Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2013-02-08,22.299999237060547,22.739999771118164,22.299999237060547,22.600000381469727,17.0153751373291,175500,CONE,0.9707965188039804,1.0025860454209117,0.807927949882507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-11,22.75,23.0,22.549999237060547,22.670000076293945,17.06807518005371,118400,CONE,0.9638282557905512,0.9954924727222296,0.8278314218769958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-12,22.57999992370605,22.600000381469727,21.5,21.709999084472656,16.345293045043945,344200,CONE,0.989866553336365,1.0311633824567448,0.8770674874245025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-13,21.850000381469727,22.1200008392334,21.350000381469727,21.57999992370605,16.247419357299805,450900,CONE,1.0074143666943052,1.0294419314966423,0.8903510630667265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-14,21.780000686645508,22.489999771118164,21.5,22.11000061035156,16.646455764770508,308200,CONE,0.9877881927054564,0.99884366001542,0.8699268762767778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-15,21.96999931335449,22.770000457763672,21.8799991607666,22.38999938964844,16.857263565063477,1043300,CONE,0.9857079510992288,0.9638642457887538,0.8672118805244726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-19,22.350000381469727,22.43000030517578,21.950000762939453,22.290000915527344,16.7819766998291,856600,CONE,0.9923732089315684,0.9876154006057108,0.8697356473861888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-20,22.170000076293945,22.170000076293945,21.850000381469727,22.01000022888184,16.571165084838867,582600,CONE,1.0431622100346187,1.002009308634157,0.878954434377375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-21,21.89999961853028,22.270000457763672,21.700000762939453,21.770000457763672,16.39046859741211,526300,CONE,1.0509878247374764,1.0227702288962388,0.8979741371385188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-22,21.799999237060547,22.270000457763672,21.799999237060547,21.93000030517578,16.51093101501465,155800,CONE,1.050208034833546,1.0042870759406564,0.8826243868323891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-25,21.959999084472656,22.09000015258789,21.700000762939453,21.82999992370605,16.435644149780273,336700,CONE,1.0379500501972203,1.0121163823511423,0.8964365950095688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-26,21.84000015258789,21.86000061035156,21.030000686645508,21.729999542236328,16.360355377197266,303600,CONE,1.058483448280847,1.004724898916216,0.9000942927912415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-27,21.59000015258789,22.5,20.81999969482422,21.190000534057617,15.953790664672852,1042000,CONE,1.101140538672258,1.0108441975562803,0.933096483768494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28,21.07999992370605,21.57999992370605,21.030000686645508,21.309999465942383,16.04413604736328,493200,CONE,1.1166783645919969,0.981995953754202,0.9178345570980015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-01,21.21999931335449,22.020000457763672,21.049999237060547,21.559999465942383,16.232362747192383,497400,CONE,1.0883157178959049,0.9902272892577852,0.917554018696816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-04,21.559999465942383,22.190000534057617,21.43000030517578,22.11000061035156,16.646455764770508,172700,CONE,1.070352380058658,0.9728816961761376,0.8772757422855957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-05,22.040000915527344,23.709999084472656,22.040000915527344,23.030000686645508,17.339113235473633,336600,CONE,1.034590667440059,0.9309564984568276,0.8479631191871155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-06,23.0,23.239999771118164,22.850000381469727,23.0,17.3165283203125,306900,CONE,1.025431971104704,0.9514359090492538,0.8623148553649097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-07,23.0,23.030000686645508,22.170000076293945,22.780000686645508,17.150897979736328,220500,CONE,1.0340083029267093,0.9539931561464012,0.8630641536208256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-08,22.88999938964844,23.01000022888184,22.479999542236328,22.6200008392334,17.030433654785156,137700,CONE,1.0564591058290584,0.9393716011868044,0.8723113564879337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-11,22.520000457763672,22.549999237060547,21.86000061035156,22.299999237060547,16.789505004882812,136800,CONE,1.070715870971729,0.978140844865616,0.8857398027114004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-12,22.229999542236328,22.309999465942383,22.0,22.14999961853028,16.67656898498535,82800,CONE,1.0879692794217304,0.9683976061738526,0.90090766384642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-13,22.350000381469727,22.440000534057617,21.8700008392334,21.940000534057617,16.51846694946289,351400,CONE,1.0699244402763186,0.9684861058926146,0.9150849714921908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-14,22.0,22.190000534057617,21.76000022888184,21.850000381469727,16.450693130493164,191300,CONE,1.1006035895368538,0.9724760898704808,0.9063064028213194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-15,21.75,21.780000686645508,21.450000762939453,21.489999771118164,16.179658889770508,295500,CONE,1.1049814795843966,0.977520043202711,0.9205428725723968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-18,21.450000762939453,21.790000915527344,21.309999465942383,21.739999771118164,16.367883682250977,289600,CONE,1.110803782795169,0.9005013701008626,0.9080885767440018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-19,21.739999771118164,21.96999931335449,21.530000686645508,21.84000015258789,16.443172454833984,144800,CONE,1.10341205698949,0.8945339369476107,0.9039308044419192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-20,21.89999961853028,22.39999961853028,21.729999542236328,22.06999969482422,16.6163387298584,517100,CONE,1.092825698450609,0.8760856461970257,0.8833755732346221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-21,21.89999961853028,22.43000030517578,21.8700008392334,22.1200008392334,16.65398406982422,345700,CONE,1.096273783471401,0.8718291186240507,0.8744350330367667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-22,22.39999961853028,23.209999084472656,22.1299991607666,22.959999084472656,17.286413192749023,345600,CONE,1.0548504649478725,0.8394903972268082,0.8473494434936371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-25,22.959999084472656,23.09000015258789,22.709999084472656,22.8799991607666,17.22618293762207,181900,CONE,1.0409329322621617,0.8748266203516345,0.8444943304425929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-26,22.75,23.049999237060547,22.46999931335449,22.8700008392334,17.33991241455078,203600,CONE,1.042851102417879,0.914505415621506,0.8416229352901757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-27,22.63999938964844,23.0,22.43000030517578,22.5,17.059377670288086,216500,CONE,1.0768891909650988,0.9344743145341576,0.8382904031931032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-28,22.59000015258789,22.920000076293945,22.299999237060547,22.84000015258789,17.31716537475586,2745200,CONE,1.0503500205194698,0.9179145213742824,0.8244759825279414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-01,22.93000030517578,23.32999992370605,22.65999984741211,23.170000076293945,17.567365646362305,439800,CONE,1.022442990550097,0.905711818616408,0.8065894608451201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-02,23.3799991607666,24.489999771118164,23.14999961853028,23.6299991607666,17.916139602661133,335300,CONE,1.0198900972904172,0.8893602692240582,0.7771182120034063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-03,23.61000061035156,23.690000534057617,23.21999931335449,23.299999237060547,17.665935516357422,98300,CONE,1.034334883963983,0.9041205078191216,0.7916156789682788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-04,23.479999542236328,23.59000015258789,23.31999969482422,23.5,17.81757354736328,150400,CONE,1.0136168126454526,0.9097284815993936,0.7995895216420418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-05,23.280000686645508,24.040000915527344,23.06999969482422,23.65999984741211,17.938884735107422,236100,CONE,1.002112993083996,0.921051271740501,0.8053562083379496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-08,23.809999465942383,23.809999465942383,23.350000381469727,23.420000076293945,17.756921768188477,149800,CONE,1.0098203591270691,0.9494353280075138,0.8083989124939136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-09,23.43000030517578,23.6200008392334,23.34000015258789,23.38999938964844,17.73417091369629,68800,CONE,0.9722102391175216,0.9454793293863836,0.8081319768422961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-10,23.38999938964844,23.950000762939453,23.26000022888184,23.729999542236328,17.99195671081543,158700,CONE,0.9549095210446512,0.9310831894143168,0.7952673321130033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-11,23.780000686645508,24.100000381469727,23.520000457763672,23.709999084472656,17.976789474487305,84400,CONE,0.9552933337506624,0.9237876013990428,0.8482578542315318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-12,23.61000061035156,24.100000381469727,23.61000061035156,23.93000030517578,18.14359474182129,84800,CONE,0.9356456247058466,0.9152946516829648,0.8561806614034695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-15,23.93000030517578,24.200000762939453,23.100000381469727,23.309999465942383,17.673511505126953,149200,CONE,0.9652511706764832,0.9396398233975574,0.9042533409741624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-16,23.3700008392334,24.1299991607666,23.3700008392334,23.8799991607666,18.10569190979004,301900,CONE,0.9384419247967654,0.9138327477717636,0.8945912272479281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-17,23.82999992370605,24.0,23.200000762939453,23.57999992370605,17.878223419189453,76600,CONE,0.9427484637809924,0.9181893366055934,0.9046798483101752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-18,23.799999237060547,24.14999961853028,23.729999542236328,23.979999542236328,18.181507110595703,209300,CONE,0.9199333511393732,0.8957238858094324,0.8692358628190795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-19,24.01000022888184,24.1299991607666,23.700000762939453,23.93000030517578,18.14359474182129,149300,CONE,0.9164229602219992,0.891274599685949,0.8782756085722855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-22,24.1299991607666,24.1299991607666,23.3700008392334,23.950000762939453,18.15876197814941,166400,CONE,0.8947809135751457,0.8846352487983464,0.8775420225639183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-23,24.049999237060547,24.190000534057617,23.530000686645508,24.07999992370605,18.25732612609864,145100,CONE,0.9078075577378706,0.8693900093156179,0.8690041482028441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-24,24.0,24.309999465942383,23.76000022888184,24.049999237060547,18.234580993652344,118000,CONE,0.910602863630487,0.8641848703140488,0.8451442087025213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-25,24.100000381469727,24.290000915527344,23.540000915527344,23.64999961853028,17.93130111694336,108000,CONE,0.934883821857842,0.8758165742419611,0.8379416446853506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-26,23.690000534057617,23.920000076293945,23.299999237060547,23.850000381469727,18.08294677734375,93400,CONE,0.9169807794215432,0.8604382685109241,0.842851751437029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-29,24.059999465942383,24.84000015258789,24.059999465942383,24.229999542236328,18.37105941772461,248200,CONE,0.9054885905184596,0.8585973064433103,0.8086512739253587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-30,24.270000457763672,24.40999984741211,23.739999771118164,23.989999771118164,18.189085006713867,312200,CONE,0.903709911549729,0.854156200101947,0.8061454844369196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-01,23.88999938964844,23.979999542236328,23.670000076293945,23.690000534057617,17.96162986755371,185600,CONE,0.8978470685193171,0.8649727139033841,0.7790127223263889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-02,23.8700008392334,24.36000061035156,23.68000030517578,24.100000381469727,18.27249336242676,172000,CONE,0.8622401096278316,0.8582075102121085,0.8210293600794734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-03,24.39999961853028,24.39999961853028,24.0,24.100000381469727,18.27249336242676,256100,CONE,0.8796680476268961,0.8368674314713838,0.8290456551944565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-06,24.200000762939453,24.229999542236328,23.76000022888184,23.81999969482422,18.060192108154297,154100,CONE,0.896725351688746,0.8259607770493694,0.8340959126354905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-07,23.89999961853028,24.01000022888184,23.600000381469727,23.709999084472656,17.976789474487305,208200,CONE,0.8979334250396418,0.8361723031740532,0.8341057812640086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-08,23.709999084472656,23.790000915527344,23.39999961853028,23.64999961853028,17.93130111694336,226200,CONE,0.918816027714009,0.8284864877399251,0.8762059940224436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-09,23.63999938964844,23.90999984741211,22.25,22.739999771118164,17.241342544555664,575200,CONE,0.9489887027156252,0.8545455691946914,0.9456991144020268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-10,22.739999771118164,23.049999237060547,22.520000457763672,22.65999984741211,17.18069076538086,384900,CONE,0.9311561420706668,0.8406511479712199,0.9387172874551908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-13,22.690000534057617,23.040000915527344,22.40999984741211,22.64999961853028,17.173107147216797,269300,CONE,0.956291745551306,0.8187613051323386,0.9620265283406048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-14,22.64999961853028,22.739999771118164,22.0,22.38999938964844,16.975975036621094,334900,CONE,0.9513179331033784,0.8179102389807085,0.9627531656236308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-15,23.0,23.0,22.09000015258789,22.5,17.059377670288086,391600,CONE,0.9377778041144108,0.8058440006945418,0.9652764912270502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-16,22.84000015258789,22.84000015258789,22.280000686645508,22.40999984741211,16.991140365600586,373200,CONE,0.9415439686196538,0.8315797904661645,0.970060677455092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-17,22.39999961853028,22.520000457763672,21.90999984741211,22.229999542236328,16.85466766357422,462400,CONE,0.9383715640454016,0.8505611257596163,0.9564177803931332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-20,22.450000762939453,22.46999931335449,21.959999084472656,22.059999465942383,16.72577476501465,348100,CONE,0.8812328211156351,0.8648871158495552,0.954108694791942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-21,22.0,22.190000534057617,21.76000022888184,21.93000030517578,16.627206802368164,297500,CONE,0.8846329973977467,0.870933972052591,0.9324088652122268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-22,21.90999984741211,22.1299991607666,21.290000915527344,21.43000030517578,16.24811363220215,280900,CONE,0.8959400569876287,0.8997240890648576,0.9679234755668448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-23,21.31999969482422,21.93000030517578,21.049999237060547,21.86000061035156,16.574138641357422,263700,CONE,0.8760291299207261,0.8806420463398753,0.9502790224937288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-24,21.690000534057617,22.030000686645508,21.690000534057617,21.89999961853028,16.604461669921875,167900,CONE,0.8739685854492321,0.8771918851487333,0.9601508008711714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-28,22.61000061035156,22.709999084472656,22.030000686645508,22.11000061035156,16.763683319091797,857300,CONE,0.8989625438531218,0.877982279663734,0.946432346440402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-29,22.09000015258789,22.440000534057617,21.549999237060547,21.8700008392334,16.581714630126953,297200,CONE,0.9563211141445068,0.8788566615832302,0.9493797962039636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-30,21.8799991607666,22.1299991607666,21.51000022888184,21.940000534057617,16.634784698486328,112800,CONE,0.9583262148425864,0.8857050539258638,0.961181025837771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-31,21.75,22.01000022888184,21.489999771118164,21.68000030517578,16.43765640258789,304700,CONE,0.9670282172357464,0.8958614380535029,0.977397945200234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-03,21.82999992370605,21.989999771118164,21.100000381469727,21.270000457763672,16.12679672241211,221000,CONE,0.9866169309218144,0.9230863529951084,0.99241415167155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-04,21.25,21.25,20.31999969482422,20.780000686645508,15.755276679992676,578900,CONE,1.0113375387886825,0.9346622596448496,1.0158159462077812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-05,20.780000686645508,21.38999938964844,20.75,21.200000762939453,16.073728561401367,460500,CONE,0.9936795018738588,0.9266095053637224,0.9913740083820808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-06,21.540000915527344,21.540000915527344,20.799999237060547,21.36000061035156,16.195032119750977,191900,CONE,1.0008719963735129,0.9017291061530746,0.9815681825435608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-07,21.5,21.76000022888184,21.25,21.290000915527344,16.14196014404297,142400,CONE,1.0235827899113272,0.9108514958461716,1.002944333451967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-10,21.71999931335449,21.950000762939453,21.459999084472656,21.729999542236328,16.475566864013672,282100,CONE,1.0232757987955927,0.906329945257794,0.9980775513426694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-11,21.540000915527344,21.739999771118164,21.32999992370605,21.57999992370605,16.361839294433594,130100,CONE,1.024780388132123,0.9046858963927186,1.0314005685964471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-12,21.799999237060547,21.93000030517578,21.09000015258789,21.100000381469727,15.997905731201172,179500,CONE,1.047137589105706,0.9286115903289536,1.0519721586024935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-13,21.14999961853028,21.65999984741211,20.89999961853028,21.65999984741211,16.422500610351562,163400,CONE,1.0112184266885944,0.905534011140379,1.0163240465870391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-14,21.690000534057617,21.729999542236328,21.26000022888184,21.299999237060547,16.14954948425293,88700,CONE,1.0283095045892796,0.9303076113600838,1.060711832918685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-17,21.479999542236328,21.530000686645508,21.020000457763672,21.100000381469727,15.997905731201172,105700,CONE,1.038056824969508,0.9448612281833344,1.072694041497417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-18,21.200000762939453,21.39999961853028,21.06999969482422,21.100000381469727,15.997905731201172,111900,CONE,1.03423375948285,0.9319575177853736,1.0804598742654257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-19,21.15999984741211,21.34000015258789,20.770000457763672,20.86000061035156,15.815940856933594,95200,CONE,1.037914484471259,0.941712529552196,1.1002553271134432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-20,20.63999938964844,20.63999938964844,19.440000534057617,19.440000534057617,14.739301681518556,371300,CONE,1.1049105684155276,1.0084255359237146,1.17219463797416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-21,19.479999542236328,19.549999237060547,19.01000022888184,19.39999961853028,14.708975791931152,316000,CONE,1.0993916482785755,1.0105047635491318,1.1772508653851703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-24,19.15999984741211,19.51000022888184,19.049999237060547,19.200000762939453,14.55733585357666,249000,CONE,1.1034904382221384,1.0083210209746514,1.191114164242683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-25,19.3700008392334,19.3700008392334,19.01000022888184,19.14999961853028,14.519428253173828,199100,CONE,1.093206747130523,1.002989019702426,1.1685533346942776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
