Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-03-31,0.0,0.4635420143604278,0.453125,0.453125,0.1638140231370926,33600,LEG,1.0804596551031245,0.9885068031440394,1.149425021783578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,0.0,0.453125,0.453125,0.453125,0.1638140231370926,7200,LEG,1.0919550350925054,1.0114941064948857,1.114942338443351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-02,0.0,0.4583329856395721,0.4479170143604278,0.4479170143604278,0.1619312763214111,14400,LEG,1.104651006568128,1.0,1.1511624525721116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-03,0.0,0.4479170143604278,0.4479170143604278,0.4479170143604278,0.1619312763214111,4800,LEG,1.1162782929346615,1.0,1.1744184056278886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,0.0,0.4427079856395721,0.4375,0.4375,0.15816530585289,43200,LEG,1.1785720274942448,1.0714287733126668,1.1785720274942448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-08,0.0,0.4375,0.4322920143604278,0.4375,0.15816530585289,21600,LEG,1.154761400051666,1.119047201820489,1.1785720274942448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-09,0.0,0.4270829856395721,0.4166670143604278,0.4166670143604278,0.1506337523460388,52800,LEG,1.1749985656147184,1.2250002473078072,1.249998318306911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,0.0,0.421875,0.4166670143604278,0.421875,0.1525166183710098,115200,LEG,1.160492835667285,1.1728397160509645,1.2222222547895172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-11,0.0,0.4166670143604278,0.4166670143604278,0.4166670143604278,0.1506337523460388,12000,LEG,1.1499995053843852,1.1874997774229736,1.249998318306911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,0.4166670143604278,0.4166670143604278,0.4166670143604278,0.4166670143604278,0.1506337523460388,0,LEG,1.1624991344226745,1.199999109691894,1.262499727961412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,0.0,0.4166670143604278,0.4166670143604278,0.4166670143604278,0.1506337523460388,7200,LEG,1.1499995053843852,1.199999109691894,1.2749993569997011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-16,0.0,0.4270829856395721,0.4166670143604278,0.4166670143604278,0.1506337523460388,24000,LEG,1.1249992580765784,1.199999109691894,1.249998318306911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-17,0.0,0.453125,0.4270829856395721,0.453125,0.1638140231370926,134400,LEG,1.022989941303729,1.0919550350925054,1.149425021783578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-18,0.0,0.4583329856395721,0.4583329856395721,0.4583329856395721,0.165696918964386,2400,LEG,1.0340902100877971,1.0795466113751662,1.147728470434359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,0.0,0.4583329856395721,0.4427079856395721,0.4427079856395721,0.160048171877861,31200,LEG,1.0705874345977726,1.1294122674687035,1.1764704020268415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-22,0.0,0.46875,0.4479170143604278,0.46875,0.1694628596305847,182400,LEG,1.0,1.0444438582329594,1.1111103490361804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-23,0.46875,0.46875,0.46875,0.46875,0.1694628596305847,0,LEG,0.988889826827265,1.022222456706816,1.1111103490361804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-24,0.0,0.4635420143604278,0.4583329856395721,0.4635420143604278,0.167580097913742,38400,LEG,0.9662918111240244,0.9887625143271764,1.1348308881915616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-25,0.0,0.4583329856395721,0.4583329856395721,0.4583329856395721,0.165696918964386,26400,LEG,1.0227278858878972,1.0340902100877971,1.1590917838667334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,0.0,0.4635420143604278,0.4583329856395721,0.4583329856395721,0.165696918964386,26400,LEG,1.0340902100877971,1.0681818590591932,1.1590917838667334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,0.0,0.453125,0.453125,0.453125,0.1638140231370926,12000,LEG,1.0804596551031245,1.0689659124638085,1.183907705123805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,0.0,0.46875,0.4583329856395721,0.46875,0.1694628596305847,33600,LEG,1.0111098214458438,1.022222456706816,1.155556405562209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,0.0,0.4947920143604278,0.4791670143604278,0.4895829856395721,0.1769944429397583,19200,LEG,0.9468099400769292,0.9893621732333736,1.106384413535865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,0.0,0.5,0.4947920143604278,0.4947920143604278,0.1788775473833084,4800,LEG,0.9368425515956028,0.989472661767243,1.1052623029357305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,0.4947920143604278,0.4947920143604278,0.4947920143604278,0.4947920143604278,0.1788775473833084,0,LEG,0.9368425515956028,1.0421051044424277,1.0947371305991225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,0.0,0.5,0.5,0.5,0.1807603687047958,33600,LEG,0.9479155357478344,1.0833342195203,1.0729159582323184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,0.0,0.515625,0.5104169845581055,0.515625,0.1864092051982879,36000,LEG,0.8989904642074037,1.030302860737779,1.030302860737779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,0.0,0.5052080154418945,0.5,0.5052080154418945,0.1826431900262832,273600,LEG,0.9072165183960126,1.113402676695893,1.030927772810539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-09,0.0,0.5052080154418945,0.4895829856395721,0.4895829856395721,0.1769944429397583,240000,LEG,0.9468099400769292,1.1382993250656512,1.0425546746662877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,0.4895829856395721,0.4895829856395721,0.4895829856395721,0.4895829856395721,0.1769944429397583,0,LEG,0.9468099400769292,1.1170215667825345,1.0319148273397911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,0.0,0.484375,0.4791670143604278,0.4791670143604278,0.1732287406921386,7200,LEG,1.0,1.1304353548296528,1.054346924745449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,0.0,0.484375,0.484375,0.484375,0.1751116067171096,7200,LEG,0.9677420178340868,1.1397845610205508,1.0430101890466963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,0.0,0.4791670143604278,0.4791670143604278,0.4791670143604278,0.1732287406921386,7200,LEG,0.9565209462491092,1.1630440430018143,1.065218064505474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,0.0,0.4739579856395721,0.46875,0.46875,0.1694628596305847,28800,LEG,0.9777771915662928,1.155556405562209,1.066666578734944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,0.0,0.46875,0.4635420143604278,0.4635420143604278,0.167580097913742,31200,LEG,1.0,1.1573014135554431,1.0674152217966928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-20,0.0,0.4739579856395721,0.4635420143604278,0.4739579856395721,0.1713455617427826,19200,LEG,0.8901112863370334,1.1208807244856551,1.0549463135563812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,0.0,0.4791670143604278,0.4739579856395721,0.4739579856395721,0.1713455617427826,36000,LEG,0.9450567302379044,1.1098920183539054,1.0549463135563812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,0.0,0.46875,0.4635420143604278,0.46875,0.1694628596305847,127200,LEG,0.9222228084337072,1.1222227205019846,1.0777771036345696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-23,0.0,0.4635420143604278,0.4635420143604278,0.4635420143604278,0.167580097913742,57600,LEG,0.9550547700493772,1.1348308881915616,1.0786505733982683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,0.0,0.4635420143604278,0.4479170143604278,0.4479170143604278,0.1619312763214111,300000,LEG,0.976743402793626,1.2093024732438244,1.1511624525721116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,0.0,0.46875,0.4583329856395721,0.46875,0.1694628596305847,50400,LEG,0.9333331574698878,1.155556405562209,1.088889826827265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,0.0,0.4791670143604278,0.4739579856395721,0.4739579856395721,0.1713455617427826,33600,LEG,0.9230779265255886,1.1098920183539054,1.0769253781653505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,0.0,0.4895829856395721,0.46875,0.4895829856395721,0.1769944429397583,38400,LEG,0.893617354454021,1.0744691652461007,1.0319148273397911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-02,0.0,0.4895829856395721,0.4739579856395721,0.4739579856395721,0.1713455617427826,21600,LEG,0.9230779265255886,1.0769253781653505,1.0549463135563812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,0.0,0.46875,0.4635420143604278,0.4635420143604278,0.167580097913742,28800,LEG,0.9662918111240244,1.1460665065520437,1.0786505733982683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,0.0,0.4635420143604278,0.4583329856395721,0.4635420143604278,0.167580097913742,28800,LEG,0.9887625143271764,1.1573014135554431,1.0786505733982683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,0.0,0.4635420143604278,0.4635420143604278,0.4635420143604278,0.167580097913742,26400,LEG,0.9662918111240244,1.1460665065520437,1.0786505733982683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,0.0,0.4791670143604278,0.4739579856395721,0.4739579856395721,0.1713455617427826,50400,LEG,0.9450567302379044,1.1098920183539054,1.0549463135563812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,0.0,0.4739579856395721,0.4635420143604278,0.4635420143604278,0.167580097913742,28800,LEG,1.011234995923035,1.1235936692776438,1.0786505733982683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,0.0,0.4791670143604278,0.4583329856395721,0.4583329856395721,0.165696918964386,57600,LEG,1.0681818590591932,1.170454377857308,1.090909655016865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,0.0,0.4635420143604278,0.453125,0.4635420143604278,0.167580097913742,9600,LEG,1.1011234995923036,1.1573014135554431,1.0786505733982683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,0.0,0.46875,0.4635420143604278,0.4635420143604278,0.167580097913742,16800,LEG,1.0674152217966928,1.1348308881915616,1.0786505733982683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-17,0.0,0.4791670143604278,0.4583329856395721,0.4791670143604278,0.1732287406921386,110400,LEG,1.0326089462325934,1.1304353548296528,1.0434779354890211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,0.0,0.4739579856395721,0.46875,0.46875,0.1694628596305847,43200,LEG,1.066666578734944,1.155556405562209,1.088889826827265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-19,0.0,0.46875,0.4583329856395721,0.4583329856395721,0.165696918964386,112800,LEG,1.090909655016865,1.1590917838667334,1.1136379905558873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,0.0,0.4583329856395721,0.453125,0.4583329856395721,0.165696918964386,12000,LEG,1.090909655016865,1.1363635382579362,1.1363635382579362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,0.0,0.46875,0.4635420143604278,0.4635420143604278,0.167580097913742,19200,LEG,1.0674152217966928,1.0786505733982683,1.1123588511938796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-24,0.0,0.4635420143604278,0.4114579856395721,0.421875,0.1525166183710098,120000,LEG,1.1728397160509645,1.1851847400988176,1.2345666926260577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,0.0,0.4479170143604278,0.421875,0.4479170143604278,0.1619312763214111,132000,LEG,1.1162782929346615,1.1395351662055777,1.1511624525721116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,0.0,0.4427079856395721,0.4322920143604278,0.4322920143604278,0.1562825143337249,48000,LEG,1.1325287649378692,1.1686732249282084,1.1807231580800128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,0.0,0.4427079856395721,0.4375,0.4427079856395721,0.160048171877861,4800,LEG,1.0823537604936606,1.1764704020268415,1.1647068692577385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,0.0,0.4375,0.4322920143604278,0.4375,0.15816530585289,57600,LEG,1.0476186169329775,1.2142861315128448,1.1785720274942448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,0.0,0.4375,0.421875,0.4375,0.15816530585289,55200,LEG,1.0833321556761102,1.238096382105112,1.166667891430179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,0.0,0.4375,0.4322920143604278,0.4375,0.15816530585289,55200,LEG,1.119047201820489,1.190475598282844,1.166667891430179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,0.0,0.4427079856395721,0.4375,0.4375,0.15816530585289,21600,LEG,1.107142971543844,1.1785720274942448,1.1785720274942448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,0.0,0.4375,0.4322920143604278,0.4375,0.15816530585289,7200,LEG,1.0952385528420443,1.166667891430179,1.166667891430179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-08,0.0,0.4479170143604278,0.4427079856395721,0.4479170143604278,0.1619312763214111,19200,LEG,1.081394593404781,1.1627891868095626,1.1395351662055777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,0.0,0.4583329856395721,0.453125,0.4583329856395721,0.165696918964386,36000,LEG,1.0681818590591932,1.1022726986585645,1.1136379905558873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,0.0,0.4583329856395721,0.4479170143604278,0.4479170143604278,0.1619312763214111,43200,LEG,1.1511624525721116,1.1511624525721116,1.1627891868095626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,0.0,0.453125,0.4479170143604278,0.4479170143604278,0.1619312763214111,108000,LEG,1.2093024732438244,1.1744184056278886,1.1627891868095626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,0.0,0.46875,0.453125,0.46875,0.1694628596305847,28800,LEG,1.1333335091967789,1.100000351726891,1.100000351726891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,0.0,0.5,0.4739579856395721,0.4895829856395721,0.1769944429397583,456000,LEG,1.1489367308823042,1.0531924172429188,1.0744691652461007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,0.0,0.5208330154418945,0.5,0.5104169845581055,0.1845263838768005,144000,LEG,1.0918365748348025,1.0204065844509356,1.0408155915084731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,0.0,0.5,0.4947920143604278,0.4947920143604278,0.1788775473833084,146400,LEG,1.1052623029357305,1.0421051044424277,1.0947371305991225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,0.0,0.4947920143604278,0.4895829856395721,0.4947920143604278,0.1788775473833084,206400,LEG,1.0947371305991225,1.0526303600827338,1.0947371305991225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,0.0,0.5,0.4947920143604278,0.5,0.1807603687047958,168000,LEG,1.1041662905524308,1.0520838872001874,1.0520838872001874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,0.0,0.5052080154418945,0.4947920143604278,0.5,0.1807603687047958,223200,LEG,1.1145842220964248,1.0625002524602405,1.0729159582323184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,0.0,0.5,0.4895829856395721,0.5,0.1807603687047958,60000,LEG,1.0833342195203,1.0416660380921905,1.0833342195203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,0.0,0.5,0.4895829856395721,0.4947920143604278,0.1788775473833084,244800,LEG,1.0842092092404794,1.0526303600827338,1.0947371305991225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-25,0.0,0.4947920143604278,0.4895829856395721,0.4947920143604278,0.1788775473833084,76800,LEG,1.0736838702964753,1.0631578649228868,1.0947371305991225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,0.0,0.5,0.4947920143604278,0.5,0.1807603687047958,122400,LEG,1.0520838872001874,1.0416660380921905,1.1250000103044997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,0.0,0.4947920143604278,0.4895829856395721,0.4895829856395721,0.1769944429397583,19200,LEG,1.0744691652461007,1.063829654679583,1.1595743050789469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-30,0.0,0.484375,0.4791670143604278,0.4791670143604278,0.1732287406921386,48000,LEG,1.097826322576916,1.086955526897467,1.1847815053938078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,0.0,0.4739579856395721,0.4583329856395721,0.4583329856395721,0.165696918964386,132000,LEG,1.1818197596848554,1.147728470434359,1.2386362369165012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,0.0,0.4791670143604278,0.453125,0.4739579856395721,0.1713455617427826,180000,LEG,1.1428594412324198,1.1208807244856551,1.2087932434028368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,0.0,0.4895829856395721,0.4791670143604278,0.4895829856395721,0.1769944429397583,177600,LEG,1.0744691652461007,1.0851071603927158,1.170213899835459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,0.0,0.4895829856395721,0.484375,0.484375,0.1751116067171096,98400,LEG,1.086022079997849,1.1075261533785234,1.182796281781258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-07,0.0,0.484375,0.4739579856395721,0.4791670143604278,0.1732287406921386,256800,LEG,1.065218064505474,1.1304353548296528,1.2173904516264002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,0.0,0.4895829856395721,0.4791670143604278,0.484375,0.1751116067171096,232800,LEG,1.0967744570690776,1.1182804876398766,1.1935487439477093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,0.0,0.4947920143604278,0.484375,0.4895829856395721,0.1769944429397583,799200,LEG,1.0957444820193745,1.1170215667825345,1.1808519791720689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-12,0.0,0.5364580154418945,0.5,0.515625,0.1864092051982879,235200,LEG,1.030302860737779,1.0505054873374362,1.1313122366545667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,0.0,0.5416669845581055,0.5208330154418945,0.5416669845581055,0.1958238929510116,240000,LEG,0.9711535629937452,0.9903831512932412,1.0769217774596682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-14,0.0,0.5520830154418945,0.5208330154418945,0.53125,0.1920579373836517,168000,LEG,0.9803913323128084,1.0,1.107843482592237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-15,0.0,0.5625,0.5416669845581055,0.5625,0.2033554166555404,223200,LEG,0.9537030652487872,0.9259253587119938,1.0555555596264687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,0.0,0.5572919845581055,0.546875,0.5572919845581055,0.2014726549386978,50400,LEG,0.9626154192406092,0.9158879845651832,1.0934567183810835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-19,0.0,0.5520830154418945,0.5416669845581055,0.546875,0.1977066099643707,74400,LEG,0.96190547899715,0.923809224482671,1.123808832558303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
