Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-12-07,46.02000045776367,46.47999954223633,45.93999862670898,46.16999816894531,39.86155700683594,848400,LEG,1.0364354434120473,1.012095926797422,0.9796378150543164,1.0387885930282448,-0.0023531496161974,-0.0449228861113519,-0.1349731877286903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,46.20000076293945,46.5099983215332,45.91999816894531,46.29999923706055,39.97378540039063,778400,LEG,1.0572523534939966,1.0147383959061302,0.9890571404141354,1.0447156071702373,0.0125367463237593,-0.0422436413851543,-0.1247687272901335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,46.5,46.810001373291016,46.02000045776367,46.119998931884766,39.8183822631836,841200,LEG,1.0664046789900508,1.008789201151545,0.9824770672964076,1.0484619827112251,0.0179426962788256,-0.035834318683106,-0.1219741241445115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,45.970001220703125,46.560001373291016,45.970001220703125,46.33000183105469,39.999698638916016,638400,LEG,1.0537394757670009,0.9915021256130144,0.9660826988728723,1.0415757419863072,0.0121637337806936,-0.0572850812355786,-0.1414137730565625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,46.34000015258789,46.720001220703125,46.15999984741211,46.27999877929688,39.95652389526367,890500,LEG,1.0561847054565514,0.9934511530677332,0.9633636909471248,1.0495576207370112,0.0066270847195402,-0.055424639087656,-0.1271305205909756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,46.209999084472656,46.66999816894531,45.970001220703125,45.9900016784668,40.01743316650391,1098000,LEG,1.0515328879072436,0.9691510181281237,0.974495463917722,1.0539026313731312,-0.0023697434658875,-0.0615754746067515,-0.1259567003939431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,46.40999984741211,47.18000030517578,46.2599983215332,46.77999877929688,40.70484161376953,1766200,LEG,1.031423837428881,0.929088714431242,0.9556485010585228,1.0520989179928428,-0.0206750805639617,-0.0716344831815293,-0.1181860605130765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,47.2400016784668,47.79999923706055,47.0,47.13999938964844,41.01809310913086,802000,LEG,1.0201526191643788,0.9358883445164712,0.9565444676087664,1.049480051520865,-0.0293274323564862,-0.0800051438905136,-0.1148479083046341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,47.209999084472656,47.5099983215332,46.869998931884766,46.93999862670898,40.84406280517578,672900,LEG,1.0087345449614114,0.936441080837947,0.9666835590013512,1.0585213557872055,-0.0497868108257943,-0.0681658874544369,-0.1108911544658028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,47.209999084472656,47.25,46.91999816894531,47.02999877929688,40.92237091064453,398600,LEG,1.006378993757571,0.9406488189199512,0.954891301409436,1.0561912314345747,-0.0498122376770038,-0.0614785613235061,-0.1255647545210301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,47.130001068115234,47.56999969482422,47.040000915527344,47.38999938964844,41.23563003540039,766100,LEG,1.00844040333135,0.9432845008355016,0.9504255124091172,1.054691754118366,-0.0462513507870159,-0.0707118875728999,-0.1279649292677906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,47.52000045776367,47.52000045776367,46.900001525878906,47.060001373291016,40.94847869873047,671700,LEG,1.016362165814981,0.927200947831448,0.9696185105117212,1.0628648969920689,-0.0465027311770875,-0.0639369523738272,-0.1185243038472032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,47.18000030517578,47.560001373291016,47.13999938964844,47.540000915527344,41.36614227294922,507700,LEG,1.002103673904355,0.9358569427970748,0.96560163026428,1.054562443450246,-0.0524587695458911,-0.0655544211946171,-0.131354607358725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,47.72999954223633,47.72999954223633,47.34000015258789,47.54999923706055,41.374847412109375,402600,LEG,0.988012632664366,0.951978339262309,0.9771558028605126,1.0427572783556516,-0.0547446456912855,-0.0599693831468605,-0.1271250702311629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,47.65999984741211,47.65999984741211,47.38999938964844,47.52999877929688,41.35744094848633,478000,LEG,0.978539893309155,0.9538633809292996,0.9769256489237526,1.039387058829826,-0.0608471655206709,-0.0618805850287322,-0.1249877496543023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,47.709999084472656,48.0,47.68999862670898,47.72999954223633,41.53147506713867,803500,LEG,0.9562117148838728,0.9274865858863786,0.963674129326044,1.0452598484191695,-0.0890481335352967,-0.072558152754274,-0.1381068639787255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,47.93000030517578,49.880001068115234,47.06999969482422,47.86000061035156,41.64458847045898,1081800,LEG,0.9412871572543766,0.9226511533195524,0.958720528092324,1.0173995405954512,-0.0761123833410746,-0.0708574654091006,-0.1418752818640031,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-01-03,47.869998931884766,48.15999984741211,47.369998931884766,47.619998931884766,41.43575286865234,781800,LEG,0.9124319401693995,0.9412678945039716,0.9748658044542632,0.9765980219270426,-0.064166081757643,-0.0626808978198838,-0.1205826564312509,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-01-04,47.81999969482422,47.84000015258789,47.560001373291016,47.72999954223633,41.53147506713867,516100,LEG,0.9549549210281002,0.9386762120418726,0.963674129326044,0.9849127815791188,-0.0299578605510186,-0.0596807242771195,-0.1259207304571534,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-01-05,47.970001220703125,48.02000045776367,47.59000015258789,47.900001525878906,41.67938995361328,525400,LEG,0.95574090138369,0.9342932574971158,0.9668326987309722,0.9789917900086822,-0.0232508886249922,-0.0653335615845394,-0.1230566721574263,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-01-08,47.88999938964844,48.400001525878906,47.310001373291016,48.31999969482422,42.04484939575195,1109700,LEG,0.9103890878127494,0.9245038358054783,0.9584288598827506,0.942840182406444,-0.0324510945936945,-0.0672206486688384,-0.1289211457703039,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
