Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Net Receivables,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-25,18.82999992370605,18.86000061035156,18.549999237060547,18.68000030517578,15.560867309570312,2301300,PBCT,0.9818153760013022,1.0723034829480769,1.016418279814512,1.028738706809164,-0.0469233308078618,-0.0359103386064887,-0.0774029824707924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,18.670000076293945,18.89999961853028,18.64999961853028,18.850000381469727,15.70247745513916,1685600,PBCT,1.0018767414336662,1.0701963001938448,1.0072518829211186,1.0357335667629224,-0.0338568253292561,-0.0341722304935965,-0.0837701513997426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,18.799999237060547,18.950000762939453,18.700000762939453,18.920000076293945,15.760794639587402,1930900,PBCT,1.0275120563225209,1.0565480388307404,1.0127615279101163,1.0327543330408862,-0.0052422767183653,-0.0218709147653002,-0.0833672708249533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,18.82999992370605,18.88999938964844,18.559999465942383,18.6299991607666,15.519213676452637,2347400,PBCT,1.0305034543256266,1.0391055163206708,1.0301821874476704,1.0448229351223306,-0.0143194807967039,-0.0070054172518079,-0.0802073049471965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,18.520000457763672,18.81999969482422,18.39999961853028,18.65999984741211,15.689905166625977,4263500,PBCT,1.0133975943921425,1.0337481183205166,1.01733734466533,1.0378093145840102,-0.0244117201918676,-0.0199082500939746,-0.0902426064630934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,18.75,18.780000686645508,18.459999084472656,18.530000686645508,15.580599784851074,1929400,PBCT,1.0388559580590426,1.0453559960392822,1.0206270956844348,1.0388512590749122,4.698984130468986e-06,-0.0092280223125675,-0.0888155105746337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,18.489999771118164,18.65999984741211,18.36000061035156,18.6200008392334,15.656270027160645,1908700,PBCT,1.0177231369666748,1.0056267397966805,1.026633527421227,1.0310647944789963,-0.0133416575123215,-0.0124196023233189,-0.077868483864355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,18.540000915527344,18.600000381469727,18.32999992370605,18.489999771118164,15.546966552734377,1795800,PBCT,1.0178472493487984,1.0317942831680873,1.033300217099852,1.0262436118253355,-0.0083963624765373,0.0061578776003348,-0.0745101015895142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,18.440000534057617,18.46999931335449,18.31999969482422,18.420000076293945,15.488103866577148,2485100,PBCT,1.0255156660029332,1.0444788058264871,1.039438922089247,1.0311845275729687,-0.0056688615700355,0.0083678766240427,-0.0662893622468596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,18.3799991607666,18.420000076293945,17.989999771118164,18.049999237060547,15.176995277404783,3032300,PBCT,1.0437674878833307,1.0692428595207826,1.051154397450383,1.0414917955670933,0.0022756923162374,0.0233330494931165,-0.0606719616446871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,17.989999771118164,18.1200008392334,17.790000915527344,17.950000762939453,15.09291648864746,2212800,PBCT,1.0395542291927182,1.1004914043726586,1.0677900451596638,1.0390384642435906,0.0005157649491276,0.0394866412749199,-0.0468632602416878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,17.8799991607666,17.969999313354492,17.649999618530273,17.760000228881836,14.93315601348877,2495600,PBCT,1.0551803363134094,1.121354219985517,1.0906824125274954,1.0401272810196784,0.0150530552937309,0.0457793672514248,-0.021996580298828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,17.760000228881836,17.8799991607666,17.649999618530273,17.709999084472656,14.891114234924316,2067700,PBCT,1.0542066602986395,1.1302166292601123,1.0862858253548873,1.0393664161720684,0.0148402441265711,0.0543233806196945,-0.0270521350000407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,17.6299991607666,18.229999542236328,17.579999923706055,18.209999084472656,15.311532974243164,3747400,PBCT,1.0159251402620415,1.086994916197798,1.0559000245775447,1.0305050740272153,-0.0145799337651737,0.0203277014314773,-0.055732536253062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,18.09000015258789,18.38999938964844,18.09000015258789,18.280000686645508,15.370388984680176,2421100,PBCT,1.0289932612236468,1.0905591051845127,1.0451709407092042,1.043144349882203,-0.0141510886585562,0.0256183227416904,-0.0684812801290466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,18.1200008392334,18.3700008392334,18.030000686645508,18.200000762939453,15.30312442779541,3169000,PBCT,1.0439559706799413,1.0770599101149168,1.0251436311083375,1.0570826794517585,-0.0131267087718172,0.0091101918413196,-0.0854844683223103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,18.299999237060547,18.31999969482422,18.11000061035156,18.11000061035156,15.22744846343994,1712500,PBCT,1.051352787916832,1.096896832537981,1.0465469169582502,1.0412088647392546,0.0101439231775775,0.0264176202003629,-0.0656677938048979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,18.030000686645508,18.239999771118164,17.979999542236328,18.170000076293945,15.277898788452148,1580500,PBCT,1.0385252519376047,1.0949403490803205,1.0318807608321527,1.0392013474275237,-0.0006760954899189,0.019619301401355,-0.068058611085523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,18.190000534057617,18.32999992370605,18.09000015258789,18.32999992370605,15.412428855895996,1810600,PBCT,1.0376432846198678,1.0710725623121145,1.0334305152315408,1.0381241126825425,-0.0004808280626746,0.0133630016832557,-0.0737374365575909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,18.36000061035156,18.36000061035156,18.15999984741211,18.190000534057617,15.294713020324709,2051400,PBCT,1.040132141397855,1.0615679872180923,1.0525818932913504,1.03199537924298,0.0081367621548749,0.0189664474146455,-0.0529875719280541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,18.15999984741211,18.309999465942383,18.1200008392334,18.200000762939453,15.30312442779541,1817600,PBCT,1.0368133490136069,1.0620930223427691,1.0553610824149755,1.0328322263084138,0.0039811227051931,0.0275893760243894,-0.0542629562810348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,18.270000457763672,18.270000457763672,18.1200008392334,18.1200008392334,15.23585605621338,605600,PBCT,1.0364237426086569,1.0823721126370365,1.0751955767521348,1.032019884081241,0.0044038585274162,0.0396610906423278,-0.0418294947371014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,18.1299991607666,18.270000457763672,18.11000061035156,18.170000076293945,15.277898788452148,1125400,PBCT,1.0412768683819602,1.0921640760153004,1.0711159361794274,1.0369551897736955,0.0043216786082644,0.0351328392249321,-0.0459515593063721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,18.190000534057617,18.729999542236328,18.15999984741211,18.709999084472656,15.73194694519043,2543500,PBCT,0.9994656932511856,1.0730445943057474,1.0445564787209034,1.020376345675996,-0.0209106524248103,0.019631414552363,-0.0668427713102313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,18.86000061035156,19.350000381469727,18.82999992370605,19.26000022888184,16.194406509399414,3721100,PBCT,0.976116222621124,1.0434496868453371,1.0083818059478715,1.026253639124301,-0.0501374165031769,-0.0106036678098726,-0.1039024574943456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,19.39999961853028,19.5,19.020000457763672,19.020000457763672,15.992603302001951,3562100,PBCT,0.984226922035653,1.0486600045559011,1.0173581021690623,1.0246409570196735,-0.0404140349840205,-0.0007651779179471,-0.0934435997648728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,19.01000022888184,19.170000076293945,18.270000457763672,18.90999984741211,15.90011215209961,4153900,PBCT,0.996298270274913,1.0750337262443803,1.0200445332774808,1.029880242563007,-0.0335819722880939,0.0067934505530387,-0.0891193973909099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,19.06999969482422,19.39999961853028,19.040000915527344,19.25,16.185998916625977,4720100,PBCT,0.983895771038018,1.0539494763511026,0.9940923566409876,1.036157586789428,-0.0522618157514099,-0.0166618216024561,-0.1233183658141223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,19.299999237060547,19.420000076293945,18.8799991607666,18.950000762939453,15.933748245239258,2550300,PBCT,1.0010551991872512,1.067440335758037,1.0066051997678205,1.0465343935592823,-0.0454791943720311,-0.0039693192671692,-0.1184200092870433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,18.89999961853028,19.21999931335449,18.799999237060547,18.81999969482422,15.824437141418455,2142200,PBCT,1.013283754567027,1.0624846133564354,1.0140997551696864,1.048372731047773,-0.035088976480746,-0.0066547312298879,-0.1138825999113595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,18.780000686645508,19.01000022888184,18.68000030517578,18.88999938964844,15.883293151855469,1475000,PBCT,1.0190581236445382,1.0558769702981234,0.9990204048793024,1.0387885930282448,-0.0197304693837065,-0.0011418426106506,-0.1155905979037043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,19.0,19.0,18.65999984741211,18.84000015258789,15.841254234313965,2081300,PBCT,1.033970091312504,1.060285445114218,1.0076175929107152,1.0447156071702373,-0.0107455158577332,0.0033034078229334,-0.1062082747935537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,18.81999969482422,18.8700008392334,18.59000015258789,18.65999984741211,15.689905166625977,1947600,PBCT,1.0439440463922507,1.060781332037609,1.0211579609067754,1.0484619827112251,-0.0045179363189744,0.0161578122029579,-0.0832932305341438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,18.68000030517578,18.82999992370605,18.57999992370605,18.739999771118164,15.757172584533691,1734000,PBCT,1.034684931112205,1.0524844375213986,1.0081029654364784,1.0415757419863072,-0.0068908108741021,0.0036972306728055,-0.0993935064929565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,18.780000686645508,18.920000076293945,18.56999969482422,18.670000076293945,15.698311805725098,2783700,PBCT,1.041778160854531,1.0612941367083022,1.0080646998491514,1.0495576207370112,-0.0077794598824803,0.0124183445529129,-0.082429511688949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,18.700000762939453,18.84000015258789,18.479999542236328,18.5,15.555371284484863,3515100,PBCT,1.0502704648994614,1.030145872822304,1.011823133471551,1.0539026313731312,-0.0036321664736698,-0.000580619912571,-0.088629030840114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,18.56999969482422,19.11000061035156,18.530000686645508,18.809999465942383,15.81602668762207,9827800,PBCT,1.06751744691638,0.9788423464931244,0.9794462306713348,1.0520989179928428,0.0154185289235371,-0.0218808511196468,-0.0943883309002645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,18.989999771118164,19.100000381469727,18.86000061035156,19.0,15.975788116455078,2880200,PBCT,1.0536841710647935,0.992416946974384,0.9750116823071489,1.049480051520865,0.0042041195439284,-0.0234765414326008,-0.0963806936062516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,19.13999938964844,19.200000762939453,18.93000030517578,19.040000915527344,16.00942039489746,3475700,PBCT,1.0535713924041883,0.9691372431702592,0.9676145257779578,1.0585213557872055,-0.0049499633830174,-0.0354697251221247,-0.1099601876891962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,19.13999938964844,19.18000030517578,18.71999931335449,18.8700008392334,15.866483688354492,2605700,PBCT,1.0567034841290135,0.9869568306328212,0.9828080590897008,1.0561912314345747,0.0005122526944387,-0.0151705496106361,-0.0976479968407653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,18.96999931335449,19.09000015258789,18.89999961853028,19.020000457763672,15.992603302001951,2545700,PBCT,1.04679291998669,0.9897822589397632,0.9713093325605,1.054691754118366,-0.0078988341316759,-0.0242141294686383,-0.1070811091164078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,19.100000381469727,19.100000381469727,18.84000015258789,18.920000076293945,15.908522605895996,1363800,PBCT,1.052854109947699,0.979549789150063,0.9775194911426244,1.0628648969920689,-0.0100107870443697,-0.0115881110552122,-0.1106233232163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,18.90999984741211,19.040000915527344,18.799999237060547,18.8700008392334,15.866483688354492,1341000,PBCT,1.0471647476554669,0.996580557297634,0.9828080590897008,1.054562443450246,-0.0073976957947792,-0.0048308066940579,-0.1141481785333042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,18.89999961853028,18.950000762939453,18.739999771118164,18.780000686645508,15.79080295562744,1711300,PBCT,1.0468586605138577,1.0072663992689392,1.0102947500996051,1.0427572783556516,0.0041013821582061,-0.0046813231402302,-0.0939861229920704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,18.809999465942383,18.93000030517578,18.729999542236328,18.920000076293945,15.908522605895996,1812500,PBCT,1.048870006795036,1.0030121162655536,0.9931297899833316,1.039387058829826,0.00948294796521,-0.0127318496924782,-0.1087836085947233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,18.950000762939453,19.01000022888184,18.700000762939453,18.700000762939453,15.723541259765623,1803000,PBCT,1.0687626278800302,0.9921530038099564,0.99664408932727,1.0452598484191695,0.0235027794608606,-0.0078917348306961,-0.1051369039774995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,18.82999992370605,18.93000030517578,18.64999961853028,18.799999237060547,15.807622909545898,2783800,PBCT,1.053418136436839,0.9847288412640974,0.9859257889991092,1.0173995405954512,0.0360185958413876,-0.0087797774645556,-0.1146700209572179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,18.729999542236328,18.799999237060547,18.56999969482422,18.71999931335449,15.740350723266602,2472100,PBCT,1.0245070661814628,1.005644365927951,0.9825230049111316,0.9765980219270426,0.0479090442544202,0.0016955736040955,-0.1129254559743825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,18.86000061035156,19.01000022888184,18.790000915527344,18.84000015258789,15.841254234313965,2262700,PBCT,1.0238715762476598,0.9954905131065956,0.9876166405159452,0.9849127815791188,0.0389587946685409,-0.0028664232123964,-0.1019782192672522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,18.920000076293945,18.989999771118164,18.799999237060547,18.940000534057617,15.925335884094238,2132100,PBCT,1.0227271515980818,1.001420450717636,0.9807890028849162,0.9789917900086822,0.0437353615893996,0.0017936316359808,-0.1091003680034823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,18.93000030517578,18.979999542236328,18.75,18.96999931335449,15.9505615234375,2626300,PBCT,0.987072697199752,0.9876046433873892,0.9846067436690212,0.942840182406444,0.044232514793308,-0.0041198410869276,-0.1027432619840332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,19.040000915527344,19.350000381469727,19.0,19.06999969482422,16.034645080566406,2768400,PBCT,1.000413238279806,0.9893032664618476,0.9789093840061324,0.9530778204901076,0.0473354177896984,-0.0119209805855674,-0.1103884343447457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,19.170000076293945,19.5,19.07999992370605,19.25,16.185998916625977,2180700,PBCT,0.999443797964324,0.9664261367821002,0.9681685103625036,0.966664672858564,0.03277912510576,-0.046848441214108,-0.1176165290971454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,19.3799991607666,19.489999771118164,19.25,19.479999542236328,16.379383087158203,1829300,PBCT,0.9907512232294468,0.9498368794507932,0.9724221119173722,0.9609362737659176,0.0298149494635291,-0.0550368903973574,-0.1026594942893488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,19.549999237060547,19.6299991607666,19.40999984741211,19.479999542236328,16.379383087158203,2098700,PBCT,1.014056803866637,0.9358532050136978,0.9635345572653506,0.9729510699723092,0.0411057338943278,-0.058872018990657,-0.0997304743800289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,19.600000381469727,19.600000381469727,19.299999237060547,19.38999938964844,16.303709030151367,2783400,PBCT,1.027088834967528,0.948001828298357,0.9611784920141804,0.9917823196316324,0.0353065153358954,-0.0483111787706372,-0.1210297981046109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,19.479999542236328,19.51000022888184,19.239999771118164,19.450000762939453,16.354158401489258,2497000,PBCT,1.0291073697189352,0.9585636196773868,0.9665912240653424,0.9854883712686996,0.0436189984502357,-0.0293561776828692,-0.1092371512230402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,19.440000534057617,19.559999465942383,19.31999969482422,19.43000030517578,16.33734703063965,3653000,PBCT,1.018743035266579,0.9652618798140208,0.9686342555433296,0.981540936006692,0.0372020992598869,-0.0145445234401047,-0.0968836477854064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,19.8700008392334,20.1200008392334,19.57999992370605,20.07999992370605,16.88388442993164,6113000,PBCT,0.992799833890984,0.9279867031449778,0.9306857487185408,0.9694690060853024,0.0233308278056815,-0.0437253295311901,-0.1151296146301951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,19.950000762939453,20.06999969482422,19.81999969482422,20.020000457763672,16.83343505859375,3973900,PBCT,0.97914547822871,0.9302637518627696,0.9362997939622696,0.962138874344328,0.0170066038843821,-0.0429728480989701,-0.1131444266263631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,19.8700008392334,20.11000061035156,19.82999992370605,20.059999465942383,16.867067337036133,2739400,PBCT,0.9902693606082232,0.9384675300267404,0.9457097039861472,0.9712482450100663,0.0190211155981567,-0.0304636548118553,-0.0965450011506269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,20.11000061035156,20.13999938964844,19.850000381469727,19.940000534057617,16.76616859436035,2084100,PBCT,0.9977466073118544,0.9341556108260686,0.9591360978423832,0.9795485186833895,0.0181980886284648,-0.0287558379850197,-0.0943930102692117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,19.989999771118164,20.049999237060547,19.86000061035156,19.90999984741211,16.740943908691406,4205200,PBCT,0.9860752031770034,0.9401670898144212,0.9574826513978004,0.966216685842239,0.0198585173347644,-0.0241591611568245,-0.0984101405694645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
