Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2017-10-13,49.38999938964844,49.650001525878906,49.13999938964844,49.34999847412109,44.89297866821289,1581003,MXIM,1.0873354760726266,1.1542194473771978,1.117298534000939,1.0098252549340063,0.07751022113862,0.0459699489899227,0.0404079301573219,90867000.0,2367539000.0,2202694000.0,19048000.0,4570233000.0,283000.0,57059000.0,2212301000.0,600864000.0,491015000.0,-9890000.0,76176000.0,2246121000.0,278997000.0,-9890000.0,606581000.0,3305594000.0,1620812000.0,498718000.0,256454000.0,1487678000.0,247242000.0,77373000.0,,-326966000.0,-30010000.0,-325396000.0,-307369000.0,-33048000.0,97272000.0,571613000.0,140892000.0,-251799000.0,773657000.0,160092000.0,-600000.0,-373971000.0,-21215000.0,78000.0,-28871000.0,65349000.0,-51421000.0,250000000.0
2017-10-16,49.5,49.53499984741211,49.209999084472656,49.5,45.0294303894043,860534,MXIM,1.0751515880583131,1.1671954758456633,1.1315222257849855,1.0047827275420922,0.0703688605162209,0.0521337107039556,0.045928228424779,90867000.0,2367539000.0,2202694000.0,19048000.0,4570233000.0,283000.0,57059000.0,2212301000.0,600864000.0,491015000.0,-9890000.0,76176000.0,2246121000.0,278997000.0,-9890000.0,606581000.0,3305594000.0,1620812000.0,498718000.0,256454000.0,1487678000.0,247242000.0,77373000.0,,-326966000.0,-30010000.0,-325396000.0,-307369000.0,-33048000.0,97272000.0,571613000.0,140892000.0,-251799000.0,773657000.0,160092000.0,-600000.0,-373971000.0,-21215000.0,78000.0,-28871000.0,65349000.0,-51421000.0,250000000.0
2017-10-17,49.4900016784668,49.8849983215332,49.34999847412109,49.86000061035156,45.35691833496094,1335157,MXIM,1.0738067916317215,1.1710848168434027,1.107699769656025,1.016827126331923,0.0569796652997984,0.0500890466740864,0.0207614833412246,90867000.0,2367539000.0,2202694000.0,19048000.0,4570233000.0,283000.0,57059000.0,2212301000.0,600864000.0,491015000.0,-9890000.0,76176000.0,2246121000.0,278997000.0,-9890000.0,606581000.0,3305594000.0,1620812000.0,498718000.0,256454000.0,1487678000.0,247242000.0,77373000.0,,-326966000.0,-30010000.0,-325396000.0,-307369000.0,-33048000.0,97272000.0,571613000.0,140892000.0,-251799000.0,773657000.0,160092000.0,-600000.0,-373971000.0,-21215000.0,78000.0,-28871000.0,65349000.0,-51421000.0,250000000.0
2017-10-18,49.91999816894531,50.02999877929688,49.540000915527344,49.84999847412109,45.34783172607422,1470845,MXIM,1.073420072004066,1.1379973623072392,1.1081249618301732,1.016900814218988,0.0565192577850781,0.0214136382099328,0.0321296174055178,90867000.0,2367539000.0,2202694000.0,19048000.0,4570233000.0,283000.0,57059000.0,2212301000.0,600864000.0,491015000.0,-9890000.0,76176000.0,2246121000.0,278997000.0,-9890000.0,606581000.0,3305594000.0,1620812000.0,498718000.0,256454000.0,1487678000.0,247242000.0,77373000.0,,-326966000.0,-30010000.0,-325396000.0,-307369000.0,-33048000.0,97272000.0,571613000.0,140892000.0,-251799000.0,773657000.0,160092000.0,-600000.0,-373971000.0,-21215000.0,78000.0,-28871000.0,65349000.0,-51421000.0,250000000.0
2017-10-19,49.77000045776367,50.22999954223633,49.209999084472656,50.09000015258789,45.56615447998047,2492212,MXIM,1.075663710368631,1.107823895297857,1.1188013053945896,1.0195478153138224,0.0561158950548086,-0.0087270070413445,0.0409677640767653,90867000.0,2367539000.0,2202694000.0,19048000.0,4570233000.0,283000.0,57059000.0,2212301000.0,600864000.0,491015000.0,-9890000.0,76176000.0,2246121000.0,278997000.0,-9890000.0,606581000.0,3305594000.0,1620812000.0,498718000.0,256454000.0,1487678000.0,247242000.0,77373000.0,,-326966000.0,-30010000.0,-325396000.0,-307369000.0,-33048000.0,97272000.0,571613000.0,140892000.0,-251799000.0,773657000.0,160092000.0,-600000.0,-373971000.0,-21215000.0,78000.0,-28871000.0,65349000.0,-51421000.0,250000000.0
2017-10-20,52.84999847412109,53.09999847412109,51.30500030517578,52.09000015258789,47.385520935058594,4541274,MXIM,1.0406987537263028,1.1404698824569326,1.0666995120686729,1.0187296628598663,0.0219690908664365,0.023544356679388,0.0012255028442087,90867000.0,2367539000.0,2202694000.0,19048000.0,4570233000.0,283000.0,57059000.0,2212301000.0,600864000.0,491015000.0,-9890000.0,76176000.0,2246121000.0,278997000.0,-9890000.0,606581000.0,3305594000.0,1620812000.0,498718000.0,256454000.0,1487678000.0,247242000.0,77373000.0,,-326966000.0,-30010000.0,-325396000.0,-307369000.0,-33048000.0,97272000.0,571613000.0,140892000.0,-251799000.0,773657000.0,160092000.0,-600000.0,-373971000.0,-21215000.0,78000.0,-28871000.0,65349000.0,-51421000.0,250000000.0
2017-10-23,52.27000045776367,52.59999847412109,51.7400016784668,52.0,47.30364990234375,3222800,MXIM,1.0292308260529042,1.2829985368176169,1.0782917894049595,1.0231439317955078,0.0060868942573963,0.1687603838529348,0.0098346375393709,90867000.0,2367539000.0,2202694000.0,19048000.0,4570233000.0,283000.0,57059000.0,2212301000.0,600864000.0,491015000.0,-9890000.0,76176000.0,2246121000.0,278997000.0,-9890000.0,606581000.0,3305594000.0,1620812000.0,498718000.0,256454000.0,1487678000.0,247242000.0,77373000.0,,-326966000.0,-30010000.0,-325396000.0,-307369000.0,-33048000.0,97272000.0,571613000.0,140892000.0,-251799000.0,773657000.0,160092000.0,-600000.0,-373971000.0,-21215000.0,78000.0,-28871000.0,65349000.0,-51421000.0,250000000.0
2017-10-24,51.9900016784668,52.42499923706055,51.88999938964844,52.34000015258789,47.61294555664063,2279013,MXIM,1.0288498578049596,1.1869553917141664,1.0844555054830176,1.023176662025299,0.0056731957796603,0.0861625078677719,0.0050746851851644,90867000.0,2367539000.0,2202694000.0,19048000.0,4570233000.0,283000.0,57059000.0,2212301000.0,600864000.0,491015000.0,-9890000.0,76176000.0,2246121000.0,278997000.0,-9890000.0,606581000.0,3305594000.0,1620812000.0,498718000.0,256454000.0,1487678000.0,247242000.0,77373000.0,,-326966000.0,-30010000.0,-325396000.0,-307369000.0,-33048000.0,97272000.0,571613000.0,140892000.0,-251799000.0,773657000.0,160092000.0,-600000.0,-373971000.0,-21215000.0,78000.0,-28871000.0,65349000.0,-51421000.0,250000000.0
2017-10-25,52.060001373291016,52.369998931884766,51.40999984741211,51.45000076293945,46.803321838378906,2179507,MXIM,1.03576293828209,1.193595105145319,1.11129184356613,1.028738706809164,0.007024231472926,0.0853812835907534,0.0174705812808255,90867000.0,2367539000.0,2202694000.0,19048000.0,4570233000.0,283000.0,57059000.0,2212301000.0,600864000.0,491015000.0,-9890000.0,76176000.0,2246121000.0,278997000.0,-9890000.0,606581000.0,3305594000.0,1620812000.0,498718000.0,256454000.0,1487678000.0,247242000.0,77373000.0,,-326966000.0,-30010000.0,-325396000.0,-307369000.0,-33048000.0,97272000.0,571613000.0,140892000.0,-251799000.0,773657000.0,160092000.0,-600000.0,-373971000.0,-21215000.0,78000.0,-28871000.0,65349000.0,-51421000.0,250000000.0
2017-10-26,51.84999847412109,52.20000076293945,51.47999954223633,52.0099983215332,47.312747955322266,2303052,MXIM,1.0355700867380009,1.1834532220386875,1.1001060006596923,1.0357335667629224,-0.0001634800249215,0.0790846913512461,0.0090839663388311,90867000.0,2367539000.0,2202694000.0,19048000.0,4570233000.0,283000.0,57059000.0,2212301000.0,600864000.0,491015000.0,-9890000.0,76176000.0,2246121000.0,278997000.0,-9890000.0,606581000.0,3305594000.0,1620812000.0,498718000.0,256454000.0,1487678000.0,247242000.0,77373000.0,,-326966000.0,-30010000.0,-325396000.0,-307369000.0,-33048000.0,97272000.0,571613000.0,140892000.0,-251799000.0,773657000.0,160092000.0,-600000.0,-373971000.0,-21215000.0,78000.0,-28871000.0,65349000.0,-51421000.0,250000000.0
2017-10-27,51.97999954223633,52.27000045776367,51.70000076293945,52.06999969482422,47.36732482910156,2170101,MXIM,1.007502420057566,1.1704893106741854,1.1159682726829057,1.0327543330408862,-0.0252519129833201,0.0920703570781447,0.019839473947836,90867000.0,2367539000.0,2202694000.0,19048000.0,4570233000.0,283000.0,57059000.0,2212301000.0,600864000.0,491015000.0,-9890000.0,76176000.0,2246121000.0,278997000.0,-9890000.0,606581000.0,3305594000.0,1620812000.0,498718000.0,256454000.0,1487678000.0,247242000.0,77373000.0,,-326966000.0,-30010000.0,-325396000.0,-307369000.0,-33048000.0,97272000.0,571613000.0,140892000.0,-251799000.0,773657000.0,160092000.0,-600000.0,-373971000.0,-21215000.0,78000.0,-28871000.0,65349000.0,-51421000.0,250000000.0
2017-10-30,52.06999969482422,52.470001220703125,52.0,52.36000061035156,47.63113784790039,1635433,MXIM,1.0061521435996188,1.1251676148188037,1.1221764766702356,1.0448229351223306,-0.0386707915227118,0.0790566812463249,0.0117869842753686,90867000.0,2367539000.0,2202694000.0,19048000.0,4570233000.0,283000.0,57059000.0,2212301000.0,600864000.0,491015000.0,-9890000.0,76176000.0,2246121000.0,278997000.0,-9890000.0,606581000.0,3305594000.0,1620812000.0,498718000.0,256454000.0,1487678000.0,247242000.0,77373000.0,,-326966000.0,-30010000.0,-325396000.0,-307369000.0,-33048000.0,97272000.0,571613000.0,140892000.0,-251799000.0,773657000.0,160092000.0,-600000.0,-373971000.0,-21215000.0,78000.0,-28871000.0,65349000.0,-51421000.0,250000000.0
2017-10-31,52.5,52.93999862670898,52.28499984741211,52.540000915527344,47.79487991333008,1413133,MXIM,0.9946574150614156,1.1398992157562915,1.111193975708311,1.0378093145840102,-0.0431518995225945,0.0862428473418002,0.0036140245798874,90867000.0,2367539000.0,2202694000.0,19048000.0,4570233000.0,283000.0,57059000.0,2212301000.0,600864000.0,491015000.0,-9890000.0,76176000.0,2246121000.0,278997000.0,-9890000.0,606581000.0,3305594000.0,1620812000.0,498718000.0,256454000.0,1487678000.0,247242000.0,77373000.0,,-326966000.0,-30010000.0,-325396000.0,-307369000.0,-33048000.0,97272000.0,571613000.0,140892000.0,-251799000.0,773657000.0,160092000.0,-600000.0,-373971000.0,-21215000.0,78000.0,-28871000.0,65349000.0,-51421000.0,250000000.0
2017-11-01,52.900001525878906,52.959999084472656,52.06999969482422,52.33000183105469,47.60384750366211,1519996,MXIM,0.9890299455976784,1.092915549829342,1.13134207271812,1.0388512590749122,-0.0498213134772337,0.0383315314774921,0.0218994664590514,90867000.0,2367539000.0,2202694000.0,19048000.0,4570233000.0,283000.0,57059000.0,2212301000.0,600864000.0,491015000.0,-9890000.0,76176000.0,2246121000.0,278997000.0,-9890000.0,606581000.0,3305594000.0,1620812000.0,498718000.0,256454000.0,1487678000.0,247242000.0,77373000.0,,-326966000.0,-30010000.0,-325396000.0,-307369000.0,-33048000.0,97272000.0,571613000.0,140892000.0,-251799000.0,773657000.0,160092000.0,-600000.0,-373971000.0,-21215000.0,78000.0,-28871000.0,65349000.0,-51421000.0,250000000.0
2017-11-02,52.31999969482422,52.52000045776367,51.5,52.34000015258789,47.61294555664063,2124131,MXIM,0.9932648038913432,1.0694330497551243,1.117957547874253,1.0310647944789963,-0.0377999905876531,0.0513867076351248,0.0134555365886708,90867000.0,2367539000.0,2202694000.0,19048000.0,4570233000.0,283000.0,57059000.0,2212301000.0,600864000.0,491015000.0,-9890000.0,76176000.0,2246121000.0,278997000.0,-9890000.0,606581000.0,3305594000.0,1620812000.0,498718000.0,256454000.0,1487678000.0,247242000.0,77373000.0,,-326966000.0,-30010000.0,-325396000.0,-307369000.0,-33048000.0,97272000.0,571613000.0,140892000.0,-251799000.0,773657000.0,160092000.0,-600000.0,-373971000.0,-21215000.0,78000.0,-28871000.0,65349000.0,-51421000.0,250000000.0
2017-11-03,52.40999984741211,53.459999084472656,52.04999923706055,53.45000076293945,48.62269592285156,2248168,MXIM,0.9700008190709852,1.0914863062942624,1.1091526632202922,1.0262436118253355,-0.0562427927543505,0.0658499007265098,0.0013423445309259,90867000.0,2367539000.0,2202694000.0,19048000.0,4570233000.0,283000.0,57059000.0,2212301000.0,600864000.0,491015000.0,-9890000.0,76176000.0,2246121000.0,278997000.0,-9890000.0,606581000.0,3305594000.0,1620812000.0,498718000.0,256454000.0,1487678000.0,247242000.0,77373000.0,,-326966000.0,-30010000.0,-325396000.0,-307369000.0,-33048000.0,97272000.0,571613000.0,140892000.0,-251799000.0,773657000.0,160092000.0,-600000.0,-373971000.0,-21215000.0,78000.0,-28871000.0,65349000.0,-51421000.0,250000000.0
2017-11-06,53.63999938964844,54.834999084472656,53.58000183105469,54.790000915527344,49.84167098999024,3206342,MXIM,0.958404661979328,1.0794914468767256,1.0731465107673184,1.0311845275729687,-0.0727798655936406,0.0433805176742811,-0.0325817735687883,90867000.0,2367539000.0,2202694000.0,19048000.0,4570233000.0,283000.0,57059000.0,2212301000.0,600864000.0,491015000.0,-9890000.0,76176000.0,2246121000.0,278997000.0,-9890000.0,606581000.0,3305594000.0,1620812000.0,498718000.0,256454000.0,1487678000.0,247242000.0,77373000.0,,-326966000.0,-30010000.0,-325396000.0,-307369000.0,-33048000.0,97272000.0,571613000.0,140892000.0,-251799000.0,773657000.0,160092000.0,-600000.0,-373971000.0,-21215000.0,78000.0,-28871000.0,65349000.0,-51421000.0,250000000.0
2017-11-07,54.630001068115234,54.810001373291016,54.06999969482422,54.709999084472656,49.76890182495117,1808955,MXIM,0.9548377246242876,1.0735253325018534,1.073233456116102,1.0414917955670933,-0.0866540709428056,0.0276155224741874,-0.038592902978968,90867000.0,2367539000.0,2202694000.0,19048000.0,4570233000.0,283000.0,57059000.0,2212301000.0,600864000.0,491015000.0,-9890000.0,76176000.0,2246121000.0,278997000.0,-9890000.0,606581000.0,3305594000.0,1620812000.0,498718000.0,256454000.0,1487678000.0,247242000.0,77373000.0,,-326966000.0,-30010000.0,-325396000.0,-307369000.0,-33048000.0,97272000.0,571613000.0,140892000.0,-251799000.0,773657000.0,160092000.0,-600000.0,-373971000.0,-21215000.0,78000.0,-28871000.0,65349000.0,-51421000.0,250000000.0
2017-11-08,54.7400016784668,55.43000030517578,54.5099983215332,55.33000183105469,50.33290863037109,1673731,MXIM,0.949596611307616,1.076051785331279,1.0674356757035337,1.0390384642435906,-0.0894418529359746,0.0150470222335403,-0.0472176296978179,90867000.0,2367539000.0,2202694000.0,19048000.0,4570233000.0,283000.0,57059000.0,2212301000.0,600864000.0,491015000.0,-9890000.0,76176000.0,2246121000.0,278997000.0,-9890000.0,606581000.0,3305594000.0,1620812000.0,498718000.0,256454000.0,1487678000.0,247242000.0,77373000.0,,-326966000.0,-30010000.0,-325396000.0,-307369000.0,-33048000.0,97272000.0,571613000.0,140892000.0,-251799000.0,773657000.0,160092000.0,-600000.0,-373971000.0,-21215000.0,78000.0,-28871000.0,65349000.0,-51421000.0,250000000.0
2017-11-09,55.02999877929688,55.040000915527344,53.2400016784668,53.810001373291016,48.95018005371094,2634567,MXIM,0.962575892324156,1.1451753881469413,1.1015438284114178,1.0401272810196784,-0.0775513886955224,0.069600535412849,-0.0111351644149055,90867000.0,2367539000.0,2202694000.0,19048000.0,4570233000.0,283000.0,57059000.0,2212301000.0,600864000.0,491015000.0,-9890000.0,76176000.0,2246121000.0,278997000.0,-9890000.0,606581000.0,3305594000.0,1620812000.0,498718000.0,256454000.0,1487678000.0,247242000.0,77373000.0,,-326966000.0,-30010000.0,-325396000.0,-307369000.0,-33048000.0,97272000.0,571613000.0,140892000.0,-251799000.0,773657000.0,160092000.0,-600000.0,-373971000.0,-21215000.0,78000.0,-28871000.0,65349000.0,-51421000.0,250000000.0
2017-11-10,53.650001525878906,53.84000015258789,53.43999862670898,53.540000915527344,48.704566955566406,2038962,MXIM,0.9625413056946444,1.1518904477815346,1.1156179582553036,1.0393664161720684,-0.076825110477424,0.0759971991411168,0.0022799979003755,90867000.0,2367539000.0,2202694000.0,19048000.0,4570233000.0,283000.0,57059000.0,2212301000.0,600864000.0,491015000.0,-9890000.0,76176000.0,2246121000.0,278997000.0,-9890000.0,606581000.0,3305594000.0,1620812000.0,498718000.0,256454000.0,1487678000.0,247242000.0,77373000.0,,-326966000.0,-30010000.0,-325396000.0,-307369000.0,-33048000.0,97272000.0,571613000.0,140892000.0,-251799000.0,773657000.0,160092000.0,-600000.0,-373971000.0,-21215000.0,78000.0,-28871000.0,65349000.0,-51421000.0,250000000.0
2017-11-13,53.209999084472656,53.65999984741211,52.92229843139648,53.459999084472656,48.63178634643555,1391120,MXIM,0.9656765944248792,1.169809525505331,1.115391647869076,1.0305050740272153,-0.064828479602336,0.1031423107390101,0.0037590870384691,90867000.0,2367539000.0,2202694000.0,19048000.0,4570233000.0,283000.0,57059000.0,2212301000.0,600864000.0,491015000.0,-9890000.0,76176000.0,2246121000.0,278997000.0,-9890000.0,606581000.0,3305594000.0,1620812000.0,498718000.0,256454000.0,1487678000.0,247242000.0,77373000.0,,-326966000.0,-30010000.0,-325396000.0,-307369000.0,-33048000.0,97272000.0,571613000.0,140892000.0,-251799000.0,773657000.0,160092000.0,-600000.0,-373971000.0,-21215000.0,78000.0,-28871000.0,65349000.0,-51421000.0,250000000.0
2017-11-14,53.25,53.810001373291016,53.18999862670898,53.65999984741211,48.81372833251953,1395996,MXIM,0.9842154241414616,1.1585075162004796,1.1178453709710972,1.043144349882203,-0.0589289257407414,0.0935667337576573,0.0041931501328462,90867000.0,2367539000.0,2202694000.0,19048000.0,4570233000.0,283000.0,57059000.0,2212301000.0,600864000.0,491015000.0,-9890000.0,76176000.0,2246121000.0,278997000.0,-9890000.0,606581000.0,3305594000.0,1620812000.0,498718000.0,256454000.0,1487678000.0,247242000.0,77373000.0,,-326966000.0,-30010000.0,-325396000.0,-307369000.0,-33048000.0,97272000.0,571613000.0,140892000.0,-251799000.0,773657000.0,160092000.0,-600000.0,-373971000.0,-21215000.0,78000.0,-28871000.0,65349000.0,-51421000.0,250000000.0
