Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Dividends Paid,Other Cashflows From Investing Activities
1988-04-05,0.3828999996185303,0.3828999996185303,0.3671999871730804,0.3828999996185303,0.2271533161401748,35200,MXIM,0.9793682773964658,1.244711673792202,1.040741731780259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-06,0.3828999996185303,0.3828999996185303,0.3438000082969665,0.3828999996185303,0.2271533161401748,4108800,MXIM,0.9793682773964658,1.244711673792202,1.061112827268904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-07,0.3828999996185303,0.3907000124454498,0.3828999996185303,0.3828999996185303,0.2271533161401748,112000,MXIM,0.9793682773964658,1.244711673792202,1.061112827268904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-08,0.3907000124454498,0.398499995470047,0.375,0.3907000124454498,0.2317806631326675,435200,MXIM,0.939851825869198,1.2198618319529535,1.039928414455538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-11,0.3907000124454498,0.3907000124454498,0.3907000124454498,0.3907000124454498,0.2317806631326675,27200,MXIM,0.939851825869198,1.1998977533050323,1.039928414455538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-12,0.375,0.3828999996185303,0.3671999871730804,0.375,0.2224667519330978,307200,MXIM,0.9583999213369028,1.2293332706386306,1.0626663695366438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-13,0.375,0.375,0.375,0.375,0.2224667519330978,9600,MXIM,0.9583999213369028,1.250133309970179,1.041866531149655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-14,0.3594000041484833,0.375,0.3594000041484833,0.3594000041484833,0.2132121175527572,555200,MXIM,0.9782969793386735,1.3043962985997828,1.0870895415937871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-15,0.3594000041484833,0.3671999871730804,0.3438000082969665,0.3594000041484833,0.2132121175527572,486400,MXIM,0.9782969793386735,1.3043962985997828,1.1087922128105945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-18,0.3515999913215637,0.3515999913215637,0.3515999913215637,0.3515999913215637,0.2085847705602646,8000,MXIM,1.0221844911306968,1.3111493184649938,1.1333902038214765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-19,0.3515999913215637,0.3594000041484833,0.3515999913215637,0.3515999913215637,0.2085847705602646,712000,MXIM,1.0221844911306968,1.2667811934758435,1.111206069887548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-20,0.3515999913215637,0.3515999913215637,0.3438000082969665,0.3515999913215637,0.2085847705602646,896000,MXIM,1.0,1.2443123737175472,1.1333902038214765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-22,0.3594000041484833,0.3594000041484833,0.3594000041484833,0.3594000041484833,0.2132121175527572,6400,MXIM,1.0,1.2392882150604578,1.1304953033608247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-25,0.3594000041484833,0.3594000041484833,0.3515999913215637,0.3594000041484833,0.2132121175527572,104000,MXIM,1.021703090550231,1.2609899777215143,1.1304953033608247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-26,0.3594000041484833,0.3594000041484833,0.3438000082969665,0.3594000041484833,0.2132121175527572,88000,MXIM,1.0434057617670376,1.2609899777215143,1.0870895415937871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-27,0.3671999871730804,0.3671999871730804,0.3594000041484833,0.3671999871730804,0.2178394794464111,115200,MXIM,1.0212416615135411,1.2766882185873687,1.063997507346624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-28,0.3671999871730804,0.3671999871730804,0.3594000041484833,0.3671999871730804,0.2178394794464111,100800,MXIM,1.0212416615135411,1.2766882185873687,1.063997507346624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-29,0.3515999913215637,0.3594000041484833,0.3515999913215637,0.3515999913215637,0.2085847705602646,283200,MXIM,1.0443690537007475,1.3333336667169835,1.1333902038214765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-02,0.3671999871730804,0.3671999871730804,0.3594000041484833,0.3671999871730804,0.2178394794464111,456000,MXIM,1.0,1.2129631656424258,1.0212416615135411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-03,0.3671999871730804,0.3671999871730804,0.3594000041484833,0.3671999871730804,0.2178394794464111,289600,MXIM,1.0,1.191448912918566,1.0212416615135411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-04,0.3671999871730804,0.3671999871730804,0.3594000041484833,0.3671999871730804,0.2178394794464111,163200,MXIM,1.0,1.191448912918566,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-05,0.3671999871730804,0.3671999871730804,0.3594000041484833,0.3671999871730804,0.2178394794464111,240000,MXIM,1.0,1.1064812407996192,1.0212416615135411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-06,0.375,0.375,0.3594000041484833,0.375,0.2224667519330978,1899200,MXIM,1.0,1.145865991010678,0.9792001616130116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-09,0.375,0.375,0.3594000041484833,0.375,0.2224667519330978,545600,MXIM,1.0834666098127526,1.145865991010678,0.9792001616130116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-10,0.375,0.375,0.3515999913215637,0.375,0.2224667519330978,4561600,MXIM,1.041866531149655,1.1666669680835065,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-11,0.3671999871730804,0.3671999871730804,0.3671999871730804,0.3671999871730804,0.2178394794464111,8000,MXIM,1.191448912918566,1.191448912918566,1.0427555038114886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-12,0.3671999871730804,0.3671999871730804,0.3594000041484833,0.3671999871730804,0.2178394794464111,65600,MXIM,1.191448912918566,1.191448912918566,1.0212416615135411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-13,0.3594000041484833,0.3828999996185303,0.3594000041484833,0.3594000041484833,0.2132121175527572,291200,MXIM,1.2392882150604578,1.2173070365616114,1.0434057617670376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-16,0.3594000041484833,0.375,0.3594000041484833,0.3594000041484833,0.2132121175527572,470400,MXIM,1.1521979745776318,1.2173070365616114,1.0870895415937871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-17,0.3515999913215637,0.3671999871730804,0.3515999913215637,0.3515999913215637,0.2085847705602646,868800,MXIM,1.2443123737175472,1.2443123737175472,1.177758900325456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-18,0.3515999913215637,0.3594000041484833,0.3438000082969665,0.3515999913215637,0.2085847705602646,155200,MXIM,1.199943248577446,1.199943248577446,1.199943248577446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-19,0.3594000041484833,0.3594000041484833,0.3438000082969665,0.3594000041484833,0.2132121175527572,731200,MXIM,1.195603177233438,1.195603177233438,1.195603177233438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-20,0.3594000041484833,0.3594000041484833,0.3594000041484833,0.3594000041484833,0.2132121175527572,323200,MXIM,1.195603177233438,1.1739008554611507,1.1739008554611507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-23,0.3515999913215637,0.3594000041484833,0.3515999913215637,0.3515999913215637,0.2085847705602646,1480000,MXIM,1.288964398698175,1.2221270253146062,1.2221270253146062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-24,0.3594000041484833,0.3671999871730804,0.3515999913215637,0.3594000041484833,0.2132121175527572,1520000,MXIM,1.3478020603668204,1.1739008554611507,1.1739008554611507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-25,0.3671999871730804,0.375,0.3594000041484833,0.3671999871730804,0.2178394794464111,1867200,MXIM,1.2766882185873687,1.1489647690396585,1.191448912918566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-26,0.375,0.375,0.375,0.375,0.2224667519330978,1600,MXIM,1.250133309970179,1.145865991010678,1.1250664875312897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-27,0.375,0.375,0.3594000041484833,0.375,0.2224667519330978,132800,MXIM,1.1877337278276934,1.104266448199741,1.104266448199741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-31,0.375,0.3907000124454498,0.3671999871730804,0.375,0.2224667519330978,8800000,MXIM,1.1666669680835065,1.041866531149655,1.104266448199741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-01,0.3671999871730804,0.3828999996185303,0.3671999871730804,0.3671999871730804,0.2178394794464111,2083200,MXIM,1.2129631656424258,1.1064812407996192,1.1277229023131603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-02,0.3671999871730804,0.375,0.3671999871730804,0.3671999871730804,0.2178394794464111,264000,MXIM,1.255446351860871,1.0427555038114886,1.1277229023131603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-03,0.3671999871730804,0.375,0.3671999871730804,0.3671999871730804,0.2178394794464111,14400,MXIM,1.319171952040364,1.0427555038114886,1.1489647690396585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-06,0.3671999871730804,0.375,0.3671999871730804,0.3671999871730804,0.2178394794464111,278400,MXIM,1.2979299485052287,1.0427555038114886,1.1277229023131603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-07,0.3671999871730804,0.375,0.3671999871730804,0.3671999871730804,0.2178394794464111,244800,MXIM,1.319171952040364,1.0427555038114886,1.1702060885316057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-08,0.375,0.375,0.3594000041484833,0.375,0.2224667519330978,1107200,MXIM,1.2709332153386876,1.0210663578550667,1.104266448199741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-09,0.4063000082969665,0.4219000041484833,0.3671999871730804,0.4063000082969665,0.2410352975130081,2318400,MXIM,1.1730248111276207,0.9424068527885046,1.019197489058369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-10,0.3907000124454498,0.4063000082969665,0.3907000124454498,0.3907000124454498,0.2317806631326675,1174400,MXIM,1.2198618319529535,0.9800356641923832,1.0598924288135352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-13,0.4375,0.4375,0.398499995470047,0.4375,0.2595446109771728,1224000,MXIM,1.089371045986208,0.89302822455078,0.9465138539181652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-14,0.4375,0.4532000124454498,0.4296999871730804,0.4375,0.2595446109771728,3115200,MXIM,1.071542560276463,0.8393142073967789,0.9286854256211368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-15,0.4453999996185303,0.4532000124454498,0.4375,0.4453999996185303,0.264231264591217,563200,MXIM,1.0350243003429906,0.8244273431587401,0.9122133896074162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-16,0.4140999913215637,0.4453999996185303,0.4140999913215637,0.4140999913215637,0.2456625699996948,2259200,MXIM,1.132093899989664,0.9434919741047872,0.9623278614224704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-17,0.4375,0.4375,0.4140999913215637,0.4375,0.2595446109771728,1190400,MXIM,1.071542560276463,0.9108566528478084,0.9465138539181652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-20,0.4219000041484833,0.4375,0.4219000041484833,0.4219000041484833,0.2502898871898651,380800,MXIM,1.111163939042679,0.9445365063432214,0.9815121687810736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-21,0.4296999871730804,0.4296999871730804,0.4140999913215637,0.4296999871730804,0.2549170851707458,1209600,MXIM,1.0728420952212157,0.891087060673181,0.9455439102936566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-22,0.4296999871730804,0.4375,0.4219000041484833,0.4296999871730804,0.2549170851707458,808000,MXIM,1.036538074386942,0.9273914906919872,0.9636959791657266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-23,0.4532000124454498,0.460999995470047,0.4296999871730804,0.4532000124454498,0.2688583433628082,1929600,MXIM,0.9653582170107062,0.8620921345925776,0.9137249263943722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-24,0.4844000041484833,0.4921999871730804,0.4532000124454498,0.4844000041484833,0.2873677313327789,1300800,MXIM,0.9194882924597776,0.7904621548378572,0.8709742253559544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-27,0.4688000082969665,0.4844000041484833,0.4688000082969665,0.4688000082969665,0.2781130969524383,1350400,MXIM,0.9667230573063852,0.8167659798453202,0.9165950398026044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-28,0.4688000082969665,0.4844000041484833,0.4453999996185303,0.4688000082969665,0.2781130969524383,937600,MXIM,0.9667230573063852,0.8167659798453202,0.9332340469444308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-29,0.4453999996185303,0.4688000082969665,0.4375,0.4453999996185303,0.264231264591217,208000,MXIM,1.0525366760920492,0.8947008446751852,0.9472379719223608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-30,0.4375,0.460999995470047,0.4375,0.4375,0.2595446109771728,1248000,MXIM,1.071542560276463,0.9286854256211368,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-01,0.4453999996185303,0.460999995470047,0.4453999996185303,0.4453999996185303,0.264231264591217,89600,MXIM,1.0525366760920492,0.859676149571459,0.9822630617868224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-05,0.460999995470047,0.460999995470047,0.460999995470047,0.460999995470047,0.273485779762268,25600,MXIM,0.9661608907816134,0.8644249650744388,1.0338394361347156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-06,0.4844000041484833,0.4844000041484833,0.4532000124454498,0.4844000041484833,0.2873677313327789,1270400,MXIM,0.9031793854286784,0.8226669519327068,0.98389747181762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-07,0.4765999913215637,0.4844000041484833,0.4688000082969665,0.4765999913215637,0.2827403843402862,723200,MXIM,0.9179608763097789,0.8361307712407663,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-08,0.4844000041484833,0.4921999871730804,0.4844000041484833,0.4844000041484833,0.2873677313327789,681600,MXIM,0.838769531969069,0.8226669519327068,0.9516927265767524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-11,0.4765999913215637,0.4921999871730804,0.4688000082969665,0.4765999913215637,0.2827403843402862,747200,MXIM,0.9015941807023428,0.8361307712407663,0.983634147634606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-12,0.4765999913215637,0.4844000041484833,0.460999995470047,0.4765999913215637,0.2827403843402862,499200,MXIM,0.9015941807023428,0.8524968871192987,0.983634147634606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-13,0.4765999913215637,0.4765999913215637,0.460999995470047,0.4765999913215637,0.2827403843402862,36800,MXIM,0.9179608763097789,0.8524968871192987,0.9672681898639566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-14,0.4765999913215637,0.4765999913215637,0.4765999913215637,0.4765999913215637,0.2827403843402862,118400,MXIM,0.9179608763097789,0.8524968871192987,0.9672681898639566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-15,0.4688000082969665,0.4765999913215637,0.460999995470047,0.4688000082969665,0.2781130969524383,443200,MXIM,0.9332340469444308,0.8666808580907245,0.9833617429711998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-18,0.460999995470047,0.4765999913215637,0.460999995470047,0.460999995470047,0.273485779762268,89600,MXIM,0.9490241547578312,0.8644249650744388,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-19,0.4688000082969665,0.4765999913215637,0.4688000082969665,0.4688000082969665,0.2781130969524383,625600,MXIM,0.9332340469444308,0.8334043440331242,0.9833617429711998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-20,0.4688000082969665,0.4844000041484833,0.4688000082969665,0.4688000082969665,0.2781130969524383,320000,MXIM,0.9332340469444308,0.8334043440331242,1.0166381498697965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-21,0.4688000082969665,0.4765999913215637,0.4688000082969665,0.4688000082969665,0.2781130969524383,238400,MXIM,0.8999572114098194,0.8500424403234187,0.9833617429711998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-22,0.460999995470047,0.4688000082969665,0.4453999996185303,0.460999995470047,0.273485779762268,652800,MXIM,0.9321036193996508,0.8644249650744388,1.0169197725534127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-25,0.4453999996185303,0.4453999996185303,0.4453999996185303,0.4453999996185303,0.264231264591217,3200,MXIM,0.9472379719223608,0.8771886381092991,1.0350243003429906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-26,0.4375,0.4532000124454498,0.4375,0.4375,0.2595446109771728,80000,MXIM,0.9821705956867892,0.9108566528478084,1.071542560276463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-27,0.4453999996185303,0.460999995470047,0.4296999871730804,0.4453999996185303,0.264231264591217,214400,MXIM,0.9472379719223608,0.9122133896074162,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-28,0.4532000124454498,0.4532000124454498,0.4296999871730804,0.4532000124454498,0.2688583433628082,225600,MXIM,0.9309359124188082,0.8965141066414495,0.9827899007569676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-29,0.4532000124454498,0.4532000124454498,0.4375,0.4532000124454498,0.2688583433628082,30400,MXIM,0.948146455052542,0.8620921345925776,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
