Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2017-10-19,26.31999969482422,26.43000030517578,26.1299991607666,26.39999961853028,22.514732360839844,784800,CUBE,1.0973483684287395,1.05254373780731,1.142307266123154,1.0195478153138224,0.077800553114917,-0.0640071645318915,0.0644737248053297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,26.3799991607666,26.6299991607666,26.1299991607666,26.59000015258789,22.6767692565918,1623000,CUBE,1.0868747812082231,1.0389427072968496,1.1318403708656235,1.0187296628598663,0.0681451183483567,-0.077982818480695,0.0663663616411593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,26.6200008392334,26.6299991607666,26.26000022888184,26.420000076293945,22.531787872314453,1115700,CUBE,1.1025736920545974,1.0356838051438626,1.153038572451403,1.0231439317955078,0.0794297602590896,-0.0785543478208194,0.0845814205858144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,26.350000381469727,26.43000030517578,25.780000686645508,25.81999969482422,22.02008819580078,904500,CUBE,1.1297444890664838,1.0566203095609237,1.1833923956514705,1.023176662025299,0.1065678270411845,-0.0441725742854708,0.1040115753536172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,25.809999465942383,25.96999931335449,25.71999931335449,25.93000030517578,22.11389923095703,960800,CUBE,1.1334362654229946,1.0727910311252702,1.1870365942812746,1.028738706809164,0.1046975586138305,-0.0354227904292954,0.0932153319959701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,25.59000015258789,25.8799991607666,24.959999084472656,25.790000915527344,21.994503021240234,3315000,CUBE,1.1050795502457889,1.054323244926442,1.2021920219254223,1.0357335667629224,0.0693459834828664,-0.0500452857609994,0.1111699876045611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,26.0,27.25,25.959999084472656,26.81999969482422,22.8729190826416,3982800,CUBE,1.0574198776067072,1.000269846631883,1.160973022258094,1.0327543330408862,0.024665544565821,-0.0781491069641577,0.0648442235230244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,26.989999771118164,27.13999938964844,26.559999465942383,27.09000015258789,23.103185653686523,2875400,CUBE,1.0535252890700133,0.9623254820571724,1.16259580938159,1.0448229351223306,0.0087023539476827,-0.0837854515153063,0.052206316986723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,27.1200008392334,27.34000015258789,26.989999771118164,27.21999931335449,23.21405029296875,1870600,CUBE,1.060984493438748,0.9692374763040342,1.151415825750186,1.0378093145840102,0.0231751788547378,-0.084418892110457,0.0438358746217626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,27.15999984741211,27.440000534057617,27.06999969482422,27.36000061035156,23.333446502685547,1462600,CUBE,1.0533625603121148,0.96538595911569,1.129847387236597,1.0388512590749122,0.0145113012372026,-0.0891980592361597,0.0204047809775285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,27.540000915527344,28.209999084472656,27.479999542236328,28.049999237060547,23.921899795532227,2445500,CUBE,1.019964415464403,0.9128201202921552,1.08858372671268,1.0310647944789963,-0.0111003790145933,-0.1052262218278442,-0.015918284572902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,27.96999931335449,28.3799991607666,27.93000030517578,28.15999984741211,24.01571083068848,1710200,CUBE,1.0145595926154156,0.9393954435770714,1.0796168006589388,1.0262436118253355,-0.0116840192099201,-0.0862409619906811,-0.0281935180304273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,28.170000076293945,28.61000061035156,28.170000076293945,28.5,24.3056755065918,2117200,CUBE,0.9992981340441556,0.9274793705241724,1.0581373212042775,1.0311845275729687,-0.0318863935288131,-0.108631558678272,-0.0475909631318292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,28.34000015258789,28.84000015258789,28.34000015258789,28.75,24.51888465881348,2144900,CUBE,0.9965214975048148,0.9306610671665412,1.0482254433056446,1.0414917955670933,-0.0449702980622784,-0.1152487428611248,-0.0636009157894255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,28.89999961853028,29.3700008392334,28.709999084472656,29.18000030517578,24.88559913635254,3191900,CUBE,1.0034269366633708,0.9020566908462728,1.045028056166137,1.0390384642435906,-0.0356115275802197,-0.1589480722514658,-0.0696252492352147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,29.030000686645508,29.350000381469727,28.90999984741211,28.940000534057617,24.680917739868164,1982800,CUBE,1.0124395774344317,0.9255984721376324,1.0452256658064596,1.0401272810196784,-0.0276877035852467,-0.1499763805964599,-0.0674533270198638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,28.809999465942383,29.200000762939453,28.65999984741211,29.09000015258789,24.808841705322266,1828700,CUBE,1.0079066790149105,0.9079739352215404,1.0545804721127383,1.0393664161720684,-0.0314597371571578,-0.1679193134188774,-0.0587574882421897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,29.26000022888184,29.670000076293945,28.979999542236328,29.1299991607666,24.84295654296875,2074500,CUBE,1.0037763158218005,0.8980552119392571,1.0569886180769337,1.0305050740272153,-0.0267287582054147,-0.1686120028270636,-0.0546439427536731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,29.13999938964844,29.39999961853028,28.989999771118164,29.209999084472656,24.91118431091309,1349400,CUBE,1.0061623343734818,0.8976710550444139,1.0586388027840912,1.043144349882203,-0.0369820155087212,-0.1672697273984084,-0.0550134180541597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,29.31999969482422,29.459999084472656,29.01000022888184,29.06999969482422,24.79179000854492,1218600,CUBE,1.0199517804148597,0.923892282819915,1.0683036932189305,1.0570826794517585,-0.0371308990368988,-0.1440574354536821,-0.0423244062117174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,28.86000061035156,29.450000762939453,28.809999465942383,29.38999938964844,25.064695358276367,1749700,CUBE,0.9840082111728842,0.9337736002542858,1.062926604652161,1.0412088647392546,-0.0572006535663703,-0.1367056120833323,-0.0492881061109871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,29.3799991607666,29.520000457763672,29.030000686645508,29.07999992370605,24.8003158569336,1621800,CUBE,0.9821182959472124,0.9437279331033672,1.0710972067850293,1.0392013474275237,-0.0570830514803112,-0.1315931145755982,-0.0288421651326464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,29.09000015258789,29.13999938964844,28.920000076293945,28.96999931335449,24.706504821777344,1825500,CUBE,0.9782532267393296,0.9295229548801528,1.0910272915276418,1.0381241126825425,-0.0598708859432128,-0.1281866057487058,-0.0161406602614899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,29.100000381469727,29.100000381469727,28.799999237060547,28.89999961853028,24.64680862426757,2298200,CUBE,0.9851210638331792,0.9373684900494708,1.1102780632077356,1.03199537924298,-0.0468743154098009,-0.1052330497539759,0.004708597988331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,28.93000030517578,29.21999931335449,28.75,29.1299991607666,24.84295654296875,2818800,CUBE,0.9910745325248692,0.9379456092593366,1.1001093754222693,1.0328322263084138,-0.0417576937835445,-0.096558037059043,-0.009514663273741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,29.26000022888184,29.36000061035156,29.1299991607666,29.170000076293945,24.877073287963867,573300,CUBE,0.9948576032771,0.94012321480338,1.0859973482588143,1.032019884081241,-0.0371622808041406,-0.1025878071913286,-0.0310277232304219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,29.280000686645508,29.5,29.170000076293945,29.38999938964844,25.064695358276367,1618000,CUBE,0.9877508909248902,0.9416811460272144,1.077868102404369,1.0369551897736955,-0.0492042988488055,-0.1153500907631538,-0.0391993930814305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,29.1299991607666,29.1299991607666,28.190000534057617,28.5,24.3056755065918,2628800,CUBE,1.0253328566336768,0.9735699284966208,1.123352627846092,1.020376345675996,0.0049565109576807,-0.0798432512567635,0.0119533778149572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,28.350000381469727,28.530000686645508,28.239999771118164,28.36000061035156,24.186279296875,1834200,CUBE,1.0168553857490383,0.9879955768570764,1.1274575382064664,1.026253639124301,-0.0093982533752625,-0.0660577777981333,0.0151732747642492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,28.459999084472656,28.76000022888184,28.36000061035156,28.540000915527344,24.33979034423828,1695200,CUBE,1.0256658145953392,0.9902613889441786,1.1282190507685097,1.0246409570196735,0.0010248575756657,-0.0591637935296697,0.0174173488345745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,28.6299991607666,28.88999938964844,28.530000686645508,28.8799991607666,24.62974739074707,1436900,CUBE,0.9828018580538604,0.976154335282184,1.0990243149562835,1.029880242563007,-0.0470783845091464,-0.0920859404091576,-0.0101396157121071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,28.799999237060547,29.020000457763672,28.75,28.81999969482422,24.57857894897461,1269400,CUBE,0.9848478851961168,0.9844973566406496,1.1112341103939127,1.036157586789428,-0.0513097015933111,-0.086113941312909,-0.0061766120611972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,28.84000015258789,29.020000457763672,28.59000015258789,28.61000061035156,24.399486541748047,932400,CUBE,0.9994934475723712,0.9881917782476068,1.1168918193190027,1.0465343935592823,-0.0470409459869111,-0.0832178767775995,-0.008133389735861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,28.6299991607666,28.729999542236328,28.520000457763672,28.56999969482422,24.36536979675293,1168700,CUBE,0.9916975035600302,0.986038639095114,1.1216726704377815,1.048372731047773,-0.0566752274877428,-0.0831007054912092,-0.0063096846432644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,28.559999465942383,28.64999961853028,28.290000915527344,28.479999542236328,24.28861618041992,1666700,CUBE,0.9831232826798322,0.9859616953675252,1.124141624581934,1.0387885930282448,-0.0556653103484126,-0.0710571175412488,0.0095306217989272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,28.5,28.729999542236328,28.5,28.64999961853028,24.43359565734864,1461500,CUBE,0.9762316727686856,0.9892810759766344,1.1267391456569784,1.0447156071702373,-0.0684839344015516,-0.0677009613146502,0.0129132779527094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,28.71999931335449,29.31999969482422,28.690000534057617,29.280000686645508,24.97088050842285,2914600,CUBE,0.9421129790383131,0.9586777598082727,1.1126103379844672,1.0484619827112251,-0.106349003672912,-0.0859457600263782,0.0081591465435479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,29.290000915527344,29.420000076293945,29.1299991607666,29.299999237060547,24.987937927246094,1921500,CUBE,0.9435390427327148,0.9587129135486818,1.1101079805655745,1.0415757419863072,-0.0980366992535923,-0.0900742932999112,0.0026115086361395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,29.39999961853028,29.600000381469727,29.059999465942383,29.31999969482422,25.00499725341797,1835500,CUBE,0.9435845801086512,0.955646454337283,1.1065641633523573,1.0495576207370112,-0.10597304062836,-0.0932293378181062,0.0160699518142568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,29.25,29.32999992370605,29.11000061035156,29.239999771118164,24.936771392822266,1892200,CUBE,0.9319978124605612,0.9489309739522184,1.1389295589354482,1.0539026313731312,-0.1219048189125699,-0.0817955187826567,0.038477394623783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,29.32999992370605,29.540000915527344,29.14999961853028,29.38999938964844,25.064695358276367,3020000,CUBE,0.9303355368747516,0.9323983749024723,1.1272095625950882,1.0520989179928428,-0.1217633811180912,-0.0683248227102989,0.0533750010234888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,29.459999084472656,29.780000686645508,29.40999984741211,29.64999961853028,25.28643035888672,1443900,CUBE,0.930015616971448,0.9337643237287148,1.12008051067738,1.049480051520865,-0.1194644345494171,-0.08212916467827,0.0486881347639793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,29.65999984741211,29.790000915527344,28.809999465942383,28.920000076293945,24.66386604309082,2254000,CUBE,0.9706113285091008,0.970960722278431,1.1483536152627078,1.0585213557872055,-0.0879100272781049,-0.0336462460139529,0.0707789017955538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,28.8799991607666,28.979999542236328,28.540000915527344,28.559999465942383,24.35684394836425,1044500,CUBE,0.9725858283018148,1.0047812838855692,1.1563324858001187,1.0561912314345747,-0.0836054031327598,0.0026539036421118,0.0758764298696526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,28.440000534057617,28.57999992370605,28.18000030517578,28.34000015258789,24.16921806335449,1577000,CUBE,0.9804926453429714,1.016184972557992,1.1729468763728996,1.054691754118366,-0.0741991087753946,0.0021885841495903,0.0945564346959917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,28.38999938964844,28.530000686645508,28.209999084472656,28.46999931335449,24.28009033203125,2042200,CUBE,0.97033675418861,0.9964791952087078,1.1922096724525837,1.0628648969920689,-0.0925281428034586,0.0053412950034325,0.1040668580936592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,28.5,28.979999542236328,28.46999931335449,28.8700008392334,24.6212215423584,796600,CUBE,0.9477924464529918,0.996822121295622,1.1771195986926866,1.054562443450246,-0.1067699969972543,-0.0045892426960699,0.0801633610696814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,28.96999931335449,29.100000381469727,28.809999465942383,29.020000457763672,24.7491455078125,767800,CUBE,0.940108109941059,1.001171191028139,1.1504345822338404,1.0427572783556516,-0.1026491684145926,-0.0107765313810306,0.0461537091421648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,29.049999237060547,29.18000030517578,28.809999465942383,29.030000686645508,24.75767517089844,1073200,CUBE,0.9582318450508128,1.0025851777390586,1.147908052232362,1.039387058829826,-0.0811552137790131,-0.0131587882189732,0.0459946536543069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,28.76000022888184,29.030000686645508,28.65999984741211,28.920000076293945,24.92140769958496,1027700,CUBE,0.9304978304369472,0.9872613605010564,1.1396609289992838,1.0452598484191695,-0.1147620179822223,-0.0127833781395961,0.0378799356945143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,28.93000030517578,29.059999465942383,28.540000915527344,28.540000915527344,24.59394836425781,1432800,CUBE,0.9302732088381296,1.0007604903619518,1.147686514798153,1.0173995405954512,-0.0871263317573216,0.0072518716332987,0.0470907048418258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,28.600000381469727,28.96999931335449,28.59000015258789,28.96999931335449,24.96449089050293,1267000,CUBE,0.8905763137231891,0.990790599715798,1.1207922966145378,0.9765980219270426,-0.0860217082038534,-0.0131581926080575,0.0253438357290236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,28.8700008392334,29.030000686645508,28.0,28.09000015258789,24.20616149902344,2136200,CUBE,0.9295124103695532,1.0182318966196515,1.1439207312268536,0.9849127815791188,-0.0554003712095656,0.0198749603006593,0.054325871443656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,28.13999938964844,28.299999237060547,28.059999465942383,28.09000015258789,24.20616149902344,1142300,CUBE,0.9305804901111022,1.0020411315105189,1.109784414151761,0.9789917900086822,-0.0484112998975799,0.0024143124288636,0.0198950432633624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,28.09000015258789,28.450000762939453,27.96999931335449,28.299999237060547,24.387126922607425,1142500,CUBE,0.8954064789293311,1.001390987775732,1.097584381768698,0.942840182406444,-0.0474337034771128,0.0096665033014152,0.0102343761156435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,28.280000686645508,28.280000686645508,27.93000030517578,28.040000915527344,24.16307640075684,1332000,CUBE,0.9336662664323092,1.0113971673321935,1.1281341440532675,0.9530778204901076,-0.0194115540577984,0.0101729202847784,0.0388363257023893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,27.940000534057617,27.979999542236328,27.13999938964844,27.709999084472656,23.87870407104492,1212500,CUBE,0.9440634865253844,1.0343839017428906,1.1297890188586952,0.966664672858564,-0.0226011863331795,0.0211093237466823,0.0440039793990461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,27.799999237060547,27.96999931335449,27.59000015258789,27.68000030517578,23.85284996032715,2003500,CUBE,0.956647587196399,1.033314080876153,1.1302766572499414,0.9609362737659176,-0.0042886865695186,0.0284403110280022,0.0551950510432204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,27.51000022888184,27.600000381469727,27.100000381469727,27.299999237060547,23.525390625,1847300,CUBE,0.954212474704234,1.0339994551681195,1.133678636752802,0.9729510699723092,-0.0187385952680753,0.0392742311637646,0.0704136051074224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,27.350000381469727,27.81999969482422,27.290000915527344,27.36000061035156,23.57709503173828,1151300,CUBE,0.9689327595373518,1.0191723481594162,1.1338023497417886,0.9917823196316324,-0.0228495600942807,0.0228593410904218,0.0515940596229973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,27.40999984741211,27.530000686645508,27.21999931335449,27.3799991607666,23.59432983398437,2009900,CUBE,0.9547116527558436,1.018427879721499,1.1404255088670991,0.9854883712686996,-0.0307767185128559,0.0305080823612429,0.0645971335787165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,27.270000457763672,27.270000457763672,26.76000022888184,26.96999931335449,23.241016387939453,1227100,CUBE,0.959955719276165,1.0429039475301818,1.1229651802636458,0.981540936006692,-0.021585216730527,0.0630975442760563,0.0574472769349097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,27.09000015258789,27.290000915527344,27.0,27.059999465942383,23.31857681274414,1624900,CUBE,0.9589800133326244,1.0349530699799192,1.1414716599935382,0.9694690060853024,-0.0104889927526781,0.0632410373037513,0.0956562966448022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,27.18000030517578,27.450000762939453,26.920000076293945,27.290000915527344,23.516775131225582,1805300,CUBE,0.9739831817234724,1.0510439015559596,1.1348415187140048,0.962138874344328,0.0118443073791445,0.0778073015942198,0.0853972981253721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,27.43000030517578,27.88999938964844,27.290000915527344,27.780000686645508,23.939027786254883,1280000,CUBE,0.9776817602180552,1.0590634410396984,1.107847656092828,0.9712482450100663,0.0064335152079887,0.0901322562011026,0.065592950956054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,27.709999084472656,27.84000015258789,27.34000015258789,27.489999771118164,23.68912124633789,1432400,CUBE,0.9879957378154228,1.0823682306539446,1.1110000529793989,0.9795485186833895,0.0084472191320332,0.1194567818428562,0.0574709448678039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,27.299999237060547,27.5,27.040000915527344,27.5,23.69774055480957,2021100,CUBE,0.9690908427992856,1.085282468643861,1.135448991226245,0.966216685842239,0.0028741569570466,0.1209562176726151,0.0795561992589801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,27.61000061035156,27.61000061035156,27.09000015258789,27.34000015258789,23.559864044189453,1236000,CUBE,0.9806143932467164,1.0894155788536963,1.1469441686041155,0.9510576163473856,0.0295567768993306,0.1366347269996739,0.0941029879058537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
