Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,38.970001220703125,39.04999923706055,38.59000015258789,38.61000061035156,37.63462829589844,2448900,TER,1.1227658434907557,1.230182636960489,0.9020396136429152,1.0098252549340063,0.1129405885567491,0.1219331385732138,-0.1748509902007018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,38.59000015258789,38.88999938964844,38.34000015258789,38.630001068115234,37.65411758422852,1861600,TER,1.1063938985296125,1.238620857618343,0.8846845357332195,1.0047827275420922,0.1016111709875202,0.1235590924766354,-0.2009094616269869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,38.790000915527344,39.20000076293945,38.470001220703125,39.06999969482422,38.0829963684082,1711400,TER,1.121832525328228,1.2413357441765585,0.8528855743968209,1.016827126331923,0.1050053989963049,0.1203399740072421,-0.2340527119179793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,39.18999862670898,39.33000183105469,38.540000915527344,39.27999877929688,38.28769302368164,1608000,TER,1.1092158137845305,1.1931346456058247,0.8317170788677647,1.016900814218988,0.0923149995655425,0.0765509215085182,-0.2442782655568905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,38.900001525878906,39.09000015258789,38.2599983215332,39.060001373291016,38.0732536315918,2344800,TER,1.137480681416838,1.1488241025782326,0.8610694166476717,1.0195478153138224,0.1179328661030154,0.0322732002390311,-0.2167641246701525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,39.40999984741211,39.470001220703125,38.97999954223633,39.11000061035156,38.12199020385742,1593600,TER,1.1255432182536342,1.221626443157624,0.8810126752009891,1.0187296628598663,0.1068135553937679,0.1047009173800794,-0.1844613340234749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,39.34999847412109,39.40999984741211,38.86000061035156,38.93999862670898,37.95627975463867,2582300,TER,1.1114536456291355,1.2053529388057962,0.8990350864938742,1.0231439317955078,0.0883097138336277,0.0911147858411141,-0.1694220653717143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,39.130001068115234,39.5,39.0099983215332,39.20000076293945,38.20970916748047,3401700,TER,1.113265623355829,1.183816195884249,0.9140678240565566,1.023176662025299,0.0900889613305295,0.0830233120378545,-0.1653129962412965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,39.15999984741211,39.470001220703125,38.58000183105469,39.119998931884766,38.13172912597656,3223200,TER,1.0986708288632137,1.1736908068464158,0.9272258194374472,1.028738706809164,0.0699321220540496,0.0654769852918502,-0.1665954428478573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,41.0,42.25,39.86000061035156,42.02999877929688,40.96822738647461,8440000,TER,1.0245092566512175,1.0929053523998855,0.8618338248953055,1.0357335667629224,-0.0112243101117048,-0.0114631782875558,-0.2291882094255557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,41.65999984741211,42.810001373291016,41.630001068115234,42.7400016784668,41.66028594970703,3981000,TER,0.956635174417274,1.0410028610948785,0.8611376400353301,1.0327543330408862,-0.0761191586236121,-0.0374160925011621,-0.2349911586997395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,42.900001525878906,42.900001525878906,42.33000183105469,42.68999862670898,41.611549377441406,2274200,TER,0.9495437293240748,1.0082010645551822,0.8623811882014093,1.0448229351223306,-0.0952792057982557,-0.0379098690172965,-0.2480083041934576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,42.72999954223633,43.63999938964844,42.70000076293945,42.88999938964844,41.80649185180664,3209800,TER,0.9367085789347718,1.0077033969531506,0.8501693672445583,1.0378093145840102,-0.1011007356492383,-0.0459529714613407,-0.2574105838838652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,43.27999877929688,43.27999877929688,41.900001525878906,42.540000915527344,41.46533203125,3185900,TER,0.923930862949094,0.988445971108442,0.8644783644504893,1.0388512590749122,-0.1149203961258181,-0.0661380472434077,-0.2449642418085792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,42.43999862670898,42.83000183105469,41.84999847412109,42.54999923706055,41.47509002685547,2368400,TER,0.9338356796621478,0.9338356796621478,0.8461120892207696,1.0310647944789963,-0.0972291148168486,-0.0842106624578516,-0.2583899220648125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,42.810001373291016,43.0,42.560001373291016,42.880001068115234,41.796756744384766,1351500,TER,0.933422891365146,0.9640233357114676,0.8791578064664866,1.0262436118253355,-0.0928207204601897,-0.0616130698562849,-0.2286525122228796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,42.91999816894531,43.5,42.56999969482422,43.45000076293945,42.35234832763672,2139500,TER,0.92901579782559,0.9688967642532516,0.8713207776254785,1.0311845275729687,-0.1021687297473787,-0.0672141649491928,-0.2344075067106281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,43.43999862670898,43.650001525878906,43.209999084472656,43.52999877929688,42.43032455444336,2605700,TER,0.9321407138724724,0.9314504234749084,0.8621104923151475,1.0414917955670933,-0.1093510816946208,-0.1144593865527576,-0.2497158667799226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,43.34000015258789,44.040000915527344,43.220001220703125,43.88999938964844,42.7812385559082,2457800,TER,0.9233537333775008,0.9747018349339648,0.8731047999325894,1.0390384642435906,-0.1156847308660897,-0.0863029281637738,-0.2415485054687622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,43.45000076293945,43.790000915527344,42.86000061035156,43.63999938964844,42.53755569458008,2850500,TER,0.939889866034016,0.9974995886006278,0.8813264143506864,1.0401272810196784,-0.1002374149856624,-0.0780752641334644,-0.231352578475637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,43.66999816894531,43.900001525878906,43.4900016784668,43.70000076293945,42.59602737426758,1498900,TER,0.9358493458840816,0.992692382333152,0.8835618051577189,1.0393664161720684,-0.1035170702879867,-0.0832008663072657,-0.2297761551972091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,43.34000015258789,44.33000183105469,43.220001220703125,43.84999847412109,42.74223709106445,2294200,TER,0.9369879623773084,1.0256157704932634,0.8816838159898492,1.0305050740272153,-0.0935171116499068,-0.0410514442730574,-0.2299487448407575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,43.68000030517578,43.88999938964844,43.11000061035156,43.34999847412109,42.25487518310547,1687900,TER,0.9676660231029328,1.0178052231760222,0.896715242999326,1.043144349882203,-0.0754783267792702,-0.0471355592668001,-0.2169369778389248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,42.91999816894531,43.0,42.040000915527344,42.7400016784668,41.66028594970703,2046100,TER,0.9929602561818092,1.0330361869990956,0.9052865517552706,1.0570826794517585,-0.0641224232699493,-0.0349135312745014,-0.2053415476753772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,42.91999816894531,43.90999984741211,42.790000915527344,43.83000183105469,42.72274398803711,2048700,TER,0.9703230792844436,1.017192625642316,0.8852979384546343,1.0412088647392546,-0.0708857854548109,-0.053286586695302,-0.2269167723085138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,43.959999084472656,44.290000915527344,43.43999862670898,43.56999969482422,42.46931457519531,1618800,TER,0.9885276090812638,1.048602380869402,0.8753413701658016,1.0392013474275237,-0.0506737383462598,-0.0267186668095633,-0.2245980017518741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,43.959999084472656,44.630001068115234,43.959999084472656,44.43000030517578,43.30759048461914,1680500,TER,0.9689425319248732,1.0111368756234682,0.8900983675869222,1.0381241126825425,-0.0691815807576692,-0.0465726850053904,-0.2170695842022095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,43.93999862670898,44.220001220703125,43.70000076293945,44.02000045776367,42.9079475402832,1985500,TER,0.973643901824501,1.0351466799477709,0.8986171038723919,1.03199537924298,-0.0583514774184791,-0.0074548598556758,-0.2069523613470126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,44.02000045776367,44.16999816894531,43.209999084472656,43.27999877929688,42.1866455078125,1391800,TER,0.9747851880680454,1.0412504738232544,0.9172358272592328,1.0328322263084138,-0.0580470382403683,0.0067468275048747,-0.1923882114367775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,43.43000030517578,43.72999954223633,43.33000183105469,43.63999938964844,42.53755569458008,1006000,TER,0.970875256087702,1.0499102095648225,0.9133576331734518,1.032019884081241,-0.0611446279935387,0.0071991875701138,-0.2036674383157845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,43.2400016784668,43.43999862670898,42.84999847412109,42.97999954223633,41.89421844482422,1891300,TER,0.992309638092796,1.0770082417937634,0.9084237954136822,1.0369551897736955,-0.0446455516808996,0.0199770050033951,-0.2086437000721173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,43.0099983215332,43.18000030517578,42.650001525878906,42.9900016784668,41.97232818603516,1825800,TER,0.9739475264191984,1.1046062481947765,0.9039294928179148,1.020376345675996,-0.0464288192567976,0.0511930684413921,-0.2074697572132199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,42.84999847412109,43.0,39.619998931884766,40.81999969482422,39.85369491577149,4806100,TER,1.0823124819392984,1.1763375352372123,0.9601026359937924,1.026253639124301,0.0560588428149975,0.1222841805820025,-0.1521816274484247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,41.20000076293945,41.470001220703125,40.2400016784668,40.470001220703125,39.511985778808594,4259900,TER,1.0963674823780656,1.2001293707272662,0.970143070508012,1.0246409570196735,0.071726525358392,0.1507041882534179,-0.1406586314259231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,39.93999862670898,40.27999877929688,38.900001525878906,40.11000061035156,39.16049957275391,2995300,TER,1.1114438483920708,1.2341344809749757,0.9748440679584128,1.029880242563007,0.0815636058290638,0.165894205283634,-0.1343198627099778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,40.650001525878906,40.86000061035156,38.75,39.2400016784668,38.31110000610352,2983900,TER,1.1623342568598602,1.274775677646924,0.999528827220882,1.036157586789428,0.1261766700704323,0.2041643796933652,-0.1178818952342279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,39.25,40.290000915527344,39.0099983215332,39.66999816894531,38.730918884277344,2130100,TER,1.164355971657068,1.2377191429042502,0.9960370638342384,1.0465343935592823,0.1178215780977856,0.1663094878790438,-0.1289881452206254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,39.2599983215332,40.13999938964844,39.11000061035156,39.959999084472656,39.0140495300293,1201200,TER,1.1363865474158916,1.2375135409652147,0.9815194608077852,1.048372731047773,0.0880138163681185,0.1683741963788914,-0.1464628942732607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,40.27000045776367,40.65999984741211,40.130001068115234,40.29999923706055,39.34600067138672,1498300,TER,1.099007612524648,1.2218514108252236,0.9717433571468324,1.0387885930282448,0.0602190194964031,0.1648325979164495,-0.1428676456361743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,40.77999877929688,40.97999954223633,40.220001220703125,40.5099983215332,39.55103302001953,1779400,TER,1.0992347078037503,1.217743502018602,0.9719125051865988,1.0447156071702373,0.054519100633513,0.1607614647273174,-0.1419133625176701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,40.650001525878906,40.91999816894531,40.119998931884766,40.459999084472656,39.50221633911133,1388200,TER,1.1023231748011568,1.2061223131914778,0.9706310864546348,1.0484619827112251,0.0538611920899316,0.1614987933568268,-0.1338201049862843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,41.72999954223633,41.84999847412109,40.61000061035156,40.95000076293945,39.98061752319336,1837700,TER,1.1064714414018404,1.1987862618442946,0.95165866638984,1.0415757419863072,0.0648956994155331,0.1499990549957015,-0.1558378055395949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,41.18000030517578,41.369998931884766,40.619998931884766,40.83000183105469,39.86346435546875,1556300,TER,1.1452362342162197,1.21482572960989,0.9266580529241812,1.0495576207370112,0.0956786134792084,0.1659499374545008,-0.1638361586139192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,40.84000015258789,41.5,40.70000076293945,41.02000045776367,40.0489616394043,1899600,TER,1.15041450784605,1.165716650656588,0.9316703806556972,1.0539026313731312,0.0965118764729187,0.1349901579217127,-0.1687817836559679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,41.08000183105469,42.09000015258789,41.060001373291016,41.880001068115234,40.88860702514648,3708600,TER,1.1322827957822883,1.0922508068373575,0.8940719786713002,1.0520989179928428,0.0801838777894454,0.0915276092245862,-0.1797625829002992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,42.290000915527344,42.560001373291016,41.81999969482422,42.369998931884766,41.36700820922852,2056900,TER,1.1274485981472158,1.1281013025223916,0.892977323272083,1.049480051520865,0.0779685466263506,0.1122078141154068,-0.1784150526413175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,42.310001373291016,42.75,42.29999923706055,42.459999084472656,41.454864501953125,1656300,TER,1.1403676071652311,1.07992679585363,0.9005467305853313,1.0585213557872055,0.0818462513780253,0.0753198275612461,-0.1770279828818227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,42.900001525878906,43.310001373291016,42.619998931884766,43.0,41.98208999633789,1599900,TER,1.088139562629204,1.044692523720048,0.8948435365953278,1.0561912314345747,0.0319483311946293,0.0425651434765905,-0.1856125193351383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,42.9900016784668,43.27000045776367,42.63999938964844,42.97999954223633,41.96256637573242,2013900,TER,1.0423450044476323,1.065695141967422,0.8838092095305237,1.054691754118366,-0.0123467496707336,0.0516987535590205,-0.1945812321463842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,42.9900016784668,43.060001373291016,42.41999816894531,42.790000915527344,41.77706146240234,982400,TER,1.1147464581906985,1.025465032251891,0.9201255961910976,1.0628648969920689,0.0518815611986298,0.0343271320466157,-0.1680172181678269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,42.33000183105469,42.43000030517578,42.04999923706055,42.119998931884766,41.12291717529297,1537600,TER,1.112535697634703,1.053672378226377,0.9423927883588744,1.054562443450246,0.0579732541844568,0.0522610142346851,-0.1545634492641306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,42.20000076293945,42.33000183105469,42.02999877929688,42.29999923706055,41.29866027832031,1161500,TER,1.0952721528411271,1.0560584715074437,0.9540537599725702,1.0427572783556516,0.0525148744854755,0.0441107490982741,-0.1502271131191053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,42.59000015258789,42.869998931884766,42.380001068115234,42.58000183105469,41.57203674316406,1313400,TER,1.0765616368718265,1.0324051694552874,0.9461288730080952,1.039387058829826,0.0371745780420005,0.0166612034972555,-0.1557845255699597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,42.630001068115234,42.709999084472656,41.84000015258789,41.869998931884766,40.87884521484375,1061700,TER,1.0952950053676025,1.0214323361089586,0.9324271864954408,1.0452598484191695,0.0500351569484329,0.0213875974683059,-0.1693538068093287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,43.709999084472656,44.5,43.08000183105469,44.18000030517578,43.13415145874024,2890400,TER,1.005432479856702,0.9616753125110822,0.9036804261720176,1.0173995405954512,-0.0119670607387492,-0.0318333062175708,-0.1969153837843095,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-01-03,44.20000076293945,44.400001525878906,43.4900016784668,44.369998931884766,43.31965637207031,2170800,TER,0.9684473953301111,0.9810443617939718,0.8959623768535155,0.9765980219270426,-0.0081506265969314,-0.0229044305298836,-0.1994860840319986,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-01-04,44.52999877929688,44.72999954223633,44.02999877929688,44.58000183105469,43.524696350097656,1354300,TER,0.9679227516004312,0.9710283443844197,0.8973740676604494,0.9849127815791188,-0.0169900299786877,-0.0273285919345724,-0.1922207921227481,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-01-05,44.84000015258789,45.7599983215332,44.65999984741211,45.61000061035156,44.530303955078125,2210500,TER,0.920412320300116,0.9603046322941344,0.8878996367110321,0.9789917900086822,-0.0585794697085662,-0.0393221867875207,-0.2019897341773664,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-01-08,45.61000061035156,46.31999969482422,45.29999923706055,46.18999862670898,45.09657669067383,2507400,TER,0.8588438796572129,0.9430396241789636,0.8997996666665821,0.942840182406444,-0.083996302749231,-0.0486848602953532,-0.1875503389864724,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-01-09,46.310001373291016,46.47999954223633,45.369998931884766,45.40999984741211,44.33504104614258,1777500,TER,0.90883075571548,0.9773326226223772,0.885395793296688,0.9530778204901076,-0.0442470647746277,-0.0238916244250378,-0.20390202505419,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
