Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2003-10-01,18.433332443237305,18.440000534057617,17.833332061767578,17.926666259765625,17.926666259765625,860100,MOH,1.0375604762172277,0.9233916135105829,1.1822238649963144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-02,17.933332443237305,17.933332443237305,17.566667556762695,17.799999237060547,17.799999237060547,450750,MOH,0.9737827418373513,0.9194757019846928,1.1985018525928046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-03,17.899999618530273,18.36666679382324,17.899999618530273,18.36666679382324,18.36666679382324,89850,MOH,0.9375680141998126,0.8838475576366311,1.1375680557391656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-06,18.433332443237305,18.89999961853028,18.433332443237305,18.69333267211914,18.69333267211914,167400,MOH,0.9201141960412992,0.8430813544760624,1.133380915017208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-07,18.600000381469727,18.82666778564453,17.899999618530273,17.933332443237305,17.933332443237305,65400,MOH,0.8940520606226331,0.9037175325728544,1.1910781600664777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-08,18.100000381469727,18.233333587646484,17.786666870117188,18.06666755676269,18.06666755676269,37200,MOH,0.8892988984428754,0.9346863331896488,1.1712176460285575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-09,18.01333236694336,18.49333381652832,18.0,18.49333381652832,18.49333381652832,35850,MOH,0.8291275747014208,0.9426819748236176,1.153568754742372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-10,18.559999465942383,18.559999465942383,17.933332443237305,17.933332443237305,17.933332443237305,30450,MOH,0.8498141558104667,0.97211895772397,1.1970261100796182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-13,17.866666793823242,18.733333587646484,17.866666793823242,18.5,18.5,57600,MOH,0.8180180111446896,0.9369368682036529,1.207207138473923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-14,18.5,18.600000381469727,18.33333206176757,18.33333206176757,18.33333206176757,25650,MOH,0.8225455074341869,0.9490909541106454,1.2014546273980318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-15,18.433332443237305,18.433332443237305,18.100000381469727,18.166667938232425,18.166667938232425,101700,MOH,0.8462384532796559,0.957798077098736,1.216513697317022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-16,18.0,18.13333320617676,17.773332595825195,17.799999237060547,17.799999237060547,217950,MOH,0.8823970572823967,0.977528110355339,1.247565612260009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-17,18.03333282470703,18.03333282470703,17.799999237060547,17.99333381652832,17.99333381652832,30000,MOH,0.9021859847192334,0.9636902382514412,1.2445349852003815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-20,17.866666793823242,18.059999465942383,17.433332443237305,18.03333282470703,18.03333282470703,70200,MOH,0.9131238986912272,0.9722735666856344,1.2314233404479906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-21,18.040000915527344,19.03333282470703,18.0,18.84000015258789,18.84000015258789,66300,MOH,0.8669496777856452,0.920382166249932,1.26185416153299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-22,18.85333251953125,19.040000915527344,18.56666755676269,18.56666755676269,18.56666755676269,69150,MOH,0.8721722744597163,0.9335725977090656,1.2908437716149763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-23,18.600000381469727,18.86666679382324,18.600000381469727,18.76666641235352,18.76666641235352,41400,MOH,0.8614565625565977,0.9129662578164874,1.2735346328103132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-24,18.83333206176757,18.86666679382324,18.71333312988281,18.83333206176757,18.83333206176757,40650,MOH,0.81805315730361,0.9115045538373664,1.2707964987153249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-27,18.89999961853028,18.89999961853028,18.666667938232425,18.74666786193848,18.74666786193848,53850,MOH,0.8221905382151551,0.9185632049478192,1.2542672937990584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-28,18.83333206176757,19.233333587646484,18.666667938232425,19.200000762939453,19.200000762939453,18900,MOH,0.8020832815931923,0.876736010045369,1.2062499441206478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-29,19.13333320617676,19.33333206176757,19.06666755676269,19.33333206176757,19.33333206176757,4800,MOH,0.7879310501316368,0.8272414093834063,1.134482787196902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-30,19.33333206176757,19.33333206176757,18.553333282470703,18.64666748046875,18.64666748046875,65850,MOH,0.8280299735357946,0.8580621720615239,1.1969967136595887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-31,18.64666748046875,18.69333267211914,18.433332443237305,18.600000381469727,18.600000381469727,26550,MOH,0.8261648644444278,0.8602150361211831,1.2150537590302957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-03,18.666667938232425,18.69333267211914,17.333332061767578,17.333332061767578,17.333332061767578,51900,MOH,0.8846154311704953,0.92846154641823,1.288461559622952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-04,17.399999618530273,17.766666412353516,17.219999313354492,17.219999313354492,17.219999313354492,31950,MOH,0.8915989596642269,0.9806427366400026,1.316299003604136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-05,17.15333366394043,17.200000762939453,16.933332443237305,17.200000762939453,17.200000762939453,76050,MOH,0.8918604344274639,1.02325579074346,1.4031007055637137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-06,16.833332061767578,16.866666793823242,15.733332633972168,16.03333282470703,16.03333282470703,1087800,MOH,0.956340966852104,1.2066528243115344,1.5563409787482494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-07,16.0,16.266666412353516,15.866666793823242,16.066667556762695,16.066667556762695,233700,MOH,0.9551867078543148,1.1850622319942836,1.477178357229205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-10,16.333332061767578,16.333332061767578,15.199999809265137,15.333333015441896,15.333333015441896,328350,MOH,1.0052173864368228,1.2430434692018646,1.5700000590863443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-11,15.293333053588867,15.5600004196167,15.233332633972168,15.239999771118164,15.239999771118164,34350,MOH,1.0069991811166477,1.2707786800972043,1.628608928319109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-12,15.173333168029783,15.18000030517578,14.5,15.133333206176758,15.133333206176758,250050,MOH,1.0140969659922678,1.322466907605973,1.6916299953681675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-13,15.166666984558104,15.766667366027832,14.833333015441896,15.079999923706056,15.079999923706056,254400,MOH,1.0309460993139234,1.3191865739857125,1.7267905203760612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-14,15.24666690826416,15.42666721343994,15.24666690826416,15.373332977294922,15.373332977294922,61650,MOH,1.003469269560725,1.2987858394000835,1.6478750638643362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-17,15.300000190734863,15.773332595825195,15.233332633972168,15.706666946411133,15.706666946411133,87750,MOH,0.9876909832968964,1.349745355604138,1.6239388197697653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-18,15.766667366027832,16.5,15.766667366027832,16.233333587646484,16.233333587646484,97350,MOH,0.9544147404599866,1.2981519554474696,1.5770020521817678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-19,16.299999237060547,16.633333206176758,16.233333587646484,16.46666717529297,16.46666717529297,39450,MOH,0.9477732438995348,1.2813765018053402,1.5538460718735272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-20,16.366666793823242,16.420000076293945,16.299999237060547,16.333332061767578,16.333332061767578,26400,MOH,0.965306240417032,1.2938776439649349,1.579183779283156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-21,16.266666412353516,16.30666732788086,16.100000381469727,16.19333267211914,16.19333267211914,11550,MOH,0.9752984992879834,1.3392342964698345,1.5496088914330672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-24,16.266666412353516,16.266666412353516,16.14666748046875,16.166667938232422,16.166667938232422,12900,MOH,1.0078349549728114,1.3546390451144943,1.5208245880422226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-25,16.066667556762695,16.066667556762695,15.399999618530272,15.40666675567627,15.40666675567627,515700,MOH,1.0731284765808065,1.416702790537281,1.6096927148712097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-26,15.333333015441896,15.666666984558104,15.333333015441896,15.41333293914795,15.41333293914795,204150,MOH,1.08564018267236,1.4338235908301489,1.6003461441867746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-28,15.40666675567627,15.41333293914795,15.386667251586914,15.399999618530272,15.399999618530272,52350,MOH,1.092207799446002,1.4303030640813423,1.5900433921824717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-01,15.366666793823242,15.5,15.233332633972168,15.233332633972168,15.233332633972168,303750,MOH,1.094092037422182,1.4428884388185863,1.5838075359097528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-02,15.233332633972168,15.640000343322754,15.233332633972168,15.4399995803833,15.4399995803833,107550,MOH,1.079447434662344,1.4373920515073089,1.5483593496805714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-03,15.43333339691162,15.43333339691162,15.346667289733888,15.366666793823242,15.366666793823242,72150,MOH,1.0772234151081126,1.4295011058691434,1.5540129477112996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-04,15.399999618530272,15.486666679382324,15.25333309173584,15.333333015441896,15.333333015441896,177600,MOH,1.067391334769857,1.4273913720875486,1.565217423754514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-05,15.333333015441896,15.43333339691162,15.326666831970217,15.353333473205566,15.353333473205566,123300,MOH,1.0573165505703814,1.4242292614815313,1.597481529600003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-08,15.34000015258789,15.386667251586914,15.333333015441896,15.34000015258789,15.34000015258789,15300,MOH,1.0273794049619414,1.4211211877584526,1.663189837885315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
