Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2017-10-26,66.61000061035156,66.77999877929688,64.52999877929688,65.52999877929688,65.52999877929688,1059900,MOH,1.144361349926675,1.3960019084547153,1.2571341185412104,1.0357335667629224,0.1086277831637525,0.2916333777672739,0.1661120842203491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,65.80000305175781,67.19000244140625,64.83000183105469,67.13999938964844,67.13999938964844,1127100,MOH,1.1523682372643995,1.3498659231056112,1.2207327946015614,1.0327543330408862,0.1196139042235133,0.2714469695095705,0.1246039958664917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,67.04000091552734,67.04000091552734,65.83000183105469,66.66000366210938,66.66000366210938,642100,MOH,1.1737172752098484,1.313981271016314,1.2466245710897923,1.0448229351223306,0.1288943400875177,0.2678703374438351,0.1362350786949253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,67.06999969482422,68.22000122070312,66.38999938964844,67.83000183105469,67.83000183105469,933500,MOH,1.1515553368979916,1.215243964027681,1.2354415566798873,1.0378093145840102,0.1137460223139814,0.1615875956131898,0.1278616055514638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,67.83000183105469,68.94000244140625,67.55999755859375,68.18000030517578,68.18000030517578,1511200,MOH,1.1364036815800926,1.1977119873364137,1.247433304063822,1.0388512590749122,0.0975524225051804,0.1431279689845639,0.1379906978047533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,68.69000244140625,69.18000030517578,67.55999755859375,69.0,69.0,1310000,MOH,1.1088406106700068,1.1302898241126018,1.233043504797894,1.0310647944789963,0.0777758161910104,0.1122434819926023,0.1285414935123119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,75.88999938964844,79.9000015258789,75.0,79.18000030517578,79.18000030517578,6461300,MOH,0.9382419882444888,0.9906542326229172,1.0712301006303453,1.0262436118253355,-0.0880016235808469,-0.0349821729448353,-0.0365802180590209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,79.56999969482422,80.6500015258789,78.27999877929688,78.9800033569336,78.9800033569336,1537800,MOH,0.9427702699373952,0.9925297044541924,1.1026841306185515,1.0311845275729687,-0.0884142576355735,-0.0435812247482519,-0.0030441537175551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,78.79000091552734,79.44000244140625,75.98999786376953,77.52999877929688,77.52999877929688,1612400,MOH,0.9687862994060624,0.9733006613257296,1.1298852038356184,1.0414917955670933,-0.0727054961610308,-0.0726091487019364,0.0180588447405483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,77.25,77.83000183105469,75.61000061035156,76.55999755859375,76.55999755859375,1409700,MOH,0.9643417474582636,0.9567659657243262,1.1294410132984258,1.0390384642435906,-0.0746967167853269,-0.1042387973734124,0.0147877078970741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,76.54000091552734,77.43000030517578,75.45999908447266,76.5999984741211,76.5999984741211,539300,MOH,0.9671018708451048,0.9477806778109612,1.1036553864173866,1.0401272810196784,-0.0730254101745736,-0.127794174923131,-0.0090236064089368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,76.56999969482422,77.01000213623047,75.69000244140625,76.9000015258789,76.9000015258789,1005600,MOH,0.9764628718846102,0.9378413695129996,1.1039011405101298,1.0393664161720684,-0.0629035442874581,-0.1380518791274182,-0.0094368198447982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,76.98999786376953,78.87999725341797,76.37999725341797,77.91000366210938,77.91000366210938,874300,MOH,0.9571299729137412,0.9223462614891372,1.0818893204149702,1.0305050740272153,-0.073375101113474,-0.1443209532771835,-0.0297432404156365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,77.68000030517578,78.30999755859375,77.0999984741211,78.05000305175781,78.05000305175781,610200,MOH,0.9771940251237272,0.9114669648695966,1.1176169115469243,1.043144349882203,-0.0659503247584758,-0.1534738175732257,0.0039646907086734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,77.88999938964844,78.05000305175781,75.75,76.19999694824219,76.19999694824219,1038400,MOH,1.0060368337570884,0.9391076171197212,1.142257275609185,1.0570826794517585,-0.05104584569467,-0.1288421011538758,0.0316291761785372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,76.06999969482422,76.06999969482422,75.0,75.69999694824219,75.69999694824219,1167800,MOH,1.0107002010652932,0.9635403617159588,1.1601057230539753,1.0412088647392546,-0.0305086636739613,-0.1069388506216593,0.0478910122908271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,75.29000091552734,75.66000366210938,74.47000122070312,74.79000091552734,74.79000091552734,1197800,MOH,1.0482684926615915,0.98943707840812,1.135579613123701,1.0392013474275237,0.0090671452340678,-0.0858839692708454,0.0356402412060252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,75.0,75.41000366210938,74.43000030517578,75.04000091552734,75.04000091552734,1297800,MOH,1.0031982657361598,0.973747318807728,1.1351279219874084,1.0381241126825425,-0.0349258469463826,-0.0839622418211306,0.0279599701982766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,75.02999877929688,75.62999725341797,74.01000213623047,74.91000366210938,74.91000366210938,748600,MOH,0.9882525051422788,0.9651581833832996,1.134294447560977,1.03199537924298,-0.0437428741007013,-0.0774433564201471,0.0287249823415725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,74.91000366210938,76.62000274658203,74.68000030517578,75.45999908447266,75.45999908447266,779300,MOH,1.0053008419126952,0.9525576215943616,1.1349059160970825,1.0328322263084138,-0.0275313843957185,-0.081946024724018,0.0252818774010721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,75.0,75.58000183105469,74.30000305175781,75.08000183105469,75.08000183105469,329400,MOH,1.0311667059246494,0.9721629739436064,1.150639281869539,1.032019884081241,-0.0008531781565912,-0.0705480480511022,0.0336142103803027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,75.0,75.76000213623047,74.63999938964844,75.08000183105469,75.08000183105469,867100,MOH,1.0375599310875057,0.9868139921547714,1.1546350602984323,1.0369551897736955,0.0006047413138099,-0.0702172446355968,0.0375675648126327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,75.3499984741211,75.51000213623047,74.01000213623047,74.98999786376953,74.98999786376953,1193000,MOH,1.0225363713768387,0.9866648882719448,1.1690892207812953,1.020376345675996,0.0021600257008427,-0.0667482914814395,0.0576899707501605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,74.91999816894531,77.81999969482422,74.91999816894531,77.37000274658203,77.37000274658203,1216400,MOH,1.0081426551771164,0.9661367112114032,1.1740983987738536,1.026253639124301,-0.0181109839471844,-0.0879166434438065,0.0618141353316363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,77.72000122070312,79.81999969482422,77.6500015258789,78.23999786376953,78.23999786376953,1859100,MOH,0.9863241344064544,0.9553936866173454,1.2162577487259232,1.0246409570196735,-0.0383168226132191,-0.0940314958565029,0.105456046791988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,78.4000015258789,78.98999786376953,75.38999938964844,78.11000061035156,78.11000061035156,927700,MOH,0.9939828291252012,0.9664575249505912,1.2273716809301476,1.029880242563007,-0.0358974134378057,-0.1017827507407503,0.1182077502617569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,79.0,80.73999786376953,76.87000274658203,77.4800033569336,77.4800033569336,1396500,MOH,1.0401392984797635,0.97844597669096,1.242126919127929,1.036157586789428,0.0039817116903355,-0.0921653212625986,0.1247161966728189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,77.52999877929688,78.11000061035156,76.51000213623047,76.51000213623047,76.51000213623047,473800,MOH,1.0812965762257862,0.9951639950823264,1.2474186351670702,1.0465343935592823,0.0347621826665038,-0.0762456599428799,0.1223934261122063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,76.68000030517578,76.91000366210938,74.22000122070312,74.29000091552734,74.29000091552734,819100,MOH,1.15304889765058,1.0261139105868655,1.2995019481195016,1.048372731047773,0.1046761666028068,-0.0430254339994577,0.1715195930384556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,73.97000122070312,75.23999786376953,73.12000274658203,74.45999908447266,74.45999908447266,2632500,MOH,1.142358294446065,1.0189363910750222,1.300832686023361,1.0387885930282448,0.1035697014178202,-0.0380824218337518,0.1862216832403542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,74.37000274658203,75.70999908447266,73.97000122070312,75.11000061035156,75.11000061035156,906400,MOH,1.12381843930482,1.0228997631037973,1.304753018288403,1.0447156071702373,0.0791028321345828,-0.0340822741874873,0.1909271505841341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,75.31999969482422,75.73999786376953,73.47000122070312,73.83000183105469,73.83000183105469,846300,MOH,1.1624000753949086,1.0410402099979683,1.3365840154113149,1.0484619827112251,0.1139380926836834,-0.0035833098366826,0.2321328239703957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,73.87999725341797,74.45999908447266,73.37999725341797,74.08000183105469,74.08000183105469,1289400,MOH,1.209908140361906,1.051295833267249,1.3698704218227042,1.0415757419863072,0.1683323983755988,0.002508626418656,0.2623739498932693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,74.02999877929688,75.30000305175781,73.33000183105469,75.08999633789062,75.08999633789062,1185800,MOH,1.2247969863636123,1.0426155910733743,1.3474497967729966,1.0495576207370112,0.1752393656266011,-0.0062602010820149,0.2569555852348961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,74.98999786376953,75.16000366210938,73.97000122070312,74.56999969482422,74.56999969482422,1170600,MOH,1.257476156990984,1.032586835391183,1.3331098842556286,1.0539026313731312,0.2035735256178528,0.0018603426563077,0.2326577199439634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,74.52999877929688,76.97000122070312,74.52999877929688,76.2699966430664,76.2699966430664,1784900,MOH,1.2040121394105607,0.9781041268854294,1.2856955798425127,1.0520989179928428,0.1519132214177179,-0.0226190707273419,0.2118610182709133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,76.4000015258789,76.75,74.75,76.66000366210938,76.66000366210938,1349000,MOH,1.199712977135703,1.0,1.2851551257068583,1.049480051520865,0.1502329256148378,-0.0158934884069847,0.2137627497934577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,76.61000061035156,77.16000366210938,75.83999633789062,76.51000213623047,76.51000213623047,1539000,MOH,1.2059860680538783,1.016207003387108,1.2800941015139224,1.0585213557872055,0.1474647122666725,0.011600035094724,0.2025193880467684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,77.06999969482422,79.8499984741211,77.06999969482422,78.4000015258789,78.4000015258789,2316600,MOH,1.1734693649161716,1.0088009540635527,1.2590560862666522,1.0561912314345747,0.1172781334815968,0.0066735738200953,0.1786000303361861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,78.48999786376953,78.54000091552734,74.80999755859375,75.27999877929688,75.27999877929688,1384100,MOH,1.222901156368133,1.078374091678406,1.3215993554337138,1.054691754118366,0.1682094022497668,0.0643777032700043,0.2432089137568058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,75.05999755859375,75.44999694824219,73.61000061035156,74.02999877929688,74.02999877929688,710700,MOH,1.2493583599738642,1.0638930627438614,1.35607187687437,1.0628648969920689,0.1864934629817956,0.0727551625385861,0.2679290625154455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,74.20999908447266,76.1500015258789,74.18000030517578,75.86000061035156,75.86000061035156,462500,MOH,1.2099920930267174,1.0515422620782486,1.3245452484642148,1.054562443450246,0.1554296495764713,0.0501308980865566,0.2275890108412097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,76.05999755859375,78.16999816894531,76.01000213623047,77.41999816894531,77.41999816894531,567600,MOH,1.1757943804216051,1.04262468522095,1.3391888757078771,1.0427572783556516,0.1330371020659535,0.0306769628117804,0.2349080026162016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,77.70999908447266,78.4800033569336,77.23999786376953,77.9000015258789,77.9000015258789,541000,MOH,1.1727856074560044,1.06110400568669,1.340051313798362,1.039387058829826,0.1333985486261784,0.0453600397286582,0.2381379152203071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,78.33999633789062,78.5,76.66000366210938,76.68000030517578,76.68000030517578,415800,MOH,1.1930099503502327,1.0520344007288718,1.374413132110209,1.0452598484191695,0.1477501019310632,0.0519896620882192,0.2726321388054395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,76.68000030517578,78.13999938964844,76.38999938964844,78.0,78.0,971400,MOH,1.1619230417104869,1.036794907007462,1.3696154080904446,1.0173995405954512,0.1445235011150356,0.0432862882788089,0.2690195981341174,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-01-03,77.91000366210938,77.91000366210938,76.27999877929688,77.16999816894531,77.16999816894531,845600,MOH,1.1350265442035286,1.0638849348471244,1.3857717374475842,0.9765980219270426,0.1584285222764859,0.0599361425232689,0.29032327656207,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-01-04,77.6500015258789,78.19000244140625,77.27999877929688,77.63999938964844,77.63999938964844,542100,MOH,1.0616950148529494,1.039541469847481,1.3651468147474113,0.9849127815791188,0.0767822332738304,0.0411845335284888,0.2755519549642138,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-01-05,77.9800033569336,80.6500015258789,77.91000366210938,80.58999633789062,80.58999633789062,888400,MOH,1.0132771730095695,1.009058237872017,1.3136866553846167,0.9789917900086822,0.0342853830008873,0.0094314187903618,0.2237972844962181,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-01-08,80.5999984741211,83.0199966430664,79.7699966430664,82.7300033569336,82.7300033569336,1785700,MOH,0.9427051214694916,0.9844070970242595,1.2841773667698704,0.942840182406444,-0.0001350609369523,-0.0073173874500572,0.1968273611168158,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-01-09,83.31999969482422,86.38999938964844,83.16000366210938,85.66000366210938,85.66000366210938,2119000,MOH,0.9157132744333888,0.970464554044719,1.2326639250962002,0.9530778204901076,-0.0373645460567189,-0.030759693002696,0.143366106745322,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-01-10,82.86000061035156,85.19999694824219,80.36000061035156,85.05999755859375,85.05999755859375,2692800,MOH,0.9215847829721524,0.995532597409773,1.2479426824901714,0.966664672858564,-0.0450798898864115,-0.0177419805864352,0.1621576430305222,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
