Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2017-11-07,16.09000015258789,16.920000076293945,16.059999465942383,16.209999084472656,16.209999084472656,5689100,DISCK,1.1351018295957458,1.373843412433984,1.3214066185118962,1.0414917955670933,0.0936100340286525,0.3279336024063179,0.2095802594168261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,16.1299991607666,16.3700008392334,15.9399995803833,15.989999771118164,15.989999771118164,3277300,DISCK,1.1532208128836094,1.4183865309455093,1.3408380763571668,1.0390384642435906,0.1141823486400188,0.3573817678477706,0.2261847709558151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,15.90999984741211,16.559999465942383,15.859999656677246,16.100000381469727,16.100000381469727,5471400,DISCK,1.1378881528418845,1.4173912518094638,1.3664595949526106,1.0401272810196784,0.097760871822206,0.3418163990753715,0.2537806021262871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,16.059999465942383,16.280000686645508,15.859999656677246,16.1200008392334,16.1200008392334,2916700,DISCK,1.1476426201526044,1.405086751819761,1.323821280495835,1.0393664161720684,0.108276203980536,0.3291935031793431,0.2104833201409068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,16.040000915527344,16.100000381469727,15.56999969482422,15.93000030517578,15.93000030517578,2792900,DISCK,1.1707469718296708,1.4463277133799848,1.3333332934222937,1.0305050740272153,0.1402418978024555,0.379660498613664,0.2217007325916868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,15.84000015258789,15.93000030517578,15.229999542236328,15.270000457763672,15.270000457763672,2627400,DISCK,1.2933856848680432,1.4990175968207362,1.3719711941650872,1.043144349882203,0.2502413349858401,0.4340768143779139,0.2583189733268363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,15.270000457763672,15.800000190734863,14.989999771118164,15.75,15.75,3330400,DISCK,1.2958730061848958,1.434920659140935,1.2958730061848958,1.0570826794517585,0.2387903267331372,0.3669709408673378,0.1852449067542478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,15.720000267028809,15.760000228881836,15.199999809265137,15.720000267028809,15.720000267028809,4872900,DISCK,1.3256997327345974,1.4465648463641017,1.2684478495766858,1.0412088647392546,0.2844908679953428,0.3760856340264835,0.1562331388135376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,16.139999389648438,16.639999389648438,15.81999969482422,16.459999084472656,16.459999084472656,5398900,DISCK,1.2831106934359855,1.447752202257763,1.2010936547629256,1.0392013474275237,0.2439093460084618,0.3724311545787975,0.1011542828452498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,16.399999618530273,16.479999542236328,16.030000686645508,16.280000686645508,16.280000686645508,4723300,DISCK,1.3611792943958514,1.520270206149465,1.2192874412930883,1.0381241126825425,0.3230551817133089,0.4625606455206064,0.1121194895039565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,16.309999465942383,16.450000762939453,15.93000030517578,16.209999084472656,16.209999084472656,3884500,DISCK,1.386181405455982,1.417643481809235,1.2319556101939255,1.03199537924298,0.3541860262130019,0.3750419420057882,0.1263861449745209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,16.260000228881836,16.8799991607666,16.06999969482422,16.719999313354492,16.719999313354492,3549900,DISCK,1.333732066558713,1.357655603777965,1.2350478747948774,1.0328322263084138,0.3008998402502991,0.3231519574595853,0.1254238360988671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,16.690000534057617,16.75,16.3799991607666,16.459999084472656,16.459999084472656,1567000,DISCK,1.3207777023284486,1.4064399092445,1.28614831432551,1.032019884081241,0.2887578182472079,0.3637288872497912,0.1691232428362736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,16.510000228881836,16.549999237060547,16.1299991607666,16.389999389648438,16.389999389648438,4059100,DISCK,1.2983527443012284,1.4039048862573142,1.3099450953557976,1.0369551897736955,0.2613975545275326,0.346873649466946,0.192877599869998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,16.450000762939453,16.90999984741211,16.190000534057617,16.8700008392334,16.8700008392334,3846000,DISCK,1.2548902799732136,1.355068137115182,1.2922346267086005,1.020376345675996,0.2345139342972175,0.3016549573617977,0.1808353766774657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,16.8799991607666,17.780000686645508,16.81999969482422,17.780000686645508,17.780000686645508,4824800,DISCK,1.2277839752898594,1.2592800070286547,1.2727783063452809,1.026253639124301,0.2015303361655585,0.2052266523734449,0.1604940429030636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,17.739999771118164,18.1200008392334,17.440000534057617,18.07999992370605,18.07999992370605,7059500,DISCK,1.1880530770396895,1.2422565917726391,1.2621681300398235,1.0246409570196735,0.163412120020016,0.1928314092987908,0.1513664281058884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,18.059999465942383,18.450000762939453,17.770000457763672,18.39999961853028,18.39999961853028,5993400,DISCK,1.1353260773228786,1.2222826215968463,1.2576086885537,1.029880242563007,0.1054458347598716,0.1540423459055047,0.1484447578853092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,18.549999237060547,19.780000686645508,18.5,19.520000457763672,19.520000457763672,9746700,DISCK,1.0650614973350865,1.158811491228053,1.2371925743949006,1.036157586789428,0.0289039105456585,0.0882001932744942,0.1197818519397906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,19.450000762939453,19.57999992370605,18.540000915527344,18.56999969482422,18.56999969482422,5857300,DISCK,1.1378567317185202,1.2089392101173086,1.362950989869791,1.0465343935592823,0.0913223381592378,0.1375295550921023,0.2379257808149271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,18.68000030517578,18.81999969482422,18.14999961853028,18.26000022888184,18.26000022888184,5044300,DISCK,1.1226724941424235,1.21851038998385,1.3877327401402555,1.048372731047773,0.0742997630946504,0.1493710453975267,0.2597503850592095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,18.18000030517578,18.479999542236328,17.889999389648438,18.34000015258789,18.34000015258789,2320900,DISCK,1.1826608698799286,1.1782988239126186,1.4002181074983344,1.0387885930282448,0.1438722768516838,0.1212800110038445,0.2856071047153277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,18.31999969482422,18.6200008392334,18.11000061035156,18.39999961853028,18.39999961853028,2312300,DISCK,1.2342391062661688,1.172826107125201,1.4228261330402647,1.0447156071702373,0.1895234990959315,0.1158440698339164,0.3090002653359958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,18.350000381469727,18.76000022888184,18.21999931335449,18.440000534057617,18.440000534057617,4472800,DISCK,1.24728846712994,1.151843772015576,1.406724500151067,1.0484619827112251,0.1988264844187148,0.1072202521809251,0.3022733087101479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,18.18000030517578,18.520000457763672,18.07999992370605,18.31999969482422,18.31999969482422,2706800,DISCK,1.2663756085920643,1.1086244434643948,1.4328602858774158,1.0415757419863072,0.2247998666057571,0.0598372366158017,0.3253638139479808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,18.280000686645508,18.57999992370605,17.809999465942383,18.5,18.5,4063200,DISCK,1.2648648442448798,1.108108108108108,1.410810831430796,1.0495576207370112,0.2153072235078685,0.0592323159527186,0.3203166198926956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,18.489999771118164,19.049999237060547,18.229999542236328,18.64999961853028,18.64999961853028,3381600,DISCK,1.2991957124847269,1.0659517194313624,1.386059030038031,1.0539026313731312,0.2452930811115956,0.0352252266964872,0.2856068657263659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,19.1299991607666,20.299999237060547,19.049999237060547,19.75,19.75,16261200,DISCK,1.236962040768394,0.9832911431034908,1.3205063252509393,1.0520989179928428,0.1848631227755512,-0.0174320545092805,0.2466717636793398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,19.96999931335449,20.489999771118164,19.51000022888184,20.40999984741211,20.40999984741211,6034300,DISCK,1.2292993797238652,0.9745222703747544,1.288583999690488,1.049480051520865,0.179819328203,-0.0413712180322304,0.2171916237770874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,20.46999931335449,21.0,20.18000030517578,20.84000015258789,20.84000015258789,6430100,DISCK,1.175623791776106,0.9467370152483552,1.223608436338396,1.0585213557872055,0.1171024359889003,-0.0578699530440287,0.146033722871242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,20.8799991607666,21.190000534057617,20.799999237060547,21.1200008392334,21.1200008392334,3973900,DISCK,1.1680870784089137,0.9124052884489906,1.2111741906841014,1.0561912314345747,0.1118958469743389,-0.0897220917944667,0.1307181347536352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,21.809999465942383,22.63999938964844,21.700000762939453,22.15999984741211,22.15999984741211,8651300,DISCK,1.1028881183368675,0.8808664527153983,1.1435018198137374,1.054691754118366,0.0481963642185014,-0.1331299356930032,0.0651113781368295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,22.06999969482422,22.559999465942383,21.850000381469727,22.46999931335449,22.46999931335449,4961300,DISCK,1.1045839098033734,0.8709390428504942,1.1379617479394992,1.0628648969920689,0.0417190128113047,-0.120198857354781,0.0498189335805747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,22.46999931335449,22.809999465942383,22.200000762939453,22.299999237060547,22.299999237060547,3715300,DISCK,1.107623390492782,0.9044843392986875,1.155157000457251,1.054562443450246,0.0530609470425358,-0.0969270246930044,0.0582007628342458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,22.39999961853028,22.39999961853028,21.690000534057617,21.739999771118164,21.739999771118164,3632500,DISCK,1.097976131119604,0.9503219901068792,1.2023918889077323,1.0427572783556516,0.0552188527639523,-0.0616257323022902,0.0981110158160567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,21.739999771118164,21.75,21.09000015258789,21.280000686645508,21.280000686645508,2698500,DISCK,1.1212405940064258,0.9741540823936936,1.2321427851179123,1.039387058829826,0.0818535351765998,-0.0415898835643382,0.1302293865398573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,21.350000381469727,21.549999237060547,21.13999938964844,21.170000076293945,21.170000076293945,2186100,DISCK,1.1417099664236363,0.9792158463641044,1.2097307755340778,1.0452598484191695,0.0964501180044667,-0.0208288922765481,0.1079497822293082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,21.479999542236328,22.100000381469727,21.229999542236328,21.82999992370605,21.82999992370605,3740900,DISCK,1.044434233474327,0.9468621231577552,1.1690334652750276,1.0173995405954512,0.0270346928788758,-0.0466464955708978,0.0684376553187005,4069000000.0,7295000000.0,17532000000.0,4610000000.0,413000000.0,507000000.0,22555000000.0,5000000.0,419000000.0,4632000000.0,906000000.0,7073000000.0,-7322000000.0,199000000.0,7309000000.0,1871000000.0,64000000.0,30000000.0,-585000000.0,511000000.0,9991000000.0,712000000.0,-6532000000.0,182000000.0,1838000000.0,14755000000.0,277000000.0,-367000000.0,265000000.0,-633000000.0,6632000000.0,5951000000.0,-1922000000.0,-337000000.0,7009000000.0,-603000000.0,62000000.0,1629000000.0,330000000.0,-100000000.0,-258000000.0,-94000000.0,1653000000.0,-135000000.0,16000000.0
2018-01-03,21.8799991607666,21.989999771118164,21.3799991607666,21.479999542236328,21.479999542236328,2841100,DISCK,1.010707613926345,0.9627560868664126,1.187616423302118,0.9765980219270426,0.0341095919993023,-0.0411927054574429,0.0921679624166038,4069000000.0,7295000000.0,17532000000.0,4610000000.0,413000000.0,507000000.0,22555000000.0,5000000.0,419000000.0,4632000000.0,906000000.0,7073000000.0,-7322000000.0,199000000.0,7309000000.0,1871000000.0,64000000.0,30000000.0,-585000000.0,511000000.0,9991000000.0,712000000.0,-6532000000.0,182000000.0,1838000000.0,14755000000.0,277000000.0,-367000000.0,265000000.0,-633000000.0,6632000000.0,5951000000.0,-1922000000.0,-337000000.0,7009000000.0,-603000000.0,62000000.0,1629000000.0,330000000.0,-100000000.0,-258000000.0,-94000000.0,1653000000.0,-135000000.0,16000000.0
2018-01-04,21.549999237060547,21.61000061035156,20.729999542236328,20.88999938964844,20.88999938964844,3700700,DISCK,1.084729560051627,0.9837242622057532,1.2134993356692647,0.9849127815791188,0.099816778472508,-0.0146326741132389,0.1239044758860672,4069000000.0,7295000000.0,17532000000.0,4610000000.0,413000000.0,507000000.0,22555000000.0,5000000.0,419000000.0,4632000000.0,906000000.0,7073000000.0,-7322000000.0,199000000.0,7309000000.0,1871000000.0,64000000.0,30000000.0,-585000000.0,511000000.0,9991000000.0,712000000.0,-6532000000.0,182000000.0,1838000000.0,14755000000.0,277000000.0,-367000000.0,265000000.0,-633000000.0,6632000000.0,5951000000.0,-1922000000.0,-337000000.0,7009000000.0,-603000000.0,62000000.0,1629000000.0,330000000.0,-100000000.0,-258000000.0,-94000000.0,1653000000.0,-135000000.0,16000000.0
2018-01-05,20.940000534057617,20.979999542236328,20.450000762939453,20.790000915527344,20.790000915527344,2826800,DISCK,1.0557960459994855,1.0269360000616516,1.1832611495027316,0.9789917900086822,0.0768042559908033,0.0273091809799964,0.0933717786143331,4069000000.0,7295000000.0,17532000000.0,4610000000.0,413000000.0,507000000.0,22555000000.0,5000000.0,419000000.0,4632000000.0,906000000.0,7073000000.0,-7322000000.0,199000000.0,7309000000.0,1871000000.0,64000000.0,30000000.0,-585000000.0,511000000.0,9991000000.0,712000000.0,-6532000000.0,182000000.0,1838000000.0,14755000000.0,277000000.0,-367000000.0,265000000.0,-633000000.0,6632000000.0,5951000000.0,-1922000000.0,-337000000.0,7009000000.0,-603000000.0,62000000.0,1629000000.0,330000000.0,-100000000.0,-258000000.0,-94000000.0,1653000000.0,-135000000.0,16000000.0
2018-01-08,20.709999084472656,21.15999984741211,20.59000015258789,21.1299991607666,21.1299991607666,2596600,DISCK,1.021296771453498,0.9957407359766316,1.1722669872962272,0.942840182406444,0.0784565890470539,0.0040162515023147,0.0849169816431727,4069000000.0,7295000000.0,17532000000.0,4610000000.0,413000000.0,507000000.0,22555000000.0,5000000.0,419000000.0,4632000000.0,906000000.0,7073000000.0,-7322000000.0,199000000.0,7309000000.0,1871000000.0,64000000.0,30000000.0,-585000000.0,511000000.0,9991000000.0,712000000.0,-6532000000.0,182000000.0,1838000000.0,14755000000.0,277000000.0,-367000000.0,265000000.0,-633000000.0,6632000000.0,5951000000.0,-1922000000.0,-337000000.0,7009000000.0,-603000000.0,62000000.0,1629000000.0,330000000.0,-100000000.0,-258000000.0,-94000000.0,1653000000.0,-135000000.0,16000000.0
2018-01-09,21.14999961853028,21.3700008392334,20.420000076293945,20.5,20.5,2602200,DISCK,1.0434146043730947,1.0482926717618617,1.2048780859970465,0.9530778204901076,0.090336783882987,0.0470684247144466,0.1155802676461683,4069000000.0,7295000000.0,17532000000.0,4610000000.0,413000000.0,507000000.0,22555000000.0,5000000.0,419000000.0,4632000000.0,906000000.0,7073000000.0,-7322000000.0,199000000.0,7309000000.0,1871000000.0,64000000.0,30000000.0,-585000000.0,511000000.0,9991000000.0,712000000.0,-6532000000.0,182000000.0,1838000000.0,14755000000.0,277000000.0,-367000000.0,265000000.0,-633000000.0,6632000000.0,5951000000.0,-1922000000.0,-337000000.0,7009000000.0,-603000000.0,62000000.0,1629000000.0,330000000.0,-100000000.0,-258000000.0,-94000000.0,1653000000.0,-135000000.0,16000000.0
