Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2008-11-07,5.59499979019165,6.789999961853027,5.59499979019165,6.755000114440918,6.755000114440918,3255600,DISCK,0.9570688442723988,1.019985159105486,1.5107327536367747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-10,6.75,7.119999885559082,6.639999866485596,6.675000190734863,6.675000190734863,666200,DISCK,0.8996254596031429,0.9887640024031163,1.4988763788094288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-11,6.539999961853027,6.820000171661377,6.110000133514404,6.570000171661377,6.570000171661377,711400,DISCK,0.952054787063909,0.988584431637339,1.536529680862406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-12,6.494999885559082,6.534999847412109,5.730000019073486,5.929999828338623,5.929999828338623,802000,DISCK,1.0269815057134823,1.0649241551478594,1.7074199482458785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-13,6.014999866485596,6.494999885559082,5.710000038146973,6.494999885559082,6.494999885559082,1103000,DISCK,0.9576597228309636,0.943802959576689,1.5450346457624775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-14,6.409999847412109,6.960000038146973,6.25,6.730000019073486,6.730000019073486,691000,DISCK,0.9294205195711186,0.8989599069225206,1.517830627583591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-17,6.699999809265137,6.880000114440918,6.28000020980835,6.289999961853027,6.289999961853027,546000,DISCK,1.063593020316902,1.0079491559679012,1.656597796421007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-18,6.130000114440918,6.40500020980835,5.679999828338623,5.929999828338623,5.929999828338623,889000,DISCK,1.1669477700866453,1.191399706869776,1.753794252881789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-19,5.855000019073486,6.25,5.784999847412109,5.875,5.875,1273400,DISCK,1.1251064057045794,1.1948936137747257,1.7770212051716257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-20,5.840000152587891,6.324999809265137,5.71999979019165,5.980000019073486,5.980000019073486,2633000,DISCK,1.1003344318927828,1.2274247707653212,1.7366221063141134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-21,6.059999942779541,6.199999809265137,5.434999942779541,6.164999961853027,6.164999961853027,1883400,DISCK,1.0616382995607838,1.176804567612725,1.6650446726422008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-24,6.235000133514404,6.635000228881836,6.235000133514404,6.585000038146973,6.585000038146973,874000,DISCK,0.9969627971434089,1.1245254619454983,1.59453302037561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-25,6.715000152587891,6.715000152587891,6.184999942779541,6.360000133514404,6.360000133514404,1585800,DISCK,1.0330188732293204,1.1399370829877329,1.6792452957503683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-26,6.21999979019165,6.820000171661377,6.184999942779541,6.670000076293945,6.670000076293945,740400,DISCK,0.9962518598078752,1.0689655221717125,1.6169414878634578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-28,6.699999809265137,7.625,6.684999942779541,7.565000057220459,7.565000057220459,783800,DISCK,0.8849967113048856,0.9239920314933134,1.391275550419147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-01,6.59499979019165,7.369999885559082,6.570000171661377,6.585000038146973,6.585000038146973,1380400,DISCK,1.046317361666174,1.0098709273870787,1.5687167598882703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-02,6.639999866485596,6.824999809265137,6.485000133514404,6.550000190734863,6.550000190734863,1086000,DISCK,1.0748091231831232,1.069465635184204,1.5396946174768749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-03,6.329999923706055,6.75,6.329999923706055,6.75,6.75,879600,DISCK,1.070370356241862,1.0555555555555556,1.47999996609158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-04,6.574999809265137,6.715000152587891,6.025000095367432,6.195000171661377,6.195000171661377,1500000,DISCK,1.113801437315697,1.2267957536786311,1.556093636190731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-05,6.269999980926514,6.644999980926514,5.914999961853027,6.644999980926514,6.644999980926514,1368000,DISCK,1.0714823033854004,1.1565086478311803,1.4477050283178126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-08,6.760000228881836,7.179999828338623,6.724999904632568,7.110000133514404,7.110000133514404,2114000,DISCK,1.013361432968735,1.0724331725477811,1.3558368723345997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-09,7.230000019073486,7.230000019073486,6.215000152587891,6.559999942779541,6.559999942779541,3537800,DISCK,1.0960366036488074,1.1623475711143387,1.4382622716333424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-10,6.559999942779541,6.820000171661377,6.309999942779541,6.465000152587891,6.465000152587891,3992800,DISCK,1.1438514781730285,1.1802010725996173,1.4245939397944607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-11,6.340000152587891,6.739999771118164,5.860000133514404,6.005000114440918,6.005000114440918,5460800,DISCK,1.214820972068063,1.2348042998402813,1.5212323155354892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-12,5.894999980926514,6.324999809265137,5.885000228881836,6.255000114440918,6.255000114440918,2127000,DISCK,1.1566746604545954,1.1590727206002645,1.5003996893964378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-15,6.244999885559082,6.46999979019165,6.079999923706055,6.090000152587891,6.090000152587891,1023400,DISCK,1.1921182343151115,1.2463054125479107,1.5763547029453349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-16,6.090000152587891,6.28000020980835,5.914999961853027,6.21999979019165,6.21999979019165,1723600,DISCK,1.0787781775697174,1.1929260975208684,1.7057877836922453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-17,6.070000171661377,6.340000152587891,5.994999885559082,6.255000114440918,6.255000114440918,3902200,DISCK,1.14788164619888,1.1806554906101578,1.6250998842326307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-18,6.644999980926514,6.730000019073486,6.25,6.690000057220459,6.690000057220459,1360000,DISCK,1.0762331461408945,1.124813158595681,1.5343797093460154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-19,6.659999847412109,6.954999923706055,6.260000228881836,6.920000076293945,6.920000076293945,2043600,DISCK,1.0397398977363466,1.068641603958906,1.532514367820052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-22,6.994999885559082,6.994999885559082,6.389999866485596,6.610000133514404,6.610000133514404,617800,DISCK,1.073373622826144,1.1059001202913683,1.5438728770917989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-23,6.855000019073486,6.855000019073486,6.440000057220459,6.579999923706055,6.579999923706055,563400,DISCK,1.1063830234374887,1.1132218684190311,1.5281155656172865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-24,6.534999847412109,6.610000133514404,6.519999980926514,6.545000076293945,6.545000076293945,138400,DISCK,1.1153552491428589,1.1864017992315237,1.5194804551408805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-26,6.519999980926514,6.690000057220459,6.449999809265137,6.565000057220459,6.565000057220459,403600,DISCK,1.0769230936845915,1.2452399268060417,1.51180504253293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-29,6.639999866485596,6.670000076293945,6.380000114440918,6.570000171661377,6.570000171661377,685000,DISCK,1.094368321059313,1.2656011207197062,1.5532723983362524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-30,6.545000076293945,6.675000190734863,6.284999847412109,6.644999980926514,6.644999980926514,553400,DISCK,1.08502634444578,1.239277604261037,1.5395033215349925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-31,6.699999809265137,6.730000019073486,6.425000190734863,6.695000171661377,6.695000171661377,583200,DISCK,1.0589992488123408,1.1471246648874718,1.5242717941818464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-02,6.635000228881836,6.894999980926514,6.635000228881836,6.889999866485596,6.889999866485596,994200,DISCK,0.9869376375189048,1.1364296190763103,1.5224963678364818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-05,6.84499979019165,7.090000152587891,6.835000038146973,7.039999961853027,7.039999961853027,598400,DISCK,0.9495738606538224,1.15553981150031,1.534090944496561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-06,7.175000190734863,7.260000228881836,6.820000171661377,7.224999904632568,7.224999904632568,705000,DISCK,0.9522491633570208,1.117647047176784,1.4989619469423126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-07,7.03000020980835,7.070000171661377,6.849999904632568,6.900000095367432,6.900000095367432,433000,DISCK,0.9971014520796976,1.1384057841313986,1.5427536682080023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-08,6.945000171661377,7.119999885559082,6.710000038146973,7.119999885559082,7.119999885559082,1464800,DISCK,0.9403090279875288,1.110955052605453,1.5435393185059298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-09,7.054999828338623,7.255000114440918,6.900000095367432,7.204999923706055,7.204999923706055,969200,DISCK,0.941013224372236,1.1596113297304167,1.51908394319516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-12,7.215000152587891,7.215000152587891,7.039999961853027,7.190000057220459,7.190000057220459,1245400,DISCK,0.960361634889571,1.167593934764035,1.521557648584016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-13,7.364999771118164,7.465000152587891,7.21999979019165,7.394999980926514,7.394999980926514,837800,DISCK,0.9317105996290148,1.116294812134219,1.4908721632138473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-14,7.349999904632568,7.400000095367432,7.059999942779541,7.295000076293945,7.295000076293945,465200,DISCK,0.9047292440859772,1.1542152142884596,1.5195339166848163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-15,7.360000133514404,7.460000038146973,6.914999961853027,7.235000133514404,7.235000133514404,687800,DISCK,0.8977193871044385,1.190048306536096,1.5252245533894488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-16,7.449999809265137,7.539999961853027,7.03000020980835,7.260000228881836,7.260000228881836,502800,DISCK,0.8698346912026306,1.1453167105015305,1.54476581253706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-20,7.260000228881836,7.260000228881836,6.710000038146973,6.710000038146973,6.710000038146973,516600,DISCK,0.913561859849672,1.253353174307076,1.645305499119166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-21,6.75,7.230000019073486,6.690000057220459,7.179999828338623,7.179999828338623,751000,DISCK,0.8426184311114071,1.188022275335478,1.5564067490125055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-22,7.074999809265137,7.375,7.014999866485596,7.199999809265137,7.199999809265137,467800,DISCK,0.8805556000750754,1.181944507544425,1.5555555702727522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-23,7.099999904632568,7.324999809265137,7.099999904632568,7.195000171661377,7.195000171661377,546800,DISCK,0.9819318816762586,1.259902621835536,1.6059763765798003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-26,7.159999847412109,7.394999980926514,6.96999979019165,7.09499979019165,7.09499979019165,758600,DISCK,0.989429202046092,1.2346723732102056,1.6166315160270048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-27,7.179999828338623,7.289999961853027,7.090000152587891,7.28000020980835,7.28000020980835,671600,DISCK,1.0082417501442793,1.1875000286560784,1.5769229685968025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-28,7.389999866485596,7.449999809265137,7.139999866485596,7.300000190734863,7.300000190734863,659400,DISCK,0.9938356061481944,1.2876711469762316,1.5719178194041368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-29,7.264999866485596,7.28000020980835,7.034999847412109,7.070000171661377,7.070000171661377,318600,DISCK,1.04738331400468,1.4066477303192553,1.6605374096277263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-30,7.15500020980835,7.25,6.909999847412109,7.190000057220459,7.190000057220459,1207800,DISCK,1.008344915480117,1.3727398897093568,1.623087619390838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-02,7.125,7.269999980926514,6.900000095367432,7.210000038146973,7.210000038146973,552200,DISCK,0.9889043102243013,1.3148404288597983,1.5901525786308437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-03,7.199999809265137,7.199999809265137,6.960000038146973,7.090000152587891,7.090000152587891,1507600,DISCK,0.9858955741442084,1.3349788362321984,1.6346967423346914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-04,7.139999866485596,7.224999904632568,6.775000095367432,6.800000190734863,6.800000190734863,679600,DISCK,0.9779411630646996,1.3970587843429685,1.686029386912251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-05,6.704999923706055,6.75,6.554999828338623,6.684999942779541,6.684999942779541,796600,DISCK,1.047868388092809,1.359760692654304,1.7075542347883417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-06,6.65500020980835,6.954999923706055,6.65500020980835,6.880000114440918,6.880000114440918,620400,DISCK,1.0356104478900856,1.301598804469461,1.625726778134743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-09,6.829999923706055,6.96999979019165,6.829999923706055,6.880000114440918,6.880000114440918,331200,DISCK,1.1046511305545463,1.3132267001635525,1.6475290479073017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-10,6.795000076293945,6.920000076293945,6.635000228881836,6.695000171661377,6.695000171661377,766400,DISCK,1.1478715079513573,1.3510081918413768,1.7094846006529858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-11,6.670000076293945,6.880000114440918,6.670000076293945,6.78000020980835,6.78000020980835,399400,DISCK,1.1246312336346571,1.3842182800090388,1.7050147583909094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-12,6.619999885559082,6.949999809265137,6.619999885559082,6.90500020980835,6.90500020980835,339800,DISCK,1.10427223292027,1.3953656677947093,1.7031136671331453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-13,6.949999809265137,6.954999923706055,6.769999980926514,6.889999866485596,6.889999866485596,432000,DISCK,1.107402069999281,1.4811320930999312,1.7162554482452772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-17,6.739999771118164,6.900000095367432,6.494999885559082,6.599999904632568,6.599999904632568,1149800,DISCK,1.1234848589389232,1.515909130152921,1.835606052450788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-18,6.690000057220459,6.755000114440918,6.385000228881836,6.494999885559082,6.494999885559082,852800,DISCK,1.1162432837173066,1.5542725858200446,1.8629716081093008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
