Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
1989-07-26,0.0,0.796875,0.78125,0.796875,0.3129565119743347,587200,NLOK,1.1176473501101507,1.2156861419370468,1.3039218449762968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-27,0.0,0.796875,0.78125,0.796875,0.3129565119743347,683200,NLOK,1.1176473501101507,1.2549018300787786,1.2941180895904212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-28,0.0,0.8125,0.78125,0.78125,0.3068201243877411,75200,NLOK,1.1600001942657605,1.2799998057342397,1.4200001456993203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-31,0.0,0.8125,0.78125,0.796875,0.3129565119743347,1432000,NLOK,1.098039363196807,1.2549018300787786,1.3921570718739542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-01,0.0,0.796875,0.78125,0.78125,0.3068201243877411,576000,NLOK,1.1600001942657605,1.2399998057342396,1.4200001456993203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-02,0.0,0.796875,0.78125,0.78125,0.3068201243877411,48000,NLOK,1.1400002428322005,1.2599999514335598,1.4200001456993203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-03,0.0,0.796875,0.78125,0.796875,0.3129565119743347,2366400,NLOK,1.137255146566857,1.2352941288503905,1.3921570718739542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-04,0.0,0.8125,0.765625,0.8125,0.3190929591655731,3584000,NLOK,1.076923069738693,1.2115383016859185,1.307692372351763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-07,0.0,0.859375,0.828125,0.84375,0.3313658237457275,537600,NLOK,1.0370368471682896,1.2407409006302126,1.296296126413733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-08,0.0,0.890625,0.84375,0.859375,0.337502121925354,414400,NLOK,1.0181819514385029,1.218182357630565,1.2545453774813478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-09,0.0,0.875,0.859375,0.875,0.3436385691165924,201600,NLOK,1.0357143693427149,1.1964289446591534,1.2142857824273972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-10,0.0,0.890625,0.890625,0.890625,0.3497750163078308,12800,NLOK,1.0350874562113992,1.1578948310152375,1.219298987040602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-11,0.0,0.90625,0.859375,0.859375,0.337502121925354,27200,NLOK,1.09090922737678,1.2000004061920624,1.2545453774813478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-14,0.0,0.921875,0.875,0.921875,0.3620477318763733,284800,NLOK,1.0169492767139714,1.118644443101779,1.152542584949704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-15,0.0,0.921875,0.890625,0.90625,0.3559114038944244,240000,NLOK,1.051724254871611,1.1551726808796052,1.2155171424851194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-16,0.0,0.921875,0.890625,0.890625,0.3497750163078308,489600,NLOK,1.052631439929887,1.1929823724308997,1.2280700842550871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-17,0.0,0.90625,0.8828129768371582,0.8828129768371582,0.3467069268226623,526400,NLOK,1.0530972736276465,1.1681413091820438,1.238937559407899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-18,0.0,0.890625,0.859375,0.875,0.3436385691165924,75200,NLOK,1.1071425876734744,1.1785716732620175,1.2500000650443337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-21,0.0,0.8828129768371582,0.859375,0.8671879768371582,0.3405704796314239,512000,NLOK,1.1171164777637117,1.1891890449207885,1.279278878796505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-22,0.0,0.875,0.84375,0.84375,0.3313658237457275,934400,NLOK,1.1111109012561795,1.2222222522014985,1.3888887389925095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-23,0.0,0.859375,0.828125,0.84375,0.3313658237457275,828800,NLOK,1.1111109012561795,1.1851846855305863,1.4074069377320846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-24,0.0,0.921875,0.84375,0.875,0.3436385691165924,2080000,NLOK,1.1428568702904107,1.160714228413325,1.4285711312259026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-25,0.0,0.921875,0.890625,0.890625,0.3497750163078308,172800,NLOK,1.1052628798597743,1.122806607965474,1.421052371481724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-28,0.0,0.921875,0.890625,0.890625,0.3497750163078308,99200,NLOK,1.1403506768882246,1.122806607965474,1.4035083025589736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-29,0.0,0.90625,0.90625,0.90625,0.3559114038944244,64000,NLOK,1.1034479235966292,1.094828051803636,1.3793099463634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-30,0.0,0.921875,0.875,0.875,0.3436385691165924,4800,NLOK,1.1428568702904107,1.12499985907061,1.4107143801834372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-31,0.0,0.90625,0.90625,0.90625,0.3559114038944244,16000,NLOK,1.094828051803636,1.094828051803636,1.3793099463634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-01,0.0,0.921875,0.890625,0.890625,0.3497750163078308,36800,NLOK,1.1315794092652138,1.122806607965474,1.421052371481724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-05,0.0,0.90625,0.875,0.90625,0.3559114038944244,65600,NLOK,1.2068965170750785,1.0689651707507828,1.396551532124392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-06,0.0,0.875,0.875,0.875,0.3436385691165924,30400,NLOK,1.2857144343870486,1.1071425876734744,1.4464284893488166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-07,0.0,0.875,0.875,0.875,0.3436385691165924,8000,NLOK,1.2857144343870486,1.089285923356787,1.4642856740201744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-08,0.0,0.875,0.875,0.875,0.3436385691165924,24000,NLOK,1.2500000650443337,1.1160720472669368,1.4464284893488166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-11,0.0,0.90625,0.875,0.90625,0.3559114038944244,81600,NLOK,1.2241378516303878,1.0862066727765474,1.431034368705466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-12,0.0,0.921875,0.90625,0.921875,0.3620477318763733,105600,NLOK,1.2033900035116007,1.0338986357439466,1.3728814535952585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-13,0.0,0.984375,0.9375,0.9375,0.3681841790676117,88000,NLOK,1.1499997854982402,1.0499998745367063,1.316666762450471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-14,0.0,0.953125,0.9375,0.9375,0.3681841790676117,32000,NLOK,1.1166670214714642,1.0333330878030171,1.316666762450471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-15,0.0,0.953125,0.953125,0.953125,0.3743206560611725,1600,NLOK,1.0983607875627273,1.0,1.295081805368533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-18,0.0,0.953125,0.9375,0.9375,0.3681841790676117,44800,NLOK,1.1000002347377749,1.0333330878030171,1.316666762450471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-19,0.0,0.953125,0.9296879768371582,0.9296879768371582,0.3651161193847656,140800,NLOK,1.142856769717802,1.0084029696854138,1.2941170804906332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-20,0.0,0.96875,0.9375,0.96875,0.3804568946361542,347200,NLOK,1.0967745220415297,0.9677421654290708,1.266129641865531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-21,0.0,0.96875,0.9375,0.96875,0.3804568946361542,569600,NLOK,1.0967745220415297,0.9677421654290708,1.290322626128827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-22,0.0,0.96875,0.9375,0.9375,0.3681841790676117,24000,NLOK,1.1000002347377749,1.0,1.316666762450471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-25,0.0,0.9375,0.9375,0.9375,0.3681841790676117,1600,NLOK,1.1166670214714642,1.0333330878030171,1.316666762450471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-26,0.0,1.015625,0.953125,1.0,0.3927296996116638,1230400,NLOK,1.0312504600532622,0.9687499952571827,1.250000037942537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-27,0.0,0.984375,0.9609379768371582,0.984375,0.3865933418273926,3297600,NLOK,0.9841268678807764,1.047619396357671,1.2698411646078605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-28,0.0,1.015625,0.9765629768371582,1.015625,0.3988661766052246,483200,NLOK,0.984615198396142,1.04615395650599,1.230769035353976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-29,0.0,1.015625,0.984375,1.0,0.3927296996116638,468800,NLOK,1.0,1.046875576252282,1.250000037942537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-02,0.0,1.0,0.984375,1.0,0.3927296996116638,808000,NLOK,1.0,1.1250003983966392,1.2343753770539625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-03,0.0,1.0078129768371582,0.9921879768371582,0.9921879768371582,0.3896617889404297,1067200,NLOK,0.9763772210528892,1.1417320082478768,1.2440939419711692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-04,0.0,1.03125,0.984375,1.0078129768371582,0.3957982063293457,2308800,NLOK,0.9767435416463366,1.1317821297296906,1.2248056289447973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-05,0.0,1.09375,1.03125,1.09375,0.4295482337474823,3340800,NLOK,0.899999840424576,1.0142856776131013,1.0999998820529475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-06,0.0,1.125,1.078125,1.125,0.4418210685253143,321600,NLOK,0.874999789208202,0.9861110127416056,1.0694442617582194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-09,0.0,1.125,1.1015629768371582,1.125,0.4418210685253143,2980800,NLOK,0.9305557382417806,0.9305557382417806,1.055555274499825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-10,0.0,1.125,1.09375,1.09375,0.4295482337474823,59200,NLOK,0.9571431059219342,0.9571431059219342,1.0999998820529475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-11,0.0,1.109375,1.0859379768371582,1.109375,0.4356846213340759,174400,NLOK,0.9436622512252764,0.9577465174103827,1.084506965179234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-12,1.109375,1.109375,1.109375,1.109375,0.4356846213340759,0,NLOK,0.9295776430230211,0.9507046579315488,1.0563380907918722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-13,0.0,1.125,1.078125,1.078125,0.4234117269515991,9129600,NLOK,0.9565221216638724,0.9710149823964233,1.1014493212663312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-16,0.0,1.046875,1.015625,1.046875,0.4111391305923462,124800,NLOK,0.9850745240853204,1.0149251134787038,1.1492533094028938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-17,0.0,1.046875,1.046875,1.046875,0.4111391305923462,35200,NLOK,1.0,1.0149251134787038,1.1492533094028938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-18,0.0,1.0625,1.03125,1.03125,0.4050026834011078,17600,NLOK,1.030302874212589,1.0454541273551496,1.196969528615007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-19,0.0,1.0625,1.0625,1.0625,0.4172754287719726,6400,NLOK,0.9705883823378167,0.9852943697219716,1.191176336148282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-20,0.0,1.0625,1.0625,1.0625,0.4172754287719726,3200,NLOK,0.9705883823378167,0.9632359243049288,1.176470277342902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-23,1.0625,1.0625,1.0625,1.0625,0.4172754287719726,0,NLOK,0.9705883823378167,0.9558822521112116,1.176470277342902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-24,0.0,1.078125,1.0,1.03125,0.4050026834011078,446400,NLOK,1.0,0.984848231758984,1.2575754977966664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-25,0.0,1.046875,1.015625,1.046875,0.4111391305923462,166400,NLOK,0.9552233547943756,0.9701489031962504,1.253730843446505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-26,0.0,1.0625,1.03125,1.03125,0.4050026834011078,38400,NLOK,0.984848231758984,1.0,1.2727268981102142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-27,0.0,1.046875,0.96875,0.96875,0.3804568946361542,185600,NLOK,1.0322580695698698,1.0725809894473726,1.3387100046490623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-30,0.0,1.0,0.96875,1.0,0.3927296996116638,809600,NLOK,1.0,1.0312504600532622,1.3125001991983196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-31,0.0,1.0,0.96875,1.0,0.3927296996116638,502400,NLOK,0.9921882386937688,1.1093752821976195,1.3046882861219404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-01,1.0,1.0,1.0,1.0,0.3927296996116638,0,NLOK,0.9843751114562028,1.1093752821976195,1.343750279826211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-02,0.0,0.984375,0.96875,0.96875,0.3804568946361542,132800,NLOK,1.024194315923959,1.1451615872298442,1.451613522309037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-03,0.0,1.0,0.96875,0.984375,0.3865933418273926,344000,NLOK,1.0158729008504523,1.126984286057885,1.4603176707842789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-06,0.0,1.0,0.96875,0.984375,0.3865933418273926,768000,NLOK,0.9841268678807764,1.126984286057885,1.4603176707842789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-07,0.0,1.015625,0.96875,0.984375,0.3865933418273926,691200,NLOK,0.9841268678807764,1.0793652751481662,1.428571869083374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-08,0.0,1.046875,0.984375,1.046875,0.4111391305923462,1539200,NLOK,0.910447651922288,1.044775847846478,1.3656719490502005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-09,0.0,1.046875,1.03125,1.046875,0.4111391305923462,96000,NLOK,0.9328360470122952,1.029850226957408,1.4477606530806333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-10,0.0,1.0625,1.03125,1.046875,0.4111391305923462,548800,NLOK,0.9402980963412814,1.0149251134787038,1.4328358295507098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-13,0.0,1.0625,1.03125,1.03125,0.4050026834011078,28800,NLOK,0.9242424097483118,1.0530308577088343,1.4242420786135903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-14,0.0,1.0625,1.03125,1.03125,0.4050026834011078,12800,NLOK,0.9545451367899138,1.0454541273551496,1.4545456150956224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-15,1.03125,1.03125,1.03125,1.03125,0.4050026834011078,0,NLOK,0.939393515719885,1.030302874212589,1.4393936260981255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-16,0.0,1.046875,1.046875,1.046875,0.4111391305923462,16000,NLOK,0.910447651922288,1.052238477073025,1.4477606530806333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-17,0.0,1.0625,1.03125,1.0625,0.4172754287719726,304000,NLOK,0.9117644328011976,1.029411760504634,1.441176336148282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-20,0.0,1.0625,1.03125,1.03125,0.4050026834011078,9600,NLOK,0.9090907150927896,1.0606058955961657,1.4393936260981255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-21,0.0,1.0625,1.015625,1.03125,0.4050026834011078,2099200,NLOK,0.9090907150927896,1.0606058955961657,1.4090905311290554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-22,0.0,1.0625,1.0234379768371582,1.03125,0.4050026834011078,1308800,NLOK,0.9090907150927896,1.0757573694952072,1.4242420786135903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-24,0.0,1.0625,1.03125,1.03125,0.4050026834011078,4800,NLOK,0.9090907150927896,1.136363485847854,1.3939391308155076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-27,0.0,1.03125,1.0,1.0,0.3927296996116638,88000,NLOK,0.9687499952571827,1.1875001043419768,1.453125258483534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-28,0.0,1.015625,0.984375,1.015625,0.3988661766052246,425600,NLOK,0.9538459687764128,1.230769035353976,1.446153866844873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-29,0.0,1.0,0.984375,1.0,0.3927296996116638,763200,NLOK,1.0312504600532622,1.265625230026631,1.4609380821808036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-30,0.0,1.0,0.984375,1.0,0.3927296996116638,3243200,NLOK,1.062500313025931,1.250000037942537,1.4687502987974796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-01,0.0,1.0,0.984375,0.9921879768371582,0.3896617889404297,209600,NLOK,1.0551179054798208,1.2598416199613305,1.4803141596710638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-04,0.0,1.0,0.984375,0.984375,0.3865933418273926,297600,NLOK,1.1428574181771085,1.2539684950261796,1.5079366816939974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-05,0.0,1.0,0.984375,0.9921879768371582,0.3896617889404297,278400,NLOK,1.1417320082478768,1.2598416199613305,1.5118107393719866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
