Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2017-11-20,28.0,28.239999771118164,27.89999961853028,28.190000534057617,15.214299201965332,3271300,NLOK,1.0102873070726404,0.93626316330195,0.7477300847615131,1.0381241126825425,-0.027836805609902,-0.1214463973269086,-0.3594378670276186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,28.26000022888184,28.270000457763672,27.670000076293945,28.11000061035156,15.171123504638672,5762200,NLOK,1.0074704194272142,0.9378576642455064,0.7544955782207727,1.03199537924298,-0.0245249598157659,-0.1047438755579402,-0.3510738869986318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,28.15999984741211,28.479999542236328,28.030000686645508,28.43000030517578,15.343829154968262,4634800,NLOK,0.9929651440711272,0.935061104142656,0.7527047851004878,1.0328322263084138,-0.0398670822372865,-0.0994425421757236,-0.3569192535955225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,28.440000534057617,28.670000076293945,28.420000076293945,28.559999465942383,15.413989067077637,2067300,NLOK,0.9961484869612756,0.9448495084898668,0.7563010205139117,1.032019884081241,-0.0358713971199651,-0.0978615135048418,-0.3607240509753245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,28.600000381469727,28.940000534057617,28.540000915527344,28.84000015258789,15.565106391906738,4602900,NLOK,0.9875173983868952,0.9419349573441214,0.7432011267310847,1.0369551897736955,-0.0494377913868004,-0.1150962794462469,-0.3738663687547148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,28.8700008392334,29.100000381469727,28.420000076293945,28.96999931335449,15.635268211364746,6315900,NLOK,0.9685883306545314,0.933208199909154,0.7405606923233493,1.020376345675996,-0.0517880150214645,-0.1202049798442302,-0.3708385577077854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,28.96999931335449,29.290000915527344,28.39999961853028,28.56999969482422,15.419386863708496,6691200,NLOK,1.0119006835494349,0.9561015905161666,0.7467024409776131,1.026253639124301,-0.014352955574866,-0.0979517641390431,-0.3655818224646041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,28.670000076293945,29.09000015258789,28.51000022888184,28.96999931335449,15.635268211364746,8239800,NLOK,0.9979290343071054,0.956400234294272,0.7443816676382166,1.0246409570196735,-0.026711922712568,-0.0930249481795763,-0.3664200342957185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,28.96999931335449,29.280000686645508,28.76000022888184,29.11000061035156,15.710829734802246,7578900,NLOK,0.9951904816796456,0.9593788369174964,0.7356163491329579,1.029880242563007,-0.0346897608833612,-0.1088614387738452,-0.3735475815354327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,29.11000061035156,29.11000061035156,27.559999465942383,27.75,14.976829528808594,11549700,NLOK,1.06342347060151,1.0031447986620772,0.7745691255871624,1.036157586789428,0.027265883812082,-0.0674664992914815,-0.3428415968679476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,27.76000022888184,28.14999961853028,27.31999969482422,27.440000534057617,14.809518814086914,6044100,NLOK,1.0776240129214512,0.9991291080002672,0.7796526683850107,1.0465343935592823,0.0310896193621688,-0.0722805470249391,-0.3453725406698531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,27.51000022888184,27.670000076293945,27.18000030517578,27.36000061035156,14.766345977783203,4403500,NLOK,1.0603067651551612,1.0031497123802189,0.7782541516734183,1.048372731047773,0.0119340341073881,-0.0659896322061044,-0.3497282034076276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,27.3799991607666,27.739999771118164,27.209999084472656,27.559999465942383,14.874282836914062,6012100,NLOK,1.039913018144216,1.0020558042102952,0.7663995010263633,1.0387885930282448,0.0011244251159712,-0.0549630086984789,-0.3482115017566434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,27.780000686645508,28.07999992370605,27.65999984741211,27.979999542236328,15.100959777832031,3198600,NLOK,1.028234670312376,0.9809214737638766,0.7556146375030123,1.0447156071702373,-0.0164809368578613,-0.0760605635274079,-0.3582112302012566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,27.959999084472656,29.34000015258789,27.90999984741211,29.21999931335449,15.770196914672852,8098200,NLOK,0.9863107415526494,0.915271418852521,0.7163166376899237,1.0484619827112251,-0.0621512411585757,-0.12935210098213,-0.3881345537509955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,29.200000762939453,29.26000022888184,28.770000457763672,28.920000076293945,15.608283996582031,5834800,NLOK,0.9636930304832956,0.9195650718126668,0.7209638705275028,1.0415757419863072,-0.0778827115030116,-0.1292221350359262,-0.3865326014019321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,28.940000534057617,29.059999465942383,28.3799991607666,28.6299991607666,15.45176887512207,6166100,NLOK,0.9612293991354588,0.9432400378364774,0.7194795892004335,1.0495576207370112,-0.0883282216015524,-0.1056357543189119,-0.3710146223376669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,28.71999931335449,29.13999938964844,28.600000381469727,28.75,15.516534805297852,5754500,NLOK,0.9478261142134984,0.9277926371947454,0.7119262217347891,1.0539026313731312,-0.1060765171596328,-0.1029338555401297,-0.388525942576876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,29.100000381469727,29.100000381469727,28.700000762939453,28.979999542236328,15.640666007995604,9642800,NLOK,0.9475500851288812,0.8892869679551637,0.6989842398615598,1.0520989179928428,-0.1045488328639616,-0.1114362296576075,-0.3748503217100396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,29.14999961853028,29.200000762939453,28.350000381469727,28.64999961853028,15.462562561035156,5148900,NLOK,0.9263527102312172,0.917380529222498,0.7126551591767738,1.049480051520865,-0.1231273412896478,-0.0985129591844867,-0.3587372167366267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,28.559999465942383,28.739999771118164,28.100000381469727,28.309999465942383,15.279062271118164,4969000,NLOK,0.93995072047401,0.9036032001981368,0.7340104004317265,1.0585213557872055,-0.1185706353131957,-0.1010037680942471,-0.3435643130354275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,28.420000076293945,28.489999771118164,27.88999938964844,28.15999984741211,15.198107719421388,5607700,NLOK,0.9517045003533112,0.9130458245481358,0.7464966145680217,1.0561912314345747,-0.1044867310812635,-0.0890815556953216,-0.3339594413624444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,28.3700008392334,28.739999771118164,28.07999992370605,28.479999542236328,15.370813369750977,3898800,NLOK,0.9533004753973112,0.9101808559732651,0.7352820846651701,1.054691754118366,-0.1013912787210548,-0.1038155324351364,-0.3431083570117378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,28.479999542236328,28.61000061035156,28.059999465942383,28.31999969482422,15.28445816040039,2643900,NLOK,0.978460547244398,0.8923074782447228,0.7515176344594307,1.0628648969920689,-0.0844043497476706,-0.0988304219605524,-0.3366251798994938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,28.26000022888184,28.3799991607666,28.1200008392334,28.229999542236328,15.23588752746582,1788900,NLOK,0.9589090150679902,0.912202476892506,0.7585474223625384,1.054562443450246,-0.0956534283822558,-0.0892088870991859,-0.3384088152604667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,27.93000030517578,28.46999931335449,27.89999961853028,28.450000762939453,15.354621887207031,2794500,NLOK,0.93567660806306,0.9199525505065438,0.7629390488039864,1.0427572783556516,-0.1070806702925916,-0.0919951719026257,-0.3413418242876891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,28.420000076293945,28.51000022888184,28.21999931335449,28.479999542236328,15.370813369750977,3103200,NLOK,0.9561094777553742,0.9207438687942632,0.7564820673423476,1.039387058829826,-0.0832775810744517,-0.0950000971637686,-0.3454313312357073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,28.459999084472656,28.63999938964844,28.020000457763672,28.059999465942383,15.14413833618164,2844500,NLOK,0.9750535586765056,0.9291649506479308,0.763143003240599,1.0452598484191695,-0.0702062897426639,-0.0708797879927217,-0.3386379900641705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,28.26000022888184,29.049999237060547,28.049999237060547,28.90999984741211,15.602888107299805,5539600,NLOK,0.9346246464265164,0.9011521676121984,0.7525400631044397,1.0173995405954512,-0.0827748941689348,-0.0923564511164546,-0.3480557468518874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,28.809999465942383,29.170000076293945,28.700000762939453,28.90999984741211,15.602888107299805,4273700,NLOK,0.926668868676094,0.9174549016937664,0.7542803188154329,0.9765980219270426,-0.0499291532509486,-0.086493890630089,-0.3411681420700813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,29.200000762939453,29.25,28.790000915527344,28.96999931335449,15.635268211364746,5283000,NLOK,0.9347601585310727,0.9287083494385738,0.7485499488952787,0.9849127815791188,-0.0501526230480461,-0.0696485868804183,-0.3410449108879188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,29.200000762939453,29.56999969482422,28.93000030517578,29.51000022888184,15.926712036132812,5086300,NLOK,0.9007115292309726,0.9378794527162516,0.7355341511037361,0.9789917900086822,-0.0782802607777095,-0.0617473663654035,-0.3543552197846624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,29.39999961853028,29.64999961853028,29.190000534057617,29.56999969482422,15.95909309387207,4741900,NLOK,0.865404107797137,0.933263385274886,0.7337014311066801,0.942840182406444,-0.077436074609307,-0.0584610991994308,-0.3536485745463744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,29.520000457763672,29.729999542236328,28.959999084472656,29.01000022888184,15.656856536865234,4580900,NLOK,0.8931404136731972,0.9592294250662284,0.7384989734065143,0.9530778204901076,-0.0599374068169105,-0.0419948219811866,-0.3507988449443638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,28.780000686645508,29.059999465942383,28.3799991607666,28.65999984741211,15.467960357666016,8636900,NLOK,0.9106769625284198,0.976891711693182,0.7443575974645564,0.966664672858564,-0.0559877103301441,-0.0363828663030262,-0.3414274419950927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,28.5,29.07999992370605,28.5,28.770000457763672,15.52733039855957,3685100,NLOK,0.92387891449887,0.9728078087724378,0.7313681848930442,0.9609362737659176,-0.0370573592670475,-0.0320659610757129,-0.3437134213136767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,29.459999084472656,29.520000457763672,28.520000457763672,28.81999969482422,15.554314613342283,10488400,NLOK,0.9375433211315276,0.9690325760194082,0.7175295147769627,0.9729510699723092,-0.0354077488407816,-0.0256926479849467,-0.3457355168684168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,28.93000030517578,28.950000762939453,27.84000015258789,27.8700008392334,15.04159450531006,7504700,NLOK,0.9939001113030445,0.9970264239324051,0.7470427025178072,0.9917823196316324,0.0021177916714119,0.0007134168634108,-0.335165587600984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,28.11000061035156,28.3799991607666,27.440000534057617,27.520000457763672,14.852694511413574,15786000,NLOK,1.0010902019297454,1.0115288260138784,0.7532529965142946,0.9854883712686996,0.0156018306610459,0.0236090286536223,-0.322575378774088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,26.489999771118164,27.479999542236328,25.64999961853028,27.25,14.706976890563965,12557500,NLOK,0.991559576725382,1.0189750815474852,0.7655168151909592,0.981540936006692,0.0100186407186899,0.0391686782933596,-0.3000010881377769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,27.25,27.700000762939453,27.040000915527344,27.459999084472656,14.820314407348633,7871600,NLOK,0.9870806898175096,1.040031721546392,0.7442714153577948,0.9694690060853024,0.0176116837322071,0.068319688870224,-0.3015439479909411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,26.76000022888184,27.14999961853028,26.3700008392334,26.540000915527344,14.323786735534668,11278600,NLOK,1.0194083336157425,1.0821294658125904,0.766658639366656,0.962138874344328,0.0572694592714145,0.1088928658508506,-0.2827855812219767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,26.540000915527344,26.709999084472656,26.36000061035156,26.61000061035156,14.361565589904783,9058600,NLOK,1.0336846071366508,1.0476279173791054,0.7725836304774102,0.9712482450100663,0.0624363621265843,0.0786967325405096,-0.2696710746593639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
