Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-04-07,0.0,0.0987650007009506,0.0956790000200271,0.0956790000200271,0.0784100294113159,194400,SYK,1.1290353416414411,1.3145196662566834,1.838710051372023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-08,0.0,0.0995370000600814,0.096450999379158,0.096450999379158,0.0790426954627037,162000,SYK,1.1199984239693888,1.311992226172457,1.727996157200004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-09,0.0,0.1118829995393753,0.1087960004806518,0.1087960004806518,0.0891595333814621,2025000,SYK,0.9929133878007378,1.163121856404265,1.531922261525438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,0.0,0.1103399991989135,0.1072530001401901,0.1072530001401901,0.0878950282931327,988200,SYK,1.007197973124007,1.179855152181419,1.5251790889450452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-11,0.0,0.1087960004806518,0.1057099997997284,0.1057099997997284,0.086630530655384,259200,SYK,1.0291929728116116,1.211673284538622,1.5036512609533756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,0.0,0.1087960004806518,0.1057099997997284,0.1057099997997284,0.086630530655384,210600,SYK,1.0291929728116116,1.248169553293859,1.4963483090261398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,0.0,0.1141979992389679,0.1111110001802444,0.1111110001802444,0.0910567045211792,1684800,SYK,0.9791649483726282,1.2083321059804486,1.4097252496926709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-16,0.0,0.1149690002202987,0.1118829995393753,0.1118829995393753,0.0916893929243087,793800,SYK,0.9655172918158784,1.1999941981134614,1.379306702186564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-17,0.0,0.1103399991989135,0.1072530001401901,0.1072530001401901,0.0878950282931327,1409400,SYK,1.007197973124007,1.244608598185092,1.4532368246321494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-18,0.0,0.1118829995393753,0.1087960004806518,0.1087960004806518,0.0891595333814621,437400,SYK,1.0,1.2269569366555266,1.418443876762272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,0.0,0.1057099997997284,0.1026230007410049,0.1026230007410049,0.0841006934642791,874800,SYK,1.0676745450222214,1.3082738679729031,1.5188018856457832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-22,0.0,0.1095679998397827,0.1064810007810592,0.1064810007810592,0.0872623845934867,858600,SYK,1.028990555882994,1.260872483032378,1.4637726485782865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-23,0.0,0.1095679998397827,0.1064810007810592,0.1064810007810592,0.0872623845934867,113400,SYK,1.028990555882994,1.260872483032378,1.4855134736473452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-24,0.0,0.1095679998397827,0.1064810007810592,0.1064810007810592,0.0872623845934867,259200,SYK,1.028990555882994,1.268122896897148,1.5072541279536944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,0.0,0.1087960004806518,0.1057099997997284,0.1057099997997284,0.086630530655384,48600,SYK,1.036495666726555,1.2773721585643785,1.5766436264556525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,0.0,0.1095679998397827,0.1064810007810592,0.1064810007810592,0.0872623845934867,453600,SYK,1.0434817355194728,1.268122896897148,1.6086998135868893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,0.0,0.1095679998397827,0.1064810007810592,0.1064810007810592,0.0872623845934867,340200,SYK,1.0434817355194728,1.2971041462124966,1.7101545496436668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,0.0,0.1095679998397827,0.1064810007810592,0.1064810007810592,0.0872623845934867,469800,SYK,1.0434817355194728,1.3333360655366793,1.891313804739161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,0.0,0.1095679998397827,0.1064810007810592,0.1064810007810592,0.0872623845934867,1117800,SYK,1.0507321493842423,1.4057998188036898,1.9021796066805463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,0.0,0.1095679998397827,0.1064810007810592,0.1064810007810592,0.0872623845934867,372600,SYK,1.057972402867824,1.3913085537858565,1.891313804739161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,0.0,0.1087960004806518,0.1057099997997284,0.1057099997997284,0.086630530655384,583200,SYK,1.0656888975504577,1.357667045973405,1.872263618383308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,0.0,0.1118829995393753,0.1087960004806518,0.1087960004806518,0.0891595333814621,2008800,SYK,1.0354607208783642,1.3049651577407135,1.829791280702678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,0.0,0.1111110001802444,0.1080249994993209,0.1080249994993209,0.0885276943445205,307800,SYK,1.042851001507661,1.3142789429309212,1.842850850017835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-09,0.0,0.1111110001802444,0.1080249994993209,0.1080249994993209,0.0885276943445205,437400,SYK,1.042851001507661,1.307141836389978,1.8321406875921256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,0.0,0.1111110001802444,0.1080249994993209,0.1080249994993209,0.0885276943445205,210600,SYK,1.042851001507661,1.3142789429309212,1.8321406875921256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,0.0,0.1111110001802444,0.1080249994993209,0.1080249994993209,0.0885276943445205,226800,SYK,1.042851001507661,1.3142789429309212,1.853561517409633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,0.0,0.1118829995393753,0.1087960004806518,0.1087960004806518,0.0891595333814621,324000,SYK,1.0283745265020936,1.3120612963041882,1.872348725096704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,0.0,0.1118829995393753,0.1087960004806518,0.1087960004806518,0.0891595333814621,567000,SYK,1.007095553611286,1.3049651577407135,1.9361751981943365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,0.0,0.1118829995393753,0.1087960004806518,0.1087960004806518,0.0891595333814621,64800,SYK,1.0,1.3120612963041882,1.9361751981943365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-20,0.0,0.1111110001802444,0.1080249994993209,0.1080249994993209,0.0885276943445205,858600,SYK,1.0071371907019593,1.321425727988571,1.89642186078994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,0.0,0.1111110001802444,0.1080249994993209,0.1080249994993209,0.0885276943445205,599400,SYK,1.0071371907019593,1.22856734555991,1.8749921099048608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,0.0,0.1118829995393753,0.1087960004806518,0.1087960004806518,0.0891595333814621,1296000,SYK,0.9929133878007378,1.205678465152308,1.872348725096704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-23,0.0,0.1126540005207061,0.1095679998397827,0.1095679998397827,0.0897921696305275,631800,SYK,0.9929544385477204,1.1901378071029145,1.859156977093938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,0.0,0.1126540005207061,0.1095679998397827,0.1095679998397827,0.0897921696305275,988200,SYK,0.9859177555101964,1.2042207153994278,1.8168993737896415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,0.0,0.1126540005207061,0.1095679998397827,0.1095679998397827,0.0897921696305275,226800,SYK,0.9788718621545612,1.2112663598275464,1.6161935978995827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,0.0,0.1126540005207061,0.1095679998397827,0.1095679998397827,0.0897921696305275,275400,SYK,0.9859177555101964,1.232395078503855,1.5739451219375582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,0.0,0.1126540005207061,0.1095679998397827,0.1095679998397827,0.0897921696305275,437400,SYK,1.0,1.232395078503855,1.5739451219375582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,0.0,0.1141979992389679,0.1111110001802444,0.1111110001802444,0.0910567045211792,1652400,SYK,0.9930608740847212,1.2083321059804486,1.4895827196568907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,0.0,0.1141979992389679,0.1111110001802444,0.1111110001802444,0.0910567045211792,1636200,SYK,1.0,1.2083321059804486,1.5104174439901596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,0.0,0.1141979992389679,0.1111110001802444,0.1111110001802444,0.0910567045211792,1247400,SYK,1.0486093928170723,1.2083321059804486,1.541665521137307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,0.0,0.1149690002202987,0.1118829995393753,0.1118829995393753,0.0916893929243087,615600,SYK,1.0206909575566807,1.2137854611874113,1.5310274978543588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,0.0,0.1157409995794296,0.1126540005207061,0.1126540005207061,0.0923211947083473,1684800,SYK,1.0205499235300446,1.2260283375033822,1.654118373763966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,0.0,0.1157409995794296,0.1126540005207061,0.1126540005207061,0.0923211947083473,1911600,SYK,1.1095924903122316,1.232881217314854,1.746578462790472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,0.0,0.1157409995794296,0.1126540005207061,0.1126540005207061,0.0923211947083473,696600,SYK,1.1164448859067937,1.2465782610334268,1.818497424894124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,0.0,0.1157409995794296,0.1126540005207061,0.1126540005207061,0.0923211947083473,1895400,SYK,1.1164448859067937,1.294521707080889,1.8801464691588932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,0.0,0.1157409995794296,0.1126540005207061,0.1126540005207061,0.0923211947083473,243000,SYK,1.1232892112195312,1.294521707080889,1.9109662298250008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,0.0,0.1157409995794296,0.1126540005207061,0.1126540005207061,0.0923211947083473,405000,SYK,1.1232892112195312,1.3150707428799326,1.9109662298250008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-17,0.0,0.1157409995794296,0.1126540005207061,0.1126540005207061,0.0923211947083473,664200,SYK,1.1232892112195312,1.4178106761919664,1.9109662298250008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,0.0,0.1149690002202987,0.1118829995393753,0.1118829995393753,0.0916893929243087,842400,SYK,1.144820532372658,1.4689625885579982,1.934475736169205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-19,0.0,0.1126540005207061,0.1095679998397827,0.1095679998397827,0.0897921696305275,1117800,SYK,1.2042207153994278,1.5211290090917453,2.028165816593027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,0.0,0.1118829995393753,0.1087960004806518,0.1087960004806518,0.0891595333814621,550800,SYK,1.2340434652901904,1.5035482364109336,2.04255677587724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,0.0,0.1118829995393753,0.1087960004806518,0.1087960004806518,0.0891595333814621,129600,SYK,1.2340434652901904,1.4326262932666154,2.04255677587724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-24,0.0,0.1118829995393753,0.1087960004806518,0.1087960004806518,0.0891595333814621,356400,SYK,1.2269569366555266,1.42553984819655,2.1276611355259005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,0.0,0.1111110001802444,0.1080249994993209,0.1080249994993209,0.0885276943445205,356400,SYK,1.2357139622955289,1.4428512203263002,2.196426422316944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,0.0,0.1118829995393753,0.1087960004806518,0.1087960004806518,0.0891595333814621,405000,SYK,1.2340434652901904,1.4610003183811198,2.0532003987702634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,0.0,0.1111110001802444,0.1080249994993209,0.1080249994993209,0.0885276943445205,567000,SYK,1.2428510688364731,1.471427756269029,1.89642186078994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,0.0,0.1103399991989135,0.1072530001401901,0.1072530001401901,0.0878950282931327,469800,SYK,1.2517970774271014,1.5035939005537908,1.9532416139565505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,0.0,0.1111110001802444,0.1080249994993209,0.1080249994993209,0.0885276943445205,534600,SYK,1.249997853894122,1.5428558828465218,1.939282709136336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,0.0,0.1126540005207061,0.1095679998397827,0.1095679998397827,0.0897921696305275,518400,SYK,1.232395078503855,1.6197162541619643,1.859156977093938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,0.0,0.1126540005207061,0.1103399991989135,0.1103399991989135,0.0904248505830764,145800,SYK,1.2237723062553345,1.6922968161311505,1.856634030996116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-08,0.0,0.1126540005207061,0.1111110001802444,0.1111110001802444,0.0910567045211792,324000,SYK,1.243054000908568,1.6736147931697645,1.8437506136764417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,0.0,0.1180559992790222,0.1165120005607605,0.1165120005607605,0.0954829156398773,3871800,SYK,1.2185434825016577,1.5761630837657523,1.7284825406734028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,0.0,0.1165120005607605,0.1141979992389679,0.1141979992389679,0.0935865342617034,1441800,SYK,1.3108023009684286,1.5878303048522058,1.6621576737851196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,0.0,0.1157409995794296,0.1149690002202987,0.1149690002202987,0.0942183881998062,226800,SYK,1.288590310536844,1.5771818863181055,1.691272929194234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,0.0,0.1257719993591308,0.125,0.125,0.1024389043450355,3936600,SYK,1.14815184131461,1.4197519738903968,1.5925915824267125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,0.0,0.1273149996995926,0.1257719993591308,0.1257719993591308,0.1030715256929397,4147200,SYK,1.1288285854023985,1.435582382164093,1.6104227359410783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,0.0,0.1273149996995926,0.1257719993591308,0.1257719993591308,0.1030715256929397,1425600,SYK,1.1288285854023985,1.3987695266728573,1.601223533915579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,0.0,0.1280860006809234,0.1265430003404617,0.1265430003404617,0.1037034019827842,1782000,SYK,1.1158578286185596,1.3170780456841402,1.5365842040659303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,0.0,0.1280860006809234,0.1265430003404617,0.1265430003404617,0.1037034019827842,1004400,SYK,1.1219505080705392,1.3170780456841402,1.5365842040659303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,0.0,0.1280860006809234,0.1265430003404617,0.1265430003404617,0.1037034019827842,648000,SYK,1.1219505080705392,1.2926833316150388,1.5365842040659303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,0.0,0.1296299993991851,0.1280860006809234,0.1280860006809234,0.1049678996205329,2980800,SYK,1.1144623581995972,1.240970878982392,1.5180737155902395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,0.0,0.1334879994392395,0.1319440007209777,0.1319440007209777,0.1081295907497406,1944000,SYK,1.0760244604320508,1.198834168865399,1.482462508547563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,0.0,0.1358020007610321,0.1342590004205703,0.1342590004205703,0.1100267395377159,1085400,SYK,1.0632212990939112,1.1666703571935717,1.431040202433188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-25,0.0,0.1350309997797012,0.1342590004205703,0.1342590004205703,0.1100267395377159,777600,SYK,1.0632212990939112,1.1494278091969143,1.3534509710792026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,0.0,0.1350309997797012,0.1334879994392395,0.1334879994392395,0.1093949079513549,599400,SYK,0.9942166092205166,1.1676255706021013,1.378610634966127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,0.0,0.1350309997797012,0.1334879994392395,0.1334879994392395,0.1093949079513549,324000,SYK,0.9826575237748604,1.1560665532636425,1.3872776844860528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-30,0.0,0.1358020007610321,0.1342590004205703,0.1342590004205703,0.1100267395377159,1198800,SYK,0.9712644063442124,1.1609204485595062,1.3793112041214175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,0.0,0.1350309997797012,0.1342590004205703,0.1342590004205703,0.1100267395377159,275400,SYK,0.9827573842872536,1.1609204485595062,1.3706939253723995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,0.0,0.1358020007610321,0.1342590004205703,0.1342590004205703,0.1100267395377159,826200,SYK,0.988507292921319,1.178163131988343,1.3706939253723995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,0.0,0.1365740001201629,0.1350309997797012,0.1350309997797012,0.1106594279408454,486000,SYK,1.0,1.188571022289444,1.36285706802585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,0.0,0.1365740001201629,0.1350309997797012,0.1350309997797012,0.1106594279408454,631800,SYK,1.0,1.2342868254053865,1.36285706802585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,0.0,0.1365740001201629,0.1350309997797012,0.1350309997797012,0.1106594279408454,307800,SYK,0.9942825621376996,1.268567752796726,1.36285706802585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-07,0.0,0.1396600008010864,0.1381170004606247,0.1381170004606247,0.1131884008646011,1425600,SYK,0.9720672674696832,1.3184404310457756,1.332406698574042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,0.0,0.1442900002002716,0.141975000500679,0.141975000500679,0.1163500845432281,1522800,SYK,0.9456524244882448,1.4184824468675057,1.2962000337597188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,0.0,0.1512349992990493,0.1496910005807876,0.1496910005807876,0.1226734444499015,2203200,SYK,0.907215514944442,1.3530942181364534,1.2293857418707177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-12,0.0,0.1496910005807876,0.1481480002403259,0.1481480002403259,0.1214089021086692,1474200,SYK,0.9322907867438732,1.3593776877118682,1.2421904892764004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,0.0,0.1442900002002716,0.1435189992189407,0.1435189992189407,0.1176154166460037,1539000,SYK,0.9677393505186912,1.3790300235511377,1.2983857797701952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-14,0.0,0.1435189992189407,0.141975000500679,0.141975000500679,0.1163500845432281,453600,SYK,0.9891320217588816,1.4021763491912658,1.2880442954144422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-15,0.0,0.1435189992189407,0.141975000500679,0.141975000500679,0.1163500845432281,1004400,SYK,1.0271740759173589,1.4021763491912658,1.2880442954144422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
