Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-17,147.0,148.97000122070312,146.64999389648438,148.7899932861328,142.25650024414062,1249000,SYK,1.0516837961317278,1.091676836940178,1.153948944333118,1.016827126331923,0.0348566697998047,-0.0293189332291383,0.0670106580183176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,149.0,150.0,148.4600067138672,148.63999938964844,142.1131134033203,866700,SYK,1.0454790211010332,1.109985961276745,1.1466528516324377,1.016900814218988,0.0285782068820452,-0.0065977628205613,0.0706575072077824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,148.82000732421875,149.3300018310547,148.0500030517578,149.32000732421875,142.76327514648438,869000,SYK,1.0363648062330018,1.1120510886227153,1.1381973580113325,1.0195478153138224,0.0168169909191793,-0.0044998137164862,0.0603638166935083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,149.99000549316406,150.50999450683594,148.88999938964844,150.49000549316406,143.8819122314453,1274400,SYK,1.0348193345419587,1.125800086855589,1.11657981991517,1.0187296628598663,0.0160896716820924,0.0088745610780445,0.0511058106907058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,150.11000061035156,151.8800048828125,149.72000122070312,149.9199981689453,143.33688354492188,798100,SYK,1.0324842346902603,1.129010256420083,1.1193493401872696,1.0231439317955078,0.0093403028947525,0.0147721034554009,0.050892188321681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,149.6300048828125,149.85000610351562,148.4199981689453,149.69000244140625,143.11700439453125,738100,SYK,1.0332688439114324,1.128734760615806,1.1290663412982354,1.023176662025299,0.010092181886133,0.0279418767694115,0.0496855210003821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,149.32000732421875,150.55999755859375,149.02000427246094,150.17999267578125,143.5854949951172,1100000,SYK,1.0328935573881413,1.0978690903812205,1.1218992225201672,1.028738706809164,0.0041548505789772,-0.0103447311733451,0.0280779602348626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,150.2100067138672,150.67999267578125,148.77999877929688,148.82000732421875,142.28521728515625,1226100,SYK,1.04676784627323,1.110597820608347,1.12633809783026,1.0357335667629224,0.0110342795103075,0.0062292899209057,0.0353160635093987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,155.0,160.6199951171875,154.5399932861328,159.74000549316406,152.72567749023438,3209900,SYK,0.964692782417477,1.0187900326005617,1.0541899664602865,1.0327543330408862,-0.0680615506234091,-0.059628920995479,-0.0419388322747831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,159.49000549316406,159.6699981689453,153.83999633789062,155.3699951171875,148.54757690429688,2583500,SYK,1.0040546617670654,0.9967673027013068,1.0940710702404692,1.0448229351223306,-0.0407682733552652,-0.0493436308711719,-0.0163184221543977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,155.17999267578125,156.5500030517578,154.6300048828125,154.8699951171875,148.06951904296875,1339400,SYK,1.0064573113198798,0.998301710943783,1.1009161898472817,1.0378093145840102,-0.0313520032641303,-0.0553546574707083,-0.0066637612811417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,155.0800018310547,155.24000549316406,153.52999877929688,154.42999267578125,147.64886474609375,1284600,SYK,0.9865957250672672,0.9980929725734464,1.1019028316148418,1.0388512590749122,-0.0522555340076449,-0.0564910457784033,-0.0075397746442267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,154.42999267578125,155.67999267578125,154.25,155.02000427246094,148.2129364013672,1348100,SYK,0.9807122885228404,0.9576724985774636,1.0916741538365555,1.0310647944789963,-0.0503525059561559,-0.0603738435425358,-0.0128278574490265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,154.77999877929688,156.22000122070312,154.39999389648438,156.17999267578125,149.322021484375,1165600,SYK,0.9716992738991176,0.9711748495396674,1.1063680159183027,1.0262436118253355,-0.0545443379262181,-0.0544615560280851,-0.0014423027710634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,156.27000427246094,156.74000549316406,155.4600067138672,155.64999389648438,148.81529235839844,787500,SYK,0.9710890015840644,0.9902056433466674,1.1069038002477043,1.0311845275729687,-0.0600955259889043,-0.045905285855777,0.0011755159115975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,156.27999877929688,156.42999267578125,155.66000366210938,156.22000122070312,149.3602294921875,1114600,SYK,0.9725389212943552,0.9923713323182616,1.1128466220264,1.0414917955670933,-0.0689528742727381,-0.0535384777094044,0.0010202629313298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,156.02000427246094,156.7899932861328,155.6300048828125,156.4600067138672,149.58975219726562,710200,SYK,0.9760321656091888,1.0016187052928165,1.1171189228678615,1.0390384642435906,-0.0630062986344017,-0.0593860578049221,0.0024656174665098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,156.17999267578125,157.07000732421875,155.6199951171875,156.6199951171875,149.74269104003906,728400,SYK,0.9811645892811124,1.015325361284112,1.1105825555047075,1.0401272810196784,-0.058962691738566,-0.0602494914499802,-0.0020964373216159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,156.0,156.0,152.25,154.47999572753906,147.6967010498047,1267300,SYK,0.9924260167234692,1.0380262269006786,1.1423778063445953,1.0393664161720684,-0.0469403994485991,-0.0378670217397392,0.0290398459896672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,154.0,156.1199951171875,153.89999389648438,155.75,148.91091918945312,910500,SYK,0.9716851866159594,1.0222851132889696,1.130608320953341,1.0305050740272153,-0.0588198874112558,-0.0443821014773511,0.0189757601227342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,155.27999877929688,156.5500030517578,154.17999267578125,155.9499969482422,149.10214233398438,1011800,SYK,0.9890990771379548,1.0154424708935872,1.1210303413232567,1.043144349882203,-0.0540452727442483,-0.0494983115492351,0.0073781204850058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,155.69000244140625,156.83999633789062,154.6699981689453,154.8000030517578,148.0026092529297,701200,SYK,1.0044573436215622,1.0299842290823475,1.12000021856799,1.0570826794517585,-0.0526253358301962,-0.0379654891912495,0.0093721191373421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,156.6300048828125,157.57000732421875,156.02000427246094,156.47999572753906,149.60885620117188,1281600,SYK,0.9922034855293844,1.0364891931128188,1.1255272180896514,1.0412088647392546,-0.0490053792098701,-0.0339900192247992,0.0133125073265032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,155.69000244140625,156.58999633789062,155.17999267578125,155.39999389648438,148.57627868652344,937000,SYK,0.9960103090295412,1.0699624477321008,1.126551810370547,1.0392013474275237,-0.0431910383979824,-0.0053585999468646,0.0266124384528712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,155.4499969482422,155.5,154.5500030517578,154.75,147.954833984375,889800,SYK,0.9957995612377748,1.0637619158018754,1.140644827011516,1.0381241126825425,-0.0423245514447676,0.0060523551730167,0.0334768752223841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,155.75999450683594,156.11000061035156,155.22000122070312,155.72999572753906,148.89178466796875,998000,SYK,0.989790087327312,1.044443854601235,1.139345436642709,1.03199537924298,-0.0422052919156681,0.0018423147977881,0.0337759714233043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,155.6300048828125,155.8800048828125,154.1300048828125,154.7899932861328,147.99307250976562,874400,SYK,0.9962529670970052,1.032188788100557,1.151788857139499,1.0328322263084138,-0.0365792592114085,-0.0023148582178227,0.0421648184434886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,154.85000610351562,155.14999389648438,153.61000061035156,154.6699981689453,147.8783416748047,581100,SYK,1.0061420719806466,1.042782149658123,1.1693332872441469,1.032019884081241,-0.025877812100594,7.112766341443866e-05,0.0523082157549106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,154.94000244140625,155.22000122070312,154.35000610351562,155.1199951171875,148.30853271484375,1076800,SYK,1.0062627397899573,1.0510084419563543,1.1553701879963965,1.0369551897736955,-0.0306924499837384,-0.0060227948340139,0.0383026925105969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,155.72999572753906,155.9199981689453,154.3800048828125,155.77999877929688,148.93959045410156,979500,SYK,0.996976817211109,1.047778663966097,1.1556413058010502,1.020376345675996,-0.023399528464887,-0.0056345157872872,0.0442420557699154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,155.8699951171875,155.8800048828125,153.6199951171875,154.10000610351562,147.33335876464844,1284800,SYK,1.0277633619069644,1.0608939501570016,1.108375530609626,1.026253639124301,0.0015097227826634,0.0068405955017918,-0.0039087328325912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,154.4600067138672,156.88999938964844,153.7100067138672,156.0,149.14988708496094,3337700,SYK,1.0209682417452344,1.0502878506493354,1.0481871184212854,1.0246409570196735,-0.0036727152744391,0.000862668175487,-0.0626145835126497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,156.0500030517578,156.47000122070312,153.47000122070312,155.8699951171875,149.02565002441406,1263900,SYK,1.0214980835085488,1.0708546369263643,1.075264896644617,1.029880242563007,-0.0083821590544581,0.0026143612350226,-0.0338990340237737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,156.16000366210938,156.47000122070312,152.14999389648438,152.36000061035156,145.66973876953125,1351000,SYK,1.0603039067681812,1.10526781647772,1.114232672282062,1.036157586789428,0.0241463199787532,0.0346565185241614,-0.003178050173048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,152.44000244140625,153.85000610351562,151.85000610351562,152.02999877929688,145.354248046875,982400,SYK,1.0771199806507203,1.102520844145919,1.1142028457885924,1.0465343935592823,0.0305855870914379,0.0311111891207127,-0.0108223632662713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,152.1199951171875,152.41000366210938,151.1300048828125,151.75999450683594,145.09609985351562,1090500,SYK,1.062645375158613,1.0996575040661405,1.1285813109198026,1.048372731047773,0.0142726441108398,0.0305181594798171,0.0005989558387566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,152.22000122070312,153.47000122070312,150.24000549316406,151.14999389648438,144.5128936767578,1145400,SYK,1.0587054077919735,1.1045597324068923,1.1296749365444112,1.0387885930282448,0.0199168147637287,0.0475409194981182,0.0150639337614044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,151.67999267578125,152.4499969482422,151.17999267578125,151.92999267578125,145.25863647460938,688000,SYK,1.0470640263790656,1.1058868637253183,1.1226171705531809,1.0447156071702373,0.0023484192088283,0.0489048264340337,0.0087913028489119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,151.80999755859375,152.72999572753906,151.66000366210938,152.7100067138672,146.00440979003906,826200,SYK,1.0392858057311745,1.0905176283332525,1.1186616146969053,1.0484619827112251,-0.0091761769800506,0.0458941084986015,0.014210423255986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,153.02999877929688,154.32000732421875,152.49000549316406,153.6699981689453,146.92222595214844,1078000,SYK,1.040887056864923,1.0868381436944468,1.1260103264253358,1.0415757419863072,-0.000688685121384,0.0380509368458537,0.0185138544959009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,153.77000427246094,154.1999969482422,152.9600067138672,153.30999755859375,146.5780487060547,1358800,SYK,1.0485651935704865,1.0777444507101137,1.1173679664639455,1.0495576207370112,-0.0009924271665247,0.0288686585547244,0.026873754925845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,153.2100067138672,153.64999389648438,151.22000122070312,151.33999633789062,144.6945343017578,1406700,SYK,1.0622804620750987,1.0657931743287066,1.1450082629411178,1.0539026313731312,0.0083778307019675,0.0350666815938314,0.0445560986294526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,152.61000061035156,154.5500030517578,152.02000427246094,154.25,147.47679138183594,2103800,SYK,1.0487425865534532,1.0246180072320452,1.103254109993762,1.0520989179928428,-0.0033563314393896,0.0238948096192739,0.0294195484221626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,154.94000244140625,156.0,154.75999450683594,155.49000549316406,148.6623077392578,1003600,SYK,1.0483783143805747,1.0347025829405363,1.096272678313159,1.049480051520865,-0.0011017371402903,0.0188090945335515,0.0248803023997585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,155.8000030517578,156.52999877929688,155.1199951171875,155.25999450683594,148.4424285888672,853900,SYK,1.0461842190067083,1.0242189738149114,1.0971817033624398,1.0585213557872055,-0.0123371367804974,0.0196120055225275,0.0196069898952857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,155.58999633789062,156.3300018310547,154.32000732421875,154.77999877929688,147.98350524902344,1208500,SYK,1.0659536718336828,1.0267454520389097,1.1077538033419854,1.0561912314345747,0.0097624403991081,0.0246180717954522,0.0272977474115192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,155.25999450683594,155.41000366210938,153.6199951171875,154.10000610351562,147.33335876464844,890100,SYK,1.0775567520699565,1.0505347186240082,1.111529128212022,1.054691754118366,0.0228649979515904,0.0365383302156065,0.0331386865351142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,154.1300048828125,154.4499969482422,153.5,154.13999938964844,147.37161254882812,581300,SYK,1.0991415950846053,1.01978278232696,1.121319557604534,1.0628648969920689,0.0362766980925366,0.0286448821216848,0.0331767432456096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,154.22999572753906,155.13999938964844,154.14999389648438,154.2100067138672,147.43853759765625,347500,SYK,1.097601850115477,1.0378470156683568,1.1324548265402898,1.054562443450246,0.0430394066652308,0.0364356516766648,0.0354985889172847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,154.63999938964844,155.86000061035156,154.16000366210938,155.6199951171875,148.78662109375,905400,SYK,1.0857235449518403,1.0267628152535977,1.1254354478775248,1.0427572783556516,0.0429662665961887,0.0148150928444281,0.0211545747858492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,155.3300018310547,156.25,154.97999572753906,155.6199951171875,149.2373504638672,655700,SYK,1.0562910443816365,1.031653551857032,1.1270131678407642,1.039387058829826,0.0169039855518104,0.0159095858990001,0.0250997692627092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,156.1300048828125,156.25999450683594,154.83999633789062,154.83999633789062,148.48931884765625,785700,SYK,1.064195414511957,1.005110983049092,1.126454930001821,1.0452598484191695,0.0189355660927874,0.0050662444084395,0.0246739366970514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,156.64999389648438,158.39999389648438,155.64999389648438,157.89999389648438,151.423828125,1060800,SYK,1.0275489655483754,0.9975741940112732,1.1104211811064246,1.0173995405954512,0.0101494249529241,0.0040655752826201,0.0098253711500975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,157.8800048828125,160.32000732421875,157.41000366210938,158.7899932861328,152.2772979736328,1398700,SYK,0.9723535256013616,1.013016695483657,1.1040075072810709,0.9765980219270426,-0.004244496325681,0.0090679031598015,0.0085590463955567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,159.22999572753906,159.82000732421875,158.47999572753906,158.74000549316406,152.2294158935547,861700,SYK,0.9710216210944372,0.997349773823644,1.0987792621204997,0.9849127815791188,-0.0138911604846816,-0.0010071624953481,0.0091844023373022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,159.44000244140625,161.32000732421875,159.00999450683594,161.05999755859375,154.45419311523438,962700,SYK,0.9541165010753474,0.9874052464309035,1.0997503534272317,0.9789917900086822,-0.0248752889333347,-0.0122215726507516,0.0098609825388331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,160.67999267578125,163.74000549316406,160.4499969482422,163.25999450683594,156.56396484375,1240300,SYK,0.9065908190729254,0.9728093237650596,1.0703302621607207,0.942840182406444,-0.0362493633335185,-0.0189151607092572,-0.0170197434923338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,163.5399932861328,164.1999969482422,159.25999450683594,160.77999877929688,154.18569946289062,1817400,SYK,0.9405398312114523,1.0109581527987828,1.0813350085910398,0.9530778204901076,-0.0125379892786553,0.0097339057513676,-0.0079628097598383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,160.39999389648438,160.89999389648438,157.7100067138672,159.5399932861328,152.99658203125,1255000,SYK,0.9631440150700364,1.0288112319962213,1.0988172279366943,0.966664672858564,-0.0035206577885275,0.015536654000013,0.0130321884770452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,159.57000732421875,160.25999450683594,157.85000610351562,158.60000610351562,152.0950927734375,1129600,SYK,0.9745272331521884,1.0416126923512177,1.1077398566410075,0.9609362737659176,0.0135909593862707,0.0367389225030669,0.0326582504342864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,159.0,161.75,158.02999877929688,158.22999572753906,151.7403106689453,1139000,SYK,0.987423139311936,1.0366950298824882,1.0991427080001284,0.9729510699723092,0.0144720693396267,0.0419698058781332,0.0358776763547488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,159.36000061035156,160.89999389648438,158.85000610351562,159.47000122070312,152.929443359375,1369600,SYK,0.9941679544507576,1.0330367505375966,1.0720537149644236,0.9917823196316324,0.002385634819125,0.0367237434686023,-0.0101545751543676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,160.0,160.4600067138672,159.0500030517578,160.27000427246094,153.69664001464844,1299700,SYK,0.9975042349773838,1.043712869178687,1.0755509243186236,0.9854883712686996,0.0120158637086843,0.0557930718184309,-0.0002774509697589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,160.08999633789062,160.82000732421875,159.94000244140625,160.27999877929688,153.7061767578125,1364200,SYK,0.9903923128178208,1.0306949429024566,1.060737367977566,0.981540936006692,0.0088513768111287,0.050888539648331,-0.00478053535117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,161.02000427246094,161.83999633789062,160.3000030517578,161.27999877929688,154.66519165039062,1196700,SYK,0.9789186966475792,1.028470409538623,1.0289039079775748,0.9694690060853024,0.0094496905622767,0.0567583768624551,-0.0169114553711611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,161.3000030517578,162.66000366210938,160.6300048828125,162.52000427246094,155.85433959960938,1354700,SYK,0.978095019908812,1.0374714486977277,1.0102856158220963,0.962138874344328,0.0159561455644841,0.0642348487359879,-0.0391586047665364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,162.5800018310547,163.64999389648438,161.74000549316406,161.94000244140625,155.29812622070312,1103500,SYK,0.9985179243316068,1.0570426203852414,1.0247725941374497,0.9712482450100663,0.0272696793215403,0.0881114355466456,-0.0174821109993243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,162.83999633789062,164.97999572753906,162.6300048828125,164.49000549316406,157.74356079101562,1332300,SYK,1.0077814778694514,1.033033652347744,1.0177518954075893,0.9795485186833895,0.0282329591860618,0.0701222035366555,-0.0357772127040056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
