Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2017-11-06,88.44999694824219,89.5,88.44999694824219,88.94999694824219,85.06229400634766,275700,PRI,1.155231299585579,1.0718699898693056,1.1006058236021414,1.0311845275729687,0.1240467720126101,0.0357590606668611,-0.0051224607339652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,89.19999694824219,89.69999694824219,87.80000305175781,88.75,84.87104797363281,364100,PRI,1.171382923276045,1.0991242710274107,1.1053498771778834,1.0414917955670933,0.1298911277089518,0.0532144609997446,-0.0064764819171867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,88.6500015258789,99.9499969482422,88.6500015258789,99.8000030517578,95.43810272216795,511300,PRI,1.0441957291968362,0.9985665022791512,0.9950742102072682,1.0390384642435906,0.0051572649532456,-0.0624382608185873,-0.1195790951940835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,99.6500015258789,100.6500015258789,97.6500015258789,98.5500030517578,94.2427215576172,698000,PRI,1.0579486134963525,1.008174242437735,1.0087177725272334,1.0401272810196784,0.017821332476674,-0.0674006102963573,-0.10396122029909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,98.25,99.5999984741211,97.75,99.5999984741211,95.2468490600586,506700,PRI,1.0442802279201824,1.0035975887912676,1.0021286114162749,1.0393664161720684,0.004913811748114,-0.0722956598491502,-0.1112093489386532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,99.75,100.5500030517578,99.4000015258789,100.0999984741211,95.72496795654295,484600,PRI,1.0175423928674443,0.9955740331268462,1.0021540045507789,1.0305050740272153,-0.0129626811597709,-0.0710931816394745,-0.1094785562798279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,99.5500030517578,100.4499969482422,99.5,100.0,95.62934112548828,190500,PRI,1.033590230478233,1.0020948069896682,0.9935880093780848,1.043144349882203,-0.0095541194039701,-0.062845975453154,-0.1200642114601661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,99.25,99.6500015258789,98.4499969482422,98.9000015258789,94.5774383544922,331300,PRI,1.0526848242247338,1.0061298174461824,0.9893630065500988,1.0570826794517585,-0.0043978552270247,-0.0618199008274147,-0.1212650928805491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,99.1999969482422,99.25,98.0500030517578,98.1999969482422,94.09830474853516,296100,PRI,1.0483708273615286,1.0265671492460506,1.021013320222322,1.0412088647392546,0.007161962622274,-0.0439120630915674,-0.0912013905408262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,97.6500015258789,99.1500015258789,97.6500015258789,97.9499969482422,93.85875701904295,198200,PRI,1.0490045930603782,1.0414697955781278,1.009252612630774,1.0392013474275237,0.0098032456328545,-0.0338512521008376,-0.0906867592869018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,98.5500030517578,98.6999969482422,98.0,98.5500030517578,94.4336929321289,253900,PRI,1.0456621159507895,1.021903900210808,1.011267681418057,1.0381241126825425,0.007538003268247,-0.0358056604180507,-0.0959002703710747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,99.25,99.5,98.8499984741211,99.1999969482422,95.05655670166016,192400,PRI,1.0423384933270077,0.9853931050280462,1.0102141757615806,1.03199537924298,0.0103431140840275,-0.0572084347754004,-0.095355289457824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,99.3499984741211,99.5,98.6500015258789,98.8499984741211,94.7211685180664,92500,PRI,1.0399595885493802,0.9483129395335254,1.0112490297248724,1.0328322263084138,0.0071273622409664,-0.0861907067848543,-0.0983750089711379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,99.4499969482422,99.4499969482422,98.6999969482422,98.9499969482422,94.81698608398438,92900,PRI,1.0363820714955407,0.966098968671336,1.0310512226891664,1.032019884081241,0.0043621874143,-0.0766120533233726,-0.0859738488000698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,98.8499984741211,100.0500030517578,98.6999969482422,99.0500030517578,94.91281127929688,343800,PRI,1.037859758985474,0.9737271563031836,1.0244288533209351,1.0369551897736955,0.0009045692117781,-0.0833040804871846,-0.0926386421648644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,99.3000030517578,103.1500015258789,99.3000030517578,102.6500015258789,98.36243438720705,338800,PRI,0.989284130592828,0.9420198205771528,1.0012311750939165,1.020376345675996,-0.0310922150831679,-0.1113933591762315,-0.1101680749372182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,103.1999969482422,106.4000015258789,102.9499969482422,105.3000030517578,100.9017562866211,252100,PRI,0.9691358934837108,0.9387830004321231,0.9703068225939564,1.026253639124301,-0.0571177456405901,-0.1152703542230866,-0.1419774408482608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,105.4000015258789,105.7699966430664,103.5500030517578,104.0,99.65605926513672,281100,PRI,0.9721152440886506,0.9534100095091768,0.97711971541524,1.0246409570196735,-0.0525257129310229,-0.0960151729646715,-0.1336819865186951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,104.25,104.5,100.20999908447266,103.4499969482422,99.1290283203125,240800,PRI,0.9927499645964304,0.9938524779420368,0.9755132747994312,1.029880242563007,-0.0371302779665765,-0.0743877977493048,-0.1336506558689595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,105.0999984741211,106.1500015258789,104.5999984741211,105.0,100.61428833007812,237600,PRI,0.9871430352306648,0.9758392582915798,0.9678138352387932,1.036157586789428,-0.0490145515587631,-0.0947720396619788,-0.1495968872163168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,105.0,105.6500015258789,103.75,103.75,99.41649627685548,329100,PRI,0.9966264332766288,0.9856637227769242,0.9901312429498326,1.0465343935592823,-0.0499079602826535,-0.0857459322482822,-0.1348939661050312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,103.9499969482422,104.0,102.1999969482422,102.25,97.9791488647461,338700,PRI,1.0176038244794186,0.9834548624886634,1.0041649006959257,1.048372731047773,-0.0307689065683545,-0.0856844820976598,-0.1238174543851202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,102.0999984741211,103.1999969482422,101.3000030517578,102.5500030517578,98.2666244506836,259900,PRI,0.9985373450611774,0.9830217430849976,1.0075983677954112,1.0387885930282448,-0.0402512479670673,-0.0739970698237765,-0.1070126349875955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,103.5999984741211,104.0,102.3000030517578,103.75,99.41649627685548,155600,PRI,1.0149397742365558,0.9851805568058062,0.9809277600107866,1.0447156071702373,-0.0297758329336814,-0.0718014804854784,-0.1328981076934823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,103.8499984741211,104.1500015258789,102.4000015258789,104.0,99.65605926513672,162600,PRI,0.9990384408532796,0.9678702207505536,0.9742202624244964,1.0484619827112251,-0.0494235418579455,-0.0767532990840973,-0.1302309290164227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,104.4000015258789,104.9499969482422,103.9499969482422,104.0500030517578,99.7039566040039,128200,PRI,0.9865449450303662,0.9727046094482744,0.9756843169058916,1.0415757419863072,-0.055030796955941,-0.0760825974003186,-0.1318121550235432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,103.75,104.6500015258789,103.33000183105467,103.8000030517578,99.4644012451172,191700,PRI,1.0038536479026845,0.97891094253447,0.9770658858734194,1.0495576207370112,-0.0457039728343267,-0.0699648496209193,-0.113428325664681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,103.9499969482422,104.25,101.4499969482422,101.6500015258789,97.40421295166016,180000,PRI,1.0152484165187263,0.9641089327024864,0.9913044329642948,1.0539026313731312,-0.0386542148544049,-0.0666175600323887,-0.1091477313473703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,102.0999984741211,104.4000015258789,102.0,103.1500015258789,98.841552734375,772300,PRI,1.013087787602969,0.931621738029665,0.962272140642946,1.0520989179928428,-0.0390111303898739,-0.0691014595831063,-0.1115624209286534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,104.3499984741211,105.0500030517578,103.6500015258789,103.9000015258789,99.56023406982422,253300,PRI,1.0197304751831078,0.9688017809643988,0.958712014712528,1.049480051520865,-0.0297495763377573,-0.0470917074425859,-0.1126803612008725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,104.25,104.4800033569336,102.6999969482422,102.9499969482422,98.64991760253906,161100,PRI,1.0339968888439983,0.95583013836864,0.972440345664064,1.0585213557872055,-0.0245244669432074,-0.0487768299237439,-0.10513436780309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,103.75,103.75,102.0500030517578,102.75,98.45826721191406,161500,PRI,1.0253039839530382,0.9454938124567904,0.9885178923531291,1.0561912314345747,-0.0308872474815364,-0.0566335677866669,-0.0919381635773369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,103.3000030517578,104.0500030517578,102.9499969482422,103.0500030517578,98.74573516845705,144400,PRI,1.0164968154883938,0.9398227632488516,0.9851522865877332,1.054691754118366,-0.0381949386299722,-0.0741736251595499,-0.0932381550891746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,103.4499969482422,103.75,102.3499984741211,103.4000015258789,99.08110809326172,140800,PRI,1.0212765941063509,0.9191886135717154,0.9915387665236568,1.0628648969920689,-0.0415883028857178,-0.0719492866335598,-0.0966040478352676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,103.5500030517578,104.3000030517578,102.5,102.8000030517578,98.50618743896484,118700,PRI,1.0102139945596926,0.9377193942439872,1.008570021398914,1.054562443450246,-0.0443484488905534,-0.0636919697477047,-0.0883862162240911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,102.25,103.5500030517578,102.1500015258789,102.5500030517578,98.2666244506836,126600,PRI,0.9995124224738148,0.9483153847091492,1.0286714995330355,1.0427572783556516,-0.0432448558818368,-0.0636323377000203,-0.07560937355864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,103.0500030517578,103.12999725341795,102.4499969482422,102.8000030517578,98.50618743896484,103300,PRI,0.9824902839761102,0.944058441983416,1.0183478123949814,1.039387058829826,-0.0568967748537158,-0.0716855239746158,-0.0835655861830735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,102.9000015258789,103.5500030517578,101.5500030517578,101.5500030517578,97.3083953857422,181100,PRI,1.0064006116788191,0.9472874706983608,1.0145512068535374,1.0452598484191695,-0.0388592367403504,-0.0527572679422917,-0.0872297864512321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,101.5999984741211,103.0,101.0,102.0500030517578,97.78751373291016,197400,PRI,0.989710939319454,0.9436285836108574,1.0135201083231486,1.0173995405954512,-0.0276886012759972,-0.0498800351177955,-0.0870757016331784,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-01-03,101.5999984741211,102.4000015258789,100.9499969482422,101.0999984741211,96.8771743774414,177400,PRI,0.9416419348576556,0.9619164923922368,1.0364657578801508,0.9765980219270426,-0.034956087069387,-0.0420322999316187,-0.0589827030053633,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-01-04,101.5999984741211,103.3000030517578,101.5999984741211,102.6999969482422,98.41033935546876,157200,PRI,0.9401170182745112,0.9425375460118892,1.0257013033730162,0.9849127815791188,-0.0447957633046076,-0.0558193903071029,-0.0638935564101812,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-01-05,102.9000015258789,103.75,102.55999755859376,103.6500015258789,99.32069396972656,114000,PRI,0.9334296961429732,0.9334148707014092,1.0259974487949988,0.9789917900086822,-0.0455620938657089,-0.066211948380246,-0.0638919220933997,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-01-08,103.8000030517578,104.0999984741211,102.9499969482422,103.4000015258789,99.08110809326172,190600,PRI,0.916344408947606,0.9138557202763216,1.0445178816362113,0.942840182406444,-0.0264957734588379,-0.0778687641979952,-0.0428321240168432,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-01-09,103.8499984741211,104.75,103.7300033569336,104.0500030517578,99.7039566040039,231400,PRI,0.9255167255785082,0.9153734004254692,1.0428231557397591,0.9530778204901076,-0.0275610949115995,-0.0858508466219458,-0.0464746626111189,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-01-10,104.1999969482422,105.1999969482422,101.9000015258789,102.4000015258789,98.12289428710938,318300,PRI,0.9291992544376234,0.9311020371095492,1.0694420038497292,0.966664672858564,-0.0374654184209405,-0.082172540886659,-0.0163430356099198,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
2018-01-11,102.8000030517578,105.3000030517578,102.4000015258789,105.3000030517578,100.9017562866211,198100,PRI,0.9245015366270724,0.9154564381630944,1.0504894560805178,0.9609362737659176,-0.0364347371388452,-0.0894173316850562,-0.0245921501262031,2003405000.0,11041602000.0,1419101000.0,40319000.0,12460703000.0,443000.0,4439138000.0,1375090000.0,9131366000.0,43568000.0,2719717000.0,279962000.0,800567000.0,48614000.0,43568000.0,28099000.0,5003383000.0,2706099000.0,1367588000.0,278055000.0,1109669000.0,670462000.0,,-124549000.0,0.0,-131301000.0,-281000.0,-193461000.0,302640000.0,350255000.0,67986000.0,-156772000.0,1204000.0,391544000.0,13551000.0,-35821000.0,-19074000.0,-463068000.0,-6752000.0,-868000.0
