Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2010-04-27,24.739999771118164,24.979999542236328,24.5,24.670000076293945,21.98512458801269,715500,PRI,0.9704096729139032,0.9473043811857804,0.862996665867641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-28,24.780000686645508,24.780000686645508,23.64999961853028,23.799999237060547,21.20981407165528,896400,PRI,0.995798130781954,0.9848739003085506,0.8962243068849233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-29,24.280000686645508,24.5,23.600000381469727,23.729999542236328,21.14742851257324,539000,PRI,1.0004212010037037,0.952381016804477,0.9334400496133296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-30,24.14999961853028,24.46999931335449,23.46999931335449,23.71999931335449,21.138517379760746,335200,PRI,1.007588694097298,0.9738617161873702,0.9283503949544292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-03,24.0,24.0,23.57999992370605,23.75,21.16524887084961,205900,PRI,0.9941055374550564,0.9625261992634556,0.9010601904027924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-04,23.700000762939453,23.959999084472656,23.600000381469727,23.76000022888184,21.174165725708008,35400,PRI,0.9583330368231424,0.9423399527319216,0.8876273819038943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-05,23.299999237060547,23.93000030517578,23.100000381469727,23.8799991607666,21.28110313415528,319000,PRI,0.9082914905022454,0.9505861880162872,0.8965736455188099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-06,25.82999992370605,25.82999992370605,23.1200008392334,24.26000022888184,21.6197509765625,1063000,PRI,0.8647981257304823,0.9084910281239236,0.9122225755043504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-07,24.0,24.65999984741211,23.5,24.31999969482422,21.67322158813477,563300,PRI,0.8663647220234778,0.8708879953463035,0.9087375616143962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-10,25.690000534057617,25.690000534057617,24.07999992370605,24.63999938964844,21.958391189575195,285400,PRI,0.8701300088833714,0.8575485768929326,0.8965302213129513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-11,24.030000686645508,25.030000686645508,23.989999771118164,24.86000061035156,22.154447555541992,53600,PRI,0.8616250567892672,0.8435237765049941,0.883766952085915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-12,25.170000076293945,25.209999084472656,24.8799991607666,25.14999961853028,22.412887573242188,516600,PRI,0.8556660103713718,0.8429423746860641,0.8668136693238456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-13,24.8799991607666,25.5,24.8799991607666,25.479999542236328,22.70697021484375,173200,PRI,0.8473312707811982,0.8390897700729241,0.8634404794224139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-14,25.420000076293945,25.420000076293945,24.39999961853028,24.549999237060547,21.878183364868164,52600,PRI,0.878207944243605,0.8668025692759379,0.9067447895984028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-17,24.39999961853028,25.030000686645508,24.049999237060547,24.3799991607666,21.7266845703125,219300,PRI,0.877768842880018,0.8535687698401551,0.9138883719133636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-18,24.64999961853028,24.88999938964844,24.0,24.40999984741211,21.753427505493164,130000,PRI,0.8762796621605092,0.8615319111401508,0.9078446840398308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-19,24.5,24.76000022888184,23.82999992370605,24.459999084472656,21.79798126220703,116700,PRI,0.8785772661487765,0.859362011546653,0.9063981722757828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-20,24.0,24.100000381469727,22.65999984741211,23.049999237060547,20.541427612304688,47200,PRI,0.9457702515890992,0.8950028338965222,0.9657519148300816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-21,22.6200008392334,24.350000381469727,22.6200008392334,23.790000915527344,21.200899124145508,170000,PRI,0.9331653798157272,0.8650604473424518,0.9340285984002162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-24,24.13999938964844,24.13999938964844,23.770000457763672,23.88999938964844,21.290010452270508,124800,PRI,0.9238175407362972,0.8585080384089119,0.9464594332050688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-25,23.520000457763672,23.86000061035156,23.100000381469727,23.850000381469727,21.254365921020508,188400,PRI,0.9496855046781464,0.903993831690105,0.9581188306020176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-26,24.75,24.75,23.280000686645508,23.479999542236328,20.924638748168945,59800,PRI,0.9382451378633516,0.894377458459873,0.9800375314353345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-27,23.700000762939453,23.959999084472656,23.600000381469727,23.940000534057617,21.334577560424805,54000,PRI,0.908520907896258,0.8788640219899705,0.9704041754909922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-28,23.86000061035156,23.979999542236328,23.520000457763672,23.700000762939453,21.12069320678711,37800,PRI,0.9046414780888776,0.9177360081334192,0.994590333563737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-01,23.600000381469727,23.88999938964844,23.489999771118164,23.739999771118164,21.15633583068848,71800,PRI,0.903117405289734,0.9216685014703822,0.98743393106373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-02,23.729999542236328,23.89999961853028,23.520000457763672,23.89999961853028,21.29893112182617,25200,PRI,0.90627615459935,0.9217771399331626,0.9833357422654028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-03,23.809999465942383,23.809999465942383,23.299999237060547,23.61000061035156,21.040491104125977,47400,PRI,0.9059715389251852,0.9004704532394574,1.0043169979323336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-04,23.309999465942383,23.670000076293945,22.21999931335449,22.770000457763672,20.29190254211425,86600,PRI,0.9310498429287288,0.9196295710390674,1.0484005669435872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-07,22.93000030517578,22.93000030517578,21.440000534057617,21.690000534057617,19.329444885253903,62800,PRI,0.9580451177380032,0.9815641023718116,1.094142150003809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-08,21.68000030517578,22.13999938964844,20.46999931335449,20.979999542236328,18.696720123291016,100000,PRI,0.9966632886051326,1.01668906579222,1.1354631579441337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-09,20.96999931335449,21.57999992370605,20.86000061035156,21.06999969482422,18.776914596557617,111200,PRI,0.9762695170943484,0.990029570793308,1.118737436526812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-10,21.31999969482422,21.450000762939453,21.049999237060547,21.440000534057617,19.10665512084961,51200,PRI,0.9897388441500228,0.992076179523808,1.1260413141546852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-11,21.299999237060547,21.489999771118164,21.239999771118164,21.420000076293945,19.08882713317871,43800,PRI,0.9794588212700523,0.993469952117512,1.1383080588282843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-14,21.5,21.8700008392334,21.31999969482422,21.520000457763672,19.17794609069824,336900,PRI,0.9739778156967736,0.9986163776843364,1.1604598097598882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-15,21.5,21.739999771118164,21.3799991607666,21.59000015258789,19.24032592773437,409000,PRI,0.990273578950207,1.0046464565155673,1.1483526298759492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-16,21.63999938964844,21.700000762939453,21.489999771118164,21.559999465942383,19.213594436645508,45800,PRI,0.9791280193085652,1.011148506416417,1.160163884156154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-17,21.489999771118164,21.709999084472656,21.290000915527344,21.39999961853028,19.071006774902344,71000,PRI,1.007009111184454,1.0107610989428626,1.1309522237890923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-18,21.3700008392334,21.690000534057617,21.200000762939453,21.38999938964844,19.06208610534668,233600,PRI,0.9789628260811488,0.974750908618081,1.155814630404593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-21,21.450000762939453,21.8700008392334,21.200000762939453,21.489999771118164,19.15121078491211,363800,PRI,0.9953462639743048,0.950661753355078,1.1439146478101736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-22,21.64999961853028,21.920000076293945,21.6299991607666,21.799999237060547,19.427471160888672,547300,PRI,1.0133025185580806,0.949993078456918,1.1258117595544292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-23,21.81999969482422,22.34000015258789,21.6200008392334,22.200000762939453,19.783945083618164,78400,PRI,1.0202698774690926,0.9125957762291292,1.110035251918899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-24,22.200000762939453,22.309999465942383,22.030000686645508,22.06999969482422,19.6680850982666,78600,PRI,1.0466699076324746,0.9342913092949096,1.09979372057541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-25,22.31999969482422,23.0,21.489999771118164,22.64999961853028,20.18496322631836,1746600,PRI,1.0092714226777315,0.8966737706910143,1.0742826948121345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-28,22.65999984741211,22.81999969482422,21.88999938964844,22.030000686645508,19.6324405670166,105800,PRI,1.0485702347010164,0.92372554576373,1.101790498892797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-29,21.6299991607666,22.1299991607666,21.559999465942383,21.75,19.38290977478028,82600,PRI,1.0744828864775406,0.94297736116306,1.1201166830853118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-30,21.71999931335449,21.71999931335449,21.200000762939453,21.440000534057617,19.10665512084961,179200,PRI,1.0932835798546328,0.9552115870501195,1.1549854802498456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-01,21.440000534057617,21.6200008392334,21.13999938964844,21.440000534057617,19.10665512084961,183400,PRI,1.0541044124267895,0.9612777380135942,1.155452068852266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-02,21.57999992370605,22.059999465942383,21.530000686645508,21.65999984741211,19.30271339416504,212000,PRI,1.066481814900346,0.948742912799682,1.1353985664880897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-06,21.68000030517578,22.049999237060547,21.239999771118164,21.38999938964844,19.06208610534668,129600,PRI,1.068723876260841,0.9588481035114688,1.1403723005240232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-07,21.299999237060547,21.36000061035156,20.96999931335449,21.200000762939453,18.892772674560547,142200,PRI,1.0561320285173907,0.9674411176129356,1.1638118517707876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-08,21.200000762939453,21.489999771118164,20.6200008392334,20.780000686645508,18.51848030090332,261800,PRI,1.092396480508789,0.9898832188675744,1.1825179624260622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-09,20.84000015258789,21.06999969482422,20.61000061035156,20.90999984741211,18.634334564208984,377300,PRI,1.054040847275849,0.9784664062303284,1.175165956004233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-12,20.809999465942383,21.049999237060547,20.540000915527344,20.56999969482422,18.331329345703125,157400,PRI,1.029655195519752,1.000962657383869,1.1838858728676285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-13,20.75,21.290000915527344,20.75,21.21999931335449,18.91059875488281,279900,PRI,0.9957583765356144,0.9717154499425092,1.1443190849857787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-14,21.1299991607666,21.1299991607666,20.84000015258789,20.979999542236328,18.696720123291016,38200,PRI,0.9995230791925216,0.993322598619572,1.1569321434014666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-15,20.89999961853028,20.989999771118164,20.59000015258789,20.959999084472656,18.67889404296875,122900,PRI,1.0114502834643095,1.0033394873135426,1.1580362540232327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-16,20.959999084472656,21.690000534057617,20.81999969482422,21.3799991607666,19.053186416625977,133600,PRI,1.0,0.9822254825811112,1.1427777583682313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-19,21.5,21.5,20.850000381469727,21.11000061035156,18.81256866455078,161300,PRI,1.0080529612892524,1.0004758088750876,1.1792049520622303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-20,21.049999237060547,21.549999237060547,20.940000534057617,21.549999237060547,19.20467758178711,147200,PRI,0.9656615864759016,0.9851554040995226,1.1565220103086948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-21,21.63999938964844,21.780000686645508,20.88999938964844,20.940000534057617,18.661073684692383,115800,PRI,1.004297624526806,1.0157645661792989,1.179218209899919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-22,21.229999542236328,21.479999542236328,21.09000015258789,21.38999938964844,19.06208610534668,131500,PRI,0.98270236120129,0.9901858340730254,1.1352251240566489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-23,21.3799991607666,22.43000030517578,21.25,22.09000015258789,19.68590545654297,284200,PRI,0.9338984160966038,0.9660551159161188,1.096532399116217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-26,22.06999969482422,22.790000915527344,22.0,22.64999961853028,20.18496322631836,198200,PRI,0.9086000838724664,0.932010480467524,1.09107551980424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-27,22.76000022888184,23.270000457763672,22.700000762939453,23.100000381469727,20.58599281311035,145800,PRI,0.8878680410032846,0.9177525336123292,1.0542217730417405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-28,23.170000076293945,23.170000076293945,22.799999237060547,22.86000061035156,20.372106552124023,106600,PRI,0.943143294480936,0.9243239138903818,1.0998802436247823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-29,22.809999465942383,23.200000762939453,22.5,23.100000381469727,20.58599281311035,150900,PRI,0.9090902436757788,0.909956454138886,1.092351896217072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-30,22.82999992370605,23.5,22.75,23.3700008392334,20.82660484313965,220800,PRI,0.9003000144974802,0.9110025066994752,1.090867512539221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-02,23.700000762939453,23.780000686645508,23.229999542236328,23.440000534057617,20.888992309570312,241100,PRI,0.9279155444816256,0.9099888895463122,1.1093877489899424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-03,23.440000534057617,23.63999938964844,22.559999465942383,22.600000381469727,20.14040946960449,328200,PRI,0.9681594791358392,0.980111985794614,1.1351202130807934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-04,23.0,23.34000015258789,22.90999984741211,23.100000381469727,20.58599281311035,302900,PRI,0.9537003141576444,0.9532671625997212,1.0919186520064093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-05,22.989999771118164,23.13999938964844,22.670000076293945,22.86000061035156,20.372106552124023,108100,PRI,0.9300138163148238,0.9361409498175756,1.0968148511761844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-06,22.739999771118164,22.739999771118164,21.8799991607666,22.38999938964844,19.95326232910156,143100,PRI,0.9352372219932292,0.9419396676651446,1.1283323914451573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-09,22.59000015258789,22.780000686645508,22.3799991607666,22.700000762939453,20.229522705078125,108600,PRI,0.9378910958377144,0.943179752474426,1.1213014666282486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-10,22.489999771118164,22.690000534057617,21.89999961853028,22.040000915527344,19.64134979248047,110700,PRI,0.9677924947299036,1.004107412472892,1.1648704121415567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-11,21.989999771118164,21.989999771118164,21.100000381469727,21.18000030517578,18.87494850158692,204500,PRI,0.9848874923971106,1.043460888736952,1.217840018536953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-12,21.209999084472656,21.25,20.86000061035156,21.1299991607666,18.83038711547852,127900,PRI,1.0066313188107705,1.045457068521129,1.2221429001191786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-13,21.11000061035156,21.200000762939453,20.940000534057617,20.96999931335449,18.687803268432617,108000,PRI,1.0147889457940062,1.0477084069256022,1.2219215535420178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-16,20.89999961853028,21.56999969482422,20.799999237060547,21.200000762939453,18.892772674560547,124500,PRI,1.013689805430532,1.0283190113045058,1.1893000421796354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-17,21.38999938964844,21.64999961853028,21.25,21.3799991607666,19.053186416625977,160600,PRI,1.014514047300542,1.0290203863972427,1.1736667335044688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-18,21.290000915527344,21.290000915527344,21.0,21.280000686645508,18.96406555175781,121400,PRI,1.0244531830203514,1.046079951465568,1.2055323982623516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-19,21.13999938964844,21.299999237060547,20.65999984741211,20.809999465942383,18.54521942138672,157300,PRI,1.039417832043407,1.0706675363538716,1.239495667814045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-20,20.739999771118164,21.049999237060547,20.459999084472656,21.030000686645508,18.74127197265625,274100,PRI,0.991436748714408,1.0537563058324677,1.218435217239796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-23,21.11000061035156,21.3799991607666,20.940000534057617,21.01000022888184,18.732357025146484,159100,PRI,0.9719184616872768,1.0547338142681866,1.231400905189311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-24,20.71999931335449,21.049999237060547,20.61000061035156,20.6200008392334,18.38463592529297,113100,PRI,1.0038797183562675,1.0790490021417507,1.254206002296541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-25,20.51000022888184,20.59000015258789,20.190000534057617,20.56999969482422,18.340059280395508,139600,PRI,0.9844430949990708,1.0797263951549758,1.249955878405566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-26,20.700000762939453,20.950000762939453,20.13999938964844,20.5,18.277645111083984,176600,PRI,1.0053658918368944,1.1024467924134511,1.229813571260859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-27,20.700000762939453,21.61000061035156,20.700000762939453,21.549999237060547,19.21381568908692,150500,PRI,0.9419954568254976,1.0598731949428468,1.1698923510059438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-30,21.420000076293945,21.520000457763672,20.979999542236328,20.989999771118164,18.71452522277832,147100,PRI,0.9690326984821644,1.095776198477731,1.2063493745949394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-31,20.8700008392334,21.18000030517578,20.729999542236328,21.030000686645508,18.75019264221192,169500,PRI,0.9747977239410278,1.1041573567817142,1.1897770011925126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-01,21.280000686645508,21.809999465942383,20.959999084472656,21.739999771118164,19.383220672607425,81200,PRI,0.9415823443107376,1.0837433910723755,1.16012808010714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-02,21.729999542236328,22.170000076293945,21.57999992370605,21.8700008392334,19.499128341674805,103100,PRI,0.9419293977526906,1.0713547544354929,1.1600966002778594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-03,21.979999542236328,22.25,21.6299991607666,22.020000457763672,19.63286781311035,83900,PRI,0.9327884598850296,1.0667825222230003,1.1417397977339965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-07,21.8700008392334,21.88999938964844,21.100000381469727,21.25,18.94634056091309,117800,PRI,0.964705825503388,1.1153247664254686,1.1656845699114868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-08,21.25,21.3700008392334,20.88999938964844,20.93000030517578,18.661033630371094,349500,PRI,0.979455129502412,1.140024853440744,1.179681300310433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
