Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1972-06-26,1.59259295463562,1.59259295463562,1.578703999519348,1.578703999519348,0.4260796308517456,194400,PEP,1.038123755845689,0.9734958585311738,1.0072684491559685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-27,1.578703999519348,1.5833330154418943,1.569443941116333,1.569443941116333,0.4235804975032806,669600,PEP,1.0324481040354387,0.9866354773864467,1.0176612922687769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-28,1.569443941116333,1.5717589855194092,1.5648150444030762,1.5671299695968628,0.4229559004306793,75600,PEP,1.0324958101528003,0.9717977923548016,1.008764346505384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-29,1.5671299695968628,1.576388955116272,1.546296000480652,1.5671299695968628,0.4229559004306793,280800,PEP,1.0428356871754565,0.9673536125343458,1.0013363119973195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-30,1.5671299695968628,1.5740740299224854,1.548611044883728,1.5532410144805908,0.419207364320755,135000,PEP,1.061102360861252,0.983476708280414,1.019283939268882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-03,1.5532410144805908,1.555556058883667,1.5416669845581057,1.5509259700775146,0.4185824692249298,216000,PEP,1.0507466663040304,0.9804540979090725,1.03131411176282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-05,1.5509259700775146,1.5532410144805908,1.53240704536438,1.5532410144805908,0.419207364320755,372600,PEP,1.0491803616667252,0.9864664145030682,1.0282774425193897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-06,1.5532410144805908,1.5856479406356812,1.5532410144805908,1.569443941116333,0.4235804975032806,793800,PEP,1.036873066163428,0.977761068508886,1.0176612922687769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-07,1.5671299695968628,1.5671299695968628,1.546296000480652,1.546296000480652,0.417333036661148,259200,PEP,1.0464069620940613,0.9908968360694242,1.0479530181764067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-10,1.546296000480652,1.5601849555969238,1.53240704536438,1.546296000480652,0.417333036661148,372600,PEP,1.0479038157449638,0.9893959119706374,1.0584923360964535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-11,1.546296000480652,1.5625,1.5393520593643188,1.5578700304031372,0.4204566776752472,1080000,PEP,1.0401187679350674,0.9686329602284064,1.0386729405660615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-12,1.5578700304031372,1.5671299695968628,1.5578700304031372,1.5601849555969238,0.4210816323757171,367200,PEP,1.040058658851149,0.9538031821435892,1.0371313783449896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-13,1.5601849555969238,1.569443941116333,1.5509259700775146,1.569443941116333,0.4235804975032806,302400,PEP,1.0398233927059608,0.9422595633027024,1.036947434683578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-14,1.5717589855194092,1.6296299695968628,1.5717589855194092,1.625,0.4385748207569122,993600,PEP,1.0014236760224104,0.9129031146709846,0.9857351753304148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-17,1.625,1.638888955116272,1.608796000480652,1.6157410144805908,0.4360755681991577,561600,PEP,1.0042974882636102,0.9310657103874806,0.9769733577870496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-18,1.6157410144805908,1.6157410144805908,1.59259295463562,1.5972219705581665,0.4310773015022278,302400,PEP,1.0173925169071925,0.9447683627161958,0.962064298698736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-19,1.5972219705581665,1.6018520593643188,1.578703999519348,1.578703999519348,0.4260796308517456,356400,PEP,1.0307913765680017,0.9529087505927876,0.980722550266282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-20,1.5740740299224854,1.5740740299224854,1.5648150444030762,1.5648150444030762,0.422331154346466,243000,PEP,1.0443783332846428,0.9732353535178188,0.9924018504726738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-21,1.5648150444030762,1.576388955116272,1.5601849555969238,1.569443941116333,0.4235804975032806,275400,PEP,1.0412979579333097,0.9851572535374824,0.9820581899546494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-24,1.569443941116333,1.578703999519348,1.569443941116333,1.5717589855194092,0.4242053031921386,410400,PEP,1.0368190373899957,0.995522260553066,0.9865370640147568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-25,1.5740740299224854,1.5856479406356812,1.5740740299224854,1.576388955116272,0.4254548549652099,469800,PEP,1.024963196705832,0.9984889214659451,0.974778115503223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-26,1.576388955116272,1.587962985038757,1.576388955116272,1.587962985038757,0.4285787940025329,145800,PEP,1.0174921725048778,0.9809772363243616,0.9852665214629756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-27,1.587962985038757,1.641203999519348,1.5833330154418943,1.638888955116272,0.4423233866691589,739800,PEP,0.9816374038112348,0.941994797165594,0.9447067796530232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-28,1.638888955116272,1.6435190439224243,1.6203700304031372,1.6203700304031372,0.4373248815536499,318600,PEP,1.0014284947146648,0.9570606564397294,0.9641253062861128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-31,1.6203700304031372,1.6296299695968628,1.6134259700775146,1.618056058883667,0.4367001950740814,167400,PEP,0.9957088633104504,0.9584297028907012,0.965504458505966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-01,1.618056058883667,1.6342589855194092,1.6134259700775146,1.6342589855194092,0.4410735070705414,783000,PEP,0.9773366447812636,0.9560289678945992,0.9587805273402225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-02,1.6342589855194092,1.65740704536438,1.6296299695968628,1.6481479406356812,0.4448219239711761,523800,PEP,0.9789612539995486,0.9634662841330488,0.9492885012723316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-03,1.6481479406356812,1.650462985038757,1.625,1.6296299695968628,0.4398241341114044,410400,PEP,0.9801139025896988,0.9715666345869972,0.9515036167721084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-04,1.6296299695968628,1.6296299695968628,1.6018520593643188,1.6296299695968628,0.4398241341114044,432000,PEP,0.9786897306005692,0.9758399636699946,0.9543613115798708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-07,1.6273150444030762,1.6273150444030762,1.611111044883728,1.6273150444030762,0.4391992092132568,151200,PEP,0.9743759279314492,0.978655812413314,0.964302969109213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-08,1.6273150444030762,1.6273150444030762,1.6134259700775146,1.618056058883667,0.4367001950740814,329400,PEP,0.9742120285176774,0.9813847830242444,0.9712601190167872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-09,1.618056058883667,1.6226849555969238,1.59490704536438,1.6203700304031372,0.4373248815536499,669600,PEP,0.9728204381734784,0.9828502265338294,0.9641253062861128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-10,1.6203700304031372,1.6203700304031372,1.6134259700775146,1.6203700304031372,0.4373248815536499,372600,PEP,0.96995520297273,0.9957435464231478,0.9626887702406428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-11,1.6203700304031372,1.6296299695968628,1.6157410144805908,1.6226849555969238,0.4379495978355407,480600,PEP,0.967140995498515,0.991462149076396,0.9598799603950964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-14,1.6273150444030762,1.65509295463562,1.6273150444030762,1.631943941116333,0.44044890999794,756000,PEP,0.9630754773678052,0.9915269713884142,0.95443315463624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-15,1.631943941116333,1.6435190439224243,1.625,1.6273150444030762,0.4391992092132568,291600,PEP,0.9472696083620366,1.0257334560170672,0.9514268091100816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-16,1.6273150444030762,1.6342589855194092,1.6226849555969238,1.6226849555969238,0.4379495978355407,194400,PEP,0.9413884172669216,1.0286602042170376,0.9469676049580984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-17,1.6226849555969238,1.631943941116333,1.6226849555969238,1.625,0.4385748207569122,280800,PEP,0.927188868757538,1.0071926523612291,0.9542140463704823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-18,1.625,1.6296299695968628,1.6203700304031372,1.6273150444030762,0.4391992092132568,923400,PEP,0.9230167034446444,1.0086142573698451,0.9528574860148686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-21,1.6273150444030762,1.6342589855194092,1.625,1.6342589855194092,0.4410735070705414,378000,PEP,0.9205155199290592,1.0029073705617395,0.9576128223494492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-22,1.6342589855194092,1.6435190439224243,1.6296299695968628,1.6342589855194092,0.4410735070705414,248400,PEP,0.9048894757969456,1.0057492004545143,0.9690460879957128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-23,1.6342589855194092,1.6458330154418943,1.6296299695968628,1.6296299695968628,0.4398241341114044,172800,PEP,0.8889403335088534,1.0029070915810077,0.9818324224292792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-24,1.6296299695968628,1.6342589855194092,1.611111044883728,1.6157410144805908,0.4360755681991577,691200,PEP,0.9052030758321268,1.0086551175798584,1.0003932404737257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-25,1.6157410144805908,1.6203700304031372,1.6018520593643188,1.6157410144805908,0.4360755681991577,491400,PEP,0.9454340229416246,1.0014708587896286,1.0047296837373398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-28,1.6157410144805908,1.6203700304031372,1.608796000480652,1.608796000480652,0.434201180934906,210600,PEP,0.9552870288043946,1.0057940718660938,1.001807009690327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-29,1.6134259700775146,1.6296299695968628,1.6134259700775146,1.6226849555969238,0.4379495978355407,286200,PEP,0.9542640258860918,1.0029252508480688,1.0018689159348493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-30,1.6226849555969238,1.6273150444030762,1.611111044883728,1.611111044883728,0.4348262548446655,329400,PEP,0.9452686118247486,1.0159088049167848,1.032262287369705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-31,1.6064809560775757,1.6064809560775757,1.5972219705581665,1.5972219705581665,0.4310773015022278,270000,PEP,0.9491288843057312,1.034947983878383,1.0310030990240002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-01,1.5972219705581665,1.608796000480652,1.5902780294418335,1.608796000480652,0.4354634284973144,507600,PEP,0.9467630385673756,1.0375100740993812,1.014828157217271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-05,1.6018520593643188,1.6018520593643188,1.59259295463562,1.59259295463562,0.4310777485370636,113400,PEP,0.9520345196597284,1.043692487484418,1.028077366148967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-06,1.59259295463562,1.6018520593643188,1.5856479406356812,1.5902780294418335,0.430451363325119,799200,PEP,0.960698515205852,1.0393719660767633,1.0222503455002168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-07,1.5902780294418335,1.59490704536438,1.5810190439224243,1.5810190439224243,0.4279451370239258,156600,PEP,0.9677888215263863,1.0395857614661723,1.0135060826816835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-08,1.5810190439224243,1.5833330154418943,1.569443941116333,1.5717589855194092,0.4254385828971863,178200,PEP,0.9720180591018784,1.0442342919788306,0.9898420003712692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-11,1.5717589855194092,1.5717589855194092,1.5601849555969238,1.5717589855194092,0.4254385828971863,216000,PEP,0.970545730927788,1.0398036475462948,0.9853962950120312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-12,1.5717589855194092,1.5740740299224854,1.5648150444030762,1.5671299695968628,0.4241855442523956,426600,PEP,0.960118047073396,1.0443547018770414,0.9793898887152352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-13,1.5648150444030762,1.5648150444030762,1.5625,1.5648150444030762,0.4235590100288391,221400,PEP,0.9482244301091126,1.044417849294012,0.9912579134019436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-14,1.5648150444030762,1.5740740299224854,1.5625,1.5671299695968628,0.4241855442523956,567000,PEP,0.9409155498318909,1.0280604539845104,0.9868203484714196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-15,1.5671299695968628,1.569443941116333,1.53240704536438,1.537037014961243,0.4160400629043579,750600,PEP,0.9623503974358716,1.039127397530714,1.0334165043694878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-18,1.537037014961243,1.537037014961243,1.506943941116333,1.5231479406356812,0.4122806787490845,637200,PEP,0.984802416450554,1.034884374870788,1.0199024219154125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-19,1.5231479406356812,1.5231479406356812,1.5023150444030762,1.5023150444030762,0.4066416919231415,275400,PEP,1.0015406792605823,1.053871665712323,1.0231938848327962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-20,1.5,1.5,1.486111044883728,1.4976849555969238,0.405388206243515,324000,PEP,1.0015461782923245,1.0524796378566963,1.027913252575561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-21,1.4976849555969238,1.5,1.486111044883728,1.5,0.406015008687973,378000,PEP,1.0123458530023224,1.0616885268896927,1.0123517251640406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-22,1.5,1.5046299695968628,1.46759295463562,1.474537014961243,0.3991227746009826,372600,PEP,1.045526404724851,1.0973405091777104,1.0424694328951376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-25,1.474537014961243,1.4814809560775757,1.444443941116333,1.444443941116333,0.3909774124622345,2748600,PEP,1.0801284394228992,1.1298448627089284,1.0658004691659633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-26,1.444443941116333,1.462962985038757,1.4351849555969238,1.4583330154418943,0.3947369456291199,712800,PEP,1.076190014566815,1.1111252294609342,1.0604402025975648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-27,1.46759295463562,1.5277780294418335,1.46759295463562,1.5231479406356812,0.4122806787490845,696600,PEP,1.019756836928333,1.0470779488333106,1.0367222588313123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-28,1.53240704536438,1.5439809560775757,1.53240704536438,1.53240704536438,0.4147867560386657,1204200,PEP,1.004531419677662,1.034692074269069,1.0213406673720395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-29,1.53240704536438,1.546296000480652,1.53240704536438,1.5439809560775757,0.4179195463657379,189000,PEP,1.0015000299863377,1.0314460766852982,1.000108036388367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-02,1.5439809560775757,1.546296000480652,1.5092589855194092,1.5185190439224243,0.4110276103019714,891000,PEP,1.0182927563179218,1.0380393477340664,1.0168774223636396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-03,1.513888955116272,1.513888955116272,1.5023150444030762,1.5115740299224854,0.4091479182243347,680400,PEP,1.030627386692691,1.0351295524435404,1.0153859141773245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-04,1.5185190439224243,1.5277780294418335,1.5185190439224243,1.5231479406356812,0.4122806787490845,1096200,PEP,1.0395125172728563,1.0364088246188117,1.0046115165098002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-05,1.5208330154418943,1.5208330154418943,1.5115740299224854,1.516203999519348,0.4104008972644806,545400,PEP,1.0412220261628091,1.0518739367423853,1.0030686013250238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-06,1.516203999519348,1.537037014961243,1.5115740299224854,1.5277780294418335,0.4135339856147766,993600,PEP,1.0378783412792454,1.042384644222666,1.027483914914912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-09,1.5277780294418335,1.53009295463562,1.5208330154418943,1.53009295463562,0.4141605198383331,459000,PEP,1.0378219031395517,1.0408077443917254,1.0320166603811016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-10,1.53009295463562,1.537037014961243,1.5208330154418943,1.5277780294418335,0.4135339856147766,982800,PEP,1.0363620430187654,1.0575803454306163,1.0457764247041883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-11,1.5277780294418335,1.537037014961243,1.5185190439224243,1.525462985038757,0.412907600402832,1166400,PEP,1.0409710513551904,1.0698369816266906,1.0427831926368183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-12,1.5231479406356812,1.5231479406356812,1.5046299695968628,1.5046299695968628,0.4072681963443756,243000,PEP,1.069230134849758,1.0723080704595676,1.0587696028868874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-13,1.5,1.5,1.4791669845581057,1.483796000480652,0.4016290009021759,820800,PEP,1.0811232467819931,1.0873641415350783,1.050090776988243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-16,1.483796000480652,1.483796000480652,1.4722219705581665,1.474537014961243,0.3991227746009826,329400,PEP,1.0941920671357013,1.1004902206022578,1.05826495717178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-17,1.474537014961243,1.4814809560775757,1.4722219705581665,1.4791669845581057,0.4003763198852539,815400,PEP,1.1251947239921394,1.0797807122015124,1.0518029089501575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-18,1.483796000480652,1.5023150444030762,1.483796000480652,1.5,0.406015008687973,793800,PEP,1.1095681516849836,1.0493065600928035,1.034090394442645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
