Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Treasury Stock,Other Stockholder Equity,Long Term Investments,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2018-05-22,21.6200008392334,22.09000015258789,21.5,21.920000076293945,21.26289176940918,6113300,MRVL,0.9721714776416214,0.9373981364526828,0.7388568713384851,1.0307376712719063,-0.0585661936302851,-0.1400101068929559,-0.2759721060590923,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
2018-05-23,21.82999992370605,22.09000015258789,21.71999931335449,22.049999237060547,21.38899612426757,5253300,MRVL,0.9151926601708544,0.9318714634589604,0.7331321917953587,1.0150475795387122,-0.0998549193678577,-0.1493383383498536,-0.2781754132464279,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
2018-05-24,22.0,22.14999961853028,21.76000022888184,21.950000762939453,21.291996002197266,7478300,MRVL,0.9070612582232702,0.94068558500307,0.7383053044762145,1.0168206501033523,-0.1097593918800823,-0.1405701797830698,-0.2785901276261351,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
2018-05-25,22.540000915527344,22.75,22.14999961853028,22.489999771118164,21.81580352783203,24162000,MRVL,0.8946198750035409,0.9395022488661244,0.7326548703050701,1.0047051141844092,-0.1100852391808683,-0.1467140630022649,-0.2960031732777759,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
2018-05-29,22.26000022888184,22.549999237060547,21.790000915527344,21.940000534057617,21.28229141235352,8735800,MRVL,0.9922516927240872,0.9529986870465716,0.7106735047790608,1.0170681966545738,-0.0248165039304866,-0.134662237449592,-0.289978353468492,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
2018-05-30,22.170000076293945,22.18000030517578,21.56999969482422,21.989999771118164,21.330787658691406,9435200,MRVL,0.9749889926888564,0.9430792358297188,0.7360477189739576,1.0058059528088674,-0.030816960120011,-0.1332382347059494,-0.2524431462279967,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
2018-05-31,21.90999984741211,22.06999969482422,21.31999969482422,21.540000915527344,20.89428329467773,12753400,MRVL,0.9967505040338226,0.9637123033546936,0.7210686959349215,1.0168871932272077,-0.020136689193385,-0.1218384544875285,-0.2530140828811744,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
2018-06-01,21.89999961853028,22.68000030517578,21.540000915527344,22.170000076293945,21.50539970397949,10533700,MRVL,0.9481280880757408,0.926375405176557,0.6964944993903783,1.0077177169743037,-0.0595896288985626,-0.1459499594224401,-0.2676215457611639,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
2018-06-04,22.290000915527344,22.459999084472656,21.809999465942383,22.09000015258789,21.42779541015625,7150300,MRVL,0.9660479266420374,0.8834255090821566,0.6967400209500588,1.0112024797155206,-0.0451545530734831,-0.1794877594469919,-0.2605532428607742,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
2018-06-05,22.200000762939453,22.200000762939453,21.809999465942383,22.030000686645508,21.369592666625977,5686900,MRVL,0.9846113214411404,0.8853764264887843,0.7009208287065636,1.01633028397258,-0.0317189625314396,-0.1717887774361245,-0.2598872033554994,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
2018-06-06,22.059999465942383,22.13999938964844,21.729999542236328,22.11000061035156,21.44719696044922,4966600,MRVL,0.9982837844039064,0.8631233131765302,0.7120337323785086,1.01575942124869,-0.0174756368447835,-0.1901652613889263,-0.2343967558333949,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
2018-06-07,22.420000076293945,22.950000762939453,22.15999984741211,22.200000762939453,21.534500122070312,13699900,MRVL,1.0235985290001668,0.8492343856839687,0.6969126983564624,1.0174469663824934,0.0061515626176733,-0.2070006879485716,-0.2382545198610627,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
2018-06-08,21.86000061035156,22.0,21.350000381469727,21.75,21.09798622131348,9299700,MRVL,1.00235846732531,0.8451349062656596,0.7053190995985054,1.0052080736804023,-0.0028496063550922,-0.2063964830827468,-0.2022386575077015,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
2018-06-11,21.65999984741211,21.90999984741211,21.270000457763672,21.3700008392334,20.729379653930664,10988600,MRVL,1.038952941917978,0.8700175236573977,0.7268048470003906,1.0105777092882633,0.0283752326297146,-0.1836112246866958,-0.179420068025041,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
2018-06-12,21.31999969482422,21.63999938964844,21.31999969482422,21.61000061035156,20.96218681335449,5356100,MRVL,1.0144209084747418,0.8803093440415177,0.6870787790202256,1.0061680526397327,0.008252855835009,-0.1704769982949567,-0.2014653825693059,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
2018-06-13,21.709999084472656,22.100000381469727,21.61000061035156,22.0,21.34049224853516,10431100,MRVL,0.9640742994364604,0.8405451316183201,0.6790141701830547,1.0074181839888556,-0.0433438845523952,-0.2066705213963413,-0.1987483967671793,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
2018-06-14,22.040000915527344,22.100000381469727,21.479999542236328,21.76000022888184,21.107690811157227,6318400,MRVL,1.000054488728107,0.8599543903140547,0.6883523521283903,1.0075359550207903,-0.0074814662926832,-0.1877228411866878,-0.167106758980004,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
2018-06-15,21.89999961853028,22.0,21.56999969482422,21.90999984741211,21.253189086914062,7032400,MRVL,0.9877154666442668,0.8444555906634531,0.664278575782443,1.0096019294644618,-0.021886462820195,-0.1986109473365968,-0.1681333455292946,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
2018-06-18,21.729999542236328,21.81999969482422,21.450000762939453,21.770000457763672,21.11738967895508,5471900,MRVL,1.0000555475571085,0.8683116450982576,0.7177288563868941,1.0102476448598272,-0.0101920973027187,-0.1813724534384705,-0.1540450597828651,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
2018-06-19,21.530000686645508,21.6299991607666,20.780000686645508,21.31999969482422,20.680877685546875,10732400,MRVL,1.0282194457192355,0.8866391287217543,0.7437740806379497,1.010631938115176,0.0175875076040594,-0.1667982674847623,-0.1381864906012093,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
2018-06-20,21.440000534057617,21.96999931335449,21.350000381469727,21.75,21.09798622131348,5308800,MRVL,1.00235846732531,0.8704935830577282,0.7267477207494406,1.0076096239040084,-0.0052511565786983,-0.1731394463066667,-0.152109852552265,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
2018-06-21,21.940000534057617,22.09000015258789,21.21999931335449,21.239999771118164,20.603275299072266,4887300,MRVL,1.017455760712087,0.8777033063168566,0.769876180910105,1.008634820248486,0.008820940463601,-0.1734783024601639,-0.1230039988110922,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
2018-06-22,21.38999938964844,21.450000762939453,20.93000030517578,21.309999465942383,20.67117691040039,6890800,MRVL,1.021172671197169,0.870114277541718,0.7820402024424115,1.0148038426897,0.006368828507469,-0.1733869396485606,-0.1075105875911353,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
2018-06-25,20.979999542236328,21.020000457763672,19.979999542236328,20.18000030517578,19.57505226135254,9398300,MRVL,1.0962435319617674,0.9297697107999492,0.7892946628971258,1.0325715690378434,0.0636719629239239,-0.1281484832492041,-0.0946774462857203,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
2018-06-26,20.290000915527344,20.290000915527344,19.809999465942383,19.90999984741211,19.31314468383789,10091600,MRVL,1.0914668194140622,0.972095322275607,0.8238409386064105,1.0198612964637193,0.0716055229503429,-0.0851149744787715,-0.087998043168444,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
2018-06-27,20.850000381469727,20.8700008392334,20.1200008392334,20.1200008392334,19.5168514251709,11348300,MRVL,1.0586423526484514,0.9634490309311036,0.8338161599796569,1.0240098685139658,0.0346324841344856,-0.1029820281976693,-0.102377198766404,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
2018-06-28,21.68000030517578,22.09000015258789,21.15999984741211,21.770000457763672,21.11738967895508,34399200,MRVL,0.9816300164185932,0.8964338829621099,0.7743306880653318,1.0280310192931803,-0.0464010028745873,-0.1592069994075138,-0.1687321369815237,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
2018-06-29,21.729999542236328,22.059999465942383,21.3700008392334,21.440000534057617,20.797283172607425,19429300,MRVL,0.9915938218043197,0.918207892575831,0.8050926624801008,1.0229810328203164,-0.0313872110159967,-0.1375458891069252,-0.1430856743846317,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
2018-07-02,21.07999992370605,21.5,20.76000022888184,21.46999931335449,20.826387405395508,10320100,MRVL,1.0074900460434884,0.9033370653515308,0.8049082221169015,1.028037383723741,-0.0205473376802529,-0.1393002047017447,-0.1474067813523182,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
2018-07-03,21.450000762939453,21.59000015258789,20.920000076293945,21.020000457763672,20.389873504638672,7859400,MRVL,1.0195171899108022,0.890133698578675,0.8327111103793898,1.0316057780571557,-0.0120885881463534,-0.1454213581314349,-0.1213716806235256,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
2018-07-05,21.190000534057617,21.34000015258789,20.93000030517578,21.34000015258789,20.70027732849121,10280200,MRVL,1.0267858187672667,0.8650010545561664,0.8064988486494908,1.0278585751886449,-0.0010727564213779,-0.1596255153409309,-0.1335812810787136,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
2018-07-06,21.209999084472656,21.75,21.100000381469727,21.6299991607666,21.040742874145508,7913200,MRVL,1.024965351207629,0.8565695461024061,0.7841360972111541,1.022944787767895,0.0020205634397341,-0.153587977312253,-0.1561806416545584,87536000.0,2733292000.0,566874000.0,4141413000.0,90684000.0,4708287000.0,991000.0,30767000.0,1409452000.0,145732000.0,1993310000.0,61264000.0,888482000.0,421142000.0,20633000.0,,202222000.0,2363955000.0,2060567000.0,280395000.0,,170039000.0,145236000.0,17622000.0,-2322000.0,-2322000.0,2200000.0,952790000.0,-25170000.0,39521000.0,1136477000.0,-536244000.0,-70359000.0,180302000.0,520831000.0,74390000.0,-554414000.0,571113000.0,87057000.0,172029000.0,-119251000.0,-12160000.0,54989000.0,-42881000.0,7368000.0,-38551000.0,-102331000.0
