Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,181.17999267578125,181.94000244140625,180.0399932861328,180.3999938964844,168.49545288085938,679400.0,PH,0.999522119864328,1.173480179067854,0.939485360132535,1.0098252549340063,-0.0103031350696785,0.0652306806805789,-0.1374052437110819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,180.88999938964844,181.509994506836,180.2400054931641,181.4100036621093,169.43885803222656,500800.0,PH,0.9942886320624944,1.1630184400790862,0.9024963651615652,1.0047827275420922,-0.0104940954795977,0.0479566749373785,-0.1830976321986412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,180.8999938964844,181.97000122070312,180.6600036621093,181.4600067138672,169.48558044433594,606800.0,PH,1.008228203036046,1.157720339229489,0.9124051184943524,1.016827126331923,-0.0085989232958769,0.0367245690601727,-0.1745331678204479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,182.1600036621093,182.4100036621093,181.27999877929688,181.6600036621093,169.67234802246094,471600.0,PH,1.007339531551676,1.153684015328904,0.9127312224929442,1.016900814218988,-0.0095612826673119,0.0371002912315976,-0.163264121931711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,181.009994506836,182.02999877929688,180.13999938964844,182.009994506836,169.99923706054688,521800.0,PH,1.0084903873685382,1.1441871382192197,0.9295146695963672,1.0195478153138224,-0.0110574279452841,0.0276362358800181,-0.1483188717214569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,182.75,184.5599975585937,182.19000244140625,184.5,172.32493591308594,450700.0,PH,1.0024406102384498,1.1404401492647929,0.9161510523720442,1.0187296628598663,-0.0162890526214165,0.0235146234872483,-0.1493229568524199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,184.5800018310547,184.759994506836,182.7400054931641,182.8699951171875,170.80245971679688,588100.0,PH,1.0131321072280772,1.1330988564113238,0.927346429378642,1.0231439317955078,-0.0100118245674305,0.0188607034466417,-0.1411107224869465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,184.33999633789065,185.5200042724609,183.7899932861328,184.4600067138672,172.28756713867188,738200.0,PH,0.9971629711989278,1.113429783869295,0.9334404861625654,1.023176662025299,-0.0260136908263715,0.0126369000229005,-0.1459403341352878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,183.63999938964844,184.19000244140625,181.4600067138672,183.67999267578125,171.55905151367188,967500.0,PH,1.0042930479270578,1.1005098683713157,0.9349915603025234,1.028738706809164,-0.0244456588821062,-0.0077039531832499,-0.1588297019827811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,185.0,185.47000122070312,184.19000244140625,184.8300018310547,172.6331787109375,567600.0,PH,1.0084692984285937,1.0504959125618454,0.9324434260516996,1.0357335667629224,-0.0272642683343287,-0.0538726181255959,-0.1585786082691616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,184.52999877929688,184.7700042724609,183.2700042724609,183.8800048828125,171.74586486816406,574300.0,PH,1.0059842546828286,1.0404775000961748,0.9603142879811064,1.0327543330408862,-0.0267700783580575,-0.0379414534998658,-0.1358145107539632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,183.3500061035156,183.5399932861328,181.5800018310547,181.94000244140625,169.93385314941406,572800.0,PH,1.0341969428340403,1.003913876401493,0.968941664941902,1.0448229351223306,-0.0106259922882903,-0.0421970571709857,-0.1414478274529649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,182.5399932861328,183.92999267578125,181.8999938964844,182.6100006103516,170.55967712402344,874500.0,PH,1.0279837739075466,1.0272695009097943,0.9702063885743516,1.0378093145840102,-0.0098255406764635,-0.0263868675046969,-0.1373735625540718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,184.6600036621093,184.6600036621093,181.7400054931641,181.9900054931641,169.98056030273438,842000.0,PH,1.024868835709219,1.0108619095811555,0.9807942587357132,1.0388512590749122,-0.0139824233656931,-0.0437221087706942,-0.1286483475233553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,184.1000061035156,189.8300018310547,184.1000061035156,187.1199951171875,174.77206420898438,1698200.0,PH,0.9885118224752488,0.9393333881620016,0.9551486651401946,1.0310647944789963,-0.0425529720037475,-0.0787129539579978,-0.1493533461453875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,188.1699981689453,188.1699981689453,184.9499969482422,185.3800048828125,173.14686584472656,840800.0,PH,1.0087258235466896,0.9610813200223876,0.9652599156825384,1.0262436118253355,-0.0175177882786461,-0.0645550855453649,-0.1425504030068277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,185.5599975585937,185.5800018310547,184.009994506836,184.6199951171875,172.43701171875,917700.0,PH,1.040058024046371,0.987350931329658,0.9771793793589711,1.0311845275729687,0.0088734964734022,-0.0487599978727864,-0.1285489049771355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,184.9600067138672,186.13999938964844,184.4900054931641,185.47000122070312,173.23092651367188,525800.0,PH,1.0442197747140765,0.9765809713885362,0.9769012430521924,1.0414917955670933,0.0027279791469831,-0.0693288386391298,-0.1349251160428777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,184.6499938964844,185.2400054931641,183.58999633789065,184.8699951171875,172.67054748535156,425300.0,PH,1.0419629065996638,1.001869807691441,0.9983497018461336,1.0390384642435906,0.0029244423560732,-0.0591349554062976,-0.116303603555218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,183.3099975585937,183.57000732421875,180.63999938964844,182.33999633789065,170.91766357421875,649000.0,PH,1.0522102870569918,1.0162179969039198,0.9853129022984914,1.0401272810196784,0.0120830060373133,-0.0593568558301724,-0.127366090527832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,182.0,182.69000244140625,181.4900054931641,182.22999572753903,170.8145294189453,409500.0,PH,1.068484964180181,1.0090658797564982,0.9838057096068864,1.0393664161720684,0.0291185480081126,-0.0668273688839196,-0.1295322507480416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,181.4100036621093,181.759994506836,179.9499969482422,181.3000030517578,169.94281005859375,545500.0,PH,1.0573634426505645,1.005329803116929,0.9868504886071868,1.0305050740272153,0.0268583686233492,-0.0613374116493916,-0.1247820722234199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,180.9900054931641,180.9900054931641,179.3800048828125,179.6699981689453,168.41493225097656,678900.0,PH,1.0812042611011212,1.0127183052358828,0.9938394930399724,1.043144349882203,0.0380599112189181,-0.0522224772069395,-0.1198127277982784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,178.91000366210938,180.0,177.74000549316406,179.72999572753906,168.47113037109375,982000.0,PH,1.1023760330204246,1.0270107827931794,0.9688286052870212,1.0570826794517585,0.0452933535686661,-0.0409389354804177,-0.1417994941436267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,180.1699981689453,182.7100067138672,179.72000122070312,182.3000030517578,170.88014221191406,849300.0,PH,1.0865057786096923,1.0106055103577607,0.9688291630505802,1.0412088647392546,0.0452969138704377,-0.0598737019798574,-0.1433855477125679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,181.2700042724609,182.5200042724609,180.5599975585937,182.33999633789065,170.91766357421875,641200.0,PH,1.0916968269641092,1.0212813558474672,0.9448432587048244,1.0392013474275237,0.0524954795365855,-0.0540396918314982,-0.1550961132128513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,183.0399932861328,183.5599975585937,182.3699951171875,182.8999938964844,171.44259643554688,529600.0,PH,1.0917985962909884,0.998071230693839,0.9519266421506806,1.0381241126825425,0.0536744836084459,-0.0596383299350197,-0.1552413096384511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,183.22999572753903,184.759994506836,183.2100067138672,184.2899932861328,172.74551391601562,518100.0,PH,1.0811764809801212,0.971918417461278,0.942121004677128,1.03199537924298,0.049181101737141,-0.0706831223421686,-0.1634484605422765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,184.6300048828125,185.5500030517578,184.27999877929688,184.6100006103516,173.0454559326172,540700.0,PH,1.0776230265009052,0.9638735045354756,0.9450751174507904,1.0328322263084138,0.0447908001924914,-0.070630141782904,-0.1645489212452199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,184.8800048828125,185.1000061035156,182.8600006103516,183.27999877929688,171.7987823486328,211800.0,PH,1.0852793830360676,0.9612852112597872,0.9580382991214588,1.032019884081241,0.0532594989548269,-0.0814258107349215,-0.1589867723677774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,183.259994506836,184.02999877929688,182.83999633789065,183.8099975585937,172.29556274414062,435400.0,PH,1.0837823854662445,0.9670856875248968,0.9624057327055372,1.0369551897736955,0.0468271956925487,-0.0899455492654714,-0.1546617627802623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,184.4199981689453,185.8699951171875,183.5800018310547,185.72999572753903,174.0952606201172,541400.0,PH,1.0745709696308523,0.9609791203073016,0.9482776950835824,1.020376345675996,0.0541946239548563,-0.0924340594460827,-0.1631215549475523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,185.77999877929688,186.5399932861328,183.83999633789065,184.32000732421875,172.7736358642578,672700.0,PH,1.084418443237077,0.9604349347821268,0.9543830362081492,1.026253639124301,0.058164804112776,-0.0936184198730829,-0.1579012272340679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,185.33999633789065,188.13999938964844,184.83999633789065,187.4900054931641,175.7450714111328,779000.0,PH,1.0747770222499786,0.9697297942137224,0.9364722548364772,1.0246409570196735,0.0501360652303051,-0.0796953882601259,-0.1743294470974579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,187.4900054931641,188.42999267578125,183.6499938964844,187.0500030517578,175.33258056640625,718800.0,PH,1.082224281490708,1.0010918493696932,0.9277349060048756,1.029880242563007,0.052344038927701,-0.0671484263216484,-0.181429024663515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,189.1100006103516,190.0,185.6300048828125,185.8500061035156,174.20777893066406,757200.0,PH,1.0966370762732836,0.9847670305050916,0.9324774428322412,1.036157586789428,0.0604794894838556,-0.085844267448467,-0.1849332796228687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,185.3999938964844,185.52999877929688,183.4100036621093,184.3099975585937,172.76425170898438,717200.0,PH,1.1152405902769742,0.990272628882633,0.9348538341842516,1.0465343935592823,0.0687061967176918,-0.0811370261425733,-0.1901713748706122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,186.4100036621093,187.08999633789065,183.3600006103516,186.3300018310547,174.65771484375,960100.0,PH,1.1126497942404088,0.9666103693328748,0.9173071318343076,1.048372731047773,0.0642770631926357,-0.1025289752534485,-0.2106752232467383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,185.94000244140625,191.3800048828125,185.8800048828125,191.3300018310547,179.34449768066406,1102700.0,PH,1.0798620260260734,0.9446021324163202,0.8620381075594283,1.0387885930282448,0.0410734329978286,-0.1124166804924539,-0.2525728952235784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,192.4100036621093,193.009994506836,191.25,192.97999572753903,180.8911590576172,1082800.0,PH,1.0796455772697209,0.9502032200570854,0.8591602295864076,1.0447156071702373,0.0349299700994836,-0.1067788172341992,-0.2546656381178613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,193.17999267578125,193.4900054931641,191.22000122070312,191.94000244140625,179.9163055419922,667100.0,PH,1.0943000145449984,0.9511162543958336,0.8324601952591787,1.0484619827112251,0.0458380318337732,-0.0935072654388173,-0.2719909961817405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,191.8500061035156,192.8800048828125,191.6499938964844,191.8600006103516,179.84132385253906,705000.0,PH,1.0940788545403684,0.9436141665749624,0.8269226216924862,1.0415757419863072,0.0525031125540611,-0.1051730402736306,-0.2805738502369487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,191.5500030517578,195.3000030517578,191.5,194.7100067138672,182.51275634765625,959000.0,PH,1.0826359927083973,0.9368125455432568,0.8064313348977307,1.0495576207370112,0.033078371971386,-0.1120632466121325,-0.2840628766403698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,194.4900054931641,195.8300018310547,191.6199951171875,191.6999969482422,179.69131469726562,753700.0,PH,1.0982783993206664,0.9207381806602272,0.8194617981106039,1.0539026313731312,0.0443757679475351,-0.1099883120746479,-0.2809903662010612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,193.0500030517578,195.3300018310547,191.82000732421875,194.259994506836,182.0909423828125,1057900.0,PH,1.0858644127562782,0.8743517415493444,0.7989586803951763,1.0520989179928428,0.0337654947634353,-0.1263714560634269,-0.2748758811764231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,194.8699951171875,198.52999877929688,194.8699951171875,198.1300048828125,185.71853637695312,1279800.0,PH,1.0610708020951012,0.8845251720242374,0.7877793160110917,1.049480051520865,0.011590750574236,-0.1313683163827473,-0.2836130599023088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,199.9600067138672,199.9900054931641,197.009994506836,198.07000732421875,185.66226196289065,949600.0,PH,1.0568486110857704,0.8632080115967355,0.793209518883076,1.0585213557872055,-0.0016727447014353,-0.1413989566956484,-0.284365194584078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,199.259994506836,199.6300048828125,198.3500061035156,199.0599975585937,186.5902709960937,744800.0,PH,1.0490808267325684,0.8477724768121372,0.7904797691926487,1.0561912314345747,-0.0071104047020063,-0.1543549034313202,-0.2899762867378174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,199.4499969482422,200.0399932861328,197.3699951171875,199.69000244140625,187.1807861328125,788600.0,PH,1.0391608271895183,0.8595722046322353,0.7916208258199996,1.054691754118366,-0.0155309269288477,-0.1544241837761663,-0.2867696158569083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,200.2400054931641,200.2400054931641,198.3800048828125,199.25,186.7683868408203,614300.0,PH,1.0522459339024102,0.8390560073555237,0.794734794040516,1.0628648969920689,-0.0106189630896584,-0.1520818928497516,-0.2934080203184085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,199.1300048828125,199.3800048828125,198.42999267578125,198.94000244140625,186.477767944336,445200.0,PH,1.0378506452046052,0.8513613485369903,0.7946560377553175,1.054562443450246,-0.0167117982456408,-0.1500500154547016,-0.3023001998676876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,199.0800018310547,199.2100067138672,198.0800018310547,198.9100036621093,186.44967651367188,357000.0,PH,1.0288572886234622,0.8625393909862588,0.8098276920045115,1.0427572783556516,-0.0138999897321894,-0.1494083314229107,-0.294453181087164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,199.6199951171875,199.6199951171875,197.9100036621093,199.2100067138672,186.7308959960937,565000.0,PH,1.0110936821251495,0.8674370358361235,0.8098226154875517,1.039387058829826,-0.0282933767046764,-0.1483069301219083,-0.2920907830905032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,200.42999267578125,200.82000732421875,199.07000732421875,199.5800018310547,187.0777130126953,655300.0,PH,0.9693856402664692,0.8419934218709537,0.7978657172627969,1.0452598484191695,-0.0758742081527003,-0.1580513167696988,-0.3039152760419726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,200.1000061035156,200.6100006103516,198.38999938964844,199.8800048828125,187.35891723632807,855400.0,PH,0.9537721009802788,0.8396751005843104,0.7998961458141439,1.0173995405954512,-0.0636274396151724,-0.1538335181443426,-0.3006996641421832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,199.67999267578125,201.6000061035156,198.6999969482422,201.509994506836,188.8867645263672,650600.0,PH,0.9031810866941712,0.8586821605794319,0.8079838059702156,0.9765980219270426,-0.0734169352328714,-0.1452666317444235,-0.2874646549152986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,201.42999267578125,204.0500030517578,201.0599975585937,202.42999267578125,189.74917602539065,823000.0,PH,0.9233808444632507,0.844615799312318,0.7853377799929587,0.9849127815791188,-0.0615319371158681,-0.1537411370066741,-0.3042570797902387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,203.009994506836,204.8300018310547,202.7100067138672,203.8099975585937,191.042709350586,721600.0,PH,0.8994160225396209,0.8497302953033802,0.785214104435441,0.9789917900086822,-0.0795757674690612,-0.149896523778275,-0.3046752664529575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,203.8099975585937,206.4100036621093,203.6699981689453,205.5500030517578,192.6737060546875,974700.0,PH,0.8520583248805899,0.8421466779609258,0.7949965249245589,0.942840182406444,-0.0907818575258541,-0.149577806513391,-0.2923534807284956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,205.9600067138672,207.94000244140625,205.6000061035156,207.32000732421875,194.33287048339844,728500.0,PH,0.8563050500404411,0.8448321145771851,0.8026993045351924,0.9530778204901076,-0.0967727704496665,-0.1563921324702299,-0.2865985138156857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,207.0399932861328,207.3500061035156,205.759994506836,206.6100006103516,193.6673126220703,993700.0,PH,0.8791150236511754,0.8541960597630935,0.7976023190970882,0.966664672858564,-0.0875496492073885,-0.1590785182331147,-0.2881827203625609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,206.8800048828125,208.3999938964844,206.75,208.3500061035156,195.29833984375,1043100.0,PH,0.8662338175767743,0.8596344328713832,0.7730390922091852,0.9609362737659176,-0.0947024561891433,-0.1452393369767675,-0.3020425139975358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,208.9600067138672,210.3500061035156,208.3600006103516,210.0399932861328,196.8824157714844,862600.0,PH,0.8786635796053688,0.8418236819266635,0.7762263419207144,0.9729510699723092,-0.0942874903669405,-0.1529015420776914,-0.2870386897246652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,211.1499938964844,212.8000030517578,208.52999877929688,209.9100036621093,196.7605895996093,1237800.0,PH,0.882745909972794,0.843348945187796,0.7835264665059107,0.9917823196316324,-0.1090364096588385,-0.1529640618811982,-0.2986818236128805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,211.3500061035156,211.8800048828125,209.9100036621093,210.8000030517578,197.59487915039065,821200.0,PH,0.8723055685675625,0.8186971807112169,0.7899259728772627,0.9854883712686996,-0.113182802701137,-0.1692226166490391,-0.2859024024111198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,211.509994506836,212.22000122070312,210.1100006103516,210.5399932861328,197.35108947753903,859700.0,PH,0.8657087844290234,0.7786656631822801,0.7872631141164785,0.981540936006692,-0.1158321515776685,-0.2011407400718453,-0.2782547892122575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,210.8000030517578,211.97999572753903,210.0,210.94000244140625,197.72607421875,902500.0,PH,0.8625917721753432,0.8005975532358875,0.7814210117226376,0.9694690060853024,-0.1068772339099592,-0.1711144794402803,-0.2643943516260983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,209.97000122070312,210.5599975585937,207.44000244140625,210.22999572753903,197.06051635742188,835700.0,PH,0.878012859596124,0.7759948888688254,0.8106256520741941,0.962138874344328,-0.0841260147482039,-0.1972417110929143,-0.2388185685144386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
