Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Long Term Investments,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change In Cash,Repurchase Of Stock
2017-10-13,58.84999847412109,59.16999816894531,58.59000015258789,59.060001373291016,59.060001373291016,870200,BERY,0.9913646778806018,1.0091431948573282,0.9429393384994726,1.0098252549340063,-0.0184605770534047,-0.0991063035299468,-0.1339512653441443,1286000000.0,823000000.0,7461000000.0,1012000000.0,222000000.0,8476000000.0,1000000.0,,256000000.0,692000000.0,2775000000.0,-68000000.0,31000000.0,306000000.0,1134000000.0,,33000000.0,-68000000.0,2366000000.0,2004000000.0,-3049000000.0,847000000.0,5635000000.0,762000000.0,638000000.0,3000000.0,14000000.0,3000000.0,59000000.0,-774000000.0,-141000000.0,-226000000.0,27000000.0,31000000.0,340000000.0,8000000.0,975000000.0,521000000.0,4000000.0,10000000.0,-41000000.0,-116000000.0,59000000.0,-269000000.0,-17000000.0,-33000000.0
2017-10-16,58.90999984741211,59.06999969482422,58.720001220703125,58.91999816894531,58.91999816894531,977000,BERY,0.9886286797391918,0.9910047726448128,0.9497624036581732,1.0047827275420922,-0.0161540478029004,-0.1240569924968948,-0.1358315937020332,1286000000.0,823000000.0,7461000000.0,1012000000.0,222000000.0,8476000000.0,1000000.0,,256000000.0,692000000.0,2775000000.0,-68000000.0,31000000.0,306000000.0,1134000000.0,,33000000.0,-68000000.0,2366000000.0,2004000000.0,-3049000000.0,847000000.0,5635000000.0,762000000.0,638000000.0,3000000.0,14000000.0,3000000.0,59000000.0,-774000000.0,-141000000.0,-226000000.0,27000000.0,31000000.0,340000000.0,8000000.0,975000000.0,521000000.0,4000000.0,10000000.0,-41000000.0,-116000000.0,59000000.0,-269000000.0,-17000000.0,-33000000.0
2017-10-17,59.040000915527344,59.06999969482422,58.790000915527344,58.97999954223633,58.97999954223633,691700,BERY,1.01576806226507,0.9871143043839978,0.954730447784536,1.016827126331923,-0.001059064066853,-0.1338814657853184,-0.1322078385302643,1286000000.0,823000000.0,7461000000.0,1012000000.0,222000000.0,8476000000.0,1000000.0,,256000000.0,692000000.0,2775000000.0,-68000000.0,31000000.0,306000000.0,1134000000.0,,33000000.0,-68000000.0,2366000000.0,2004000000.0,-3049000000.0,847000000.0,5635000000.0,762000000.0,638000000.0,3000000.0,14000000.0,3000000.0,59000000.0,-774000000.0,-141000000.0,-226000000.0,27000000.0,31000000.0,340000000.0,8000000.0,975000000.0,521000000.0,4000000.0,10000000.0,-41000000.0,-116000000.0,59000000.0,-269000000.0,-17000000.0,-33000000.0
2017-10-18,59.209999084472656,59.63999938964844,59.11000061035156,59.5,59.5,893300,BERY,1.0018487497538078,0.9981512502461922,0.9243697478991596,1.016900814218988,-0.0150520644651801,-0.1184324738511142,-0.1516255965254956,1286000000.0,823000000.0,7461000000.0,1012000000.0,222000000.0,8476000000.0,1000000.0,,256000000.0,692000000.0,2775000000.0,-68000000.0,31000000.0,306000000.0,1134000000.0,,33000000.0,-68000000.0,2366000000.0,2004000000.0,-3049000000.0,847000000.0,5635000000.0,762000000.0,638000000.0,3000000.0,14000000.0,3000000.0,59000000.0,-774000000.0,-141000000.0,-226000000.0,27000000.0,31000000.0,340000000.0,8000000.0,975000000.0,521000000.0,4000000.0,10000000.0,-41000000.0,-116000000.0,59000000.0,-269000000.0,-17000000.0,-33000000.0
2017-10-19,59.38999938964844,60.0,58.97999954223633,59.20000076293945,59.20000076293945,1002600,BERY,1.0042229729185497,1.0126689187556484,0.928378350948922,1.0195478153138224,-0.0153248423952727,-0.1038819835835531,-0.1494551903689022,1286000000.0,823000000.0,7461000000.0,1012000000.0,222000000.0,8476000000.0,1000000.0,,256000000.0,692000000.0,2775000000.0,-68000000.0,31000000.0,306000000.0,1134000000.0,,33000000.0,-68000000.0,2366000000.0,2004000000.0,-3049000000.0,847000000.0,5635000000.0,762000000.0,638000000.0,3000000.0,14000000.0,3000000.0,59000000.0,-774000000.0,-141000000.0,-226000000.0,27000000.0,31000000.0,340000000.0,8000000.0,975000000.0,521000000.0,4000000.0,10000000.0,-41000000.0,-116000000.0,59000000.0,-269000000.0,-17000000.0,-33000000.0
2017-10-20,59.400001525878906,60.09000015258789,59.36000061035156,59.880001068115234,59.880001068115234,351100,BERY,1.0011689995587103,0.9936539568915008,0.897795547137343,1.0187296628598663,-0.017560663301156,-0.1232715688860437,-0.1676784620871211,1286000000.0,823000000.0,7461000000.0,1012000000.0,222000000.0,8476000000.0,1000000.0,,256000000.0,692000000.0,2775000000.0,-68000000.0,31000000.0,306000000.0,1134000000.0,,33000000.0,-68000000.0,2366000000.0,2004000000.0,-3049000000.0,847000000.0,5635000000.0,762000000.0,638000000.0,3000000.0,14000000.0,3000000.0,59000000.0,-774000000.0,-141000000.0,-226000000.0,27000000.0,31000000.0,340000000.0,8000000.0,975000000.0,521000000.0,4000000.0,10000000.0,-41000000.0,-116000000.0,59000000.0,-269000000.0,-17000000.0,-33000000.0
2017-10-23,60.0,60.119998931884766,59.4900016784668,59.52000045776367,59.52000045776367,572600,BERY,0.9993279416125722,0.9909274040427716,0.8340053596752534,1.0231439317955078,-0.0238159901829355,-0.1233107489219105,-0.2344517921903351,1286000000.0,823000000.0,7461000000.0,1012000000.0,222000000.0,8476000000.0,1000000.0,,256000000.0,692000000.0,2775000000.0,-68000000.0,31000000.0,306000000.0,1134000000.0,,33000000.0,-68000000.0,2366000000.0,2004000000.0,-3049000000.0,847000000.0,5635000000.0,762000000.0,638000000.0,3000000.0,14000000.0,3000000.0,59000000.0,-774000000.0,-141000000.0,-226000000.0,27000000.0,31000000.0,340000000.0,8000000.0,975000000.0,521000000.0,4000000.0,10000000.0,-41000000.0,-116000000.0,59000000.0,-269000000.0,-17000000.0,-33000000.0
2017-10-24,59.880001068115234,59.9900016784668,59.52000045776367,59.7599983215332,59.7599983215332,855200,BERY,0.9976573059976476,0.9830990905304414,0.8256359025835064,1.023176662025299,-0.0255193560276517,-0.117693793315953,-0.2537449177143468,1286000000.0,823000000.0,7461000000.0,1012000000.0,222000000.0,8476000000.0,1000000.0,,256000000.0,692000000.0,2775000000.0,-68000000.0,31000000.0,306000000.0,1134000000.0,,33000000.0,-68000000.0,2366000000.0,2004000000.0,-3049000000.0,847000000.0,5635000000.0,762000000.0,638000000.0,3000000.0,14000000.0,3000000.0,59000000.0,-774000000.0,-141000000.0,-226000000.0,27000000.0,31000000.0,340000000.0,8000000.0,975000000.0,521000000.0,4000000.0,10000000.0,-41000000.0,-116000000.0,59000000.0,-269000000.0,-17000000.0,-33000000.0
2017-10-25,59.70000076293945,60.27000045776367,59.66999816894531,59.959999084472656,59.959999084472656,956400,BERY,0.990160104042752,0.9871580975730356,0.8195463665771439,1.028738706809164,-0.038578602766412,-0.1210557239815299,-0.2742748957081606,1286000000.0,823000000.0,7461000000.0,1012000000.0,222000000.0,8476000000.0,1000000.0,,256000000.0,692000000.0,2775000000.0,-68000000.0,31000000.0,306000000.0,1134000000.0,,33000000.0,-68000000.0,2366000000.0,2004000000.0,-3049000000.0,847000000.0,5635000000.0,762000000.0,638000000.0,3000000.0,14000000.0,3000000.0,59000000.0,-774000000.0,-141000000.0,-226000000.0,27000000.0,31000000.0,340000000.0,8000000.0,975000000.0,521000000.0,4000000.0,10000000.0,-41000000.0,-116000000.0,59000000.0,-269000000.0,-17000000.0,-33000000.0
2017-10-26,60.04999923706055,60.70000076293945,59.7400016784668,60.63999938964844,60.63999938964844,594100,BERY,0.9802110690135608,0.9719656863448178,0.8012862902647465,1.0357335667629224,-0.0555224977493615,-0.1324028443426235,-0.2897357440561147,1286000000.0,823000000.0,7461000000.0,1012000000.0,222000000.0,8476000000.0,1000000.0,,256000000.0,692000000.0,2775000000.0,-68000000.0,31000000.0,306000000.0,1134000000.0,,33000000.0,-68000000.0,2366000000.0,2004000000.0,-3049000000.0,847000000.0,5635000000.0,762000000.0,638000000.0,3000000.0,14000000.0,3000000.0,59000000.0,-774000000.0,-141000000.0,-226000000.0,27000000.0,31000000.0,340000000.0,8000000.0,975000000.0,521000000.0,4000000.0,10000000.0,-41000000.0,-116000000.0,59000000.0,-269000000.0,-17000000.0,-33000000.0
2017-10-27,60.59999847412109,60.59999847412109,59.38999938964844,60.34000015258789,60.34000015258789,698800,BERY,0.9829300832500462,0.9695061294674364,0.80394428569541,1.0327543330408862,-0.0498242497908399,-0.1089128241286042,-0.2921845130396596,1286000000.0,823000000.0,7461000000.0,1012000000.0,222000000.0,8476000000.0,1000000.0,,256000000.0,692000000.0,2775000000.0,-68000000.0,31000000.0,306000000.0,1134000000.0,,33000000.0,-68000000.0,2366000000.0,2004000000.0,-3049000000.0,847000000.0,5635000000.0,762000000.0,638000000.0,3000000.0,14000000.0,3000000.0,59000000.0,-774000000.0,-141000000.0,-226000000.0,27000000.0,31000000.0,340000000.0,8000000.0,975000000.0,521000000.0,4000000.0,10000000.0,-41000000.0,-116000000.0,59000000.0,-269000000.0,-17000000.0,-33000000.0
2017-10-30,60.2599983215332,60.34000015258789,59.68999862670898,59.79999923706055,59.79999923706055,505200,BERY,0.9994983481658928,0.946822736693197,0.8207358270439202,1.0448229351223306,-0.0453245869564378,-0.0992881968792817,-0.2896536653509467,1286000000.0,823000000.0,7461000000.0,1012000000.0,222000000.0,8476000000.0,1000000.0,,256000000.0,692000000.0,2775000000.0,-68000000.0,31000000.0,306000000.0,1134000000.0,,33000000.0,-68000000.0,2366000000.0,2004000000.0,-3049000000.0,847000000.0,5635000000.0,762000000.0,638000000.0,3000000.0,14000000.0,3000000.0,59000000.0,-774000000.0,-141000000.0,-226000000.0,27000000.0,31000000.0,340000000.0,8000000.0,975000000.0,521000000.0,4000000.0,10000000.0,-41000000.0,-116000000.0,59000000.0,-269000000.0,-17000000.0,-33000000.0
2017-10-31,59.91999816894531,60.09999847412109,59.43999862670898,59.45000076293945,59.45000076293945,846500,BERY,1.0105971582847812,0.9599663408314216,0.8253994796483497,1.0378093145840102,-0.0272121562992289,-0.0936900275830696,-0.2821804714800737,1286000000.0,823000000.0,7461000000.0,1012000000.0,222000000.0,8476000000.0,1000000.0,,256000000.0,692000000.0,2775000000.0,-68000000.0,31000000.0,306000000.0,1134000000.0,,33000000.0,-68000000.0,2366000000.0,2004000000.0,-3049000000.0,847000000.0,5635000000.0,762000000.0,638000000.0,3000000.0,14000000.0,3000000.0,59000000.0,-774000000.0,-141000000.0,-226000000.0,27000000.0,31000000.0,340000000.0,8000000.0,975000000.0,521000000.0,4000000.0,10000000.0,-41000000.0,-116000000.0,59000000.0,-269000000.0,-17000000.0,-33000000.0
2017-11-01,59.68999862670898,59.86000061035156,59.130001068115234,59.16999816894531,59.16999816894531,962100,BERY,1.0273787864917034,0.925976045479806,0.8244042637962848,1.0388512590749122,-0.0114724725832087,-0.1286079728720437,-0.2850383424627837,1286000000.0,823000000.0,7461000000.0,1012000000.0,222000000.0,8476000000.0,1000000.0,,256000000.0,692000000.0,2775000000.0,-68000000.0,31000000.0,306000000.0,1134000000.0,,33000000.0,-68000000.0,2366000000.0,2004000000.0,-3049000000.0,847000000.0,5635000000.0,762000000.0,638000000.0,3000000.0,14000000.0,3000000.0,59000000.0,-774000000.0,-141000000.0,-226000000.0,27000000.0,31000000.0,340000000.0,8000000.0,975000000.0,521000000.0,4000000.0,10000000.0,-41000000.0,-116000000.0,59000000.0,-269000000.0,-17000000.0,-33000000.0
2017-11-02,59.33000183105469,59.459999084472656,58.25,58.52000045776367,58.52000045776367,904000,BERY,1.038448393410795,0.9137047300485696,0.8151059533460964,1.0310647944789963,0.0073835989317987,-0.1043416120714298,-0.2893960579394857,1286000000.0,823000000.0,7461000000.0,1012000000.0,222000000.0,8476000000.0,1000000.0,,256000000.0,692000000.0,2775000000.0,-68000000.0,31000000.0,306000000.0,1134000000.0,,33000000.0,-68000000.0,2366000000.0,2004000000.0,-3049000000.0,847000000.0,5635000000.0,762000000.0,638000000.0,3000000.0,14000000.0,3000000.0,59000000.0,-774000000.0,-141000000.0,-226000000.0,27000000.0,31000000.0,340000000.0,8000000.0,975000000.0,521000000.0,4000000.0,10000000.0,-41000000.0,-116000000.0,59000000.0,-269000000.0,-17000000.0,-33000000.0
2017-11-03,58.52999877929688,59.08000183105469,58.310001373291016,59.0,59.0,514200,BERY,1.022881330069849,0.920847488661944,0.8084745892023636,1.0262436118253355,-0.0033622817554868,-0.1047889169058085,-0.2993357294870026,1286000000.0,823000000.0,7461000000.0,1012000000.0,222000000.0,8476000000.0,1000000.0,,256000000.0,692000000.0,2775000000.0,-68000000.0,31000000.0,306000000.0,1134000000.0,,33000000.0,-68000000.0,2366000000.0,2004000000.0,-3049000000.0,847000000.0,5635000000.0,762000000.0,638000000.0,3000000.0,14000000.0,3000000.0,59000000.0,-774000000.0,-141000000.0,-226000000.0,27000000.0,31000000.0,340000000.0,8000000.0,975000000.0,521000000.0,4000000.0,10000000.0,-41000000.0,-116000000.0,59000000.0,-269000000.0,-17000000.0,-33000000.0
2017-11-06,59.09999847412109,59.18999862670898,58.58000183105469,58.61000061035156,58.61000061035156,539300,BERY,1.027810971696652,0.934994005568768,0.8109537328839789,1.0311845275729687,-0.0033735558763168,-0.1011169236336764,-0.2947745514521278,1286000000.0,823000000.0,7461000000.0,1012000000.0,222000000.0,8476000000.0,1000000.0,,256000000.0,692000000.0,2775000000.0,-68000000.0,31000000.0,306000000.0,1134000000.0,,33000000.0,-68000000.0,2366000000.0,2004000000.0,-3049000000.0,847000000.0,5635000000.0,762000000.0,638000000.0,3000000.0,14000000.0,3000000.0,59000000.0,-774000000.0,-141000000.0,-226000000.0,27000000.0,31000000.0,340000000.0,8000000.0,975000000.0,521000000.0,4000000.0,10000000.0,-41000000.0,-116000000.0,59000000.0,-269000000.0,-17000000.0,-33000000.0
2017-11-07,58.5,58.77000045776367,57.88999938964844,57.97999954223633,57.97999954223633,820500,BERY,1.0382890865510603,0.9506726348235282,0.8339082244886854,1.0414917955670933,-0.0032027090160329,-0.0952371752041378,-0.2779181346063847,1286000000.0,823000000.0,7461000000.0,1012000000.0,222000000.0,8476000000.0,1000000.0,,256000000.0,692000000.0,2775000000.0,-68000000.0,31000000.0,306000000.0,1134000000.0,,33000000.0,-68000000.0,2366000000.0,2004000000.0,-3049000000.0,847000000.0,5635000000.0,762000000.0,638000000.0,3000000.0,14000000.0,3000000.0,59000000.0,-774000000.0,-141000000.0,-226000000.0,27000000.0,31000000.0,340000000.0,8000000.0,975000000.0,521000000.0,4000000.0,10000000.0,-41000000.0,-116000000.0,59000000.0,-269000000.0,-17000000.0,-33000000.0
2017-11-08,58.09000015258789,58.68999862670898,57.90999984741211,58.47999954223633,58.47999954223633,859500,BERY,1.0300957959987556,0.941689468637063,0.826778366152363,1.0390384642435906,-0.008942668244835,-0.1193152944606755,-0.2878749392489886,1286000000.0,823000000.0,7461000000.0,1012000000.0,222000000.0,8476000000.0,1000000.0,,256000000.0,692000000.0,2775000000.0,-68000000.0,31000000.0,306000000.0,1134000000.0,,33000000.0,-68000000.0,2366000000.0,2004000000.0,-3049000000.0,847000000.0,5635000000.0,762000000.0,638000000.0,3000000.0,14000000.0,3000000.0,59000000.0,-774000000.0,-141000000.0,-226000000.0,27000000.0,31000000.0,340000000.0,8000000.0,975000000.0,521000000.0,4000000.0,10000000.0,-41000000.0,-116000000.0,59000000.0,-269000000.0,-17000000.0,-33000000.0
2017-11-09,58.13999938964844,58.310001373291016,57.650001525878906,58.02000045776367,58.02000045776367,824300,BERY,1.0306790548992264,0.9667356034135032,0.8455705099313953,1.0401272810196784,-0.009448226120452,-0.108839249320589,-0.2671084828949281,1286000000.0,823000000.0,7461000000.0,1012000000.0,222000000.0,8476000000.0,1000000.0,,256000000.0,692000000.0,2775000000.0,-68000000.0,31000000.0,306000000.0,1134000000.0,,33000000.0,-68000000.0,2366000000.0,2004000000.0,-3049000000.0,847000000.0,5635000000.0,762000000.0,638000000.0,3000000.0,14000000.0,3000000.0,59000000.0,-774000000.0,-141000000.0,-226000000.0,27000000.0,31000000.0,340000000.0,8000000.0,975000000.0,521000000.0,4000000.0,10000000.0,-41000000.0,-116000000.0,59000000.0,-269000000.0,-17000000.0,-33000000.0
2017-11-10,58.02999877929688,58.220001220703125,57.38999938964844,57.540000915527344,57.540000915527344,788400,BERY,1.03180392748071,0.9814042461279232,0.864615905603415,1.0393664161720684,-0.0075624886913583,-0.0944890025124945,-0.2487220547515131,1286000000.0,823000000.0,7461000000.0,1012000000.0,222000000.0,8476000000.0,1000000.0,,256000000.0,692000000.0,2775000000.0,-68000000.0,31000000.0,306000000.0,1134000000.0,,33000000.0,-68000000.0,2366000000.0,2004000000.0,-3049000000.0,847000000.0,5635000000.0,762000000.0,638000000.0,3000000.0,14000000.0,3000000.0,59000000.0,-774000000.0,-141000000.0,-226000000.0,27000000.0,31000000.0,340000000.0,8000000.0,975000000.0,521000000.0,4000000.0,10000000.0,-41000000.0,-116000000.0,59000000.0,-269000000.0,-17000000.0,-33000000.0
2017-11-13,57.40999984741211,58.959999084472656,57.36000061035156,58.56999969482422,58.56999969482422,1149600,BERY,0.9972682286452828,0.9624380950247152,0.8465084870990025,1.0305050740272153,-0.0332368453819325,-0.1042291197416055,-0.2651240737316043,1286000000.0,823000000.0,7461000000.0,1012000000.0,222000000.0,8476000000.0,1000000.0,,256000000.0,692000000.0,2775000000.0,-68000000.0,31000000.0,306000000.0,1134000000.0,,33000000.0,-68000000.0,2366000000.0,2004000000.0,-3049000000.0,847000000.0,5635000000.0,762000000.0,638000000.0,3000000.0,14000000.0,3000000.0,59000000.0,-774000000.0,-141000000.0,-226000000.0,27000000.0,31000000.0,340000000.0,8000000.0,975000000.0,521000000.0,4000000.0,10000000.0,-41000000.0,-116000000.0,59000000.0,-269000000.0,-17000000.0,-33000000.0
