Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Repurchase Of Stock
2017-12-01,37.0,37.0,35.04999923706055,35.70000076293945,35.70000076293945,1235600,TDOC,1.042016805824754,1.2086834903004646,1.6540615679303003,1.029880242563007,0.0121365632617471,0.140443214609123,0.5448976372619097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,36.29999923706055,36.59999847412109,33.349998474121094,33.599998474121094,33.599998474121094,1234600,TDOC,1.1160714792556523,1.287202439408186,1.8035714650640693,1.036157586789428,0.0799138924662243,0.2165911414546273,0.6861607426089595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,33.75,34.349998474121094,32.62300109863281,32.79999923706055,32.79999923706055,2394800,TDOC,1.0990853681584187,1.304878055872058,1.8551829234607724,1.0465343935592823,0.0525509745991363,0.2334684008468517,0.7301577144059086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,32.70000076293945,32.79999923706055,30.850000381469727,31.5,31.5,2064800,TDOC,1.0952380952380951,1.3634920877123635,1.9730159214564733,1.048372731047773,0.046865364190322,0.2943527431260402,0.8450335663754274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,33.75,34.20000076293945,31.799999237060547,33.75,33.75,1485300,TDOC,0.980740695529514,1.2592592592592593,1.7911111337167245,1.0387885930282448,-0.0580478974987307,0.2022404463504852,0.6765001309337177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,33.54999923706055,34.349998474121094,32.849998474121094,33.54999923706055,33.54999923706055,1198500,TDOC,0.989567854483452,1.229508224680785,1.8584202650367576,1.0447156071702373,-0.0551477526867852,0.1725261873895003,0.7445943973324887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,33.900001525878906,34.027000427246094,32.20000076293945,32.29999923706055,32.29999923706055,631900,TDOC,1.0108359844298935,1.286377715742689,1.902476848743471,1.0484619827112251,-0.0376259982813316,0.241754195908038,0.7980256573025517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,32.5,33.70000076293945,32.45000076293945,33.25,33.25,578500,TDOC,0.9849624060150376,1.2571428341973097,1.8526315330562733,1.0415757419863072,-0.0566133359712696,0.2083556273487166,0.7451350611268384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,33.29999923706055,35.400001525878906,33.04999923706055,34.650001525878906,34.650001525878906,797800,TDOC,0.936507917285477,1.2438671450542698,1.7186146209137878,1.0495576207370112,-0.1130497034515342,0.1949913528988804,0.6281204093756874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,34.79999923706055,35.150001525878906,33.95000076293945,34.0,34.0,688200,TDOC,0.920588212854722,1.255882375380572,1.7544118095846737,1.0539026313731312,-0.1333144185184092,0.2251558826456967,0.6539596452730085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,34.20000076293945,36.20000076293945,34.04999923706055,35.95000076293945,35.95000076293945,1522500,TDOC,0.9082058646167684,1.176634167993322,1.549374119078187,1.0520989179928428,-0.1438930533760744,0.1759109703805508,0.4755395575065875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,36.400001525878906,36.59999847412109,35.400001525878906,36.34999847412109,36.34999847412109,1075000,TDOC,0.9009628988929927,1.1994498020450135,1.587345342091781,1.049480051520865,-0.1485171526278723,0.1835563136380287,0.5159529661783804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,36.54999923706055,37.0,35.5,35.599998474121094,35.599998474121094,1062800,TDOC,0.9705056381442312,1.1558989688101338,1.6306180259883762,1.0585213557872055,-0.0880157176429745,0.1512920005177498,0.5530433125212222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,35.79999923706055,36.09999847412109,35.20000076293945,35.599998474121094,35.599998474121094,438000,TDOC,0.9803371635324356,1.0997191911212705,1.6685394402210123,1.0561912314345747,-0.0758540679021391,0.0975918108778131,0.5880833842905462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,35.599998474121094,36.0,35.0,35.20000076293945,35.20000076293945,470100,TDOC,1.0028408656805023,1.1448863171472048,1.7002840107075947,1.054691754118366,-0.0518508884378636,0.1308899287388032,0.6218935690306868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,35.5,35.599998474121094,35.0,35.20000076293945,35.20000076293945,496700,TDOC,1.0369317957069268,1.0937499762936076,1.784090848747365,1.0628648969920689,-0.0259331012851418,0.1026120760883323,0.6959480343884406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,35.0,36.5,34.75,35.900001525878906,35.900001525878906,615700,TDOC,1.0055709453967017,1.1142060807759455,1.7646238379253143,1.054562443450246,-0.0489914980535444,0.1127947167842535,0.6676676003023092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,36.0,36.617000579833984,35.25,35.599998474121094,35.599998474121094,395700,TDOC,1.0196629436219866,1.1446629704105922,1.8300563010764948,1.0427572783556516,-0.0230943347336649,0.1327152480014226,0.7257754279848192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,35.599998474121094,35.70000076293945,35.150001525878906,35.45000076293945,35.45000076293945,347500,TDOC,1.0550070725239038,1.16784204893896,1.7545839047756888,1.039387058829826,0.0156200136940778,0.1520980829809282,0.6526705061976339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,35.70000076293945,35.775001525878906,34.849998474121094,34.849998474121094,34.849998474121094,505600,TDOC,1.0631277147565197,1.123386032712481,1.79913926852821,1.0452598484191695,0.0178678663373501,0.1233412940718283,0.6973582752234404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,35.04999923706055,36.45000076293945,35.04999923706055,36.20000076293945,36.20000076293945,783900,TDOC,0.975138079919592,1.0690607720251606,1.8080109273160032,1.0173995405954512,-0.0422614606758592,0.0755521532965075,0.7074151173596761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,36.25,37.375,36.0,36.84999847412109,36.84999847412109,783300,TDOC,0.9213026368720684,1.0773406351921522,1.7937585131934703,0.9765980219270426,-0.0552953850549742,0.0733918428682967,0.6983100523079562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,37.34999847412109,38.400001525878906,36.70000076293945,37.20000076293945,37.20000076293945,1137800,TDOC,0.9327957003030326,1.077956926121108,1.802419399909165,0.9849127815791188,-0.0521170812760862,0.0795999898021158,0.7128245401259676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,37.5,38.25,36.95000076293945,37.5,37.5,971000,TDOC,0.9093332926432292,1.1053333536783854,1.8213334147135416,0.9789917900086822,-0.069658497365453,0.1057065345967301,0.731444043825143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,35.95000076293945,36.5,33.650001525878906,36.04999923706055,36.04999923706055,2553400,TDOC,0.9167822451181662,1.141470246789226,1.918169292353008,0.942840182406444,-0.0260579372882777,0.1497457623149091,0.8308192866999535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,36.25,36.70000076293945,34.0,34.5,34.5,1288400,TDOC,0.955072485882303,1.2072464210399685,2.0405797543733017,0.9530778204901076,0.0019946653921952,0.2060221739925534,0.9512819360224236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,34.04999923706055,34.099998474121094,32.70000076293945,33.099998474121094,33.099998474121094,1983600,TDOC,1.0211480602782124,1.2839879745984943,2.0709971665211087,0.966664672858564,0.0544833874196484,0.2707133966022861,0.9852121270614596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,33.25,33.849998474121094,33.04999923706055,33.20000076293945,33.20000076293945,1115200,TDOC,1.0286144801538657,1.2846385706559476,2.094879561852155,0.9609362737659176,0.067678206387948,0.2797648008077968,1.0197979556454342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,33.849998474121094,34.599998474121094,31.850000381469727,32.650001525878906,32.650001525878906,1905300,TDOC,1.094946350053429,1.318529777186639,1.950995338007866,0.9729510699723092,0.1219952800811198,0.3238045531822842,0.8877303063624864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,32.79999923706055,33.099998474121094,32.25,32.75,32.75,1036600,TDOC,1.1267176038436306,1.3053435114503815,2.042748138194776,0.9917823196316324,0.134935284211998,0.3090305043813872,0.9605398480759848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,33.150001525878906,33.19499969482422,31.600000381469727,32.45000076293945,32.45000076293945,1122200,TDOC,1.144838232740729,1.311248019619652,2.0308166402615955,0.9854883712686996,0.1593498614720294,0.323328222259396,0.9549882649732128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,32.150001525878906,32.349998474121094,31.100000381469727,31.299999237060547,31.299999237060547,1316800,TDOC,1.2060703169379754,1.3146965664189387,2.0399361032098664,0.981540936006692,0.2245293809312833,0.3348901631648132,0.9744181998811304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,31.299999237060547,32.95000076293945,30.875,32.650001525878906,32.650001525878906,1601600,TDOC,1.183767219589387,1.2450229594525155,1.8698314359548,0.9694690060853024,0.2142982135040844,0.2733109267763476,0.8240160726060637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,32.79999923706055,32.95000076293945,31.45499992370605,32.75,32.75,1677700,TDOC,1.1847328011316198,1.2854961366143842,1.827480869438812,0.962138874344328,0.2225939267872919,0.3122595366526445,0.7780366488501793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,32.75,34.95000076293945,32.70000076293945,34.54999923706055,34.54999923706055,1476200,TDOC,1.098408150534251,1.2445731099720383,1.7901591849465748,0.9712482450100663,0.1271599055241844,0.2756419251334425,0.7479044798098007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,34.70000076293945,35.04999923706055,34.04999923706055,34.900001525878906,34.900001525878906,898500,TDOC,1.1045844570658574,1.232091636675569,1.8696274254204857,0.9795485186833895,0.1250359383824678,0.2691801878644806,0.8160983173088907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,35.099998474121094,35.5,34.80500030517578,35.29999923706055,35.29999923706055,855100,TDOC,1.0566572250205677,1.209631775802132,1.770538281892734,0.966216685842239,0.0904405391783287,0.2453055248308862,0.7146454899254691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,36.0,36.95000076293945,35.45000076293945,36.5,36.5,1387900,TDOC,1.0986300951813996,1.2452055003545055,1.808219178082192,0.9510576163473856,0.1475724788340139,0.2924246485004831,0.7553779973839301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
