Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2017-11-02,18.51000022888184,18.600000381469727,17.0,17.309999465942383,17.309999465942383,16160800,DISCA,1.147313762165408,1.3212017068071191,1.3264009123539668,1.0310647944789963,0.1162489676864115,0.3031553646871197,0.2218989010683847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,17.209999084472656,17.209999084472656,16.200000762939453,16.520000457763672,16.520000457763672,10261700,DISCA,1.176755447662332,1.3686440668181614,1.4340193630517948,1.0262436118253355,0.1505118358369963,0.3430076612504089,0.3262090443624286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,16.469999313354492,17.270000457763672,16.420000076293945,17.100000381469727,17.100000381469727,10553400,DISCA,1.1421052778343228,1.3502923764615338,1.3461988271479284,1.0311845275729687,0.110920750261354,0.3141814472590893,0.2404705428118216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,17.40999984741211,18.09000015258789,17.239999771118164,17.329999923706055,17.329999923706055,9893700,DISCA,1.1344489286764972,1.3577611535045853,1.3023658277084158,1.0414917955670933,0.0929571331094039,0.3118513434769192,0.1905394686133457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,17.219999313354492,17.479999542236328,17.010000228881836,17.100000381469727,17.100000381469727,5534500,DISCA,1.1561403518556217,1.393567215912418,1.3233917342650712,1.0390384642435906,0.1171018876120311,0.3325624528146793,0.2087384288637195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,17.040000915527344,17.709999084472656,16.959999084472656,17.170000076293945,17.170000076293945,5462700,DISCA,1.1444379459066156,1.4001165293364548,1.348864283314032,1.0401272810196784,0.1043106648869371,0.3245416766023625,0.2361852904877086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,17.229999542236328,17.34000015258789,17.049999237060547,17.190000534057617,17.190000534057617,3376800,DISCA,1.1512507446592852,1.388016280923263,1.312972599977964,1.0393664161720684,0.1118843284872168,0.3121230322828452,0.1996346396230359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,17.170000076293945,17.200000762939453,16.579999923706055,16.989999771118164,16.989999771118164,4086200,DISCA,1.1795174329309863,1.4308416594135402,1.323131244560155,1.0305050740272153,0.149012358903771,0.3641744446472195,0.2114986837295482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,16.889999389648438,16.969999313354492,16.219999313354492,16.280000686645508,16.280000686645508,4648500,DISCA,1.292383294110452,1.4797296766915329,1.3722358237314698,1.043144349882203,0.249238944228249,0.4147888942487105,0.2585836028932189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,16.270000457763672,16.790000915527344,15.989999771118164,16.719999313354492,16.719999313354492,3876900,DISCA,1.2942583898531788,1.4234449889032688,1.3098086434153409,1.0570826794517585,0.2371757104014202,0.3554952706296717,0.1991805439846929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,16.68000030517578,16.790000915527344,16.139999389648438,16.760000228881836,16.760000228881836,7194100,DISCA,1.3132458191112009,1.4325775597249917,1.2768496018068374,1.0412088647392546,0.2720369543719463,0.3620983473873735,0.1646348910436892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,17.389999389648438,17.729999542236328,16.81999969482422,17.549999237060547,17.549999237060547,6901700,DISCA,1.2746439778751897,1.434188100882771,1.201709462644983,1.0392013474275237,0.235442630447666,0.3588670532038056,0.1017700907273071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,17.549999237060547,17.56999969482422,17.100000381469727,17.360000610351562,17.360000610351562,6616200,DISCA,1.345622107664113,1.5,1.206797236541986,1.0381241126825425,0.3074979949815706,0.4422904393711413,0.0996292847528541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,17.389999389648438,17.489999771118164,16.979999542236328,17.25,17.25,4861300,DISCA,1.375652147376019,1.4098550547724185,1.2226087044978486,1.03199537924298,0.3436567681330389,0.3672535149689717,0.117039239278444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,17.31999969482422,17.979999542236328,17.149999618530273,17.790000915527344,17.790000915527344,4446200,DISCA,1.3249015447914911,1.352445094308146,1.2220347752845369,1.0328322263084138,0.2920693184830774,0.3179414479897664,0.1124107365885265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,17.739999771118164,17.81999969482422,17.469999313354492,17.5,17.5,2263100,DISCA,1.317142813546317,1.4097142900739397,1.2777143205915176,1.032019884081241,0.2851229294650763,0.367003268079231,0.1606892491022813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,17.520000457763672,17.559999465942383,17.200000762939453,17.469999313354492,17.469999313354492,3781000,DISCA,1.2907842085501846,1.404693868348831,1.3033772955192808,1.0369551897736955,0.2538290187764889,0.3476626315584628,0.1863098000334813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,17.440000534057617,17.979999542236328,17.229999542236328,17.969999313354492,17.969999313354492,4286000,DISCA,1.2454090159110245,1.3589316087589445,1.2810240031927127,1.020376345675996,0.2250326702350285,0.3055184290055601,0.169624753161578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,17.969999313354492,18.88999938964844,17.8700008392334,18.8700008392334,18.8700008392334,8084900,DISCA,1.2246952613962052,1.2686804170290746,1.2660306479678451,1.026253639124301,0.1984416222719043,0.2146270623738648,0.1537463845256279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,19.0,19.15999984741211,18.5,19.020000457763672,19.020000457763672,10490400,DISCA,1.1892744634504075,1.2597265251217464,1.262881171380786,1.0246409570196735,0.164633506430734,0.2103013426478981,0.1520794694468508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,18.89999961853028,19.600000381469727,18.790000915527344,19.459999084472656,19.459999084472656,11037700,DISCA,1.137204532472171,1.2430627786287554,1.254367985396727,1.029880242563007,0.1073242899091639,0.1748225029374137,0.1452040547283362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,19.670000076293945,20.979999542236328,19.6299991607666,20.850000381469727,20.850000381469727,14287800,DISCA,1.0551558559947234,1.171223003813325,1.2230215603575203,1.036157586789428,0.0189982692052954,0.1006117058597662,0.1056108379024103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,20.780000686645508,20.90999984741211,19.790000915527344,19.86000061035156,19.86000061035156,9529000,DISCA,1.126384700490571,1.221047293793146,1.3680764975471462,1.0465343935592823,0.0798503069312885,0.1496376387679396,0.2430512884922824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,20.07999992370605,20.13999938964844,19.38999938964844,19.440000534057617,19.440000534057617,6044700,DISCA,1.113683077353876,1.2381686745663996,1.3996912724772053,1.048372731047773,0.0653103463061028,0.1690293299800762,0.2717089173961593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,19.350000381469727,19.690000534057617,19.030000686645508,19.530000686645508,19.530000686645508,5741800,DISCA,1.1689707691263451,1.1981566203697602,1.4106501929566784,1.0387885930282448,0.1301821760981003,0.1411378074609861,0.2960391901736716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,19.57999992370605,19.88999938964844,19.31999969482422,19.65999984741211,19.65999984741211,4223700,DISCA,1.2212614656781051,1.1805696472336362,1.4348931486988796,1.0447156071702373,0.1765458585078678,0.1235876099423516,0.3210672809946107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,19.64999961853028,20.049999237060547,19.450000762939453,19.770000457763672,19.770000457763672,6460600,DISCA,1.2306524714394569,1.1608497840943144,1.4132523969206885,1.0484619827112251,0.1821904887282317,0.1162262642596634,0.3088012054797693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,19.850000381469727,19.8700008392334,19.3799991607666,19.64999961853028,19.64999961853028,4485000,DISCA,1.24834611515785,1.119083979542739,1.4310433274876897,1.0415757419863072,0.2067703731715429,0.0702967726941459,0.3235468555582548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,19.600000381469727,19.920000076293945,19.11000061035156,19.790000915527344,19.790000915527344,5523700,DISCA,1.2481050843994503,1.1197573937465184,1.4199089985600917,1.0495576207370112,0.1985474636624391,0.0708816015911291,0.3294147870219912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,19.790000915527344,20.32999992370605,19.5,20.040000915527344,20.040000915527344,4285200,DISCA,1.2769460570613202,1.0738522691927423,1.3942115398013388,1.0539026313731312,0.223043425688189,0.0431257764578671,0.2937593754896737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,20.770000457763672,21.739999771118164,20.46999931335449,21.040000915527344,21.040000915527344,19056100,DISCA,1.2219580782194213,1.001901093461892,1.339828864420516,1.0520989179928428,0.1698591602265784,0.0011778958491206,0.2659943028489167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,21.3700008392334,21.71999931335449,20.770000457763672,21.63999938964844,21.63999938964844,6667000,DISCA,1.2167283117531458,1.0046210898470522,1.3160813468349644,1.049480051520865,0.1672482602322806,-0.0112723985599325,0.2446889709215638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,21.63999938964844,22.15999984741211,21.40999984741211,22.01000022888184,22.01000022888184,5938900,DISCA,1.167651090217416,0.9850068187062976,1.249432063336106,1.0585213557872055,0.1091297344302102,-0.0196001495860863,0.1718573498689519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,22.01000022888184,22.46999931335449,21.950000762939453,22.3700008392334,22.3700008392334,7442000,DISCA,1.1627178924045665,0.9463566956674028,1.225748728100343,1.0561912314345747,0.1065266609699917,-0.0557706845760546,0.1452926721698768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,23.18000030517578,23.88999938964844,22.950000762939453,23.36000061035156,23.36000061035156,12797100,DISCA,1.10145543107711,0.9173801260809672,1.1712328722383454,1.054691754118366,0.046763676958744,-0.0966162623274343,0.0928424305614374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,23.270000457763672,23.82999992370605,23.09000015258789,23.729999542236328,23.729999542236328,4745700,DISCA,1.0973451924927142,0.909397401601144,1.1647703296602605,1.0628648969920689,0.0344802955006455,-0.0817404986041312,0.076627515301336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,23.6299991607666,24.100000381469727,23.459999084472656,23.56999969482422,23.56999969482422,3729000,DISCA,1.0992787519255562,0.9346627480645712,1.1824353500247786,1.054562443450246,0.0447163084753101,-0.0667486159271207,0.0854791124017735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,23.729999542236328,23.76000022888184,23.01000022888184,23.049999237060547,23.049999237060547,4230300,DISCA,1.083297186110397,0.9778742586371452,1.22776573422002,1.0427572783556516,0.0405399077547454,-0.0340734637720243,0.1234848611283445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,23.049999237060547,23.100000381469727,22.32999992370605,22.549999237060547,22.549999237060547,4675800,DISCA,1.1117516870520374,1.0035476685770603,1.2594235290196971,1.039387058829826,0.0723646282222114,-0.0121962973809715,0.1575101304416422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,22.63999938964844,22.799999237060547,22.36000061035156,22.3799991607666,22.3799991607666,2893200,DISCA,1.1295800551665245,1.0107239359904685,1.236371810272496,1.0452598484191695,0.0843202067473549,0.0106791973498159,0.1345908169677265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,22.959999084472656,23.3700008392334,22.43000030517578,23.11000061035156,23.11000061035156,5028200,DISCA,1.0302898674644465,0.9749026435141568,1.1925572798815745,1.0173995405954512,0.0128903268689952,-0.0186059752144962,0.0919614699252473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,23.18000030517578,23.34000015258789,22.59000015258789,22.6200008392334,22.6200008392334,5292900,DISCA,1.0070733793755922,0.9991158064977176,1.213085743412712,0.9765980219270426,0.0304753574485495,-0.0048329858261378,0.1176372825271978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,22.68000030517578,22.709999084472656,21.8799991607666,22.1299991607666,22.1299991607666,7875900,DISCA,1.077270721042452,1.0189787660289904,1.235878961530078,0.9849127815791188,0.092357939463333,0.0206218297099982,0.1462841017468805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,22.18000030517578,22.229999542236328,21.57999992370605,22.0,22.0,8498800,DISCA,1.0509091290560637,1.05363637750799,1.1990908709439363,0.9789917900086822,0.0719173390473815,0.0540095584263348,0.1092015000555377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,22.049999237060547,22.40999984741211,21.790000915527344,22.3700008392334,22.3700008392334,4103800,DISCA,1.0223513625946352,1.020563212660497,1.1881984321202612,0.942840182406444,0.0795111801881912,0.0288387281861802,0.1008484264672067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,22.299999237060547,22.61000061035156,21.57999992370605,21.64999961853028,21.64999961853028,5595000,DISCA,1.0443418479785844,1.0808314102002188,1.2327945036642676,0.9530778204901076,0.0912640274884767,0.0796071631528037,0.1434966853133894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,21.530000686645508,23.1200008392334,21.1299991607666,22.82999992370605,22.82999992370605,10068500,DISCA,1.0113885339356423,1.04117391752952,1.1642575563964896,0.966664672858564,0.0447238610770783,0.0278993395333118,0.0784725169368405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,22.940000534057617,24.049999237060547,22.86000061035156,24.01000022888184,24.01000022888184,7532600,DISCA,0.9800083491186752,0.9791753438053472,1.1120366725703643,0.9609362737659176,0.0190720753527575,-0.0256984260428034,0.0369550663636433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,24.06999969482422,24.3700008392334,23.729999542236328,24.32999992370605,24.32999992370605,4081800,DISCA,0.979449239557423,0.960953523801132,1.0715166369327769,0.9729510699723092,0.0064981695851137,-0.0337717002032229,0.0082516052873973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,24.39999961853028,24.88999938964844,24.309999465942383,24.530000686645508,24.530000686645508,5526300,DISCA,0.9800244697349344,0.9441499877340302,1.054626992053751,0.9917823196316324,-0.0117578498966981,-0.052163019334964,-0.0275812980650402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,24.479999542236328,25.13999938964844,24.290000915527344,24.700000762939453,24.700000762939453,5115900,DISCA,0.9659918977068108,0.9623481669453556,1.0627530036106805,0.9854883712686996,-0.0194964735618886,-0.0255716304149004,-0.0130753716777021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,24.600000381469727,25.780000686645508,24.59000015258789,25.59000015258789,25.59000015258789,5098700,DISCA,0.9499804345833088,0.9355217034508924,1.017194237258069,0.981540936006692,-0.0315605014233831,-0.0442846998032331,-0.0483236660706671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,25.57999992370605,25.739999771118164,25.15999984741211,25.709999084472656,25.709999084472656,4177000,DISCA,0.9369895375506586,0.9373785001814616,1.0171139848201456,0.9694690060853024,-0.0324794685346438,-0.0343335324947062,-0.0287013785285903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,25.729999542236328,26.5,25.57999992370605,26.32999992370605,26.32999992370605,4751200,DISCA,0.9039118612238342,0.9172046976265644,1.0094948727962172,0.962138874344328,-0.0582270131204937,-0.0560319023351753,-0.0399493477924155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,26.229999542236328,26.229999542236328,25.36000061035156,25.700000762939453,25.700000762939453,4565700,DISCA,0.9342412263078737,0.9319066168074368,1.0202334060302791,0.9712482450100663,-0.0370070187021928,-0.0370245680311589,-0.0220212991064949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,25.63999938964844,26.11000061035156,25.5,26.01000022888184,26.01000022888184,2880900,DISCA,0.9677047233680856,0.9092656443835404,1.0211456836686152,0.9795485186833895,-0.0118437953153039,-0.0536458044275479,-0.0323834244429797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
