Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,18.010000228881836,18.26000022888184,18.0,18.11000061035156,16.672998428344727,1257600,SABR,1.0469353321467267,1.1492884535328394,1.1314811164688527,1.0098252549340063,0.0371100772127201,0.0410389551455643,0.0545905126252357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,18.239999771118164,18.39999961853028,18.14999961853028,18.309999465942383,16.857128143310547,1028600,SABR,1.0081924736280534,1.1400344422204596,1.1318519256075197,1.0047827275420922,0.0034097460859612,0.0249726770787519,0.0462579282473132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,18.280000686645508,18.540000915527344,18.100000381469727,18.190000534057617,16.746652603149414,1148400,SABR,1.0170422350894963,1.1470014643392894,1.1515753463896468,1.016827126331923,0.0002151087575732,0.0260056941699731,0.0646370600748464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,18.209999084472656,18.520000457763672,18.209999084472656,18.290000915527344,16.838716506958008,1468500,SABR,1.0661564006901867,1.1297195609999937,1.1436167423151158,1.016900814218988,0.0492555864711987,0.0131358369026872,0.0676213978904605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,18.229999542236328,18.450000762939453,18.100000381469727,18.43000030517578,16.967607498168945,1159800,SABR,1.048833323797119,1.133157777060095,1.294941508533188,1.0195478153138224,0.0292855084832965,0.0166068747208933,0.2171079672153637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,18.5,18.530000686645508,18.15999984741211,18.21999931335449,16.774267196655273,1059300,SABR,1.0576290057918845,1.1661142978711694,1.2948495243700444,1.0187296628598663,0.0388993429320181,0.0491887720936248,0.2293755151455803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,18.309999465942383,18.32999992370605,18.07999992370605,18.14999961853028,16.70982551574707,1429500,SABR,1.0666664688147525,1.1628444150000212,1.301517984567779,1.0231439317955078,0.0435225370192446,0.0486062620353391,0.2330608327021903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,18.200000762939453,18.39999961853028,18.13999938964844,18.280000686645508,16.829511642456055,1267100,SABR,1.057986780999083,1.13915095702833,1.2900445185595624,1.023176662025299,0.0348101189737837,0.0383580731819355,0.2106636982617091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,17.959999084472656,18.20499992370605,17.790000915527344,18.010000228881836,16.580934524536133,3084100,SABR,1.0655190243851935,1.161260803721536,1.3020696097000122,1.028738706809164,0.0367803175760295,0.0530469821669703,0.2082483474147076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,18.030000686645508,18.25,17.950000762939453,18.11000061035156,16.672998428344727,975700,SABR,1.0756489796375956,1.1492884535328394,1.2685793769067912,1.0357335667629224,0.0399154128746732,0.044919922845398,0.17755734258593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,18.1299991607666,18.14999961853028,17.860000610351562,18.14999961853028,16.70982551574707,1049700,SABR,1.0920109565824248,1.1201255233420933,1.282534017307401,1.0327543330408862,0.0592566235415386,0.0417065697460525,0.1864052185723312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,18.11000061035156,18.18000030517578,17.920000076293945,18.14999961853028,16.70982551574707,1758600,SABR,1.096969658229462,1.0896117357841402,1.2942595968546569,1.0448229351223306,0.0521467231071313,0.0435008022116614,0.1838701044597899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,18.75,20.049999237060547,18.65999984741211,19.559999465942383,18.00794219970703,4383800,SABR,1.003067464518838,0.9889297587590248,1.204070435704732,1.0378093145840102,-0.0347418500651721,-0.0647266096554665,0.0964904845763086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,19.700000762939453,20.049999237060547,19.290000915527344,19.549999237060547,17.998735427856445,3885400,SABR,1.0138108101492065,0.9981918124274826,1.2233475663329736,1.0388512590749122,-0.0250404489257056,-0.0563922059243672,0.113904960073905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,19.61000061035156,19.729999542236328,18.45499992370605,18.530000686645508,17.05967140197754,2606800,SABR,1.0669185920991535,1.000970351561535,1.312016941517619,1.0310647944789963,0.0358537976201571,-0.0170759905584645,0.2075149302320369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,18.520000457763672,19.31999969482422,18.31999969482422,18.739999771118164,17.253009796142578,1756700,SABR,1.024012701941928,0.996738615888969,1.30055908178456,1.0262436118253355,-0.0022309098834076,-0.0288977896787835,0.1927487630951938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,18.780000686645508,19.1299991607666,18.670000076293945,19.01000022888184,17.501585006713867,1759300,SABR,1.0373487159965522,1.020190235891503,1.26342905213031,1.0311845275729687,0.0061641884235834,-0.0159206933109414,0.1577007677942032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,19.040000915527344,19.170000076293945,18.88999938964844,19.040000915527344,17.529207229614258,2330000,SABR,1.0136551882174711,1.0117072760970118,1.2545185152300462,1.0414917955670933,-0.0278366073496221,-0.0342025339306542,0.1426921561349761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,19.1200008392334,19.32999992370605,18.89999961853028,19.06999969482422,17.556821823120117,1482500,SABR,1.0246462971454882,1.1389548596818346,1.2674251162242958,1.0390384642435906,-0.0143921670981024,0.077950096584096,0.1527718108229441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,18.979999542236328,19.059999465942383,18.7549991607666,18.790000915527344,17.299041748046875,1040800,SABR,1.057477220806026,1.2159471999012093,1.2868509142549682,1.0401272810196784,0.0173499397863474,0.140372347167117,0.1741719214286448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,18.739999771118164,18.950000762939453,18.65999984741211,18.93000030517578,17.42793083190918,1323100,SABR,1.049128540245402,1.2372745425185134,1.2730511515767045,1.0393664161720684,0.0097621240733336,0.1613812938780956,0.1597131912217764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,18.88999938964844,19.21500015258789,18.739999771118164,19.059999465942383,17.547616958618164,3355200,SABR,1.06086061909749,1.220911075591807,1.2696850708233312,1.0305050740272153,0.0303555450702748,0.1542438608254861,0.1580525099927243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,18.950000762939453,19.020000457763672,18.549999237060547,18.959999084472656,17.455551147460938,3591600,SABR,1.0770041880578722,1.2496563493527348,1.280123246562182,1.043144349882203,0.0338598381756691,0.1847155669099125,0.166471025723931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,18.89999961853028,18.98500061035156,18.450000762939453,18.459999084472656,16.995229721069336,2559800,SABR,1.10780049593761,1.275321576652887,1.3263242538630442,1.0570826794517585,0.0507178164858515,0.2073718583792898,0.2156961544323963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,18.479999542236328,18.69499969482422,18.395000457763672,18.5,17.032052993774414,4582400,SABR,1.0967567671078795,1.2959690363652714,1.33879488238184,1.0412088647392546,0.0555479023686249,0.2254898240276532,0.2265801716186919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,18.489999771118164,19.549999237060547,18.36000061035156,19.5,17.95270538330078,4838600,SABR,1.060135323788182,1.2289924724735104,1.2737765378987778,1.0392013474275237,0.0209339763606584,0.153671424794545,0.173837165981102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,19.56999969482422,19.64999961853028,19.170000076293945,19.32999992370605,17.796192169189453,2358500,SABR,1.0751889804540675,1.2116712913691157,1.3069983591148435,1.0381241126825425,0.037064867771525,0.1539617307402569,0.1998304073257117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,19.3700008392334,19.3700008392334,19.020000457763672,19.270000457763672,17.740951538085938,1970000,SABR,1.084807417575565,1.2002903228858377,1.3315781076504016,1.03199537924298,0.0528120383325849,0.1576887830823909,0.226008642430997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,19.309999465942383,19.549999237060547,19.270000457763672,19.36000061035156,17.823810577392578,764800,SABR,1.0813249279546613,1.1806674507025825,1.2903164430309446,1.0328322263084138,0.0484927016462475,0.1461638043842028,0.1806924043349342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,19.43000030517578,19.690000534057617,19.270000457763672,19.34000015258789,17.805400848388672,346200,SABR,1.0782777324175985,1.1938631354713012,1.335142158279485,1.032019884081241,0.0462578483363578,0.1511521134765925,0.2181170867902486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,19.299999237060547,19.299999237060547,19.040000915527344,19.190000534057617,17.667301177978516,938400,SABR,1.0819836087625776,1.2037198656036854,1.337657029432067,1.0369551897736955,0.0450284189888818,0.1466886288133171,0.2205895339462675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,19.299999237060547,19.489999771118164,19.14999961853028,19.479999542236328,17.934293746948242,1117300,SABR,1.0596729568577652,1.194587319540538,1.3281478208202189,1.020376345675996,0.0392966111817691,0.1411741397871537,0.2167485707890841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,19.459999084472656,19.875,19.43000030517578,19.81999969482422,18.247312545776367,1732700,SABR,1.0491157640547613,1.1583456911143244,1.3288844276489422,1.026253639124301,0.0228621249304603,0.1042923364591146,0.216600164206725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,19.86000061035156,20.06999969482422,19.71999931335449,19.90999984741211,18.330171585083008,2176100,SABR,1.0595459720306015,1.1455233032013916,1.3345844230074662,1.0246409570196735,0.034905015010928,0.0960981207275433,0.223782721073531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,19.8700008392334,19.88999938964844,19.270000457763672,19.6200008392334,18.06318092346192,1349200,SABR,1.0721274247756858,1.170666764938715,1.366707041977194,1.029880242563007,0.0422471822126788,0.1024264892473734,0.2575431113088033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,19.75,19.989999771118164,19.64999961853028,19.81999969482422,18.247312545776367,1374800,SABR,1.0379387273570906,1.157329577864055,1.3503592144830998,1.036157586789428,0.0017811405676626,0.0867182799104964,0.2329484920279898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,19.82999992370605,19.8700008392334,19.709999084472656,19.770000457763672,18.20128059387207,1768400,SABR,1.0507503474116848,1.132243314872825,1.355824805796842,1.0465343935592823,0.0042159538524024,0.0608336598476186,0.2307995967419782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,19.780000686645508,19.8700008392334,19.170000076293945,19.190000534057617,17.667301177978516,1745300,SABR,1.082508398690066,1.1570193918568927,1.3730392710418524,1.048372731047773,0.034135667642293,0.0878800472705694,0.2450569159608064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,19.15999984741211,19.809999465942383,19.15999984741211,19.71999931335449,18.15524673461914,2054400,SABR,1.042180775321692,1.1249017447774234,1.335623241202625,1.0387885930282448,0.0033921822934472,0.0678829318686493,0.2210122384196182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,19.86000061035156,19.920000076293945,19.270000457763672,19.299999237060547,17.768571853637695,1546700,SABR,1.0700778855475224,1.1556423896523011,1.366272467490617,1.0447156071702373,0.0253622783772851,0.0986603523610165,0.2524465997863481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,19.34000015258789,19.57999992370605,19.299999237060547,19.540000915527344,17.989532470703125,3107500,SABR,1.057965078603042,1.1316565970743755,1.3458408752784228,1.0484619827112251,0.0095030958918167,0.0870330772397245,0.2413896838375036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,19.540000915527344,19.89999961853028,19.51000022888184,19.8700008392334,18.29334259033203,1363700,SABR,1.0510368075003806,1.1307131283768708,1.320412929648482,1.0415757419863072,0.0094610655140734,0.0819259215282777,0.212916457719047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,19.88999938964844,19.96999931335449,19.799999237060547,19.86000061035156,18.28413963317871,1570300,SABR,1.041932453627132,1.1231178715553838,1.2928602760960988,1.0495576207370112,-0.0076251671098792,0.0742420793999945,0.2023660645579983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,19.850000381469727,20.295000076293945,19.64999961853028,20.21999931335449,18.61557579040528,2351600,SABR,1.0268675275409445,1.0840763805206246,1.26077162698927,1.0539026313731312,-0.0270351038321867,0.0533498877857494,0.1603194626776047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,20.299999237060547,20.450000762939453,20.11000061035156,20.420000076293945,18.799701690673828,2859800,SABR,1.0192759914362746,1.055096364231451,1.2314585016240112,1.0520989179928428,-0.0328229265565682,0.0543731666186797,0.1576239400524117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,20.51000022888184,20.63999938964844,20.36000061035156,20.450000762939453,18.82732391357422,1683100,SABR,1.0207349046797976,1.0842727237730143,1.2271605338498663,1.049480051520865,-0.0287451468410675,0.0683792353660295,0.1557681579364658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,20.450000762939453,20.520000457763672,20.25,20.290000915527344,18.68001937866211,2372600,SABR,1.0282877479525123,1.0693482857875105,1.2373397823705214,1.0585213557872055,-0.0302336078346934,0.0647413174951265,0.1597650689033674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,20.229999542236328,20.59000015258789,20.170000076293945,20.530000686645508,19.03229713439941,1357800,SABR,0.9995129482116633,1.0426921937924951,1.2425310457933911,1.0561912314345747,-0.0566782832229114,0.0405648135490377,0.162074989862925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,20.530000686645508,20.700000762939453,20.39999961853028,20.63999938964844,19.13426971435547,1218200,SABR,1.0048450597635454,1.045912386406998,1.2295360146285816,1.054691754118366,-0.0498466943548205,0.0319159979985963,0.1511455729516737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,20.64999961853028,20.84000015258789,20.530000686645508,20.76000022888184,19.24551582336425,1544900,SABR,1.0163776847479529,1.0073858844920014,1.2443624220071905,1.0628648969920689,-0.0464872122441157,0.0162479842867261,0.156219607648266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,20.540000915527344,20.90999984741211,20.540000915527344,20.790000915527344,19.27333068847656,1443700,SABR,1.0081769254459478,1.0078682595240112,1.263008304191998,1.054562443450246,-0.0463855180042982,0.0064568955323192,0.1660520665689928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,20.729999542236328,20.93000030517578,20.6299991607666,20.709999084472656,19.19916725158692,6187500,SABR,0.9985513456183168,1.016135180455425,1.274727339144177,1.0427572783556516,-0.0442059327373347,0.0041874580462555,0.1704464660525013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,20.729999542236328,20.790000915527344,20.4950008392334,20.6200008392334,19.11573028564453,1188800,SABR,1.0072745882419618,1.011785098364143,1.2685139952034237,1.039387058829826,-0.0321124705878641,-0.0039588675938888,0.1666005966253687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,20.690000534057617,20.770000457763672,20.489999771118164,20.5,19.00448608398437,900600,SABR,1.0082926996703276,0.9941427106701204,1.2798880229116856,1.0452598484191695,-0.0369671487488418,-0.0059020279705321,0.178107029606916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,20.63999938964844,20.8799991607666,20.520000457763672,20.64999961853028,19.143543243408203,1410100,SABR,0.9777240196757312,0.9791235790939876,1.27402112042468,1.0173995405954512,-0.03967552091972,-0.0143850396346654,0.1734253104683529,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-01-03,20.739999771118164,21.06999969482422,20.65999984741211,20.950000762939453,19.42165946960449,1930100,SABR,0.937469942429902,0.9679848147952826,1.2557772650702288,0.9765980219270426,-0.0391280794971405,-0.0359639775285728,0.1603288041847146,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-01-04,21.06999969482422,21.290000915527344,20.86000061035156,20.88999938964844,19.36603164672852,886400,SABR,0.9195786860294178,0.9678748294409996,1.2598688830456226,0.9849127815791188,-0.065334095549701,-0.0304821068779925,0.1702740232624251,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-01-05,20.34000015258789,20.459999084472656,19.9950008392334,20.43000030517578,18.939592361450195,3790800,SABR,0.9486049116190748,0.9876966315840568,1.309037512433532,0.9789917900086822,-0.0303868783896074,-0.0119301874975983,0.2191481415451335,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-01-08,20.420000076293945,20.81999969482422,20.20499992370605,20.6299991607666,19.12500190734864,2816900,SABR,0.8928744354373271,0.9683644444719256,1.3046852755392957,0.942840182406444,-0.0499657469691168,-0.0233600400023912,0.2173352698862412,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
2018-01-09,20.63999938964844,20.84000015258789,20.559999465942383,20.6299991607666,19.12500190734864,1285000,SABR,0.899175915769099,0.9795849390381516,1.308609177472564,0.9530778204901076,-0.0539019047210086,-0.0216393080092635,0.2193113591216857,683205000.0,2174187000.0,4950864000.0,693302000.0,5198000.0,360108000.0,170358000.0,5649364000.0,2891000.0,3547000.0,-1053446000.0,579986000.0,2554987000.0,-430330000.0,620666000.0,361381000.0,972147000.0,31817000.0,64257000.0,-88484000.0,799194000.0,960692000.0,30620000.0,-2544890000.0,526114000.0,3377496000.0,162755000.0,80895000.0,-317525000.0,17119000.0,-356780000.0,-170026000.0,12647000.0,242531000.0,-2733000.0,-109100000.0,-1613000.0,673185000.0,157740000.0,-1089000.0,-154861000.0,-108596000.0,-122585000.0,154176000.0,-316436000.0
