Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2017-10-30,90.5,90.5,88.63999938964844,89.0,89.0,1012800,BURL,1.195168570186315,1.278651719682672,1.5584269320027213,1.0448229351223306,0.1503456350639844,0.2325407861101933,0.4480374396078543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,93.37999725341795,96.6999969482422,93.0,93.88999938964844,93.88999938964844,1975100,BURL,1.1585898337037384,1.2449675167697978,1.4736393812950226,1.0378093145840102,0.1207805191197282,0.1913111483553065,0.3660594301665991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,94.86000061035156,96.4800033569336,94.1500015258789,95.3499984741211,95.3499984741211,1298800,BURL,1.169900417796373,1.2311484139300664,1.4681699814726132,1.0388512590749122,0.1310491587214608,0.1765643955782165,0.3587273752135447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,95.52999877929688,98.37999725341795,95.5,98.12000274658205,98.12000274658205,1273100,BURL,1.1235221644712976,1.152160618500348,1.4251935632233956,1.0310647944789963,0.0924573699923012,0.1341142763803484,0.3206915519378135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,97.58999633789062,97.95999908447266,96.69000244140624,97.7699966430664,97.7699966430664,1216700,BURL,1.11056567003324,1.194231422166166,1.436943953328112,1.0262436118253355,0.0843220582079042,0.1685950165984135,0.3291336346387459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,98.12999725341795,101.62999725341795,98.0199966430664,98.61000061035156,98.61000061035156,1655200,BURL,1.1205759995543525,1.199269865168383,1.4231821870930854,1.0311845275729687,0.0893914719813837,0.1631589359659386,0.3174539027569787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,98.56999969482422,99.25,96.37000274658205,97.27999877929688,97.27999877929688,791700,BURL,1.160464646445634,1.219264001837078,1.4247533700937145,1.0414917955670933,0.1189728508785408,0.1733541918094119,0.3129270109986444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,97.29000091552734,98.41999816894533,96.6999969482422,97.51000213623048,97.51000213623048,696700,BURL,1.1500358623003464,1.2302327602954768,1.4044712742074437,1.0390384642435906,0.1109973980567557,0.1692279971977381,0.289817968806092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,96.77999877929688,100.3000030517578,96.04000091552734,98.7300033569336,98.7300033569336,942500,BURL,1.1103008104869438,1.2370099574684257,1.3813430593106004,1.0401272810196784,0.0701735294672654,0.1614351047343334,0.268664066484277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,99.08000183105467,100.06999969482422,97.87999725341795,98.3000030517578,98.3000030517578,893000,BURL,1.1224821252527677,1.2504577248509787,1.3858595269402996,1.0393664161720684,0.0831157090806993,0.1745644762105609,0.2725215665853715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,98.29000091552734,99.7699966430664,97.58000183105467,98.25,98.25,838300,BURL,1.112671752619076,1.2355216222864982,1.3843256438354803,1.0305050740272153,0.0821666785918606,0.1688544075201774,0.2726930830048735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,97.0500030517578,98.18000030517578,96.38999938964844,97.3499984741211,97.3499984741211,1111000,BURL,1.1458654833098076,1.242732462796023,1.3977402101386858,1.043144349882203,0.1027211334276045,0.1777916803532007,0.2840879893004349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,96.8499984741211,98.69000244140624,96.23999786376952,98.5,98.5,869900,BURL,1.1758375603535454,1.2576649467352077,1.376852742306472,1.0570826794517585,0.1187548809017868,0.1897152284616106,0.2662246428758241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,98.9499969482422,100.6500015258789,98.5,100.1500015258789,100.1500015258789,913700,BURL,1.1776335561106344,1.248327456198401,1.3632550843647997,1.0412088647392546,0.1364246913713798,0.1778482438607829,0.2510403736016515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,101.86000061035156,104.83999633789062,101.5500030517578,104.7300033569336,104.7300033569336,1522700,BURL,1.1217416174097343,1.2058626646378925,1.396447964405776,1.0392013474275237,0.0825402699822106,0.130541616958927,0.2965085924881001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,105.08000183105467,106.88999938964844,104.5500030517578,106.5500030517578,106.5500030517578,2107000,BURL,1.116471099739777,1.1341153719084485,1.40750818325039,1.0381241126825425,0.0783469870572346,0.0764058112795897,0.3003402314612582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,104.5,105.93000030517578,102.80999755859376,104.94000244140624,104.94000244140624,2245800,BURL,1.1445587746904768,1.1686677771722471,1.451781995036459,1.03199537924298,0.1125633954474967,0.1260662373688004,0.3462125298170544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,105.58000183105467,105.58000183105467,101.38999938964844,102.20999908447266,102.20999908447266,1014400,BURL,1.1872615161049944,1.1912729011532472,1.5253889546878454,1.0328322263084138,0.1544292897965806,0.1567692548348676,0.415764915991835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,102.88999938964844,103.58000183105467,101.54000091552734,101.62999725341795,101.62999725341795,494700,BURL,1.2001377990453612,1.209682237173057,1.5379317846680471,1.032019884081241,0.1681179149641205,0.1669712151783482,0.4209067131788109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,102.31999969482422,104.55999755859376,101.43000030517578,102.38999938964844,102.38999938964844,1270700,BURL,1.1881043290461983,1.1687664701856018,1.5098153848950953,1.0369551897736955,0.1511491392725026,0.1117352333952335,0.3927478894092957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,101.4000015258789,105.0500030517578,101.4000015258789,104.81999969482422,104.81999969482422,991600,BURL,1.173726379865386,1.170959723536711,1.4921771047270147,1.020376345675996,0.15335003418939,0.1175465437833267,0.38077785469588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,105.08000183105467,107.9000015258789,105.0500030517578,105.63999938964844,105.63999938964844,1172800,BURL,1.157137434400134,1.098826225877745,1.4768079837959864,1.026253639124301,0.130883795275833,0.0447728712225352,0.3645237203537692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,106.87999725341795,108.5,106.06999969482422,106.37000274658205,106.37000274658205,1441900,BURL,1.1408291373577162,1.155024888953473,1.470621308983728,1.0246409570196735,0.1161881803380426,0.1055997064796248,0.3598196070497927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,105.94000244140624,109.41000366210938,103.9800033569336,108.77999877929688,108.77999877929688,1601800,BURL,1.1258503639918385,1.1773304721583906,1.4189189909504916,1.029880242563007,0.0959701214288315,0.1090901964670489,0.3097550602821008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,110.33999633789062,113.0,109.91999816894533,111.5500030517578,111.5500030517578,1436400,BURL,1.115463889744959,1.1254145896999963,1.3813535824503278,1.036157586789428,0.0793063029555309,0.0548032917464376,0.2639428599952178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,112.44000244140624,114.98999786376952,110.1999969482422,110.23999786376952,110.23999786376952,842200,BURL,1.1022315356572123,1.1528483200348365,1.398766327434048,1.0465343935592823,0.0556971420979299,0.0814386650096301,0.2737411183791842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,111.01000213623048,111.6999969482422,108.30999755859376,108.58000183105467,108.58000183105467,776300,BURL,1.1200957883185247,1.1711180836040536,1.4192300930634345,1.048372731047773,0.0717230572707516,0.1019787390177302,0.2912477379823885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,109.05999755859376,111.69000244140624,108.88999938964844,110.5,110.5,827100,BURL,1.0984615136055924,1.1588235570294825,1.3899547179899605,1.0387885930282448,0.0596729205773476,0.1018047441207083,0.2753437152069538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,110.1999969482422,113.0999984741211,110.0,112.88999938964844,112.88999938964844,880300,BURL,1.0833555116749538,1.1249003326278164,1.350606803481691,1.0447156071702373,0.0386399045047165,0.0679182953365318,0.2367809357774219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,113.45999908447266,113.91999816894533,110.68000030517578,112.13999938964844,112.13999938964844,866100,BURL,1.1225253962774486,1.1223470777187252,1.357142886300522,1.0484619827112251,0.0740634135662234,0.0777235578840742,0.2526916948596027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,111.72000122070312,112.20999908447266,109.56999969482422,109.62000274658205,109.62000274658205,1179700,BURL,1.102627255228296,1.1700418837184812,1.363893365816374,1.0415757419863072,0.0610515132419888,0.1212546768698881,0.2563968938869392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,109.5999984741211,111.58999633789062,109.5,110.33999633789062,110.33999633789062,966200,BURL,1.1017763615157672,1.181982984389127,1.3524560511181896,1.0495576207370112,0.0522187407787559,0.1331071922337376,0.2619618395800891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,110.83999633789062,111.87000274658205,108.33999633789062,109.31999969482422,109.31999969482422,774000,BURL,1.1293450368562148,1.1877973515002067,1.3867545419568197,1.0539026313731312,0.0754424054830835,0.1570708587653315,0.2863023776451545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,109.69000244140624,112.5,109.3499984741211,111.5500030517578,111.5500030517578,1378100,BURL,1.1271178836149065,1.146660691732664,1.350425775602654,1.0520989179928428,0.0750189656220636,0.1459374941198927,0.2765912140310547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,112.7699966430664,116.55999755859376,112.31999969482422,115.81999969482422,115.81999969482422,1267600,BURL,1.09359354166679,1.1411673158107576,1.3122085661197835,1.049480051520865,0.0441134901459248,0.1252738274037728,0.240816190206383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,115.98999786376952,118.19000244140624,115.58000183105467,117.94000244140624,117.94000244140624,1210500,BURL,1.0746141702577563,1.1023401035744949,1.2763269091340037,1.0585213557872055,0.0160928144705505,0.0977331352821109,0.1987521956668496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,118.4000015258789,118.98999786376952,117.0,117.4800033569336,117.4800033569336,1005800,BURL,1.0715014781789125,1.1107422690200548,1.271109955430907,1.0561912314345747,0.0153102467443377,0.1086148887765974,0.1906538995004409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,118.3000030517578,119.62000274658205,117.70999908447266,118.95999908447266,118.95999908447266,762300,BURL,1.0609448558826218,1.119283750178373,1.2623570891448197,1.054691754118366,0.0062531017642557,0.1052873617699714,0.1839666474679118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,118.48999786376952,120.5500030517578,118.22000122070312,120.11000061035156,120.11000061035156,1377300,BURL,1.0624427604852882,1.1094829225681566,1.250520324577347,1.0628648969920689,-0.0004221365067804,0.1183450223628813,0.1623775102184226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,120.08000183105467,121.87000274658205,119.75,121.3499984741211,121.3499984741211,626300,BURL,1.0483724995500008,1.1114957278847992,1.2454059067420775,1.054562443450246,-0.0061899439002452,0.1100843638931072,0.1484496691190724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,121.37999725341795,122.16000366210938,120.3499984741211,121.97000122070312,121.97000122070312,1134700,BURL,1.0207427953921135,1.123227011796944,1.2359596498422578,1.0427572783556516,-0.022014482963538,0.1112792893877745,0.1316787767505822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,122.0,122.93000030517578,121.1999969482422,121.6500015258789,121.6500015258789,624700,BURL,1.000493198173787,1.127250334260296,1.2383887546802557,1.039387058829826,-0.0388938606560389,0.1115063683022641,0.1364753561022007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,121.8000030517578,123.91999816894533,121.8000030517578,123.02999877929688,123.02999877929688,518200,BURL,0.987157588826047,1.1130618857199412,1.2092985471469673,1.0452598484191695,-0.0581022595931225,0.1130171470792886,0.1075175538421977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,123.30999755859376,125.81999969482422,121.5999984741211,122.23999786376952,122.23999786376952,1082500,BURL,0.9469077390609716,1.1164103698103156,1.21056935793189,1.0173995405954512,-0.0704918015344796,0.1229017510816625,0.1099735479755628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,122.1999969482422,122.58999633789062,120.77999877929688,121.3499984741211,121.3499984741211,1184700,BURL,0.9377833084689046,1.130284345997416,1.2455706287356765,0.9765980219270426,-0.038814713458138,0.1263355536735604,0.1501221678501623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,121.25,122.9499969482422,119.72000122070312,122.47000122070312,122.47000122070312,1149600,BURL,0.9544378070103962,1.1117007637742122,1.2176859916418663,0.9849127815791188,-0.0304749745687227,0.11334382745522,0.1280911318586688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,122.9499969482422,124.97000122070312,122.7699966430664,124.43000030517578,124.43000030517578,801700,BURL,0.943421997120782,1.1071284591253487,1.2319375786400009,0.9789917900086822,-0.0355697928879001,0.1075016400436935,0.1420482077516023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,125.1999969482422,125.26000213623048,120.9499969482422,121.51000213623048,121.51000213623048,1054200,BURL,0.9303761094910706,1.1192494248129805,1.2701012189764278,0.942840182406444,-0.0124640729153733,0.1275249403386636,0.1827512133233733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,121.51000213623048,121.95999908447266,120.55999755859376,121.62000274658205,121.62000274658205,800800,BURL,0.960039463076824,1.1346817701324077,1.2859726226315988,0.9530778204901076,0.0069616425867162,0.1334575230849926,0.1966748042807207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,121.0,122.16999816894533,120.9499969482422,121.37999725341795,121.37999725341795,872200,BURL,0.9742956402390296,1.148129871179638,1.274097852989773,0.966664672858564,0.0076309673804656,0.1348552931834297,0.1883128135301239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,122.20999908447266,122.70999908447266,120.86000061035156,122.3000030517578,122.3000030517578,1290600,BURL,0.969828271877928,1.120277932036133,1.2919868402616927,0.9609362737659176,0.0088919981120103,0.1154041621879822,0.2169052340549717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,123.0,126.69000244140624,121.88999938964844,125.87999725341795,125.87999725341795,1135800,BURL,0.9529710970915632,1.08245946520416,1.2134572873598666,0.9729510699723092,-0.019979972880746,0.087734241199805,0.150192255714487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,126.30999755859376,126.87999725341795,119.51000213623048,120.87000274658205,120.87000274658205,1113700,BURL,1.0104243772499752,1.102506755015394,1.2661536345539668,0.9917823196316324,0.0186420576183427,0.1061937479463996,0.1839453444351755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,121.2300033569336,122.52999877929688,120.77999877929688,121.56999969482422,121.56999969482422,652600,BURL,1.011104700810315,1.0996133339751304,1.2569712753326556,0.9854883712686996,0.0256163295416154,0.1116935366148743,0.181142900044273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,122.38999938964844,124.06999969482422,121.86000061035156,123.45999908447266,123.45999908447266,701100,BURL,0.9832334382781917,1.0809979564518903,1.213996484644901,0.981540936006692,0.0016925022714996,0.1011915531977648,0.1484785813161648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,124.16999816894533,125.8000030517578,123.70999908447266,125.7300033569336,125.7300033569336,1208000,BURL,0.962220632520662,1.0625944685950572,1.1987592237059417,0.9694690060853024,-0.0072483735646404,0.0908824359188893,0.1529438603572057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,126.4800033569336,126.79000091552734,125.58999633789062,126.66000366210938,126.66000366210938,580400,BURL,0.9780514264304964,1.0717669041139457,1.2064581804864356,0.962138874344328,0.0159125520861684,0.0985303041522059,0.1570139598978028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,126.36000061035156,127.43000030517578,125.8000030517578,126.73999786376952,126.73999786376952,628700,BURL,0.9864288997183674,1.08300455121022,1.1920467443391296,0.9712482450100663,0.0151806547083009,0.1140733663716242,0.1497920392023555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,127.4800033569336,128.11000061035156,125.48999786376952,125.87999725341795,125.87999725341795,781600,BURL,1.0032570993887455,1.0792024870323629,1.2365745714844525,0.9795485186833895,0.0237085807053559,0.1162910382212745,0.1830454633728575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,126.1999969482422,126.91999816894533,125.25,126.20999908447266,126.20999908447266,620200,BURL,0.9574518438670784,1.0725774193737536,1.2212186514608316,0.966216685842239,-0.0087648419751605,0.1082511684025078,0.1653258594935667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,127.33000183105467,128.3300018310547,126.9000015258789,127.61000061035156,127.61000061035156,454300,BURL,0.9610531996165512,1.066139036133831,1.2169892822581811,0.9510576163473856,0.0099955832691654,0.1133581842798086,0.1641481015599193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,127.01000213623048,128.92999267578125,127.01000213623048,127.22000122070312,127.22000122070312,568100,BURL,0.9570822273849804,1.080647652950708,1.2310956894700924,0.9505813448789944,0.0065008825059859,0.122424220478172,0.1668658584563633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
