Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-07-06,73.19999694824219,75.44000244140625,73.0,75.20999908447266,66.34526062011719,8859800,GILD,1.0421487749663467,1.0255866888776295,0.9258689563921644,1.022944787767895,0.0192039871984517,0.0154291654629703,-0.0144477824735481,17100000000.0,1264000000.0,49782000000.0,20442000000.0,59000000.0,713000000.0,70283000000.0,1000000.0,12000000.0,19012000000.0,7352000000.0,4159000000.0,165000000.0,2722000000.0,7588000000.0,11635000000.0,999000000.0,165000000.0,3295000000.0,31823000000.0,11184000000.0,-817000000.0,17922000000.0,3851000000.0,30795000000.0,801000000.0,814000000.0,-5053000000.0,-430000000.0,-16069000000.0,7174000000.0,3393000000.0,-460000000.0,234000000.0,4628000000.0,-641000000.0,-954000000.0,137000000.0,11898000000.0,1286000000.0,-190000000.0,-2731000000.0,-253000000.0,754000000.0,-330000000.0,876000000.0,-590000000.0
2018-07-09,75.44999694824219,77.19000244140625,75.20999908447266,76.63999938964844,67.60670471191406,8546500,GILD,1.0035231667965567,0.9833078405921628,0.8969245191419001,1.0132572440264689,-0.0097340772299121,0.0110398948879243,-0.0402957041306172,17100000000.0,1264000000.0,49782000000.0,20442000000.0,59000000.0,713000000.0,70283000000.0,1000000.0,12000000.0,19012000000.0,7352000000.0,4159000000.0,165000000.0,2722000000.0,7588000000.0,11635000000.0,999000000.0,165000000.0,3295000000.0,31823000000.0,11184000000.0,-817000000.0,17922000000.0,3851000000.0,30795000000.0,801000000.0,814000000.0,-5053000000.0,-430000000.0,-16069000000.0,7174000000.0,3393000000.0,-460000000.0,234000000.0,4628000000.0,-641000000.0,-954000000.0,137000000.0,11898000000.0,1286000000.0,-190000000.0,-2731000000.0,-253000000.0,754000000.0,-330000000.0,876000000.0,-590000000.0
2018-07-10,77.02999877929688,77.44000244140625,76.23999786376953,76.75,67.70375061035156,8380800,GILD,1.0168077406681446,0.9519611416007048,0.9090127344105848,1.014019569285541,0.0027881713826036,-0.0007084692851482,-0.0366497271653137,17100000000.0,1264000000.0,49782000000.0,20442000000.0,59000000.0,713000000.0,70283000000.0,1000000.0,12000000.0,19012000000.0,7352000000.0,4159000000.0,165000000.0,2722000000.0,7588000000.0,11635000000.0,999000000.0,165000000.0,3295000000.0,31823000000.0,11184000000.0,-817000000.0,17922000000.0,3851000000.0,30795000000.0,801000000.0,814000000.0,-5053000000.0,-430000000.0,-16069000000.0,7174000000.0,3393000000.0,-460000000.0,234000000.0,4628000000.0,-641000000.0,-954000000.0,137000000.0,11898000000.0,1286000000.0,-190000000.0,-2731000000.0,-253000000.0,754000000.0,-330000000.0,876000000.0,-590000000.0
2018-07-11,76.5,76.66000366210938,75.69000244140625,76.0199966430664,67.05977630615234,6138800,GILD,1.0093399527786004,0.9755522938944504,0.9248270040965184,1.0161209399346474,-0.0067809871560469,0.0067390242898498,-0.0405764794097904,17100000000.0,1264000000.0,49782000000.0,20442000000.0,59000000.0,713000000.0,70283000000.0,1000000.0,12000000.0,19012000000.0,7352000000.0,4159000000.0,165000000.0,2722000000.0,7588000000.0,11635000000.0,999000000.0,165000000.0,3295000000.0,31823000000.0,11184000000.0,-817000000.0,17922000000.0,3851000000.0,30795000000.0,801000000.0,814000000.0,-5053000000.0,-430000000.0,-16069000000.0,7174000000.0,3393000000.0,-460000000.0,234000000.0,4628000000.0,-641000000.0,-954000000.0,137000000.0,11898000000.0,1286000000.0,-190000000.0,-2731000000.0,-253000000.0,754000000.0,-330000000.0,876000000.0,-590000000.0
2018-07-12,76.55999755859375,78.16999816894531,75.93000030517578,77.5999984741211,68.45355224609375,8955900,GILD,0.9944587501326296,0.9451699578170432,0.8977462856974723,1.0037965838177765,-0.0093378336851466,-0.0175879147587409,-0.047917027667609,17100000000.0,1264000000.0,49782000000.0,20442000000.0,59000000.0,713000000.0,70283000000.0,1000000.0,12000000.0,19012000000.0,7352000000.0,4159000000.0,165000000.0,2722000000.0,7588000000.0,11635000000.0,999000000.0,165000000.0,3295000000.0,31823000000.0,11184000000.0,-817000000.0,17922000000.0,3851000000.0,30795000000.0,801000000.0,814000000.0,-5053000000.0,-430000000.0,-16069000000.0,7174000000.0,3393000000.0,-460000000.0,234000000.0,4628000000.0,-641000000.0,-954000000.0,137000000.0,11898000000.0,1286000000.0,-190000000.0,-2731000000.0,-253000000.0,754000000.0,-330000000.0,876000000.0,-590000000.0
2018-07-13,77.4000015258789,77.88999938964844,77.04000091552734,77.37999725341797,68.25948333740234,4031200,GILD,0.9990956651276246,0.9938306053701016,0.8963585404430827,1.0115806406556596,-0.0124849755280349,0.0091917288044243,-0.0486911184112189,17100000000.0,1264000000.0,49782000000.0,20442000000.0,59000000.0,713000000.0,70283000000.0,1000000.0,12000000.0,19012000000.0,7352000000.0,4159000000.0,165000000.0,2722000000.0,7588000000.0,11635000000.0,999000000.0,165000000.0,3295000000.0,31823000000.0,11184000000.0,-817000000.0,17922000000.0,3851000000.0,30795000000.0,801000000.0,814000000.0,-5053000000.0,-430000000.0,-16069000000.0,7174000000.0,3393000000.0,-460000000.0,234000000.0,4628000000.0,-641000000.0,-954000000.0,137000000.0,11898000000.0,1286000000.0,-190000000.0,-2731000000.0,-253000000.0,754000000.0,-330000000.0,876000000.0,-590000000.0
2018-07-16,77.58000183105469,77.8499984741211,76.7300033569336,77.26000213623047,68.15364837646484,3093500,GILD,0.9686771629127168,0.986373612103837,0.8926205371410725,1.0069134712233376,-0.0382363083106208,0.0008648352418536,-0.0610395726328908,17100000000.0,1264000000.0,49782000000.0,20442000000.0,59000000.0,713000000.0,70283000000.0,1000000.0,12000000.0,19012000000.0,7352000000.0,4159000000.0,165000000.0,2722000000.0,7588000000.0,11635000000.0,999000000.0,165000000.0,3295000000.0,31823000000.0,11184000000.0,-817000000.0,17922000000.0,3851000000.0,30795000000.0,801000000.0,814000000.0,-5053000000.0,-430000000.0,-16069000000.0,7174000000.0,3393000000.0,-460000000.0,234000000.0,4628000000.0,-641000000.0,-954000000.0,137000000.0,11898000000.0,1286000000.0,-190000000.0,-2731000000.0,-253000000.0,754000000.0,-330000000.0,876000000.0,-590000000.0
2018-07-17,77.11000061035156,77.76000213623047,76.93000030517578,77.19999694824219,68.1007080078125,4424700,GILD,0.9791450820156988,0.9682121948946102,0.9070049773159508,1.0107632127673372,-0.0316181307516383,0.0015889265584684,-0.0530281661852037,17100000000.0,1264000000.0,49782000000.0,20442000000.0,59000000.0,713000000.0,70283000000.0,1000000.0,12000000.0,19012000000.0,7352000000.0,4159000000.0,165000000.0,2722000000.0,7588000000.0,11635000000.0,999000000.0,165000000.0,3295000000.0,31823000000.0,11184000000.0,-817000000.0,17922000000.0,3851000000.0,30795000000.0,801000000.0,814000000.0,-5053000000.0,-430000000.0,-16069000000.0,7174000000.0,3393000000.0,-460000000.0,234000000.0,4628000000.0,-641000000.0,-954000000.0,137000000.0,11898000000.0,1286000000.0,-190000000.0,-2731000000.0,-253000000.0,754000000.0,-330000000.0,876000000.0,-590000000.0
2018-07-18,77.08999633789062,77.77999877929688,76.81999969482422,77.12000274658203,68.03014373779297,5186600,GILD,0.9455393818016616,0.9574557015501108,0.8949000134240276,1.0123701639629037,-0.066830782161242,-8.654511947969734e-05,-0.0591142707219205,17100000000.0,1264000000.0,49782000000.0,20442000000.0,59000000.0,713000000.0,70283000000.0,1000000.0,12000000.0,19012000000.0,7352000000.0,4159000000.0,165000000.0,2722000000.0,7588000000.0,11635000000.0,999000000.0,165000000.0,3295000000.0,31823000000.0,11184000000.0,-817000000.0,17922000000.0,3851000000.0,30795000000.0,801000000.0,814000000.0,-5053000000.0,-430000000.0,-16069000000.0,7174000000.0,3393000000.0,-460000000.0,234000000.0,4628000000.0,-641000000.0,-954000000.0,137000000.0,11898000000.0,1286000000.0,-190000000.0,-2731000000.0,-253000000.0,754000000.0,-330000000.0,876000000.0,-590000000.0
2018-07-19,76.98999786376953,77.7300033569336,76.08000183105469,77.05000305175781,67.9683837890625,6488400,GILD,0.9391305314145012,0.9461619315477634,0.9178717176098292,1.0156203938264288,-0.0764898624119275,-0.0062032416756176,-0.0352605524324773,17100000000.0,1264000000.0,49782000000.0,20442000000.0,59000000.0,713000000.0,70283000000.0,1000000.0,12000000.0,19012000000.0,7352000000.0,4159000000.0,165000000.0,2722000000.0,7588000000.0,11635000000.0,999000000.0,165000000.0,3295000000.0,31823000000.0,11184000000.0,-817000000.0,17922000000.0,3851000000.0,30795000000.0,801000000.0,814000000.0,-5053000000.0,-430000000.0,-16069000000.0,7174000000.0,3393000000.0,-460000000.0,234000000.0,4628000000.0,-641000000.0,-954000000.0,137000000.0,11898000000.0,1286000000.0,-190000000.0,-2731000000.0,-253000000.0,754000000.0,-330000000.0,876000000.0,-590000000.0
2018-07-20,76.36000061035156,77.69999694824219,76.36000061035156,77.37000274658203,68.25068664550781,5656000,GILD,0.9476538254908418,0.933521310780511,0.91722754728109,1.0254269547025363,-0.0777731292116947,-0.0159484816932422,-0.050055985473945,17100000000.0,1264000000.0,49782000000.0,20442000000.0,59000000.0,713000000.0,70283000000.0,1000000.0,12000000.0,19012000000.0,7352000000.0,4159000000.0,165000000.0,2722000000.0,7588000000.0,11635000000.0,999000000.0,165000000.0,3295000000.0,31823000000.0,11184000000.0,-817000000.0,17922000000.0,3851000000.0,30795000000.0,801000000.0,814000000.0,-5053000000.0,-430000000.0,-16069000000.0,7174000000.0,3393000000.0,-460000000.0,234000000.0,4628000000.0,-641000000.0,-954000000.0,137000000.0,11898000000.0,1286000000.0,-190000000.0,-2731000000.0,-253000000.0,754000000.0,-330000000.0,876000000.0,-590000000.0
2018-07-23,77.08999633789062,77.94000244140625,76.95999908447266,77.37999725341797,68.25948333740234,5119800,GILD,0.9539933744700824,0.8857347572742178,0.9194734001370528,1.0245017604647777,-0.0705083859946951,-0.0348679271518641,-0.0559393539493933,17100000000.0,1264000000.0,49782000000.0,20442000000.0,59000000.0,713000000.0,70283000000.0,1000000.0,12000000.0,19012000000.0,7352000000.0,4159000000.0,165000000.0,2722000000.0,7588000000.0,11635000000.0,999000000.0,165000000.0,3295000000.0,31823000000.0,11184000000.0,-817000000.0,17922000000.0,3851000000.0,30795000000.0,801000000.0,814000000.0,-5053000000.0,-430000000.0,-16069000000.0,7174000000.0,3393000000.0,-460000000.0,234000000.0,4628000000.0,-641000000.0,-954000000.0,137000000.0,11898000000.0,1286000000.0,-190000000.0,-2731000000.0,-253000000.0,754000000.0,-330000000.0,876000000.0,-590000000.0
2018-07-24,77.75,78.58999633789062,77.4000015258789,77.6500015258789,68.4976577758789,8686500,GILD,0.9444946467107552,0.8905716950922381,0.9167999443090848,1.028705132789729,-0.0842104860789737,-0.0496749284579675,-0.0685582390247889,17100000000.0,1264000000.0,49782000000.0,20442000000.0,59000000.0,713000000.0,70283000000.0,1000000.0,12000000.0,19012000000.0,7352000000.0,4159000000.0,165000000.0,2722000000.0,7588000000.0,11635000000.0,999000000.0,165000000.0,3295000000.0,31823000000.0,11184000000.0,-817000000.0,17922000000.0,3851000000.0,30795000000.0,801000000.0,814000000.0,-5053000000.0,-430000000.0,-16069000000.0,7174000000.0,3393000000.0,-460000000.0,234000000.0,4628000000.0,-641000000.0,-954000000.0,137000000.0,11898000000.0,1286000000.0,-190000000.0,-2731000000.0,-253000000.0,754000000.0,-330000000.0,876000000.0,-590000000.0
2018-07-25,77.47000122070312,79.0,77.29000091552734,78.91999816894531,69.61796569824219,7968400,GILD,0.932463200410829,0.8905421127048583,0.902046593927035,1.0275315155090796,-0.0950683150982506,-0.0288050656904264,-0.0832102808622861,17100000000.0,1264000000.0,49782000000.0,20442000000.0,59000000.0,713000000.0,70283000000.0,1000000.0,12000000.0,19012000000.0,7352000000.0,4159000000.0,165000000.0,2722000000.0,7588000000.0,11635000000.0,999000000.0,165000000.0,3295000000.0,31823000000.0,11184000000.0,-817000000.0,17922000000.0,3851000000.0,30795000000.0,801000000.0,814000000.0,-5053000000.0,-430000000.0,-16069000000.0,7174000000.0,3393000000.0,-460000000.0,234000000.0,4628000000.0,-641000000.0,-954000000.0,137000000.0,11898000000.0,1286000000.0,-190000000.0,-2731000000.0,-253000000.0,754000000.0,-330000000.0,876000000.0,-590000000.0
2018-07-26,77.7699966430664,79.04000091552734,76.0999984741211,78.16000366210938,68.94756317138672,14492500,GILD,0.957266909333143,0.9141579788637832,0.8800017594149447,1.0295081833374728,-0.0722412740043298,0.0012544503615145,-0.1059517627855733,17100000000.0,1264000000.0,49782000000.0,20442000000.0,59000000.0,713000000.0,70283000000.0,1000000.0,12000000.0,19012000000.0,7352000000.0,4159000000.0,165000000.0,2722000000.0,7588000000.0,11635000000.0,999000000.0,165000000.0,3295000000.0,31823000000.0,11184000000.0,-817000000.0,17922000000.0,3851000000.0,30795000000.0,801000000.0,814000000.0,-5053000000.0,-430000000.0,-16069000000.0,7174000000.0,3393000000.0,-460000000.0,234000000.0,4628000000.0,-641000000.0,-954000000.0,137000000.0,11898000000.0,1286000000.0,-190000000.0,-2731000000.0,-253000000.0,754000000.0,-330000000.0,876000000.0,-590000000.0
2018-07-27,78.12999725341797,78.94999694824219,76.62999725341797,76.80999755859375,67.75668334960938,9455900,GILD,0.9755238259097732,0.94518187358096,0.909625420729458,1.0411669837331483,-0.0656431578233751,0.0031309804361652,-0.0852916266363921,17100000000.0,1264000000.0,49782000000.0,20442000000.0,59000000.0,713000000.0,70283000000.0,1000000.0,12000000.0,19012000000.0,7352000000.0,4159000000.0,165000000.0,2722000000.0,7588000000.0,11635000000.0,999000000.0,165000000.0,3295000000.0,31823000000.0,11184000000.0,-817000000.0,17922000000.0,3851000000.0,30795000000.0,801000000.0,814000000.0,-5053000000.0,-430000000.0,-16069000000.0,7174000000.0,3393000000.0,-460000000.0,234000000.0,4628000000.0,-641000000.0,-954000000.0,137000000.0,11898000000.0,1286000000.0,-190000000.0,-2731000000.0,-253000000.0,754000000.0,-330000000.0,876000000.0,-590000000.0
2018-07-30,76.47000122070312,76.95999908447266,75.83999633789062,76.31999969482422,67.32443237304688,5720900,GILD,0.990828104240676,0.9002812445746698,0.8958914018350138,1.0547896538977315,-0.0639615496570557,-0.0595919131792533,-0.1024965086369108,17100000000.0,1264000000.0,49782000000.0,20442000000.0,59000000.0,713000000.0,70283000000.0,1000000.0,12000000.0,19012000000.0,7352000000.0,4159000000.0,165000000.0,2722000000.0,7588000000.0,11635000000.0,999000000.0,165000000.0,3295000000.0,31823000000.0,11184000000.0,-817000000.0,17922000000.0,3851000000.0,30795000000.0,801000000.0,814000000.0,-5053000000.0,-430000000.0,-16069000000.0,7174000000.0,3393000000.0,-460000000.0,234000000.0,4628000000.0,-641000000.0,-954000000.0,137000000.0,11898000000.0,1286000000.0,-190000000.0,-2731000000.0,-253000000.0,754000000.0,-330000000.0,876000000.0,-590000000.0
2018-07-31,76.58999633789062,78.08000183105469,76.19000244140625,77.83000183105469,68.65645599365234,6615100,GILD,0.9802133340386016,0.910394603185998,0.8809910257198098,1.039332918396705,-0.0591195843581034,-0.0574466751111092,-0.1116610894891618,17100000000.0,1264000000.0,49782000000.0,20442000000.0,59000000.0,713000000.0,70283000000.0,1000000.0,12000000.0,19012000000.0,7352000000.0,4159000000.0,165000000.0,2722000000.0,7588000000.0,11635000000.0,999000000.0,165000000.0,3295000000.0,31823000000.0,11184000000.0,-817000000.0,17922000000.0,3851000000.0,30795000000.0,801000000.0,814000000.0,-5053000000.0,-430000000.0,-16069000000.0,7174000000.0,3393000000.0,-460000000.0,234000000.0,4628000000.0,-641000000.0,-954000000.0,137000000.0,11898000000.0,1286000000.0,-190000000.0,-2731000000.0,-253000000.0,754000000.0,-330000000.0,876000000.0,-590000000.0
2018-08-01,77.5,78.3499984741211,77.37999725341797,77.9000015258789,68.71820068359375,4246200,GILD,0.9721436539805788,0.8983216668931564,0.8821561864107955,1.0441469543239128,-0.072003300343334,-0.0693593942936346,-0.1162055417031291,17100000000.0,1264000000.0,49782000000.0,20442000000.0,59000000.0,713000000.0,70283000000.0,1000000.0,12000000.0,19012000000.0,7352000000.0,4159000000.0,165000000.0,2722000000.0,7588000000.0,11635000000.0,999000000.0,165000000.0,3295000000.0,31823000000.0,11184000000.0,-817000000.0,17922000000.0,3851000000.0,30795000000.0,801000000.0,814000000.0,-5053000000.0,-430000000.0,-16069000000.0,7174000000.0,3393000000.0,-460000000.0,234000000.0,4628000000.0,-641000000.0,-954000000.0,137000000.0,11898000000.0,1286000000.0,-190000000.0,-2731000000.0,-253000000.0,754000000.0,-330000000.0,876000000.0,-590000000.0
2018-08-02,77.69000244140625,78.16000366210938,76.86000061035156,77.62999725341797,68.48003387451172,5629200,GILD,0.9569753832938848,0.9032632134240736,0.8561618081477838,1.036080044554326,-0.0791046612604411,-0.0598185062217475,-0.1466394440296916,17100000000.0,1264000000.0,49782000000.0,20442000000.0,59000000.0,713000000.0,70283000000.0,1000000.0,12000000.0,19012000000.0,7352000000.0,4159000000.0,165000000.0,2722000000.0,7588000000.0,11635000000.0,999000000.0,165000000.0,3295000000.0,31823000000.0,11184000000.0,-817000000.0,17922000000.0,3851000000.0,30795000000.0,801000000.0,814000000.0,-5053000000.0,-430000000.0,-16069000000.0,7174000000.0,3393000000.0,-460000000.0,234000000.0,4628000000.0,-641000000.0,-954000000.0,137000000.0,11898000000.0,1286000000.0,-190000000.0,-2731000000.0,-253000000.0,754000000.0,-330000000.0,876000000.0,-590000000.0
2018-08-03,77.68000030517578,77.94999694824219,77.16999816894531,77.93000030517578,68.74467468261719,4628600,GILD,0.9563709103000032,0.9097433750084069,0.8599080273218963,1.0300075892155895,-0.0736366789155863,-0.0560504325627845,-0.1436288753951246,17100000000.0,1264000000.0,49782000000.0,20442000000.0,59000000.0,713000000.0,70283000000.0,1000000.0,12000000.0,19012000000.0,7352000000.0,4159000000.0,165000000.0,2722000000.0,7588000000.0,11635000000.0,999000000.0,165000000.0,3295000000.0,31823000000.0,11184000000.0,-817000000.0,17922000000.0,3851000000.0,30795000000.0,801000000.0,814000000.0,-5053000000.0,-430000000.0,-16069000000.0,7174000000.0,3393000000.0,-460000000.0,234000000.0,4628000000.0,-641000000.0,-954000000.0,137000000.0,11898000000.0,1286000000.0,-190000000.0,-2731000000.0,-253000000.0,754000000.0,-330000000.0,876000000.0,-590000000.0
2018-08-06,77.83999633789062,78.23999786376953,77.26000213623047,77.87000274658203,68.69174194335938,3955100,GILD,0.9359187095243616,0.9380102146216764,0.8661825472668379,1.0208245578915285,-0.0849058483671666,-0.0397329255612125,-0.1312478014399858,17100000000.0,1264000000.0,49782000000.0,20442000000.0,59000000.0,713000000.0,70283000000.0,1000000.0,12000000.0,19012000000.0,7352000000.0,4159000000.0,165000000.0,2722000000.0,7588000000.0,11635000000.0,999000000.0,165000000.0,3295000000.0,31823000000.0,11184000000.0,-817000000.0,17922000000.0,3851000000.0,30795000000.0,801000000.0,814000000.0,-5053000000.0,-430000000.0,-16069000000.0,7174000000.0,3393000000.0,-460000000.0,234000000.0,4628000000.0,-641000000.0,-954000000.0,137000000.0,11898000000.0,1286000000.0,-190000000.0,-2731000000.0,-253000000.0,754000000.0,-330000000.0,876000000.0,-590000000.0
2018-08-07,77.94000244140625,78.55000305175781,77.5199966430664,78.37999725341797,69.14163208007812,5759100,GILD,0.9214086637156153,0.924192212507498,0.8763647951808612,1.0153550048561928,-0.0939463411405775,-0.047881936566,-0.1274975419609486,17100000000.0,1264000000.0,49782000000.0,20442000000.0,59000000.0,713000000.0,70283000000.0,1000000.0,12000000.0,19012000000.0,7352000000.0,4159000000.0,165000000.0,2722000000.0,7588000000.0,11635000000.0,999000000.0,165000000.0,3295000000.0,31823000000.0,11184000000.0,-817000000.0,17922000000.0,3851000000.0,30795000000.0,801000000.0,814000000.0,-5053000000.0,-430000000.0,-16069000000.0,7174000000.0,3393000000.0,-460000000.0,234000000.0,4628000000.0,-641000000.0,-954000000.0,137000000.0,11898000000.0,1286000000.0,-190000000.0,-2731000000.0,-253000000.0,754000000.0,-330000000.0,876000000.0,-590000000.0
2018-08-08,78.19000244140625,78.37999725341797,76.83000183105469,76.91000366210938,67.84489440917969,4400600,GILD,0.9427903037211082,0.9326842780812648,0.882147796260382,1.0213436192153664,-0.0785533154942582,-0.0306115582348155,-0.1252348415642749,17100000000.0,1264000000.0,49782000000.0,20442000000.0,59000000.0,713000000.0,70283000000.0,1000000.0,12000000.0,19012000000.0,7352000000.0,4159000000.0,165000000.0,2722000000.0,7588000000.0,11635000000.0,999000000.0,165000000.0,3295000000.0,31823000000.0,11184000000.0,-817000000.0,17922000000.0,3851000000.0,30795000000.0,801000000.0,814000000.0,-5053000000.0,-430000000.0,-16069000000.0,7174000000.0,3393000000.0,-460000000.0,234000000.0,4628000000.0,-641000000.0,-954000000.0,137000000.0,11898000000.0,1286000000.0,-190000000.0,-2731000000.0,-253000000.0,754000000.0,-330000000.0,876000000.0,-590000000.0
2018-08-09,77.02999877929688,78.62000274658203,76.91999816894531,78.04000091552734,68.8416976928711,5835400,GILD,0.925551125379978,0.9102690514327536,0.8722393859663607,1.02116669517792,-0.0956155697979421,-0.0342174620120566,-0.1353802797311151,17100000000.0,1264000000.0,49782000000.0,20442000000.0,59000000.0,713000000.0,70283000000.0,1000000.0,12000000.0,19012000000.0,7352000000.0,4159000000.0,165000000.0,2722000000.0,7588000000.0,11635000000.0,999000000.0,165000000.0,3295000000.0,31823000000.0,11184000000.0,-817000000.0,17922000000.0,3851000000.0,30795000000.0,801000000.0,814000000.0,-5053000000.0,-430000000.0,-16069000000.0,7174000000.0,3393000000.0,-460000000.0,234000000.0,4628000000.0,-641000000.0,-954000000.0,137000000.0,11898000000.0,1286000000.0,-190000000.0,-2731000000.0,-253000000.0,754000000.0,-330000000.0,876000000.0,-590000000.0
2018-08-10,77.5199966430664,77.95999908447266,76.30000305175781,76.7300033569336,67.68611145019531,5564100,GILD,0.9640297735938124,0.9314572405862472,0.8681910025909194,1.0270259004091946,-0.0629961268153822,-0.0185940109268769,-0.1424700741282192,17100000000.0,1264000000.0,49782000000.0,20442000000.0,59000000.0,713000000.0,70283000000.0,1000000.0,12000000.0,19012000000.0,7352000000.0,4159000000.0,165000000.0,2722000000.0,7588000000.0,11635000000.0,999000000.0,165000000.0,3295000000.0,31823000000.0,11184000000.0,-817000000.0,17922000000.0,3851000000.0,30795000000.0,801000000.0,814000000.0,-5053000000.0,-430000000.0,-16069000000.0,7174000000.0,3393000000.0,-460000000.0,234000000.0,4628000000.0,-641000000.0,-954000000.0,137000000.0,11898000000.0,1286000000.0,-190000000.0,-2731000000.0,-253000000.0,754000000.0,-330000000.0,876000000.0,-590000000.0
2018-08-13,76.87000274658203,77.4800033569336,76.52999877929688,77.16999816894531,68.07423400878906,4903400,GILD,0.9679356727492556,0.921315092664424,0.8657430559120152,1.0361343742708915,-0.0681987015216358,-0.027084175631475,-0.1589103248151815,17100000000.0,1264000000.0,49782000000.0,20442000000.0,59000000.0,713000000.0,70283000000.0,1000000.0,12000000.0,19012000000.0,7352000000.0,4159000000.0,165000000.0,2722000000.0,7588000000.0,11635000000.0,999000000.0,165000000.0,3295000000.0,31823000000.0,11184000000.0,-817000000.0,17922000000.0,3851000000.0,30795000000.0,801000000.0,814000000.0,-5053000000.0,-430000000.0,-16069000000.0,7174000000.0,3393000000.0,-460000000.0,234000000.0,4628000000.0,-641000000.0,-954000000.0,137000000.0,11898000000.0,1286000000.0,-190000000.0,-2731000000.0,-253000000.0,754000000.0,-330000000.0,876000000.0,-590000000.0
2018-08-14,77.11000061035156,77.81999969482422,77.11000061035156,77.30999755859375,68.19775390625,4399800,GILD,0.9565365256427696,0.9096090578439024,0.8590482788772025,1.0304608447362038,-0.0739243190934342,-0.0414777347957259,-0.1573150334792707,17100000000.0,1264000000.0,49782000000.0,20442000000.0,59000000.0,713000000.0,70283000000.0,1000000.0,12000000.0,19012000000.0,7352000000.0,4159000000.0,165000000.0,2722000000.0,7588000000.0,11635000000.0,999000000.0,165000000.0,3295000000.0,31823000000.0,11184000000.0,-817000000.0,17922000000.0,3851000000.0,30795000000.0,801000000.0,814000000.0,-5053000000.0,-430000000.0,-16069000000.0,7174000000.0,3393000000.0,-460000000.0,234000000.0,4628000000.0,-641000000.0,-954000000.0,137000000.0,11898000000.0,1286000000.0,-190000000.0,-2731000000.0,-253000000.0,754000000.0,-330000000.0,876000000.0,-590000000.0
2018-08-15,76.4000015258789,76.47000122070312,74.25,74.83999633789062,66.01888275146484,11810000,GILD,0.9800262953924588,0.931819539693111,0.8864496447394712,1.0307359015638238,-0.0507096061713649,-0.0290808218494884,-0.1344969665196149,17100000000.0,1264000000.0,49782000000.0,20442000000.0,59000000.0,713000000.0,70283000000.0,1000000.0,12000000.0,19012000000.0,7352000000.0,4159000000.0,165000000.0,2722000000.0,7588000000.0,11635000000.0,999000000.0,165000000.0,3295000000.0,31823000000.0,11184000000.0,-817000000.0,17922000000.0,3851000000.0,30795000000.0,801000000.0,814000000.0,-5053000000.0,-430000000.0,-16069000000.0,7174000000.0,3393000000.0,-460000000.0,234000000.0,4628000000.0,-641000000.0,-954000000.0,137000000.0,11898000000.0,1286000000.0,-190000000.0,-2731000000.0,-253000000.0,754000000.0,-330000000.0,876000000.0,-590000000.0
2018-08-16,75.16000366210938,75.68000030517578,74.68000030517578,75.58999633789062,66.68047332763672,8742100,GILD,0.9821681903417449,0.9067091741902664,0.881553289306349,1.0271667832483622,-0.0449985929066173,-0.0274623898595574,-0.1334031669424461,17100000000.0,1264000000.0,49782000000.0,20442000000.0,59000000.0,713000000.0,70283000000.0,1000000.0,12000000.0,19012000000.0,7352000000.0,4159000000.0,165000000.0,2722000000.0,7588000000.0,11635000000.0,999000000.0,165000000.0,3295000000.0,31823000000.0,11184000000.0,-817000000.0,17922000000.0,3851000000.0,30795000000.0,801000000.0,814000000.0,-5053000000.0,-430000000.0,-16069000000.0,7174000000.0,3393000000.0,-460000000.0,234000000.0,4628000000.0,-641000000.0,-954000000.0,137000000.0,11898000000.0,1286000000.0,-190000000.0,-2731000000.0,-253000000.0,754000000.0,-330000000.0,876000000.0,-590000000.0
