Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-16,83.08999633789062,84.01000213623047,83.08999633789062,83.62000274658203,73.6069107055664,76500,BOH,0.9503708874712952,1.0367435908996916,1.0304800936586094,1.0047827275420922,-0.054411840070797,-0.078318174242016,-0.055113903701597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,83.75,83.75,82.76000213623047,83.0,73.06116485595703,111300,BOH,0.9598796943236684,1.0419416823225487,1.0448870870744809,1.016827126331923,-0.0569474320082546,-0.0790540878467676,-0.0420511992403194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,83.44000244140625,84.08000183105469,83.0199966430664,83.83999633789062,73.80057525634766,112500,BOH,0.9557493397472128,1.033902883526829,1.0170268563965823,1.016900814218988,-0.0611514744717751,-0.0826808405704775,-0.0589684880280729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,83.08999633789062,84.30999755859375,83.08999633789062,84.06999969482422,74.00304412841797,109300,BOH,0.9606277578740102,1.0303560089887065,1.020025821345281,1.0195478153138224,-0.0589200574398122,-0.086194893350495,-0.057807719972543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,84.7699966430664,85.30999755859375,84.31999969482422,85.08999633789062,74.90089416503906,150900,BOH,0.9449992411440492,1.009135301469532,1.0060135005057342,1.0187296628598663,-0.0737304217158171,-0.1077902243080126,-0.0594605087187298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,85.5,85.5,83.56999969482422,83.69000244140625,73.66852569580078,230000,BOH,0.9577013221268986,1.0228904022325875,1.0119538548579876,1.0231439317955078,-0.0654426096686091,-0.0913477507320945,-0.0565032970076009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,83.45999908447266,83.94999694824219,82.0999984741211,82.66000366210938,72.7618637084961,291400,BOH,0.9666104053426204,1.0239493520161334,1.0369354526345325,1.023176662025299,-0.0565662566826788,-0.0768435318302611,-0.0424453676633207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,82.51000213623047,82.73999786376953,81.55999755859375,82.05000305175781,72.22491455078125,251800,BOH,0.981962178017515,1.02616550032831,1.049087408193636,1.028738706809164,-0.046776528791649,-0.0820483212262555,-0.0447338540916684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,82.11000061035156,83.43000030517578,82.11000061035156,82.9800033569336,73.0435562133789,141500,BOH,1.001446109318344,1.0237598528927148,1.0407461276493073,1.0357335667629224,-0.0342874574445783,-0.0806086777947265,-0.0502759066715539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,82.98999786376953,83.19999694824219,82.30000305175781,83.04000091552734,73.09635162353516,197000,BOH,1.0339267197132624,1.0165979447618878,1.0296299350216602,1.0327543330408862,0.0011723866723762,-0.0618210088341528,-0.0664988637134094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,82.68000030517578,82.87999725341797,81.45999908447266,81.75,71.96084594726562,104400,BOH,1.0448256646591856,0.9968188258504088,1.048230438084947,1.0448229351223306,2.729536854984005e-06,-0.0492921077220699,-0.0621590543099199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,81.7300033569336,82.4800033569336,81.58000183105469,81.61000061035156,71.83761596679688,113500,BOH,1.0434117821981967,1.0086397476608715,1.0504004927834834,1.0378093145840102,0.0056024676141865,-0.0450166207536197,-0.05717945834494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,82.0199966430664,82.37999725341797,81.0999984741211,81.52999877929688,71.7671890258789,118100,BOH,1.06936791333893,1.0119744832097313,1.0490716745747086,1.0388512590749122,0.0305166542640178,-0.0426095351421185,-0.0603709316843599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,81.41999816894531,82.31999969482422,80.76000213623047,82.02999877929688,72.20731353759766,108500,BOH,1.0493557037208128,0.9829891243536144,1.0525522230406144,1.0310647944789963,0.0182909092418164,-0.035057217766385,-0.0519497882449677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,81.91999816894531,82.13999938964844,81.18000030517578,81.77999877929688,71.98725128173828,72900,BOH,1.0385360075281544,0.9992831338370262,1.0565127725434749,1.0262436118253355,0.0122923957028187,-0.0263532717307263,-0.0512975461458913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,81.4800033569336,81.4800033569336,80.52999877929688,80.9800033569336,71.28305053710938,144000,BOH,1.0545116604439673,1.0200903072733445,1.0709511889487255,1.0311845275729687,0.0233271328709985,-0.0160206219290999,-0.0347770953873811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,80.80999755859375,80.95999908447266,78.26000213623047,78.51000213623047,69.10881805419922,162200,BOH,1.0824324307913984,1.056028599844716,1.0954874080822183,1.0414917955670933,0.0409406352243051,0.01011878981705,-0.0163389510128517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,78.19999694824219,78.94000244140625,78.05999755859375,78.80999755859375,69.37289428710938,145800,BOH,1.0725661850131818,1.0784398148698031,1.1099470088786303,1.0390384642435906,0.0335277207695912,0.0174350517720645,-0.0047062965227213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,78.30999755859375,78.88999938964844,77.70999908447266,78.66000366210938,69.24085998535156,241600,BOH,1.0854855106110517,1.0844622103945794,1.1165688469377792,1.0401272810196784,0.0453582295913732,0.008887357660487,0.0038898541114558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,78.69999694824219,79.3499984741211,78.61000061035156,78.86000061035156,69.41691589355469,145300,BOH,1.0800527420989614,1.0863054526766385,1.1120680578382598,1.0393664161720684,0.040686325926893,0.0104122040362206,-0.0012699025166682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,78.25,79.68000030517578,78.25,79.4800033569336,69.96267700195312,132200,BOH,1.0640310276344505,1.0613722919193889,1.095749163481331,1.0305050740272153,0.0335259536072352,-0.0052949228469318,-0.0158833973492757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,78.94999694824219,80.0,78.94999694824219,79.9000015258789,70.3323745727539,101000,BOH,1.0808561599070574,1.0618384234924916,1.0863141440597577,1.043144349882203,0.0377118100248543,-0.0031023589503307,-0.0273380767784932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,79.12999725341797,80.08999633789062,78.94000244140625,79.47000122070312,69.95386505126953,123000,BOH,1.1082306421217685,1.047450467025114,1.0807248953074782,1.0570826794517585,0.0511479626700099,-0.0204992512484831,-0.0299032041231697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,79.87999725341797,80.25,79.13999938964844,79.66999816894531,70.12992858886719,104000,BOH,1.10241740978909,1.057704195028976,1.0984914170583993,1.0412088647392546,0.0612085450498354,-0.012775017308642,-0.0137232937047488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,79.33000183105469,80.29000091552734,79.04000091552734,80.12999725341797,70.53485107421875,111300,BOH,1.0881768850761004,1.0560273587950604,1.080858881159666,1.0392013474275237,0.0489755376485767,-0.019293688883905,-0.0190804907580097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,80.2699966430664,80.79000091552734,80.19999694824219,80.76000213623047,71.0893783569336,76200,BOH,1.090778246902416,1.042022673312136,1.083918600334606,1.0381241126825425,0.0526541342198736,-0.0156868873167226,-0.0232493514545257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,81.0,81.02999877929688,80.20999908447266,80.41000366210938,70.78128814697266,155200,BOH,1.095526085037421,1.0327064186314228,1.1046161955150366,1.03199537924298,0.0635307057944409,-0.0098951211720239,-0.0009532697043679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,80.30999755859375,80.97000122070312,80.05000305175781,80.1500015258789,70.55244445800781,122400,BOH,1.0935551962973578,1.0375721955782404,1.1094713677824697,1.0328322263084138,0.060722969988944,0.0030685492598607,-0.0001526709135406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,80.4000015258789,80.4000015258789,79.80000305175781,79.9000015258789,70.3323745727539,50700,BOH,1.0925688865072318,1.0572934842093789,1.1241742107401282,1.032019884081241,0.0605490024259911,0.0145824622146701,0.007149139250892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,79.88999938964844,81.12999725341797,79.88999938964844,80.56999969482422,70.92213439941406,135000,BOH,1.0873553368547402,1.0623256087142017,1.113307191359293,1.0369551897736955,0.0504001470810444,0.0052943719238334,-0.0037603041265066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,80.66999816894531,83.16999816894531,80.5999984741211,83.0999984741211,73.14918518066406,173000,BOH,1.0377816206203505,1.0391212383224115,1.0839529569317707,1.020376345675996,0.0174052749443545,-0.0142919414309727,-0.0274462930993639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,83.0999984741211,85.94999694824219,82.4000015258789,85.31999969482422,75.5762710571289,288500,BOH,1.005860427281307,1.0166006574040023,1.0268125173065474,1.026253639124301,-0.0203932118429939,-0.0374526972512074,-0.0854717461356697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,85.66999816894531,86.19999694824219,84.68000030517578,84.87999725341797,75.18653869628906,237400,BOH,1.0080110808383689,1.008711548120976,1.019360213498937,1.0246409570196735,-0.0166298761813046,-0.0407136343528722,-0.0914414884349981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,84.69000244140625,84.94000244140625,82.37000274658203,84.62000274658203,74.95621490478516,238200,BOH,1.0072086965646958,1.0333338727921504,1.024168976415573,1.029880242563007,-0.0226715459983111,-0.0349064028991912,-0.0849949542528176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,85.83000183105469,87.11000061035156,85.52999877929688,86.63999938964844,76.74552917480469,285200,BOH,0.9893812523672384,1.016326463661587,0.9997059405379558,1.036157586789428,-0.0467763344221895,-0.0542848342919717,-0.1177047819171541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,86.83999633789062,87.0,85.36000061035156,85.54000091552734,75.77115631103516,328200,BOH,1.004792942681134,1.0153975083464424,1.0064010619971229,1.0465343935592823,-0.0417414508781484,-0.0560121466787639,-0.1186241470577409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,85.19999694824219,85.5,84.30999755859375,84.4000015258789,74.7613525390625,168600,BOH,1.0254739201071117,1.0168328380507636,1.021195474695687,1.048372731047773,-0.0228988109406613,-0.0523065065355596,-0.1067868803853588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,84.3499984741211,85.02999877929688,83.86000061035156,84.86000061035156,75.16880798339844,131800,BOH,1.0228611424116008,1.0141668238175672,1.024377301820873,1.0387885930282448,-0.015927450616644,-0.0428519890912069,-0.0902337009621336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,85.33000183105469,85.33000183105469,84.12000274658203,84.44999694824219,74.80562591552734,182000,BOH,1.0404975133410024,1.028026839170486,1.029470705685297,1.0447156071702373,-0.0042180938292348,-0.0289551981207984,-0.0843551620189719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,84.41000366210938,84.66000366210938,83.61000061035156,84.0,74.40702056884766,212700,BOH,1.0550000784400015,1.030779036360991,1.0336586559772256,1.0484619827112251,0.0065380957287763,-0.0138444834736599,-0.0707925354636935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,84.30000305175781,85.01000213623047,83.83999633789062,84.8499984741211,75.15995025634766,166900,BOH,1.0206246545529478,1.0089498257348093,1.0174515917337343,1.0415757419863072,-0.0209510874333593,-0.0398373811137837,-0.0900448801957005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,84.76000213623047,85.61000061035156,84.31999969482422,84.63999938964844,74.97393035888672,228200,BOH,1.024929116087817,1.018348459542466,1.0159052885305693,1.0495576207370112,-0.0246285046491943,-0.0305273326129233,-0.0745889230075311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,84.8499984741211,85.22000122070312,83.37999725341797,84.04000091552734,74.44245910644531,278900,BOH,1.0264158546781583,0.993650511892505,1.0206258438534672,1.0539026313731312,-0.0274867766949729,-0.0370759808423701,-0.0798263204581979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,84.33999633789062,86.94000244140625,84.33999633789062,85.81999969482422,76.01918029785156,605000,BOH,1.0106033870380788,0.9474810582833016,0.98575931359197,1.0520989179928428,-0.0414955309547639,-0.0532421393294696,-0.0880752479796294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,87.44000244140625,88.37999725341797,86.61000061035156,87.5199966430664,77.52501678466797,296900,BOH,0.9843466803997378,0.9537959440267784,0.9656857906506404,1.049480051520865,-0.0651333711211272,-0.0620975443802064,-0.1057065852627601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,88.12000274658203,88.12000274658203,87.05999755859375,87.27999877929688,77.31245422363281,178300,BOH,0.9846469600132156,0.9422382083659562,0.9685730435827786,1.0585213557872055,-0.0738743957739901,-0.0623687599264277,-0.1090016698843754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,88.01000213623047,88.01000213623047,85.93000030517578,86.6500015258789,76.75439453125,195100,BOH,0.9941141224482006,0.9533855276634456,0.9774865730344228,1.0561912314345747,-0.062077108986374,-0.0487418525800117,-0.1029694828960433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,87.05999755859375,87.9000015258789,86.8499984741211,87.54000091552734,77.5427474975586,135200,BOH,0.9833218922707448,0.9551870124245316,0.9734526352307524,1.054691754118366,-0.0713698618476211,-0.0588093759838699,-0.1049378064461554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,87.37999725341797,87.62999725341797,86.73999786376953,87.54000091552734,77.5427474975586,130300,BOH,0.9747544271107236,0.9343822510009412,0.9719476689699984,1.0628648969920689,-0.088110469881345,-0.056755649204334,-0.116195145388926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,87.52999877929688,88.08999633789062,86.22000122070312,87.0999984741211,77.15299224853516,169000,BOH,0.9766935239286209,0.945918442117292,0.98290775356716,1.054562443450246,-0.0778689195216252,-0.0554929218743999,-0.1140484840558451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,87.06999969482422,87.25,86.41999816894531,86.75,76.84296417236328,186300,BOH,0.9695677932033296,0.9566942326325528,1.0054472013940483,1.0427572783556516,-0.0731894851523219,-0.0552534897766167,-0.0988336716976272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,87.02999877929688,87.0999984741211,86.5199966430664,87.05999755859375,77.11756134033203,157800,BOH,0.9610614532932632,0.960569068732314,0.9954649571480992,1.039387058829826,-0.0783256055365627,-0.0551748972257178,-0.1064484414299556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,87.16000366210938,87.16000366210938,85.62999725341797,85.69999694824219,75.91287994384766,215900,BOH,0.985064200160542,0.957144047373416,1.0093704023486103,1.0452598484191695,-0.0601956482586275,-0.0429006912672366,-0.0924105909561592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,86.43000030517578,86.79000091552734,85.16000366210938,85.81999969482422,76.01918029785156,231900,BOH,0.9775112088676158,0.955571194098426,1.005361308215407,1.0173995405954512,-0.0398883317278354,-0.037937424630227,-0.0952345017409201,24622000.0,561161000.0,15857184000.0,1231868000.0,5015000.0,17089052000.0,576000.0,142916000.0,1512218000.0,185553000.0,31517000.0,-842087000.0,10046873000.0,374651000.0,14910915000.0,,5293000.0,-34715000.0,130926000.0,586333000.0,6268781000.0,1200351000.0,49264000.0,750000000.0,1040000.0,14883968000.0,3421000.0,-174150000.0,0.0,-1021887000.0,-27701000.0,414986000.0,-60622000.0,13101000.0,184672000.0,-431756000.0,-47076000.0,175145000.0,14864000.0,-87066000.0,563728000.0,37262000.0,-30470000.0
2018-01-03,85.88999938964844,86.2699966430664,85.19999694824219,85.55999755859375,75.78886413574219,154300,BOH,0.946470524164071,0.972705102318368,0.9942033248511798,0.9765980219270426,-0.0301274977629716,-0.0312436900054874,-0.1012451360343343,24622000.0,561161000.0,15857184000.0,1231868000.0,5015000.0,17089052000.0,576000.0,142916000.0,1512218000.0,185553000.0,31517000.0,-842087000.0,10046873000.0,374651000.0,14910915000.0,,5293000.0,-34715000.0,130926000.0,586333000.0,6268781000.0,1200351000.0,49264000.0,750000000.0,1040000.0,14883968000.0,3421000.0,-174150000.0,0.0,-1021887000.0,-27701000.0,414986000.0,-60622000.0,13101000.0,184672000.0,-431756000.0,-47076000.0,175145000.0,14864000.0,-87066000.0,563728000.0,37262000.0,-30470000.0
2018-01-04,86.0999984741211,86.9800033569336,85.05000305175781,85.2300033569336,75.49655151367188,224200,BOH,0.9597560867159202,0.9723393014429612,1.0048301831421282,0.9849127815791188,-0.0251566948631987,-0.0260176348760309,-0.0847646766410692,24622000.0,561161000.0,15857184000.0,1231868000.0,5015000.0,17089052000.0,576000.0,142916000.0,1512218000.0,185553000.0,31517000.0,-842087000.0,10046873000.0,374651000.0,14910915000.0,,5293000.0,-34715000.0,130926000.0,586333000.0,6268781000.0,1200351000.0,49264000.0,750000000.0,1040000.0,14883968000.0,3421000.0,-174150000.0,0.0,-1021887000.0,-27701000.0,414986000.0,-60622000.0,13101000.0,184672000.0,-431756000.0,-47076000.0,175145000.0,14864000.0,-87066000.0,563728000.0,37262000.0,-30470000.0
2018-01-05,85.86000061035156,86.01000213623047,85.12999725341797,85.72000122070312,75.93058776855469,229700,BOH,0.9564862614688716,0.9861498372147188,0.994002837915858,0.9789917900086822,-0.0225055285398105,-0.0134769818669363,-0.0958865329725405,24622000.0,561161000.0,15857184000.0,1231868000.0,5015000.0,17089052000.0,576000.0,142916000.0,1512218000.0,185553000.0,31517000.0,-842087000.0,10046873000.0,374651000.0,14910915000.0,,5293000.0,-34715000.0,130926000.0,586333000.0,6268781000.0,1200351000.0,49264000.0,750000000.0,1040000.0,14883968000.0,3421000.0,-174150000.0,0.0,-1021887000.0,-27701000.0,414986000.0,-60622000.0,13101000.0,184672000.0,-431756000.0,-47076000.0,175145000.0,14864000.0,-87066000.0,563728000.0,37262000.0,-30470000.0
2018-01-08,85.69999694824219,86.2699966430664,85.22000122070312,85.94999694824219,76.13432312011719,160400,BOH,0.9322865298778104,0.9714524728637256,0.9946441945839084,0.942840182406444,-0.0105536525286336,-0.0202720116105912,-0.0927058110691461,24622000.0,561161000.0,15857184000.0,1231868000.0,5015000.0,17089052000.0,576000.0,142916000.0,1512218000.0,185553000.0,31517000.0,-842087000.0,10046873000.0,374651000.0,14910915000.0,,5293000.0,-34715000.0,130926000.0,586333000.0,6268781000.0,1200351000.0,49264000.0,750000000.0,1040000.0,14883968000.0,3421000.0,-174150000.0,0.0,-1021887000.0,-27701000.0,414986000.0,-60622000.0,13101000.0,184672000.0,-431756000.0,-47076000.0,175145000.0,14864000.0,-87066000.0,563728000.0,37262000.0,-30470000.0
2018-01-09,86.29000091552734,87.33999633789062,86.29000091552734,86.55000305175781,76.66581726074219,163900,BOH,0.9383014311642194,0.9714607062257148,0.9852899994845126,0.9530778204901076,-0.0147763893258883,-0.0297635408217002,-0.1040078188663655,24622000.0,561161000.0,15857184000.0,1231868000.0,5015000.0,17089052000.0,576000.0,142916000.0,1512218000.0,185553000.0,31517000.0,-842087000.0,10046873000.0,374651000.0,14910915000.0,,5293000.0,-34715000.0,130926000.0,586333000.0,6268781000.0,1200351000.0,49264000.0,750000000.0,1040000.0,14883968000.0,3421000.0,-174150000.0,0.0,-1021887000.0,-27701000.0,414986000.0,-60622000.0,13101000.0,184672000.0,-431756000.0,-47076000.0,175145000.0,14864000.0,-87066000.0,563728000.0,37262000.0,-30470000.0
2018-01-10,86.43000030517578,87.9800033569336,86.43000030517578,86.80000305175781,76.88725280761719,226500,BOH,0.9457373787007954,0.9592729182241382,0.9873556302061388,0.966664672858564,-0.0209272941577685,-0.05400165977207,-0.0984294092535102,24622000.0,561161000.0,15857184000.0,1231868000.0,5015000.0,17089052000.0,576000.0,142916000.0,1512218000.0,185553000.0,31517000.0,-842087000.0,10046873000.0,374651000.0,14910915000.0,,5293000.0,-34715000.0,130926000.0,586333000.0,6268781000.0,1200351000.0,49264000.0,750000000.0,1040000.0,14883968000.0,3421000.0,-174150000.0,0.0,-1021887000.0,-27701000.0,414986000.0,-60622000.0,13101000.0,184672000.0,-431756000.0,-47076000.0,175145000.0,14864000.0,-87066000.0,563728000.0,37262000.0,-30470000.0
