Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-05-20,0.0,2.0202019214630127,1.952862024307251,1.952862024307251,0.6273828744888306,37125,BOH,1.0258618445566476,1.077585628675158,1.077585628675158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,0.0,2.0202019214630127,1.952862024307251,1.952862024307251,0.6273828744888306,7425,BOH,1.0258618445566476,1.077585628675158,1.068965140496562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,0.0,2.0202019214630127,1.952862024307251,1.952862024307251,0.6273828744888306,11138,BOH,1.0086196331316626,1.077585628675158,1.068965140496562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-23,0.0,2.0538721084594727,1.986531972885132,1.986531972885132,0.6381997466087341,8910,BOH,1.0084744725869426,1.0677960608804438,1.0677960608804438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,0.0,2.0538721084594727,1.986531972885132,1.986531972885132,0.6381997466087341,1485,BOH,1.016948571594014,1.0677960608804438,1.0677960608804438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,1.986531972885132,1.986531972885132,1.986531972885132,1.986531972885132,0.6381997466087341,0,BOH,1.016948571594014,1.0677960608804438,1.0762702532824828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,0.0,2.0538721084594727,1.986531972885132,1.986531972885132,0.6381997466087341,14850,BOH,1.016948571594014,1.0847452862392322,1.0932197588261747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-02,0.0,2.0538721084594727,1.986531972885132,1.986531972885132,0.6381997466087341,5198,BOH,1.016948571594014,1.0932197588261747,1.1016942314131173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,0.0,2.0538721084594727,1.986531972885132,1.986531972885132,0.6381997466087341,26730,BOH,1.016948571594014,1.0932197588261747,1.0932197588261747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,0.0,2.0538721084594727,1.986531972885132,1.986531972885132,0.6381997466087341,7425,BOH,1.033897143188028,1.1016942314131173,1.0932197588261747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,0.0,2.0538721084594727,1.986531972885132,1.986531972885132,0.6381997466087341,63113,BOH,1.033897143188028,1.0932197588261747,1.0932197588261747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,0.0,2.0538721084594727,1.986531972885132,1.986531972885132,0.6381997466087341,2228,BOH,1.0508472091015264,1.0847452862392322,1.0932197588261747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,0.0,2.087542057037353,2.0202019214630127,2.0202019214630127,0.6490163207054138,71280,BOH,1.066666807485604,1.066666807485604,1.075000043623258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,0.0,2.087542057037353,2.0202019214630127,2.0202019214630127,0.6490163207054138,5198,BOH,1.075000043623258,1.066666807485604,1.075000043623258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,0.0,2.087542057037353,2.0202019214630127,2.0202019214630127,0.6490163207054138,51975,BOH,1.1000001193899689,1.066666807485604,1.0833332797609114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-17,0.0,2.087542057037353,2.0202019214630127,2.0202019214630127,0.6490163207054138,38610,BOH,1.1000001193899689,1.066666807485604,1.075000043623258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,0.0,2.087542057037353,2.0202019214630127,2.0202019214630127,0.6490163207054138,2970,BOH,1.0916671587676274,1.0583330203173258,1.075000043623258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-19,0.0,2.087542057037353,2.0202019214630127,2.0202019214630127,0.6490163207054138,6683,BOH,1.0916671587676274,1.0416668235573308,1.075000043623258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,0.0,2.087542057037353,2.0202019214630127,2.0202019214630127,0.6490163207054138,154440,BOH,1.0916671587676274,1.0416668235573308,1.075000043623258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,0.0,2.070707082748413,2.0033669471740723,2.0033669471740723,0.6436081528663635,223493,BOH,1.0924364090119674,1.0420166674183524,1.0924364090119674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,0.0,2.070707082748413,2.0033669471740723,2.0033669471740723,0.6436081528663635,5198,BOH,1.0840331496164135,1.0588230935993146,1.1008403166785408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,0.0,2.070707082748413,2.0033669471740723,2.0033669471740723,0.6436081528663635,20790,BOH,1.0420166674183524,1.0588230935993146,1.1008403166785408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,0.0,2.070707082748413,2.0033669471740723,2.0033669471740723,0.6436081528663635,33413,BOH,1.0420166674183524,1.0588230935993146,1.1008403166785408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,0.0,2.070707082748413,2.0033669471740723,2.0033669471740723,0.6436081528663635,31928,BOH,1.0252090373054967,1.0756298902208594,1.1008403166785408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,0.0,2.037036895751953,1.969696998596192,1.969696998596192,0.6327906847000122,3713,BOH,1.03418915484682,1.1025645445480634,1.1196590277781702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,0.0,2.037036895751953,2.0033669471740723,2.0033669471740723,0.6436081528663635,76478,BOH,1.0084028889549714,1.0840331496164135,1.1008403166785408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-08,0.0,2.0538721084594727,2.0202019214630127,2.0202019214630127,0.6490163207054138,11880,BOH,0.9833338950784424,1.075000043623258,1.1250001033182422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,0.0,2.0538721084594727,2.0202019214630127,2.0202019214630127,0.6490163207054138,4455,BOH,0.9833338950784424,1.075000043623258,1.2000002387799371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,0.0,2.0538721084594727,2.0202019214630127,2.0202019214630127,0.6490163207054138,109148,BOH,0.9833338950784424,1.075000043623258,1.1666672942293226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,0.0,2.0538721084594727,2.0202019214630127,2.0202019214630127,0.6490163207054138,5940,BOH,1.0166661049215575,1.075000043623258,1.175000071174789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,0.0,2.0538721084594727,2.0202019214630127,2.0202019214630127,0.6490163207054138,14850,BOH,1.0333336792581145,1.075000043623258,1.1666672942293226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,0.0,2.1212120056152344,2.0538721084594727,2.0538721084594727,0.6598328948020935,52718,BOH,1.0163943444714751,1.0573776763278648,1.1475422349398956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,0.0,2.104377031326294,2.0538721084594727,2.0538721084594727,0.6598328948020935,743,BOH,1.0327875146147405,1.0491810460897626,1.1639346824196473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,0.0,2.1212120056152344,2.087542057037353,2.087542057037353,0.6706504225730896,109148,BOH,1.0161287498621312,1.0322578552277724,1.1451605262767308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,0.0,2.188551902770996,2.1548819541931152,2.1548819541931152,0.6922841668128967,194535,BOH,0.9843749260090812,1.0,1.1171875813900107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,0.0,2.222222089767456,2.171716928482056,2.171716928482056,0.6976925730705261,10395,BOH,0.9689923546853276,0.9922481527446578,1.10852731390351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,0.0,2.255892038345337,2.222222089767456,2.222222089767456,0.7139180302619934,38610,BOH,0.954545405210762,0.9696969924668276,1.0833334376951826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,0.0,2.255892038345337,2.222222089767456,2.222222089767456,0.7139180302619934,46778,BOH,0.9696969924668276,0.9696969924668276,1.075757101385533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,0.0,2.255892038345337,2.205387115478516,2.205387115478516,0.7085098028182983,74993,BOH,0.984732420490523,0.9770989251794971,1.0839686166748357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-25,0.0,2.255892038345337,2.205387115478516,2.205387115478516,0.7085098028182983,5198,BOH,0.992365915801549,0.9694649251078212,1.0839686166748357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,0.0,2.2390570640563965,2.205387115478516,2.205387115478516,0.7085098028182983,76478,BOH,0.9770989251794971,0.9694649251078212,1.0839686166748357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,0.0,2.222222089767456,2.188551902770996,2.188551902770996,0.7031009793281555,81675,BOH,0.9769228362954904,0.9923077816463898,1.084615503951017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-30,0.0,2.222222089767456,2.171716928482056,2.171716928482056,0.6976925730705261,8168,BOH,0.97674420194067,0.9922481527446578,1.10852731390351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,0.0,2.1212120056152344,2.087542057037353,2.087542057037353,0.6706504225730896,55688,BOH,1.008064330493127,1.0161287498621312,1.153225656652755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,0.0,2.1212120056152344,2.087542057037353,2.087542057037353,0.6706504225730896,58658,BOH,1.008064330493127,1.008064330493127,1.153225656652755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,0.0,2.087542057037353,2.0538721084594727,2.0538721084594727,0.6598328948020935,113603,BOH,1.024590884376638,1.0163943444714751,1.1721320353212632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,0.0,2.070707082748413,2.037036895751953,2.037036895751953,0.6544252634048462,15593,BOH,1.033057259600085,1.024792990239752,1.1900820206214635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,0.0,2.070707082748413,2.0202019214630127,2.0202019214630127,0.6490163207054138,44550,BOH,1.0500000596949843,1.0333336792581145,1.2166674457627444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-07,0.0,2.037036895751953,1.986531972885132,1.986531972885132,0.6381997466087341,70538,BOH,1.0677960608804438,1.0508472091015264,1.2372882210733605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,0.0,2.0202019214630127,1.986531972885132,1.986531972885132,0.6381997466087341,12623,BOH,1.0677960608804438,1.0508472091015264,1.2372882210733605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,0.0,2.0202019214630127,1.986531972885132,1.986531972885132,0.6381997466087341,14850,BOH,1.0847452862392322,1.0593215882935012,1.220338528739733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-12,0.0,2.104377031326294,2.0538721084594727,2.0538721084594727,0.6598328948020935,6683,BOH,1.0573776763278648,1.024590884376638,1.1803287558923048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,0.0,2.1548819541931152,2.087542057037353,2.087542057037353,0.6706504225730896,77220,BOH,1.0403222745967768,1.008064330493127,1.1612901648976368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-14,0.0,2.1548819541931152,2.087542057037353,2.087542057037353,0.6706504225730896,8168,BOH,1.048386693965781,1.008064330493127,1.1612901648976368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-15,0.0,2.1548819541931152,2.1212120056152344,2.1212120056152344,0.6814671754837036,38610,BOH,1.0238095071494908,0.99206358508201,1.142857305292465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,0.0,2.1548819541931152,2.1212120056152344,2.1212120056152344,0.6814671754837036,4455,BOH,1.015873092231501,0.99206358508201,1.142857305292465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-19,2.1212120056152344,2.1212120056152344,2.1212120056152344,2.1212120056152344,0.6814671754837036,0,BOH,1.015873092231501,0.99206358508201,1.142857305292465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-20,0.0,2.1548819541931152,2.104377031326294,2.104377031326294,0.6760587692260742,41580,BOH,1.0239999809563844,1.0,1.1599994322181295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-21,0.0,2.1548819541931152,2.1212120056152344,2.1212120056152344,0.6814671754837036,30443,BOH,1.015873092231501,0.99206358508201,1.1587308348498335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-22,0.0,2.188551902770996,2.1548819541931152,2.1548819541931152,0.6922841668128967,89100,BOH,1.0,0.9765625181614074,1.1484380737659434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,0.0,2.205387115478516,2.171716928482056,2.171716928482056,0.6976925730705261,4455,BOH,0.9844957929027088,0.97674420194067,1.1395355572358905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-26,0.0,2.222222089767456,2.188551902770996,2.188551902770996,0.7031009793281555,14108,BOH,0.9615386539101092,0.9692308722637196,1.1384612019741818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-27,0.0,2.205387115478516,2.1548819541931152,2.1548819541931152,0.6922841668128967,6683,BOH,0.9765625181614074,0.9843749260090812,1.1640634060524335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-28,0.0,2.171716928482056,2.138046979904175,2.138046979904175,0.6868754029273987,69053,BOH,0.976378568390774,0.9921263340910946,1.1811034274375325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
