Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2017-10-23,41.20000076293945,41.4900016784668,40.68000030517578,40.93000030517578,40.93000030517578,561000,Z,1.0188126179336066,1.104080095034705,1.2584900546658324,1.0231439317955078,-0.0043313138619012,-0.0101580579299771,0.1900329028002438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,41.0,41.400001525878906,40.77000045776367,41.09999847412109,41.09999847412109,457600,Z,1.022627745491557,1.0892944554719006,1.285888088472764,1.023176662025299,-0.0005489165337422,-0.0114984283744938,0.2065072681749107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,40.97999954223633,41.209999084472656,40.22999954223633,40.59999847412109,40.59999847412109,591100,Z,1.049014821508805,1.0950739102320897,1.3770936440564103,1.028738706809164,0.020276114699641,-0.0131399113224759,0.2832723817711058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,40.790000915527344,41.61000061035156,40.27999877929688,41.43000030517578,41.43000030517578,674100,Z,1.0224475090109908,1.0789283232844955,1.3299540928856215,1.0357335667629224,-0.0132860577519315,-0.0254402074029458,0.2389320585647603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,41.43999862670898,41.79999923706055,40.7400016784668,41.13999938964844,41.13999938964844,992500,Z,0.9934370330148424,1.073407887762963,1.3704424381275382,1.0327543330408862,-0.0393173000260437,-0.0050110658330777,0.2743136393924685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,41.119998931884766,41.40999984741211,40.75,40.880001068115234,40.880001068115234,827800,Z,1.0039138904900105,1.0746085899552342,1.3534735906406292,1.0448229351223306,-0.0409090446323201,0.0284976563827554,0.2430840982457622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,41.0,41.375,40.459999084472656,41.27999877929688,41.27999877929688,1354800,Z,0.9886144035875896,1.054021308337701,1.3301841441659894,1.0378093145840102,-0.0491949109964205,0.0003649399232097,0.2226041930375659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,41.459999084472656,41.459999084472656,40.09999847412109,40.29999923706055,40.29999923706055,967300,Z,0.9923077527428668,1.1054590590684583,1.35607946800212,1.0388512590749122,-0.0465435063320454,0.0508750407166085,0.2466368617430514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,40.4900016784668,40.619998931884766,39.34000015258789,39.5099983215332,39.5099983215332,1257700,Z,1.0207543291408994,1.1733738947056616,1.31865352284073,1.0310647944789963,-0.0103104653380969,0.1553275525856621,0.2141515115551477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,39.650001525878906,40.52999877929688,39.15999984741211,40.47999954223633,40.47999954223633,1082400,Z,1.0081522192387964,1.1146244921472177,1.309288552355354,1.0262436118253355,-0.0180913925865393,0.0889880865794652,0.2014782336659877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,40.45000076293945,42.45000076293945,40.18999862670898,40.81999969482422,40.81999969482422,1185300,Z,1.0075943502108924,1.084517412756789,1.2767026474298266,1.0311845275729687,-0.0235901773620763,0.0484064835543445,0.1709743630937199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,40.810001373291016,41.15999984741211,39.5,39.970001220703125,39.970001220703125,1917400,Z,1.0052539173895216,1.1188391257176058,1.2927194543637386,1.0414917955670933,-0.0362378781775716,0.0729293156899397,0.1808930952686684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,41.369998931884766,41.4900016784668,38.91999816894531,41.040000915527344,41.040000915527344,3212800,Z,0.9953703109851936,1.1444931816005923,1.263888834667641,1.0390384642435906,-0.043668153258397,0.0834884185028537,0.1492355292662892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,40.75,41.880001068115234,39.790000915527344,40.380001068115234,40.380001068115234,1520800,Z,1.0034670476955232,1.1679048687457931,1.284299139142449,1.0401272810196784,-0.0366602333241552,0.0923300160117008,0.1716201463161255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,40.0099983215332,40.22999954223633,38.7599983215332,39.540000915527344,39.540000915527344,1413300,Z,1.0563985708295875,1.1848760088349697,1.3798684903890663,1.0393664161720684,0.0170321546575191,0.1089827601945518,0.2665305300341383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,39.220001220703125,39.61000061035156,38.95000076293945,39.119998931884766,39.119998931884766,873600,Z,1.040899855125361,1.2121676754519446,1.4314928816206378,1.0305050740272153,0.0103947810981457,0.1455004606856238,0.319860320790031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,38.790000915527344,39.63999938964844,38.790000915527344,39.06999969482422,39.06999969482422,593900,Z,1.0550294738334418,1.217558230519414,1.437164114780307,1.043144349882203,0.0118851239512387,0.1526174480765916,0.323511893942056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,38.77999877929688,39.970001220703125,38.630001068115234,39.869998931884766,39.869998931884766,1630800,Z,1.0481565596959954,1.1996489368552292,1.3734637519074684,1.0570826794517585,-0.008926119755763,0.1316992185816321,0.2628356524768205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,39.7400016784668,41.11000061035156,39.650001525878906,40.869998931884766,40.869998931884766,969200,Z,1.0572547152860907,1.1424027366510092,1.4098360762846136,1.0412088647392546,0.0160458505468361,0.0719235243133911,0.2976213655214654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,41.04999923706055,41.2599983215332,40.834999084472656,40.88999938964844,40.88999938964844,512100,Z,1.0533137769067236,1.1315725397021457,1.426510215253789,1.0392013474275237,0.0141124294791998,0.0562514920231802,0.3265708433361132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,41.04999923706055,41.61000061035156,40.7400016784668,40.93999862670898,40.93999862670898,942800,Z,1.034929173257052,1.1428920978273278,1.4418661641279615,1.0381241126825425,-0.0031949394254904,0.0851825371984691,0.3346982123388298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,41.0,41.422000885009766,40.7400016784668,41.36000061035156,41.36000061035156,1153500,Z,1.0236943792982212,1.1525628013896714,1.4344777793887555,1.03199537924298,-0.0083009999447589,0.1099612615862246,0.3289083141693509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,41.18999862670898,41.75,40.630001068115234,41.70000076293945,41.70000076293945,626900,Z,1.0071942261767814,1.1501198610791568,1.4587530148228889,1.0328322263084138,-0.0256380001316323,0.1156162147607771,0.3491289761268785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,41.70000076293945,42.150001525878906,41.52000045776367,42.02999877929688,42.02999877929688,234700,Z,0.9895313195458448,1.170830371489625,1.4801332593689256,1.032019884081241,-0.0424885645353958,0.1281193494949164,0.3631081878796893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,41.81999969482422,42.86000061035156,41.54999923706055,42.59000015258789,42.59000015258789,637300,Z,0.9725287161434424,1.208734429626628,1.4444705385619854,1.0369551897736955,-0.0644264736302533,0.1517031928362597,0.3274030430761858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,42.709999084472656,42.709999084472656,42.06999969482422,42.36000061035156,42.36000061035156,778000,Z,0.9660056085774854,1.2476392283433082,1.4737960199632218,1.020376345675996,-0.0543707370985105,0.1942260485899238,0.3623967699320871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,42.29999923706055,42.43999862670898,40.630001068115234,40.869998931884766,40.869998931884766,854100,Z,1.039393213908198,1.3200392016856726,1.5329093017666426,1.026253639124301,0.0131395747838971,0.2659858470304628,0.4206250383244254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,41.25,41.58000183105469,40.49300003051758,41.040000915527344,41.040000915527344,906300,Z,1.0470272968353072,1.3101851671114355,1.567738667216935,1.0246409570196735,0.0223863398156336,0.2607599846375872,0.4569369652829997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,40.93000030517578,41.0099983215332,39.77999877929688,40.810001373291016,40.810001373291016,680700,Z,1.0323450049106864,1.3523645373565034,1.5679980280605046,1.029880242563007,0.0024647623476794,0.2841242616651618,0.4588340973921139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,41.220001220703125,41.5099983215332,39.86000061035156,39.9900016784668,39.9900016784668,662000,Z,1.0655163496353526,1.4246061222692936,1.6276567543366542,1.036157586789428,0.0293587628459246,0.3539948243157349,0.5102460318815443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,39.90999984741211,40.41999816894531,39.84000015258789,40.33000183105469,40.33000183105469,537300,Z,1.0602528237082147,1.419290827663468,1.625836764637446,1.0465343935592823,0.0137184301489323,0.3478811726382615,0.5008115555825823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,40.22999954223633,41.31999969482422,40.09000015258789,40.810001373291016,40.810001373291016,623000,Z,1.0333250857605796,1.4369026566126668,1.5873559568584954,1.048372731047773,-0.0150476452871934,0.3677633120263435,0.4593736017774494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,40.75,41.72999954223633,40.75,41.130001068115234,41.130001068115234,809700,Z,1.0333089933456585,1.4150255106134002,1.533673722171515,1.0387885930282448,-0.0054795996825862,0.3580066977046261,0.4190627193885083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,41.400001525878906,41.720001220703125,40.130001068115234,40.18000030517578,40.18000030517578,651200,Z,1.1082627785236914,1.4586859175011435,1.609258416401261,1.0447156071702373,0.0635471713534541,0.4017038802098589,0.4954325486969921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,40.27000045776367,41.220001220703125,40.27000045776367,40.84999847412109,40.84999847412109,675100,Z,1.0900856901501996,1.3997552617143898,1.5138311496330703,1.0484619827112251,0.0416237074389744,0.3551317418797388,0.4093799581921511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,40.84000015258789,41.040000915527344,40.34000015258789,40.52000045776367,40.52000045776367,432700,Z,1.0957552079042936,1.4158439852853608,1.5167817964004209,1.0415757419863072,0.0541794659179863,0.3670567784367677,0.409285324470986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,40.63999938964844,41.880001068115234,40.540000915527344,41.77000045776367,41.77000045776367,739900,Z,1.066315547699469,1.3710797182220058,1.4543930891604424,1.0495576207370112,0.0167579269624578,0.3222039260666165,0.3638988776223419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,41.93000030517578,41.9900016784668,40.70000076293945,40.720001220703125,40.720001220703125,531800,Z,1.0798133571358444,1.3649312417701094,1.4931237086051024,1.0539026313731312,0.0259107257627131,0.3342047490352342,0.3926715442934372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,40.709999084472656,41.70000076293945,40.70000076293945,41.220001220703125,41.220001220703125,702500,Z,1.032993706212422,1.315380873726676,1.4725860981404415,1.0520989179928428,-0.0191052117804209,0.3146576761139046,0.3987515365688421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,41.7400016784668,41.869998931884766,41.130001068115234,41.790000915527344,41.790000915527344,500900,Z,1.0272792382070723,1.3352476193971008,1.4027278690511855,1.049480051520865,-0.0222008133137927,0.319354130990116,0.331335493137785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,41.77999877929688,43.43000030517578,41.5,43.209999084472656,43.209999084472656,788500,Z,1.0118028731089177,1.242767921794202,1.3668132984180967,1.0585213557872055,-0.046718482678288,0.2381609535018181,0.2892385849509427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,43.29999923706055,43.36000061035156,42.369998931884766,43.06999969482422,43.06999969482422,621600,Z,1.0150917467026828,1.2414674158246788,1.3988855450872066,1.0561912314345747,-0.0410994847318919,0.2393400355812214,0.3184294891567405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,43.08000183105469,43.09000015258789,42.16999816894531,42.369998931884766,42.369998931884766,760100,Z,1.0431909812883555,1.269766358114641,1.4229408174508404,1.054691754118366,-0.0115007728300104,0.2557699697062394,0.3445503757739325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,42.459999084472656,42.720001220703125,42.20000076293945,42.34000015258789,42.34000015258789,428900,Z,1.0873878306472633,1.2515352264406632,1.4359943084068305,1.0628648969920689,0.0245229336551946,0.2603973262353879,0.347851494047906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,42.209999084472656,42.880001068115234,41.83100128173828,42.0,42.0,419500,Z,1.0759523482549755,1.2742857251848494,1.4840476626441592,1.054562443450246,0.0213899048047294,0.2728743611931574,0.3870914250211541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,42.11000061035156,42.27299880981445,41.400001525878906,41.59000015258789,41.59000015258789,390500,Z,1.0764606947225008,1.2820389396297331,1.4828083179294715,1.0427572783556516,0.0337034163668492,0.2700912172205636,0.378527444837796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,41.84000015258789,41.900001525878906,41.15999984741211,41.41999816894531,41.41999816894531,464700,Z,1.073394520760906,1.2781265322797817,1.4712699497992447,1.039387058829826,0.0340074619310799,0.2623825663217498,0.3693565512211898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,41.52000045776367,41.79899978637695,40.83000183105469,40.91999816894531,40.91999816894531,791400,Z,1.0923754340942964,1.2873900943904557,1.5063539136819362,1.0452598484191695,0.0471155856751268,0.2873453557498031,0.4045729203771666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,41.310001373291016,42.5,40.88999938964844,42.47999954223633,42.47999954223633,698100,Z,1.039548030209026,1.2179849867235424,1.4844633251606496,1.0173995405954512,0.0221484896135748,0.2244763679948893,0.3838675152043225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,42.470001220703125,43.34999847412109,42.36000061035156,42.970001220703125,42.970001220703125,535900,Z,1.022341146316052,1.2462182386734475,1.4617174677441922,0.9765980219270426,0.0457431243890095,0.242269446349592,0.366269006858678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,43.04999923706055,43.310001373291016,41.52000045776367,42.130001068115234,42.130001068115234,884700,Z,1.0327556899698818,1.2629954363980058,1.4929978621216506,0.9849127815791188,0.0478429083907628,0.2646385000790137,0.4034030023384531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,42.220001220703125,42.75,42.06499862670898,42.61000061035156,42.61000061035156,521200,Z,1.0455291856118325,1.2579206220686991,1.4909645123042563,0.9789917900086822,0.0665373956031503,0.2582938029870439,0.4010751414158577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,42.54999923706055,43.2760009765625,42.48799896240234,42.7599983215332,42.7599983215332,724800,Z,1.0841908893856402,1.1716557633467348,1.4724041523819955,0.942840182406444,0.1413507069791962,0.179931278872418,0.385054146728941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,42.77999877929688,42.869998931884766,41.9900016784668,42.16999816894531,42.16999816894531,429200,Z,1.0699549654026754,1.1764288063660668,1.492055985320878,0.9530778204901076,0.1168771449125677,0.1752045593186517,0.4027581669699998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,42.150001525878906,42.5099983215332,41.5,42.5,42.5,854000,Z,1.041647069594439,1.1682353300206805,1.4578823313993563,0.966664672858564,0.0749823967358751,0.1549607520244722,0.3720972919397072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,44.0,46.310001373291016,44.0,44.52999877929688,44.52999877929688,2265500,Z,1.0042668413791778,1.0961150395536057,1.414102918187805,0.9609362737659176,0.0433305676132601,0.0912412697054549,0.3390213119810841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,44.59000015258789,45.33000183105469,44.29999923706055,44.52999877929688,44.52999877929688,1215400,Z,1.054794576876132,1.054569961189973,1.3653716798512017,0.9729510699723092,0.0818435069038227,0.0598447371856181,0.3021066482058221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,44.59999847412109,45.52000045776367,44.15999984741211,44.400001525878906,44.400001525878906,1030300,Z,1.0621621222225526,1.0626125829675148,1.3970719965660854,0.9917823196316324,0.07037980259092,0.0662995758985205,0.3148637064472941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,44.88999938964844,44.95700073242188,44.27999877929688,44.540000915527344,44.540000915527344,995100,Z,1.0518634376091456,1.0763358249055703,1.3915581110962467,0.9854883712686996,0.0663750663404461,0.0884160275453143,0.3157297358078641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,44.61000061035156,44.72999954223633,43.84999847412109,43.970001220703125,43.970001220703125,942900,Z,1.0784625165445247,1.0843756875477597,1.3140777160609076,0.981540936006692,0.0969215805378327,0.1045692842936342,0.2485598127321715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,44.18999862670898,44.18999862670898,42.040000915527344,42.58000183105469,42.58000183105469,2126400,Z,1.117191114353833,1.115547157289153,1.3085955571769163,0.9694690060853024,0.1477221082685303,0.1438351246129852,0.2627801938281804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,42.43000030517578,43.13999938964844,42.20000076293945,42.93000030517578,42.93000030517578,983200,Z,1.1141393312612706,1.102026579011861,1.2974609915440434,0.962138874344328,0.1520004569169427,0.1287899790501213,0.2480167709554106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,42.869998931884766,43.77999877929688,42.66999816894531,43.720001220703125,43.720001220703125,1000400,Z,1.0679322352031282,1.0809697392952895,1.2964318097579464,0.9712482450100663,0.0966839901930617,0.1120385544566937,0.2541771046211722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,43.66999816894531,44.27999877929688,43.5099983215332,43.720001220703125,43.720001220703125,698100,Z,1.0583256899785498,1.109103392602489,1.3062671321085817,0.9795485186833895,0.0787771712951602,0.1461919437914005,0.2527380239969867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,44.06999969482422,44.27000045776367,43.34999847412109,44.20000076293945,44.20000076293945,836700,Z,1.058597287508636,1.1248868860290169,1.3024886583960231,0.966216685842239,0.092380601666397,0.160560635057771,0.2465958664287582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,44.56999969482422,46.130001068115234,44.56999969482422,46.040000915527344,46.040000915527344,1089800,Z,1.035403936164307,1.1040399830642027,1.2630321539864997,0.9510576163473856,0.0843463198169213,0.1512591312101803,0.2101909732882378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,45.9900016784668,46.310001373291016,44.93999862670898,45.18999862670898,45.18999862670898,853200,Z,1.0612967590604552,1.1398539474858242,1.096702874073539,0.9505813448789944,0.1107154141814606,0.1816305150132882,0.0324730430598099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
