Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Issuance Of Stock,Other Cashflows From Financing Activities
2017-11-29,36.709999084472656,37.09000015258789,36.150001525878906,36.43999862670898,36.43999862670898,1385700,COMM,1.048298633440136,1.099341462212041,0.8175082886444605,1.026253639124301,0.0220449943158351,0.0452881075568312,-0.2947759747977567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,36.56999969482422,36.56999969482422,35.779998779296875,35.9900016784668,35.9900016784668,1777100,COMM,1.060016664258853,1.1233675582006288,0.8402333526205719,1.0246409570196735,0.0353757072391796,0.0739423757267805,-0.2705683493133632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,35.95000076293945,36.2400016784668,35.0,36.06999969482422,36.06999969482422,1606700,COMM,1.0499029457246942,1.1364014977895485,0.8378153470761143,1.029880242563007,0.0200227031616873,0.0681612220982068,-0.2713485835922764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,36.290000915527344,37.16999816894531,36.09999847412109,36.59000015258789,36.59000015258789,2294400,COMM,1.041131485702079,1.1188848990429268,0.8272752208672176,1.036157586789428,0.004973898912651,0.048273601089368,-0.2901355015878923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,36.560001373291016,36.7599983215332,36.22999954223633,36.310001373291016,36.310001373291016,1582000,COMM,1.0605892829808723,1.1280638263649887,0.8380611168899471,1.0465343935592823,0.0140548894215899,0.0566541713397823,-0.2869640921649167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,36.5,37.2400016784668,36.292999267578125,36.880001068115234,36.880001068115234,2215500,COMM,1.0498915428226132,1.1035791644303077,0.8177873908329972,1.048372731047773,0.0015188117748401,0.0344398198439843,-0.3101949642480487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,36.959999084472656,37.52999877929688,36.61000061035156,37.40999984741211,37.40999984741211,2274300,COMM,1.0213846362021808,1.081796348189579,0.7955092314960416,1.0387885930282448,-0.0174039568260639,0.0247775352808048,-0.3191017712869651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,37.41999816894531,38.02999877929688,37.2599983215332,37.90999984741211,37.90999984741211,1766000,COMM,1.0245317939572418,1.079134793249143,0.7831706846098649,1.0447156071702373,-0.0201838132129954,0.0221527559578584,-0.330655183094404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,37.95000076293945,38.459999084472656,37.81999969482422,38.43000030517578,38.43000030517578,1682100,COMM,1.014051545959905,1.0536039905524948,0.7645068677454494,1.0484619827112251,-0.03441043675132,0.0089804707178438,-0.3399443236954698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,38.34000015258789,38.93000030517578,38.16999816894531,38.77000045776367,38.77000045776367,1799800,COMM,0.9940675899014524,1.0397214572438562,0.7559968821221169,1.0415757419863072,-0.0475081520848548,-0.0090657496047368,-0.351499589807318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,39.08000183105469,39.2599983215332,38.34000015258789,38.709999084472656,38.709999084472656,1335600,COMM,0.9997417121733488,1.0431413594197798,0.7551020468497261,1.0495576207370112,-0.0498159085636623,-0.0057344327356094,-0.3353921646883743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,38.72999954223633,38.810001373291016,37.93999862670898,38.0099983215332,38.0099983215332,1385300,COMM,1.0128913891108804,1.0434096711060403,0.7729544977149451,1.0539026313731312,-0.0410112422622508,0.0126831783711651,-0.3274976665967201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,38.06999969482422,38.18999862670898,37.68000030517578,37.720001220703125,37.720001220703125,1310000,COMM,1.0246553625418584,1.032343514488972,0.7669671094627952,1.0520989179928428,-0.0274435554509844,0.0316203168762008,-0.3068674521088042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,37.97999954223633,38.34999847412109,37.70000076293945,37.81999969482422,37.81999969482422,1989900,COMM,1.0227393077020372,1.061078831092829,0.764674783438767,1.049480051520865,-0.0267407438188278,0.0451853426858441,-0.3067175924746335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,37.81999969482422,38.04999923706055,37.5099983215332,37.83000183105469,37.83000183105469,2482600,COMM,1.0264340457731382,1.0412370468698509,0.7720063047877422,1.0585213557872055,-0.0320873100140675,0.0366300785774669,-0.3055684086794118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,38.06999969482422,38.31800079345703,37.72999954223633,38.220001220703125,38.220001220703125,1044600,COMM,1.01151226092768,1.011250661733178,0.7671375917942691,1.0561912314345747,-0.0446789705068946,0.0091232814897206,-0.313318464136197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,38.2400016784668,38.68999862670898,38.209999084472656,38.41999816894531,38.41999816894531,1256200,COMM,1.0,1.0403436524109642,0.7605414030699477,1.054691754118366,-0.054691754118366,0.0263472640025625,-0.3178490386069602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,38.58000183105469,38.58000183105469,37.86000061035156,38.310001373291016,38.310001373291016,935600,COMM,1.014095460231608,1.0300182111709189,0.7682067149622658,1.0628648969920689,-0.0487694367604607,0.0388803109656435,-0.3199360993966587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,38.209999084472656,38.34999847412109,38.0099983215332,38.040000915527344,38.040000915527344,469700,COMM,1.0249737313374163,1.0365404667769358,0.778916888739403,1.054562443450246,-0.0295887121128297,0.0351291027852438,-0.3180393488836021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,38.09999847412109,38.2400016784668,37.97999954223633,38.15999984741211,38.15999984741211,808000,COMM,1.0159853410060464,1.0379979237090533,0.7851152831308108,1.0427572783556516,-0.0267719373496051,0.0260502012998837,-0.3191655899608647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,38.18000030517578,38.34999847412109,37.93999862670898,38.2599983215332,38.2599983215332,623500,COMM,1.0096707465450616,1.0399896147703969,0.7814950582917873,1.039387058829826,-0.0297163122847643,0.024245648812365,-0.3204183402862676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,38.2599983215332,38.35200119018555,37.540000915527344,37.83000183105469,37.83000183105469,1045500,COMM,1.0512820124982505,1.029077410015299,0.7901136120250385,1.0452598484191695,0.0060221640790809,0.0290326713746464,-0.311667381279731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,38.04999923706055,38.25,37.86000061035156,38.20000076293945,38.20000076293945,1597200,COMM,1.01230359677013,1.017015646549731,0.7816753930361404,1.0173995405954512,-0.0050959438253213,0.023507027821078,-0.3189204169201867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,38.43000030517578,38.46500015258789,37.95000076293945,38.150001525878906,38.150001525878906,1325100,COMM,0.9808649193254056,1.0319789608705068,0.7798164825712839,0.9765980219270426,0.004266897398363,0.0280301685466513,-0.3156319783142303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,38.22999954223633,38.59000015258789,37.77999877929688,37.869998931884766,37.869998931884766,1319000,COMM,1.0002641176792335,1.0467388568176963,0.7729073483844148,0.9849127815791188,0.0153513361001146,0.0483819204987041,-0.3166875113987827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,38.150001525878906,38.22999954223633,37.93999862670898,38.095001220703125,38.095001220703125,1171400,COMM,1.0022312398411597,1.0767817073981591,0.7793673600913885,0.9789917900086822,0.0232394498324775,0.0771548883165039,-0.31052201079701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,38.09999847412109,38.56999969482422,37.84000015258789,38.5099983215332,38.5099983215332,1079200,COMM,0.9532589115680624,1.0492080119542375,0.7886263869882265,0.942840182406444,0.0104187291616184,0.0574835274799206,-0.298723618664828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,38.81999969482422,39.02000045776367,38.38999938964844,38.720001220703125,38.720001220703125,2073900,COMM,0.9571281044659542,1.0472623439737636,0.7807334346382382,0.9530778204901076,0.0040502839758465,0.0460380969263485,-0.3085643837126399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,38.59000015258789,38.685001373291016,37.790000915527344,38.209999084472656,38.209999084472656,1054200,COMM,0.9761842483848188,1.0620257211035926,0.7893221818910796,0.966664672858564,0.0095195755262548,0.0487511431073843,-0.2964628575685695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,38.38999938964844,38.90999984741211,38.18000030517578,38.84000015258789,38.84000015258789,2253500,COMM,0.9709062547972224,1.05664265587787,0.7744593152814866,0.9609362737659176,0.0099699810313047,0.0517688860297194,-0.3006222909252344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,39.119998931884766,39.33000183105469,38.66999816894531,38.970001220703125,38.970001220703125,2203700,COMM,0.9976905273346496,1.0438798827536142,0.7734154078916561,0.9729510699723092,0.0247394573623402,0.0491546587492592,-0.2898496237537235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,39.06999969482422,39.119998931884766,38.415000915527344,38.540000915527344,38.540000915527344,2030700,COMM,1.0186818211962154,1.060197188368242,0.7874935044239203,0.9917823196316324,0.0268995015645828,0.0638841812992476,-0.294714785694871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,38.869998931884766,39.040000915527344,38.540000915527344,38.70000076293945,38.70000076293945,3041300,COMM,1.008268725801439,1.0470284149598033,0.789147294921337,0.9854883712686996,0.0227803545327394,0.0591086175995472,-0.2866810803670456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,38.66999816894531,38.84999847412109,38.34999847412109,38.5,38.5,1989400,COMM,1.0072726955661528,1.053246733430144,0.7948052047134994,0.981540936006692,0.0257317595594608,0.0734403301760185,-0.2707126986152367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,38.63999938964844,38.84000015258789,38.29999923706055,38.650001525878906,38.650001525878906,1252900,COMM,0.9961189774914118,1.0509701766683452,0.792755450970236,0.9694690060853024,0.0266499714061092,0.0792581439921773,-0.2530599123784999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,38.79999923706055,38.79999923706055,38.45000076293945,38.68000030517578,38.68000030517578,1938800,COMM,0.9888831359414896,1.0266287169382222,0.8301447868927476,0.962138874344328,0.0267442615971617,0.0533921169764824,-0.2192994336958851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,38.650001525878906,39.01900100708008,38.40999984741211,38.83000183105469,38.83000183105469,1273000,COMM,0.9974246128224908,1.000772567032765,0.8210146190431094,0.9712482450100663,0.0261763678124243,0.0318413821941692,-0.2212400860936647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,39.0,39.06999969482422,38.540000915527344,38.65999984741211,38.65999984741211,2663000,COMM,1.018106589904353,0.988618762844138,0.8173823203878006,0.9795485186833895,0.0385580712209635,0.0257073140330496,-0.2361467877237943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,38.86000061035156,39.06999969482422,38.2599983215332,38.41999816894531,38.41999816894531,2379800,COMM,1.020041657846461,0.7181156030061643,0.8235294351269098,0.966216685842239,0.053824972004222,-0.2462106479650815,-0.2323633568403551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
