Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,60.54999923706055,60.79999923706055,60.04999923706055,60.09999847412109,59.72930908203125,181100,PEGA,0.8610649214953939,0.8657770499844166,1.0094819922236244,1.0098252549340063,-0.1487603334386126,-0.2424724484028584,-0.0674086116199925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,60.150001525878906,60.84999847412109,59.20000076293945,59.650001525878906,59.28208160400391,178800,PEGA,0.8633695875574194,0.8706310283838773,1.0313637153949675,1.0047827275420922,-0.1414131399846727,-0.2444307367578303,-0.0542302819652389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,59.70000076293945,59.70000076293945,59.290000915527344,59.54999923706055,59.18269348144531,164400,PEGA,0.8790932004536692,0.8779743680511277,1.0238492166110582,1.016827126331923,-0.1377339258782538,-0.2430214021181885,-0.063089069703742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,59.79999923706055,59.95000076293945,59.150001525878906,59.20000076293945,58.83485412597656,159500,PEGA,0.872466317634131,0.8662623537884865,1.032438914767645,1.016900814218988,-0.1444344965848569,-0.2503213703088199,-0.0435564296570103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,58.650001525878906,59.75,57.79999923706055,59.29999923706055,58.93423461914063,283500,PEGA,0.8667791510477915,0.863114184916089,1.0551781911051248,1.0195478153138224,-0.1527686642660309,-0.2534367174231124,-0.0226553502126993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,59.79999923706055,59.79999923706055,59.0,59.45000076293945,59.08331298828125,160200,PEGA,0.8822539102974005,0.8685105359284561,1.0550416778148408,1.0187296628598663,-0.1364757525624658,-0.2484149898490885,-0.0104323314096232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,59.45000076293945,59.59999847412109,59.0,59.150001525878906,58.78516006469727,216200,PEGA,0.869822585425203,0.8653029747808866,1.0671630832014452,1.0231439317955078,-0.1533213463703048,-0.2489351781837955,-0.0012940686641433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,59.20000076293945,59.400001525878906,58.5,58.75,58.38762283325195,285000,PEGA,0.8774467993360758,0.8669365832209861,1.083801511371547,1.023176662025299,-0.1457298626892235,-0.2338563006254084,0.0044206910736936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,58.59999847412109,58.84999847412109,57.59999847412109,57.70000076293945,57.34410095214844,388800,PEGA,0.87781628124615,0.8818455747487496,1.1078616658457738,1.028738706809164,-0.150922425563014,-0.226368246805816,0.0140404035604693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,57.84999847412109,58.0,57.29999923706055,57.59999847412109,57.24471664428711,350700,PEGA,0.8871529063112511,0.8955370186732171,1.098487381249509,1.0357335667629224,-0.1485806604516713,-0.2088315120142242,0.0074653469286478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,58.04999923706055,58.09999847412109,57.29999923706055,57.5,57.14533996582031,332500,PEGA,0.8721739900140905,0.8770814992588938,1.108232821381243,1.0327543330408862,-0.1605803430267957,-0.2013374543371469,0.0121040226461732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,57.20000076293945,57.20000076293945,56.0,56.5,56.15150833129883,402300,PEGA,0.8929202818982157,0.8642684289936107,1.1198737263822065,1.0448229351223306,-0.1519026532241149,-0.181842504578868,0.0094842339873395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,56.75,58.54999923706055,56.33000183105469,58.29999923706055,57.94039535522461,364600,PEGA,0.861921213015416,0.8350100044592282,1.117067151183901,1.0378093145840102,-0.1758881015685941,-0.218646363955263,0.0094872000554775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,58.75,58.900001525878906,57.400001525878906,57.900001525878906,57.542877197265625,269400,PEGA,0.8506044607319292,0.8347296433694941,1.0694526574262886,1.0388512590749122,-0.1882467983429829,-0.2198543749823557,-0.0399899488327799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,57.70000076293945,58.150001525878906,56.95000076293945,57.34999847412109,56.99626541137695,256200,PEGA,0.8561464388237406,0.8113287066278149,1.0770905124337495,1.0310647944789963,-0.1749183556552557,-0.2067176354921845,-0.0274114988518325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,57.25,58.04999923706055,56.20000076293945,57.84999847412109,57.4931755065918,276500,PEGA,0.8496110968715704,0.804316440888297,1.0660505984444406,1.0262436118253355,-0.1766325149537653,-0.2213199646794554,-0.0417597202449255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,57.79999923706055,58.0,56.95000076293945,57.0,56.64841842651367,224700,PEGA,0.8596492279517305,0.8277213742748085,1.0758004539111437,1.0311845275729687,-0.1715352996212382,-0.2083895549276359,-0.029927830424963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,56.95000076293945,57.34999847412109,56.09999847412109,56.20000076293945,55.85335540771485,221500,PEGA,0.8834519836668367,0.8813455230574863,1.0964585071244155,1.0414917955670933,-0.1580398119002565,-0.1645642869701797,-0.0153678519706546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,56.09999847412109,56.900001525878906,55.09999847412109,55.150001525878906,54.809844970703125,926300,PEGA,0.902085123181454,0.9071972217288444,1.1155183520795275,1.0390384642435906,-0.1369533410621366,-0.1538075413688941,0.0008650466781758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,48.20000076293945,52.58000183105469,46.97999954223633,51.84999847412109,51.53018569946289,2340700,PEGA,0.9537127797227918,0.9919543712623524,1.1623802618369747,1.0401272810196784,-0.0864145012968866,-0.0836204814717398,0.0497012690106513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,51.79999923706055,55.54999923706055,51.400001525878906,53.900001525878906,53.56754684448242,1429400,PEGA,0.9248606952182216,0.9505138398242295,1.1386025519406888,1.0393664161720684,-0.1145057209538468,-0.1253794088161882,0.0252645915857607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,53.45000076293945,53.54999923706055,50.04999923706055,52.09999847412109,51.77864456176758,584100,PEGA,0.9289828143315844,0.9919959986623896,1.1817833344052782,1.0305050740272153,-0.1015222596956308,-0.0746712161039311,0.0701507735746713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,51.70000076293945,52.09999847412109,51.34999847412109,51.75,51.43081283569336,491600,PEGA,0.942029014530852,1.0035388675757266,1.1907431228800414,1.043144349882203,-0.101115335351351,-0.0614019148670956,0.0770909020417904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,51.400001525878906,52.20000076293945,50.5,51.5,51.18234634399414,277400,PEGA,0.9359225826358736,1.0045247330933669,1.195551661698521,1.0570826794517585,-0.1211600968158849,-0.0634249851802302,0.084923562267873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,52.20000076293945,53.150001525878906,52.04999923706055,52.34999847412109,52.027103424072266,321700,PEGA,0.9149952638076376,1.017841649794814,1.1981323879963277,1.0412088647392546,-0.1262136009316169,-0.0526375625428041,0.0859176772331795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,52.20000076293945,52.29999923706055,51.04999923706055,51.650001525878906,51.33142852783203,256800,PEGA,0.919651468398346,1.0994432614315486,1.198863633830169,1.0392013474275237,-0.1195498790291776,0.0241222137525831,0.0989242619124932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,51.54999923706055,52.15999984741211,51.150001525878906,51.400001525878906,51.08296585083008,208000,PEGA,0.92120613306173,1.1573536230388364,1.213459498787739,1.0381241126825425,-0.1169179796208124,0.0996440624099777,0.1062915469986072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,51.70000076293945,52.95000076293945,51.40999984741211,52.45000076293945,52.12648391723633,278400,PEGA,0.8894185688687851,1.1065214646995951,1.193939469338574,1.03199537924298,-0.142576810374195,0.0639199248961484,0.0883700041191695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,52.54999923706055,52.58000183105469,51.400001525878906,51.45000076293945,51.132659912109375,162300,PEGA,0.9086490571555612,1.08718550714258,1.253143660307428,1.0328322263084138,-0.1241831691528525,0.0526818608242003,0.1435196216114176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,51.45000076293945,51.79999923706055,51.04999923706055,51.54999923706055,51.232032775878906,145800,PEGA,0.9030068867333771,1.1025465798273588,1.2701338851258026,1.032019884081241,-0.1290129973478635,0.0598355578326501,0.1531088136365663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,51.400001525878906,52.0,50.54999923706055,50.650001525878906,50.33758544921875,504700,PEGA,0.9279369576261836,1.1646130677760385,1.2581124178671592,1.0369551897736955,-0.1090182321475121,0.1075818309856702,0.1410449223813596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,50.70000076293945,51.54999923706055,50.5,51.09999847412109,50.78481674194336,459500,PEGA,0.9232898680869396,1.1915627921266048,1.2235224614256737,1.020376345675996,-0.0970864775890564,0.1381496123732204,0.1121232113945389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,51.09999847412109,51.09999847412109,49.59999847412109,50.150001525878906,49.84067916870117,433900,PEGA,0.9577398685922052,1.2490522512262316,1.239712722921204,1.026253639124301,-0.0685137705320957,0.1949988965710218,0.1274284594789867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,50.29999923706055,51.0,50.0,50.45000076293945,50.13882064819336,291200,PEGA,0.9530366548989542,1.2436085389449505,1.2382943139359708,1.0246409570196735,-0.0716043021207193,0.1941833564711022,0.1274926120020356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,50.25,50.70000076293945,48.900001525878906,50.25,49.94005584716797,321300,PEGA,0.960812393642708,1.251545011773301,1.233261373078656,1.029880242563007,-0.0690678489202989,0.1833047360819593,0.1240974424102652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,50.29999923706055,51.29999923706055,49.09999847412109,49.25,48.94622802734375,347500,PEGA,0.963051244801636,1.2617189204860744,1.2644001695898046,1.036157586789428,-0.0731063419877919,0.1911076225325156,0.1469894471346946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,49.45000076293945,50.20000076293945,49.04999923706055,49.09999847412109,48.797149658203125,315300,PEGA,0.9608984762208526,1.2614978408177688,1.2397169141674251,1.0465343935592823,-0.0856359173384297,0.1900881857925624,0.1146917051125613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,48.900001525878906,49.29999923706055,48.54999923706055,49.150001525878906,48.84683990478516,283300,PEGA,1.007764367813399,1.260214561512595,1.2466036845565285,1.048372731047773,-0.0406083632343741,0.1910752169262717,0.1186213294754825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,49.04999923706055,49.84999847412109,48.95000076293945,49.0,48.69776916503906,293800,PEGA,1.0047228428896269,1.2630510923380762,1.2177287677697053,1.0387885930282448,-0.0340657501386179,0.2060322794293021,0.1031177649866985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,49.34999847412109,50.400001525878906,48.95000076293945,49.650001525878906,49.34375762939453,474400,PEGA,1.0147463852427143,1.23341579584961,1.196745848720968,1.0447156071702373,-0.0299692219275229,0.1764337585583253,0.0829199810166989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,50.0,50.34999847412109,49.54999923706055,49.75,49.443145751953125,344500,PEGA,1.0117009782409438,1.2158514504494329,1.1691854102668082,1.0484619827112251,-0.0367610044702813,0.1712279306147819,0.064734218825889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,49.95000076293945,50.0,49.29999923706055,49.45000076293945,49.144996643066406,237500,PEGA,0.9955797012916024,1.239415912330186,1.1428732880822003,1.0415757419863072,-0.0459960406947047,0.1906287054815929,0.0353768161527654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,49.45000076293945,49.880001068115234,49.400001525878906,49.84999847412109,49.542518615722656,246500,PEGA,0.9946170381867664,1.2344893162337225,1.095544684742926,1.0495576207370112,-0.0549405825502448,0.1856135240783332,0.0050504732048255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,49.79999923706055,49.95000076293945,48.34999847412109,48.400001525878906,48.101470947265625,358300,PEGA,1.0430210146118264,1.2456298070853178,1.1624957413102108,1.0539026313731312,-0.0108816167613048,0.2149033143504426,0.0620435769985456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,48.54999923706055,49.400001525878906,48.09999847412109,48.75,48.449317932128906,445700,PEGA,1.0673476371141175,1.202818852948082,1.1017814926392235,1.0520989179928428,0.0152487191212746,0.2020956553353108,0.0279469310676241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,49.400001525878906,49.79999923706055,47.900001525878906,48.20000076293945,47.902713775634766,307500,PEGA,1.077450849932498,1.2725963612398068,1.138240141736245,1.049480051520865,0.0279707984116328,0.256702872832822,0.0668477658228445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,48.34999847412109,48.84999847412109,47.84999847412109,47.900001525878906,47.60455322265625,280300,PEGA,1.091510882707035,1.261765773065813,1.1459966177449157,1.0585213557872055,0.0329895269198292,0.257158804773429,0.0684219042777616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,48.150001525878906,48.54999923706055,47.400001525878906,47.5,47.20702362060547,217600,PEGA,1.0796363615206677,1.2302588484980814,1.1630280246412172,1.0561912314345747,0.0234451300860929,0.228131468254624,0.0825719687107511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,47.79999923706055,48.0,47.150001525878906,47.34999847412109,47.05794143676758,252400,PEGA,1.0809434565960303,1.282363905775612,1.1677704453736342,1.054691754118366,0.0262517024776642,0.2683675173672104,0.0893800036967262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,47.25,47.25,46.29999923706055,46.650001525878906,46.36226272583008,274700,PEGA,1.1068156904104622,1.282291428482566,1.202471056080636,1.0628648969920689,0.0439507934183935,0.2911535282772907,0.1143282417217115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,46.54999923706055,47.04999923706055,46.20000076293945,46.75,46.46164321899414,154600,PEGA,1.0948165056753314,1.2945389769698463,1.223468409290553,1.054562443450246,0.0402540622250853,0.2931276129781544,0.1265121716675479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,46.79999923706055,46.95000076293945,46.5,46.54999923706055,46.26287841796875,176400,PEGA,1.0941464943909462,1.3388135067172755,1.252395622655748,1.0427572783556516,0.0513892160352946,0.326865784308106,0.1481147495640724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,46.75,47.29999923706055,46.5,47.0,46.710105895996094,227900,PEGA,1.0826060162482378,1.325994991822634,1.25958608954318,1.039387058829826,0.0432189574184118,0.310251025864602,0.1576726909651251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,46.95000076293945,47.650001525878906,46.54999923706055,47.150001525878906,46.88910675048828,303800,PEGA,1.093319246860767,1.2975912685131052,1.2377923701021618,1.0452598484191695,0.0480593984415975,0.2975465298724526,0.1360113767973922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,47.5,48.45000076293945,47.29999923706055,48.0,47.734405517578125,368500,PEGA,1.049999888118934,1.2735708632295526,1.2283864161042246,1.0173995405954512,0.0326003475234828,0.2800622445008995,0.1277906061478975,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-01-03,48.0,48.59999847412109,47.54999923706055,48.04999923706055,47.78413391113281,433700,PEGA,1.0156085696011057,1.2847389226081012,1.221899736906055,0.9765980219270426,0.039010547674063,0.2807901302842457,0.1264512760205407,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-01-04,48.5,48.650001525878906,48.02999877929688,48.25,47.98302459716797,208100,PEGA,1.008290123228102,1.2804504239071517,1.2126854618633027,0.9849127815791188,0.0233773416489831,0.2820934875881595,0.1230906020801052,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-01-05,48.5,48.5,47.09999847412109,47.400001525878906,47.137725830078125,235900,PEGA,1.018987329479499,1.306578558068741,1.2671671277326495,0.9789917900086822,0.0399955394708169,0.3069517389870858,0.1772777568442509,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-01-08,47.34999847412109,47.34999847412109,46.400001525878906,47.150001525878906,46.88910675048828,447000,PEGA,0.986214272430058,1.2933473471281185,1.2537159634087984,0.942840182406444,0.043374090023614,0.3016228626538016,0.1663659577557439,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-01-09,47.29999923706055,49.59999847412109,47.29999923706055,49.5,49.226104736328125,328500,PEGA,0.9393939769664876,1.2582219701793074,1.181050962126815,0.9530778204901076,-0.01368384352362,0.2569977231318923,0.0917531437759369,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-01-10,49.5,49.650001525878906,48.650001525878906,49.20000076293945,48.92776107788086,236400,PEGA,0.9583333820620252,1.2902970103427234,1.1882525805350783,0.966664672858564,-0.0083312907965387,0.2770224323465151,0.1024675410754292,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
2018-01-11,49.54999923706055,50.84999847412109,49.400001525878906,50.34999847412109,50.0713996887207,289200,PEGA,0.9831182080459596,1.2578457566050434,1.1660832534595489,0.9609362737659176,0.022181934280042,0.2529719867568927,0.0910016472528278,31899000.0,152097000.0,356883000.0,655870000.0,37924000.0,175614000.0,1012753000.0,781000.0,40221000.0,509697000.0,62115000.0,72952000.0,-6705000.0,259170000.0,162279000.0,294768000.0,-6705000.0,,647702000.0,1030000.0,551019000.0,61469000.0,383733000.0,,17370000.0,-721000.0,29109000.0,-14759000.0,600000000.0,-54229000.0,-19413000.0,98548000.0,91685000.0,-44952000.0,2438000.0,158235000.0,24713000.0,-9277000.0,-30379000.0,-66427000.0,56944000.0,-13741000.0
