Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1992-07-02,2.4375,2.4375,1.96875,2.0625,1.557898998260498,1184400,STE,1.212120896769081,1.363636085384483,2.121211569345892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-06,2.125,2.125,2.0,2.125,1.605107069015503,66400,STE,1.2647067342591478,1.3823540726826629,2.058824263361727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-07,2.125,2.125,1.9375,1.9375,1.4634805917739868,70000,STE,1.3548384258951915,1.5806447487550468,2.3548393219113004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-08,2.0,2.0,1.875,2.0,1.510689616203308,523200,STE,1.328124976573442,1.5624992947373084,2.3124995117412133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-09,2.0625,2.0625,2.0,2.0625,1.557898998260498,15600,STE,1.3030303772308045,1.5151505088072148,2.2424232917303177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-10,2.0625,2.1875,2.0625,2.1875,1.652316689491272,27200,STE,1.199999826847785,1.399999725842326,2.1428577921779497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-13,2.1875,2.1875,2.125,2.1875,1.652316689491272,42000,STE,1.1714286291459766,1.399999725842326,2.2000001875815665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-14,2.125,2.1875,2.0625,2.1875,1.652316689491272,122000,STE,1.199999826847785,1.485714401149096,2.257143881626797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-15,2.1875,2.375,2.125,2.1875,1.652316689491272,91200,STE,1.1714286291459766,1.485714401149096,2.342857258291953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-16,2.375,2.375,2.1875,2.1875,1.652316689491272,23600,STE,1.2285718181639127,1.5428573737267632,2.2857142857142856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-17,2.1875,2.375,2.1875,2.3125,1.7467344999313354,44000,STE,1.1891894658659845,1.4324324896123035,2.148649212147055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-20,2.25,2.3125,2.1875,2.3125,1.7467344999313354,47200,STE,1.1891894658659845,1.5135140890012475,2.135136453961193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-21,2.375,2.5,2.25,2.4375,1.8411535024642944,382800,STE,1.1025640809817467,1.4102561296857856,2.012819142340924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-22,2.4375,2.4375,2.25,2.25,1.6995255947113037,113200,STE,1.166666596523981,1.6388891811500792,2.1249995966795576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-23,2.1875,2.3125,2.1875,2.21875,1.6759212017059326,56400,STE,1.154929642584357,1.6056334301326032,2.056338711423561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-24,2.25,2.25,2.125,2.25,1.6995255947113037,82000,STE,1.166666596523981,1.5277781168007585,1.944444608110711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-27,2.25,2.3125,2.1875,2.1875,1.652316689491272,38800,STE,1.1428571428571428,1.6285710389789445,1.9142851803997176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-28,2.25,2.4375,2.25,2.4375,1.8411535024642944,144000,STE,1.0769225589465394,1.461537619826588,1.7692296685306268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-29,2.4375,2.5625,2.3125,2.5,1.888361930847168,251200,STE,1.1250000631284116,1.5000003787704703,1.7249995075983882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-30,2.5625,2.625,2.375,2.5625,1.9355710744857788,152000,STE,1.097560983120572,1.4390244548369202,1.658535912396738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-31,2.625,2.625,2.5,2.5625,1.9355710744857788,216800,STE,1.1219514598583078,1.414633731744419,1.463414931574656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-03,2.5625,2.625,2.5,2.625,1.982779741287232,206400,STE,1.0714287861510912,1.380952243529968,1.5476190905635516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-04,2.5,2.625,2.5,2.5,1.888361930847168,29600,STE,1.2000000252513647,1.4874996906707825,1.712500460837406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-05,2.5,2.75,2.5,2.6875,2.029989719390869,188000,STE,1.2093020360579978,1.3953487470746595,1.6279064605185054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-06,2.6875,2.6875,2.625,2.625,1.982779741287232,86000,STE,1.214285877474829,1.4047622397290358,1.7142858173525235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-07,2.6875,2.75,2.5625,2.65625,2.0063846111297607,72400,STE,1.1764700779655175,1.423529066458857,1.5999993820842702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-10,2.6875,2.6875,2.6875,2.6875,2.029989719390869,10400,STE,1.116278739273752,1.3255806578835794,1.4883716915143932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-11,2.6875,2.75,2.5625,2.625,1.982779741287232,67600,STE,1.1428573318129602,1.380952243529968,1.5595241487853913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-12,2.6875,2.6875,2.5625,2.5625,1.9355710744857788,65200,STE,1.1951216582976874,1.390243501361449,1.658535912396738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-13,2.5625,2.625,2.5625,2.625,1.982779741287232,36400,STE,1.1904758812757616,1.380952243529968,1.4523816309041155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-14,2.625,2.625,2.5625,2.5625,1.9355710744857788,6400,STE,1.268292718978746,1.3658538868653924,1.4390244548369202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-17,2.625,2.6875,2.5625,2.6875,2.029989719390869,48400,STE,1.2790695380082246,1.3720927173442996,1.3953487470746595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-18,2.6875,2.75,2.625,2.75,2.077198266983032,44800,STE,1.1590908177894934,1.4090909038736856,1.2840908034421283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-19,2.75,2.75,2.625,2.75,2.077198266983032,198800,STE,1.227272826399979,1.477272453368481,1.2727274605473282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-20,2.8125,2.8125,2.6875,2.6875,2.029989719390869,78800,STE,1.2093020360579978,1.5813942836096144,1.2790695380082246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-21,2.75,2.75,2.5,2.625,1.982779741287232,215600,STE,1.1904758812757616,1.642856910956821,1.392857421996419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-24,2.5625,2.5625,2.5,2.5625,1.9355710744857788,26400,STE,1.2560975421985696,1.585365590779976,1.463414931574656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-25,2.5625,2.625,2.53125,2.625,1.982779741287232,46800,STE,1.214285877474829,1.523809815832151,1.4999999398776942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-26,2.625,2.625,2.375,2.5,1.888361930847168,207200,STE,1.2374996906707825,1.562500284077853,1.6749995328497531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-27,2.5625,2.6875,2.5,2.625,1.982779741287232,242800,STE,1.166666606544361,1.4999999398776942,1.6190472754915868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-28,2.6875,2.8125,2.5625,2.8125,2.124407291412353,282800,STE,1.0444448684179517,1.4222222097524135,1.3999996633151564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-31,2.8125,2.875,2.75,2.8125,2.124407291412353,62800,STE,1.0,1.4333331462861982,1.4222222097524135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-01,2.8125,2.875,2.75,2.875,2.171616792678833,192800,STE,0.9565215529673032,1.3913040471010287,1.4565209491304807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-02,2.875,2.875,2.75,2.8125,2.124407291412353,119200,STE,0.9555558049517364,1.5333328096013543,1.4666669659420837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-03,2.9375,3.125,2.8125,3.0,2.2660343647003174,586800,STE,0.9375000328793802,1.4791666250194513,1.3750003287938044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-04,3.0,3.25,2.9375,3.25,2.4548707008361816,208800,STE,0.903846501239162,1.3269225950553558,1.3076917399101868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-08,3.25,3.3125,3.125,3.1875,2.407661437988281,592400,STE,0.960784135092228,1.3529408036707369,1.313725136812886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-09,2.8125,3.125,2.8125,3.125,2.360451459884644,194000,STE,1.0,1.340000167669129,1.3200008767277367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-10,3.0625,3.0625,2.9375,3.0,2.2660343647003174,271200,STE,1.0416662238910102,1.3958329146692223,1.3541664803501776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-11,3.0,3.0625,3.0,3.0,2.2660343647003174,93200,STE,1.020833111945505,1.3124997303890804,1.2916667236575927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-14,3.0,3.1875,3.0,3.0625,2.3132429122924805,172000,STE,1.0,1.2857143004381164,1.2857143004381164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-15,3.125,3.25,3.0,3.125,2.360451459884644,107600,STE,1.040000500987278,1.2500007322898723,1.200000787842897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-16,3.0625,3.5625,3.0625,3.25,2.4548707008361816,346000,STE,1.0,1.2499997571984354,1.134615403292428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-17,3.25,3.4375,3.25,3.4375,2.5964980125427246,313600,STE,0.9818181935047624,1.1818178813061144,1.0999996143428463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-18,3.4375,3.4375,3.1875,3.1875,2.407661437988281,362000,STE,1.0392155678328905,1.2745096680049564,1.058823698336698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-21,3.3125,3.375,3.1875,3.375,2.549288988113404,486400,STE,1.0370371063137471,1.1851850639509418,1.1111112254176831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-22,3.375,3.375,3.1875,3.25,2.4548707008361816,216000,STE,1.0576923711942554,1.230769193415144,1.2499997571984354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-23,3.3125,3.3125,3.0625,3.125,2.360451459884644,957600,STE,1.1800005878520077,1.2800005777514578,1.340000167669129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-24,3.1875,3.25,3.125,3.21875,2.4312660694122314,179600,STE,1.106795813745548,1.2621357319154392,1.2815536874885327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-25,3.25,3.25,3.0625,3.1875,2.407661437988281,196000,STE,1.0784315317656232,1.3529408036707369,1.3333328712168506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-28,3.0,3.125,3.0,3.09375,2.336847305297852,206000,STE,1.151515163881908,1.4242424180590456,1.3333340135049432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-29,3.0625,3.125,3.0,3.0625,2.3132429122924805,124800,STE,1.1632652556407437,1.5306130084337513,1.24489860492882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-30,3.0625,3.0625,2.90625,2.9375,2.2188262939453125,369200,STE,1.276595477192548,1.5957444270801098,1.2021270880182653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-01,2.9375,3.0,2.75,2.8125,2.124407291412353,472800,STE,1.3111111609903474,1.5777776780193056,1.2888885023248091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-02,2.875,2.875,2.6875,2.75,2.077198266983032,407200,STE,1.318181406021142,1.568181262547489,1.227272826399979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-05,2.8125,2.8125,2.4375,2.6875,2.029989719390869,348400,STE,1.348836452717598,1.6279064605185054,1.290697141804807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-06,2.5625,2.8125,2.5625,2.8125,2.124407291412353,96800,STE,1.3222218730675697,1.5555554682668926,1.1888887267813717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-07,2.8125,2.9375,2.6875,2.9375,2.2188262939453125,157600,STE,1.276595477192548,1.4893610139739912,1.1063825534855891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-08,2.9375,3.125,2.9375,3.0625,2.3132429122924805,240000,STE,1.2040819818181894,1.4897966945235657,1.1326531748083264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-09,3.0625,3.1875,3.0625,3.125,2.360451459884644,87600,STE,1.210000231302594,1.4800003555393584,1.140000187870229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-12,3.0625,3.125,3.0625,3.125,2.360451459884644,31600,STE,1.140000187870229,1.4800003555393584,1.140000187870229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-13,3.0625,3.1875,3.0625,3.0625,2.3132429122924805,51200,STE,1.1836734125958366,1.5306130084337513,1.2040819818181894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-14,3.1875,3.1875,3.0625,3.0625,2.3132429122924805,196800,STE,1.1632652556407437,1.5714290131434925,1.2040819818181894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-15,3.1875,3.28125,3.125,3.25,2.4548707008361816,95200,STE,1.1153842567853811,1.5192313407482991,1.0384616131697124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-16,3.3125,3.3125,3.1875,3.25,2.4548707008361816,382400,STE,1.0769232263394246,1.5769230320981726,1.1730772107033922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-19,3.3125,3.375,3.1875,3.375,2.549288988113404,63600,STE,1.0925925319754708,1.481481259796008,1.0925925319754708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-20,3.375,3.4375,3.25,3.3125,2.5020792484283447,1140800,STE,1.1698115418952113,1.5000003335086318,1.0943394913955249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-21,3.5,3.5,3.3125,3.5,2.643707275390625,90800,STE,1.1607138992138892,1.4107146206812962,1.0892858302358333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-22,3.375,3.5625,3.375,3.4375,2.5964980125427246,158000,STE,1.2363630253224325,1.4272720394339948,1.0363632456979486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-23,3.625,3.75,3.5625,3.6875,2.7853341102600098,204800,STE,1.1694910814756176,1.2966096921747654,1.0338985415669095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-26,3.6875,3.6875,3.5625,3.5625,2.690915107727051,45200,STE,1.1403510170897737,1.2807024771860511,1.1228073393064786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-27,3.625,3.6875,3.4375,3.4375,2.5964980125427246,225600,STE,1.16363625845714,1.2727270974285667,1.2363630253224325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-28,3.4375,3.5625,3.4375,3.5625,2.690915107727051,489200,STE,1.096491689729585,1.1754385498589646,1.1754385498589646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-29,3.5625,3.75,3.4375,3.5625,2.690915107727051,227600,STE,1.1052632185166795,1.2105262598307571,1.19298231624356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-30,3.75,3.75,3.5625,3.75,2.8325436115264893,110800,STE,1.066666447821561,1.1499993813417209,1.116666073259746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-02,3.75,3.8125,3.625,3.6875,2.7853341102600098,118400,STE,1.0932201547300766,1.152541853491082,1.118644253500395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-03,3.8125,3.8125,3.625,3.625,2.738124132156372,220800,STE,1.1034485971339694,1.0344832720552222,1.1206897977931174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-04,3.6875,3.6875,3.5625,3.625,2.738124132156372,224400,STE,1.1896551228718646,1.1206897977931174,1.1379316079681137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-05,3.5625,3.75,3.5625,3.71875,2.808937788009644,168000,STE,1.1932775505814643,1.1512610534158567,1.0588235543760454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-06,3.75,3.75,3.625,3.75,2.8325436115264893,78000,STE,1.1499993813417209,1.166666372067486,1.1000000084171195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-09,3.8125,3.8125,3.625,3.6875,2.7853341102600098,124400,STE,1.1694910814756176,1.2203387654292244,1.1016946831245062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-10,3.6875,3.8125,3.6875,3.78125,2.856146812438965,106400,STE,1.1074379434015376,1.1239667807166014,1.0743802687714097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-11,3.6875,3.8125,3.5,3.5625,2.690915107727051,343600,STE,1.1754385498589646,1.1228073393064786,1.1754385498589646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-12,3.625,3.75,3.5,3.625,2.738124132156372,2137200,STE,1.0862069611063585,1.1293107028806155,1.241379508512542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-13,3.6875,3.6875,3.5,3.5625,2.690915107727051,46000,STE,1.1052632185166795,1.19298231624356,1.2105262598307571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-16,3.625,3.625,3.5,3.625,2.738124132156372,54400,STE,1.0775866655347086,1.051724733935448,1.258621405761231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-17,3.625,3.625,3.5,3.5,2.643707275390625,24000,STE,1.1607138992138892,1.053571299737963,1.3035715702882409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-18,3.5,3.75,3.5,3.6875,2.7853341102600098,310400,STE,1.1016946831245062,1.016949313582374,1.2033897086403655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
