Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-11-20,87.94999694824219,88.26000213623047,87.25,88.13999938964844,84.5763931274414,188300,STE,1.00478179028157,1.0513413034949763,1.1945967366484638,1.0381241126825425,-0.0333423224009723,-0.0063682571338823,0.087428784859332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,88.0,88.62000274658203,88.0,88.58000183105469,85.29861450195312,290400,STE,0.994919796140698,1.0341705827950334,1.19082525808881,1.03199537924298,-0.037075583102282,-0.0084309570084133,0.0852557928694053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,88.38999938964844,88.38999938964844,87.58000183105469,87.9000015258789,84.64379119873047,237400,STE,0.9996587477086476,1.028701697274966,1.2056310954568106,1.0328322263084138,-0.0331734785997661,-0.0058019490434135,0.0960070567608002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,87.91000366210938,88.58999633789062,87.6500015258789,88.4800033569336,85.20232391357422,89200,STE,0.998304834173096,1.0178759359968566,1.2054389473012157,1.032019884081241,-0.0337150499081446,-0.0248350859978521,0.0884138758119794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,88.44000244140625,88.86000061035156,88.2300033569336,88.44999694824219,85.1734390258789,199500,STE,0.9979647707650756,1.0313799366580696,1.1911712739320377,1.0369551897736955,-0.0389904190086201,-0.0256513001322986,0.0741037784462381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,88.80000305175781,88.93000030517578,87.9800033569336,88.93000030517578,85.63565063476562,162700,STE,0.9835824267695944,1.0509732515736203,1.2059024613797966,1.020376345675996,-0.0367939189064016,-0.002439928179764,0.0945032113486619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,88.93000030517578,89.8499984741211,88.8499984741211,89.44000244140625,86.12675476074219,222600,STE,0.9873657143191228,1.0406052686174252,1.2018389721641067,1.026253639124301,-0.0388879248051781,-0.0134480860377845,0.0895547087218895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,89.51000213623047,90.3499984741211,89.30000305175781,89.95999908447266,86.62747955322266,324000,STE,0.9686527830486004,1.0422862005399298,1.1863907475113031,1.0246409570196735,-0.0559881739710731,-0.0071389819339184,0.075589045577368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,90.06999969482422,90.06999969482422,87.91000366210938,89.6500015258789,86.32896423339844,243100,STE,0.965867395590576,1.0654764208846244,1.1827478875965396,1.029880242563007,-0.0640128469724309,-0.0027638548067172,0.0735839569281489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,90.0,90.62999725341795,89.3499984741211,89.47000122070312,86.15564727783203,355900,STE,0.9718339268934956,1.074909101921941,1.1992989564044323,1.036157586789428,-0.0643236598959323,0.0042978039683823,0.0818882339493223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,89.4000015258789,90.08000183105467,88.80999755859375,89.08000183105469,85.78009033203125,239200,STE,0.996969057670264,1.0702665784843115,1.198223610576475,1.0465343935592823,-0.0495653358890183,-0.0011430765408948,0.0731984015216111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,88.9800033569336,89.56999969482422,88.80999755859375,89.0,85.70306396484375,333000,STE,1.010786260672759,1.069988245633151,1.215921327285585,1.048372731047773,-0.0375864703750141,0.0008489010468277,0.0879389722045391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,89.18000030517578,89.18000030517578,88.41000366210938,88.73999786376953,85.45267486572266,280400,STE,1.0148750233584305,1.075045803950965,1.2105256814166356,1.0387885930282448,-0.0239135696698142,0.0180269910421908,0.0959146786336289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,88.83000183105469,89.23999786376953,88.31999969482422,88.44999694824219,85.1734390258789,317900,STE,1.0223851926391363,1.0808389361629895,1.216997214133866,1.0447156071702373,-0.0223304145311009,0.0238568988717049,0.1031713464295971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,88.29000091552734,88.73999786376953,87.73999786376953,87.83000183105469,84.57640075683594,416800,STE,1.043720780782417,1.0818429461360588,1.2238696550244743,1.0484619827112251,-0.0047412019288082,0.0372194263014078,0.1194184635835551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,87.91999816894531,88.2699966430664,87.66999816894531,87.9000015258789,84.64379119873047,402000,STE,1.0433447195264005,1.080296772317571,1.2190028492673484,1.0415757419863072,0.0017689775400933,0.0315095654689778,0.1115063773379134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,87.95999908447266,88.91000366210938,87.86000061035156,87.93000030517578,84.67269134521484,444100,STE,1.0451495866138525,1.070456980529939,1.2016491114475214,1.0495576207370112,-0.0044080341231587,0.0215811883745498,0.1111548999094209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,88.01000213623047,88.83999633789062,87.5199966430664,87.56999969482422,84.32601165771484,369500,STE,1.0440791406396528,1.054806488033462,1.2037166399509118,1.0539026313731312,-0.0098234907334784,0.0240799952985868,0.1032644756392466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,87.66999816894531,89.7699966430664,87.61000061035156,89.19000244140625,85.8860092163086,1150400,STE,1.0310572270263851,1.0089858527628104,1.1643648169522027,1.0520989179928428,-0.0210416909664576,0.0082626551500391,0.0905302553806033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,89.41999816894531,90.61000061035156,88.98999786376953,89.08999633789062,85.78970336914062,324500,STE,1.0309801266880505,1.0308408601867487,1.168608690300826,1.049480051520865,-0.0184999248328145,0.0149473717797639,0.0972163143874254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,89.3499984741211,90.3000030517578,89.22000122070312,89.9800033569336,86.64674377441406,314100,STE,1.0181151438210323,1.008267263727747,1.1743840474239502,1.0585213557872055,-0.0404062119661734,0.003660295435363,0.0968093339567961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,90.5,90.54000091552734,88.98999786376953,89.29000091552734,85.9822998046875,271000,STE,1.0269909010501628,1.0248236182274295,1.2023931593899202,1.0561912314345747,-0.0292003303844119,0.0226962379839721,0.121937103459454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,89.20999908447266,89.79000091552734,88.18000030517578,88.25,84.98081970214844,302500,STE,1.040793435013322,1.0614593962655652,1.211773807243025,1.054691754118366,-0.0138983191050439,0.0474630078571636,0.1333833655661171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,88.38999938964844,88.4800033569336,87.52999877929688,88.12999725341797,84.86528015136719,427500,STE,1.0450469467149706,1.036263350384979,1.2179909456246625,1.0628648969920689,-0.017817950277098,0.0451254501797037,0.129848131265738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,87.97000122070312,88.62999725341797,87.80000305175781,87.87000274658203,84.61490631103516,173000,STE,1.0551951667373718,1.0557726804888263,1.243926480380537,1.054562443450246,0.0006327232871257,0.0543613164971343,0.1469702427575319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,87.87000274658203,88.54000091552734,87.61000061035156,88.33000183105469,85.05789184570312,183900,STE,1.0450579564914606,1.0550451227173587,1.2418911680169578,1.0427572783556516,0.002300678135809,0.0430974003081892,0.1376102949252822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,88.62999725341797,88.62999725341797,87.58000183105469,88.2699966430664,85.00009155273438,193700,STE,1.030021635144436,1.070766776661474,1.2503737501718857,1.039387058829826,-0.0093654236853899,0.055022810703442,0.1484603515938307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,88.2300033569336,88.80000305175781,87.43000030517578,87.47000122070312,84.22972106933594,207600,STE,1.0448153912290024,1.0581917396472045,1.2567475936485693,1.0452598484191695,-0.0004444571901671,0.0581470010065519,0.1549666003437997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,88.2300033569336,88.55000305175781,87.70999908447266,88.30999755859375,85.03860473632812,377800,STE,1.0259313953300593,1.0577837429504997,1.2553907257912575,1.0173995405954512,0.008531854734608,0.0642751242218466,0.1547949158349304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,87.0,88.08999633789062,86.26000213623047,87.13999938964844,83.91194915771484,498400,STE,1.0107872823102262,1.08522784046962,1.2746716440695087,0.9765980219270426,0.0341892603831835,0.0812790481457645,0.1792231831839945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,87.61000061035156,87.79000091552734,86.5,86.58999633789062,83.38233184814453,400600,STE,1.0200949045249792,1.0863273233478108,1.2750979518969972,0.9849127815791188,0.0351821229458603,0.0879703870288186,0.1855030921137996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,86.58999633789062,87.18000030517578,86.44000244140625,86.94999694824219,83.7289810180664,509000,STE,0.9910294978598164,1.0892147951733673,1.2753740139094858,0.9789917900086822,0.0120377078511342,0.0895879760917121,0.1854846430210872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,87.37999725341797,89.0999984741211,86.87000274658203,88.80999755859375,85.52009582519531,399700,STE,0.9479788639601616,1.0666286624755,1.251948785337876,0.942840182406444,0.0051386815537176,0.0749041780011831,0.1645987796848214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,89.30000305175781,90.44000244140624,88.72000122070312,89.95999908447266,86.62747955322266,506900,STE,0.9512005747180596,1.0695007599231912,1.2451173052437563,0.9530778204901076,-0.001877245772048,0.068276512875776,0.1558194868928781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,89.81999969482422,90.12000274658205,89.0999984741211,90.05999755859375,86.72378540039062,311800,STE,0.9533643703824912,1.0802336751983364,1.2509974434902251,0.966664672858564,-0.0133003024760727,0.0669590972021281,0.165212404030576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,89.9800033569336,90.66000366210938,89.87999725341797,90.43000030517578,87.08006286621094,268300,STE,0.9471416863753376,1.0747046678228152,1.2521107421411948,0.9609362737659176,-0.01379458739058,0.0698308979746644,0.1770291359344737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,90.75,91.80999755859376,90.45999908447266,91.66999816894533,88.2741470336914,263300,STE,0.9635651513374496,1.0531622903495157,1.2371492832189124,0.9729510699723092,-0.0093859186348597,0.0584370663451607,0.1738842515735328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,91.68000030517578,93.70999908447266,91.2300033569336,91.70999908447266,88.31265258789062,401000,STE,0.9757932310444052,1.0507335609671478,1.2416575063695885,0.9917823196316324,-0.0159890885872273,0.0544205538981534,0.1594492162507972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,92.2699966430664,92.88999938964844,91.83999633789062,91.9000015258789,88.4956283569336,193600,STE,0.9805222712165624,1.0528192264032508,1.242813121723994,0.9854883712686996,-0.004966100052137,0.0648994290429947,0.1669847464356113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,91.88999938964844,92.06999969482422,91.01000213623048,91.43000030517578,88.04302978515625,309300,STE,0.9790003896021968,1.04550130780168,1.2417177470733043,0.981540936006692,-0.0025405464044951,0.0656949045475544,0.1761998437445682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,91.93000030517578,92.22000122070312,91.1999969482422,91.95999908447266,88.55339050292969,269000,STE,0.9799914188752006,1.0376210813078806,1.2277769114326256,0.9694690060853024,0.010522412789898,0.0659090486317126,0.1819615480838896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,91.51000213623048,92.61000061035156,91.41999816894533,91.8499984741211,88.44747924804688,311200,STE,0.9868261745807034,1.0479302661229355,1.254116885137809,0.962138874344328,0.0246873002363755,0.0746936661611957,0.2046726645491763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,91.91000366210938,92.4800033569336,91.5,91.61000061035156,88.21636199951172,188400,STE,1.0018557092442548,1.0449805170853337,1.2633340237721395,0.9712482450100663,0.0306074642341883,0.0760493322467379,0.2210793186353654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,91.98999786376952,92.3499984741211,91.3499984741211,91.6999969482422,88.30303955078125,326200,STE,1.0092693520750202,1.0342163542322589,1.2773475435059238,0.9795485186833895,0.0297208333916306,0.0713049054211705,0.2238184353943288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,92.37999725341795,92.9800033569336,91.44000244140624,91.8499984741211,88.44747924804688,866200,STE,1.0053271857091546,1.0388635785700804,1.2790962951052829,0.966216685842239,0.0391104998669156,0.0745373275988345,0.2232035031380179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,92.19000244140624,92.41999816894533,91.44000244140624,92.0999984741211,88.68820190429688,225800,STE,0.994645465541002,1.033864823898408,1.2696149697106294,0.9510576163473856,0.0435878491936162,0.0810839720443856,0.2167737890123675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
