Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
1994-02-28,1.5,1.625,1.46875,1.5,1.5,154200,HAIN,1.0833333333333333,1.6666666666666667,1.7291666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-01,1.53125,1.625,1.5,1.5625,1.5625,68000,HAIN,1.0,1.58,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-02,1.5625,1.5625,1.5,1.5625,1.5625,63200,HAIN,1.0,1.58,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-03,1.53125,1.625,1.53125,1.59375,1.59375,200600,HAIN,1.0196078431372548,1.568627450980392,1.6470588235294117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-04,1.53125,1.625,1.53125,1.625,1.625,147400,HAIN,1.0,1.5192307692307692,1.6153846153846154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-07,1.625,1.8125,1.5625,1.8125,1.8125,262800,HAIN,0.896551724137931,1.362068965517241,1.4827586206896552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-08,1.8125,1.8125,1.6875,1.75,1.75,62400,HAIN,0.8928571428571429,1.3571428571428572,1.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-09,1.75,1.875,1.6875,1.875,1.875,231600,HAIN,0.9333333333333332,1.3166666666666669,1.4833333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-10,1.875,1.9375,1.8125,1.9375,1.9375,187000,HAIN,0.8709677419354839,1.2741935483870968,1.4193548387096775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-11,1.9375,1.9375,1.8125,1.9375,1.9375,105600,HAIN,0.8709677419354839,1.2741935483870968,1.4274193548387095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-14,1.9375,1.9375,1.8125,1.84375,1.84375,71600,HAIN,0.9491525423728814,1.3559322033898304,1.4915254237288136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-15,1.8125,1.9375,1.6875,1.6875,1.6875,106000,HAIN,1.0925925925925926,1.4814814814814814,1.6111111111111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-16,1.875,1.875,1.6875,1.875,1.875,155800,HAIN,0.95,1.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-17,1.875,1.875,1.75,1.75,1.75,106200,HAIN,1.0714285714285714,1.4866074153355189,1.5803571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-18,1.8125,1.96875,1.71875,1.875,1.875,142000,HAIN,1.0,1.4,1.4333333333333331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-21,1.875,1.875,1.75,1.875,1.875,57200,HAIN,1.0166666666666666,1.3166666666666669,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-22,1.875,1.875,1.75,1.875,1.875,139600,HAIN,1.0333333333333334,1.3666666666666667,1.3833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-23,1.9375,1.9375,1.8125,1.875,1.875,47200,HAIN,1.0,1.3,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-24,1.875,1.9375,1.84375,1.9375,1.9375,79200,HAIN,0.967741935483871,1.2903225806451613,1.3548387096774193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-25,1.9375,1.9375,1.84375,1.84375,1.84375,43200,HAIN,1.0169491525423728,1.3389830508474576,1.3728813559322033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-28,1.875,1.875,1.78125,1.875,1.875,25400,HAIN,1.0333333333333334,1.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-29,1.875,1.875,1.6875,1.6875,1.6875,18000,HAIN,1.1851851851851851,1.4074074074074074,1.462962962962963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-30,1.6875,1.8125,1.625,1.625,1.625,42200,HAIN,1.1923076923076923,1.4807692307692308,1.5576923076923077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-31,1.75,1.75,1.5625,1.5625,1.5625,47000,HAIN,1.28,1.42,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-04,1.5625,1.75,1.5625,1.5625,1.5625,45000,HAIN,1.31,1.42,1.6050003051757813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-05,1.625,1.6875,1.625,1.625,1.625,29200,HAIN,1.3461538461538465,1.4423076923076923,1.5961538461538465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-06,1.625,1.75,1.625,1.625,1.625,16600,HAIN,1.3846153846153846,1.4615384615384617,1.6730769230769231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-07,1.75,1.75,1.625,1.625,1.625,19000,HAIN,1.3461538461538465,1.4855772165151744,1.6586541395920973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-08,1.75,1.75,1.5625,1.5625,1.5625,45200,HAIN,1.28,1.48,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-11,1.65625,1.75,1.5625,1.75,1.75,18200,HAIN,1.1785714285714286,1.3928571428571428,1.5401788439069477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-12,1.59375,1.75,1.59375,1.6875,1.6875,68200,HAIN,1.2592592592592593,1.3703703703703705,1.6111111111111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-13,1.65625,1.75,1.65625,1.6875,1.6875,4000,HAIN,1.2592592592592593,1.4444444444444444,1.5740740740740742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-14,1.75,1.75,1.671875,1.75,1.75,17800,HAIN,1.2142857142857142,1.3928571428571428,1.5178571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-15,1.75,1.84375,1.625,1.84375,1.84375,171600,HAIN,1.2203389830508475,1.2881355932203389,1.4067796610169492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-18,1.875,1.875,1.78125,1.78125,1.78125,81200,HAIN,1.3333333333333333,1.3157894736842106,1.4035087719298245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-19,1.78125,1.875,1.78125,1.875,1.875,113600,HAIN,1.2333333333333334,1.25,1.3666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-20,1.78125,1.90625,1.78125,1.875,1.875,167200,HAIN,1.2666666666666666,1.2666666666666666,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-21,1.90625,1.90625,1.90625,1.90625,1.90625,1000,HAIN,1.180327868852459,1.2459016393442623,1.4098360655737705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-22,1.8125,1.9375,1.8125,1.9375,1.9375,165400,HAIN,1.1612903225806452,1.1935483870967742,1.403225806451613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-25,1.9375,1.9375,1.875,1.875,1.875,15000,HAIN,1.2666666666666666,1.25,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-26,1.90625,1.921875,1.875,1.875,1.875,45000,HAIN,1.2666666666666666,1.2,1.4333333333333331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-28,1.875,1.9375,1.875,1.875,1.875,168800,HAIN,1.3,1.2666666666666666,1.4166666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-29,1.8125,1.9375,1.78125,1.9375,1.9375,71400,HAIN,1.2741935483870968,1.1935483870967742,1.3709677419354838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-02,1.9375,2.0625,1.875,2.0,2.0,146800,HAIN,1.234375,1.15625,1.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-03,2.0625,2.0625,1.875,1.9375,1.9375,40800,HAIN,1.2903225806451613,1.1612903225806452,1.403225806451613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-04,2.0,2.0,1.9375,2.0,2.0,48400,HAIN,1.234375,1.125,1.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-05,2.0,2.0625,1.9921879768371584,2.046875,2.046875,98600,HAIN,1.2061068702290076,1.099236641221374,1.282442748091603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-06,2.0,2.1875,2.0,2.1875,2.1875,135600,HAIN,1.1428571428571428,1.0285714285714285,1.2571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-09,2.25,2.25,2.0625,2.25,2.25,63600,HAIN,1.0972222222222223,1.0,1.2222222222222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-10,2.0625,2.1875,2.0625,2.1875,2.1875,80000,HAIN,1.1285714285714286,1.0571428571428572,1.2571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-11,2.1875,2.1875,1.9375,2.0,2.0,104400,HAIN,1.1875,1.15625,1.296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-12,2.125,2.125,2.0,2.0625,2.0625,43600,HAIN,1.196969696969697,1.0909090909090908,1.2575757575757576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-13,1.9375,2.125,1.9375,2.125,2.125,63400,HAIN,1.161764705882353,1.088235294117647,1.2794117647058822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-16,2.0,2.125,2.0,2.125,2.125,33800,HAIN,1.161764705882353,1.088235294117647,1.2058823529411764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-17,2.0,2.25,2.0,2.125,2.125,359600,HAIN,1.1764705882352942,1.088235294117647,1.2058823529411764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-18,2.25,2.375,2.125,2.25,2.25,252800,HAIN,1.1111111111111112,1.0,1.1111111111111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-19,2.25,2.375,2.25,2.375,2.375,223400,HAIN,1.0263157894736843,0.9736842105263158,1.0657894736842106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-20,2.25,2.375,2.1875,2.3125,2.3125,165000,HAIN,1.1250002061998523,1.0,1.054054054054054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-23,2.25,2.375,2.25,2.375,2.375,53600,HAIN,1.105263157894737,0.9736842105263158,1.0657894736842106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-24,2.3125,2.375,2.25,2.25,2.25,146800,HAIN,1.0972222222222223,1.0555555555555556,1.0972222222222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-25,2.25,2.375,2.25,2.25,2.25,35600,HAIN,1.1388888888888888,1.0833333333333333,1.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-26,2.375,2.375,2.25,2.375,2.375,30000,HAIN,1.0263157894736843,1.0526315789473684,1.0657894736842106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-27,2.375,2.375,2.25,2.375,2.375,85800,HAIN,1.0526315789473684,1.0789473684210529,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-31,2.375,2.4375,2.3125,2.4375,2.4375,39400,HAIN,1.0128205128205128,1.0769230769230769,0.9294871794871796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-01,2.4375,2.46875,2.34375,2.46875,2.46875,241000,HAIN,0.9873417721518988,1.0506329113924051,0.9620253164556962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-02,2.46875,2.5625,2.40625,2.46875,2.46875,486000,HAIN,0.9620253164556962,1.0253164556962024,0.9620253164556962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-03,2.5625,2.5625,2.46875,2.5,2.5,279000,HAIN,0.9625,1.0375,0.9125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-06,2.46875,2.5,2.46875,2.46875,2.46875,123600,HAIN,0.8987341772151899,1.0632911392405062,0.9367088607594936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-07,2.46875,2.5,2.46875,2.46875,2.46875,278200,HAIN,0.8987341772151899,1.0253164556962024,0.9240506329113924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-08,2.5,2.5,2.46875,2.5,2.5,113800,HAIN,0.9375,1.05,0.9125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-09,2.5,2.5,2.34375,2.46875,2.46875,234600,HAIN,0.9620253164556962,1.0632911392405062,0.9113924050632912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-10,2.46875,2.46875,2.34375,2.46875,2.46875,87200,HAIN,0.9778482944150514,1.0886075949367089,0.9240506329113924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-13,2.375,2.46875,2.375,2.375,2.375,44200,HAIN,0.9736842105263158,1.1513157894736843,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-14,2.46875,2.46875,2.375,2.46875,2.46875,177000,HAIN,0.9873417721518988,1.1265822784810129,0.9367088607594936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-15,2.46875,2.46875,2.375,2.46875,2.46875,51800,HAIN,0.9367088607594936,1.1139240506329111,0.9620253164556962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-16,2.46875,2.46875,2.375,2.46875,2.46875,91000,HAIN,0.9873417721518988,1.120253164556962,0.9367088607594936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-17,2.46875,2.5,2.40625,2.5,2.5,75000,HAIN,0.975,1.1,0.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-20,2.4375,2.5,2.4375,2.5,2.5,73000,HAIN,0.95,1.0875,0.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-21,2.4375,2.5,2.4375,2.4375,2.4375,81600,HAIN,0.9615384615384616,1.1538461538461535,0.9487179487179488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-22,2.5,2.6875,2.5,2.601562976837158,2.601562976837158,348000,HAIN,0.9009007357759244,1.0630628682155907,0.9369367652069612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-23,2.5625,2.625,2.46875,2.625,2.625,194600,HAIN,0.9047619047619048,1.0238095238095235,0.8809523809523809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-24,2.46875,2.5625,2.46875,2.46875,2.46875,15000,HAIN,0.9620253164556962,1.0632911392405062,0.9620253164556962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-27,2.46875,2.5625,2.46875,2.5625,2.5625,22400,HAIN,0.902439024390244,1.0121951219512195,0.951219512195122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-28,2.5625,2.5625,2.4375,2.4375,2.4375,81600,HAIN,0.9615384615384616,1.0769230769230769,0.9743589743589745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-29,2.5,2.53125,2.4375,2.5,2.5,33800,HAIN,0.9,1.05,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-30,2.5625,2.5625,2.4375,2.46875,2.46875,35200,HAIN,0.9620253164556962,1.0253164556962024,0.9493670886075948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-01,2.5,2.5,2.4375,2.4375,2.4375,7200,HAIN,0.9487179487179488,1.0,0.935897435897436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-05,2.4375,2.5,2.375,2.375,2.375,62200,HAIN,0.9736842105263158,1.0394736842105263,1.0263157894736843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-06,2.4375,2.4375,2.28125,2.40625,2.40625,40200,HAIN,0.935064935064935,1.051948051948052,0.974025974025974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-07,2.25,2.25,2.1875,2.21875,2.21875,129800,HAIN,1.0140845070422535,1.1549295774647887,1.056338028169014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-08,2.1875,2.21875,2.15625,2.21875,2.21875,65200,HAIN,1.0140845070422535,1.130281905053367,1.0422535211267605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-11,2.3125,2.34375,2.1875,2.34375,2.34375,24000,HAIN,0.96,1.106666666666667,1.0266666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-12,2.28125,2.375,2.25,2.375,2.375,9200,HAIN,0.9473684210526316,1.144736842105263,0.986842105263158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-13,2.375,2.4375,2.25,2.414062976837158,2.414062976837158,47600,HAIN,0.9579286133743604,1.116504831356341,1.0097085384216231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-14,2.3125,2.34375,2.3125,2.3125,2.3125,87600,HAIN,1.0,1.1554054054054057,1.0405405405405406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-15,2.4375,2.4375,2.3125,2.4375,2.4375,60000,HAIN,0.9230769230769232,1.1057694263947315,0.9871794871794872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-18,2.4375,2.4375,2.3125,2.3125,2.3125,62800,HAIN,1.0,1.1756756756756757,1.027027027027027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-19,2.3125,2.4375,2.3125,2.4375,2.4375,31800,HAIN,0.9487179487179488,1.0897435897435896,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-20,2.3125,2.5,2.3125,2.4375,2.4375,71600,HAIN,0.9487179487179488,1.0897435897435896,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-21,2.5,2.5,2.3125,2.375,2.375,45000,HAIN,0.9473684210526316,1.0921052631578947,1.0526315789473684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-22,2.5,2.5,2.34375,2.34375,2.34375,131400,HAIN,0.9866666666666668,1.0666666666666669,1.0933333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-25,2.375,2.375,2.34375,2.34375,2.34375,10200,HAIN,0.9866666666666668,1.0933333333333333,1.0933333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
