Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities
2017-11-03,35.54999923706055,36.02999877929688,34.650001525878906,34.650001525878906,34.650001525878906,2733900,HAIN,1.2086579862582831,0.9734487173700278,0.7861471449221593,1.0262436118253355,0.1824143744329474,-0.0521876881977246,-0.3216631737672069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,34.83000183105469,34.869998931884766,33.72999954223633,34.369998931884766,34.369998931884766,3327700,HAIN,1.1897003392605614,0.9662496397014436,0.7846959601833051,1.0311845275729687,0.1585158116875926,-0.0698612895010007,-0.3210323241528016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,36.869998931884766,37.0,33.79999923706055,34.43000030517578,34.43000030517578,4240300,HAIN,1.1876270411621674,0.966308456661915,0.7627069415080497,1.0414917955670933,0.1461352455950741,-0.079601353365751,-0.3491194175870203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,35.16999816894531,35.45000076293945,33.970001220703125,34.91999816894531,34.91999816894531,2355700,HAIN,1.1781214646865197,0.986827058745904,0.7422680823432817,1.0390384642435906,0.1390830004429291,-0.0741777043518345,-0.37238522305807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,34.58000183105469,34.75,33.939998626708984,34.40999984741211,34.40999984741211,1873100,HAIN,1.1874455330293918,1.0162743788368,0.7541412635284009,1.0401272810196784,0.1473182520097133,-0.0593004738972922,-0.3585377292979225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,34.970001220703125,35.790000915527344,34.7400016784668,35.68000030517578,35.68000030517578,1868900,HAIN,1.1401345279493929,0.9943945974991922,0.7272982214401807,1.0393664161720684,0.1007681117773244,-0.0814986511412255,-0.3860397389147473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,35.65999984741211,35.97999954223633,35.209999084472656,35.41999816894531,35.41999816894531,1627400,HAIN,1.151326958990387,0.979107907904458,0.7402597591420268,1.0305050740272153,0.1208218849631717,-0.0875593068618627,-0.37137280168858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,35.31999969482422,36.59999847412109,35.02000045776367,36.119998931884766,36.119998931884766,1515500,HAIN,1.1063122997270676,0.9401993380042606,0.7245293701598783,1.043144349882203,0.0631679498448645,-0.1247414444385617,-0.3891228506783726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,36.2599983215332,37.88999938964844,36.09000015258789,36.72999954223633,36.72999954223633,3005900,HAIN,1.1067248034984296,0.917778369305697,0.6977947040618477,1.0570826794517585,0.0496421240466711,-0.1501713489679,-0.4128333953688001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,37.06999969482422,39.0099983215332,37.06999969482422,38.4900016784668,38.4900016784668,3697000,HAIN,1.0431280793718645,0.905429902686076,0.678877579145054,1.0412088647392546,0.0019192146326099,-0.165049309651542,-0.4333371316180942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,38.52999877929688,40.220001220703125,38.459999084472656,39.84000015258789,39.84000015258789,3778400,HAIN,1.0396585845960342,0.8795180919006911,0.6405622580326714,1.0392013474275237,0.0004572371685105,-0.1958029557782743,-0.4593771138850043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,39.38999938964844,44.369998931884766,39.34999847412109,40.88999938964844,40.88999938964844,8036800,HAIN,1.013695313808999,0.8549767573076316,0.6334067010303509,1.0381241126825425,-0.0244287988735434,-0.2027328033212271,-0.4737612507587808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,41.20000076293945,42.29999923706055,40.34000015258789,41.08000183105469,41.08000183105469,5057500,HAIN,1.010467294822598,0.8466406336185875,0.6562803768935588,1.03199537924298,-0.0215280844203822,-0.1959609061848591,-0.4492890883258458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,41.09000015258789,41.880001068115234,40.88999938964844,41.18000030517578,41.18000030517578,1361100,HAIN,1.0259834795263405,0.8278290407953987,0.6546867140524072,1.0328322263084138,-0.0068487467820732,-0.206674605522981,-0.4549373246436031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,41.18000030517578,41.560001373291016,40.400001525878906,40.68000030517578,40.68000030517578,1136300,HAIN,1.040806288961628,0.8542281155189348,0.6671582887425734,1.032019884081241,0.0087864048803874,-0.1884829064757738,-0.4498667827466628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,40.59000015258789,41.119998931884766,40.470001220703125,41.02000045776367,41.02000045776367,1133600,HAIN,1.0338858940550149,0.8671379643559229,0.6743052057225666,1.0369551897736955,-0.0030692957186808,-0.1898932724344453,-0.4427622897632329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,41.130001068115234,41.880001068115234,40.869998931884766,41.72999954223633,41.72999954223633,1515300,HAIN,1.0158159562581377,0.8588545541754207,0.6781691719986043,1.020376345675996,-0.0045603894178583,-0.1945586255779636,-0.4332300780325304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,41.81999969482422,42.34999847412109,41.5099983215332,41.58000183105469,41.58000183105469,1245100,HAIN,1.0088984828184502,0.8537758161782056,0.6926406437902273,1.026253639124301,-0.0173551563058507,-0.2002775384770041,-0.4196436196519899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,41.709999084472656,42.09000015258789,41.02000045776367,41.09999847412109,41.09999847412109,2878600,HAIN,0.9956204303684072,0.8591241529004975,0.6975669377298449,1.0246409570196735,-0.0290205266512663,-0.1903010295733508,-0.4132347642040902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,41.220001220703125,42.970001220703125,40.86000061035156,42.540000915527344,42.540000915527344,2362700,HAIN,0.9543958063080776,0.8352138696435294,0.6664315884187444,1.029880242563007,-0.0754844362549292,-0.2330264060478122,-0.4427323422496463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,42.45000076293945,43.70000076293945,42.18999862670898,42.40999984741211,42.40999984741211,2574500,HAIN,0.955199209320562,0.8424899710160362,0.6630511893517327,1.036157586789428,-0.0809583774688659,-0.2281213269375225,-0.4543595331033773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,42.4900016784668,42.4900016784668,41.209999084472656,41.41999816894531,41.41999816894531,2195300,HAIN,0.9915500123227068,0.8534524393249441,0.6871076857219799,1.0465343935592823,-0.0549843812365755,-0.2179572157002622,-0.4379175233328839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,41.41999816894531,42.25,41.119998931884766,41.880001068115234,41.880001068115234,794900,HAIN,0.9613179869802964,0.8395415222226604,0.6883953960940888,1.048372731047773,-0.0870547440674767,-0.2295978223636628,-0.4395869589869571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,41.86000061035156,41.880001068115234,40.81999969482422,40.88999938964844,40.88999938964844,1056300,HAIN,0.9662508904692088,0.8388358950610258,0.7204695408220192,1.0387885930282448,-0.072537702559036,-0.2181829178477482,-0.3941414619609875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,41.25,41.5,40.65999984741211,40.88999938964844,40.88999938964844,1066700,HAIN,0.964783598723322,0.8442162135737921,0.700171180927297,1.0447156071702373,-0.0799320084469152,-0.2127658237174925,-0.4136546867769719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,40.7400016784668,41.209999084472656,40.310001373291016,41.13999938964844,41.13999938964844,931400,HAIN,0.957948479146754,0.829849292565587,0.7092853849802923,1.0484619827112251,-0.0905135035644711,-0.2147742272690639,-0.3951658064606269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,41.02999877929688,41.2400016784668,40.65999984741211,40.86000061035156,40.86000061035156,708700,HAIN,0.9647576500270184,0.8218306737505886,0.7278511827428551,1.0415757419863072,-0.0768180919592887,-0.2269565330980044,-0.3796452891865798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,40.91999816894531,40.97999954223633,40.310001373291016,40.68000030517578,40.68000030517578,1066600,HAIN,0.9835299415286058,0.8112094334424417,0.7347590748627769,1.0495576207370112,-0.0660276792084053,-0.2376663587129476,-0.3557351366753235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,40.560001373291016,40.9900016784668,40.34000015258789,40.77999877929688,40.77999877929688,708900,HAIN,0.967876468911058,0.7846984050486462,0.7101520341186233,1.0539026313731312,-0.0860261624620731,-0.2460280876862289,-0.3903001301930419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,40.900001525878906,41.27999877929688,39.83000183105469,39.959999084472656,39.959999084472656,3385900,HAIN,0.9849850228261332,0.8168168202569212,0.7377377431845696,1.0520989179928428,-0.0671138951667096,-0.1839063773558501,-0.3360968183870297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,40.290000915527344,42.27999877929688,40.150001525878906,40.650001525878906,40.650001525878906,1718300,HAIN,0.9739237064329213,0.8118080876083434,0.733579300749595,1.049480051520865,-0.0755563450879438,-0.2040854007986413,-0.3378130751638055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,40.63999938964844,41.59000015258789,40.0099983215332,40.150001525878906,40.150001525878906,1735100,HAIN,0.9990037132252272,0.7957658667172379,0.7422166402123993,1.0585213557872055,-0.0595176425619785,-0.208841101575146,-0.3353580732547547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,40.25,41.52999877929688,39.90999984741211,41.41999816894531,41.41999816894531,1219100,HAIN,0.9666828267884228,0.7689522402091582,0.7148720888295859,1.0561912314345747,-0.0895084046461519,-0.2331751400342991,-0.3655839671008802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,41.650001525878906,42.16999816894531,41.2599983215332,41.45000076293945,41.45000076293945,1742400,HAIN,0.96743058470519,0.7737032353325813,0.7237635572451684,1.054691754118366,-0.0872611694131759,-0.2402931530758202,-0.3546268844317395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,41.45000076293945,41.77000045776367,41.04999923706055,41.5099983215332,41.5099983215332,1319400,HAIN,0.9472416594733292,0.7465671169406476,0.7294628260906924,1.0628648969920689,-0.1156232375187394,-0.2445707832646276,-0.3586799882682321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,41.4900016784668,42.310001373291016,41.38999938964844,42.25,42.25,988100,HAIN,0.911005956886788,0.7339645024587418,0.7252070861455252,1.054562443450246,-0.1435564865634581,-0.2674468615329501,-0.3717491514774799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,42.29999923706055,42.380001068115234,42.08000183105469,42.34000015258789,42.34000015258789,1040600,HAIN,0.901511526485252,0.7314595938059191,0.7281530423381841,1.0427572783556516,-0.1412457518703995,-0.2804881286032504,-0.3761278307534914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,42.34999847412109,42.47999954223633,42.15999984741211,42.40999984741211,42.40999984741211,687400,HAIN,0.8993161878536476,0.7241216504353891,0.7300164865801541,1.039387058829826,-0.1400708709761783,-0.2916223155226427,-0.3718969119979008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,42.34999847412109,42.650001525878906,42.2599983215332,42.38999938964844,42.38999938964844,809600,HAIN,0.900920008883862,0.723519710259385,0.7192734184979434,1.0452598484191695,-0.1443398395353075,-0.2765250283812676,-0.3825075748068262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,42.630001068115234,42.709999084472656,41.880001068115234,41.95000076293945,41.95000076293945,989000,HAIN,0.8960667334670614,0.7263408524243241,0.7094159639485199,1.0173995405954512,-0.1213328071283897,-0.2671677663043289,-0.3911798460078072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,42.0,42.02000045776367,40.880001068115234,40.91999816894531,40.91999816894531,757900,HAIN,0.8773216796750459,0.7480450141755349,0.7336266324798181,0.9765980219270426,-0.0992763422519966,-0.2559037781483205,-0.3618218284056961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,40.90999984741211,40.970001220703125,40.40999984741211,40.59999847412109,40.59999847412109,692600,HAIN,0.8955665511546226,0.7623153183778405,0.7241379488541159,0.9849127815791188,-0.0893462304244963,-0.2360416179411516,-0.3654569109290816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,39.43000030517578,40.79999923706055,39.04999923706055,40.5099983215332,40.5099983215332,1556200,HAIN,0.8563317715140318,0.766230614703036,0.7301901048952332,0.9789917900086822,-0.1226600184946503,-0.2333962043786192,-0.3596992659931654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,40.59999847412109,41.25,40.58000183105469,41.06999969482422,41.06999969482422,891700,HAIN,0.8363768865196752,0.7655222977276962,0.6929632163610482,0.942840182406444,-0.1064632958867687,-0.2262021867466206,-0.3943867892920063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,41.06999969482422,41.33000183105469,40.22999954223633,40.2599983215332,40.2599983215332,857600,HAIN,0.8378042957889473,0.7921013591446665,0.7141083258471712,0.9530778204901076,-0.1152735247011603,-0.2091228879027485,-0.3751894925037069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,40.16999816894531,40.33000183105469,39.18000030517578,39.5099983215332,39.5099983215332,844900,HAIN,0.8405467095748519,0.8081498775405851,0.7337383194804751,0.966664672858564,-0.126117963283712,-0.2051247004556231,-0.352046719979174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,39.630001068115234,39.79999923706055,39.310001373291016,39.45000076293945,39.45000076293945,624800,HAIN,0.8433460028983963,0.7982255807888562,0.7252218011926802,0.9609362737659176,-0.1175902708675212,-0.2066481890592945,-0.3498598050140408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,39.34999847412109,39.81999969482422,39.25,39.40999984741211,39.40999984741211,738500,HAIN,0.8743973412305278,0.7706166190515139,0.7043897573296927,0.9729510699723092,-0.0985537287417814,-0.224108604952841,-0.3588752743156869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,39.380001068115234,39.95000076293945,39.34999847412109,39.41999816894531,39.41999816894531,613100,HAIN,0.8871132127107035,0.7531710277309731,0.7095383209679847,0.9917823196316324,-0.104669106920929,-0.2431419793380211,-0.3726699691508065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,39.68999862670898,40.27999877929688,39.470001220703125,40.0099983215332,40.0099983215332,979700,HAIN,0.8867783311838119,0.7330667621628161,0.715321220691735,0.9854883712686996,-0.0987100400848876,-0.2548530351974399,-0.3605071545966476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,39.79999923706055,39.90999984741211,39.2400016784668,39.470001220703125,39.470001220703125,636000,HAIN,0.8786419871450408,0.7410691435362194,0.7235874989272071,0.981540936006692,-0.1028989488616511,-0.238737259717906,-0.341930404401529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,39.45000076293945,39.59000015258789,39.220001220703125,39.36000061035156,39.36000061035156,831200,HAIN,0.8628048414090034,0.7512703057999293,0.726880085536056,0.9694690060853024,-0.1066641646762991,-0.2204417268762386,-0.3189352778126799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,39.2599983215332,39.709999084472656,39.2400016784668,39.59000015258789,39.59000015258789,1246600,HAIN,0.8514776194631847,0.759787820352908,0.7183632337571125,0.962138874344328,-0.1106612548811432,-0.2134487796088316,-0.3310809868315202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,39.68000030517578,40.33000183105469,39.45000076293945,40.11000061035156,40.11000061035156,1135100,HAIN,0.8688605819947813,0.7519321712408161,0.6901022160052559,0.9712482450100663,-0.1023876630152851,-0.2169990135977796,-0.3521524891315182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,40.22999954223633,40.36000061035156,39.5099983215332,40.040000915527344,40.040000915527344,868500,HAIN,0.8751248779801846,0.7275224399275703,0.7105394633471814,0.9795485186833895,-0.1044236407032049,-0.2353890088835181,-0.3429896447644135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
