Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Common Stock,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-10-09,32.5,32.900001525878906,28.100000381469727,28.280000686645508,28.25985717773437,19985300,VNT,0.9992928060871324,1.269448440042807,1.0820367886620037,274300000.0,,1012800000.0,1811200000.0,4900000.0,208800000.0,2828900000.0,3900000.0,,295500000.0,1157800000.0,148700000.0,431900000.0,,667500000.0,87100000.0,148700000.0,139700000.0,825200000.0,379100000.0,503400000.0,24600000.0,224100000.0,318600000.0,1662500000.0,14800000.0,-40300000.0,-193000000.0,-499800000.0,82800000.0,1600000.0,436500000.0,380500000.0,-5100000.0,545200000.0,84500000.0,25300000.0,-111900000.0,-306800000.0,13200000.0,-38000000.0
2020-10-12,28.270000457763672,29.0,27.6200008392334,27.850000381469727,27.83016395568848,6532300,VNT,1.041651711693102,1.260323043877464,1.124955066544007,274300000.0,,1012800000.0,1811200000.0,4900000.0,208800000.0,2828900000.0,3900000.0,,295500000.0,1157800000.0,148700000.0,431900000.0,,667500000.0,87100000.0,148700000.0,139700000.0,825200000.0,379100000.0,503400000.0,24600000.0,224100000.0,318600000.0,1662500000.0,14800000.0,-40300000.0,-193000000.0,-499800000.0,82800000.0,1600000.0,436500000.0,380500000.0,-5100000.0,545200000.0,84500000.0,25300000.0,-111900000.0,-306800000.0,13200000.0,-38000000.0
2020-10-13,28.290000915527344,28.420000076293945,26.36400032043457,26.76000022888184,26.74094009399414,4937300,VNT,1.0665171939936464,1.2727951889143143,1.1704035548190814,274300000.0,,1012800000.0,1811200000.0,4900000.0,208800000.0,2828900000.0,3900000.0,,295500000.0,1157800000.0,148700000.0,431900000.0,,667500000.0,87100000.0,148700000.0,139700000.0,825200000.0,379100000.0,503400000.0,24600000.0,224100000.0,318600000.0,1662500000.0,14800000.0,-40300000.0,-193000000.0,-499800000.0,82800000.0,1600000.0,436500000.0,380500000.0,-5100000.0,545200000.0,84500000.0,25300000.0,-111900000.0,-306800000.0,13200000.0,-38000000.0
2020-10-14,26.799999237060547,28.200000762939453,26.43000030517578,28.01000022888184,27.990049362182617,7992200,VNT,1.0199928489884769,1.2159942791907814,1.1181720668024682,274300000.0,,1012800000.0,1811200000.0,4900000.0,208800000.0,2828900000.0,3900000.0,,295500000.0,1157800000.0,148700000.0,431900000.0,,667500000.0,87100000.0,148700000.0,139700000.0,825200000.0,379100000.0,503400000.0,24600000.0,224100000.0,318600000.0,1662500000.0,14800000.0,-40300000.0,-193000000.0,-499800000.0,82800000.0,1600000.0,436500000.0,380500000.0,-5100000.0,545200000.0,84500000.0,25300000.0,-111900000.0,-306800000.0,13200000.0,-38000000.0
2020-10-15,27.34000015258789,28.11000061035156,26.51000022888184,27.75,27.730234146118164,7194600,VNT,1.0490090227902509,1.22234235428939,1.1419820259530662,274300000.0,,1012800000.0,1811200000.0,4900000.0,208800000.0,2828900000.0,3900000.0,,295500000.0,1157800000.0,148700000.0,431900000.0,,667500000.0,87100000.0,148700000.0,139700000.0,825200000.0,379100000.0,503400000.0,24600000.0,224100000.0,318600000.0,1662500000.0,14800000.0,-40300000.0,-193000000.0,-499800000.0,82800000.0,1600000.0,436500000.0,380500000.0,-5100000.0,545200000.0,84500000.0,25300000.0,-111900000.0,-306800000.0,13200000.0,-38000000.0
2020-10-16,28.11000061035156,28.950000762939453,27.6299991607666,28.26000022888184,28.23987197875977,11035000,VNT,1.084217928807214,1.196390664053461,1.1284500439218994,274300000.0,,1012800000.0,1811200000.0,4900000.0,208800000.0,2828900000.0,3900000.0,,295500000.0,1157800000.0,148700000.0,431900000.0,,667500000.0,87100000.0,148700000.0,139700000.0,825200000.0,379100000.0,503400000.0,24600000.0,224100000.0,318600000.0,1662500000.0,14800000.0,-40300000.0,-193000000.0,-499800000.0,82800000.0,1600000.0,436500000.0,380500000.0,-5100000.0,545200000.0,84500000.0,25300000.0,-111900000.0,-306800000.0,13200000.0,-38000000.0
2020-10-19,28.299999237060547,28.559999465942383,27.76000022888184,28.25,28.229877471923828,4852700,VNT,1.1040708117908304,1.2127433332707231,1.1380531824888556,274300000.0,,1012800000.0,1811200000.0,4900000.0,208800000.0,2828900000.0,3900000.0,,295500000.0,1157800000.0,148700000.0,431900000.0,,667500000.0,87100000.0,148700000.0,139700000.0,825200000.0,379100000.0,503400000.0,24600000.0,224100000.0,318600000.0,1662500000.0,14800000.0,-40300000.0,-193000000.0,-499800000.0,82800000.0,1600000.0,436500000.0,380500000.0,-5100000.0,545200000.0,84500000.0,25300000.0,-111900000.0,-306800000.0,13200000.0,-38000000.0
2020-10-20,28.299999237060547,28.8799991607666,28.100000381469727,28.440000534057617,28.41974258422852,4868800,VNT,1.0801687636282369,1.198312363717632,1.1019690432231126,274300000.0,,1012800000.0,1811200000.0,4900000.0,208800000.0,2828900000.0,3900000.0,,295500000.0,1157800000.0,148700000.0,431900000.0,,667500000.0,87100000.0,148700000.0,139700000.0,825200000.0,379100000.0,503400000.0,24600000.0,224100000.0,318600000.0,1662500000.0,14800000.0,-40300000.0,-193000000.0,-499800000.0,82800000.0,1600000.0,436500000.0,380500000.0,-5100000.0,545200000.0,84500000.0,25300000.0,-111900000.0,-306800000.0,13200000.0,-38000000.0
2020-10-21,28.3700008392334,29.0,28.049999237060547,28.549999237060547,28.5296630859375,3869000,VNT,1.0921191408339217,1.1334501957512355,1.1131349212716342,274300000.0,,1012800000.0,1811200000.0,4900000.0,208800000.0,2828900000.0,3900000.0,,295500000.0,1157800000.0,148700000.0,431900000.0,,667500000.0,87100000.0,148700000.0,139700000.0,825200000.0,379100000.0,503400000.0,24600000.0,224100000.0,318600000.0,1662500000.0,14800000.0,-40300000.0,-193000000.0,-499800000.0,82800000.0,1600000.0,436500000.0,380500000.0,-5100000.0,545200000.0,84500000.0,25300000.0,-111900000.0,-306800000.0,13200000.0,-38000000.0
2020-10-22,28.68000030517578,29.90999984741211,28.64999961853028,29.86000061035156,29.83873176574707,5510900,VNT,1.064969842603171,1.0981245376448574,1.0643000688630702,274300000.0,,1012800000.0,1811200000.0,4900000.0,208800000.0,2828900000.0,3900000.0,,295500000.0,1157800000.0,148700000.0,431900000.0,,667500000.0,87100000.0,148700000.0,139700000.0,825200000.0,379100000.0,503400000.0,24600000.0,224100000.0,318600000.0,1662500000.0,14800000.0,-40300000.0,-193000000.0,-499800000.0,82800000.0,1600000.0,436500000.0,380500000.0,-5100000.0,545200000.0,84500000.0,25300000.0,-111900000.0,-306800000.0,13200000.0,-38000000.0
2020-10-23,29.600000381469727,30.489999771118164,29.51000022888184,30.290000915527344,30.2684268951416,5701900,VNT,1.0815449356442752,1.0706503653294934,1.0465499802670213,274300000.0,,1012800000.0,1811200000.0,4900000.0,208800000.0,2828900000.0,3900000.0,,295500000.0,1157800000.0,148700000.0,431900000.0,,667500000.0,87100000.0,148700000.0,139700000.0,825200000.0,379100000.0,503400000.0,24600000.0,224100000.0,318600000.0,1662500000.0,14800000.0,-40300000.0,-193000000.0,-499800000.0,82800000.0,1600000.0,436500000.0,380500000.0,-5100000.0,545200000.0,84500000.0,25300000.0,-111900000.0,-306800000.0,13200000.0,-38000000.0
2020-10-26,30.26000022888184,30.309999465942383,29.25,29.489999771118164,29.468994140625,4594200,VNT,1.1414038875771508,1.120718901453958,1.1227535624042086,274300000.0,,1012800000.0,1811200000.0,4900000.0,208800000.0,2828900000.0,3900000.0,,295500000.0,1157800000.0,148700000.0,431900000.0,,667500000.0,87100000.0,148700000.0,139700000.0,825200000.0,379100000.0,503400000.0,24600000.0,224100000.0,318600000.0,1662500000.0,14800000.0,-40300000.0,-193000000.0,-499800000.0,82800000.0,1600000.0,436500000.0,380500000.0,-5100000.0,545200000.0,84500000.0,25300000.0,-111900000.0,-306800000.0,13200000.0,-38000000.0
2020-10-27,29.5,29.530000686645508,28.26000022888184,28.65999984741211,28.63958549499512,3144100,VNT,1.1894627319395144,1.181786474957595,1.2131891870148437,274300000.0,,1012800000.0,1811200000.0,4900000.0,208800000.0,2828900000.0,3900000.0,,295500000.0,1157800000.0,148700000.0,431900000.0,,667500000.0,87100000.0,148700000.0,139700000.0,825200000.0,379100000.0,503400000.0,24600000.0,224100000.0,318600000.0,1662500000.0,14800000.0,-40300000.0,-193000000.0,-499800000.0,82800000.0,1600000.0,436500000.0,380500000.0,-5100000.0,545200000.0,84500000.0,25300000.0,-111900000.0,-306800000.0,13200000.0,-38000000.0
2020-10-28,28.15999984741211,29.229999542236328,27.950000762939453,28.26000022888184,28.23987197875977,3398000,VNT,1.1737437681626135,1.1921442275493443,1.220099033988377,274300000.0,,1012800000.0,1811200000.0,4900000.0,208800000.0,2828900000.0,3900000.0,,295500000.0,1157800000.0,148700000.0,431900000.0,,667500000.0,87100000.0,148700000.0,139700000.0,825200000.0,379100000.0,503400000.0,24600000.0,224100000.0,318600000.0,1662500000.0,14800000.0,-40300000.0,-193000000.0,-499800000.0,82800000.0,1600000.0,436500000.0,380500000.0,-5100000.0,545200000.0,84500000.0,25300000.0,-111900000.0,-306800000.0,13200000.0,-38000000.0
2020-10-29,29.1200008392334,29.479999542236328,28.13999938964844,28.280000686645508,28.25985717773437,3320600,VNT,1.166902352975479,1.2103960609879496,1.2057990980746618,274300000.0,,1012800000.0,1811200000.0,4900000.0,208800000.0,2828900000.0,3900000.0,,295500000.0,1157800000.0,148700000.0,431900000.0,,667500000.0,87100000.0,148700000.0,139700000.0,825200000.0,379100000.0,503400000.0,24600000.0,224100000.0,318600000.0,1662500000.0,14800000.0,-40300000.0,-193000000.0,-499800000.0,82800000.0,1600000.0,436500000.0,380500000.0,-5100000.0,545200000.0,84500000.0,25300000.0,-111900000.0,-306800000.0,13200000.0,-38000000.0
2020-10-30,28.14999961853028,28.75,27.6299991607666,28.739999771118164,28.719528198242188,2948300,VNT,1.1513569759898583,1.1951982904774985,1.165275005406014,274300000.0,,1012800000.0,1811200000.0,4900000.0,208800000.0,2828900000.0,3900000.0,,295500000.0,1157800000.0,148700000.0,431900000.0,,667500000.0,87100000.0,148700000.0,139700000.0,825200000.0,379100000.0,503400000.0,24600000.0,224100000.0,318600000.0,1662500000.0,14800000.0,-40300000.0,-193000000.0,-499800000.0,82800000.0,1600000.0,436500000.0,380500000.0,-5100000.0,545200000.0,84500000.0,25300000.0,-111900000.0,-306800000.0,13200000.0,-38000000.0
2020-11-02,28.90999984741211,29.959999084472656,28.82999992370605,29.959999084472656,29.93865966796875,2303300,VNT,1.1074767081536752,1.1582110129149974,1.1148198831840004,274300000.0,,1012800000.0,1811200000.0,4900000.0,208800000.0,2828900000.0,3900000.0,,295500000.0,1157800000.0,148700000.0,431900000.0,,667500000.0,87100000.0,148700000.0,139700000.0,825200000.0,379100000.0,503400000.0,24600000.0,224100000.0,318600000.0,1662500000.0,14800000.0,-40300000.0,-193000000.0,-499800000.0,82800000.0,1600000.0,436500000.0,380500000.0,-5100000.0,545200000.0,84500000.0,25300000.0,-111900000.0,-306800000.0,13200000.0,-38000000.0
2020-11-03,30.0,30.5,29.43000030517578,29.809999465942383,29.78876686096192,1518500,VNT,1.1093592458342492,1.147266023656328,1.1402214114285454,274300000.0,,1012800000.0,1811200000.0,4900000.0,208800000.0,2828900000.0,3900000.0,,295500000.0,1157800000.0,148700000.0,431900000.0,,667500000.0,87100000.0,148700000.0,139700000.0,825200000.0,379100000.0,503400000.0,24600000.0,224100000.0,318600000.0,1662500000.0,14800000.0,-40300000.0,-193000000.0,-499800000.0,82800000.0,1600000.0,436500000.0,380500000.0,-5100000.0,545200000.0,84500000.0,25300000.0,-111900000.0,-306800000.0,13200000.0,-38000000.0
2020-11-04,29.600000381469727,30.229999542236328,29.209999084472656,29.5,29.478988647460938,2307500,VNT,1.1020338417182771,1.1359321095171422,1.1569491209590386,274300000.0,,1012800000.0,1811200000.0,4900000.0,208800000.0,2828900000.0,3900000.0,,295500000.0,1157800000.0,148700000.0,431900000.0,,667500000.0,87100000.0,148700000.0,139700000.0,825200000.0,379100000.0,503400000.0,24600000.0,224100000.0,318600000.0,1662500000.0,14800000.0,-40300000.0,-193000000.0,-499800000.0,82800000.0,1600000.0,436500000.0,380500000.0,-5100000.0,545200000.0,84500000.0,25300000.0,-111900000.0,-306800000.0,13200000.0,-38000000.0
2020-11-05,29.559999465942383,30.07999992370605,29.07999992370605,29.350000381469727,29.3290958404541,2331100,VNT,1.0902895662992518,1.156047713930246,1.156047713930246,274300000.0,,1012800000.0,1811200000.0,4900000.0,208800000.0,2828900000.0,3900000.0,,295500000.0,1157800000.0,148700000.0,431900000.0,,667500000.0,87100000.0,148700000.0,139700000.0,825200000.0,379100000.0,503400000.0,24600000.0,224100000.0,318600000.0,1662500000.0,14800000.0,-40300000.0,-193000000.0,-499800000.0,82800000.0,1600000.0,436500000.0,380500000.0,-5100000.0,545200000.0,84500000.0,25300000.0,-111900000.0,-306800000.0,13200000.0,-38000000.0
2020-11-06,29.040000915527344,29.38999938964844,28.100000381469727,28.940000534057617,28.91938781738281,2295200,VNT,1.1043537671064831,1.1786454477773776,1.1744989212567558,274300000.0,,1012800000.0,1811200000.0,4900000.0,208800000.0,2828900000.0,3900000.0,,295500000.0,1157800000.0,148700000.0,431900000.0,,667500000.0,87100000.0,148700000.0,139700000.0,825200000.0,379100000.0,503400000.0,24600000.0,224100000.0,318600000.0,1662500000.0,14800000.0,-40300000.0,-193000000.0,-499800000.0,82800000.0,1600000.0,436500000.0,380500000.0,-5100000.0,545200000.0,84500000.0,25300000.0,-111900000.0,-306800000.0,13200000.0,-38000000.0
2020-11-09,30.190000534057617,31.06999969482422,28.5,28.540000915527344,28.519672393798828,3059300,VNT,1.1180798797687777,1.1538191349927458,1.216538186668443,274300000.0,,1012800000.0,1811200000.0,4900000.0,208800000.0,2828900000.0,3900000.0,,295500000.0,1157800000.0,148700000.0,431900000.0,,667500000.0,87100000.0,148700000.0,139700000.0,825200000.0,379100000.0,503400000.0,24600000.0,224100000.0,318600000.0,1662500000.0,14800000.0,-40300000.0,-193000000.0,-499800000.0,82800000.0,1600000.0,436500000.0,380500000.0,-5100000.0,545200000.0,84500000.0,25300000.0,-111900000.0,-306800000.0,13200000.0,-38000000.0
2020-11-10,28.5,29.100000381469727,28.14999961853028,28.26000022888184,28.23987197875977,3128500,VNT,1.1033262176659375,1.160297169506112,1.221160508032446,274300000.0,,1012800000.0,1811200000.0,4900000.0,208800000.0,2828900000.0,3900000.0,,295500000.0,1157800000.0,148700000.0,431900000.0,,667500000.0,87100000.0,148700000.0,139700000.0,825200000.0,379100000.0,503400000.0,24600000.0,224100000.0,318600000.0,1662500000.0,14800000.0,-40300000.0,-193000000.0,-499800000.0,82800000.0,1600000.0,436500000.0,380500000.0,-5100000.0,545200000.0,84500000.0,25300000.0,-111900000.0,-306800000.0,13200000.0,-38000000.0
2020-11-11,28.600000381469727,29.229999542236328,28.600000381469727,29.01000022888184,28.98933792114257,2961300,VNT,1.1116855438620594,1.0999655103488035,1.1940709381461465,274300000.0,,1012800000.0,1811200000.0,4900000.0,208800000.0,2828900000.0,3900000.0,,295500000.0,1157800000.0,148700000.0,431900000.0,,667500000.0,87100000.0,148700000.0,139700000.0,825200000.0,379100000.0,503400000.0,24600000.0,224100000.0,318600000.0,1662500000.0,14800000.0,-40300000.0,-193000000.0,-499800000.0,82800000.0,1600000.0,436500000.0,380500000.0,-5100000.0,545200000.0,84500000.0,25300000.0,-111900000.0,-306800000.0,13200000.0,-38000000.0
2020-11-12,29.309999465942383,29.450000762939453,28.100000381469727,28.540000915527344,28.519672393798828,2002600,VNT,1.148563299221362,1.0988086825754209,1.216538186668443,274300000.0,,1012800000.0,1811200000.0,4900000.0,208800000.0,2828900000.0,3900000.0,,295500000.0,1157800000.0,148700000.0,431900000.0,,667500000.0,87100000.0,148700000.0,139700000.0,825200000.0,379100000.0,503400000.0,24600000.0,224100000.0,318600000.0,1662500000.0,14800000.0,-40300000.0,-193000000.0,-499800000.0,82800000.0,1600000.0,436500000.0,380500000.0,-5100000.0,545200000.0,84500000.0,25300000.0,-111900000.0,-306800000.0,13200000.0,-38000000.0
2020-11-13,28.61000061035156,28.979999542236328,28.290000915527344,28.56999969482422,28.549650192260746,1764300,VNT,1.144207144207144,1.078403879040146,1.2310114770348066,274300000.0,,1012800000.0,1811200000.0,4900000.0,208800000.0,2828900000.0,3900000.0,,295500000.0,1157800000.0,148700000.0,431900000.0,,667500000.0,87100000.0,148700000.0,139700000.0,825200000.0,379100000.0,503400000.0,24600000.0,224100000.0,318600000.0,1662500000.0,14800000.0,-40300000.0,-193000000.0,-499800000.0,82800000.0,1600000.0,436500000.0,380500000.0,-5100000.0,545200000.0,84500000.0,25300000.0,-111900000.0,-306800000.0,13200000.0,-38000000.0
2020-11-16,28.75,29.299999237060547,28.5,29.11000061035156,29.08926582336425,1572300,VNT,1.1508072865048304,1.0910340352627768,1.2088628315511625,274300000.0,,1012800000.0,1811200000.0,4900000.0,208800000.0,2828900000.0,3900000.0,,295500000.0,1157800000.0,148700000.0,431900000.0,,667500000.0,87100000.0,148700000.0,139700000.0,825200000.0,379100000.0,503400000.0,24600000.0,224100000.0,318600000.0,1662500000.0,14800000.0,-40300000.0,-193000000.0,-499800000.0,82800000.0,1600000.0,436500000.0,380500000.0,-5100000.0,545200000.0,84500000.0,25300000.0,-111900000.0,-306800000.0,13200000.0,-38000000.0
2020-11-17,29.43000030517578,30.8799991607666,28.959999084472656,30.63999938964844,30.6181755065918,4329200,VNT,1.106723200310576,1.058094000389466,1.1449087015788328,274300000.0,,1012800000.0,1811200000.0,4900000.0,208800000.0,2828900000.0,3900000.0,,295500000.0,1157800000.0,148700000.0,431900000.0,,667500000.0,87100000.0,148700000.0,139700000.0,825200000.0,379100000.0,503400000.0,24600000.0,224100000.0,318600000.0,1662500000.0,14800000.0,-40300000.0,-193000000.0,-499800000.0,82800000.0,1600000.0,436500000.0,380500000.0,-5100000.0,545200000.0,84500000.0,25300000.0,-111900000.0,-306800000.0,13200000.0,-38000000.0
2020-11-18,30.670000076293945,32.22999954223633,30.25,31.190000534057617,31.167783737182617,4008600,VNT,1.0955434203573304,1.0230843537027807,1.1253606366113973,274300000.0,,1012800000.0,1811200000.0,4900000.0,208800000.0,2828900000.0,3900000.0,,295500000.0,1157800000.0,148700000.0,431900000.0,,667500000.0,87100000.0,148700000.0,139700000.0,825200000.0,379100000.0,503400000.0,24600000.0,224100000.0,318600000.0,1662500000.0,14800000.0,-40300000.0,-193000000.0,-499800000.0,82800000.0,1600000.0,436500000.0,380500000.0,-5100000.0,545200000.0,84500000.0,25300000.0,-111900000.0,-306800000.0,13200000.0,-38000000.0
2020-11-19,30.950000762939453,31.38999938964844,30.13999938964844,30.71999931335449,30.698118209838867,1438300,VNT,1.108072959625416,1.0221354232196964,1.1271048680447018,274300000.0,,1012800000.0,1811200000.0,4900000.0,208800000.0,2828900000.0,3900000.0,,295500000.0,1157800000.0,148700000.0,431900000.0,,667500000.0,87100000.0,148700000.0,139700000.0,825200000.0,379100000.0,503400000.0,24600000.0,224100000.0,318600000.0,1662500000.0,14800000.0,-40300000.0,-193000000.0,-499800000.0,82800000.0,1600000.0,436500000.0,380500000.0,-5100000.0,545200000.0,84500000.0,25300000.0,-111900000.0,-306800000.0,13200000.0,-38000000.0
2020-11-20,30.540000915527344,31.489999771118164,30.229999542236328,31.18000030517578,31.157791137695312,1956600,VNT,1.095253474975232,1.034637482571866,1.091219844492318,274300000.0,,1012800000.0,1811200000.0,4900000.0,208800000.0,2828900000.0,3900000.0,,295500000.0,1157800000.0,148700000.0,431900000.0,,667500000.0,87100000.0,148700000.0,139700000.0,825200000.0,379100000.0,503400000.0,24600000.0,224100000.0,318600000.0,1662500000.0,14800000.0,-40300000.0,-193000000.0,-499800000.0,82800000.0,1600000.0,436500000.0,380500000.0,-5100000.0,545200000.0,84500000.0,25300000.0,-111900000.0,-306800000.0,13200000.0,-38000000.0
