Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Common Stock,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory
2020-10-09,32.5,32.900001525878906,28.100000381469727,28.280000686645508,28.25985717773437,19985300,VNT,0.9992928060871324,1.269448440042807,1.0820367886620037,1.0518465726367494,-0.0525537665496169,0.0429973350319388,-0.2721885662480607,250900000.0,,1016300000.0,1583100000.0,4300000.0,7500000.0,2603700000.0,3900000.0,,281400000.0,1058700000.0,137300000.0,403200000.0,,705400000.0,137300000.0,134600000.0,756300000.0,,273500000.0,431100000.0,,217600000.0,356300000.0,,1445800000.0,9500000.0,65600000.0,-13100000.0,-1100000.0,-237600000.0,74400000.0,1600000.0,141000000.0,380500000.0,4800000.0,245900000.0,20700000.0,-4200000.0,-68900000.0,-236500000.0,6100000.0,-13300000.0,7000000.0
2020-10-12,28.270000457763672,29.0,27.6200008392334,27.850000381469727,27.83016395568848,6532300,VNT,1.041651711693102,1.260323043877464,1.124955066544007,1.0451976788667212,-0.0035459671736193,0.0546458032644523,-0.2135975751863827,250900000.0,,1016300000.0,1583100000.0,4300000.0,7500000.0,2603700000.0,3900000.0,,281400000.0,1058700000.0,137300000.0,403200000.0,,705400000.0,137300000.0,134600000.0,756300000.0,,273500000.0,431100000.0,,217600000.0,356300000.0,,1445800000.0,9500000.0,65600000.0,-13100000.0,-1100000.0,-237600000.0,74400000.0,1600000.0,141000000.0,380500000.0,4800000.0,245900000.0,20700000.0,-4200000.0,-68900000.0,-236500000.0,6100000.0,-13300000.0,7000000.0
2020-10-13,28.290000915527344,28.420000076293945,26.36400032043457,26.76000022888184,26.74094009399414,4937300,VNT,1.0665171939936464,1.2727951889143143,1.1704035548190814,1.0383629693531184,0.0281542246405279,0.0477066166279678,-0.2007171573231008,250900000.0,,1016300000.0,1583100000.0,4300000.0,7500000.0,2603700000.0,3900000.0,,281400000.0,1058700000.0,137300000.0,403200000.0,,705400000.0,137300000.0,134600000.0,756300000.0,,273500000.0,431100000.0,,217600000.0,356300000.0,,1445800000.0,9500000.0,65600000.0,-13100000.0,-1100000.0,-237600000.0,74400000.0,1600000.0,141000000.0,380500000.0,4800000.0,245900000.0,20700000.0,-4200000.0,-68900000.0,-236500000.0,6100000.0,-13300000.0,7000000.0
2020-10-14,26.799999237060547,28.200000762939453,26.43000030517578,28.01000022888184,27.990049362182617,7992200,VNT,1.0199928489884769,1.2159942791907814,1.1181720668024682,1.0653468080457866,-0.0453539590573097,-0.020511130990269,-0.2665756203422518,250900000.0,,1016300000.0,1583100000.0,4300000.0,7500000.0,2603700000.0,3900000.0,,281400000.0,1058700000.0,137300000.0,403200000.0,,705400000.0,137300000.0,134600000.0,756300000.0,,273500000.0,431100000.0,,217600000.0,356300000.0,,1445800000.0,9500000.0,65600000.0,-13100000.0,-1100000.0,-237600000.0,74400000.0,1600000.0,141000000.0,380500000.0,4800000.0,245900000.0,20700000.0,-4200000.0,-68900000.0,-236500000.0,6100000.0,-13300000.0,7000000.0
2020-10-15,27.34000015258789,28.11000061035156,26.51000022888184,27.75,27.730234146118164,7194600,VNT,1.0490090227902509,1.22234235428939,1.1419820259530662,1.0811920070010823,-0.0321829842108316,-5.1276256020305055e-05,-0.2372861334361566,250900000.0,,1016300000.0,1583100000.0,4300000.0,7500000.0,2603700000.0,3900000.0,,281400000.0,1058700000.0,137300000.0,403200000.0,,705400000.0,137300000.0,134600000.0,756300000.0,,273500000.0,431100000.0,,217600000.0,356300000.0,,1445800000.0,9500000.0,65600000.0,-13100000.0,-1100000.0,-237600000.0,74400000.0,1600000.0,141000000.0,380500000.0,4800000.0,245900000.0,20700000.0,-4200000.0,-68900000.0,-236500000.0,6100000.0,-13300000.0,7000000.0
2020-10-16,28.11000061035156,28.950000762939453,27.6299991607666,28.26000022888184,28.23987197875977,11035000,VNT,1.084217928807214,1.196390664053461,1.1284500439218994,1.0838882900645634,0.0003296387426505,-0.0296649619979776,-0.2542769919411738,250900000.0,,1016300000.0,1583100000.0,4300000.0,7500000.0,2603700000.0,3900000.0,,281400000.0,1058700000.0,137300000.0,403200000.0,,705400000.0,137300000.0,134600000.0,756300000.0,,273500000.0,431100000.0,,217600000.0,356300000.0,,1445800000.0,9500000.0,65600000.0,-13100000.0,-1100000.0,-237600000.0,74400000.0,1600000.0,141000000.0,380500000.0,4800000.0,245900000.0,20700000.0,-4200000.0,-68900000.0,-236500000.0,6100000.0,-13300000.0,7000000.0
2020-10-19,28.299999237060547,28.559999465942383,27.76000022888184,28.25,28.229877471923828,4852700,VNT,1.1040708117908304,1.2127433332707231,1.1380531824888556,1.085679938850043,0.0183908729407871,-0.0261223163081147,-0.2645689671570861,250900000.0,,1016300000.0,1583100000.0,4300000.0,7500000.0,2603700000.0,3900000.0,,281400000.0,1058700000.0,137300000.0,403200000.0,,705400000.0,137300000.0,134600000.0,756300000.0,,273500000.0,431100000.0,,217600000.0,356300000.0,,1445800000.0,9500000.0,65600000.0,-13100000.0,-1100000.0,-237600000.0,74400000.0,1600000.0,141000000.0,380500000.0,4800000.0,245900000.0,20700000.0,-4200000.0,-68900000.0,-236500000.0,6100000.0,-13300000.0,7000000.0
2020-10-20,28.299999237060547,28.8799991607666,28.100000381469727,28.440000534057617,28.41974258422852,4868800,VNT,1.0801687636282369,1.198312363717632,1.1019690432231126,1.0883390164590112,-0.0081702528307743,-0.0303675557121285,-0.2785000865406586,250900000.0,,1016300000.0,1583100000.0,4300000.0,7500000.0,2603700000.0,3900000.0,,281400000.0,1058700000.0,137300000.0,403200000.0,,705400000.0,137300000.0,134600000.0,756300000.0,,273500000.0,431100000.0,,217600000.0,356300000.0,,1445800000.0,9500000.0,65600000.0,-13100000.0,-1100000.0,-237600000.0,74400000.0,1600000.0,141000000.0,380500000.0,4800000.0,245900000.0,20700000.0,-4200000.0,-68900000.0,-236500000.0,6100000.0,-13300000.0,7000000.0
2020-10-21,28.3700008392334,29.0,28.049999237060547,28.549999237060547,28.5296630859375,3869000,VNT,1.0921191408339217,1.1334501957512355,1.1131349212716342,1.0914123806642604,0.0007067601696613,-0.085966978106422,-0.2785959566505278,250900000.0,,1016300000.0,1583100000.0,4300000.0,7500000.0,2603700000.0,3900000.0,,281400000.0,1058700000.0,137300000.0,403200000.0,,705400000.0,137300000.0,134600000.0,756300000.0,,273500000.0,431100000.0,,217600000.0,356300000.0,,1445800000.0,9500000.0,65600000.0,-13100000.0,-1100000.0,-237600000.0,74400000.0,1600000.0,141000000.0,380500000.0,4800000.0,245900000.0,20700000.0,-4200000.0,-68900000.0,-236500000.0,6100000.0,-13300000.0,7000000.0
2020-10-22,28.68000030517578,29.90999984741211,28.64999961853028,29.86000061035156,29.83873176574707,5510900,VNT,1.064969842603171,1.0981245376448574,1.0643000688630702,1.094738791139384,-0.0297689485362129,-0.1057504702294953,-0.2997946803667994,250900000.0,,1016300000.0,1583100000.0,4300000.0,7500000.0,2603700000.0,3900000.0,,281400000.0,1058700000.0,137300000.0,403200000.0,,705400000.0,137300000.0,134600000.0,756300000.0,,273500000.0,431100000.0,,217600000.0,356300000.0,,1445800000.0,9500000.0,65600000.0,-13100000.0,-1100000.0,-237600000.0,74400000.0,1600000.0,141000000.0,380500000.0,4800000.0,245900000.0,20700000.0,-4200000.0,-68900000.0,-236500000.0,6100000.0,-13300000.0,7000000.0
2020-10-23,29.600000381469727,30.489999771118164,29.51000022888184,30.290000915527344,30.2684268951416,5701900,VNT,1.0815449356442752,1.0706503653294934,1.0465499802670213,1.1082827557993673,-0.026737820155092,-0.1145464827777673,-0.3100246911220257,250900000.0,,1016300000.0,1583100000.0,4300000.0,7500000.0,2603700000.0,3900000.0,,281400000.0,1058700000.0,137300000.0,403200000.0,,705400000.0,137300000.0,134600000.0,756300000.0,,273500000.0,431100000.0,,217600000.0,356300000.0,,1445800000.0,9500000.0,65600000.0,-13100000.0,-1100000.0,-237600000.0,74400000.0,1600000.0,141000000.0,380500000.0,4800000.0,245900000.0,20700000.0,-4200000.0,-68900000.0,-236500000.0,6100000.0,-13300000.0,7000000.0
2020-10-26,30.26000022888184,30.309999465942383,29.25,29.489999771118164,29.468994140625,4594200,VNT,1.1414038875771508,1.120718901453958,1.1227535624042086,1.131753622338089,0.0096502652390617,-0.108998303227886,-0.270666803849005,250900000.0,,1016300000.0,1583100000.0,4300000.0,7500000.0,2603700000.0,3900000.0,,281400000.0,1058700000.0,137300000.0,403200000.0,,705400000.0,137300000.0,134600000.0,756300000.0,,273500000.0,431100000.0,,217600000.0,356300000.0,,1445800000.0,9500000.0,65600000.0,-13100000.0,-1100000.0,-237600000.0,74400000.0,1600000.0,141000000.0,380500000.0,4800000.0,245900000.0,20700000.0,-4200000.0,-68900000.0,-236500000.0,6100000.0,-13300000.0,7000000.0
2020-10-27,29.5,29.530000686645508,28.26000022888184,28.65999984741211,28.63958549499512,3144100,VNT,1.1894627319395144,1.181786474957595,1.2131891870148437,1.148785200454681,0.0406775314848333,-0.0691041014178954,-0.2159202956328603,250900000.0,,1016300000.0,1583100000.0,4300000.0,7500000.0,2603700000.0,3900000.0,,281400000.0,1058700000.0,137300000.0,403200000.0,,705400000.0,137300000.0,134600000.0,756300000.0,,273500000.0,431100000.0,,217600000.0,356300000.0,,1445800000.0,9500000.0,65600000.0,-13100000.0,-1100000.0,-237600000.0,74400000.0,1600000.0,141000000.0,380500000.0,4800000.0,245900000.0,20700000.0,-4200000.0,-68900000.0,-236500000.0,6100000.0,-13300000.0,7000000.0
2020-10-28,28.15999984741211,29.229999542236328,27.950000762939453,28.26000022888184,28.23987197875977,3398000,VNT,1.1737437681626135,1.1921442275493443,1.220099033988377,1.1717206663972943,0.0020231017653191,-0.1064176049722858,-0.2391689935961694,250900000.0,,1016300000.0,1583100000.0,4300000.0,7500000.0,2603700000.0,3900000.0,,281400000.0,1058700000.0,137300000.0,403200000.0,,705400000.0,137300000.0,134600000.0,756300000.0,,273500000.0,431100000.0,,217600000.0,356300000.0,,1445800000.0,9500000.0,65600000.0,-13100000.0,-1100000.0,-237600000.0,74400000.0,1600000.0,141000000.0,380500000.0,4800000.0,245900000.0,20700000.0,-4200000.0,-68900000.0,-236500000.0,6100000.0,-13300000.0,7000000.0
2020-10-29,29.1200008392334,29.479999542236328,28.13999938964844,28.280000686645508,28.25985717773437,3320600,VNT,1.166902352975479,1.2103960609879496,1.2057990980746618,1.1675292886158797,-0.0006269356404005,-0.0886303352417494,-0.2228549512841484,250900000.0,,1016300000.0,1583100000.0,4300000.0,7500000.0,2603700000.0,3900000.0,,281400000.0,1058700000.0,137300000.0,403200000.0,,705400000.0,137300000.0,134600000.0,756300000.0,,273500000.0,431100000.0,,217600000.0,356300000.0,,1445800000.0,9500000.0,65600000.0,-13100000.0,-1100000.0,-237600000.0,74400000.0,1600000.0,141000000.0,380500000.0,4800000.0,245900000.0,20700000.0,-4200000.0,-68900000.0,-236500000.0,6100000.0,-13300000.0,7000000.0
2020-10-30,28.14999961853028,28.75,27.6299991607666,28.739999771118164,28.719528198242188,2948300,VNT,1.1513569759898583,1.1951982904774985,1.165275005406014,1.1783167979264215,-0.0269598219365634,-0.125669649951966,-0.2333768455378777,250900000.0,,1016300000.0,1583100000.0,4300000.0,7500000.0,2603700000.0,3900000.0,,281400000.0,1058700000.0,137300000.0,403200000.0,,705400000.0,137300000.0,134600000.0,756300000.0,,273500000.0,431100000.0,,217600000.0,356300000.0,,1445800000.0,9500000.0,65600000.0,-13100000.0,-1100000.0,-237600000.0,74400000.0,1600000.0,141000000.0,380500000.0,4800000.0,245900000.0,20700000.0,-4200000.0,-68900000.0,-236500000.0,6100000.0,-13300000.0,7000000.0
2020-11-02,28.90999984741211,29.959999084472656,28.82999992370605,29.959999084472656,29.93865966796875,2303300,VNT,1.1074767081536752,1.1582110129149974,1.1148198831840004,1.166155805005939,-0.0586790968522639,-0.1562280771734814,-0.2749726075649947,250900000.0,,1016300000.0,1583100000.0,4300000.0,7500000.0,2603700000.0,3900000.0,,281400000.0,1058700000.0,137300000.0,403200000.0,,705400000.0,137300000.0,134600000.0,756300000.0,,273500000.0,431100000.0,,217600000.0,356300000.0,,1445800000.0,9500000.0,65600000.0,-13100000.0,-1100000.0,-237600000.0,74400000.0,1600000.0,141000000.0,380500000.0,4800000.0,245900000.0,20700000.0,-4200000.0,-68900000.0,-236500000.0,6100000.0,-13300000.0,7000000.0
2020-11-03,30.0,30.5,29.43000030517578,29.809999465942383,29.78876686096192,1518500,VNT,1.1093592458342492,1.147266023656328,1.1402214114285454,1.1598423641651217,-0.0504831183308724,-0.1380479259230862,-0.2447004240519215,250900000.0,,1016300000.0,1583100000.0,4300000.0,7500000.0,2603700000.0,3900000.0,,281400000.0,1058700000.0,137300000.0,403200000.0,,705400000.0,137300000.0,134600000.0,756300000.0,,273500000.0,431100000.0,,217600000.0,356300000.0,,1445800000.0,9500000.0,65600000.0,-13100000.0,-1100000.0,-237600000.0,74400000.0,1600000.0,141000000.0,380500000.0,4800000.0,245900000.0,20700000.0,-4200000.0,-68900000.0,-236500000.0,6100000.0,-13300000.0,7000000.0
2020-11-04,29.600000381469727,30.229999542236328,29.209999084472656,29.5,29.478988647460938,2307500,VNT,1.1020338417182771,1.1359321095171422,1.1569491209590386,1.152631411002053,-0.0505975692837759,-0.1466477499800569,-0.2302584384568531,250900000.0,,1016300000.0,1583100000.0,4300000.0,7500000.0,2603700000.0,3900000.0,,281400000.0,1058700000.0,137300000.0,403200000.0,,705400000.0,137300000.0,134600000.0,756300000.0,,273500000.0,431100000.0,,217600000.0,356300000.0,,1445800000.0,9500000.0,65600000.0,-13100000.0,-1100000.0,-237600000.0,74400000.0,1600000.0,141000000.0,380500000.0,4800000.0,245900000.0,20700000.0,-4200000.0,-68900000.0,-236500000.0,6100000.0,-13300000.0,7000000.0
2020-11-05,29.559999465942383,30.07999992370605,29.07999992370605,29.350000381469727,29.3290958404541,2331100,VNT,1.0902895662992518,1.156047713930246,1.156047713930246,1.1314046287997348,-0.041115062500483,-0.0971365969302213,-0.1861703495405997,250900000.0,,1016300000.0,1583100000.0,4300000.0,7500000.0,2603700000.0,3900000.0,,281400000.0,1058700000.0,137300000.0,403200000.0,,705400000.0,137300000.0,134600000.0,756300000.0,,273500000.0,431100000.0,,217600000.0,356300000.0,,1445800000.0,9500000.0,65600000.0,-13100000.0,-1100000.0,-237600000.0,74400000.0,1600000.0,141000000.0,380500000.0,4800000.0,245900000.0,20700000.0,-4200000.0,-68900000.0,-236500000.0,6100000.0,-13300000.0,7000000.0
2020-11-06,29.040000915527344,29.38999938964844,28.100000381469727,28.940000534057617,28.91938781738281,2295200,VNT,1.1043537671064831,1.1786454477773776,1.1744989212567558,1.13153473850806,-0.0271809714015767,-0.0874131709177652,-0.1626191732772064,250900000.0,,1016300000.0,1583100000.0,4300000.0,7500000.0,2603700000.0,3900000.0,,281400000.0,1058700000.0,137300000.0,403200000.0,,705400000.0,137300000.0,134600000.0,756300000.0,,273500000.0,431100000.0,,217600000.0,356300000.0,,1445800000.0,9500000.0,65600000.0,-13100000.0,-1100000.0,-237600000.0,74400000.0,1600000.0,141000000.0,380500000.0,4800000.0,245900000.0,20700000.0,-4200000.0,-68900000.0,-236500000.0,6100000.0,-13300000.0,7000000.0
2020-11-09,30.190000534057617,31.06999969482422,28.5,28.540000915527344,28.519672393798828,3059300,VNT,1.1180798797687777,1.1538191349927458,1.216538186668443,1.0952501884521426,0.022829691316635,-0.0652103582207057,-0.0758591905974286,250900000.0,,1016300000.0,1583100000.0,4300000.0,7500000.0,2603700000.0,3900000.0,,281400000.0,1058700000.0,137300000.0,403200000.0,,705400000.0,137300000.0,134600000.0,756300000.0,,273500000.0,431100000.0,,217600000.0,356300000.0,,1445800000.0,9500000.0,65600000.0,-13100000.0,-1100000.0,-237600000.0,74400000.0,1600000.0,141000000.0,380500000.0,4800000.0,245900000.0,20700000.0,-4200000.0,-68900000.0,-236500000.0,6100000.0,-13300000.0,7000000.0
2020-11-10,28.5,29.100000381469727,28.14999961853028,28.26000022888184,28.23987197875977,3128500,VNT,1.1033262176659375,1.160297169506112,1.221160508032446,1.0839984978705262,0.0193277197954113,-0.0497307339386658,-0.0662529965305271,250900000.0,,1016300000.0,1583100000.0,4300000.0,7500000.0,2603700000.0,3900000.0,,281400000.0,1058700000.0,137300000.0,403200000.0,,705400000.0,137300000.0,134600000.0,756300000.0,,273500000.0,431100000.0,,217600000.0,356300000.0,,1445800000.0,9500000.0,65600000.0,-13100000.0,-1100000.0,-237600000.0,74400000.0,1600000.0,141000000.0,380500000.0,4800000.0,245900000.0,20700000.0,-4200000.0,-68900000.0,-236500000.0,6100000.0,-13300000.0,7000000.0
2020-11-11,28.600000381469727,29.229999542236328,28.600000381469727,29.01000022888184,28.98933792114257,2961300,VNT,1.1116855438620594,1.0999655103488035,1.1940709381461465,1.0757014096148303,0.0359841342472289,-0.0964314215837589,-0.1018208939211828,250900000.0,,1016300000.0,1583100000.0,4300000.0,7500000.0,2603700000.0,3900000.0,,281400000.0,1058700000.0,137300000.0,403200000.0,,705400000.0,137300000.0,134600000.0,756300000.0,,273500000.0,431100000.0,,217600000.0,356300000.0,,1445800000.0,9500000.0,65600000.0,-13100000.0,-1100000.0,-237600000.0,74400000.0,1600000.0,141000000.0,380500000.0,4800000.0,245900000.0,20700000.0,-4200000.0,-68900000.0,-236500000.0,6100000.0,-13300000.0,7000000.0
2020-11-12,29.309999465942383,29.450000762939453,28.100000381469727,28.540000915527344,28.519672393798828,2002600,VNT,1.148563299221362,1.0988086825754209,1.216538186668443,1.1099785439559162,0.0385847552654456,-0.1316964611529756,-0.0951133566748256,250900000.0,,1016300000.0,1583100000.0,4300000.0,7500000.0,2603700000.0,3900000.0,,281400000.0,1058700000.0,137300000.0,403200000.0,,705400000.0,137300000.0,134600000.0,756300000.0,,273500000.0,431100000.0,,217600000.0,356300000.0,,1445800000.0,9500000.0,65600000.0,-13100000.0,-1100000.0,-237600000.0,74400000.0,1600000.0,141000000.0,380500000.0,4800000.0,245900000.0,20700000.0,-4200000.0,-68900000.0,-236500000.0,6100000.0,-13300000.0,7000000.0
2020-11-13,28.61000061035156,28.979999542236328,28.290000915527344,28.56999969482422,28.549650192260746,1764300,VNT,1.144207144207144,1.078403879040146,1.2310114770348066,1.0836109391783006,0.0605962050288433,-0.11963279104206,-0.0639920110662222,250900000.0,,1016300000.0,1583100000.0,4300000.0,7500000.0,2603700000.0,3900000.0,,281400000.0,1058700000.0,137300000.0,403200000.0,,705400000.0,137300000.0,134600000.0,756300000.0,,273500000.0,431100000.0,,217600000.0,356300000.0,,1445800000.0,9500000.0,65600000.0,-13100000.0,-1100000.0,-237600000.0,74400000.0,1600000.0,141000000.0,380500000.0,4800000.0,245900000.0,20700000.0,-4200000.0,-68900000.0,-236500000.0,6100000.0,-13300000.0,7000000.0
