Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Net Borrowings
2017-11-03,97.5500030517578,99.16999816894533,97.4000015258789,97.9800033569336,92.63597106933594,426300,CRI,1.1266746236322869,1.2016496153593377,1.131645064207804,1.0262436118253355,0.1004310118069511,0.1760132097915852,0.0238347455184377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,98.36000061035156,99.9000015258789,98.0500030517578,99.58999633789062,94.15814971923828,501700,CRI,1.1211575872845896,1.1983466025231784,1.109506326501558,1.0311845275729687,0.0899730597116208,0.1622356733207339,0.0037780421654511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,99.55999755859376,100.23999786376952,98.62000274658205,99.19000244140624,93.77996826171876,531300,CRI,1.1337725863672483,1.2101602775414888,1.1304358437504676,1.0414917955670933,0.092280790800155,0.1642504675138227,0.0186094846553974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,98.9000015258789,100.01000213623048,98.9000015258789,99.2699966430664,93.8556137084961,464200,CRI,1.125883576956721,1.2257641395683556,1.1431248147127222,1.0390384642435906,0.0868451127131304,0.164759376470617,0.0284715093113705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,98.83000183105467,102.12999725341795,98.11000061035156,100.81999969482422,95.3210678100586,686700,CRI,1.118329126888328,1.2117970472524924,1.1165565851494363,1.0401272810196784,0.0782018458686495,0.1362221945184001,0.0038775923231129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,101.0,102.87000274658205,100.62000274658205,101.20999908447266,95.68981170654295,968900,CRI,1.1174901961409651,1.1997896709961648,1.1151408578441435,1.0393664161720684,0.0781237799688967,0.123896422355747,0.0018028974892154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,101.02999877929688,102.19000244140624,100.75,101.9000015258789,96.3421630859375,586300,CRI,1.1022414901771969,1.1696050605966537,1.1216302812216894,1.0305050740272153,0.0717364161499816,0.1029378458303329,0.0099977203910825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,101.37000274658205,102.4499969482422,101.16000366210938,102.30999755859376,96.72979736328124,352700,CRI,1.107339251562164,1.1795333668597276,1.1114996583210346,1.043144349882203,0.064194901679961,0.1145925844169053,-0.0021525625172162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,101.9000015258789,104.8499984741211,100.5,104.1500015258789,98.46944427490234,966400,CRI,1.1135995906586305,1.1677522492972,1.0662223095850203,1.0570826794517585,0.0565169112068719,0.0998025310236028,-0.0444057898456276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,104.45999908447266,104.94000244140624,103.16999816894533,104.30999755859376,98.6207275390625,634000,CRI,1.088897262783435,1.1627861891494131,1.074672283485229,1.0412088647392546,0.0476883980441804,0.092306976811795,-0.0375424272779192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,104.63999938964844,106.66999816894533,104.26000213623048,105.06999969482422,99.69290161132812,1038200,CRI,1.0948890284096946,1.1684589239966363,1.0457508516908465,1.0392013474275237,0.0556876809821709,0.0931378763176709,-0.0541885202268292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,105.20999908447266,106.9000015258789,105.18000030517578,106.3499984741211,100.90737915039062,780600,CRI,1.0797367665769553,1.099953032375603,1.029278628097769,1.0381241126825425,0.0416126538944128,0.0422434717467443,-0.0778893236913627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,106.87999725341795,107.23999786376952,105.44000244140624,107.05999755859376,101.5810546875,465500,CRI,1.0792078850979148,1.0898559548015267,1.044012542179794,1.03199537924298,0.0472125058549346,0.04725441499808,-0.0615569230396106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,107.06999969482422,107.58000183105467,106.37000274658205,106.5,101.04971313476562,406600,CRI,1.0980282206102503,1.0894836519844635,1.0606700537600149,1.0328322263084138,0.0651959943018365,0.0549800056660838,-0.0489539849359954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,106.66000366210938,107.6500015258789,106.3499984741211,106.9000015258789,101.4292449951172,241800,CRI,1.0968192642179106,1.091955084698719,1.0510439854454467,1.032019884081241,0.0647993801366699,0.0492440627040102,-0.0659810860437895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,107.33000183105467,107.8000030517578,106.5999984741211,107.0500030517578,101.57156372070312,466300,CRI,1.0984586111155346,1.081830963402605,1.0559738959594052,1.0369551897736955,0.0615034213418388,0.0247997266122368,-0.0610935995263943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,106.75,109.23999786376952,106.75,109.0999984741211,103.51666259765624,453800,CRI,1.0769017203247375,1.0798347687552663,1.040289469386215,1.020376345675996,0.0565253746487415,0.0264215890018819,-0.0711097806449196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,109.30999755859376,110.61000061035156,108.72000122070312,110.29000091552734,104.64576721191406,862400,CRI,1.0685464485973812,1.0533137262478556,1.0114264737939929,1.026253639124301,0.0422928094730803,-0.0007396284073541,-0.1008577896482243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,110.62000274658205,111.51000213623048,107.8499984741211,108.31999969482422,102.77657318115234,1378400,CRI,1.0761631669976337,1.0544682551153275,1.0286115545903312,1.0246409570196735,0.0515222099779602,0.0050430726414791,-0.0821901473436039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,108.08999633789062,108.91999816894533,106.5999984741211,108.05999755859376,102.52986907958984,672700,CRI,1.0863410000673426,1.0602572626489206,1.0010512847320017,1.029880242563007,0.0564607575043356,-0.0079830130424209,-0.108112645936389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,109.12999725341795,109.9800033569336,107.8499984741211,108.87000274658205,103.29843139648438,935500,CRI,1.0758701260870758,1.0311591272135552,0.9964732902141672,1.036157586789428,0.0397125392976478,-0.0394521707400035,-0.1209374322409427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,109.2300033569336,110.22000122070312,107.91000366210938,109.55999755859376,103.95310974121094,550700,CRI,1.0715590845352725,1.024298252476892,0.994889669558386,1.0465343935592823,0.0250246909759901,-0.0471114025483143,-0.1301355394964778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,109.04000091552734,110.56999969482422,108.98999786376952,110.0,104.37059783935548,352100,CRI,1.0626363343502143,1.0273200496225785,0.9982407244761956,1.048372731047773,0.0142636033024412,-0.0418192949637448,-0.1297416306048503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,110.3499984741211,111.62000274658205,110.0999984741211,111.26000213623048,105.56612396240234,508900,CRI,1.056803675830828,0.9974582928102474,0.9869357450149288,1.0387885930282448,0.0180150828025831,-0.0595605200985266,-0.1276752577680779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,111.27999877929688,112.2699966430664,111.0,112.05999755859376,106.32515716552734,553700,CRI,1.0561308059104273,1.0004613148830344,1.025133803919002,1.0447156071702373,0.01141519874019,-0.0565207224082502,-0.0886920637852668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,111.87999725341795,112.52999877929688,110.83999633789062,111.37000274658205,105.67049407958984,615700,CRI,1.0666246559767076,0.9891713932904528,1.018271256738864,1.0484619827112251,0.0181626732654824,-0.0554521265441981,-0.0861799347020551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,111.73999786376952,112.88999938964844,111.16999816894533,112.3499984741211,106.60032653808594,558000,CRI,1.0474410187343288,0.974556047178428,0.982294992140889,1.0415757419863072,0.0058652767480216,-0.074231159670165,-0.1252014797885459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,112.69000244140624,113.5,112.1999969482422,112.6999969482422,106.93242645263672,513500,CRI,1.0554567982941023,0.9675206214793868,0.9914077971884252,1.0495576207370112,0.0058991775570911,-0.0813551706760025,-0.0990864143496752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,112.86000061035156,113.33000183105467,111.86000061035156,111.91999816894533,106.19232940673828,305700,CRI,1.0654038651637734,0.9478910636309446,1.0032707464651691,1.0539026313731312,0.0115012337906421,-0.0828354291039306,-0.097181417846496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,111.95999908447266,113.91999816894533,111.95999908447266,112.88999938964844,107.11270141601562,942500,CRI,1.066967599075635,0.923293718369546,0.9844713577629248,1.0520989179928428,0.0148686810827922,-0.0774294792432253,-0.0893632038086745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,114.3499984741211,117.4000015258789,113.63999938964844,115.56999969482422,109.65553283691406,1146700,CRI,1.0330535450021114,0.9189097160811728,0.9646947665620476,1.049480051520865,-0.0164265065187536,-0.096983772325812,-0.1066976093513529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,115.56999969482422,115.97000122070312,112.7699966430664,113.18000030517578,107.3878402709961,722300,CRI,1.0695355254246393,0.923234556062116,0.9652952544126374,1.0585213557872055,0.0110141696374335,-0.0813724122302679,-0.1122794590545166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,113.76000213623048,115.44000244140624,113.0500030517578,115.04000091552734,109.15266418457033,780400,CRI,1.0398122355027215,0.916161675750189,0.9524040848102356,1.0561912314345747,-0.0163789959318532,-0.0859657044932683,-0.1280519711202304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,115.1500015258789,115.77999877929688,113.86000061035156,114.83000183105467,108.95340728759766,248000,CRI,1.0593921561913349,0.9101433181933628,0.965118126573404,1.054691754118366,0.0047004020729688,-0.1038530702150387,-0.1132723151035038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,114.8499984741211,115.87999725341795,114.61000061035156,115.54000091552734,109.6270751953125,338300,CRI,1.0448330577408094,0.8762233941863896,0.9558724173639992,1.0628648969920689,-0.0180318392512592,-0.1149145060188856,-0.1322703969949252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,115.25,117.30999755859376,115.25,116.94000244140624,110.95543670654295,236900,CRI,1.0322386805995485,0.8697682503605995,0.9460662273258388,1.054562443450246,-0.0223237628506975,-0.1316431136310925,-0.1508900102971663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,117.0199966430664,118.08000183105467,116.72000122070312,117.25,111.24954986572266,298200,CRI,1.0211515789550203,0.8833950168090814,0.9580075740134844,1.0427572783556516,-0.0216056994006312,-0.1285527056000881,-0.1462732990781912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,117.47000122070312,117.8499984741211,117.02999877929688,117.58999633789062,111.57215881347656,210200,CRI,1.0230461790649965,0.8964649583225804,0.9626949177878042,1.039387058829826,-0.0163408797648294,-0.1192790076354514,-0.1392184807902506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,117.9000015258789,118.88999938964844,117.41999816894533,117.48999786376952,111.4772720336914,362900,CRI,1.029789791623051,0.88876846664238,0.9620557683514596,1.0452598484191695,-0.0154700567961185,-0.1112762719982726,-0.1397252249533099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,118.47000122070312,119.26000213623048,117.5,117.8499984741211,111.81886291503906,708000,CRI,1.0208739273059095,0.8896313140500052,0.9568077175160316,1.0173995405954512,0.0034743867104582,-0.1038773046786478,-0.1437880924402955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,117.9800033569336,118.38999938964844,116.37000274658205,116.56999969482422,110.60436248779295,444500,CRI,1.0077206979172093,0.9169693184205018,0.9760471293121022,0.9765980219270426,0.0311226759901667,-0.0869794739033537,-0.1194013315734119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,116.88999938964844,118.11000061035156,115.7699966430664,117.38999938964844,111.38240051269533,742700,CRI,1.005366695540565,0.9161229921213028,0.9876898693989236,0.9849127815791188,0.020453913961446,-0.0822339441976893,-0.1019049903842739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,117.6999969482422,118.16000366210938,116.7699966430664,117.12999725341795,111.1356964111328,393600,CRI,1.027234849051726,0.9275852903092228,0.989796370892726,0.9789917900086822,0.0482430590430438,-0.0720415287724324,-0.1000929999956725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,117.58000183105467,117.9800033569336,116.11000061035156,117.4000015258789,111.39189910888672,537300,CRI,0.9920782084878872,0.9086906013749388,0.9985953085126196,0.942840182406444,0.0492380260814432,-0.0830338830993779,-0.0887546971404349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,117.3000030517578,118.37000274658205,116.4000015258789,116.88999938964844,110.90798950195312,365700,CRI,1.003678630401518,0.9163486490822136,1.0129551407408386,0.9530778204901076,0.0506008099114102,-0.0848755979652015,-0.0763426776100395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,116.66999816894533,118.29000091552734,116.37999725341795,117.58000183105467,111.56266784667967,424500,CRI,1.0113965629702009,0.9017496855240968,1.004781934879245,0.966664672858564,0.0447318901116369,-0.1115248924721113,-0.081003104580404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,118.37000274658205,119.19000244140624,117.94000244140624,118.3499984741211,112.29327392578124,824700,CRI,1.0106463944977018,0.898088216030651,0.9913461313731342,0.9609362737659176,0.0497101207317841,-0.1067855538174996,-0.0837354748335867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,119.08000183105467,119.4499969482422,118.16000366210938,118.79000091552734,112.71075439453124,1064800,CRI,1.0207086821400664,0.9026217296915016,0.9752858279276077,0.9729510699723092,0.047757612167757,-0.0921034943128533,-0.0879792037177719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,119.2699966430664,119.66000366210938,117.66000366210938,117.68000030517578,111.65755462646484,480400,CRI,1.0345004321436724,0.8820440802261456,0.990309513809158,0.9917823196316324,0.0427181125120398,-0.1142689268428487,-0.0918987763096332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,118.41000366210938,119.54000091552734,118.3000030517578,118.9499969482422,112.86255645751952,585600,CRI,1.0172341590391911,0.8871438961392935,0.9200810295542096,0.9854883712686996,0.0317457877704916,-0.1007759012209625,-0.155747345734173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,119.37000274658205,120.18000030517578,118.95999908447266,119.23999786376952,113.1377182006836,476800,CRI,0.9959744927351716,0.8756404514960935,0.8778598583995199,0.981540936006692,0.0144335567284795,-0.104165951758032,-0.1876580449292162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,120.05999755859376,120.91000366210938,119.3499984741211,120.4499969482422,114.28578186035156,616000,CRI,0.9983396158499128,0.8744290426769197,0.8625976707357829,0.9694690060853024,0.0288706097646103,-0.0972829899992482,-0.183217692612953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,120.86000061035156,120.94000244140624,119.06999969482422,119.38999938964844,113.28003692626952,502200,CRI,1.015076602719547,0.8961514337336991,0.8850305576413434,0.962138874344328,0.0529377283752191,-0.0770851662280406,-0.1644136629472893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,119.26000213623048,121.4000015258789,118.9499969482422,121.0500030517578,114.85511016845705,688100,CRI,0.9984302812308172,0.8573221890452613,0.8693963560816454,0.9712482450100663,0.0271820362207507,-0.1116089957933345,-0.1728583490551286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,121.61000061035156,121.79000091552734,119.27999877929688,119.62000274658205,113.49827575683594,372200,CRI,1.02633330568336,0.8419728744351977,0.8954625990643196,0.9795485186833895,0.0467847869999703,-0.1209385743758906,-0.1580665090472753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,128.99000549316406,129.0,121.02999877929688,121.6500015258789,115.42438507080078,1114100,CRI,0.9616111674969208,0.8275926116265518,0.8834199170396008,0.966216685842239,-0.0046055183453181,-0.1367336393446939,-0.1724728749276641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,122.0500030517578,122.1500015258789,120.01000213623048,120.72000122070312,114.5419921875,925500,CRI,0.9665338906011544,0.8334690801084481,0.899159462362841,0.9510576163473856,0.0154762742537686,-0.1193117717455742,-0.1536817183354207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
