Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2005-08-09,29.75,29.75,28.64999961853028,28.799999237060547,27.55893516540528,49100,WAL,0.9965278131036176,0.9288195111309788,1.1593751710779958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-10,29.0,29.0,27.71999931335449,27.739999771118164,26.54461479187012,47100,WAL,1.0288392855282338,0.985940815072304,1.1939437766252163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-11,27.940000534057617,28.850000381469727,27.049999237060547,27.39999961853028,26.219268798828125,71500,WAL,1.0529195614750806,0.9795619202866078,1.208028866802537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-12,27.75,28.799999237060547,27.5,28.5,27.271860122680664,54800,WAL,1.0,0.9175440955989972,1.1740354751040842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-15,28.600000381469727,28.75,28.5,28.5,27.271860122680664,20600,WAL,0.9894738601606664,0.9108772932519504,1.1771930512901911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-16,28.5,28.600000381469727,28.170000076293945,28.200000762939453,26.984792709350582,42100,WAL,1.0056736724422868,0.9255319006067586,1.195035299827118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-17,28.200000762939453,28.75,28.200000762939453,28.39999961853028,27.176170349121094,15200,WAL,0.9982395596898962,0.9225353625104752,1.1971833516515138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-18,28.309999465942383,28.75,28.309999465942383,28.64999961853028,27.415403366088867,6600,WAL,0.9937171475946088,0.9249562756412516,1.2279231731413642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-19,28.700000762939453,28.75,28.5,28.75,27.511091232299805,10100,WAL,0.9819127985920432,0.949565213171207,1.252521624946659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-22,28.75,28.799999237060547,28.600000381469727,28.799999237060547,27.55893516540528,33100,WAL,0.9826389270984708,0.9756944840958972,1.266666846612169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-23,28.850000381469727,29.64999961853028,28.81999969482422,29.51000022888184,28.23834228515625,37900,WAL,0.9488308158095522,0.9810232661561372,1.218569858448051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-24,29.520000457763672,29.520000457763672,28.5,29.25,27.98954391479492,27900,WAL,0.9538461811041706,0.9931623946767276,1.210598571052995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-25,29.200000762939453,29.799999237060547,29.100000381469727,29.799999237060547,28.515840530395508,17600,WAL,0.939597390403928,0.9778523987772192,1.180872656342963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-26,29.81999969482422,29.989999771118164,29.799999237060547,29.799999237060547,28.515840530395508,5000,WAL,0.956375811318314,0.9852349548139252,1.158053773806959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-29,29.89999961853028,29.89999961853028,29.299999237060547,29.549999237060547,28.276615142822266,13800,WAL,0.9729273144378888,1.0104908637991403,1.1803724631688577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-30,29.700000762939453,29.799999237060547,28.5,28.700000762939453,27.463245391845703,19600,WAL,0.9790940817368295,1.0278745576842274,1.233101158789192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-31,28.89999961853028,29.5,28.89999961853028,29.5,28.2287712097168,45700,WAL,0.9494915069629024,1.0084745235914092,1.164068041594037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,29.75,29.850000381469727,29.5,29.68000030517578,28.40101623535156,15600,WAL,0.9481131087112212,0.993261323201287,1.1644204634530158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-02,29.780000686645508,29.790000915527344,29.549999237060547,29.68000030517578,28.40101623535156,4800,WAL,0.9322776446860216,0.9888812940924272,1.169137490201683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-06,29.700000762939453,30.0,29.39999961853028,29.5,28.2287712097168,8700,WAL,0.9457627246907871,0.9966100689418638,1.178304792579138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-07,29.40999984741211,29.75,29.39999961853028,29.5,28.2287712097168,5100,WAL,0.9423729287677316,0.9962711501603444,1.1972881632615553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-08,30.0,30.0,28.39999961853028,28.799999237060547,27.55893516540528,33500,WAL,0.9572916651527018,1.0201388085766732,1.2256945013983491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-09,28.799999237060547,28.88999938964844,28.700000762939453,28.700000762939453,27.463245391845703,9400,WAL,0.9540069381504516,1.0205574828195698,1.19686415045855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-12,28.6200008392334,28.700000762939453,28.299999237060547,28.540000915527344,27.310142517089844,17100,WAL,0.9039943764587892,1.0143656614784633,1.2063768387205815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-13,28.700000762939453,29.0,28.64999961853028,28.850000381469727,27.60678100585937,35100,WAL,0.8665512082987424,1.0034661691828273,1.216637612077571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-14,28.75,28.850000381469727,28.270000457763672,28.5,27.271860122680664,14500,WAL,0.882456170166696,1.0182457939606704,1.2333336760312006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-15,28.600000381469727,28.600000381469727,28.0,28.200000762939453,26.984792709350582,11100,WAL,0.926950283376154,1.0276595595796747,1.2606381358292875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-16,28.200000762939453,28.5,28.200000762939453,28.36000061035156,27.137895584106445,14300,WAL,0.905500765985668,1.025035435227244,1.2764456578202823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-19,28.450000762939453,28.670000076293945,28.200000762939453,28.350000381469727,27.12832832336425,13100,WAL,0.9104056884536146,1.0282185468285758,1.3058202607217286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-20,28.299999237060547,28.600000381469727,28.200000762939453,28.46999931335449,27.24315643310547,6100,WAL,0.9378292490649892,1.0361784354552113,1.2996133935810172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-21,28.46999931335449,28.600000381469727,28.200000762939453,28.229999542236328,27.01349258422852,11600,WAL,0.974495458188147,1.0425082522232458,1.3159762335970513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-22,28.100000381469727,28.299999237060547,28.100000381469727,28.299999237060547,27.08048248291016,5200,WAL,0.9879858193832188,1.0371024115275052,1.3215549375643223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-23,28.100000381469727,28.18000030517578,27.90999984741211,28.0,26.79340934753418,16300,WAL,0.9849999960847022,1.0499999181346835,1.3439287934056134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-26,28.0,28.14999961853028,27.89999961853028,27.89999961853028,26.69771957397461,25200,WAL,1.0035841927732605,1.053763320253186,1.349820758212266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-27,28.0,28.100000381469727,27.940000534057617,28.0,26.79340934753418,45000,WAL,0.9885714594870262,1.0667857961256066,1.3474999720590115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-28,28.07999992370605,28.5,28.0,28.5,27.271860122680664,19300,WAL,0.9631581608706316,1.058245838721208,1.3192983869631016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-29,28.450000762939453,28.75,28.440000534057617,28.75,27.511091232299805,37600,WAL,0.9686957643079273,1.046608662735415,1.3092173421100706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-30,28.850000381469727,29.239999771118164,27.89999961853028,28.100000381469727,26.889101028442383,201700,WAL,0.9957294958664338,1.0622776178100253,1.3263344279142464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-03,28.0,28.280000686645508,28.0,28.01000022888184,26.802978515625,25000,WAL,0.9960728640069226,1.062477726351505,1.327025976909414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-04,28.100000381469727,28.14999961853028,28.01000022888184,28.13999938964844,26.92737579345703,17900,WAL,0.9914712736493904,1.043710165253547,1.312366745291372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-05,28.049999237060547,28.14999961853028,27.65999984741211,27.670000076293945,26.477632522583008,22300,WAL,1.0065053031266242,1.0560173117450378,1.3494755943078418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-06,27.64999961853028,27.959999084472656,27.64999961853028,27.89999961853028,26.69771957397461,19800,WAL,0.9974908721642912,1.0250895637399629,1.3164873153339496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-07,27.950000762939453,27.989999771118164,27.75,27.799999237060547,26.60202980041504,78300,WAL,0.9712231015352624,1.0287768984647374,1.3769782661301164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-10,27.75,27.850000381469727,27.549999237060547,27.56999969482422,26.38193893432617,27400,WAL,0.9713457473950844,1.0377221684569702,1.3380485772788866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-11,27.75,28.100000381469727,27.3799991607666,27.3799991607666,26.20012664794922,27500,WAL,0.9769905707545756,1.053688838104157,1.3294375561827936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-12,27.280000686645508,27.280000686645508,25.799999237060547,25.799999237060547,24.688215255737305,37400,WAL,1.0600774042422842,1.124030969422659,1.4244186859511572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-13,25.979999542236328,26.0,24.38999938964844,25.0,23.92268943786621,115000,WAL,1.0735999127438265,1.250399944061649,1.4619999921864903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-14,25.25,25.25,24.5,25.14999961853028,24.066221237182617,94000,WAL,1.0397616636593667,1.2286282583473869,1.4644135654307848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-17,25.299999237060547,26.190000534057617,25.299999237060547,26.13999938964844,25.013561248779297,26700,WAL,0.993114010573183,1.189747611578497,1.407421816321255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-18,26.0,26.0,25.5,25.68000030517578,24.57338523864746,8700,WAL,1.0163551436325955,1.1966510578505225,1.4158877717607077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-19,25.600000381469727,26.01000022888184,25.530000686645508,25.809999465942383,24.697784423828125,28800,WAL,1.0151104137294469,1.199534904985438,1.4281283632584825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-20,26.0,26.700000762939453,25.75,26.700000762939453,25.549428939819336,18900,WAL,0.99250943934716,1.1700376976660174,1.378277194938896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-21,26.700000762939453,27.51000022888184,26.700000762939453,27.51000022888184,26.324525833129883,9700,WAL,0.9923664105544612,1.138131625438816,1.3380586195850883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-24,27.700000762939453,28.0,27.690000534057617,27.959999084472656,26.7551326751709,10000,WAL,1.0050072019786995,1.1176681058742552,1.314377901242533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-25,28.0,28.0,27.39999961853028,27.57999992370605,26.391508102416992,16900,WAL,1.049673655325589,1.1457577721822123,1.3324875182042375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-26,27.700000762939453,28.0,27.700000762939453,28.0,26.79340934753418,20100,WAL,1.0375000097882443,1.1774998802274832,1.3132143505200904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-27,27.75,27.989999771118164,27.39999961853028,27.68000030517578,26.487199783325195,18600,WAL,1.0527456014187735,1.1882225008697032,1.3298407904819218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-28,27.600000381469727,27.690000534057617,27.170000076293945,27.450000762939453,26.267114639282227,16200,WAL,1.069580852037315,1.215300359081302,1.374498830304513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-31,27.64999961853028,27.940000534057617,27.5,27.850000381469727,26.649877548217773,12100,WAL,1.0721723283451703,1.1867143288918267,1.316337407157679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-01,27.950000762939453,27.979999542236328,27.549999237060547,27.979999542236328,26.77427101135254,18300,WAL,1.0543245490324475,1.179413908344612,1.3052180709159775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-02,28.0,28.0,27.64999961853028,27.89999961853028,26.69771957397461,14000,WAL,1.0663081735655475,1.1799282775656494,1.2921147473218753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-03,28.0,28.0,27.700000762939453,27.89999961853028,26.69771957397461,6000,WAL,1.0566307316256984,1.181003628272722,1.3139785447101415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-04,27.75,27.950000762939453,27.64999961853028,27.850000381469727,26.649877548217773,10000,WAL,1.0538597649291153,1.1842008397955055,1.30915586659835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-07,27.850000381469727,27.850000381469727,27.559999465942383,27.82999992370605,26.6307315826416,5000,WAL,1.0564139980216547,1.180381234353707,1.3021921444462836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-08,27.700000762939453,27.700000762939453,26.950000762939453,27.0,25.83650588989257,17300,WAL,1.0885183345059013,1.223703488247623,1.3185181794759546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-09,26.89999961853028,27.0,26.61000061035156,26.780000686645508,25.62598419189453,9600,WAL,1.0970872015979285,1.25280043848354,1.3147872976725063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-10,26.75,26.76000022888184,26.5,26.75,25.59727668762207,6800,WAL,1.0949532221414575,1.248224393635186,1.3289717961796064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-11,27.0,27.350000381469727,26.700000762939453,27.350000381469727,26.17141914367676,11700,WAL,1.058500902352179,1.2109690139338216,1.2793421877028086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-14,27.5,27.739999771118164,26.81999969482422,26.84000015258789,25.68339729309082,2900,WAL,1.0786139568409543,1.2332337974602794,1.3226525541537757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-15,26.799999237060547,26.799999237060547,26.100000381469727,26.14999961853028,25.023134231567383,11000,WAL,1.109751344752464,1.2795412021453234,1.3652007659842968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-16,26.049999237060547,26.25,25.75,25.959999084472656,24.841318130493164,6200,WAL,1.1163328791719598,1.2923728146603135,1.3570879310933923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-17,25.540000915527344,26.14999961853028,25.5,26.100000381469727,24.97528648376465,27400,WAL,1.1137932143156346,1.2911875852617063,1.366666404464924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-18,26.25,26.350000381469727,25.75,26.200000762939453,25.07097816467285,118700,WAL,1.112595214407825,1.2977099852233798,1.370229009085457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-21,26.350000381469727,26.549999237060547,26.25,26.5,25.358049392700195,6600,WAL,1.1132075173669709,1.3275472641018329,1.3584905092704198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-22,26.700000762939453,27.299999237060547,26.700000762939453,27.299999237060547,26.12357521057129,21600,WAL,1.07802200554209,1.3190475046613033,1.294505360836379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-23,27.350000381469727,28.100000381469727,27.350000381469727,28.100000381469727,26.889101028442383,34000,WAL,1.044483921520726,1.2982207722388577,1.2387900862506491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-25,28.200000762939453,28.950000762939453,28.0,28.950000762939453,27.702470779418945,25000,WAL,1.015543986869248,1.242141649935249,1.199309449904307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-28,28.850000381469727,29.15999984741211,28.850000381469727,29.049999237060547,27.79816246032715,41800,WAL,1.0120481043166358,1.2189331548815263,1.2117039629433928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-29,29.0,29.25,29.0,29.13999938964844,27.8842830657959,40200,WAL,1.025051583871973,1.2076185095210847,1.2062459493022797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-30,29.040000915527344,29.600000381469727,29.020000457763672,29.36000061035156,28.094802856445312,31100,WAL,1.0272480870031355,1.1754087369196853,1.1679154756544703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-01,29.5,30.01000022888184,29.5,29.86000061035156,28.573261260986328,24800,WAL,1.0077024859722077,1.1681178974058346,1.080374788276425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-02,29.75,29.75,29.100000381469727,29.5,28.2287712097168,28100,WAL,1.0118644546495452,1.1996611352725126,1.0799999000000404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-05,29.64999961853028,29.89999961853028,29.5,29.75,28.46799659729004,31600,WAL,1.0003362047415856,1.1542860175074363,1.0655463236601106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-06,29.350000381469727,29.5,29.299999237060547,29.479999542236328,28.209630966186523,9100,WAL,0.9962688229747036,1.1723203514056924,1.119064127982401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-07,29.63999938964844,29.75,29.280000686645508,29.350000381469727,28.08523368835449,19800,WAL,0.9955707909763636,1.182282946584292,1.147188838711093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-08,29.450000762939453,29.450000762939453,29.25,29.39999961853028,28.13307762145996,36500,WAL,0.9727891871332798,1.182312751295184,1.1336736309253628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
