Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-16,327.6199951171875,331.989990234375,319.5,320.3900146484375,320.3900146484375,1758300,CMG,0.8909454076471586,1.0299946468747083,1.3187052675895887,1.0047827275420922,-0.1138373198949336,-0.0850671182669993,0.2331112702293822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,320.57000732421875,329.7099914550781,320.4700012207031,329.29998779296875,329.29998779296875,1055700,CMG,0.8615245148001456,0.9982083317347052,1.2977528756308094,1.016827126331923,-0.1553026115317775,-0.122787438434611,0.2108145893160091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,319.9700012207031,325.2799987792969,317.8299865722656,318.239990234375,318.239990234375,1523500,CMG,0.9107591919055535,1.0354763979743935,1.3302224722307676,1.016900814218988,-0.1061416223134343,-0.0811073261229129,0.2542271278061123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,315.8500061035156,326.0,315.5199890136719,325.2699890136719,325.2699890136719,919000,CMG,0.8708150446307985,1.0267470486084886,1.3097120058860356,1.0195478153138224,-0.1487327706830239,-0.0898038537307128,0.2318784645682114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,325.1700134277344,325.8099975585937,319.25,324.760009765625,324.760009765625,973400,CMG,0.8606663424087949,1.0168432105438436,1.2970193021138656,1.0187296628598663,-0.1580633204510714,-0.1000823152337009,0.2315452928894015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,325.1300048828125,327.9100036621094,319.8299865722656,320.45001220703125,320.45001220703125,842400,CMG,0.8777343682294929,1.0370727848734147,1.3088469260433735,1.0231439317955078,-0.1454095635660148,-0.0771653680912674,0.2403897741777849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,322.3399963378906,326.5299987792969,318.25,324.29998779296875,324.29998779296875,2978600,CMG,0.8612704535064725,0.9931544825647036,1.2963614538601116,1.023176662025299,-0.1619062085188268,-0.1076384012816908,0.2169806335622583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,283.0400085449219,283.989990234375,273.7799987792969,277.010009765625,277.010009765625,9991100,CMG,0.9910110802347544,1.1723764424267582,1.5148188885745435,1.028738706809164,-0.0377276265744096,0.0641626208721926,0.420997626289239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,275.3500061035156,282.6600036621094,270.0,281.5199890136719,281.5199890136719,3333700,CMG,1.0154162990453934,1.117931278426623,1.5076016978926587,1.0357335667629224,-0.0203172677175289,0.0135627477391817,0.4165796635717975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,280.6600036621094,282.3999938964844,275.3099975585937,276.1199951171875,276.1199951171875,1637400,CMG,1.0936911327490355,1.1286397948695277,1.538063196984936,1.0327543330408862,0.0609367997081493,0.050220841273487,0.4419343982498664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,275.0,275.1300048828125,268.17999267578125,268.70001220703125,268.70001220703125,1769000,CMG,1.132824714626017,1.1176031788252765,1.5730182144616742,1.0448229351223306,0.0880017795036864,0.0714922452527977,0.4626287220668073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,268.1400146484375,272.7799987792969,264.8999938964844,271.8999938964844,271.8999938964844,1310500,CMG,1.1312615051215995,1.1192717668398615,1.5627068901599497,1.0378093145840102,0.0934521905375893,0.0656153984253702,0.4551269390315262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,271.8999938964844,275.4800109863281,269.75,270.20001220703125,270.20001220703125,1035500,CMG,1.1680236559785877,1.007438856984606,1.5731309339575694,1.0388512590749122,0.1291723969036755,-0.0471451613672437,0.4636883276985009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,270.010009765625,280.8299865722656,268.5799865722656,279.4599914550781,279.4599914550781,1952500,CMG,1.1291777256399096,0.9518715304490548,1.52637232735034,1.0310647944789963,0.0981129311609132,-0.0661748116709446,0.4218703160647579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,277.3900146484375,278.6300048828125,271.5,273.5299987792969,273.5299987792969,1188900,CMG,1.1357804073198006,0.9339378051911232,1.6256718290944212,1.0262436118253355,0.1095367954944648,-0.0916986003766292,0.517861510405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,273.3699951171875,276.4100036621094,270.5899963378906,275.7699890136719,275.7699890136719,835400,CMG,1.1373608673601336,0.9226892232121288,1.5903833050902507,1.0311845275729687,0.1061763397871649,-0.1134217059903156,0.484655020754144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,276.3399963378906,276.3399963378906,272.8299865722656,274.5,274.5,765400,CMG,1.1508196498961178,0.91559199209856,1.573588386910861,1.0414917955670933,0.1093278543290245,-0.130317817929106,0.4617620278157908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,274.45001220703125,275.9200134277344,272.5299987792969,273.8999938964844,273.8999938964844,598900,CMG,1.1441767858048133,1.0584520267338002,1.5840087441386803,1.0390384642435906,0.1051383215612227,-0.0025527363639383,0.4693554387373286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,273.010009765625,276.8800048828125,270.1199951171875,275.0,275.0,821500,CMG,1.1577454723011364,1.042363614169034,1.5761454634232956,1.0401272810196784,0.117618191281458,-0.0332112385650582,0.4634664705969722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,275.0,281.0,273.510009765625,279.45001220703125,279.45001220703125,1060800,CMG,1.144032915519004,1.0936839918846943,1.558454073149141,1.0393664161720684,0.1046664993469357,0.0177907432442765,0.4451161127942129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,272.7200012207031,279.25,263.0,277.5,277.5,1822000,CMG,1.131603564013232,1.1443964227899774,1.561909883516329,1.0305050740272153,0.1010984899860167,0.0777292080236566,0.4502773226857222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,277.7300109863281,284.260009765625,277.4800109863281,280.8999938964844,280.8999938964844,984400,CMG,1.1111427621896215,1.1426130239552672,1.527091494395532,1.043144349882203,0.0679984123074184,0.0776722415124449,0.4134392735572811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,279.6000061035156,287.25,277.82000732421875,285.45001220703125,285.45001220703125,1059900,CMG,1.097985636800103,1.0997021903591184,1.5169381371459585,1.0570826794517585,0.0409029573483445,0.0317524720855213,0.4063100377153106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,285.8900146484375,289.25,283.1600036621094,283.70001220703125,283.70001220703125,796700,CMG,1.1038773350464195,1.1132181661442715,1.5389847252912507,1.0412088647392546,0.0626684703071649,0.0427389538066533,0.4267700145281026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,283.5599975585937,291.510009765625,283.5599975585937,289.8399963378906,289.8399963378906,1277900,CMG,1.0304651435323298,1.0760765201116045,1.4841981717881498,1.0392013474275237,-0.0087362038951939,0.000755472432639,0.384258799870474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,289.8399963378906,289.8399963378906,282.1700134277344,283.25,283.25,760900,CMG,1.0323035971632282,1.1267431382047108,1.5485260198312003,1.0381241126825425,-0.0058205155193142,0.0690335775758521,0.4413580680420685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,284.0400085449219,284.0400085449219,277.8500061035156,279.510009765625,279.510009765625,768500,CMG,1.0562412817840932,1.1391720959442664,1.5878858397394295,1.03199537924298,0.024245902541113,0.0965705561408196,0.4823163745200249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,279.8699951171875,282.70001220703125,278.7799987792969,281.2699890136719,281.2699890136719,598600,CMG,1.0506630659387814,1.113734212683452,1.6117609913791937,1.0328322263084138,0.0178308396303676,0.0792305663650723,0.5021369526831834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,281.19000244140625,282.5,278.5599975585937,279.3099975585937,279.3099975585937,335200,CMG,1.0576779063046646,1.145644599303136,1.6247897006587326,1.032019884081241,0.0256580222234239,0.1029335773084272,0.5077646291694964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,278.8599853515625,279.9700012207031,271.6499938964844,274.5199890136719,274.5199890136719,966200,CMG,1.0739473230473424,1.1662538848716204,1.632959408128824,1.0369551897736955,0.0369921332736467,0.1092226480812521,0.5158919126430244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,274.8999938964844,286.0599975585937,272.2300109863281,285.8599853515625,285.8599853515625,1333200,CMG,1.011089391975711,1.1125726748841152,1.5860212275783436,1.020376345675996,-0.009286953700285,0.0591594951307308,0.4746219775472089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,297.0,304.4700012207031,292.2699890136719,301.989990234375,301.989990234375,3293800,CMG,0.9700653057396776,1.0594722426353187,1.5452168275056974,1.026253639124301,-0.0561883333846232,0.0054188879801089,0.4329325640634802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,302.0,308.17999267578125,301.1400146484375,304.3900146484375,304.3900146484375,1486100,CMG,1.015144995333986,1.057393376465724,1.531916177774534,1.0246409570196735,-0.0094959616856875,0.0079681939918756,0.4211144758405989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,302.3999938964844,311.2900085449219,300.239990234375,307.5899963378906,307.5899963378906,1178300,CMG,0.9984394453914528,1.0473682743186925,1.4867193121931712,1.029880242563007,-0.0314407971715541,-0.0208720013726491,0.3775553815247805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,311.0599975585937,333.3299865722656,309.7900085449219,315.6000061035156,315.6000061035156,2691000,CMG,0.9942649001153692,1.0258555244115963,1.4589353407375527,1.036157586789428,-0.0418926866740587,-0.0447557735419623,0.3415246182824427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,318.010009765625,321.6700134277344,312.010009765625,315.5599975585937,315.5599975585937,1165000,CMG,1.0092217127792602,1.035619185959361,1.4640956183929437,1.0465343935592823,-0.0373126807800221,-0.0357904690658452,0.3390704093380798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,310.6700134277344,316.82000732421875,310.510009765625,310.6700134277344,310.6700134277344,817400,CMG,1.028003931224205,1.028937425067792,1.5079021830475043,1.048372731047773,-0.0203687998235679,-0.0402019195185312,0.3799198279664584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,309.42999267578125,314.5899963378906,305.20001220703125,313.6499938964844,313.6499938964844,987100,CMG,1.0259843585368411,1.0167703168116782,1.495998757696652,1.0387885930282448,-0.0128042344914036,-0.0402484960970959,0.3813877549136453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,313.42999267578125,319.6000061035156,311.5,315.8999938964844,315.8999938964844,1870300,CMG,1.0303893836308886,1.0136119607269,1.4735676131495503,1.0447156071702373,-0.0143262235393486,-0.0433700765643845,0.3597417454452813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,315.010009765625,316.6600036621094,311.6000061035156,313.3900146484375,313.3900146484375,688700,CMG,1.04451316582343,1.010880924678971,1.4779028750538992,1.0484619827112251,-0.0039488168877952,-0.03374259515568,0.37345168361298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,313.5400085449219,318.6700134277344,311.1499938964844,318.3800048828125,318.3800048828125,699000,CMG,1.028236667179159,1.0056222392030578,1.4760349118481204,1.0415757419863072,-0.0133390748071482,-0.0431649676455352,0.3685384399186855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,322.0,325.7099914550781,317.45001220703125,319.70001220703125,319.70001220703125,962000,CMG,1.0467000065865275,1.0463558843940346,1.4206130625156907,1.0495576207370112,-0.0028576141504836,-0.0025199077613546,0.3301188509775903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,320.0299987792969,321.6400146484375,313.5400085449219,314.0199890136719,314.0199890136719,713000,CMG,1.0748678765306288,1.0722565544718186,1.4702886069680414,1.0539026313731312,0.0209652451574975,0.0415300617369434,0.3698364426563763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,312.79998779296875,318.1700134277344,311.8699951171875,312.1199951171875,312.1199951171875,1117200,CMG,1.1017236976057214,1.0326156376875475,1.4649493700738436,1.0520989179928428,0.0496247796128785,0.0318924400747762,0.3911148085022442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,313.0,315.989990234375,312.1499938964844,313.4200134277344,313.4200134277344,814200,CMG,1.0529002165207566,1.0460722714095525,1.3667282464408737,1.049480051520865,0.0034201649998915,0.0301787830025677,0.2953358705274731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,314.0,315.4599914550781,308.2099914550781,313.1700134277344,313.1700134277344,793800,CMG,1.0496215389757604,1.0312609049640151,1.377430713738269,1.0585213557872055,-0.0088998168114453,0.0266539366716311,0.299856000271115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,314.0,315.8099975585937,297.79998779296875,298.6700134277344,298.6700134277344,2019200,CMG,1.1033246859883687,1.069775991565799,1.4826396605475185,1.0561912314345747,0.047133454553794,0.0676486113223415,0.4021836046170524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,299.0599975585937,299.7699890136719,291.54998779296875,292.3999938964844,292.3999938964844,1527200,CMG,1.142168290670127,1.1050273327500482,1.5353967906236308,1.054691754118366,0.0874765365517609,0.0910309443416466,0.4570063489467229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,292.0,296.04998779296875,290.3299865722656,295.2300109863281,295.2300109863281,1197600,CMG,1.1185516332945598,1.053957904288121,1.5175286127480423,1.0628648969920689,0.0556867363024911,0.0628200040828458,0.4293857983891178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,295.5199890136719,297.489990234375,292.95001220703125,295.5199890136719,295.5199890136719,545900,CMG,1.1245600938246203,1.0715349737220634,1.5262588837063575,1.054562443450246,0.0699976503743742,0.0701236097303714,0.4293026460833524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,296.0,298.69000244140625,294.3900146484375,295.4200134277344,295.4200134277344,864000,CMG,1.090244302798574,1.1029719772780309,1.5702728101118113,1.0427572783556516,0.0474870244429224,0.0910242548688613,0.4659919370201357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,295.0,297.260009765625,293.04998779296875,294.82000732421875,294.82000732421875,516500,CMG,1.1015534960233575,1.111559539087487,1.5406348964491254,1.039387058829826,0.0621664371935315,0.0958155731294552,0.4387214978710705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,294.25,296.1700134277344,286.3999938964844,289.0299987792969,289.0299987792969,1111400,CMG,1.088883515724688,1.100474029227315,1.5817734996597488,1.0452598484191695,0.0436236673055183,0.1004292905866623,0.4799925063549792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,290.8999938964844,293.1400146484375,289.0,292.95001220703125,292.95001220703125,1463600,CMG,1.063799288829515,1.082437251715891,1.5669908471229308,1.0173995405954512,0.0463997482340636,0.0889286329872378,0.4663950371666037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,294.0,313.20001220703125,293.260009765625,309.0,309.0,1957400,CMG,0.9718446206892192,1.041326825286964,1.4796439852915149,0.9765980219270426,-0.0047534012378234,0.0373780329631086,0.3841955244060007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,309.0299987792969,310.3800048828125,304.3900146484375,307.1099853515625,307.1099853515625,703300,CMG,0.990947872384825,1.047670265855011,1.471980785779728,0.9849127815791188,0.006035090805706,0.0493133295360188,0.3823859259965305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,310.239990234375,314.2799987792969,307.5899963378906,313.7900085449219,313.7900085449219,997800,CMG,0.8674909463094291,1.0359794057168887,1.4421746907857222,0.9789917900086822,-0.111500843699253,0.0363525866352335,0.3522853198973237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,314.1000061035156,320.1000061035156,312.3299865722656,318.4700012207031,318.4700012207031,1087700,CMG,0.8352749356171767,0.9996545487213272,1.4242471342157277,0.942840182406444,-0.1075652467892672,0.0079300642470103,0.3368971285626732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,319.6700134277344,322.17999267578125,318.1400146484375,319.3699951171875,319.3699951171875,681900,CMG,0.7998873113303283,1.0226383539370227,1.4241475201994895,0.9530778204901076,-0.1531905091597794,0.0214141068896076,0.3348497018486114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,318.94000244140625,328.25,318.0,321.79998779296875,321.79998779296875,1154600,CMG,0.7907085351163642,1.0398073276709852,1.4020820993059862,0.966664672858564,-0.1759561377421997,0.0265327496747769,0.316297059846337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,322.6099853515625,328.19000244140625,320.5,325.5,325.5,812900,CMG,0.7721351822766657,1.04258060015841,1.4027342437415995,0.9609362737659176,-0.1888010914892519,0.0377068303102592,0.3276526375348785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,326.8399963378906,328.6199951171875,323.07000732421875,327.3399963378906,327.3399963378906,675900,CMG,0.8856540810944935,1.0339707803555698,1.3731289057703806,0.9729510699723092,-0.0872969888778157,0.0392455563512148,0.309863874125001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,329.3299865722656,330.94000244140625,324.8999938964844,327.3699951171875,327.3699951171875,706200,CMG,0.875614742254779,1.0139903386326052,1.3795705520328585,0.9917823196316324,-0.1161675773768535,0.0176773315636109,0.2973622619140672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,328.0,339.6000061035156,325.0,334.6300048828125,334.6300048828125,979100,CMG,0.9133371198731692,0.9882855291798858,1.3350865231648323,0.9854883712686996,-0.0721512513955302,0.0003657318196297,0.2592581478764497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,334.510009765625,341.5,332.6199951171875,337.5299987792969,337.5299987792969,889000,CMG,0.9408645408489172,0.9868752623713368,1.3992829955887711,0.981540936006692,-0.0406763951577747,0.0070688591172113,0.333765092260035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,339.25,345.8800048828125,338.3699951171875,343.8699951171875,343.8699951171875,1153000,CMG,0.9333759735149272,0.9873498526615176,1.3536220310878695,0.9694690060853024,-0.0360930325703753,0.0156378199853497,0.3078066677391335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,340.0,340.260009765625,329.3099975585937,330.0,330.0,1438700,CMG,0.9512424353397254,1.2803030303030305,1.314121223218513,0.962138874344328,-0.0108964390046024,0.3070664303412908,0.2646770026298803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,330.0,334.3900146484375,327.989990234375,328.7099914550781,328.7099914550781,1225200,CMG,0.9607861505097544,1.3000821916358385,1.3465669325214376,0.9712482450100663,-0.0104620945003121,0.3311510067972427,0.3043122273846634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,329.9200134277344,331.94000244140625,324.2699890136719,329.5299987792969,329.5299987792969,786800,CMG,0.946469261687238,1.2846477957710654,1.3970807106734844,0.9795485186833895,-0.0330792569961515,0.321736346959977,0.3435516025618894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,330.3399963378906,335.17999267578125,329.6000061035156,333.9700012207031,333.9700012207031,573900,CMG,0.9556247349461038,1.2755936407716375,1.3871604854339037,0.966216685842239,-0.0105919508961351,0.3112673898003917,0.3312676934666387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,332.5599975585937,332.5599975585937,326.7699890136719,330.2300109863281,330.2300109863281,665600,CMG,0.9642067439936338,1.2755351942805164,1.4391484243982775,0.9510576163473856,0.013149127646248,0.322754342426494,0.3863072437000157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,327.0,336.239990234375,325.0,332.3299865722656,332.3299865722656,764800,CMG,0.942617345478411,1.2620588883769923,1.438389577612569,0.9505813448789944,-0.0079639994005834,0.3038354559044562,0.37415974659884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,329.69000244140625,331.19000244140625,313.010009765625,322.0799865722656,322.0799865722656,1929300,CMG,0.993510940061401,1.3052968864545742,1.5138165289721344,0.9691515138835962,0.0243594261778047,0.3257297070807852,0.4402903377366753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,322.8699951171875,330.0,321.67999267578125,324.760009765625,324.760009765625,737200,CMG,0.98583567568299,1.2920925683553883,1.5016626986424022,0.9806085357513576,0.0052271399316324,0.3071017843435293,0.4256154712579758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,314.0599975585937,315.20001220703125,306.20001220703125,314.7200012207031,314.7200012207031,1646300,CMG,1.0105490827127015,1.3485638401802815,1.5425457528524171,0.9878286984701532,0.0227203842425484,0.3619835992135808,0.4697497551765199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
