Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2017-11-08,46.72999954223633,46.77000045776367,45.369998931884766,45.88999938964844,45.88999938964844,3348200,AA,0.9204620231046464,1.057746819810956,1.097624746171753,1.0390384642435906,-0.1185764411389441,-0.0032579432867825,-0.0170285592295986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,44.709999084472656,44.709999084472656,43.11000061035156,43.33000183105469,43.33000183105469,7673600,AA,0.978536804387826,1.0978536276158364,1.1467804414237543,1.0401272810196784,-0.0615904766318524,0.0222787748817441,0.0341014485974309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,42.93000030517578,44.459999084472656,42.75,43.0099983215332,43.0099983215332,4465300,AA,0.9732620842580716,1.101139327100148,1.1292722992390207,1.0393664161720684,-0.0661043319139967,0.0252460784597301,0.0159343388840926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,42.70000076293945,43.869998931884766,42.54999923706055,43.130001068115234,43.130001068115234,3162700,AA,0.981915080577849,1.114537410256662,1.139578027096644,1.0305050740272153,-0.0485899934493662,0.0478701954903413,0.0279454662660372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,42.900001525878906,42.900001525878906,40.619998931884766,41.869998931884766,41.869998931884766,8096800,AA,1.0176737926282409,1.1356579997629366,1.1447337360373375,1.043144349882203,-0.0254705572539621,0.0707172173201142,0.0310815151990866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,41.27000045776367,42.369998931884766,40.72999954223633,42.209999084472656,42.209999084472656,4734000,AA,1.0559109372551423,1.1374081820151978,1.1205875447284788,1.0570826794517585,-0.0011717421966161,0.0694584637416007,0.0099594452978308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,42.68000030517578,43.08000183105469,42.060001373291016,42.29999923706055,42.29999923706055,3351200,AA,1.0997636240382205,1.104018950478465,1.1475177728372086,1.0412088647392546,0.0585547592989659,0.0335397381408468,0.0353030620740604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,42.0,43.59999847412109,42.0,43.400001525878906,43.400001525878906,3569000,AA,1.1350229628945991,1.0755760060824202,1.107603640662562,1.0392013474275237,0.0958216154670754,0.0002549584034547,0.0076642687448862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,42.290000915527344,42.54999923706055,41.75,42.209999084472656,42.209999084472656,4846200,AA,1.1606255091459652,1.0950012372235656,1.1286425117970036,1.0381241126825425,0.1225013964634227,0.0372916765947068,0.0214745600078718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,42.72999954223633,42.72999954223633,40.220001220703125,41.38999938964844,41.38999938964844,6260000,AA,1.2077797152847798,1.0864943678146088,1.1708142014757412,1.03199537924298,0.1757843360417996,0.0438928280111621,0.0652447362563366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,41.84000015258789,42.68000030517578,41.775001525878906,42.63999938964844,42.63999938964844,3254600,AA,1.1815197417743353,1.0569887509371236,1.1597092277385035,1.0328322263084138,0.1486875154659215,0.0224851046187439,0.0500851890424931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,42.79999923706055,42.900001525878906,42.09000015258789,42.209999084472656,42.209999084472656,1306100,AA,1.228145019592235,1.0788913030865157,1.187633313324473,1.032019884081241,0.1961251355109943,0.036180281091807,0.0706082418352367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,42.150001525878906,42.41999816894531,41.4900016784668,42.040000915527344,42.040000915527344,3091700,AA,1.2878210801763326,1.0858706120774184,1.170076059835213,1.0369551897736955,0.2508658904026368,0.0288393752870501,0.0530085643494133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,41.810001373291016,43.75,41.209999084472656,43.29999923706055,43.29999923706055,8604200,AA,1.244110851756721,1.0852194574231764,1.1205543028332277,1.020376345675996,0.2237345060807249,0.031806277669792,0.0091550528020929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,42.18999862670898,42.31999969482422,40.79999923706055,41.2400016784668,41.2400016784668,4938500,AA,1.3377787566325918,1.1610087080359035,1.2104751730650565,1.026253639124301,0.3115251175082909,0.1069553533806937,0.0981909096228392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,41.5,42.15999984741211,41.130001068115234,41.5099983215332,41.5099983215332,4407400,AA,1.3129366948619765,1.1435799359230083,1.1874247870050691,1.0246409570196735,0.288295737842303,0.09415475344916,0.076623085071134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,41.81999969482422,42.29999923706055,40.52099990844727,41.63999938964844,41.63999938964844,3750900,AA,1.313640767644624,1.1493756318894035,1.1611431119795053,1.029880242563007,0.2837605250816171,0.0811353561980618,0.0519791813111145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,41.869998931884766,42.59999847412109,41.5,41.790000915527344,41.790000915527344,2709800,AA,1.2943287620864925,1.1572146339049991,1.1447714550016348,1.036157586789428,0.2581711752970645,0.0866033359514404,0.0273607325465248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,41.369998931884766,41.86000061035156,40.95000076293945,41.18000030517578,41.18000030517578,2855500,AA,1.3355997958331056,1.1799417142423083,1.1010199081248977,1.0465343935592823,0.2890654022738232,0.1085320592171019,-0.0240053009299661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,40.79999923706055,41.4900016784668,40.29999923706055,41.310001373291016,41.310001373291016,5437800,AA,1.3120309600856723,1.127329899459506,1.1082061790706197,1.048372731047773,0.2636582290378992,0.0581905548731827,-0.0197761760104262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,41.130001068115234,41.18999862670898,40.27000045776367,40.59999847412109,40.59999847412109,3426900,AA,1.3834975438422423,1.1559113810087829,1.095320268276582,1.0387885930282448,0.3447089508139975,0.0988925681000087,-0.0192907345064248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,41.0,41.77000045776367,40.900001525878906,41.400001525878906,41.400001525878906,3696900,AA,1.374637626808733,1.1408212029343314,1.0934782316243552,1.0447156071702373,0.3299220196384957,0.0838391656430468,-0.0203476360799137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,41.540000915527344,42.97999954223633,41.540000915527344,42.2400016784668,42.2400016784668,4053000,AA,1.3437499068677463,1.097537849625254,1.0608427933878222,1.0484619827112251,0.2952879241565211,0.0529143297906029,-0.043608398053097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,42.38999938964844,42.880001068115234,42.185001373291016,42.400001525878906,42.400001525878906,3421500,AA,1.326415086191462,1.0959905553857137,1.0745282956059188,1.0415757419863072,0.2848393442051549,0.0472033485371206,-0.0329681763235161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,42.45000076293945,42.56999969482422,41.71500015258789,41.86000061035156,41.86000061035156,4146200,AA,1.3614429251674147,1.1454849513566872,1.0573339148635403,1.0495576207370112,0.3118853044304035,0.0966091592012978,-0.0331602966745601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,42.0,42.375,41.959999084472656,42.34999847412109,42.34999847412109,3684200,AA,1.2514758420212655,1.0606847647561235,1.0814640115051637,1.0539026313731312,0.1975732106481342,0.0299582720212483,-0.0189881528065014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,42.79999923706055,43.13999938964844,42.27999877929688,42.61000061035156,42.61000061035156,4536800,AA,1.2461862875735588,1.0492841690692425,1.0734569590068217,1.0520989179928428,0.1940873695807159,0.0485609714564712,-0.0003776025647777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,42.810001373291016,44.68999862670898,42.7599983215332,44.56999969482422,44.56999969482422,3175100,AA,1.1877944579132842,1.026923957171999,1.0426296059880733,1.049480051520865,0.1383144063924191,0.0110304687650142,-0.0287627699253272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,44.66999816894531,46.540000915527344,44.65999984741211,46.52000045776367,46.52000045776367,5960200,AA,1.1283319252355424,0.9651762915747262,1.0077386200947789,1.0585213557872055,0.0698105694483366,-0.0394306767176577,-0.0698360933723751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,48.20000076293945,49.66999816894531,47.62900161743164,49.2599983215332,49.2599983215332,7170900,AA,1.082013825683817,0.9017458319629668,0.9313845438776546,1.0561912314345747,0.0258225942492422,-0.1003815482804906,-0.1490715120528115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,49.28499984741211,49.68000030517578,48.77000045776367,48.9900016784668,48.9900016784668,3055800,AA,1.0840987709885237,0.9177382638105624,0.9348846227370432,1.054691754118366,0.0294070168701576,-0.0962581245978391,-0.1435058189398647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,49.27000045776367,50.040000915527344,48.810001373291016,49.9900016784668,49.9900016784668,2427500,AA,1.080216006939254,0.8869773687502666,0.9377875473908776,1.0628648969920689,0.0173511099471852,-0.1041605314550087,-0.1503552669680469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,49.97999954223633,50.5,49.209999084472656,50.380001068115234,50.380001068115234,2759800,AA,1.081580002445707,0.9001587438000758,0.9356887334304296,1.054562443450246,0.0270175589954608,-0.1012526201916161,-0.1612675041925755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,50.54999923706055,51.93000030517578,50.20000076293945,51.84000015258789,51.84000015258789,2977800,AA,1.0131172897988858,0.9050925546072368,0.9315200766471576,1.0427572783556516,-0.0296399885567657,-0.1068551678019327,-0.1727607964445179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,52.04999923706055,54.20000076293945,52.02099990844727,54.13999938964844,54.13999938964844,5702000,AA,0.960842280092635,0.8793867962151213,0.8845585506010367,1.039387058829826,-0.078544778737191,-0.1363571697429105,-0.2173548479770182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,54.0,54.61000061035156,53.52000045776367,53.869998931884766,53.869998931884766,5174600,AA,0.9730833341063756,0.8919621345791515,0.8921478063153458,1.0452598484191695,-0.0721765143127939,-0.108082604061501,-0.2096331869894236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,54.060001373291016,55.220001220703125,53.90999984741211,55.16999816894531,55.16999816894531,2928900,AA,0.889795210836534,0.917527652926012,0.8591626445360285,1.0173995405954512,-0.1276043297589172,-0.075980965802641,-0.2414331654202985,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-01-03,54.91999816894531,55.150001525878906,52.959999084472656,54.5,54.5,4100000,AA,0.8891742951279387,0.9922936115789852,0.8671559325051964,0.9765980219270426,-0.0874237267991039,-0.0116551807448702,-0.2282925283803177,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-01-04,54.810001373291016,55.43000030517578,54.07500076293945,54.70000076293945,54.70000076293945,3555100,AA,0.9036563001049496,0.9866544875309962,0.8667275902404284,0.9849127815791188,-0.0812564814741693,-0.0117024487879959,-0.222867269542769,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-01-05,54.650001525878906,54.65999984741211,53.40999984741211,54.09000015258789,54.09000015258789,3371400,AA,0.8818635723493761,1.0070253478839573,0.887779632506919,0.9789917900086822,-0.0971282176593061,0.007398528802302,-0.2021097383814795,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-01-08,53.959999084472656,56.150001525878906,53.65999984741211,55.0,55.0,5028100,AA,0.8359999916770241,0.9992727106267756,0.8719999833540483,0.942840182406444,-0.1068401907294198,0.0075482261524587,-0.2153500222990062,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
2018-01-09,55.0,55.08000183105469,54.0,54.20000076293945,54.20000076293945,3533000,AA,0.8472324266154662,1.0153136163223997,0.7667896824405335,0.9530778204901076,-0.1058453938746415,0.0140893692749846,-0.3225081359103446,62000000.0,9590000000.0,10649000000.0,4523000000.0,2275000000.0,879000000.0,17447000000.0,2000000.0,120000000.0,113000000.0,6009000000.0,154000000.0,-5182000000.0,2306000000.0,1358000000.0,3252000000.0,814000000.0,16000000.0,-5182000000.0,9277000000.0,4238000000.0,1410000000.0,4307000000.0,1043000000.0,1388000000.0,1453000000.0,1898000000.0,-66000000.0,377000000.0,-226000000.0,-32000000.0,-506000000.0,-764000000.0,43000000.0,279000000.0,506000000.0,14000000.0,1224000000.0,752000000.0,-279000000.0,-118000000.0,-517000000.0,866000000.0,-405000000.0,-50000000.0
