Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2017-10-13,80.25,80.75,79.69999694824219,79.75,72.24971771240234,177798,RBC,0.9467082861884188,0.9989604975335048,0.9376564625976052,1.0098252549340063,-0.0631169687455877,-0.1092890008537702,-0.1392341412460118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,80.25,80.3499984741211,79.1500015258789,79.5999984741211,72.1137924194336,140137,RBC,0.9271359726553858,0.9983221716150033,0.9318323898215624,1.0047827275420922,-0.0776467548867063,-0.1167395935267043,-0.1537616075386441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,79.75,80.0999984741211,78.80000305175781,78.80000305175781,71.3890380859375,217642,RBC,0.9555839071575992,0.9995441965804804,0.927233789428866,1.016827126331923,-0.0612432191743238,-0.1214515735888358,-0.1597044968859342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,78.8499984741211,79.5,78.625,78.69999694824219,71.29845428466797,206562,RBC,0.964421853242579,1.010376094502105,0.9111363860347592,1.016900814218988,-0.0524789609764089,-0.1062076295952014,-0.164858958389896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,78.4000015258789,79.30000305175781,78.05000305175781,79.25,71.7967300415039,190579,RBC,0.9634067796952376,0.9938683652725172,0.906083614108902,1.0195478153138224,-0.0561410356185848,-0.1226825370666843,-0.1717499272089221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,79.80000305175781,80.05000305175781,79.1500015258789,79.9000015258789,72.3855972290039,136561,RBC,0.954318026713464,1.0002245006047288,0.8943008993199107,1.0187296628598663,-0.0644116361464023,-0.1167010251728157,-0.1711731099045533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,79.8499984741211,79.8499984741211,78.69999694824219,78.9000015258789,71.47962951660156,134617,RBC,0.964512137823357,1.0078151533710509,0.9030829189693904,1.0231439317955078,-0.0586317939721507,-0.1064229995936312,-0.1653742328961981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,79.05000305175781,79.55000305175781,78.5999984741211,78.80000305175781,71.3890380859375,274090,RBC,0.9619291396141372,1.0040007036365095,0.9208437781604224,1.023176662025299,-0.0612475224111621,-0.096792180209885,-0.1585370421374308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,78.75,79.6500015258789,78.19999694824219,78.8499984741211,71.43433380126953,255407,RBC,0.9543436795801706,0.9912755909111152,0.9445276379757388,1.028738706809164,-0.0743950272289933,-0.1169382306434504,-0.1492936243095657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,78.94999694824219,81.5999984741211,78.80000305175781,81.4000015258789,73.74451446533203,301176,RBC,0.941646257164793,0.9694668058371744,0.9514369210087358,1.0357335667629224,-0.0940873095981293,-0.1349017248502669,-0.1395851133121254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,81.4000015258789,81.5,80.30000305175781,81.0999984741211,73.47272491455078,198228,RBC,0.9488286712542406,0.9526393849692067,0.963649209566098,1.0327543330408862,-0.0839256617866455,-0.1257795686268339,-0.1324795891689716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,80.8499984741211,80.94999694824219,80.25,80.30000305175781,72.74797821044922,170214,RBC,0.9582813113023156,0.8996540510903626,0.9870456097356088,1.0448229351223306,-0.0865416238200149,-0.1464568824821162,-0.1233438826592581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,80.80000305175781,81.9000015258789,80.62000274658203,81.1500015258789,73.51805114746094,283825,RBC,0.939617947318838,0.9112495872317578,0.9909788735303012,1.0378093145840102,-0.0981913672651721,-0.1424067811827335,-0.1166010775981222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,81.69999694824219,81.8499984741211,79.6500015258789,79.80000305175781,72.29499816894531,335812,RBC,0.9667920028282424,0.9505552536184088,1.0020647224259565,1.0388512590749122,-0.0720592562466697,-0.104028764733441,-0.107377883833112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,79.69999694824219,80.5,79.69999694824219,80.19999694824219,72.6573715209961,389192,RBC,0.9401498233761724,0.925171895973128,0.995811241572947,1.0310647944789963,-0.0909149711028239,-0.0928744461468714,-0.1086907697126351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,80.3499984741211,81.55000305175781,79.25,80.69999694824219,73.1103515625,348895,RBC,0.9337051484338476,0.9343594511787884,0.9946329434649036,1.0262436118253355,-0.0925384633914881,-0.0912769543889641,-0.1131773752244625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,78.44999694824219,79.75,76.0,77.44999694824219,70.16598510742188,583180,RBC,0.986443322217868,0.9845796296884264,1.0441727749533642,1.0311845275729687,-0.0447412053551007,-0.051531299514018,-0.0615555093827424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,77.55000305175781,77.94999694824219,76.19999694824219,76.3499984741211,69.1694564819336,301940,RBC,0.9993452589012416,0.9783949776416284,1.0592162365203688,1.0414917955670933,-0.0421465366658516,-0.0675148323860376,-0.0526101225747013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,76.44999694824219,77.80000305175781,75.9000015258789,77.55000305175781,70.2566146850586,270037,RBC,0.9748546886495614,0.9781340963819442,1.0441245890423976,1.0390384642435906,-0.0641837755940292,-0.0828706667157944,-0.070528716358954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,76.9000015258789,77.30000305175781,76.2750015258789,76.94999694824219,69.71302795410156,228478,RBC,0.9876542912632068,0.9903248464064168,1.0483396527643565,1.0401272810196784,-0.0524729897564716,-0.0852500063276754,-0.0643393400619669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,76.6500015258789,77.6500015258789,76.3499984741211,77.3499984741211,70.07540130615234,342455,RBC,0.9812542794316296,0.9689890704581846,1.0429184871773014,1.0393664161720684,-0.0581121367404388,-0.1069041781822331,-0.0704194731776266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,77.0,77.0,75.94999694824219,76.4000015258789,69.21476745605469,182088,RBC,0.97643957012023,0.964621051004848,1.0618183096824798,1.0305050740272153,-0.0540655039069852,-0.1020461637614728,-0.0498142511481269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,75.8499984741211,76.0999984741211,75.30000305175781,75.5,68.39940643310547,213013,RBC,1.008609578743341,0.9727977377533492,1.0724750807200292,1.043144349882203,-0.0345347711388621,-0.0921430446894731,-0.0411771401182217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,75.0,75.0,73.69999694824219,73.80000305175781,66.85929107666016,366997,RBC,1.0596203679835443,1.0081225499610251,1.0985442718968854,1.0570826794517585,0.0025376885317858,-0.0598271683125719,-0.0120838275337624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,74.0999984741211,75.5,73.55000305175781,75.30000305175781,68.21821594238281,414386,RBC,1.0378485797346262,0.9840427185690808,1.0940478877253006,1.0412088647392546,-0.0033602850046283,-0.0864364937685373,-0.0181668230378475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,74.9000015258789,76.44999694824219,74.5,75.9000015258789,68.76178741455078,289687,RBC,1.0395254719843954,0.9908055758817096,1.0542171114349734,1.0392013474275237,0.0003241245568716,-0.0845154717972558,-0.0457222604827023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,76.55000305175781,76.6500015258789,75.5,76.3499984741211,69.1694564819336,214319,RBC,1.0216110888611398,0.9672245606445672,1.0578970479184229,1.0381241126825425,-0.0165130238214026,-0.0904849999842914,-0.0492709038707088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,76.75,76.80000305175781,75.5999984741211,76.25,69.0788803100586,195260,RBC,1.0163931927645042,0.9513861193352512,1.064567282730749,1.03199537924298,-0.0156021864784758,-0.0912154204681955,-0.0410021824886555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,76.1500015258789,76.6500015258789,75.8499984741211,76.0999984741211,68.9429702758789,120991,RBC,1.021681973305352,0.9196405065549214,1.0732830756356475,1.0328322263084138,-0.0111502530030618,-0.1148631397634583,-0.0363409630603628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,76.19999694824219,76.19999694824219,75.5999984741211,75.80000305175781,68.67119598388672,66226,RBC,1.0230870990151952,0.9239419718380588,1.0815166665537146,1.032019884081241,-0.0089327850660454,-0.1187690501566498,-0.0355084049355216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,75.75,75.875,74.80000305175781,75.25,68.17290496826172,334745,RBC,1.0320316837480452,0.9453624557792076,1.094775044292137,1.0369551897736955,-0.0049235060256505,-0.1116687810111606,-0.0222924511936626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,75.5,76.8499984741211,75.44999694824219,76.6500015258789,69.44124603271484,197275,RBC,1.0027093533006592,0.9483851715973198,1.072151418790321,1.020376345675996,-0.0176669923753367,-0.1050280081560645,-0.0392478312408137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,76.6500015258789,76.94999694824219,75.69999694824219,76.94999694824219,69.71302795410156,260821,RBC,1.008579659085611,0.9420800781314124,1.0660084141857893,1.026253639124301,-0.0176739800386898,-0.1119732765237974,-0.0462758492564279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,77.44999694824219,78.05000305175781,76.5999984741211,76.94999694824219,69.71302795410156,315640,RBC,1.0235748010435324,0.9485996384539804,1.069934465132741,1.0246409570196735,-0.0010661559761411,-0.1008255440198678,-0.0408672368011941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,77.1500015258789,77.1500015258789,74.55000305175781,76.25,69.0788803100586,307974,RBC,1.0415245473783914,0.9777040915444992,1.0705111942857692,1.029880242563007,0.0116443048153844,-0.0905361841468423,-0.0386527363826214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,77.05000305175781,78.75,77.05000305175781,77.1500015258789,69.89422607421875,269826,RBC,1.030024966227043,0.9649980526517556,1.0671607007659278,1.036157586789428,-0.0061326205623848,-0.105613245301803,-0.0502500216891821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,76.9000015258789,77.5999984741211,75.0999984741211,75.4000015258789,68.3088150024414,222127,RBC,1.0599195409372535,0.9853992456250844,1.1006107977406951,1.0465343935592823,0.0133851473779711,-0.0860104094001219,-0.0244144113141686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,75.25,76.44999694824219,74.75,75.3499984741211,68.26351165771484,226521,RBC,1.0439778551059606,0.9913795406169478,1.1053511984160824,1.048372731047773,-0.0043948759418124,-0.0777598039693755,-0.0226311566649635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,75.44999694824219,76.5,75.25,76.4000015258789,69.21476745605469,232814,RBC,1.008617392322278,0.9626516101311732,1.076977724496088,1.0387885930282448,-0.0301712007059666,-0.0943672027776009,-0.0376332782869186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,77.0,77.0,76.1500015258789,76.30000305175781,69.1241683959961,230485,RBC,1.025719288102979,0.9823235425363316,1.081029173279348,1.0447156071702373,-0.0189963190672581,-0.074658494754953,-0.0327966944249209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,76.3499984741211,76.3499984741211,75.20010375976562,75.5999984741211,68.489990234375,236565,RBC,1.0358805496640349,0.984119851355446,1.074386997166129,1.0484619827112251,-0.0125814330471902,-0.0605036684792049,-0.0300641942747901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,75.6500015258789,76.8499984741211,75.44999694824219,76.0,68.85237121582031,160211,RBC,1.0357093230982186,0.9829007720880816,1.0654195003046112,1.0415757419863072,-0.0058664188880885,-0.0658864347605114,-0.0420769716248237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,75.8499984741211,76.55000305175781,75.69999694824219,75.9000015258789,68.76178741455078,201021,RBC,1.0410397720117457,0.9716370539719033,1.0588615344159853,1.0495576207370112,-0.0085178487252655,-0.077238738183486,-0.0316326771221151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,76.19999694824219,76.3499984741211,74.55000305175781,74.5999984741211,67.58403778076172,221655,RBC,1.0490937671977083,0.9697392580467636,1.0813637941496042,1.0539026313731312,-0.0048088641754229,-0.0609872346881115,-0.0190883701620609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,75.0999984741211,76.94999694824219,75.0999984741211,76.1500015258789,68.98829650878906,379314,RBC,1.046186347613928,0.9223302044560128,1.0653039878422117,1.0520989179928428,-0.0059125703789149,-0.0783929931567585,-0.0085305737293877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,77.0,78.5,77.0,78.19999694824219,70.84546661376953,318272,RBC,1.016194843405407,0.9045672359589428,1.0397040359333554,1.049480051520865,-0.0332852081154582,-0.1113262524480419,-0.0316883399800451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,78.4000015258789,78.80000305175781,78.0999984741211,78.1500015258789,70.80017852783203,337938,RBC,1.0078576099947405,0.8968006300915708,1.0578270008979602,1.0585213557872055,-0.0506637457924652,-0.107806338200813,-0.0197477125691938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,78.80000305175781,79.25,78.5999984741211,78.9000015258789,71.47962951660156,155486,RBC,1.0078151533710509,0.8928711327959143,1.0420074633540606,1.0561912314345747,-0.0483760780635238,-0.109256247447543,-0.0384485925764055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,79.0999984741211,79.0999984741211,77.80000305175781,78.0,70.6642837524414,177996,RBC,1.009795825119311,0.9470730694272762,1.0391303967595285,1.054691754118366,-0.0448959289990549,-0.0669233189811253,-0.0392600449173794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,78.25,78.25,77.25,77.5,70.2113037109375,152208,RBC,1.0311993085534563,0.91614765434975,1.0497467274949537,1.0628648969920689,-0.0316655884386123,-0.0749902458555252,-0.0383960868639707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,77.5999984741211,78.05000305175781,76.3499984741211,77.75,70.43778991699219,162274,RBC,1.0227216650192117,0.9274504566624012,1.0431217290544128,1.054562443450246,-0.0318407784310343,-0.0739609073292907,-0.0538345085685922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,78.05000305175781,78.4000015258789,76.94999694824219,77.55000305175781,70.2566146850586,183244,RBC,1.020183576898957,0.9395821874482484,1.0712240360312424,1.0427572783556516,-0.0225737014566946,-0.0723655349609211,-0.0330568370604331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,77.44999694824219,77.5,76.0999984741211,77.4000015258789,70.35659790039062,233315,RBC,1.006460141100742,0.9544570570974368,1.0723043707397053,1.039387058829826,-0.032926917729084,-0.061286908860595,-0.0296090278383496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,77.44999694824219,77.9000015258789,76.5,76.5999984741211,69.62938690185547,176113,RBC,1.0267627228642684,0.9382182341614708,1.062464724833706,1.0452598484191695,-0.0184971255549011,-0.0618265044791818,-0.0393162684710635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,77.55000305175781,77.69999694824219,76.30000305175781,77.3499984741211,70.31114196777344,225158,RBC,0.9954753900411704,0.9167934233104764,1.0677888526926844,1.0173995405954512,-0.0219241505542808,-0.0767151954181766,-0.0328069572636426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,77.80000305175781,78.55000305175781,77.19999694824219,78.5,71.35649871826172,249410,RBC,0.917197655171868,0.9276566184877126,1.0579198465834811,0.9765980219270426,-0.0594003667551745,-0.0762921738361428,-0.037528614302033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,78.8499984741211,79.625,78.69999694824219,79.1500015258789,71.94734954833984,386692,RBC,0.9311433177562116,0.9194047516919692,1.0460506858595866,0.9849127815791188,-0.0537694638229072,-0.0789521846270229,-0.0435441739236108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,79.1500015258789,79.4000015258789,78.30000305175781,79.19999694824219,71.9927978515625,301872,RBC,0.954545348571041,0.917556887065187,1.0511132612142124,0.9789917900086822,-0.0244464414376411,-0.0820699320164681,-0.0387761096741861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,79.19999694824219,80.30000305175781,79.05000305175781,79.6500015258789,72.40184783935547,204029,RBC,0.9284370519886764,0.9098523633922752,1.0521299851262216,0.942840182406444,-0.0144031304177675,-0.0818721210820416,-0.0352200205268329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,79.69999694824219,79.69999694824219,78.30000305175781,78.4000015258789,71.26559448242188,392436,RBC,0.9585459639752985,0.9486841986938336,1.0804677353118386,0.9530778204901076,0.0054681434851907,-0.0525400483535815,-0.0088300830390395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,78.05000305175781,78.69999694824219,76.55000305175781,76.80000305175781,69.81121826171875,322621,RBC,0.9895830692253016,0.9730226213447084,1.0905177275139517,0.966664672858564,0.0229183963667376,-0.0402519566514998,0.0047326880543026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,77.05000305175781,78.0999984741211,76.3499984741211,78.0,70.90199279785156,246175,RBC,0.9544872599148674,0.9612704510986771,1.0634102155259515,0.9609362737659176,-0.0064490138510502,-0.0436033187494735,-0.0116713906807695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,78.25,78.5,77.75,78.05000305175781,70.94744873046875,172052,RBC,0.968609746361632,0.9664416084610932,1.0678910412309672,0.9729510699723092,-0.0043413236106772,-0.0282836155432617,0.0046260095855876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,78.5,79.69999694824219,77.92500305175781,78.44999694824219,71.31104278564453,293923,RBC,0.9681325781295386,0.963433256505566,1.072075593986914,0.9917823196316324,-0.0236497415020939,-0.0328797505634282,-0.0101326961318772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,78.94999694824219,79.25,78.30000305175781,78.75,71.58375549316406,245496,RBC,0.948571327472714,0.9616745887558558,1.0948510576889667,0.9854883712686996,-0.0369170437959854,-0.0262452086044002,0.0190226824005841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,78.75,79.0,77.8499984741211,78.0,70.90199279785156,226020,RBC,0.9416663635798224,0.9477585167582636,1.09956757936338,0.981540936006692,-0.0398745724268696,-0.0320478864958618,0.0340496760346438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,78.25,79.69999694824219,77.9000015258789,79.4000015258789,72.17461395263672,398963,RBC,0.92191401100478,0.9386321730566292,1.0611511266670195,0.9694690060853024,-0.0475549950805225,-0.0330798596195387,0.0153357633182835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,79.0,79.69999694824219,78.30000305175781,79.19999694824219,71.9927978515625,261339,RBC,0.9362375268115266,0.9333984722728544,1.0930815663866116,0.962138874344328,-0.0259013475328012,-0.0398381276888852,0.0436373457979788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,79.0999984741211,79.1500015258789,78.3499984741211,78.5,71.35649871826172,221270,RBC,0.9407641893546976,0.9276566184877126,1.077808246244803,0.9712482450100663,-0.0304840556553688,-0.0412745663508831,0.0355535411080289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,78.8499984741211,79.5999984741211,78.2249984741211,79.25,72.03825378417969,299367,RBC,0.9457414470656093,0.9017794373725272,1.0745983085717965,0.9795485186833895,-0.0338070716177802,-0.0611320114385611,0.0210692004602015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,79.55000305175781,79.55000305175781,77.69999694824219,78.5,71.35649871826172,430404,RBC,0.9375795948160768,0.9116736640072602,1.0739588268332214,0.966216685842239,-0.0286370910261621,-0.0526525869639855,0.0180660348659564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
