Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
1994-04-28,3.59375,3.59375,3.59375,3.59375,1.1025961637496948,2400,WWD,0.9903887311042726,0.9896252094900266,0.7916575803414051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-29,3.59375,3.59375,3.59375,3.59375,1.1025961637496948,0,WWD,0.9903887311042726,0.9896252094900266,0.7916575803414051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-04,3.614583015441896,3.614583015441896,3.614583015441896,3.614583015441896,1.1089874505996704,7200,WWD,0.9963339235101976,0.9839218279193896,0.7930574260971974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-05,3.614583015441896,3.614583015441896,3.614583015441896,3.614583015441896,1.1089874505996704,0,WWD,0.9788543545904856,0.9839218279193896,0.822872340025289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-06,3.5833330154418945,3.59375,3.5833330154418945,3.59375,1.1025961637496948,52800,WWD,0.9845283621466698,0.9896252094900266,0.8396370536974525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-09,3.541666984558105,3.541666984558105,3.541666984558105,3.541666984558105,1.0984605550765991,2400,WWD,0.9941174587378336,0.9933510625309632,0.8066779133664078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-10,3.541666984558105,3.541666984558105,3.541666984558105,3.541666984558105,1.0984605550765991,2400,WWD,0.9941174587378336,0.996324944612084,0.8307581863692821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-12,3.541666984558105,3.541666984558105,3.541666984558105,3.541666984558105,1.0984605550765991,0,WWD,0.9941174587378336,0.9933510625309632,0.8081830864322802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-13,3.541666984558105,3.546875,3.541666984558105,3.541666984558105,1.0984605550765991,28800,WWD,0.9882350259996278,0.990376203734201,0.8066779133664078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-16,3.541666984558105,3.5625,3.541666984558105,3.541666984558105,1.0984605550765991,40800,WWD,0.9882350259996278,0.9933510625309632,0.8126976289142558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-17,3.541666984558105,3.5625,3.541666984558105,3.5625,1.104921817779541,84000,WWD,0.9853804545075951,0.9816283868083268,0.7929840315140457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-18,3.541666984558105,3.541666984558105,3.541666984558105,3.541666984558105,1.0984605550765991,7200,WWD,0.9911765679406114,0.9874024301770404,0.7976484485685961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-24,3.5520830154418945,3.5520830154418945,3.5520830154418945,3.5520830154418945,1.1016911268234253,28800,WWD,0.9912023333483018,0.9845069957707792,0.7803033655768367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-25,3.5625,3.5833330154418945,3.5625,3.5833330154418945,1.1113834381103516,57600,WWD,0.982558114590216,0.97004245432781,0.7734983846332066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-26,3.541666984558105,3.541666984558105,3.541666984558105,3.541666984558105,1.0984605550765991,4800,WWD,0.9941174587378336,0.9814545574908392,0.7825982372453146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-27,3.541666984558105,3.5625,3.541666984558105,3.541666984558105,1.0984605550765991,14400,WWD,0.9911765679406114,0.9814545574908392,0.7825982372453146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-31,3.5520830154418945,3.5625,3.541666984558105,3.5625,1.104921817779541,74400,WWD,0.98391866179237,0.975715295558541,0.7771720390524899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-06,3.5520830154418945,3.572916984558105,3.541666984558105,3.541666984558105,1.0984605550765991,48000,WWD,0.9823532444051828,0.9814545574908392,0.7817434482728683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-07,3.5520830154418945,3.5520830154418945,3.5520830154418945,3.5520830154418945,1.1016911268234253,4800,WWD,0.979472616106098,0.9726455921585474,0.7794510831663809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-08,3.5520830154418945,3.5625,3.5520830154418945,3.5625,1.104921817779541,26400,WWD,0.9766087272121524,0.9698016648620376,0.7923510986803407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-09,3.541666984558105,3.5625,3.5,3.5,1.0855371952056885,105600,WWD,1.0,0.975081884257072,0.7910501325148971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-13,3.5,3.5208330154418945,3.5,3.5208330154418945,1.091998815536499,45600,WWD,0.988166172689908,0.9573448612771346,0.7863692981163384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-14,3.5,3.5208330154418945,3.5,3.5208330154418945,1.091998815536499,220800,WWD,0.9911243566020947,0.9573448612771346,0.798656055718395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-15,3.5208330154418945,3.5208330154418945,3.5,3.5208330154418945,1.091998815536499,57600,WWD,0.988166172689908,0.9573448612771346,0.798656055718395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-16,3.5625,3.5625,3.5625,3.5625,1.104921817779541,2400,WWD,0.9795323126426028,0.9461478973014286,0.7893150925539523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-17,3.5,3.5,3.5,3.5,1.0855371952056885,2400,WWD,0.9970239879747153,0.963043421443056,0.7910501325148971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-20,3.5,3.5,3.5,3.5,1.0855371952056885,0,WWD,0.9970239879747153,0.963043421443056,0.8034100265908322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-21,3.5,3.5208330154418945,3.5,3.5208330154418945,1.091998815536499,50400,WWD,0.988166172689908,0.9573448612771346,0.798656055718395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-22,3.5625,3.5625,3.5,3.5208330154418945,1.091998815536499,38400,WWD,0.9940827588465506,0.9573448612771346,0.7894406327269154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-23,3.5208330154418945,3.5208330154418945,3.5208330154418945,3.5208330154418945,1.091998815536499,0,WWD,1.0052120279246972,0.9453782879475128,0.7955839023618093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-24,3.5,3.5,3.5,3.5,1.0855371952056885,4800,WWD,1.0081862293883714,0.9510056175246916,0.8034100265908322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-28,3.541666984558105,3.541666984558105,3.5,3.5,1.0855371952056885,64800,WWD,1.0081862293883714,0.9510056175246916,0.7972297501050389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-29,3.510416984558105,3.510416984558105,3.510416984558105,3.510416984558105,1.0887683629989624,9600,WWD,1.0036939749055405,0.9481832920172676,0.7887025112963609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-30,3.541666984558105,3.5520830154418945,3.510416984558105,3.510416984558105,1.0887683629989624,36000,WWD,1.0021938518934823,0.9361805560801952,0.7887025112963609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-01,3.541666984558105,3.541666984558105,3.510416984558105,3.5208330154418945,1.091998815536499,28800,WWD,0.9992290687582898,0.9334110596210844,0.7802256463999738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-05,3.5208330154418945,3.5208330154418945,3.5208330154418945,3.5208330154418945,1.091998815536499,4800,WWD,0.9992290687582898,0.9507296118598088,0.7740818855174748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-07,3.510416984558105,3.5208330154418945,3.510416984558105,3.5208330154418945,1.091998815536499,33600,WWD,0.9992290687582898,0.9507296118598088,0.7740818855174748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-08,3.510416984558105,3.510416984558105,3.510416984558105,3.510416984558105,1.0887683629989624,7200,WWD,1.00819456292179,0.935330694404435,0.7763786410775309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-11,3.5052080154418945,3.515625,3.5052080154418945,3.5052080154418945,1.0871531963348389,79200,WWD,1.0036827957755636,0.9549671688833692,0.7713611146504568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-12,3.479166984558105,3.479166984558105,3.479166984558105,3.479166984558105,1.0790762901306152,4800,WWD,1.0111953802651097,0.9376034860120716,0.7709177626738466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-13,3.479166984558105,3.479166984558105,3.479166984558105,3.479166984558105,1.0790762901306152,0,WWD,1.0111953802651097,0.9376034860120716,0.7647008135707364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-14,3.479166984558105,3.5208330154418945,3.479166984558105,3.479166984558105,1.0790762901306152,14400,WWD,1.0111953802651097,0.9314757442265464,0.7771347670136859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-22,3.5,3.5,3.5,3.5,1.0855371952056885,9600,WWD,1.0051769431326931,0.92593178277616,0.7725094128734593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-26,3.479166984558105,3.479166984558105,3.479166984558105,3.479166984558105,1.0790762901306152,9600,WWD,1.023304928397733,0.9192188245005384,0.7833519370637126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-27,3.479166984558105,3.5,3.479166984558105,3.4895830154418945,1.0823066234588623,120000,WWD,1.008177290873953,0.9042559097068128,0.7562200367747889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-28,3.479166984558105,3.479166984558105,3.479166984558105,3.479166984558105,1.0790762901306152,7200,WWD,1.0111953802651097,0.908495110665682,0.7631465624857765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-29,3.4895830154418945,3.4895830154418945,3.4895830154418945,3.4895830154418945,1.0823066234588623,9600,WWD,1.008177290873953,0.9042559097068128,0.760868818155564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-01,3.4895830154418945,3.4895830154418945,3.4895830154418945,3.4895830154418945,1.0823066234588623,0,WWD,1.008177290873953,0.8675963862282445,0.7562200367747889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-02,3.479166984558105,3.4895830154418945,3.479166984558105,3.4895830154418945,1.0823066234588623,14400,WWD,1.008177290873953,0.8675963862282445,0.7562200367747889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-04,3.479166984558105,3.479166984558105,3.479166984558105,3.479166984558105,1.0790762901306152,24000,WWD,1.0111953802651097,0.8701936312493177,0.7584838644676262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-05,3.479166984558105,3.5,3.479166984558105,3.5,1.0855371952056885,12000,WWD,1.0081862293883714,0.8650144089497356,0.7910501325148971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-08,3.5,3.5,3.5,3.5,1.0976903438568115,0,WWD,0.9940480624980588,0.8554373467516729,0.782291970520718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-09,3.479166984558105,3.4895830154418945,3.479166984558105,3.4895830154418945,1.0944236516952517,43200,WWD,0.9940293165296598,0.8579907002642827,0.7662368224788307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-10,3.479166984558105,3.4895830154418945,3.479166984558105,3.4895830154418945,1.0944236516952517,14400,WWD,0.9970151484240128,0.833822530352018,0.7662368224788307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-11,3.5,3.5,3.479166984558105,3.484375,1.0927902460098269,33600,WWD,0.9925258991801996,0.835068854124293,0.7888688968646083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-12,3.479166984558105,3.479166984558105,3.479166984558105,3.479166984558105,1.0911569595336914,2400,WWD,0.994011550821956,0.8241978729392104,0.774679109845555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-15,3.479166984558105,3.479166984558105,3.479166984558105,3.479166984558105,1.0911569595336914,4800,WWD,0.994011550821956,0.7878365129557816,0.796197716055695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-16,3.479166984558105,3.479166984558105,3.479166984558105,3.479166984558105,1.0911569595336914,21600,WWD,0.988023866396425,0.7635950600483673,0.7992722396585795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-17,3.5,3.5,3.479166984558105,3.479166984558105,1.0911569595336914,12000,WWD,0.988023866396425,0.7635950600483673,0.774679109845555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-19,3.5,3.5,3.5,3.5,1.0976903438568115,7200,WWD,0.9821432100932072,0.8192922987102434,0.7945150212410951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-22,3.479166984558105,3.479166984558105,3.479166984558105,3.479166984558105,1.0911569595336914,12000,WWD,0.988023866396425,0.8241978729392104,0.7992722396585795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-23,3.479166984558105,3.479166984558105,3.479166984558105,3.479166984558105,1.0911569595336914,16800,WWD,0.988023866396425,0.8181373731494082,0.7869760025031443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-24,3.479166984558105,3.479166984558105,3.479166984558105,3.479166984558105,1.0911569595336914,0,WWD,0.982035635719099,0.8120773649862213,0.7992722396585795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-30,3.479166984558105,3.479166984558105,3.479166984558105,3.479166984558105,1.0911569595336914,9600,WWD,0.982035635719099,0.8181373731494082,0.7839015335254391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-31,3.4895830154418945,3.4895830154418945,3.479166984558105,3.479166984558105,1.0911569595336914,21600,WWD,0.97005993911696,0.7999569662835913,0.7869760025031443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-06,3.5208330154418945,3.5208330154418945,3.5208330154418945,3.5208330154418945,1.1042240858078003,2400,WWD,0.9467457448275124,0.7964784905984658,0.7837381542265961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-07,3.5,3.5,3.479166984558105,3.479166984558105,1.0911569595336914,26400,WWD,0.958083477762308,0.7999569662835913,0.7992722396585795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-08,3.510416984558105,3.510416984558105,3.479166984558105,3.479166984558105,1.0911569595336914,4800,WWD,0.958083477762308,0.7999569662835913,0.7839015335254391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-12,3.479166984558105,3.484375,3.479166984558105,3.479166984558105,1.0911569595336914,21600,WWD,0.958083477762308,0.8060167013208805,0.7992722396585795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-13,3.479166984558105,3.479166984558105,3.479166984558105,3.479166984558105,1.0911569595336914,14400,WWD,0.958083477762308,0.8363188178936356,0.7900497067283363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-15,3.479166984558105,3.4895830154418945,3.479166984558105,3.479166984558105,1.0911569595336914,26400,WWD,0.958083477762308,0.8484394350969838,0.7808276107995291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-20,3.479166984558105,3.4895830154418945,3.479166984558105,3.479166984558105,1.0911569595336914,249600,WWD,0.958083477762308,0.8120773649862213,0.7808276107995291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-23,3.479166984558105,3.4895830154418945,3.479166984558105,3.4895830154418945,1.0944236516952517,312000,WWD,0.9552237407837818,0.833822530352018,0.7899761575680957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-26,3.4583330154418945,3.479166984558105,3.4583330154418945,3.479166984558105,1.0911569595336914,141600,WWD,0.94610767190981,0.8135926128403258,0.7923411783831121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-27,3.46875,3.46875,3.46875,3.46875,1.0878891944885254,4800,WWD,0.9489495583766424,0.8145166557161198,0.7947211862181779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-28,3.479166984558105,3.479166984558105,3.4583330154418945,3.479166984558105,1.0911569595336914,74400,WWD,0.94610767190981,0.8181373731494082,0.7954603853828264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-29,3.4583330154418945,3.4583330154418945,3.4583330154418945,3.4583330154418945,1.0846226215362549,28800,WWD,0.951807522887904,0.8078250814367333,0.8033913709046154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-03,3.4583330154418945,3.46875,3.4583330154418945,3.4583330154418945,1.0846226215362549,93600,WWD,0.9397589090214468,0.8078250814367333,0.8018223715317536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-04,3.4583330154418945,3.4583330154418945,3.4583330154418945,3.4583330154418945,1.0846226215362549,0,WWD,0.9397589090214468,0.7925828551029547,0.7971146590076533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-05,3.4375,3.4583330154418945,3.4375,3.4375,1.0780891180038452,43200,WWD,0.9629960943940108,0.7973861156099622,0.8019453834379351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-06,3.4375,3.4375,3.4375,3.4375,1.0780891180038452,0,WWD,0.9629960943940108,0.7973861156099622,0.8019453834379351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-10,3.4375,3.4375,3.4375,3.4375,1.0780891180038452,7200,WWD,0.9445958149498428,0.7973861156099622,0.8082601338594179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-11,3.4375,3.4375,3.4375,3.4375,1.0780891180038452,2400,WWD,0.9629960943940108,0.7965151746520521,0.8082601338594179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-12,3.4375,3.4375,3.4375,3.4375,1.0780891180038452,24000,WWD,0.9384620198864024,0.7965151746520521,0.7995773727626194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-13,3.4375,3.4375,3.416666984558105,3.416666984558105,1.0715550184249878,26400,WWD,0.9441845485325996,0.8013721436156218,0.8004825419922782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-14,3.416666984558105,3.416666984558105,3.416666984558105,3.416666984558105,1.0715550184249878,2400,WWD,0.9380137959729018,0.8170238589898269,0.8004825419922782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-17,3.416666984558105,3.416666984558105,3.375,3.375,1.0584876537322998,91200,WWD,0.9495938728075538,0.8112653360569905,0.8103647520203874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-18,3.375,3.375,3.3333330154418945,3.3333330154418945,1.045419454574585,45600,WWD,0.9488126843439174,0.8214065066033693,0.8335184992178675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-19,3.3333330154418945,3.354166984558105,3.3333330154418945,3.3333330154418945,1.045419454574585,249600,WWD,0.9361621845613728,0.8342407088841083,0.8237506804746481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-20,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,1.045419454574585,19200,WWD,0.9377437250943998,0.8342407088841083,0.8204946648735053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-21,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,1.045419454574585,0,WWD,0.9361621845613728,0.8342407088841083,0.8253783461849062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-24,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,1.045419454574585,67200,WWD,0.8982091458073296,0.8214065066033693,0.8253783461849062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
