Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-19,31.200000762939453,31.79700088500977,30.729999542236328,31.440000534057617,31.440000534057617,995000,TWLO,0.8291984494906002,0.8435114506132302,1.3533714540166095,1.0195478153138224,-0.1903493658232222,-0.2730394517259713,0.2755379126987853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,31.86000061035156,33.069000244140625,31.46999931335449,32.619998931884766,32.619998931884766,3086600,TWLO,0.7942979980323085,0.8133047687108743,1.324954096747602,1.0187296628598663,-0.2244316648275578,-0.3036207570666702,0.2594800875231378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,32.619998931884766,33.060001373291016,31.82999992370605,31.850000381469727,31.850000381469727,1310300,TWLO,0.820408127089662,0.8285713994842554,1.3723704414742506,1.0231439317955078,-0.2027358047058457,-0.2856667534804267,0.303913289608662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,32.16999816894531,32.20000076293945,31.75,31.89999961853028,31.89999961853028,1057700,TWLO,0.8241379695896873,0.8181818399241795,1.3636363799431346,1.023176662025299,-0.199038692435612,-0.282611043922215,0.2842555596452814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,31.75,32.09000015258789,31.21999931335449,31.270000457763672,31.270000457763672,1579200,TWLO,0.8257115227644222,0.8391429289091467,1.4099775985657617,1.028738706809164,-0.2030271840447418,-0.2690708926454189,0.3161563362804571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,31.440000534057617,31.770000457763672,31.1299991607666,31.38999938964844,31.38999938964844,924600,TWLO,0.8416693402360031,0.8302006999890625,1.412870319734587,1.0357335667629224,-0.1940642265269192,-0.2741678306983788,0.3218482854137259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,31.76000022888184,32.099998474121094,31.290000915527344,31.989999771118164,31.989999771118164,1212800,TWLO,0.8199437239733215,0.7986870715806661,1.6383244833508854,1.0327543330408862,-0.2128106090675646,-0.2797318820153746,0.5421956846158158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,31.89999961853028,32.47999954223633,31.700000762939453,31.8799991607666,31.8799991607666,1001800,TWLO,0.8362609958980636,0.7666248800951951,1.7223965273809536,1.0448229351223306,-0.208561939224267,-0.2794860534772836,0.6120070349860867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,32.0,32.24800109863281,31.790000915527344,31.950000762939453,31.950000762939453,998500,TWLO,0.815962412278382,0.771204970305657,1.67699532242907,1.0378093145840102,-0.2218469023056282,-0.2824513981088342,0.5694153713006465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,32.08000183105469,32.19900131225586,31.420000076293945,31.51000022888184,31.51000022888184,1148000,TWLO,0.8159314153513416,0.7730879223549912,1.6667724556099563,1.0388512590749122,-0.2229198437235705,-0.2814960959968585,0.5573298493508878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,31.51000022888184,31.51000022888184,29.81999969482422,30.34000015258789,30.34000015258789,2231100,TWLO,0.8236651168568504,0.7880685473685692,1.751153619014845,1.0310647944789963,-0.2073996776221459,-0.2299777947514302,0.6466516077292628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,30.350000381469727,30.739999771118164,29.6299991607666,30.239999771118164,30.239999771118164,1716400,TWLO,0.7959656043983561,0.8108465821214195,1.7764550802679042,1.0262436118253355,-0.2302780074269796,-0.214789823446333,0.668644761578538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,30.1299991607666,30.420000076293945,29.7549991607666,29.8799991607666,29.8799991607666,1125800,TWLO,0.8299866108973571,0.8631191981220148,1.7981928062697383,1.0311845275729687,-0.2011979166756116,-0.1729917310804296,0.6924645219336316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,29.799999237060547,29.88999938964844,28.049999237060547,28.3799991607666,28.3799991607666,2736800,TWLO,0.8717406801519401,0.9316420477774044,1.942917583516905,1.0414917955670933,-0.1697511154151532,-0.1142677622502615,0.8310912244218349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,28.3799991607666,28.46999931335449,27.15999984741211,27.82999992370605,27.82999992370605,6177400,TWLO,0.8918433260102935,1.1038447501822193,1.9849084380130544,1.0390384642435906,-0.1471951382332971,0.0428399870844806,0.8702551326117027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,28.5,28.5,25.520000457763672,25.93000030517578,25.93000030517578,7546100,TWLO,0.9695333240944988,1.2391053100644158,2.0798302996707267,1.0401272810196784,-0.0705939569251796,0.1635304573303235,0.9671513068444032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,25.84000015258789,26.25,25.15999984741211,25.549999237060547,25.549999237060547,3418400,TWLO,0.991389459102786,1.2951076767388114,2.0563601755148984,1.0393664161720684,-0.0479769570692824,0.2192144280983936,0.9430222151599704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,25.299999237060547,26.39999961853028,25.209999084472656,26.39999961853028,26.39999961853028,2608200,TWLO,0.9534091075754036,1.2503787423679862,2.0159091662769484,1.0305050740272153,-0.0770959664518116,0.1837115276016654,0.9042766054463416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,26.18000030517578,26.249000549316406,25.36000061035156,25.81999969482422,25.81999969482422,2692400,TWLO,0.9829589256677714,1.28040285685666,2.062354788124738,1.043144349882203,-0.0601854242144316,0.2154620744138378,0.948702567286487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,25.290000915527344,25.75,25.229999542236328,25.290000915527344,25.290000915527344,1774100,TWLO,1.0043494938323785,1.2827203421250866,2.134045048118882,1.0570826794517585,-0.05273318561938,0.2147706238514894,1.0234169486882343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,25.56999969482422,26.200000762939453,25.3799991607666,26.11000061035156,26.11000061035156,1811300,TWLO,0.9578705340576048,1.283799298130784,2.06932200368759,1.0412088647392546,-0.0833383306816497,0.2133200857931658,0.9571072929244416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,26.09000015258789,26.3799991607666,25.600000381469727,25.68000030517578,25.68000030517578,1722900,TWLO,0.9770249164495152,1.3193146676593597,2.1016355365784603,1.0392013474275237,-0.0621764309780085,0.2439936199803942,1.0016961646607845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,25.68000030517578,26.200000762939453,25.53199958801269,26.06999969482422,26.06999969482422,1693000,TWLO,0.933256624799132,1.3210586509345643,2.204833149792789,1.0381241126825425,-0.1048674878834104,0.2633490903057056,1.0976651980036574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,26.06999969482422,26.26000022888184,25.75,25.90999984741211,25.90999984741211,1790900,TWLO,0.9575453343130916,1.318409882230239,2.2180625842976696,1.03199537924298,-0.0744500449298884,0.2758083424267923,1.112493119078265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,25.84000015258789,26.200000762939453,25.770000457763672,26.1299991607666,26.1299991607666,1229200,TWLO,0.9460390396977438,1.3379257637697912,2.199770432007545,1.0328322263084138,-0.0867931866106699,0.3034221174514115,1.0901463933115343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,26.26000022888184,26.61000061035156,26.09000015258789,26.290000915527344,26.290000915527344,859000,TWLO,0.9322936240145124,1.4199315531026446,2.233548846551088,1.032019884081241,-0.0997262600667282,0.3772205311079359,1.1165237750618515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,26.170000076293945,26.56999969482422,25.799999237060547,25.81999969482422,25.81999969482422,1489500,TWLO,0.9442292582851473,1.480635166308688,2.1843532994767867,1.0369551897736955,-0.0927259314885484,0.4236039295183198,1.0672858039909872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,25.850000381469727,26.44499969482422,25.0,26.420000076293945,26.420000076293945,1982000,TWLO,0.8932626916472064,1.4504163355096984,2.197577638365978,1.020376345675996,-0.1271136540287896,0.397003155756314,1.0861783883348437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,26.450000762939453,26.549999237060547,25.39999961853028,26.229999542236328,26.229999542236328,1926200,TWLO,0.95691958900163,1.495615715854932,2.215783452008766,1.026253639124301,-0.0693340501226709,0.4415623611997221,1.1034991885665488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,26.26000022888184,27.18000030517578,26.14999961853028,26.65999984741211,26.65999984741211,2120600,TWLO,0.963615929523396,1.457239260933164,2.249437418002252,1.0246409570196735,-0.0610250274962774,0.4078140784593156,1.1386357160683167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,26.68000030517578,26.979999542236328,25.979999542236328,26.06999969482422,26.06999969482422,2367000,TWLO,0.985040299416426,1.515535051171377,2.284618414672084,1.029880242563007,-0.0448399431465809,0.4472947754800354,1.1754544840036931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,26.31999969482422,26.746000289916992,25.420000076293945,25.709999084472656,25.709999084472656,2943800,TWLO,1.0019448131540143,1.5950991747137344,2.29482699731532,1.036157586789428,-0.0342127736354136,0.5244878767601757,1.1774162748602102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,25.89999961853028,25.937000274658203,24.94499969482422,24.989999771118164,24.989999771118164,1642500,TWLO,1.047218900199413,1.5834333756399903,2.398959636335244,1.0465343935592823,0.0006845066401306,0.512023720614784,1.2739344272803803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,24.26499938964844,25.13400077819824,23.540000915527344,24.06999969482422,24.06999969482422,4788500,TWLO,1.0697964406512657,1.6946406910133212,2.559617839280637,1.048372731047773,0.0214237096034926,0.6255013464269978,1.4316354841995909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,24.799999237060547,25.0049991607666,24.06999969482422,24.799999237060547,24.799999237060547,2213500,TWLO,1.0338709749366692,1.644354840074196,2.411290365997141,1.0387885930282448,-0.0049176180915755,0.587336027165422,1.2966793632141345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,25.1200008392334,25.249000549316406,24.59000015258789,24.739999771118164,24.739999771118164,1399800,TWLO,1.052142317197323,1.6580436878439675,2.405820574309309,1.0447156071702373,0.0074267100270857,0.6010616505526829,1.29199470660504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,24.799999237060547,25.280000686645508,24.799999237060547,24.81999969482422,24.81999969482422,1320900,TWLO,1.0539887255867826,1.6240935483047958,2.2949234401622767,1.0484619827112251,0.0055267428755574,0.5794700284701448,1.1904722487213577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,24.940000534057617,25.43000030517578,24.65999984741211,25.13999938964844,25.13999938964844,1776900,TWLO,1.0075576984355792,1.6264916619880732,2.197692973005781,1.0415757419863072,-0.034018043550728,0.5777044551394801,1.090196501076346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,25.26000022888184,25.57999992370605,25.13999938964844,25.32999992370605,25.32999992370605,1060500,TWLO,1.0027635094763152,1.630477669224482,2.150414582896437,1.0495576207370112,-0.0467941112606959,0.5816018770690927,1.0599203713583365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,25.31999969482422,25.549999237060547,25.15999984741211,25.170000076293945,25.170000076293945,1084500,TWLO,1.020262225956931,1.6547477711415046,2.2765196290574448,1.0539026313731312,-0.0336404054162002,0.6240212784066295,1.1760674647457796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,25.270000457763672,25.479999542236328,25.020000457763672,25.3799991607666,25.3799991607666,1424100,TWLO,1.0130023614900736,1.573286116057133,2.139479946122284,1.0520989179928428,-0.0390965565027692,0.5725629184443617,1.0656453845506848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,25.61000061035156,25.729999542236328,25.31999969482422,25.39999961853028,25.39999961853028,1399200,TWLO,1.033070872645804,1.6559055907468057,2.198425235874825,1.049480051520865,-0.0164091788750611,0.6400121023398209,1.1270328599614243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,25.39999961853028,25.540000915527344,24.729999542236328,25.01000022888184,25.01000022888184,1298900,TWLO,1.064774047063541,1.5485805352976556,2.239904036189137,1.0585213557872055,0.0062526912763352,0.5439735670052717,1.162329322721983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,24.959999084472656,25.290000915527344,24.65999984741211,25.09000015258789,25.09000015258789,885100,TWLO,1.0725388474992297,1.4918294171997082,2.265842890728613,1.0561912314345747,0.0163476160646549,0.4897020369562508,1.1853868347981469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,25.100000381469727,25.170000076293945,24.25,24.32999992370605,24.32999992370605,1938700,TWLO,1.0900123526890677,1.5692560799383692,2.308672352859969,1.054691754118366,0.0353205985707016,0.5552596915299677,1.230281911183061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,24.40999984741211,24.979999542236328,24.26000022888184,24.809999465942383,24.809999465942383,1470800,TWLO,1.069326935015224,1.4772270179283855,2.2974607507850227,1.0628648969920689,0.0064620380231552,0.4860891177231102,1.2093179364260982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,24.799999237060547,25.030000686645508,24.559999465942383,24.71999931335449,24.71999931335449,994800,TWLO,1.0675566392670477,1.5097087674538416,2.365291377217631,1.054562443450246,0.0129941958168016,0.5082974034621497,1.2683351395946258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,24.64999961853028,24.86000061035156,24.36000061035156,24.51000022888184,24.51000022888184,1238300,TWLO,1.064871486647898,1.5622195250087174,2.3986128260517514,1.0427572783556516,0.0221142082922465,0.5502718025995479,1.294331952960076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,24.61000061035156,24.8700008392334,24.26000022888184,24.3799991607666,24.3799991607666,1502500,TWLO,1.076292070319049,1.5623462454372865,2.4073010929859087,1.039387058829826,0.036905011489223,0.5466022794792547,1.3053876944078535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,24.40999984741211,24.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,2726700,TWLO,1.1042372476571738,1.569491538848044,2.4885592624121315,1.0452598484191695,0.0589773992380042,0.5694468002073914,1.386778269107362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,24.1299991607666,25.26000022888184,24.100000381469727,25.100000381469727,25.100000381469727,1942400,TWLO,1.017928240986125,1.4689242379097465,2.4462151630566487,1.0173995405954512,0.0005287003906737,0.4754156191810934,1.3456193531003215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,25.18000030517578,25.920000076293945,25.049999237060547,25.690000534057617,25.690000534057617,1632000,TWLO,0.9513429360056704,1.4873490965411655,2.3799142903323114,0.9765980219270426,-0.0252550859213721,0.48340030421731,1.2844658294467972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,25.950000762939453,26.299999237060547,25.549999237060547,25.68000030517578,25.68000030517578,1260800,TWLO,0.959501522462298,1.5175233939872173,2.3808410694343225,0.9849127815791188,-0.0254112591168208,0.5191664576682251,1.291246209651125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,25.81999969482422,25.979999542236328,25.584999084472656,25.76000022888184,25.76000022888184,1023800,TWLO,0.94565218920454,1.541149084246833,2.523291903045975,0.9789917900086822,-0.0333396008041422,0.5415222651651778,1.4334025321575763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,25.76000022888184,26.25,25.57999992370605,26.170000076293945,26.170000076293945,1533800,TWLO,0.9136415658275426,1.4982804344731728,2.444019827971293,0.942840182406444,-0.0291986165789013,0.506555949998856,1.3566698223182383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,26.31999969482422,26.82999992370605,25.709999084472656,25.75,25.75,1595000,TWLO,0.9522330274859678,1.5343688668556583,2.441941789053019,0.9530778204901076,-0.0008447930041398,0.5331446198082432,1.3526439707021407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,25.709999084472656,25.950000762939453,25.520000457763672,25.63999938964844,25.63999938964844,749700,TWLO,1.0058502936602822,1.6056941945781305,2.44383780573371,0.966664672858564,0.0391856208017182,0.5924196165819222,1.358052766274061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,25.76000022888184,26.17799949645996,25.709999084472656,26.030000686645508,26.030000686645508,1192100,TWLO,1.0157510501958018,1.6265846729043731,2.455243878660389,0.9609362737659176,0.0548147764298841,0.6217109030562225,1.3801622724536682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,26.06999969482422,26.200000762939453,25.700000762939453,26.15999984741211,26.15999984741211,906000,TWLO,1.1743119072071968,1.609709512843033,2.372324225354701,0.9729510699723092,0.2013608372348875,0.6149842888386781,1.3090591937093214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,26.46999931335449,26.86000061035156,25.15999984741211,25.32999992370605,25.32999992370605,1791800,TWLO,1.2684564218275085,1.627319437222967,2.532175269752787,0.9917823196316324,0.2766741021958759,0.6310064301539726,1.4499669796339956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,25.690000534057617,25.690000534057617,25.100000381469727,25.39999961853028,25.39999961853028,1129100,TWLO,1.3027559310846393,1.6299213443954548,2.520866131532716,0.9854883712686996,0.3172675598159398,0.6420015470351987,1.4450377562443335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,25.38999938964844,25.8700008392334,25.209999084472656,25.68000030517578,25.68000030517578,890500,TWLO,1.2854360564349396,1.581775640543814,2.364096509462915,0.981540936006692,0.3038951204282476,0.6019692372896884,1.2985786061341789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,25.68000030517578,25.89999961853028,25.378999710083008,25.709999084472656,25.709999084472656,1031100,TWLO,1.285881079367962,1.6056009431843037,2.2559316244794667,0.9694690060853024,0.3164120732826595,0.6338889105081358,1.2101162611307308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,25.71999931335449,26.239999771118164,25.59000015258789,26.239999771118164,26.239999771118164,931600,TWLO,1.2362804462527104,1.6154725518064317,2.206173776471095,0.962138874344328,0.2741415719083825,0.642235951844692,1.1567295558824624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,26.290000915527344,26.7549991607666,26.01000022888184,26.6299991607666,26.6299991607666,1050000,TWLO,1.258730811645986,1.564025641699642,2.226811907843615,0.9712482450100663,0.2874825666359196,0.5950944568610463,1.184557202706841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,26.780000686645508,27.459999084472656,26.299999237060547,26.90999984741211,26.90999984741211,1921100,TWLO,1.2590115667121944,1.568561847782096,2.313266456818152,0.9795485186833895,0.2794630480288048,0.6056503989710076,1.2597373487065568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,27.049999237060547,27.13999938964844,26.270000457763672,26.520000457763672,26.520000457763672,1122300,TWLO,1.2986424597374675,1.6044494156335554,2.337858179857219,0.966216685842239,0.3324257738952285,0.6401231646623096,1.2819653878899542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,26.68000030517578,26.979999542236328,26.31999969482422,26.530000686645508,26.530000686645508,1161500,TWLO,1.2875989055140635,1.6290991369049952,2.3848472981612887,0.9510576163473856,0.3365412891666778,0.6763182850509728,1.3320061174630269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
