Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid,Issuance Of Stock
1997-09-11,33.8125,33.9375,33.8125,33.9375,30.905691146850582,24400,JLL,1.0036830353079027,0.9060773538627468,0.9429096818258148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-12,34.4375,35.8125,34.4375,35.8125,32.61318588256836,63400,JLL,0.951134243991152,0.8097731044145924,0.8952878411472402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-15,35.6875,36.25,35.625,36.0,32.783935546875,14600,JLL,0.9687498836412652,0.8611110723248662,0.9062499418206328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-16,36.0,36.625,36.0,36.375,33.125423431396484,104100,JLL,0.9501723990805228,0.8762890201115179,0.8934712334045516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-17,36.5625,36.6875,36.375,36.6875,33.41000747680664,31100,JLL,0.9403750162846776,0.9028964518299524,0.8858607095746368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-18,36.5,36.5,36.0,36.375,33.125423431396484,51400,JLL,0.9518905743461462,0.9209626134505254,0.8917528278205281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-19,36.125,36.3125,35.875,35.875,32.670101165771484,28500,JLL,1.013936971401302,0.9407665287565048,0.9059235164323968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-22,35.875,35.875,35.0,35.0,31.87327766418457,18600,JLL,1.0785713913841348,0.9892857166366352,0.928571364455405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-23,35.0,35.0,34.625,34.625,31.53177833557129,36200,JLL,1.0685915384672615,1.0018048319556094,0.9350178229953268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-24,34.625,34.75,34.5625,34.5625,31.474863052368164,25400,JLL,1.070523848385152,1.0054245291737134,0.9403253917596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-25,34.5,34.625,34.4375,34.625,31.53177833557129,3000,JLL,1.0144404098469288,1.0306857726289191,0.9350178229953268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-26,34.5625,34.625,34.5625,34.625,31.53177833557129,8900,JLL,1.0180504366965035,1.0288803962657755,0.9061369428117428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-29,34.625,34.75,34.5,34.75,31.64559936523437,63300,JLL,1.053956963748948,1.0251797797992794,0.9226618982548076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-30,34.6875,35.0625,34.6875,35.0,31.87327766418457,9500,JLL,1.0482137365605442,1.0285712028830258,0.919642515725032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-01,35.25,35.25,35.0,35.0625,31.9301815032959,4300,JLL,1.0427809355345512,1.0035646847059525,0.9304813904343158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-02,35.0,35.125,35.0,35.125,31.987110137939453,6100,JLL,1.0427043793317987,0.9733097927319576,0.9341636942771628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-03,35.25,35.5,35.1875,35.5,32.32862091064453,51000,JLL,1.0387320977104468,0.9401403863758168,0.9137318322160148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-06,35.625,35.625,33.9375,34.125,31.07644271850586,25000,JLL,1.0842486647338128,0.9102562166858592,0.948717811802193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-07,34.125,34.125,33.8125,34.125,31.07644271850586,14200,JLL,1.106227175022215,0.8956042856671139,0.946886228360807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-08,34.0625,34.3125,34.0625,34.125,31.07644271850586,9400,JLL,1.1043955915808292,0.9157507215059028,0.9377288021621056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-09,34.1875,34.1875,33.875,34.0,30.96259880065918,8100,JLL,1.0955887702323843,0.9117648707574836,0.9393383447956638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-10,33.875,33.875,33.625,33.6875,30.678016662597656,16800,JLL,1.090909690032079,0.940631054886697,0.9424863635651471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-13,33.75,34.125,33.75,34.0625,31.01951789855957,7700,JLL,1.0715595818057757,0.9706423615925588,0.9266056580267514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-14,34.25,34.25,34.0625,34.0625,31.01951789855957,4100,JLL,1.0422025582849483,0.972477306226016,0.9284404181942244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-15,34.3125,35.625,34.3125,34.875,31.75943374633789,23000,JLL,1.0089601341413683,0.949821002709132,0.953404912230971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-16,34.875,35.125,34.5625,34.5625,31.474863052368164,8500,JLL,1.0325495384075027,0.9566001306637972,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-17,34.4375,34.5,33.875,34.5,31.41793632507324,62900,JLL,1.0688409279065316,0.9528987502281896,0.9818842187616392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-20,34.75,34.75,34.4375,34.625,31.53177833557129,43200,JLL,1.0956674657157843,0.9422379976739282,0.9927794623830424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-21,35.5,36.4375,35.375,36.375,33.125423431396484,19200,JLL,1.0412373579669612,0.9037805153166918,0.9621998562582864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-22,36.375,37.875,36.375,37.75,34.37760543823242,39700,JLL,1.0016552589508765,0.8543044777656346,0.933774772708434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-23,36.25,37.0,36.25,37.0,33.6945915222168,60500,JLL,0.9881759367179394,0.8817569330798097,0.9543918798437874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-24,36.9375,37.875,36.9375,37.0,33.6945915222168,9900,JLL,0.962837865758842,0.9003379435934216,0.9611489402892728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-27,36.625,36.625,35.125,35.125,31.987110137939453,47400,JLL,0.992882245672718,0.9537365646185691,1.008896477365138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-28,34.75,35.25,34.5,35.25,32.1009407043457,31000,JLL,0.9840424362533452,0.9574466353157652,1.0017726533198956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-29,35.125,37.0,35.125,36.625,33.35309982299805,50300,JLL,0.9334474967446558,0.9658701533686022,0.953924684172994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-30,36.5,36.6875,36.4375,36.6875,33.41000747680664,7700,JLL,0.916524999962892,0.9608181239297928,0.9420788987915714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-31,36.625,36.625,36.5625,36.5625,33.29618453979492,6800,JLL,0.9128205701048132,0.9658116984852312,0.9401708446971064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-03,36.5625,36.625,36.5625,36.625,33.35309982299805,9900,JLL,0.9146758981004344,0.9607503561292255,0.9402728827681492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-04,36.5625,36.875,36.5,36.875,33.58077621459961,9900,JLL,0.92203344564733,0.928813294196671,0.9355929155507116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-05,36.875,37.125,36.875,37.0,33.6945915222168,23500,JLL,0.9037165304231316,0.925675901338585,0.9442567420312956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-06,37.0625,38.125,37.0625,37.75,34.37760543823242,29000,JLL,0.8658937871252878,0.9039734537166096,0.961920388890979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-07,37.5,37.75,37.375,37.6875,34.32068634033203,43600,JLL,0.8358208026220406,0.9038140318920986,1.0149253714753936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-10,37.5625,37.6875,37.25,37.25,33.92227554321289,34400,JLL,0.8456373620034183,0.912751232187138,1.0469795910518511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-11,37.25,37.25,36.75,36.75,33.46694564819336,18400,JLL,0.8520405819614121,0.9268702983725704,1.0374144592614816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-12,36.625,36.625,36.5,36.5,33.239261627197266,4800,JLL,0.8424659719494166,0.9452056028635194,1.0136985562473195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-13,36.375,36.625,35.5,35.5,32.32862091064453,11400,JLL,0.8169009389535082,0.9753517919222198,1.0158442357146886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-14,35.5,35.5,35.1875,35.1875,32.044002532958984,7300,JLL,0.8809951211544851,0.9662525387960658,1.053286592859193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-17,35.375,36.25,35.375,35.6875,32.49935531616211,22200,JLL,0.8931698662047622,0.935201386558454,1.0858143149295776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-18,35.6875,36.875,35.5625,36.875,33.58077621459961,10700,JLL,0.8983049413046622,0.9237284361840776,1.0508472169541312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-19,37.0,37.9375,36.875,37.9375,34.548343658447266,11300,JLL,0.8830315234975086,0.9077429479649244,1.0214169911339093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-20,37.9375,38.5625,37.875,37.875,34.49142837524414,11900,JLL,0.8910891521647262,0.9471947873640428,1.0231024602506535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-21,37.875,37.875,37.625,37.8125,34.43450927734375,4900,JLL,0.9157028515088405,0.9669423272920636,1.0363637169318032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-24,37.6875,37.6875,36.5625,36.5625,33.29618453979492,17000,JLL,0.9487179487179488,0.9914528386948576,1.0871793726108867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-25,36.375,36.375,35.25,35.625,32.44242858886719,10400,JLL,0.9754386691042528,1.015789947731742,1.112280806548183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-26,35.5625,35.5625,34.875,34.875,31.75943374633789,3600,JLL,1.0232976940248355,1.0215052588148883,1.1290325137873858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-28,34.875,34.875,34.6875,34.6875,31.58868789672852,5600,JLL,1.0270267855040311,1.0306310331689568,1.1333336151101616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-01,34.6875,34.6875,34.125,34.1875,31.13336753845215,7200,JLL,1.0420468826187288,1.0420468826187288,1.1700177867212045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-02,33.75,33.75,33.5,33.625,30.62110710144043,12200,JLL,1.0706319480308022,1.0706319480308022,1.2639404111514445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-03,33.5,33.5,32.5625,33.375,30.393442153930664,9300,JLL,1.0543064642257,1.0842698458987894,1.3220971279611935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-04,33.5,33.625,33.1875,33.5,30.50727653503418,9200,JLL,1.0205226776863865,1.022387932326406,1.365671499485545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-05,33.4375,34.125,33.4375,34.0,30.96259880065918,10600,JLL,0.9816179303813348,0.9558827125863788,1.176470812900307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-08,33.9375,33.9375,33.25,33.4375,30.450359344482425,26300,JLL,0.9289718015143104,0.9794390243810772,1.1551399651657732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-09,33.25,33.25,32.625,32.6875,29.76735496520996,4600,JLL,0.9349905396200228,1.017208286689272,1.1739963439983694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-10,32.75,32.75,31.25,31.5,28.685943603515625,8100,JLL,0.992063403409218,1.0238095238095235,1.2440474860662076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-11,31.375,31.5,31.125,31.5,28.685943603515625,15300,JLL,0.984126939799847,1.0158729937094473,1.238095238095238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-12,31.5,31.5,31.1875,31.3125,28.515195846557617,6700,JLL,1.0119760471031276,1.0219559971706016,1.2914171238798209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-15,31.3125,31.3125,30.75,30.75,28.00294685363769,7400,JLL,1.0752032015019608,1.0406503129187,1.349593086152887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-16,30.75,30.75,28.5,29.0,26.40928077697754,159200,JLL,1.1422415271800248,1.105603330447075,1.4827586082374715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-17,29.0,31.0,29.0,31.0,28.230609893798828,44800,JLL,1.0685485478316623,1.0524193346787407,1.4153227795205314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-18,31.25,32.0,31.25,31.875,29.02744483947754,13600,JLL,1.0372548557071837,1.0196079294601308,1.39607829583275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-19,31.875,33.125,31.5,33.125,30.1657772064209,15100,JLL,0.992452873136605,0.981132119612622,1.294339654852454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-22,33.25,34.25,33.25,33.5,30.50727653503418,41900,JLL,0.9738804330136692,0.9682834186715154,1.2835819141198852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-23,33.625,34.0,33.375,33.75,30.73493766784668,16800,JLL,0.9740742793251492,0.9629631675245048,1.2592592546623709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-24,34.0,34.75,34.0,34.625,31.53177833557129,36500,JLL,0.931407735656026,0.9386280918038056,1.2238262014030834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-26,34.6875,34.6875,34.6875,34.6875,31.58868789672852,100,JLL,0.9405404801597916,0.9333333132064168,1.2036035230959383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-29,34.625,34.875,34.625,34.75,31.64559936523437,15300,JLL,0.9586331069671724,0.935252089515248,1.1798559832896642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-30,34.9375,35.6875,34.9375,35.6875,32.49935531616211,31100,JLL,0.9387040523804712,0.9071802947375736,1.14535869488284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-31,35.6875,35.6875,35.625,35.625,32.44242858886719,3000,JLL,0.9473685850507984,0.8807019223035848,1.1350880254281572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-02,35.4375,35.625,35.4375,35.625,32.44242858886719,5000,JLL,0.9929824936845854,0.9000000940668731,1.133333913412384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-05,35.625,36.3125,35.5,36.0,32.783935546875,11100,JLL,0.9791667830254016,0.8940970864703648,1.1319445220169344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
