Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2017-10-17,318.70001220703125,318.92999267578125,317.0199890136719,318.2699890136719,286.8177795410156,741600,LMT,0.9823423981307546,1.0392512803979808,1.023879801392677,1.016827126331923,-0.0344847282011684,-0.0817444897713355,-0.0630584849221231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,318.3299865722656,318.82000732421875,314.70001220703125,315.57000732421875,284.3846130371094,1131100,LMT,0.9813990448253864,1.0538507723436117,1.0288240385074552,1.016900814218988,-0.0355017693936015,-0.0627329517536947,-0.0471713059172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,315.57000732421875,317.07000732421875,313.0199890136719,316.8399963378906,285.52911376953125,727600,LMT,0.9930883397543752,1.0630608436015492,0.9851610982129744,1.0195478153138224,-0.0264594755594472,-0.0534900587376523,-0.0926724431048497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,317.92999267578125,320.0,316.6000061035156,320.0,288.3768920898437,933400,LMT,0.9904374120459276,1.0845750700510737,0.966704495692592,1.0187296628598663,-0.0282922508139387,-0.0323504557264708,-0.0987695135318721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,321.0599975585937,321.5599975585937,319.8699951171875,320.7300109863281,289.0347595214844,1239000,LMT,0.9817291376463384,1.1025627353807497,0.9778500702822938,1.0231439317955078,-0.0414147941491693,-0.0116754175839324,-0.0906070815832947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,314.69000244140625,317.0,310.6099853515625,313.1499938964844,282.2038269042969,2567800,LMT,1.0085263140250809,1.1259412658134766,1.0063990881618383,1.023176662025299,-0.0146503480002184,0.0251483819670821,-0.0729817321360148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,312.8599853515625,315.9599914550781,311.3099975585937,312.42999267578125,281.55499267578125,1658800,LMT,1.0136670368526144,1.1429003747455289,1.0290262490957611,1.028738706809164,-0.0150716699565496,0.0346865531909632,-0.0647950131895434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,313.44000244140625,314.4200134277344,303.3099975585937,307.8900146484375,277.463623046875,1599400,LMT,1.0361167620333114,1.168022008093333,1.0654972190716865,1.0357335667629224,0.0003831952703889,0.0636534774058916,-0.0255248152491747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,307.95001220703125,310.3800048828125,307.75,308.0,277.5627746582031,998600,LMT,1.041428550538379,1.1521840641474048,1.071457542827369,1.0327543330408862,0.0086742174974927,0.0737651105513641,-0.0246712559077006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,308.5,310.4200134277344,307.82000732421875,308.6300048828125,278.13055419921875,1157300,LMT,1.0404761711438786,1.0970125245479867,1.063925711631022,1.0448229351223306,-0.004346763978452,0.0509015909755079,-0.046463780763845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,309.1600036621094,309.8299865722656,308.1400146484375,308.1600036621094,277.7069702148437,693900,LMT,1.0239402578181611,1.1023758277836402,1.064070909774633,1.0378093145840102,-0.013869056765849,0.0487194593691489,-0.0435090413537904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,309.04998779296875,309.6600036621094,306.2300109863281,306.6000061035156,276.3011169433594,1016100,LMT,1.023275330288215,1.133716044085186,1.0531146193850451,1.0388512590749122,-0.0155759287866972,0.0791320257333361,-0.0563279868740234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,306.1099853515625,310.8599853515625,306.1099853515625,310.8599853515625,280.14013671875,868900,LMT,1.0039434042671862,1.0821510056176544,1.0409289827740371,1.0310647944789963,-0.0271213902118101,0.0641046634976549,-0.063573028511545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,310.9200134277344,311.8500061035156,309.0400085449219,309.989990234375,279.3560791015625,652200,LMT,1.0127017437300223,1.1083010157374855,1.042414086174915,1.0262436118253355,-0.0135418680953134,0.082664610169733,-0.0653962325144512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,309.7200012207031,311.92999267578125,308.67999267578125,310.0799865722656,279.43719482421875,717300,LMT,1.020358652853385,1.1222256344550672,1.0456689263851051,1.0311845275729687,-0.0108258747195837,0.0861147052526227,-0.0600593579510015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,310.0799865722656,313.3699951171875,310.0799865722656,313.2900085449219,282.3300170898437,874200,LMT,1.0144968485816728,1.1249238222580609,1.0350515976518124,1.0414917955670933,-0.0269949469854204,0.0790140122303948,-0.0767747614432576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,313.44000244140625,315.70001220703125,313.29998779296875,315.6400146484375,284.44775390625,729600,LMT,1.007963922348163,1.1306718404803715,1.039624134622152,1.0390384642435906,-0.0310745418954276,0.0696670773826328,-0.0750291707791996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,314.8500061035156,315.0599975585937,310.2799987792969,311.0799865722656,280.3384094238281,890600,LMT,1.0218335710286672,1.167754339178124,1.0316050427769956,1.0401272810196784,-0.0182937099910112,0.0921794864440317,-0.0810739500493278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,310.29998779296875,311.67999267578125,309.760009765625,311.1700134277344,280.4194641113281,630800,LMT,1.0276823323214113,1.1658970146760426,1.057940630888632,1.0393664161720684,-0.0116840838506571,0.0900037660356247,-0.0553973294662959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,311.0,313.2799987792969,310.3099975585937,312.95001220703125,282.02362060546875,702800,LMT,1.0193287777218696,1.1533485908444112,1.0552538319617806,1.0305050740272153,-0.0111762963053456,0.0866813760780904,-0.0563787288688262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,312.0,314.0,310.70001220703125,313.739990234375,282.7354736328125,605700,LMT,1.0353972443288897,1.145217058858831,1.034696086511822,1.043144349882203,-0.0077471055533133,0.0802762764160087,-0.0789561343264289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,313.1000061035156,313.7799987792969,310.5400085449219,310.6400146484375,279.9418640136719,754900,LMT,1.0455354685175788,1.1513002915579025,1.0332946151997109,1.0570826794517585,-0.0115472109341796,0.0833505732843054,-0.077333484230937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,311.0899963378906,312.79998779296875,311.0,312.6499938964844,281.7532653808594,635500,LMT,1.0298337685896473,1.1544552818952112,1.0390798106383208,1.0412088647392546,-0.0113750961496073,0.083976069557593,-0.0731349001248273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,311.5899963378906,312.42999267578125,309.5,309.70001220703125,279.09478759765625,692300,LMT,1.0323329445759375,1.16548446657973,1.034181856671206,1.0392013474275237,-0.0068684028515861,0.0901634189007645,-0.0657575152464697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,310.20001220703125,315.57000732421875,310.010009765625,314.6499938964844,283.5556335449219,901800,LMT,1.0143972733938609,1.145454294982614,1.0246759663698772,1.0381241126825425,-0.0237268392886815,0.0877447343537554,-0.0824919854192545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,315.239990234375,317.6199951171875,314.6099853515625,316.94000244140625,285.6192626953125,858000,LMT,1.009735156058677,1.1252692011643766,1.0222203417139892,1.03199537924298,-0.0222602231843032,0.0826676613609298,-0.0833491235054153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,316.3099975585937,316.8599853515625,314.3500061035156,314.8699951171875,283.7538452148437,685700,LMT,1.0179073108478924,1.0916910929457653,1.0349230365175652,1.0328322263084138,-0.0149249154605213,0.0571874466273856,-0.0747010021784451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,315.0899963378906,316.2300109863281,315.0199890136719,315.82000732421875,284.6099853515625,320900,LMT,1.017808301433611,1.094911484972282,1.0314553779178863,1.032019884081241,-0.0142115826476296,0.0522004629775734,-0.0855696935713499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,316.0,316.8900146484375,315.04998779296875,316.70001220703125,285.40301513671875,657800,LMT,1.0234323123204812,1.0939139139652907,1.035148308088698,1.0369551897736955,-0.0135228774532145,0.0368826771749224,-0.0819191873971014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,316.7799987792969,319.42999267578125,316.1700134277344,319.010009765625,287.4847106933594,967200,LMT,1.0127094692005,1.0769208068661091,1.028801739732465,1.020376345675996,-0.0076668764754959,0.0235076271127248,-0.0825975102986698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,319.5,321.2099914550781,318.3299865722656,320.760009765625,289.0617980957031,1190500,LMT,0.9993097533915042,1.079563115493207,1.0136335846254694,1.026253639124301,-0.0269438857327967,0.0255097608379972,-0.0986506788167478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,319.6199951171875,320.94000244140625,318.4800109863281,319.1199951171875,289.3882141113281,2626200,LMT,1.0065493136798032,1.077022059075537,0.9993624160613784,1.0246409570196735,-0.0180916433398703,0.0275968766016887,-0.1114392858725566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,319.0599975585937,319.6300048828125,311.1300048828125,313.57000732421875,284.3553466796875,1707400,LMT,1.041936170039224,1.0919472456673045,1.0144364158065526,1.029880242563007,0.012055927476217,0.0237069699759628,-0.094727514861838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,315.94000244140625,316.5199890136719,311.6099853515625,311.7799987792969,282.73211669921875,1365900,LMT,1.0574121874678208,1.0743807103322487,1.008056826407195,1.036157586789428,0.0212546006783929,0.0037694123786899,-0.109353896047915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,314.5,314.5,310.07000732421875,310.1400146484375,281.2448425292969,1171000,LMT,1.0581030620027645,1.081229788176454,1.0119193809001052,1.0465343935592823,0.0115686684434821,0.0098201331512477,-0.1131058281547585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,311.9800109863281,313.07000732421875,310.25,311.9700012207031,282.9043884277344,824800,LMT,1.059428960139095,1.0691493429869072,1.003972509363595,1.048372731047773,0.0110562290913218,9.998400583910438e-06,-0.124009845717451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,311.8299865722656,315.3599853515625,311.8099975585937,314.4200134277344,285.12615966796875,972300,LMT,1.0528909621670266,1.065775776425038,0.973620504047195,1.0387885930282448,0.0141023691387818,0.0087569635162638,-0.1409904987358117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,316.5599975585937,316.5599975585937,313.45001220703125,315.8500061035156,286.42291259765625,853900,LMT,1.048377572823458,1.0551240391301226,0.9703021872235764,1.0447156071702373,0.0036619656532206,-0.0018579981611619,-0.1435236804806925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,315.45001220703125,317.239990234375,315.1499938964844,316.1700134277344,286.71307373046875,765800,LMT,1.0635101767810031,1.06630144457475,0.9613829207705276,1.0484619827112251,0.0150481940697779,0.0216779247400991,-0.1430682706703916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,316.3800048828125,316.8999938964844,314.9100036621094,315.8900146484375,286.4591979980469,1082200,LMT,1.045015524633537,1.068360695644207,0.9590312671286326,1.0415757419863072,0.0034397826472298,0.019573488795614,-0.1484652048008022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,316.6600036621094,319.8299865722656,316.29998779296875,317.7900085449219,288.18212890625,862400,LMT,1.0537147977709138,1.0615621775441082,0.9513551195617734,1.0495576207370112,0.0041571770339026,0.0126863853887189,-0.139139091976327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,318.2099914550781,319.0299987792969,316.4200134277344,317.010009765625,287.47479248046875,867600,LMT,1.050440160450549,1.0377814206281248,0.9546854375606556,1.0539026313731312,-0.0034624709225821,0.0070549278932496,-0.1457667267510095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,318.69000244140625,323.3800048828125,318.42999267578125,322.82000732421875,292.7435302734375,1929400,LMT,1.0284366523431554,1.047637871613803,0.9240246147559268,1.0520989179928428,-0.0236622656496874,0.0469146740010317,-0.1498099468156726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,323.5899963378906,323.94000244140625,319.0,322.760009765625,292.68914794921875,1254400,LMT,1.0193331385641171,1.0715739333726626,0.9256385104200489,1.049480051520865,-0.0301469129567479,0.0556804449656778,-0.1457538654933516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,322.760009765625,323.1300048828125,319.7799987792969,319.9700012207031,290.1590270996094,931000,LMT,1.02728406421965,1.0649524065751004,0.9343104193751512,1.0585213557872055,-0.0312372915675558,0.0603454382827164,-0.1432642940920028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,319.8399963378906,321.260009765625,317.6499938964844,317.7200012207031,288.1187438964844,932400,LMT,1.0401924568971224,1.0613524413268616,0.9526790116591596,1.0561912314345747,-0.0159987745374523,0.0592250610834041,-0.1277770442713065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,319.0,319.20001220703125,317.010009765625,317.19000244140625,287.6380615234375,868700,LMT,1.0552665351344952,1.0713690054580618,0.9553558052752352,1.054691754118366,0.0005747810161291,0.0573726170496602,-0.1230346364016726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,318.29998779296875,319.239990234375,317.6000061035156,318.0299987792969,288.3998107910156,542100,LMT,1.0844888804940804,1.052950889840888,0.9519736177268728,1.0628648969920689,0.0216239835020117,0.0618129896356126,-0.1361691966320516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,318.3599853515625,319.7699890136719,317.9700012207031,318.510009765625,288.8351135253906,516900,LMT,1.1033248388275023,1.0567625567789865,0.9505389004800968,1.054562443450246,0.0487623953772562,0.0553511927872945,-0.1464173371429082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,319.6700134277344,319.6700134277344,318.07000732421875,319.44000244140625,289.67840576171875,574700,LMT,1.0968885763041627,1.0759745230337978,0.9708648654229344,1.0427572783556516,0.0541312979485111,0.0640268006246282,-0.1334160076687411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,319.8299865722656,322.29998779296875,319.7099914550781,322.1000061035156,292.0906677246094,721700,LMT,1.1016760964921215,1.0822616577790911,0.9702295222963576,1.039387058829826,0.0622890376622955,0.0665176918210592,-0.1316838762816973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,322.2200012207031,323.1499938964844,321.0199890136719,321.04998779296875,291.13848876953125,731200,LMT,1.1131596496697178,1.0482451515331297,0.9663109932824082,1.0452598484191695,0.0678998012505482,0.0482004128924771,-0.1354700000223613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,322.0,322.6199951171875,317.5,318.5400085449219,288.8622741699219,1189600,LMT,1.1071137852137656,1.0604516071573649,0.9953049192964004,1.0173995405954512,0.0897142446183143,0.0669429884287118,-0.1052908906599267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,318.9800109863281,321.5199890136719,318.6300048828125,321.2099914550781,291.28350830078125,893400,LMT,1.047476745923268,1.0624375967675728,1.002972410673145,0.9765980219270426,0.0708787239962253,0.0584888044437172,-0.0924760502123691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,321.19000244140625,326.8999938964844,320.989990234375,326.7200012207031,296.2801208496094,1443000,LMT,1.0332703061346096,1.0447664095004514,0.9881639885514838,0.9849127815791188,0.0483575245554906,0.0464094731814592,-0.1014308712317136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,325.989990234375,330.17999267578125,325.9800109863281,329.67999267578125,298.9643859863281,1241100,LMT,1.047773661213509,1.045878998189653,0.9745340793847576,0.9789917900086822,0.0687818712048267,0.0462521791079978,-0.1153552915036409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,328.9599914550781,330.4100036621094,327.8099975585937,328.1600036621094,297.5860290527344,1084500,LMT,1.0187102251710258,1.0498651512993296,0.9860477050288377,0.942840182406444,0.0758700427645818,0.0581406668250127,-0.1013023006242168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,329.0,331.8299865722656,328.4200134277344,330.510009765625,299.71710205078125,865400,LMT,1.033009541671885,1.0518325284361372,0.9785163214416264,0.9530778204901076,0.0799317211817772,0.050608281388722,-0.1107814969092517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,331.07000732421875,333.739990234375,330.010009765625,331.04998779296875,300.2067565917969,1504600,LMT,1.0445853611428078,1.0605665752616986,0.9859372228307416,0.966664672858564,0.0779206882842438,0.0472919972654903,-0.0998478166289075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,331.8500061035156,332.0799865722656,330.1600036621094,331.1300048828125,300.27935791015625,1152000,LMT,1.0576809680601378,1.0664141890984082,0.9728029339541204,0.9609362737659176,0.0967446942942201,0.0615404192502575,-0.1022786722526005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,331.3500061035156,336.3500061035156,331.0299987792969,336.25,304.9222717285156,1428100,LMT,1.0547509816404488,1.0568456216579112,0.9707504023592398,0.9729510699723092,0.0817999116681394,0.0621203976535562,-0.0925146292861397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,336.3500061035156,336.6700134277344,330.0,330.1099853515625,299.35430908203125,1374900,LMT,1.09357501833475,1.0722684790527135,0.99429334091258,0.9917823196316324,0.1017926987031173,0.0759554719837192,-0.0879149492062112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,331.4599914550781,335.739990234375,330.32000732421875,334.8599853515625,303.6617736816406,1009600,LMT,1.0766591135281245,1.0769086515110111,0.9758978267080816,0.9854883712686996,0.091170742259425,0.088988854150755,-0.099930548580301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,334.1099853515625,335.9200134277344,332.989990234375,333.0,301.9750671386719,973200,LMT,1.0771470257204587,1.0161548335093291,0.9848436385656404,0.981540936006692,0.0956060897137667,0.0363484302552036,-0.0806742647630957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,334.239990234375,334.8900146484375,331.7799987792969,332.0,301.06817626953125,1511800,LMT,1.075482276343123,0.9980431613430452,0.9756794502646724,0.9694690060853024,0.1060132702578205,0.0263311286668772,-0.0701359130840635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,331.7699890136719,332.70001220703125,328.9700012207031,329.0,298.3477478027344,1463000,LMT,1.0802734461106238,1.0098945823755283,1.002999715944514,0.962138874344328,0.1181345717662959,0.0366579824137885,-0.0464445046441186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,329.989990234375,331.1499938964844,328.510009765625,328.70001220703125,298.07574462890625,1066200,LMT,1.091237885910871,0.985209083409147,1.0003128792611626,0.9712482450100663,0.1199896409008044,0.0162778985705512,-0.0419418258756114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,328.8699951171875,332.4800109863281,327.4200134277344,330.489990234375,299.6989440917969,1360200,LMT,1.0853579769330286,0.9762521084645592,0.9859850812608478,0.9795485186833895,0.105809458249639,0.0133406596534708,-0.0675440268507471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,331.0400085449219,335.19000244140625,330.2099914550781,334.7200012207031,303.5348205566406,1782900,LMT,1.0700585116228472,0.926721272956816,0.969080945150167,0.966216685842239,0.1038418257806081,-0.0376049780144298,-0.0868118468170979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
