Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
1996-02-23,2.647133111953736,2.738413095474243,2.647133111953736,2.6927731037139893,1.2515686750411987,486413,IRM,0.9322031153874032,1.2711861097318686,1.6440671653910277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-26,2.738413095474243,2.8296940326690674,2.6927731037139893,2.784053087234497,1.2939941883087158,218557,IRM,0.9344260286453656,1.2131142783706024,1.5409837666435435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-27,2.784053087234497,2.8753340244293213,2.784053087234497,2.8753340244293213,1.3364200592041016,1286146,IRM,0.9206352250492028,1.1904765302874825,1.5238099230877915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-28,2.8296940326690674,2.8753340244293213,2.784053087234497,2.8296940326690674,1.3152077198028564,219105,IRM,0.9838705847184956,1.1935474543908404,1.5483867049792246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-29,2.8753340244293213,2.920974016189575,2.8296940326690674,2.898154020309448,1.3470267057418823,289219,IRM,0.9763783555267368,1.1811025782236824,1.5275591457067057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-01,2.8753340244293213,2.920974016189575,2.8753340244293213,2.920974016189575,1.357633113861084,528591,IRM,0.9687504719610364,1.1562496597490202,1.5625006365986072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-04,2.8753340244293213,2.920974016189575,2.8753340244293213,2.8753340244293213,1.3364200592041016,477649,IRM,0.9841274910121612,1.1904765302874825,1.5952382651437411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-05,2.8753340244293213,2.920974016189575,2.8753340244293213,2.8753340244293213,1.3364200592041016,175284,IRM,0.9841274910121612,1.1746028616936095,1.6666678560061887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-06,2.8753340244293213,2.8753340244293213,2.738413095474243,2.738413095474243,1.2727813720703125,1273548,IRM,1.0166665043218683,1.2666665979823288,1.7666665043218683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-07,2.738413095474243,2.8296940326690674,2.738413095474243,2.76123309135437,1.283387303352356,612946,IRM,0.9834713207979354,1.256198846851888,1.7190093883120796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-08,2.738413095474243,2.784053087234497,2.601491928100586,2.601491928100586,1.2091418504714966,657315,IRM,1.0175442868724365,1.333333760556647,1.8245624551353905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-11,2.6927731037139893,2.6927731037139893,2.601491928100586,2.647133111953736,1.2303553819656372,346186,IRM,1.0344827118461457,1.2758613072086544,1.7931037289231273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-12,2.647133111953736,2.738413095474243,2.647133111953736,2.738413095474243,1.2727813720703125,297435,IRM,0.9833335893385924,1.25,1.8333332708930263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-13,2.647133111953736,2.738413095474243,2.647133111953736,2.738413095474243,1.2727813720703125,135845,IRM,0.9750002435171976,1.2666665979823288,1.8000000749283684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-14,2.715593099594116,2.738413095474243,2.647133111953736,2.647133111953736,1.2303553819656372,405892,IRM,1.0344827118461457,1.2758613072086544,1.8879300964860957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-15,2.647133111953736,2.6927731037139893,2.647133111953736,2.647133111953736,1.2303553819656372,58063,IRM,1.0,1.2758613072086544,1.913792590598809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-18,2.647133111953736,2.784053087234497,2.647133111953736,2.647133111953736,1.2303553819656372,278263,IRM,1.0,1.3275861016538273,1.90517227597525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-19,2.647133111953736,2.784053087234497,2.647133111953736,2.784053087234497,1.2939941883087158,21911,IRM,0.9754097952889088,1.311475557840257,1.926229754366958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-20,2.784053087234497,2.784053087234497,2.601491928100586,2.647133111953736,1.2303553819656372,1378170,IRM,1.0344827118461457,1.344827215351582,2.068965423692291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-21,2.601491928100586,2.6927731037139893,2.601491928100586,2.6927731037139893,1.2515686750411987,24102,IRM,0.983050635974999,1.3389822323612557,2.0338977755709897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-22,2.601491928100586,2.6699531078338623,2.601491928100586,2.601491928100586,1.2091418504714966,72305,IRM,1.0526319733073504,1.3508776530691016,2.070176753129764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-25,2.6927731037139893,2.6927731037139893,2.510211944580078,2.510211944580078,1.16671621799469,204315,IRM,1.0909091280636551,1.4545454359681724,2.145455177082136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-26,2.510211944580078,2.601491928100586,2.510211944580078,2.510211944580078,1.16671621799469,1286146,IRM,1.0545455381432238,1.5272728201591377,2.090909025888604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-27,2.601491928100586,2.601491928100586,2.510211944580078,2.601491928100586,1.2091418504714966,119960,IRM,1.035088376564882,1.5087724885012026,2.052632860617309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-28,2.555851936340332,2.738413095474243,2.555851936340332,2.647133111953736,1.2303553819656372,1144824,IRM,1.1551727362033546,1.5000002422253185,1.982758401851609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-29,2.738413095474243,2.784053087234497,2.647133111953736,2.784053087234497,1.2939941883087158,53133,IRM,1.0491802251720663,1.5491806857973562,1.9180335722136088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-01,2.784053087234497,2.920974016189575,2.784053087234497,2.8296940326690674,1.3152077198028564,124342,IRM,1.0322575616151242,1.4838705847184956,1.870967215643735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-02,2.8296940326690674,2.8753340244293213,2.8296940326690674,2.8296940326690674,1.3152077198028564,59706,IRM,1.064515395147652,1.516128599529293,1.854838162918769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-03,2.8296940326690674,2.8753340244293213,2.8296940326690674,2.8296940326690674,1.3152077198028564,78330,IRM,1.0806452636248294,1.5967735005975834,1.854838162918769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-04,2.8296940326690674,2.8753340244293213,2.8296940326690674,2.8296940326690674,1.3152077198028564,46012,IRM,1.0322575616151242,1.564515576425921,1.887096812203508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-08,2.784053087234497,2.8296940326690674,2.784053087234497,2.784053087234497,1.2939941883087158,61897,IRM,1.0983611873445966,1.5983610952195386,1.9016395496558671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-09,2.8296940326690674,2.8296940326690674,2.647133111953736,2.715593099594116,1.2621746063232422,72305,IRM,1.0924370374903851,1.6134456654622715,1.932773372744404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-10,2.647133111953736,2.738413095474243,2.647133111953736,2.647133111953736,1.2303553819656372,33414,IRM,1.1724137530109815,1.6465515980137135,2.0172417919286456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-11,2.6699531078338623,2.738413095474243,2.647133111953736,2.738413095474243,1.2727813720703125,182405,IRM,1.1500000374641843,1.5999999625358157,1.9666671786771843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-12,2.738413095474243,2.738413095474243,2.647133111953736,2.6927731037139893,1.2515686750411987,69566,IRM,1.1355932929856871,1.5762704712742328,2.0169482210501863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-15,2.647133111953736,2.6927731037139893,2.647133111953736,2.6699531078338623,1.2409621477127075,343447,IRM,1.196580673577046,1.6410251927363688,2.0341871162623817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-16,2.647133111953736,2.738413095474243,2.647133111953736,2.738413095474243,1.2727813720703125,85451,IRM,1.1333333458213948,1.5999999625358157,1.983332933715368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-17,2.738413095474243,2.738413095474243,2.647133111953736,2.647133111953736,1.2303553819656372,110648,IRM,1.1637930508269136,1.629310387425832,2.0517236317636454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-18,2.647133111953736,2.715593099594116,2.647133111953736,2.647133111953736,1.2303553819656372,409179,IRM,1.189655157379118,1.6551723001977818,2.0344831962967813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-19,2.647133111953736,2.738413095474243,2.647133111953736,2.715593099594116,1.2621746063232422,162685,IRM,1.159664136983693,1.533613880313052,1.9663874419525404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-22,2.647133111953736,2.738413095474243,2.647133111953736,2.738413095474243,1.2727813720703125,122699,IRM,1.166666448125592,1.549999700286526,2.066667141213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-23,2.738413095474243,2.738413095474243,2.647133111953736,2.647133111953736,1.2303553819656372,28484,IRM,1.2068962710768727,1.603447893313118,2.155171864192209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-24,2.647133111953736,2.738413095474243,2.647133111953736,2.738413095474243,1.2727813720703125,81069,IRM,1.2416660922158416,1.549999700286526,2.083332896251184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-25,2.647133111953736,2.738413095474243,2.647133111953736,2.738413095474243,1.2727813720703125,30675,IRM,1.2166664293935,1.549999700286526,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-26,2.738413095474243,2.738413095474243,2.647133111953736,2.647133111953736,1.2303553819656372,20267,IRM,1.2931033898076818,1.603447893313118,2.137931428725345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-29,2.647133111953736,2.784053087234497,2.647133111953736,2.6927731037139893,1.2515686750411987,53681,IRM,1.2542362694673612,1.542372124215836,2.1186430717295752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-30,2.738413095474243,3.0578949451446533,2.738413095474243,3.0578949451446533,1.4212729930877686,417943,IRM,1.1194026220335296,1.3880589829215375,1.8358203672349984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-01,3.012253999710083,3.0578949451446533,2.920974016189575,2.920974016189575,1.357633113861084,419586,IRM,1.1562496597490202,1.4218750384154333,1.9062501865892472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-02,3.0578949451446533,3.0578949451446533,2.920974016189575,2.920974016189575,1.357633113861084,469980,IRM,1.1718753018355466,1.4218750384154333,1.9062501865892472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-03,2.920974016189575,3.0578949451446533,2.920974016189575,3.012253999710083,1.4000588655471802,251423,IRM,1.1212120180049543,1.4090912845069774,1.863637288630594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-06,3.0578949451446533,3.0578949451446533,2.920974016189575,3.0578949451446533,1.4212729930877686,188978,IRM,1.1194026220335296,1.4029845413320126,1.791044195253647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-07,3.012253999710083,3.0578949451446533,2.920974016189575,2.920974016189575,1.357633113861084,357689,IRM,1.1562496597490202,1.4375003292751416,1.8750004829368745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-08,2.920974016189575,3.0578949451446533,2.920974016189575,3.0578949451446533,1.4212729930877686,278811,IRM,1.1343279288189676,1.3805969585914095,1.8358203672349984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-09,2.966614007949829,3.0578949451446533,2.966614007949829,2.966614007949829,1.378846287727356,149539,IRM,1.1692308743078454,1.4153847789856329,1.8923080341407128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-10,2.966614007949829,3.149174928665161,2.966614007949829,3.1035349369049072,1.4424855709075928,569673,IRM,1.1176469859044864,1.3823528488123498,1.786764884534008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-13,3.149174928665161,3.149174928665161,3.012253999710083,3.149174928665161,1.4636986255645752,175284,IRM,1.0724631413521994,1.3478257824272455,1.768115602089329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-14,3.149174928665161,3.149174928665161,3.012253999710083,3.0578949451446533,1.4212729930877686,336326,IRM,1.1194026220335296,1.4029845413320126,1.8283573364047243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-15,3.194814920425415,3.240454912185669,3.1035349369049072,3.194814920425415,1.484911322593689,507776,IRM,1.0857144302190234,1.371428796213719,1.7142860354073537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-16,3.1035349369049072,3.1035349369049072,3.012253999710083,3.1035349369049072,1.4424855709075928,69018,IRM,1.0882346815976864,1.4044117051553306,1.7647058629078631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-17,3.012253999710083,3.1035349369049072,3.012253999710083,3.0807149410247803,1.4318790435791016,88738,IRM,1.0962956913190989,1.3925925148890994,1.8370374588560003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-20,3.012253999710083,3.240454912185669,3.012253999710083,3.149174928665161,1.4636986255645752,169806,IRM,1.1159419546237073,1.3623187201844151,1.7753619895240371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-21,3.1035349369049072,3.240454912185669,3.1035349369049072,3.149174928665161,1.4636986255645752,277716,IRM,1.159420197788082,1.3840578824885403,1.753622338556655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-22,3.194814920425415,3.194814920425415,3.1035349369049072,3.194814920425415,1.484911322593689,173641,IRM,1.1142856661174685,1.3428573194740447,1.771429310008342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-23,3.194814920425415,3.2860960960388184,3.1035349369049072,3.194814920425415,1.484911322593689,473267,IRM,1.128571243926486,1.3428573194740447,1.7500000602103074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-24,3.3317360877990723,3.5142970085144043,3.2860960960388184,3.400196075439453,1.580369472503662,467789,IRM,1.0335574899487825,1.3020138642689578,1.6375843887426362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-28,3.42301607131958,3.4686570167541504,3.3317360877990723,3.3317360877990723,1.548550367355347,350020,IRM,1.0958905733576323,1.3013700654848406,1.657533820542314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-29,3.42301607131958,3.4686570167541504,3.377376079559326,3.42301607131958,1.5909767150878906,249232,IRM,1.1200000299713473,1.2933331734861473,1.613332604030547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-30,3.42301607131958,3.4686570167541504,3.377376079559326,3.377376079559326,1.5697628259658811,483674,IRM,1.1621627984242255,1.2702709003749588,1.6486492951730034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-31,3.4686570167541504,3.4686570167541504,3.377376079559326,3.42301607131958,1.5909767150878906,213627,IRM,1.1600002397707794,1.2799999700286526,1.613332604030547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-03,3.4686570167541504,3.4686570167541504,3.377376079559326,3.377376079559326,1.5697628259658811,411917,IRM,1.2770278228677203,1.2972979828183588,1.6756769851440507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-04,3.42301607131958,3.42301607131958,3.42301607131958,3.42301607131958,1.5909767150878906,188430,IRM,1.2266666317000947,1.2933331734861473,1.613332604030547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-05,3.4686570167541504,3.4686570167541504,3.377376079559326,3.377376079559326,1.5697628259658811,163781,IRM,1.2702709003749588,1.3513522995870713,1.6418929802078883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-06,3.4686570167541504,3.4686570167541504,3.377376079559326,3.42301607131958,1.5909767150878906,256901,IRM,1.3199997302578732,1.3399997602292208,1.6166661671442102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-07,3.377376079559326,3.377376079559326,3.377376079559326,3.377376079559326,1.5697628259658811,26840,IRM,1.3108113721581471,1.4189203094593958,1.662163140158527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-10,3.4686570167541504,3.4686570167541504,3.400196075439453,3.4686570167541504,1.6121896505355835,333040,IRM,1.2828949542913513,1.3947367895671905,1.5921046297822388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-11,3.4686570167541504,3.4686570167541504,3.377376079559326,3.4686570167541504,1.6121896505355835,19719,IRM,1.2631579336539331,1.368421402885398,1.5921046297822388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-12,3.4686570167541504,3.4686570167541504,3.377376079559326,3.4686570167541504,1.6121896505355835,247589,IRM,1.2565789760697756,1.368421402885398,1.5986844746760709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-13,3.4686570167541504,3.4686570167541504,3.377376079559326,3.377376079559326,1.5697628259658811,589392,IRM,1.2972979828183588,1.4054064644738715,1.6351352983055676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-14,3.377376079559326,3.4686570167541504,3.377376079559326,3.42301607131958,1.5909767150878906,33414,IRM,1.2399997602292208,1.4666666167144211,1.613332604030547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-17,3.377376079559326,3.4686570167541504,3.377376079559326,3.4686570167541504,1.6121896505355835,107909,IRM,1.2631579336539331,1.421052767788766,1.5986844746760709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-18,3.377376079559326,3.5142970085144043,3.377376079559326,3.377376079559326,1.5697628259658811,433828,IRM,1.2972979828183588,1.4797298780198398,1.6351352983055676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-19,3.445836067199707,3.5142970085144043,3.377376079559326,3.377376079559326,1.5697628259658811,257996,IRM,1.2770278228677203,1.5000004936162137,1.6351352983055676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-20,3.377376079559326,3.5142970085144043,3.377376079559326,3.5142970085144043,1.633402705192566,346734,IRM,1.246753260022734,1.4350649450170505,1.5714279145889551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-21,3.4686570167541504,3.651216983795166,3.4686570167541504,3.651216983795166,1.6970417499542236,64088,IRM,1.140625147076199,1.4687500219516716,1.5124993871093322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-24,3.559937000274658,3.651216983795166,3.559937000274658,3.559937000274658,1.6546154022216797,643073,IRM,1.1923077366440151,1.538461893152122,1.5641026749433715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-25,3.559937000274658,3.605576992034912,3.559937000274658,3.605576992034912,1.675828218460083,47108,IRM,1.1772153753635153,1.5189878748310732,1.5696211644071725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-26,3.605576992034912,3.651216983795166,3.5142970085144043,3.5142970085144043,1.633402705192566,197195,IRM,1.207792015384643,1.532467983630097,1.5714279145889551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-27,3.5142970085144043,3.651216983795166,3.5142970085144043,3.651216983795166,1.6970417499542236,300174,IRM,1.162499829655029,1.4750004530824992,1.524999827898896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-28,3.605576992034912,3.833777904510498,3.605576992034912,3.833777904510498,1.781893968582153,108457,IRM,1.1071426134345224,1.3690474932112895,1.4404755007656744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-01,3.7424979209899902,3.925059080123901,3.7424979209899902,3.925059080123901,1.8243199586868288,89285,IRM,1.0581392955404658,1.3604654619971044,1.4186044308150323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
