Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1999-12-09,32.36766815185547,32.85944366455078,32.36766815185547,32.77002716064453,28.218652725219727,2029057,A,1.48431117330455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-10,32.68061447143555,32.85944366455078,32.010013580322266,32.010013580322266,27.56420135498047,1664738,A,1.4888268272396512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-13,32.54649353027344,33.082977294921875,31.74177360534668,32.54649353027344,28.026166915893555,4020508,A,1.4862642248085465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-14,32.45708084106445,32.45708084106445,30.08762550354004,30.75822639465332,26.48626708984375,2328928,A,1.5901164532401124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-15,30.04291725158692,30.26645278930664,29.327611923217773,29.819385528564453,25.677824020385746,2917766,A,1.7151420140649167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-16,30.04291725158692,33.798282623291016,30.04291725158692,33.798282623291016,29.10409545898437,2583923,A,1.4814815300262247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-17,33.17238998413086,33.70886993408203,32.50178909301758,32.85944366455078,28.29565048217773,3708055,A,1.4829932046158196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-20,33.082977294921875,33.57474899291992,32.993560791015625,33.53004455566406,28.87311172485352,1196828,A,1.466666349580184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-21,33.39592361450195,33.39592361450195,32.90414810180664,33.35121536254883,28.719118118286133,2259448,A,1.46916897416227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-22,33.35121536254883,34.02181625366211,33.127681732177734,34.02181625366211,29.296592712402344,1905754,A,1.4231269936715534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-23,33.97711181640625,35.765380859375,33.932403564453125,35.586551666259766,30.64398956298828,2159491,A,1.373116084897334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-27,35.720672607421875,38.0454216003418,35.452430725097656,37.77718353271485,32.530372619628906,2029616,A,1.295858222003222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-28,38.80543518066406,43.99141693115234,38.58190155029297,43.99141693115234,37.88153076171875,3560007,A,1.1067075135623723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-29,45.06437683105469,56.55400466918945,45.01967239379883,51.50214767456055,44.3491096496582,10518552,A,0.9192706978146034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-30,54.36337661743164,57.224605560302734,53.11158752441406,56.68812561035156,48.81480407714844,6671116,A,0.8958991781195307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-31,56.8669548034668,57.17990112304688,54.54220199584961,55.30221557617188,47.621395111083984,1931197,A,0.9894906647191614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03,56.33047103881836,56.46459197998047,48.19384765625,51.50214767456055,44.3491096496582,4674353,A,1.0798613228637932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-04,48.73032760620117,49.26681137084961,46.316165924072266,47.56795501708984,40.96132278442383,4765083,A,1.1466165445043732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-05,47.38912582397461,47.56795501708984,43.14199066162109,44.6173095703125,38.42048263549805,5758642,A,1.2745492096219315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-06,44.08082962036133,44.34907150268555,41.57725143432617,42.918453216552734,36.95759201049805,2534434,A,1.3166663071231623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-07,42.24785232543945,47.16559219360352,42.2031478881836,46.49499130249024,40.03738021850586,2819626,A,1.1653848070407684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-10,49.356224060058594,49.80329132080078,48.32796859741211,49.31151580810547,42.46272277832031,2148446,A,1.1124207059198938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-11,49.31151580810547,49.31151580810547,47.52324676513672,48.64091491699219,41.88526153564453,1855985,A,1.10845621618274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-12,48.64091491699219,48.64091491699219,45.82439041137695,47.65736770629883,41.03832244873047,1429874,A,1.1472794537992834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-13,48.909156799316406,49.93741226196289,47.21030044555664,48.372676849365234,41.65428924560547,1134337,A,1.2107205857599423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-14,47.92560958862305,49.62446212768555,47.92560958862305,48.909156799316406,42.116249084472656,1316916,A,1.1846436246402117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-18,49.087982177734375,52.1280403137207,48.73032760620117,51.144493103027344,44.041114807128906,2101753,A,1.3566436849389274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-19,51.50214767456055,51.50214767456055,49.93741226196289,50.07152938842773,43.11717987060547,2624885,A,1.339285723764942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-20,50.608009338378906,50.69742584228516,48.28326034545898,48.73032760620117,41.96225738525391,2007947,A,1.3431192872390694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-21,49.44563674926758,49.62446212768555,47.52324676513672,49.17739486694336,42.34722137451172,1918336,A,1.440000288260501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-24,48.99856948852539,51.36802673339844,48.64091491699219,48.99856948852539,42.1932373046875,2095882,A,1.5583944747097471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-25,49.17739486694336,49.80329132080078,47.52324676513672,48.41738128662109,41.69277191162109,1153769,A,1.59741525466375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-26,48.59621047973633,49.53504943847656,48.5515022277832,48.86444854736328,42.077754974365234,1022357,A,1.4784989815901122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-27,49.98211669921875,50.42918395996094,48.104434967041016,48.953861236572266,42.15475082397461,868577,A,1.517807741922056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-28,49.7138786315918,49.7138786315918,48.238555908203125,48.68562316894531,41.92377471923828,1609238,A,1.603305931010787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-31,48.32796859741211,48.372676849365234,46.316165924072266,47.34442138671875,40.768836975097656,1040392,A,1.5908877316697023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-01,47.38912582397461,51.50214767456055,47.38912582397461,50.78683853149414,43.7331428527832,1404291,A,1.5211270455858017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-02,51.4127311706543,54.72103118896485,51.1891975402832,54.72103118896485,47.12092590332031,1945177,A,2.078430966184248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-03,53.782188415527344,55.61516571044922,52.798641204833984,55.61516571044922,47.89088821411133,1779514,A,1.8263659114970008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-04,55.61516571044922,55.61516571044922,53.648067474365234,54.54220199584961,46.9669303894043,1145661,A,1.9934430351802723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-07,55.570457458496094,57.224605560302734,54.54220199584961,56.8669548034668,48.96879577636719,1274277,A,1.92452867816126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-08,57.76108551025391,58.78934097290039,55.97281646728516,56.5093002319336,48.66081619262695,1169707,A,1.797468529079445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-09,55.52574920654297,56.2857666015625,54.13984298706055,54.184547424316406,46.65895462036133,1182848,A,1.7326728455900058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-10,55.07868576049805,56.37517929077149,53.87160110473633,54.85514831542969,47.23641204833984,1066814,A,1.582722146678014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-11,54.72103118896485,54.94456481933594,53.513946533203125,53.91630935668945,46.427978515625,751705,A,1.515754243593856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-14,53.82689666748047,55.03397750854492,53.513946533203125,54.67632293701172,47.08242416381836,837682,A,1.5445625335480409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-15,54.7657356262207,59.37052917480469,54.7657356262207,58.5658073425293,50.43170547485352,2017594,A,1.47938987179556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-16,57.224605560302734,58.5658073425293,56.77753829956055,57.93991470336914,49.89274597167969,1801742,A,1.4043205166355686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-17,57.93991470336914,69.38483428955078,55.52574920654297,69.38483428955078,59.74810028076172,944908,A,1.1855669484375717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-18,63.30472183227539,68.58011627197266,62.99177551269531,67.06008911132812,57.74622344970703,4060072,A,1.2739999785966625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-22,68.66952514648438,69.653076171875,64.377685546875,65.45064544677734,56.36031723022461,2227993,A,1.308059910444462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-23,65.54005432128906,71.88841247558594,65.54005432128906,70.8154525756836,60.980010986328125,1690042,A,1.2121215267994634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-24,72.5143051147461,82.57331848144531,71.88841247558594,76.35908508300781,65.75370788574219,2956351,A,1.070257597926314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-25,73.9449234008789,81.50035858154297,73.85550689697266,77.3426284790039,66.60066986083984,2048210,A,1.1017337452859466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-28,77.3426284790039,78.10264587402344,70.27896881103516,72.24606323242188,62.21191787719727,1675363,A,1.1089116147604423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-29,72.55901336669922,76.44850158691406,72.46959686279297,74.30257415771484,63.98280715942383,958049,A,1.0108302719614346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-01,74.74964141845703,79.93562316894531,74.57081604003906,78.05793762207031,67.21663665771484,1037875,A,0.9530353331738972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-02,78.63912963867188,78.68383026123047,73.31903076171875,75.31965637207031,64.858642578125,1188300,A,0.93070198015516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-03,75.06259155273438,79.93562316894531,75.06259155273438,77.25321960449219,66.52366638183594,1215841,A,0.8657406080012477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-06,80.82975769042969,115.87982940673828,80.47209930419922,113.7339096069336,97.93759155273438,5693495,A,0.6096698682763626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-07,111.58798217773438,115.16452026367188,93.70529174804688,101.57367706298828,87.4662857055664,7710809,A,0.7394364335937544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-08,104.43490600585938,108.72675323486328,100.14305877685548,108.72675323486328,93.62590026855467,3953963,A,0.8026314781594843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-09,105.15021514892578,110.1573715209961,103.71959686279295,109.44206237792967,94.24185180664062,2514583,A,0.7001634005447332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-10,109.44206237792967,110.78326416015624,100.14305877685548,101.57367706298828,87.4662857055664,2479353,A,0.7108274751161882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-13,93.0346908569336,99.38304901123048,92.63233184814452,93.88411712646484,80.8447036743164,2626702,A,0.655238151321425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-14,95.13591003417967,97.28182983398438,85.03218841552734,86.8204574584961,74.76211547851562,3522960,A,0.7415037115198965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-15,91.6487808227539,91.6487808227539,81.00858306884766,81.72389221191406,70.37340545654297,3046242,A,0.7237417935397322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-16,82.97567749023438,87.98283386230469,80.11444854736328,84.45100402832031,72.72174835205078,2769578,A,0.6733720913763791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-17,85.34513854980469,90.84406280517578,84.4957046508789,86.64163208007812,74.608154296875,1563803,A,0.7182659034015609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-20,86.14985656738281,86.90987396240234,80.82975769042969,81.3662338256836,70.0654067993164,1420648,A,0.7670331382648637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-21,79.2203140258789,82.26036834716797,75.6437759399414,82.26036834716797,70.83537292480469,2528283,A,0.7820652603566317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-22,81.23211669921875,86.50750732421875,78.01322937011719,85.4345474243164,73.56868743896484,1967965,A,0.767137588220013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-23,85.30043029785156,88.5193099975586,83.69098663330078,85.61337280273438,73.72267150878906,1951888,A,0.7519584542156673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-24,84.9427719116211,86.55221557617188,83.15450286865234,85.83690643310547,73.9151840209961,1230520,A,0.7656248403342991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-27,84.54041290283203,85.47925567626953,80.96387481689453,81.72389221191406,70.37340545654297,846769,A,0.794310657337508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-28,81.5450668334961,87.22281646728516,81.18740844726562,85.21101379394531,73.37620544433594,1392548,A,0.7439665607701574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-29,85.1216049194336,86.55221557617188,78.68383026123047,80.11444854736328,68.98751831054688,1250371,A,0.8515620749160724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-30,77.38733673095703,80.47209930419922,70.90486145019531,75.1072998046875,64.6757583618164,2034230,A,0.9596730917978512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-31,75.82260131835938,75.82260131835938,64.377685546875,74.3919906616211,64.05982971191406,3732940,A,0.879807478160413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-03,73.67668151855469,73.85550689697266,65.62947082519531,70.10014343261719,60.36406707763672,2030875,A,0.920918172926094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-04,70.10014343261719,73.2296142578125,58.65522384643555,66.88125610351562,57.59223937988281,3519884,A,0.977941190107475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-05,66.34477996826172,71.44134521484375,64.46709442138672,69.34012603759766,59.709598541259766,2109163,A,0.8742746292560178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-06,70.3683853149414,75.1072998046875,69.4295425415039,75.1072998046875,64.6757583618164,1375073,A,0.7636908425100278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-07,76.89556121826172,89.41344451904297,76.5826187133789,87.26752471923828,75.1470947265625,2975224,A,0.6311477124129921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-10,87.26752471923828,87.26752471923828,75.37553405761719,76.62732696533203,65.98469543457031,2956071,A,0.714702570754188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-11,72.24606323242188,75.01788330078125,71.21781158447266,72.20136260986328,62.173439025878906,1896107,A,0.8972136150347083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-12,70.10014343261719,70.99427795410156,59.37052917480469,61.51645278930664,52.9725341796875,4351555,A,1.0254360515357726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-13,62.94706726074219,69.38483428955078,62.23175811767578,64.377685546875,55.43638610839844,3736574,A,0.9833333516832417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-14,62.76824188232422,63.97532272338867,57.93991470336914,59.1469955444336,50.93217468261719,2862685,A,0.9433107611962164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-17,57.26931381225586,59.10228729248047,52.26216125488281,56.8669548034668,48.96879577636719,2757555,A,0.8930818526252026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-18,55.79399108886719,62.94706726074219,53.73748016357422,62.23175811767578,53.58849334716797,3758243,A,0.7658047443668101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-19,62.23175811767578,64.33297729492188,60.08583831787109,62.410587310791016,53.742488861083984,2423992,A,0.7148995785217362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-20,62.8576545715332,65.62947082519531,62.5,64.33297729492188,55.39788436889648,1453081,A,0.6448923832115786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-24,62.32117462158203,66.0765380859375,60.84585189819336,65.54005432128906,56.43730545043945,1698570,A,0.6439293365915271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-25,67.68598175048828,68.35658264160156,64.377685546875,64.377685546875,55.43638610839844,1123293,A,0.7638885639425953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-26,68.04363250732422,68.08834075927734,65.54005432128906,65.71888732910156,56.59130096435547,976503,A,0.7074829441317095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-27,63.75178909301758,66.70243072509766,63.662376403808594,64.9141616821289,55.898345947265625,2281256,A,0.8305787537868303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-28,64.377685546875,64.4223861694336,62.18705368041992,63.394134521484375,54.58944320678711,1779374,A,0.8307474444097763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-01,63.394134521484375,68.84835815429688,63.394134521484375,68.22245788574219,58.74715423583984,1895688,A,0.7653997535358926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-02,70.27896881103516,74.48139953613281,69.69778442382812,72.07841491699219,62.06758499145508,4259426,A,0.8112884891779029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-03,69.74249267578125,70.10014343261719,64.10944366455078,65.45064544677734,56.36031723022461,2327390,A,0.8633879045402426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-04,65.45064544677734,65.45064544677734,63.12589263916016,64.55651092529297,55.59036636352539,1188300,A,0.7867036271500076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-05,64.51180267333984,66.83655548095703,64.10944366455078,65.40593719482422,56.32182312011719,1263373,A,0.7327408823423434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-08,65.71888732910156,65.71888732910156,60.48819732666016,60.622318267822266,52.20258712768555,1078277,A,0.8156340030523374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-09,61.15879821777344,61.87410736083984,56.19635009765625,57.35872650146485,49.39228439331055,1718561,A,0.8838658743728998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-10,56.5093002319336,57.00107192993164,54.184547424316406,55.07868576049805,47.42891693115234,1601409,A,0.8571425584036815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
