Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
1994-03-08,6.75,6.8125,6.75,6.8125,4.267375946044922,515200,ALB,1.1046305558311813,1.16355593308822,1.065587994461265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-09,6.8125,6.875,6.8125,6.875,4.306528091430664,540400,ALB,1.0581023366806015,1.1804293975581313,1.065082394354657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-10,6.875,6.875,6.8125,6.875,4.306528091430664,1832200,ALB,1.0398584102387172,1.1987307898936206,1.065082394354657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-11,6.9375,7.1875,6.9375,7.1875,4.502278327941895,1895400,ALB,0.977197535851129,1.1903763222093031,1.06268750075461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-14,7.1875,7.625,7.1875,7.5625,4.737179756164551,1413800,ALB,0.9204490252537952,1.0980743435106406,0.9932977579538796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-15,7.5625,7.6875,7.4375,7.4375,4.658877372741699,1665200,ALB,0.9274877297429964,1.0996131775508289,0.9845305819408756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-16,7.4375,7.4375,7.3125,7.4375,4.658877372741699,717000,ALB,0.9780784236099866,1.1503641518738177,0.9760429846390732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-17,7.4375,7.6875,7.4375,7.5625,4.753157615661621,971200,ALB,0.9586779578924516,1.1275463493823392,0.96500213581453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-18,7.625,7.6875,7.625,7.625,4.792437553405762,1178000,ALB,0.9344262507126532,1.118304716097854,0.9653435112984766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-21,7.625,7.6875,7.625,7.6875,4.831721782684326,659400,ALB,0.8943088596451839,1.0929008655507255,0.94931112702195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-22,7.6875,7.875,7.6875,7.8125,4.910285949707031,374000,ALB,0.9280004226220904,1.0593630603432873,0.918016558395652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-23,7.8125,7.9375,7.75,7.875,4.949567794799805,430200,ALB,0.9682537449918092,1.0350323834421515,0.9187195255181216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-24,7.8125,7.875,7.75,7.75,4.871003150939941,747000,ALB,0.95161314953725,1.0355455391428137,0.9335375968871588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-25,7.8125,7.8125,7.625,7.6875,4.831721782684326,370000,ALB,0.9512196710601306,1.068432342118781,0.9329435780932422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-28,7.6875,7.6875,7.625,7.625,4.792437553405762,1116200,ALB,0.9508204093937896,1.0689681179089137,0.9405910370360788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-29,7.625,7.6875,7.5,7.5,4.713873863220215,595800,ALB,0.9583334934971792,1.0951433938482922,0.9646555482610758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-30,7.5,7.5,7.3125,7.375,4.635310649871826,653000,ALB,0.9745761500083684,1.1052038015622134,0.972475018133514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-31,7.375,7.4375,7.25,7.375,4.635310649871826,448400,ALB,0.9915255204969144,1.113704821678455,0.9810053563689396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-04,7.125,7.375,7.125,7.375,4.635310649871826,386600,ALB,0.9830511438644224,1.1222064590182586,0.972475018133514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-05,7.3125,7.6875,7.3125,7.625,4.792437553405762,361600,ALB,0.9508204093937896,1.0854133189791124,0.9405910370360788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-06,7.625,7.6875,7.375,7.375,4.635310649871826,551400,ALB,0.9830511438644224,1.096701546998848,0.9980665471927592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-07,7.5,7.5,7.375,7.4375,4.674592971801758,338400,ALB,1.0084030613264958,1.0874855610316982,1.0404318654106584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-08,7.3125,7.5,7.3125,7.5,4.713873863220215,166000,ALB,1.0083336452313492,1.0784235022067206,1.0149857723926758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-11,7.5,7.625,7.25,7.25,4.5567474365234375,424800,ALB,1.068964918243585,1.115609857985273,1.049984659161306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-12,7.125,7.25,7.125,7.125,4.478179454803467,602800,ALB,1.0350881863163868,1.152782703962967,1.0860653385541257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-13,7.125,7.3125,7.0,7.0,4.399615287780762,504600,ALB,1.062500392883147,1.2002396966530258,1.0784967521298603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-14,7.0625,7.0625,6.9375,6.9375,4.360332489013672,378200,ALB,1.081081287974559,1.238165716710337,1.0972821260941266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-15,6.875,7.0625,6.875,6.875,4.321051597595215,197600,ALB,1.0909089504609517,1.249421368714868,1.1621618728606864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-18,7.0,7.25,7.0,7.25,4.5567474365234375,184800,ALB,1.043103152385385,1.1847955754760893,1.0586615463565403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-19,7.1875,7.3125,7.1875,7.25,4.5567474365234375,122200,ALB,1.0172410725946068,1.1934436855182482,1.0673392707053186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-20,7.3125,7.3125,7.125,7.125,4.478179454803467,201400,ALB,1.0175446255588745,1.223182365441318,1.059575849155128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-21,7.125,7.3125,6.875,6.875,4.321051597595215,858200,ALB,1.1000001986337968,1.267661358509505,1.1164072398929057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-22,7.0,7.25,7.0,7.25,4.5567474365234375,411400,ALB,1.060344434268378,1.1934436855182482,1.0586615463565403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-25,7.1875,7.625,7.1875,7.625,4.792437553405762,330600,ALB,1.0163936611919642,1.1429737116771654,1.0148479623340998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-26,7.5625,7.5625,7.25,7.375,4.635310649871826,313400,ALB,1.0593218708745678,1.1817180232674769,1.0151272236636106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-28,7.3125,7.3125,7.125,7.3125,4.596028804779053,161600,ALB,1.1025636476610483,1.2089661423877045,1.032406671071884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-29,7.25,7.3125,7.1875,7.25,4.5567474365234375,344600,ALB,1.0862063047707706,1.2193880156447254,1.0326291058195565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-02,7.1875,7.3125,7.0625,7.1875,4.517463207244873,135800,ALB,1.0956520435765684,1.107864874173603,1.0416089329242193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-03,7.25,7.4375,7.125,7.1875,4.517463207244873,375200,ALB,1.0782607245429423,1.081694824477636,1.0328558519294302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-04,7.125,7.375,7.125,7.3125,4.596028804779053,491800,ALB,1.0769227098083316,1.0717778600168013,0.997993582243675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-05,7.3125,7.3125,7.1875,7.25,4.5567474365234375,152800,ALB,1.0948267887459775,1.0723694124186705,1.015274284987158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-06,7.25,7.3125,7.25,7.25,4.5567474365234375,272800,ALB,1.0862063047707706,1.0637211977323184,1.0065967699267655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-09,7.25,7.3125,7.25,7.25,4.5567474365234375,161600,ALB,1.0896655278587957,1.0464255008689654,1.0065967699267655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-10,7.25,7.5,7.25,7.5,4.713873863220215,308200,ALB,1.0282644342186853,1.0282644342186853,0.9646555482610758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-11,7.5,7.6875,7.5,7.5625,4.753157615661621,388600,ALB,1.0446383230334706,1.0363472695983806,0.9566828924366082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-12,7.5,7.75,7.5,7.75,4.871003150939941,155000,ALB,1.0436356132419482,1.0436356132419482,0.9416555704940288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-13,7.6875,7.75,7.375,7.375,4.635310649871826,105200,ALB,1.113704821678455,1.096701546998848,0.9810053563689396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-16,7.375,7.5625,7.375,7.4375,4.674592971801758,206800,ALB,1.1464967217268578,1.0790555700857627,0.9473851339524154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-17,7.5,7.5625,7.4375,7.5,4.713873863220215,422600,ALB,1.103503339669078,1.103503339669078,0.914325425285589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-18,7.5,7.5,7.4375,7.5,4.713873863220215,130800,ALB,1.0867840549641856,1.0867840549641856,0.914325425285589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-19,7.4375,7.625,7.375,7.5625,4.753157615661621,199400,ALB,1.1275463493823392,1.0778020351734243,0.8984503958329446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-20,7.5,7.5625,7.375,7.375,4.635310649871826,119600,ALB,1.1562128026362852,1.0796986838016156,0.9212923714973976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-23,7.3125,7.375,7.25,7.25,4.5567474365234375,195600,ALB,1.176147151501351,1.0637211977323184,0.9545311563434472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-24,7.4375,7.5625,7.375,7.5625,4.753157615661621,158200,ALB,1.1109652457129715,1.0114751124939232,0.8984503958329446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-25,7.5,7.75,7.5,7.6875,4.831721782684326,104800,ALB,1.0765883850109372,1.003184591114745,0.8674737771338877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-26,7.75,7.75,7.5625,7.75,4.871003150939941,345800,ALB,1.0517264704851597,0.9708240653126498,0.8767139352852807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-27,7.6875,7.8125,7.625,7.8125,4.910285949707031,298000,ALB,1.0272610670275528,0.96305737172565,0.8697001325355306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-31,7.9375,8.25,7.875,8.0625,5.067414283752441,456400,ALB,1.0187380647545934,0.9254186781050552,0.8349293102244462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-01,8.0625,8.0625,7.875,7.875,4.949567794799805,268200,ALB,1.0350323834421515,0.9474523882282806,0.8627978276677564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-02,8.0,8.0625,7.8125,7.875,4.949567794799805,81000,ALB,1.0429936581863808,0.9554141446682638,0.8308420350065645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-03,7.8125,7.9375,7.625,7.75,4.871003150939941,397400,ALB,1.0517264704851597,0.9546436234353516,0.8719493846151738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-06,7.875,7.9375,7.8125,7.875,4.949567794799805,75600,ALB,1.0429936581863808,0.9394905354491466,0.8420688216064823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-07,7.75,7.9375,7.75,7.9375,4.98884916305542,92800,ALB,1.042680462132164,0.9273378176561248,0.8354385118101769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-08,7.9375,7.9375,7.875,7.875,4.949567794799805,107600,ALB,1.0509555109655149,0.9346974700182928,0.850089152250155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-09,7.8125,7.90625,7.8125,7.875,4.965330600738525,187800,ALB,1.0238094437817613,0.9476569455663004,0.8553847752431492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-10,7.875,7.875,7.6875,7.6875,4.847108840942383,280600,ALB,1.0487803198465655,0.9626126547988988,0.8762477467072709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-13,7.75,7.875,7.5625,7.875,4.965330600738525,97600,ALB,1.0238094437817613,0.915802983044454,0.863378972526117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-14,7.875,8.0625,7.8125,8.0625,5.083552360534668,339800,ALB,1.0,0.9022838609051212,0.8433004576876689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-15,8.0,8.1875,8.0,8.1875,5.162367820739746,305200,ALB,1.0,0.8885084151790044,0.8073575663640385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-16,8.125,8.5,8.0625,8.5,5.359405517578125,393800,ALB,0.9852945258716412,0.8927323913687172,0.792488679199622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-17,8.5,8.5,8.25,8.25,5.201775550842285,407200,ALB,1.0378791142729695,0.9045815192969712,0.8241343730457495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-20,8.125,8.25,8.0625,8.125,5.122962951660156,47800,ALB,1.0538460364241813,0.8953426550723257,0.8368130069980059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-21,8.125,8.5,8.125,8.5,5.359405517578125,556200,ALB,1.0073531819243011,0.8484643606541508,0.777675193033704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-22,8.375,8.625,8.375,8.5,5.359405517578125,759200,ALB,1.0147060969325292,0.8558425437172938,0.8073016315333937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-23,8.4375,8.5,8.4375,8.5,5.359405517578125,553200,ALB,1.0220592788568306,0.8632204598643639,0.8221145838671655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-24,8.4375,8.5,8.375,8.375,5.280592918395996,1003800,ALB,1.0373134651820637,0.8686159531437287,0.8343846050904237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-27,8.375,8.375,8.125,8.25,5.201775550842285,295200,ALB,1.0454548454594106,0.8665740696094955,0.8699198655338194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-28,8.1875,8.25,8.125,8.125,5.122962951660156,165800,ALB,1.0692308709010137,0.8876239431879275,0.8523099078598373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-29,8.125,8.125,8.0,8.0,5.044145584106445,396200,ALB,1.085938152867085,0.9014935235585168,0.8813663580486163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-30,8.0,8.1875,8.0,8.1875,5.162367820739746,453200,ALB,1.0763361711836117,0.8731891962790509,0.8458041412231544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-01,8.1875,8.25,8.0625,8.125,5.122962951660156,870200,ALB,1.084615146907489,0.8799056036171008,0.8445614108897251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-05,8.0625,8.25,8.0625,8.1875,5.162367820739746,685600,ALB,0.9694657532095542,0.8808486209931953,0.8611823832215527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-06,8.1875,8.25,8.125,8.125,5.122962951660156,163800,ALB,0.9538457758046812,0.8799056036171008,0.8445614108897251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-07,8.125,8.25,8.125,8.1875,5.162367820739746,290600,ALB,0.9541981679747504,0.8808486209931953,0.8688711809330455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-08,8.125,8.3125,8.125,8.25,5.201775550842285,165000,ALB,0.9393939671721676,0.8665740696094955,0.8775507809484977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-11,8.1875,8.3125,8.1875,8.25,5.201775550842285,86800,ALB,0.9318181443175736,0.8665740696094955,0.8699198655338194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-12,8.25,8.25,8.0625,8.0625,5.083552360534668,390800,ALB,0.9379851687208552,0.910062131237066,0.8667256918734128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-13,8.0625,8.125,8.0,8.0625,5.083552360534668,287000,ALB,0.9534885247906806,0.9567316594287468,0.8667256918734128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-14,7.9375,8.125,7.9375,8.0625,5.083552360534668,167600,ALB,0.9689920684604852,0.9411754939648148,0.8901507384591776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-15,7.9375,8.0625,7.9375,8.0625,5.083552360534668,78800,ALB,1.0,0.9411754939648148,0.8823421707306139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-18,8.0625,8.25,8.0,8.1875,5.162367820739746,150600,ALB,0.9847326918689449,0.9421249423855124,0.8534931236704794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-19,8.3125,8.5,8.3125,8.375,5.280592918395996,743800,ALB,0.9552233361019292,0.8985678070283323,0.7817656633802911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-20,8.375,8.5625,8.3125,8.5625,5.3988142013549805,1206000,ALB,0.963503346630591,0.886215884743989,0.779351489745661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-21,8.4375,8.5625,8.4375,8.5625,5.3988142013549805,544800,ALB,0.948905215218262,0.9301600740637764,0.7867039022855585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-22,8.5625,8.625,8.5,8.5625,5.3988142013549805,201400,ALB,0.948905215218262,0.8935394158027101,0.7646468413110108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-25,8.625,8.625,8.5,8.625,5.438221454620361,71600,ALB,0.9202896295122648,0.8943356805661347,0.7664043759908676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-26,8.75,8.8125,8.625,8.6875,5.477630138397217,205400,ALB,0.8848915896977068,0.8662451970298299,0.7608904973726484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-27,8.625,8.8125,8.625,8.6875,5.477630138397217,244000,ALB,0.877697199798423,0.8806825516915328,0.7608904973726484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-28,8.625,8.625,8.5625,8.625,5.438221454620361,122400,ALB,0.8913040561862805,0.8870645169125185,0.7810031708642791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-29,8.625,8.6875,8.5625,8.6875,5.477630138397217,102400,ALB,0.8633089423102118,0.887901403125836,0.7681376406179176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-01,8.625,8.6875,8.625,8.6875,5.477630138397217,136800,ALB,0.8633089423102118,0.8590266067507046,0.7681376406179176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-02,8.75,8.8125,8.6875,8.8125,5.556443214416504,513400,ALB,0.8439715204348244,0.8539582994713846,0.7500979600789722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-03,8.8125,8.8125,8.6875,8.8125,5.556443214416504,709800,ALB,0.8439715204348244,0.846842098307466,0.7429548123843509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-04,8.25,8.25,7.625,7.9375,5.004738807678223,1680600,ALB,0.9448818935148476,0.9401949255780796,0.832786061489193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-05,7.9375,7.9375,7.75,7.75,4.886516571044922,373600,ALB,0.9516128780432968,0.9548495828555056,0.844811670209552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
