Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1992-06-19,1.501950979232788,1.5770490169525146,1.501950979232788,1.501950979232788,1.0479021072387695,986716,DHI,0.9749998862400516,0.8749999999999999,0.9250001706399223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-22,1.501950979232788,1.5394999980926514,1.501950979232788,1.501950979232788,1.0479021072387695,630513,DHI,1.0,0.8749999999999999,0.9250001706399223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-23,1.501950979232788,1.5394999980926514,1.501950979232788,1.501950979232788,1.0479021072387695,332235,DHI,1.0,0.8749999999999999,0.9250001706399223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-24,1.5394999980926514,1.5394999980926514,1.501950979232788,1.501950979232788,1.0479021072387695,302273,DHI,0.9624999431200258,0.8749999999999999,0.9749998862400516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-25,1.501950979232788,1.5394999980926514,1.501950979232788,1.501950979232788,1.0479021072387695,351543,DHI,1.0,0.8875002275198968,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-26,1.501950979232788,1.5394999980926514,1.501950979232788,1.5394999980926514,1.074100136756897,424115,DHI,1.0243899001188097,0.8536581576112862,0.9756093229843272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-29,1.520725965499878,1.5394999980926514,1.501950979232788,1.501950979232788,1.0479021072387695,215719,DHI,1.025000455039793,0.8749999999999999,1.025000455039793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-30,1.5394999980926514,1.5394999980926514,1.501950979232788,1.5394999980926514,1.074100136756897,191085,DHI,1.0243899001188097,0.8780488346269592,1.0243899001188097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-01,1.501950979232788,1.5770490169525146,1.501950979232788,1.5394999980926514,1.074100136756897,289623,DHI,1.0243899001188097,0.8048784128662999,1.0243899001188097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-02,1.5770490169525146,1.5770490169525146,1.501950979232788,1.501950979232788,1.0479021072387695,518659,DHI,1.0375002843998709,0.825000739439664,1.025000455039793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-06,1.501950979232788,1.5394999980926514,1.501950979232788,1.5394999980926514,1.074100136756897,95875,DHI,1.0487812430460794,0.8048784128662999,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-07,1.501950979232788,1.5394999980926514,1.501950979232788,1.501950979232788,1.0479021072387695,229701,DHI,1.0375002843998709,0.825000739439664,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-08,1.501950979232788,1.501950979232788,1.4268540143966677,1.4268540143966677,0.9955071806907654,450081,DHI,1.0789476536086835,0.8421055908873268,1.105263079113623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-09,1.4268540143966677,1.4831769466400146,1.3893049955368042,1.3893049955368042,0.969309628009796,96541,DHI,1.1351350487141532,0.8783782778308897,1.1081083956240678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-10,1.3893049955368042,1.4644019603729248,1.3893049955368042,1.3893049955368042,0.969309628009796,177103,DHI,1.1081083956240678,0.8648651972532574,1.09459519206273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-13,1.4080790281295776,1.4644019603729248,1.3893049955368042,1.4644019603729248,1.0217044353485107,150471,DHI,1.0512826406498996,0.7435903553954542,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-14,1.4268540143966677,1.501950979232788,1.3893049955368042,1.4644019603729248,1.0217044353485107,383501,DHI,1.0512826406498996,0.7948720626302843,0.9743592630594686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-15,1.5394999980926514,1.5394999980926514,1.4644019603729248,1.5394999980926514,1.074100136756897,95875,DHI,1.0487812430460794,0.7560973917907529,0.9878051609258612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-16,1.4644019603729248,1.501950979232788,1.4644019603729248,1.501950979232788,1.0479021072387695,15313,DHI,1.025000455039793,0.7750001706399224,0.9749998862400516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-17,1.4644019603729248,1.5394999980926514,1.4644019603729248,1.5394999980926514,1.074100136756897,169779,DHI,1.0,0.707317258597335,0.9512189789244528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-20,1.520725965499878,1.5394999980926514,1.4644019603729248,1.5394999980926514,1.074100136756897,217717,DHI,0.9756093229843272,0.7560973917907529,0.9756093229843272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-21,1.4644019603729248,1.5394999980926514,1.4644019603729248,1.4644019603729248,1.0217044353485107,45940,DHI,1.0256411453096244,0.7435903553954542,1.0512826406498996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-22,1.4644019603729248,1.5394999980926514,1.4644019603729248,1.4644019603729248,1.0217044353485107,58590,DHI,1.0,0.7435903553954542,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-23,1.501950979232788,1.5394999980926514,1.501950979232788,1.501950979232788,1.0479021072387695,65248,DHI,0.9749998862400516,0.7250005119197673,1.025000455039793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-24,1.501950979232788,1.5394999980926514,1.4268540143966677,1.501950979232788,1.0479021072387695,151137,DHI,1.0,0.7750001706399224,1.012500739439664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-27,1.4268540143966677,1.445628046989441,1.4268540143966677,1.445628046989441,1.008605718612671,234362,DHI,0.9870132226298276,0.8311693530562957,1.0519488823631058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-28,1.501950979232788,1.501950979232788,1.4268540143966677,1.501950979232788,1.0479021072387695,259662,DHI,1.0,0.8000004550397932,1.0750012513594314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-29,1.4268540143966677,1.5770490169525146,1.4268540143966677,1.5770490169525146,1.1002973318099976,263657,DHI,0.9761908037984552,0.726190722541358,1.0476192591454592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-30,1.501950979232788,1.614598035812378,1.501950979232788,1.5394999980926514,1.074100136756897,547288,DHI,1.0,0.8048784128662999,1.0243899001188097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-31,1.5582740306854248,1.6333719491958618,1.5582740306854248,1.5770490169525146,1.1002973318099976,396817,DHI,0.9285712196246074,0.7619051127290543,1.0714288887181889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-03,1.614598035812378,1.614598035812378,1.5770490169525146,1.5770490169525146,1.1002973318099976,89883,DHI,0.9285712196246074,0.857143197648788,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-04,1.5770490169525146,1.614598035812378,1.5582740306854248,1.5582740306854248,1.0871987342834473,116515,DHI,0.9156625640728748,0.8433732627901234,1.012048024996261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-05,1.5582740306854248,1.614598035812378,1.5394999980926514,1.614598035812378,1.1264960765838623,165784,DHI,0.837208751061141,0.7674416549714521,0.9767431548866878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-06,1.595823049545288,1.595823049545288,1.5582740306854248,1.5582740306854248,1.0871987342834473,268983,DHI,0.8192768838532628,0.7951812176291359,1.012048024996261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-07,1.5394999980926514,1.595823049545288,1.5394999980926514,1.5394999980926514,1.074100136756897,316255,DHI,0.7804879023285264,0.7317068257603462,0.9756093229843272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-10,1.5394999980926514,1.5770490169525146,1.5394999980926514,1.5770490169525146,1.1002973318099976,146476,DHI,0.7619051127290543,0.7857149048159782,0.952380849197337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-11,1.5582740306854248,1.595823049545288,1.5394999980926514,1.5394999980926514,1.074100136756897,49269,DHI,0.7804879023285264,0.8048784128662999,0.9512189789244528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-12,1.5394999980926514,1.595823049545288,1.5394999980926514,1.5394999980926514,1.074100136756897,1646525,DHI,0.8048784128662999,0.8048784128662999,1.0243899001188097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-13,1.5394999980926514,1.5394999980926514,1.5394999980926514,1.5394999980926514,1.074100136756897,128500,DHI,0.8048784128662999,0.7804879023285264,0.9756093229843272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-14,1.5394999980926514,1.614598035812378,1.5394999980926514,1.614598035812378,1.1264960765838623,344885,DHI,0.7558131265917115,0.813952540886336,0.9767431548866878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-17,1.5770490169525146,1.614598035812378,1.5394999980926514,1.5394999980926514,1.074100136756897,83891,DHI,0.8536581576112862,0.8536581576112862,0.9512189789244528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-18,1.5394999980926514,1.5394999980926514,1.5394999980926514,1.5394999980926514,1.074100136756897,65914,DHI,0.8658534961191228,0.92682902331301,0.9756093229843272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-19,1.5394999980926514,1.614598035812378,1.4644019603729248,1.501950979232788,1.0479021072387695,458071,DHI,0.8875002275198968,0.9500001706399224,1.0500001137599484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-20,1.501950979232788,1.5394999980926514,1.4268540143966677,1.501950979232788,1.0479021072387695,336895,DHI,0.8749999999999999,0.9000004550397932,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-21,1.501950979232788,1.501950979232788,1.4268540143966677,1.4644019603729248,1.0217044353485107,253670,DHI,0.8974360021459211,0.9230774974861964,1.0128213893929978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-24,1.501950979232788,1.501950979232788,1.4644019603729248,1.4644019603729248,1.0217044353485107,19308,DHI,0.8974360021459211,0.9358977201103578,1.0769233192519891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-25,1.501950979232788,1.501950979232788,1.501950979232788,1.501950979232788,1.0479021072387695,1332,DHI,0.8749999999999999,0.9250001706399223,1.0500001137599484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-26,1.4268540143966677,1.445628046989441,1.4268540143966677,1.4268540143966677,0.9955071806907654,94544,DHI,0.9210524661386088,1.0,1.105263079113623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-27,1.501950979232788,1.501950979232788,1.4268540143966677,1.501950979232788,1.0479021072387695,189753,DHI,0.8875002275198968,0.9000004550397932,1.1250004550397932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-28,1.4831769466400146,1.5394999980926514,1.4644019603729248,1.5394999980926514,1.074100136756897,251007,DHI,0.8536581576112862,0.8780488346269592,1.0487812430460794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-31,1.4644019603729248,1.5394999980926514,1.4644019603729248,1.5394999980926514,1.074100136756897,291621,DHI,0.8536581576112862,0.8780488346269592,1.0731705882385585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-01,1.5394999980926514,1.5394999980926514,1.4644019603729248,1.4644019603729248,1.0217044353485107,51267,DHI,0.9230774974861964,0.948718234426728,1.153846755180862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-02,1.4831769466400146,1.4831769466400146,1.4644019603729248,1.4644019603729248,1.0217044353485107,89883,DHI,0.8461547032801839,0.9230774974861964,1.1282056098712376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-03,1.4268540143966677,1.501950979232788,1.4268540143966677,1.4268540143966677,0.9955071806907654,521988,DHI,0.8684216750023754,0.9473687298745964,1.2105272958265254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-04,1.3893049955368042,1.4268540143966677,1.276658058166504,1.351755976676941,0.9431123733520508,856885,DHI,0.9166670247996562,1.0,1.27777839573274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-08,1.3893049955368042,1.3893049955368042,1.276658058166504,1.276658058166504,0.8907167911529541,118513,DHI,0.970589105223134,1.1176472595763791,1.382353610352637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-09,1.3142069578170776,1.3893049955368042,1.2015609741210938,1.2015609741210938,0.8383221626281738,454742,DHI,1.0,1.0624993956506184,1.4687498755751274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-10,1.2015609741210938,1.3142069578170776,1.1640119552612305,1.2015609741210938,0.8383221626281738,817603,DHI,1.0156244934130183,1.0312503377246545,1.4375006043493816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-11,1.1640119552612305,1.2015609741210938,1.1640119552612305,1.2015609741210938,0.8383221626281738,897499,DHI,1.0,1.0,1.3437507998741816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-14,1.1640119552612305,1.239109992980957,1.1640119552612305,1.239109992980957,0.8645200133323669,675788,DHI,0.8787877116476087,1.030302106853038,1.303030651935617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-15,1.239109992980957,1.276658058166504,1.2015609741210938,1.239109992980957,0.8645200133323669,992043,DHI,0.9393933042609128,0.9696966521304564,1.3636356929860298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-16,1.2015609741210938,1.276658058166504,1.2015609741210938,1.2203350067138672,0.851420521736145,27298,DHI,0.9538462970894396,1.0461537729166774,1.323078370588022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-17,1.2578840255737305,1.3329819440841677,1.2578840255737305,1.3142069578170776,0.9169143438339232,633176,DHI,0.8857144807313401,0.95714344219402,1.2000001300113696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-18,1.276658058166504,1.3329819440841677,1.276658058166504,1.3329819440841677,0.9300133585929872,25300,DHI,0.8169017758404054,1.014084759791925,1.1549297941073642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-21,1.3329819440841677,1.351755976676941,1.276658058166504,1.3329819440841677,0.9300133585929872,47272,DHI,0.8732394050260093,1.0422534462045363,1.0985911394802357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-22,1.276658058166504,1.351755976676941,1.276658058166504,1.3142069578170776,0.9169143438339232,144479,DHI,0.8285720136225914,1.0571430521599114,1.2000001300113696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-23,1.276658058166504,1.3329819440841677,1.276658058166504,1.3142069578170776,0.9169143438339232,1382202,DHI,0.8285720136225914,1.0571430521599114,1.142857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-24,1.351755976676941,1.351755976676941,1.3142069578170776,1.3142069578170776,0.9169143438339232,133160,DHI,0.8285720136225914,1.0571430521599114,1.2000001300113696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-25,1.3142069578170776,1.351755976676941,1.3142069578170776,1.3142069578170776,0.9169143438339232,407470,DHI,0.8857144807313401,1.0571430521599114,1.1714290914740495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-28,1.3142069578170776,1.351755976676941,1.3142069578170776,1.3142069578170776,0.9169143438339232,62585,DHI,0.9142862343311924,1.1142855842743449,1.1714290914740495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-29,1.3893049955368042,1.3893049955368042,1.3142069578170776,1.3329819440841677,0.9300133585929872,115184,DHI,0.9014087323395736,1.126760274523514,1.1549297941073642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-30,1.3142069578170776,1.3705300092697144,1.3142069578170776,1.3142069578170776,0.9169143438339232,373514,DHI,0.87142896146268,1.142857142857143,1.1714290914740495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-01,1.3142069578170776,1.3142069578170776,1.3142069578170776,1.3142069578170776,0.9169143438339232,23303,DHI,0.9428579879310448,1.1714290914740495,1.2857148057597638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-02,1.3142069578170776,1.3893049955368042,1.3142069578170776,1.351755976676941,0.9431123733520508,10653,DHI,0.8888889450666128,1.166666203200445,1.2499998736001214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-05,1.2578840255737305,1.2578840255737305,1.239109992980957,1.239109992980957,0.8645200133323669,18642,DHI,1.090908664701402,1.272726269885652,1.48484742977553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-06,1.276658058166504,1.276658058166504,1.239109992980957,1.239109992980957,0.8645200133323669,203069,DHI,1.0606051099957745,1.242423680415084,1.4545442887420703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-07,1.239109992980957,1.239109992980957,1.239109992980957,1.239109992980957,0.8645200133323669,0,DHI,1.0,1.242423680415084,1.3636356929860298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-08,1.239109992980957,1.351755976676941,1.239109992980957,1.239109992980957,0.8645200133323669,158461,DHI,1.0,1.2121201257094565,1.3787861603769769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-09,1.239109992980957,1.276658058166504,1.2015609741210938,1.2015609741210938,0.8383221626281738,337561,DHI,0.937499253450764,1.3124993956506184,1.3749996445003638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-12,1.1827869415283203,1.239109992980957,1.1827869415283203,1.2203350067138672,0.851420521736145,161124,DHI,1.015385454381004,1.2615389332719893,1.3538464791053442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-13,1.239109992980957,1.239109992980957,1.2015609741210938,1.2015609741210938,0.8383221626281738,107194,DHI,1.0312503377246545,1.2656252044122909,1.4375006043493816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-14,1.2015609741210938,1.239109992980957,1.0513659715652466,1.08891499042511,0.7597295641899109,546622,DHI,1.1379312509105692,1.3448264797197145,1.5517236699058938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-15,1.0513659715652466,1.1640119552612305,1.0513659715652466,1.1640119552612305,0.8121243119239807,273644,DHI,1.0322584243810269,1.2258064018947266,1.4193549665564174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-16,1.0513659715652466,1.1640119552612305,1.0513659715652466,1.1640119552612305,0.8121243119239807,618529,DHI,1.1290320094736328,1.3064522793635462,1.4516131707569475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-19,1.1640119552612305,1.1640119552612305,1.0513659715652466,1.1640119552612305,0.8121243119239807,71906,DHI,1.1290320094736328,1.2580640923407644,1.4516131707569475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-20,1.0513659715652466,1.1640119552612305,1.0513659715652466,1.08891499042511,0.7597295641899109,194414,DHI,1.3103441377225604,1.3448264797197145,1.4827592997319112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-21,1.1640119552612305,1.1640119552612305,1.0513659715652466,1.1640119552612305,0.8121243119239807,49269,DHI,1.2258064018947266,1.2903222965412946,1.4838721088924665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-22,1.1640119552612305,1.1640119552612305,1.07014000415802,1.08891499042511,0.7597295641899109,82559,DHI,1.2413790614528453,1.41379273281565,1.5517236699058938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-23,1.1640119552612305,1.1640119552612305,1.08891499042511,1.08891499042511,0.7597295641899109,55927,DHI,1.2413790614528453,1.3448264797197145,1.499999333131808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-26,1.08891499042511,1.1640119552612305,1.08891499042511,1.08891499042511,0.7597295641899109,136489,DHI,1.2586200363137192,1.41379273281565,1.4827592997319112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-27,1.1640119552612305,1.1640119552612305,1.08891499042511,1.1640119552612305,0.8121243119239807,26632,DHI,1.193548344481194,1.3064522793635462,1.4516131707569475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-28,1.08891499042511,1.2015609741210938,1.08891499042511,1.2015609741210938,0.8383221626281738,189753,DHI,1.187499537850473,1.2656252044122909,1.4375006043493816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-29,1.1264630556106567,1.2015609741210938,1.1264630556106567,1.2015609741210938,0.8383221626281738,77899,DHI,1.1249999289000727,1.3437507998741816,1.4687498755751274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-30,1.2015609741210938,1.2015609741210938,1.1264630556106567,1.1452380418777466,0.7990257143974304,98538,DHI,1.1803279373346331,1.442622752710525,1.5573770234995126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
