Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Long Term Investments,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2017-10-13,39.150001525878906,39.20000076293945,38.79999923706055,38.91999816894531,37.17070007324219,2096300,MAS,1.0030833092845337,1.182118653425938,0.9597663236616792,1.0098252549340063,-0.0067419456494728,0.0738691550386629,-0.1171242801819377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,38.9900016784668,39.09000015258789,38.709999084472656,38.959999084472656,37.20890808105469,1180100,MAS,0.9961498210187067,1.1801328099017314,0.9629080800140084,1.0047827275420922,-0.0086329065233854,0.0650710447600237,-0.122685917346198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,38.95000076293945,39.130001068115234,38.83000183105469,38.900001525878906,37.15160751342773,1547700,MAS,1.006169582293835,1.1713883182492462,0.9822187352366568,1.016827126331923,-0.010657544038088,0.0503925480799298,-0.1047195510781434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,38.970001220703125,39.09999847412109,38.63999938964844,38.65999984741211,36.92238998413086,1552400,MAS,1.0181067577037797,1.1903277441441935,0.984417061172646,1.016900814218988,0.0012059434847917,0.073744020046887,-0.0915782832520092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,38.59000015258789,39.150001525878906,38.41999816894531,39.060001373291016,37.30440902709961,2587900,MAS,1.0199691649367064,1.165820425483788,0.990544963778464,1.0195478153138224,0.0004213496228839,0.0492695231445865,-0.0872885775393601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,39.20000076293945,40.11000061035156,39.16999816894531,40.09000015258789,38.28811264038086,3232500,MAS,0.998004483212562,1.1333679519147108,0.9457939569387224,1.0187296628598663,-0.0207251796473043,0.0164424261371662,-0.1196800522857417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,40.09999847412109,40.7599983215332,40.040000915527344,40.11000061035156,38.307220458984375,4450200,MAS,0.995761803814536,1.115559258666195,0.9523377197070546,1.0231439317955078,-0.0273821279809717,0.001321105701513,-0.1161194321585339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,39.81999969482422,41.09999847412109,39.470001220703125,40.83000183105469,38.99485778808594,4978500,MAS,0.969385267535541,1.0929414098710777,0.9431740588292148,1.023176662025299,-0.0537913944897583,-0.0078514739753168,-0.1362067614686384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,39.90999984741211,40.4900016784668,39.09999847412109,39.66999816894531,37.88699722290039,4213900,MAS,1.0098309992429406,1.128437816563663,0.970246929851632,1.028738706809164,-0.0189077075662233,0.0202239950090974,-0.1235743324336725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,39.959999084472656,40.310001373291016,39.91999816894531,40.11000061035156,38.307220458984375,3241600,MAS,1.020443819602613,1.101314896383273,0.9565970272081042,1.0357335667629224,-0.0152897471603092,-0.0030536343041682,-0.1344250071127569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,40.060001373291016,40.310001373291016,39.709999084472656,40.15999984741211,38.35497283935547,2408500,MAS,1.0465638061903664,1.0707416739486275,0.941642798477024,1.0327543330408862,0.0138094731494802,-0.0076772796474131,-0.1544860002580456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,40.040000915527344,40.310001373291016,39.45000076293945,39.4900016784668,37.71508407592773,1868200,MAS,1.086604206848679,1.047788547599356,0.9634723448466505,1.0448229351223306,0.0417812717263483,0.0016776140268772,-0.1469171475482165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,39.540000915527344,39.93999862670898,39.5,39.81999969482422,38.030250549316406,2683300,MAS,1.067302833209053,1.0657879981166374,0.9607877182603328,1.0378093145840102,0.0294935186250429,0.012131629702146,-0.1467922328680906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,40.02000045776367,40.02000045776367,39.11000061035156,39.369998931884766,37.60047912597656,1985000,MAS,1.099822050698304,1.0868807536771792,0.9607932237230566,1.0388512590749122,0.0609707916233919,0.0322967353253293,-0.1486493825360119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,39.33000183105469,39.52999877929688,38.5099983215332,38.88999938964844,37.142051696777344,3178500,MAS,1.1051683930453509,1.0490051626004486,0.9651579417219582,1.0310647944789963,0.0741035985663545,0.0309588204804491,-0.1393440695636238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,38.90999984741211,39.5099983215332,38.900001525878906,39.02000045776367,37.266204833984375,2131800,MAS,1.0802154791551168,1.0822445274452783,0.976365200849371,1.0262436118253355,0.0539718673297811,0.0566081218775258,-0.1314451178399952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,38.90999984741211,39.27000045776367,38.810001373291016,39.220001220703125,37.457218170166016,1402200,MAS,1.0787862740135763,1.1020270012226063,0.9608806637210726,1.0311845275729687,0.0476017464406075,0.0659160720201619,-0.1448476206150341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,39.22999954223633,39.52999877929688,38.970001220703125,39.08000183105469,37.32352066040039,1630000,MAS,1.0931420931657028,1.0967412864312918,0.9733231454138468,1.0414917955670933,0.0516502975986095,0.0508314764036257,-0.1385032136812233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,38.9900016784668,39.27999877929688,38.59999847412109,39.130001068115234,37.37126541137695,3395900,MAS,1.0840786133794875,1.0999508709760364,0.9689975749881108,1.0390384642435906,0.0450401491358969,0.0389461078782977,-0.1456557304132408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,38.84000015258789,39.0,38.34000015258789,38.619998931884766,36.884185791015625,1607400,MAS,1.0924393378900417,1.1116217366734484,0.9627980979976352,1.0401272810196784,0.0523120568703632,0.0360468839393561,-0.1498808948286882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,38.4900016784668,38.7599983215332,38.43999862670898,38.61000061035156,36.874637603759766,2038400,MAS,1.0883192563155195,1.1217746094358176,0.9771027981790654,1.0393664161720684,0.0489528401434511,0.0458813607953998,-0.1362351621758626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,38.47999954223633,39.02000045776367,38.47999954223633,38.88999938964844,37.142051696777344,2039000,MAS,1.07611194747717,1.095914000891074,0.969551071702282,1.0305050740272153,0.0456068734499548,0.0292467861247531,-0.1420814891283247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,38.630001068115234,39.11000061035156,38.61000061035156,39.040000915527344,37.28530883789063,1665400,MAS,1.0837601748290382,1.0886224028352425,0.9756076250342742,1.043144349882203,0.0406158249468351,0.0236816203924201,-0.1380445958039766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,38.77999877929688,39.08000183105469,38.52000045776367,38.810001373291016,37.06564712524414,2106400,MAS,1.1079619210012783,1.0997224628486464,0.9723262516264796,1.0570826794517585,0.0508792415495198,0.0317727445750493,-0.1383018478041683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,39.02999877929688,39.68999862670898,38.95000076293945,39.13999938964844,37.38081741333008,2129200,MAS,1.0986203200948816,1.1017185457891938,0.9797908126178608,1.0412088647392546,0.057411455355627,0.0312393334515757,-0.1324238981452873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,38.9900016784668,39.619998931884766,38.869998931884766,39.36000061035156,37.59093475341797,1394800,MAS,1.109501820435025,1.0917406297676189,0.951590270094958,1.0392013474275237,0.0703004730075014,0.0164195820886534,-0.1483491018227177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,39.5099983215332,40.02000045776367,39.31999969482422,39.84000015258789,38.049346923828125,1849600,MAS,1.110442043277155,1.0539310202670675,0.9492064090420204,1.0381241126825425,0.0723179305946124,-0.0037785403617911,-0.1579615427471113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,39.95000076293945,40.08000183105469,39.75,40.0099983215332,38.211708068847656,1820000,MAS,1.095476276758341,1.0301624143827923,0.9642626462892472,1.03199537924298,0.0634808975153609,-0.0124391254206543,-0.1413068189301574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,40.0099983215332,40.16999816894531,39.88999938964844,39.93999862670898,38.144866943359375,993700,MAS,1.1021530388477443,1.0251912905592389,0.9719910539061756,1.0328322263084138,0.0693208125393305,-0.0093123557591408,-0.1376329847898347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,40.150001525878906,40.22999954223633,39.54999923706055,39.58000183105469,37.80104064941406,981900,MAS,1.1086406972993896,1.0259058243777874,0.9744844144641264,1.032019884081241,0.0766208132181489,-0.0168051976169212,-0.1425406570251098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,39.59999847412109,40.11000061035156,39.59999847412109,40.060001373291016,38.259464263916016,1701900,MAS,1.1013480347802365,1.0298774942571849,0.9660694577759646,1.0369551897736955,0.0643928450065407,-0.0271537425331833,-0.1509980377098349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,40.13999938964844,41.0099983215332,40.08000183105469,40.93000030517578,39.09036636352539,3322700,MAS,1.07354011615737,1.0074968979648795,0.9541282317643516,1.020376345675996,0.0531637704813741,-0.0459162817885048,-0.1572710182667831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,41.040000915527344,42.08000183105469,40.97999954223633,42.02999877929688,40.140926361083984,2895900,MAS,1.0423507154007865,0.9842291472067584,0.9255704546635972,1.026253639124301,0.0160970762764856,-0.0698242074484514,-0.1867138087786199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,42.13999938964844,43.09000015258789,42.13999938964844,42.90999984741211,40.98136901855469,4491300,MAS,1.0254021681054304,0.9682492446258132,0.9103362927742852,1.0246409570196735,0.0007612110857568,-0.0811759378480351,-0.2004654091596499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,42.900001525878906,43.18000030517578,41.91999816894531,42.5,40.58979415893555,4231200,MAS,1.0364706268230686,1.0018823591771375,0.8978370209083875,1.029880242563007,0.0065903842600616,-0.066357916514204,-0.2113269097600032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,43.02000045776367,43.790000915527344,42.84000015258789,43.29999923706055,41.35383605957031,3870500,MAS,1.0267899740421709,0.983140417649848,0.8916927567140748,1.036157586789428,-0.009367612747257,-0.0874708803037106,-0.2257179657410352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,43.34999847412109,43.77000045776367,42.91999816894531,42.97999954223633,41.048221588134766,2942600,MAS,1.0393207778974023,0.9862622199897866,0.8941231136527007,1.0465343935592823,-0.00721361566188,-0.0851474350354197,-0.2309020954021631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,42.2400016784668,43.04999923706055,42.119998931884766,42.150001525878906,40.25553131103516,3054300,MAS,1.0778174704479762,0.9885612711610796,0.9007622281442194,1.048372731047773,0.029444739400203,-0.0805780734252437,-0.2272201269368265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,42.150001525878906,42.650001525878906,42.150001525878906,42.310001373291016,40.40833282470703,2806000,MAS,1.056724368113366,0.9857707148684552,0.8968808253000481,1.0387885930282448,0.0179357750851212,-0.0712480980403188,-0.2177301774829586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,42.560001373291016,42.720001220703125,42.2599983215332,42.720001220703125,40.79991149902344,3848500,MAS,1.072978682901854,0.9753712138580024,0.9042694969787158,1.0447156071702373,0.0282630757316166,-0.0816108234332821,-0.2095563707255531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,42.7599983215332,42.7599983215332,42.2599983215332,42.41999816894531,40.51338958740234,1749700,MAS,1.0812759137135133,0.9709272074289136,0.8943182808990522,1.0484619827112251,0.0328139310022881,-0.0736963124057373,-0.210132910541867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,42.470001220703125,42.65999984741211,42.15999984741211,42.18999862670898,40.29373550415039,2506100,MAS,1.0748161394544475,0.974556841719698,0.9061013498270007,1.0415757419863072,0.0332403974681403,-0.074230365128895,-0.2013951221024341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,42.18000030517578,42.33000183105469,42.02000045776367,42.02000045776367,40.131378173828125,2653300,MAS,1.093238531586852,0.9911423737191308,0.904983745556168,1.0495576207370112,0.0436809108498408,-0.0577334184362584,-0.1855104659819324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,42.13999938964844,42.25,41.72999954223633,41.84999847412109,39.9690055847168,3238000,MAS,1.1082181236509956,0.982714133485276,0.9144234362048306,1.0539026313731312,0.0543154922778643,-0.0480123592495991,-0.1860287281068345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,42.130001068115234,42.45000076293945,41.93000030517578,42.310001373291016,40.40833282470703,3007000,MAS,1.087403880484125,0.9535511944809316,0.8880926878459543,1.0520989179928428,0.0353049624912822,-0.0471720031318396,-0.1857418737256451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,42.56999969482422,43.04999923706055,42.4900016784668,43.0,41.067325592041016,2310500,MAS,1.0692552440176553,0.9513040342655876,0.8679989778509288,1.049480051520865,0.0197751924967901,-0.0645894541413971,-0.2033933980624717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,43.130001068115234,43.40999984741211,42.88999938964844,43.0,41.067325592041016,3433700,MAS,1.0596979086908032,0.9433781989647908,0.8745429055061082,1.0585213557872055,0.0011765529035974,-0.0612287693275931,-0.2030318079610458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,43.20000076293945,43.77000045776367,43.02000045776367,43.66999816894531,41.70721054077149,2841300,MAS,1.0537685116883793,0.9142146077646308,0.8581338013837547,1.0561912314345747,-0.0024227197461954,-0.0879127724788265,-0.2223222545467114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,43.93999862670898,44.43999862670898,43.709999084472656,44.2400016784668,42.25159454345703,2254100,MAS,1.0293159932618283,0.9162566059486086,0.8450326209764137,1.054691754118366,-0.0253757608565377,-0.0977397824597929,-0.2333578207004941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,44.36000061035156,44.38999938964844,43.77999877929688,43.83000183105469,41.86001968383789,2254600,MAS,1.036657892988588,0.8918961232724401,0.871738838621158,1.0628648969920689,-0.0262070040034807,-0.0992417769328352,-0.2164039757377664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,43.869998931884766,44.22999954223633,43.84999847412109,44.02000045776367,42.041481018066406,891700,MAS,1.0164716708819823,0.9021641746489086,0.8771079225494929,1.054562443450246,-0.0380907725682637,-0.0992471893427833,-0.2198483150735122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,44.119998931884766,44.119998931884766,43.790000915527344,43.880001068115234,41.90777206420898,1674800,MAS,1.0169735289992028,0.929941467544995,0.887006046220641,1.0427572783556516,-0.0257837493564487,-0.0820062548641745,-0.2172748268710345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,43.970001220703125,44.150001525878906,43.77000045776367,44.119998931884766,42.136985778808594,1880700,MAS,1.0146221812539935,0.9298811384218552,0.8787643407660976,1.039387058829826,-0.0247648775758324,-0.0858628275361766,-0.2231490578119573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,44.2599983215332,44.380001068115234,43.93000030517578,43.93999862670898,41.9650764465332,1653500,MAS,1.0053195681477858,0.9168093899286178,0.8624665288536122,1.0452598484191695,-0.0399402802713837,-0.0832353487120347,-0.2393144644511573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,44.04999923706055,44.27999877929688,43.59999847412109,43.810001373291016,41.84092330932617,1588100,MAS,0.9815334981652204,0.920216236776608,0.8672110756525118,1.0173995405954512,-0.0358660424302308,-0.073292381952045,-0.2333847343038153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,43.459999084472656,44.060001373291016,43.34000015258789,44.0,42.02238464355469,4520600,MAS,0.9403900683338544,0.9294554352084748,0.870566369605578,0.9765980219270426,-0.0362079535931881,-0.0744933571153806,-0.2248820912799362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,44.22999954223633,44.36000061035156,43.869998931884766,44.04999923706055,42.07012939453125,1852500,MAS,0.9634433072625376,0.923849464728984,0.8622573000404772,0.9849127815791188,-0.0214694743165813,-0.0745074715900081,-0.2273375597427203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,44.34000015258789,44.4900016784668,43.970001220703125,44.459999084472656,42.46170425415039,2905800,MAS,0.962449289516445,0.9226762432148324,0.8681324841675305,0.9789917900086822,-0.0165425004922371,-0.0769505758668227,-0.221756886720868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,44.5,45.54999923706055,44.5,44.66999816894531,42.66226959228516,3283000,MAS,0.9132707741957058,0.9145138379589216,0.8676609209616387,0.942840182406444,-0.0295694082107381,-0.0772106465153952,-0.2196890846914158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,44.70000076293945,45.540000915527344,44.70000076293945,45.43000030517578,43.38811492919922,3413200,MAS,0.9295436389906956,0.9051875103196484,0.8646805933637385,0.9530778204901076,-0.0235341814994121,-0.0960367367277666,-0.2246172249871396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,45.310001373291016,45.52999877929688,44.68999862670898,44.709999084472656,42.700469970703125,2127300,MAS,0.9667075290396216,0.9305537092743116,0.8788309144666737,0.966664672858564,4.285618105770439e-05,-0.0827208687218966,-0.2069541249929753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,44.79999923706055,45.75,44.52999877929688,45.72999954223633,43.777435302734375,3133200,MAS,0.9350535448264516,0.9056878045924048,0.8484166771813714,0.9609362737659176,-0.0258827289394659,-0.0991859652557458,-0.2266649290253496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,45.810001373291016,46.0099983215332,45.540000915527344,45.7599983215332,43.80615234375,2603500,MAS,0.9383740351390516,0.8709149285236584,0.8461027629159004,0.9729510699723092,-0.0345770348332576,-0.1238102954806965,-0.2171622687294792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,46.130001068115234,46.15999984741211,45.02000045776367,45.2400016784668,43.30835723876953,3090200,MAS,0.9467286519030256,0.8696230414692964,0.841827015986751,0.9917823196316324,-0.0450536677286069,-0.1266899655996979,-0.2403812741320402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,45.54999923706055,45.93999862670898,45.15999984741211,45.83000183105469,43.8731689453125,2389700,MAS,0.9428321042322256,0.8630214810981359,0.8481008057672457,0.9854883712686996,-0.0426562670364738,-0.1248983162621201,-0.2277275695211369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,45.79999923706055,46.45000076293945,45.720001220703125,46.27000045776367,44.294376373291016,2608800,MAS,0.9189540029479384,0.7835262526261669,0.8558981802961806,0.981540936006692,-0.0625869330587536,-0.1962801506279585,-0.2096197230325555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,46.43000030517578,46.43000030517578,45.72999954223633,45.900001525878906,43.94017791748047,2775400,MAS,0.9237473406180964,0.8119035435911175,0.8645498857765846,0.9694690060853024,-0.0457216654672061,-0.1598084890850504,-0.1812654775721512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,46.0,46.209999084472656,45.66999816894531,45.869998931884766,43.91145324707031,2300400,MAS,0.9282754664097091,0.8159319628561034,0.8839650237457263,0.962138874344328,-0.0338634079346187,-0.1573046371056363,-0.1654791968429064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,45.43000030517578,45.63999938964844,45.18000030517578,45.459999084472656,43.51895904541016,3528800,MAS,0.946326398985154,0.8385082213425845,0.8839757319143348,0.9712482450100663,-0.0249218460249124,-0.1304229634960112,-0.1582789732224393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
