Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2011-01-10,33.880001068115234,34.040000915527344,33.130001068115234,33.75,26.60204315185547,103200,LPLA,0.9795556534490388,1.0157037303439875,0.9792591050260367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-11,34.0,34.5099983215332,33.72999954223633,34.2400016784668,26.98827171325684,117000,LPLA,0.9623245898990832,0.996787053114545,0.9669973632520488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-12,34.529998779296875,34.529998779296875,33.5,34.18000030517578,26.94097328186035,355200,LPLA,0.9669395643656996,0.996781695551854,0.9716207537804528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-13,34.08000183105469,34.150001525878906,33.58000183105469,33.650001525878906,26.52322578430176,268600,LPLA,0.9800890404866052,1.0115898327094812,1.000890994547674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-14,33.529998779296875,34.0099983215332,33.0,33.36000061035156,26.294647216796875,503100,LPLA,0.9907070725827886,1.0239806881896143,1.0206832773730503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-18,33.2400016784668,33.709999084472656,33.2400016784668,33.56999969482422,26.46016502380371,219800,LPLA,0.978254342849329,1.036342045306528,0.997616910335062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-19,33.439998626708984,34.16999816894531,33.439998626708984,34.0099983215332,26.806978225708008,184600,LPLA,0.9676563015735016,1.020581907232071,0.9508969213374404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-20,34.029998779296875,34.29999923706055,33.68000030517578,34.0099983215332,26.806978225708008,113400,LPLA,0.9494265106662406,1.0258742756896917,0.9717728253223132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-21,34.310001373291016,34.400001525878906,33.65999984741211,34.20000076293945,26.95673179626465,161400,LPLA,0.9400587599697756,1.0599418060776655,0.980994461862589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-24,34.2599983215332,35.040000915527344,33.7599983215332,34.0,26.79909324645996,236900,LPLA,0.9550001377180776,1.0602943978350006,0.9541175320948956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-25,33.939998626708984,33.939998626708984,32.13999938964844,32.65999984741211,25.742895126342773,627100,LPLA,1.0036741598366592,1.1230866884334836,1.0107164044875887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-26,32.7599983215332,33.400001525878906,32.4900016784668,32.689998626708984,25.766544342041016,109400,LPLA,1.0281431983945626,1.1303147732378718,0.974610058856666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-27,32.72999954223633,33.5099983215332,32.33000183105469,33.04999923706055,26.05029296875,76600,LPLA,1.0208778010252857,1.115280026381886,0.9509836683005004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-28,33.11000061035156,33.439998626708984,32.689998626708984,33.08000183105469,26.073938369750977,181500,LPLA,0.9851876186929386,1.1151754835846857,0.8497585962746995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-31,33.189998626708984,34.45000076293945,33.189998626708984,34.2599983215332,27.004018783569336,135900,LPLA,0.9436662246749744,1.0688851574772869,0.8318742286541002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-01,34.47999954223633,34.75,34.0099983215332,34.52000045776367,27.208959579467773,220900,LPLA,0.9365584296641978,1.0631518469497834,0.7754926962437815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-02,34.400001525878906,34.61000061035156,34.060001373291016,34.15999984741211,26.92521095275879,203000,LPLA,0.9470140221789082,1.071135789761886,0.7980093599257326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-03,34.20000076293945,34.29999923706055,33.369998931884766,34.02000045776367,26.814861297607425,141700,LPLA,0.9632567995214354,1.0755437732195912,0.818342010042173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-04,34.0,34.2400016784668,33.619998931884766,33.900001525878906,26.720273971557617,162500,LPLA,0.9831857378040688,1.0781707971786092,0.7999997715773561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-07,34.04999923706055,34.04999923706055,33.599998474121094,33.75,26.60204315185547,132300,LPLA,0.9789626283023636,1.0814814113754714,0.7863702731142145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-08,34.43000030517578,34.4900016784668,33.56999969482422,33.84000015258789,26.672983169555664,221100,LPLA,0.9840424904312508,1.063829752240455,0.7996453171676144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-09,33.84000015258789,33.93000030517578,32.95000076293945,33.0,26.010889053344727,218900,LPLA,1.013939154798453,1.075757356882063,0.8081817693181376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-10,32.9900016784668,33.38999938964844,32.209999084472656,33.060001373291016,26.058181762695312,269800,LPLA,1.0087717808647525,1.0320629670987949,0.810344860398103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-11,33.16999816894531,33.4900016784668,32.310001373291016,32.95000076293945,25.97147750854492,221600,LPLA,1.0036418225078425,1.063429357279907,0.8267069285032449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-14,33.0099983215332,33.220001220703125,32.43000030517578,33.04999923706055,26.05029296875,180600,LPLA,1.0211801910929506,1.0526477215750407,0.8798793163436487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-15,33.0,33.349998474121094,32.7599983215332,32.97999954223633,25.9951229095459,90500,LPLA,1.085506119298718,1.0588234689866725,0.871134060330924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-16,33.08000183105469,33.97999954223633,32.709999084472656,33.04999923706055,26.05029296875,588200,LPLA,1.071406815242451,1.0275344095002903,0.8369138611506813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-17,33.08000183105469,33.150001525878906,32.75,32.84000015258789,25.8847713470459,73600,LPLA,1.0788676652365417,1.0548111332374186,0.8364797924998573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-18,32.86000061035156,33.220001220703125,32.54999923706055,32.90999984741211,25.93994140625,151200,LPLA,1.0686720588235292,1.0477063235294115,0.8656945588235295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-22,32.689998626708984,32.97999954223633,32.060001373291016,32.290000915527344,25.451255798339844,209500,LPLA,1.099721383463227,1.0799007748024771,0.8999689593389824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-23,32.90999984741211,32.90999984741211,31.709999084472656,32.150001525878906,25.34091186523437,93200,LPLA,1.1185073449096852,1.105131847692176,0.9051320132808106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-24,32.18000030517578,32.70000076293945,32.11000061035156,32.470001220703125,25.593137741088867,242700,LPLA,1.1037881828191989,1.1068677372295412,0.8808130017681242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-25,32.65999984741211,32.880001068115234,32.349998474121094,32.779998779296875,25.837478637695312,159100,LPLA,1.0906041363385373,1.0906041363385373,0.832824952680736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-28,32.88999938964844,33.709999084472656,32.66999816894531,33.61000061035156,26.491697311401367,146500,LPLA,1.07081217102774,1.07081217102774,0.7863730003551659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-01,33.709999084472656,33.97999954223633,33.099998474121094,33.7400016784668,26.59416580200196,129800,LPLA,1.061351422025185,1.0672791985542278,0.7960876000734991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-02,33.779998779296875,33.88999938964844,32.2400016784668,32.59000015258789,25.687721252441406,186300,LPLA,1.1018717732208554,1.1095426828091135,0.8060754554356611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-03,32.86000061035156,32.86000061035156,32.13999938964844,32.33000183105469,25.48278045654297,115500,LPLA,1.0881537532495489,1.1255799638272028,0.7738944198625242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-04,32.2400016784668,32.369998931884766,32.040000915527344,32.33000183105469,25.48278045654297,145700,LPLA,1.0748532444891274,1.1088776642708151,0.7779152828421125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-07,32.4900016784668,32.4900016784668,32.22999954223633,32.349998474121094,25.49855232238769,95100,LPLA,1.066151279286477,1.1023183081829528,0.7956721672488152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-08,32.5099983215332,32.88999938964844,32.290000915527344,32.77000045776367,25.82959747314453,272600,LPLA,1.0537076540590162,1.0558440950431205,0.789746796446177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-09,32.68000030517578,33.400001525878906,32.68000030517578,33.33000183105469,26.27099227905273,206400,LPLA,1.0396041228538784,1.033003363108726,0.7983800273654623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-10,33.08000183105469,33.18000030517578,32.7400016784668,33.040000915527344,26.04240608215332,181600,LPLA,1.0502427140557506,1.0351091105494246,0.7908597224155964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-11,33.25,33.36000061035156,32.86000061035156,33.29999923706055,26.24734878540039,108400,LPLA,1.0315315485529208,1.020120018864675,0.7669669802785666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-14,33.18000030517578,33.56999969482422,32.869998931884766,33.459999084472656,26.373458862304688,95800,LPLA,1.0257022924524315,1.0254036800274935,0.7653913768195181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-15,33.040000915527344,33.45000076293945,32.84000015258789,33.349998474121094,26.28675842285156,143600,LPLA,1.027886132990157,1.0323837933882811,0.7382308825125717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-16,33.189998626708984,33.59000015258789,32.9900016784668,33.06999969482422,26.06606101989746,405100,LPLA,1.032053128747634,1.056244261814415,0.7399454841727973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-17,33.36000061035156,33.83000183105469,33.25,33.75,26.60204315185547,60900,LPLA,1.009481447511933,1.021036941501665,0.7333331325752132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-18,33.939998626708984,35.810001373291016,32.81999969482422,35.79999923706055,28.21786499023437,503800,LPLA,0.9508382559539196,0.9667599414044123,0.7114526903896964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-21,35.83000183105469,35.83000183105469,34.5,35.40999984741211,27.91046142578125,166000,LPLA,0.9646995992652284,0.9494495363941524,0.7376447401511093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-22,35.5099983215332,35.79999923706055,35.20000076293945,35.43000030517578,27.92624282836914,97300,LPLA,0.9819359413454756,0.9356474526947364,0.7104147323676966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-23,35.33000183105469,35.380001068115234,34.959999084472656,35.16999816894531,27.721290588378903,111800,LPLA,0.9869207523906114,0.9599091505813292,0.731873875907015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-24,35.22999954223633,35.54999923706055,34.63999938964844,35.5099983215332,27.98929023742676,84700,LPLA,0.9825397192085372,0.9560688786338756,0.7158546123265002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-25,35.61000061035156,36.0,35.06999969482422,35.959999084472656,28.34399604797364,79600,LPLA,1.0080641747805594,0.9585644198275188,0.6979975730156158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-28,35.880001068115234,36.2400016784668,35.41999816894531,35.84000015258789,28.24940299987793,61200,LPLA,1.0058594313091176,0.9545198804954996,0.7343749229870615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-29,35.4900016784668,35.91999816894531,35.369998931884766,35.75,28.1784610748291,68100,LPLA,1.026014258243523,0.9653144125928708,0.7393006823171204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-30,35.900001525878906,36.09999847412109,35.619998931884766,35.9900016784668,28.367631912231445,113000,LPLA,1.0266738448668304,0.9527645382926656,0.7324255962676586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-31,36.0,36.040000915527344,35.529998779296875,35.810001373291016,28.22575569152832,108300,LPLA,1.029321296016299,0.9676067554486372,0.7151630663398301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-01,35.79999923706055,36.08000183105469,35.31999969482422,35.90999984741211,28.304574966430664,153100,LPLA,1.0272903537654174,0.964912277155092,0.7488165062630102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-04,35.869998931884766,35.869998931884766,34.970001220703125,35.18000030517578,27.729183197021484,216100,LPLA,1.0409320269158002,0.9636156168648978,0.7572484478347138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-05,35.099998474121094,35.20000076293945,34.599998474121094,34.75,27.390249252319336,108900,LPLA,1.056115092784111,0.963453123347232,0.7974100126466022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-06,34.7599983215332,35.15999984741211,34.31999969482422,34.4900016784668,27.1853141784668,124900,LPLA,1.060887393430714,0.9744856041570108,0.7816761096346898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-07,34.54999923706055,34.97999954223633,34.029998779296875,34.529998779296875,27.21684455871582,126600,LPLA,1.0596583684111494,0.9753833798253824,0.7827974629742601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-08,34.790000915527344,34.790000915527344,34.20000076293945,34.650001525878906,27.311431884765625,259800,LPLA,1.0548337125017182,0.9702740879007666,0.7722942769411615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-11,34.599998474121094,34.91999816894531,34.34000015258789,34.70000076293945,27.35084724426269,145600,LPLA,1.0518729060349223,0.9538903860123918,0.7861668298846262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-12,34.66999816894531,34.75,34.209999084472656,34.349998474121094,27.07496833801269,108000,LPLA,1.048034949571616,0.9621541433965752,0.7761280826787815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-13,34.5,34.52000045776367,34.2400016784668,34.31999969482422,27.05131721496582,230100,LPLA,1.0343823569041706,0.9746505614841086,0.7814686800048595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-14,34.20000076293945,34.369998931884766,33.86000061035156,34.279998779296875,27.019794464111328,93600,LPLA,0.9953326781566824,0.9641188427007076,0.7899650815598925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-15,34.25,34.349998474121094,34.060001373291016,34.130001068115234,26.90155982971192,43900,LPLA,1.0266628332836434,0.9701142889352188,0.8159977566910199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-18,33.880001068115234,34.59000015258789,33.75,34.06999969482422,26.85426902770996,65300,LPLA,1.021133046355551,0.9747578212123256,0.8112706881578731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-19,34.06999969482422,34.279998779296875,33.81999969482422,34.040000915527344,26.830625534057617,112900,LPLA,1.02585182670759,0.9894237389346324,0.8105171154423747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-20,34.34000015258789,34.540000915527344,34.04999923706055,34.15999984741211,26.92521095275879,51600,LPLA,0.9941453179296804,0.9967798115193036,0.8425058787318302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-21,34.31999969482422,34.959999084472656,34.15999984741211,34.790000915527344,27.421781539916992,118800,LPLA,0.995688225377482,0.962632863206846,0.8344351578722301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-25,34.59000015258789,34.81999969482422,34.060001373291016,34.709999084472656,27.35871696472168,117700,LPLA,0.9933740927381616,0.9317203397387048,0.8357824787171809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
