Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,53.0099983215332,53.119998931884766,52.40999984741211,53.0,50.309696197509766,427000,LPLA,0.9326500553327796,1.1194455575872255,1.1514398465012965,1.0098252549340063,-0.0771751996012269,0.0111960591999504,0.0745492426576794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,52.95000076293945,53.630001068115234,52.84000015258789,53.0,50.309696197509766,578800,LPLA,0.923168075545262,1.1205833769638966,1.1660994124754471,1.0047827275420922,-0.0816146519968301,0.005521611822189,0.0805054151152406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,53.09999847412109,53.2400016784668,52.060001373291016,52.130001068115234,49.48385238647461,476100,LPLA,0.950914573391166,1.14641877690191,1.178785983081115,1.016827126331923,-0.065912552940757,0.0254230067325937,0.0918476967663146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,52.43000030517578,52.790000915527344,52.2400016784668,52.43000030517578,49.76862335205078,605200,LPLA,0.9450900644507748,1.1440766008106669,1.1656900608022998,1.016900814218988,-0.0718107497682131,0.0274928767133604,0.0896947163776444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,52.150001525878906,52.56999969482422,51.83000183105469,52.52000045776367,49.85406112670898,510000,LPLA,0.9480633590643104,1.1348437283719122,1.1704167659159583,1.0195478153138224,-0.071484456249512,0.0182928260327106,0.0925832245981341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,53.0,53.91999816894531,52.790000915527344,53.470001220703125,50.75583267211914,889700,LPLA,0.9468210388057064,1.1421252238857234,1.146413954039646,1.0187296628598663,-0.0719086240541598,0.0251996981081787,0.0809399448151819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,53.56999969482422,53.68000030517578,52.77000045776367,52.869998931884766,50.18629455566406,781600,LPLA,0.949201263967353,1.1427296945675731,1.15541634273424,1.0231439317955078,-0.0739426678281547,0.028491541602891,0.0869591908686515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,53.290000915527344,53.459999084472656,52.61000061035156,53.20000076293945,50.49953842163086,847100,LPLA,0.9378346719266156,1.1178822480571493,1.2203229136757845,1.023176662025299,-0.0853419900986837,0.0170893642107548,0.1409420933779313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,53.43999862670898,53.43999862670898,52.52000045776367,52.959999084472656,50.27172088623047,830900,LPLA,0.9447415208033126,1.1322476197847544,1.2439532630214676,1.028738706809164,-0.0839971860058513,0.0240337982301888,0.150132000736163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,52.88999938964844,53.7599983215332,52.720001220703125,52.959999084472656,50.27172088623047,1473300,LPLA,0.9665666547532596,1.150087301749905,1.3053029837393375,1.0357335667629224,-0.0691669120096627,0.0457187710624635,0.2142809494184763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,51.36000061035156,51.36000061035156,49.70000076293945,49.880001068115234,47.34806442260742,2198800,LPLA,1.0431765650223803,1.2714784090990574,1.4071436127473622,1.0327543330408862,0.0104222319814941,0.1930594555030167,0.3110148140122926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,49.36000061035156,49.77999877929688,49.0,49.43999862670898,46.930397033691406,1568100,LPLA,1.0538837483891514,1.2382727704124408,1.4223202364523306,1.0448229351223306,0.0090608132668208,0.192161836839962,0.3119307440574637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,49.59000015258789,49.86000061035156,48.91999816894531,49.61000061035156,47.09177780151367,931000,LPLA,1.0725577604287204,1.2680657250198808,1.4156153018588271,1.0378093145840102,0.0347484458447102,0.2144093566053895,0.3080353507304036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,49.720001220703125,50.709999084472656,49.34999847412109,49.38999938964844,46.88294219970703,1191700,LPLA,1.1131517267338007,1.2769701617938758,1.4239642990176955,1.0388512590749122,0.0743004676588885,0.222386143442026,0.3145216927586269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,49.59000015258789,50.310001373291016,49.31999969482422,50.09999847412109,47.5568962097168,1119900,LPLA,1.081327418401982,1.2095218844037603,1.404791704016001,1.0310647944789963,0.0502626239229857,0.1914755422837608,0.3002896927304188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,50.150001525878906,50.400001525878906,49.810001373291016,50.02999877929688,47.49044799804688,679300,LPLA,1.0742017084284656,1.2501883634597055,1.405546930374439,1.0262436118253355,0.0479580966031298,0.224551957891953,0.2977366116850728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,49.86000061035156,50.290000915527344,49.75,50.209999084472656,47.66132354736328,1080100,LPLA,1.080559430708661,1.2549143477777165,1.4132140453156803,1.0311845275729687,0.0493749031356922,0.218803418575272,0.3074857609795736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,50.33000183105469,50.77999877929688,48.54999923706055,49.34000015258789,46.8354721069336,1474400,LPLA,1.1267062117322564,1.2766347240405684,1.4463431809929563,1.0414917955670933,0.0852144161651631,0.2307249140129024,0.3345168218978862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,49.150001525878906,50.900001525878906,48.88999938964844,50.619998931884766,48.295204162597656,1415400,LPLA,1.0869223615431485,1.2649151702432282,1.4312884262281975,1.0390384642435906,0.0478838972995578,0.2039104071454895,0.3166351208268458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,50.20000076293945,50.68000030517578,49.5,50.34999847412109,48.03760528564453,1206700,LPLA,1.116385195632097,1.284210860676404,1.4451671872034508,1.0401272810196784,0.0762579146124184,0.2086360079423117,0.3324881943771274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,50.709999084472656,51.13999938964844,50.2599983215332,50.33000183105469,48.018531799316406,1065300,LPLA,1.1057022808646806,1.2686269291542505,1.4381339983174144,1.0393664161720684,0.0663358646926122,0.1927336805138326,0.3247960379624863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,50.18000030517578,50.41999816894531,49.68000030517578,49.72999954223633,47.446083068847656,761400,LPLA,1.1039613735844858,1.2843352303069393,1.4374538198603504,1.0305050740272153,0.0734562995572705,0.2176680155406185,0.3258212590297435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,49.54999923706055,49.70000076293945,48.93999862670898,49.18000030517578,46.92134094238281,997900,LPLA,1.1376576119246695,1.2860920047466096,1.454758593148635,1.043144349882203,0.0945132620424664,0.2211512223037872,0.3411063723103842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,48.84999847412109,49.38999938964844,48.130001068115234,48.68000030517578,46.44430541992188,983700,LPLA,1.1561216437225628,1.283894845675139,1.406781843855687,1.0570826794517585,0.0990389642708042,0.2159451274015418,0.296153744425039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,49.060001373291016,49.7400016784668,49.02999877929688,49.31999969482422,47.05491638183594,592300,LPLA,1.130170300127343,1.3280616293386938,1.4093635074491104,1.0412088647392546,0.0889614353880885,0.2575824170010756,0.2971487966859623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,49.060001373291016,49.56999969482422,48.9900016784668,49.29999923706055,47.035831451416016,428600,LPLA,1.1350911800746155,1.338539537318288,1.4054393936948593,1.0392013474275237,0.0958898326470918,0.2632184896393226,0.3055000217771835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,49.27999877929688,49.79999923706055,49.16999816894531,49.540000915527344,47.26480865478516,313800,LPLA,1.1505854714368289,1.3159063148850223,1.419171754160914,1.0381241126825425,0.1124613587542864,0.2581967542561636,0.3120038023717821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,49.709999084472656,50.540000915527344,49.59999847412109,50.369998931884766,48.05669021606445,412800,LPLA,1.145523101583113,1.2759580602063556,1.406587815163839,1.03199537924298,0.1135277223401329,0.2333565204029088,0.3010183499444343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,50.36000061035156,50.900001525878906,49.81999969482422,49.93000030517578,47.63689422607422,548100,LPLA,1.1440017181671027,1.2617665538145215,1.4308891787023514,1.0328322263084138,0.1111694918586889,0.2272629074961418,0.3212651400063411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,50.06999969482422,50.15999984741211,49.58000183105469,49.63999938964844,47.3602180480957,169500,LPLA,1.144037102270709,1.2788072553339267,1.4607631276410675,1.032019884081241,0.1120172181894683,0.236096233339218,0.3437380561518313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,49.45000076293945,49.959999084472656,49.18999862670898,49.77999877929688,47.49378204345703,528900,LPLA,1.1424267542475188,1.2840499879118503,1.434391066496067,1.0369551897736955,0.1054715644738231,0.227018751121482,0.3173235710102675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,49.97999954223633,51.09000015258789,49.41999816894531,50.93000030517578,48.59096908569336,1064000,LPLA,1.1219321405661609,1.2619283455715498,1.4055636316732416,1.020376345675996,0.1015557948901648,0.2085151658181654,0.2941643816421069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,51.27999877929688,52.56999969482422,51.15999984741211,51.77000045776367,49.392391204833984,902400,LPLA,1.10488689340735,1.236623429602857,1.3736102303389448,1.026253639124301,0.078633254283049,0.1825700749476473,0.2613259668967276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,51.97999954223633,52.93000030517578,51.81999969482422,51.84000015258789,49.45918273925781,785200,LPLA,1.1275074760355,1.2403760986525088,1.3690344815458464,1.0246409570196735,0.1028665190158264,0.1909509161786604,0.2582327796119112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,52.04999923706055,52.9900016784668,50.36000061035156,52.93999862670898,50.50865173339844,818600,LPLA,1.110313627691922,1.2411522490774545,1.3415401486646314,1.029880242563007,0.0804333851289151,0.1729119733861128,0.2323762179962407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,53.66999816894531,55.38999938964844,53.66999816894531,54.70000076293945,52.18782806396485,1269100,LPLA,1.0917734921377709,1.2012173915331683,1.2900865056430484,1.036157586789428,0.0556159053483429,0.1306060935796096,0.1726757831879384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,54.75,54.900001525878906,53.7400016784668,53.900001525878906,51.42457580566406,438400,LPLA,1.1192949684006197,1.2104782234439244,1.301009358306621,1.0465343935592823,0.0727605748413373,0.139068568418718,0.1759841492517571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,53.63999938964844,53.709999084472656,53.18999862670898,53.470001220703125,51.01432037353516,598500,LPLA,1.1522348075217872,1.2121395506112345,1.312037345422878,1.048372731047773,0.1038620764740141,0.1430002060249111,0.184054990341832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,53.27000045776367,54.68000030517578,53.0099983215332,53.97999954223633,51.50089263916016,532100,LPLA,1.1354206649309475,1.1988276120038666,1.2875095643543086,1.0387885930282448,0.0966320719027027,0.1418087990950924,0.1728985615713019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,54.25,55.33000183105469,53.54999923706055,55.310001373291016,52.76981735229492,456900,LPLA,1.0996204012479749,1.197226242114042,1.2645641590276673,1.0447156071702373,0.0549047940777376,0.1402442048227574,0.1507382913233983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,55.2599983215332,55.31999969482422,54.84000015258789,55.02000045776367,52.49313735961914,461100,LPLA,1.1121409637155968,1.1736124186736476,1.265736248162438,1.0484619827112251,0.0636789810043716,0.1289888988389966,0.1612850567215187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,55.27000045776367,56.5099983215332,55.11000061035156,56.209999084472656,53.62847137451172,644900,LPLA,1.0658247158172256,1.142158322344634,1.2315909469525013,1.0415757419863072,0.0242489738309183,0.093371115496041,0.1240944750230663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,56.0,56.560001373291016,55.5,55.650001525878906,53.094200134277344,1152900,LPLA,1.0700806979230115,1.1567184157060266,1.2097655996849046,1.0495576207370112,0.0205230771860003,0.1078426235506373,0.1192713881468041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,55.709999084472656,56.43000030517578,54.650001525878906,54.900001525878906,52.37864303588867,791300,LPLA,1.0655737812371024,1.116564233540972,1.2209705706470304,1.0539026313731312,0.0116711498639712,0.0858377408060968,0.1205184063353652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,54.959999084472656,56.130001068115234,54.68000030517578,55.95000076293945,53.38042068481445,741800,LPLA,1.0550491208078232,1.048060733389422,1.1741066135881475,1.0520989179928428,0.0029502028149803,0.0473375357766507,0.1002720520165481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,56.31999969482422,56.720001220703125,55.47999954223633,56.27999877929688,53.69526672363281,507600,LPLA,1.0499288428754638,1.0834776936339097,1.1831549290091172,1.049480051520865,0.0004487913545987,0.0675842052269248,0.1117625530957167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,56.540000915527344,56.810001373291016,55.650001525878906,55.7400016784668,53.18006896972656,502600,LPLA,1.0667383218624766,1.0711005423204174,1.184675653597819,1.0585213557872055,0.0082169660752708,0.0664935740280334,0.1071009401306648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,56.220001220703125,56.220001220703125,55.43999862670898,55.959999084472656,53.38995742797852,405700,LPLA,1.0664761721986729,1.0697601440197624,1.188120384482351,1.0561912314345747,0.0102849407640981,0.067632763776305,0.1076643285518847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,56.119998931884766,57.369998931884766,56.119998931884766,57.0,54.3822021484375,592900,LPLA,1.0403508200916276,1.0756037752048826,1.1591951525143716,1.054691754118366,-0.0143409340267384,0.061607386796481,0.0808047108374636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,57.27999877929688,57.900001525878906,56.81999969482422,57.70000076293945,55.050048828125,399600,LPLA,1.0530329761403197,1.040284345411003,1.1322104990354125,1.0628648969920689,-0.0098319208517489,0.0491464452057276,0.044067684676488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,57.59999847412109,57.7400016784668,57.060001373291016,57.119998931884766,54.49668884277344,248200,LPLA,1.0523459363655836,1.074398676184623,1.16046375537415,1.054562443450246,-0.0022165070846624,0.0729873121929309,0.0635075177511448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,57.27000045776367,57.43999862670898,56.470001220703125,56.790000915527344,54.18184661865234,424600,LPLA,1.0419087030006662,1.074454607705764,1.1973677373786618,1.0427572783556516,-0.0008485753549853,0.0625068852965944,0.0930868642869862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,56.790000915527344,56.93000030517578,56.13999938964844,56.869998931884766,54.2581672668457,382800,LPLA,1.049059324764528,1.095538966522405,1.1937344609638745,1.039387058829826,0.0096722659347019,0.079795000564373,0.0918210623858195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,57.060001373291016,57.47999954223633,56.77999877929688,57.13999938964844,54.515769958496094,404700,LPLA,1.06055308165667,1.0304502517741607,1.1731060888607934,1.0452598484191695,0.0152932332375004,0.0304055131335081,0.0713250955560238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,57.22999954223633,57.290000915527344,55.86000061035156,57.20000076293945,54.57300567626953,453600,LPLA,1.1031468924966097,0.99145930941076,1.167119973415324,1.0173995405954512,0.0857473519011584,-0.002049309317893,0.0665241634589968,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-01-03,57.880001068115234,59.13999938964844,57.81999969482422,58.45000076293945,55.76559829711914,1092500,LPLA,1.0420874970594003,0.9795309638387816,1.1368164307198143,0.9765980219270426,0.0654894751323577,-0.0244178284850739,0.0413679698343001,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-01-04,59.0,59.84000015258789,58.459999084472656,58.77999877929688,56.0804443359375,1022900,LPLA,1.0648180496331172,0.9658337659524914,1.1414044287141578,0.9849127815791188,0.0799052680539983,-0.0325231703665007,0.0518095689309603,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-01-05,58.66999816894531,59.84999847412109,58.09999847412109,59.720001220703125,56.97728729248047,619400,LPLA,1.0507365501416888,0.968113959497475,1.1387904892351188,0.9789917900086822,0.0717447601330065,-0.0315128595841801,0.0489011183467202,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-01-08,59.86000061035156,60.59000015258789,59.7400016784668,60.33000183105469,57.559268951416016,920500,LPLA,0.9993369924229316,0.9539988456351484,1.1688603553214278,0.942840182406444,0.0564968100164876,-0.0377256388391684,0.0815103496683733,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-01-09,60.38999938964844,61.95000076293945,60.18999862670898,61.61000061035156,58.78047561645508,981700,LPLA,1.0100633729140125,0.9426521562242826,1.1218452342207117,0.9530778204901076,0.0569855524239047,-0.0585720908231325,0.0325474158698335,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-01-10,61.540000915527344,61.93000030517578,60.970001220703125,61.290000915527344,58.47517776489258,855400,LPLA,1.0228421877422913,0.9574014915730836,1.1311541448100997,0.966664672858564,0.0561775148837273,-0.0558730864231246,0.0453691053504505,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
2018-01-11,61.18999862670898,61.380001068115234,60.34000015258789,60.81999969482422,58.02676773071289,760100,LPLA,1.0304173805789605,0.9897247249738008,1.1480129106065338,0.9609362737659176,0.0694811068130428,-0.0151490448743498,0.0729313043998127,414093000.0,1556117000.0,4393743000.0,965008000.0,406861000.0,5358751000.0,123000.0,833508000.0,718336000.0,1051117000.0,1427769000.0,-1309568000.0,258110000.0,811136000.0,850086000.0,,412684000.0,2644603000.0,201492000.0,-876854000.0,,988580000.0,2385022000.0,101387000.0,-2969000.0,75841000.0,-437688000.0,198284000.0,51429000.0,-50619000.0,84405000.0,238863000.0,67047000.0,-117189000.0,453306000.0,122364000.0,-90273000.0,-23001000.0,-23798000.0,89692000.0,-111910000.0
