Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Issuance Of Stock,Effect Of Exchange Rate,Other Cashflows From Financing Activities
1973-04-25,0.0,2.0625,2.007812976837158,2.015625,0.7540169358253479,52800,CPB,0.9883726914094166,0.9689926843661082,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-26,0.0,2.03125,2.0,2.03125,0.7598618268966675,73600,CPB,0.9846160676591807,0.9615391494094224,0.980770084573976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-27,0.0,2.03125,2.0,2.0,0.7481721639633179,40000,CPB,1.0,0.96093750871358,0.9921878522775924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-30,0.0,1.984375,1.8984379768371584,1.9296879768371584,0.721869170665741,73600,CPB,1.0202428297355577,0.987854632438152,1.0202428297355577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-01,0.0,1.90625,1.875,1.890625,0.707256555557251,75200,CPB,1.037190088216585,1.01239680843999,1.0454551047397074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-02,0.0,1.90625,1.875,1.90625,0.7131018042564392,65600,CPB,1.0,0.9877044730452028,1.0368855778438786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-03,0.0,2.015625,1.890625,2.0,0.7481721639633179,81600,CPB,0.9687503734391438,0.9296877228186892,0.9960939261387962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-04,0.0,2.046875,2.015625,2.046875,0.7657074928283691,184000,CPB,0.9427479519617886,0.919847132746504,0.9732825592148486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-07,0.0,2.0625,2.03125,2.039062976837158,0.7627854347229004,38400,CPB,0.9770109840924136,0.8965511475129042,0.973179741910398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-08,0.0,2.054687976837158,2.03125,2.039062976837158,0.7627854347229004,30400,CPB,0.9885046324976856,0.8697318271125983,0.9693485778691572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-09,0.0,2.046875,2.015625,2.023437976837158,0.7569400072097778,83200,CPB,1.0115828011930692,0.8687263895321854,0.9575290727569752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-10,0.0,2.03125,2.0,2.007812976837158,0.7510948777198792,64000,CPB,1.023345880470406,0.9027232231389808,0.9299610888765992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-11,0.0,2.015625,1.984375,2.015625,0.7540169358253479,51200,CPB,1.019380086092786,0.8992248803487347,0.9418611646122366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-14,0.0,2.0,1.8984379768371584,1.9140629768371584,0.7160242795944214,121600,CPB,1.0122450926479498,0.906122621243474,0.9918368546330302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-15,0.0,1.890625,1.8125,1.828125,0.6838761568069458,188800,CPB,1.029914312394311,0.9914525929142344,1.0384618066371507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-16,0.0,1.8359379768371584,1.78125,1.78125,0.6663408875465393,81600,CPB,1.0570172939470068,1.0175434249502096,1.1052628754189089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-17,0.0,1.859375,1.8125,1.828125,0.6838761568069458,219200,CPB,1.0170942040720137,0.9871798045206284,1.085470410260549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-18,0.0,1.84375,1.8203129768371584,1.84375,0.6897210478782654,424000,CPB,1.0,0.9449154779732688,1.059322311462746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-21,0.0,1.84375,1.828125,1.84375,0.6897210478782654,92800,CPB,0.9830507434625068,0.95762780925955,1.0508481152864009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-22,0.0,1.9296879768371584,1.84375,1.921875,0.7189466953277588,196800,CPB,0.9715449210258662,0.918699620392236,1.008130460778894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-23,0.0,2.0,1.921875,1.984375,0.7423273324966431,174400,CPB,0.9448816646868772,0.8897638914337718,0.9448816646868772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-24,0.0,1.9765629768371584,1.9375,1.9375,0.7247920632362366,72000,CPB,0.9516123076715588,0.9354831865445976,0.9677416755091882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-25,0.0,2.0,1.9375,1.9921879768371584,0.7452497482299805,72000,CPB,0.925489809981688,0.9333333919849102,0.929411600983299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-29,0.0,2.007812976837158,1.9921879768371584,2.0,0.7481721639633179,238400,CPB,0.9335939560139276,0.9296877228186892,0.8984372199206421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-30,0.0,2.007812976837158,1.9921879768371584,2.0,0.7481721639633179,144000,CPB,0.910156636509514,0.921874778426108,0.8945316240615424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-31,0.0,1.9921879768371584,1.953125,1.96875,0.7364818453788757,48000,CPB,0.9047621359950114,0.9523812298606804,0.9404763552297788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-01,0.0,1.9765629768371584,1.9375,1.9609379768371584,0.7335594892501831,43200,CPB,0.9003987621440201,0.9561753285871244,0.9641434211152828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-04,0.0,1.984375,1.90625,1.90625,0.7131018042564392,92800,CPB,0.9057378039183498,0.9754097819408328,0.991803065615178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-05,0.0,1.9375,1.890625,1.9375,0.7247920632362366,51200,CPB,0.8991931985487163,0.9596772794194866,0.9596772794194866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-06,0.0,1.953125,1.90625,1.9296879768371584,0.721869170665741,64000,CPB,0.898785851322212,0.9554654443022866,0.9635630716157396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-07,0.0,2.015625,1.9296879768371584,1.9921879768371584,0.7452497482299805,110400,CPB,0.886274779224801,0.929411600983299,0.8980394324148283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-08,0.0,2.023437976837158,1.96875,2.015625,0.7540169358253479,147200,CPB,0.8875976508076288,0.903101545773007,0.918605045490998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-11,0.0,2.046875,2.015625,2.046875,0.7657074928283691,51200,CPB,0.889313303919218,0.8854958260809999,0.904580101568995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-12,0.0,2.054687976837158,2.015625,2.054687976837158,0.7686298489570618,126400,CPB,0.9087456222026512,0.8897340608550182,0.9011408580796868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-13,0.0,2.0625,2.046875,2.054687976837158,0.7686298489570618,43200,CPB,0.9087456222026512,0.8783274962702016,0.8897340608550182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-14,0.0,2.046875,1.921875,1.9375,0.7247920632362366,203200,CPB,0.963709518582782,0.9314516052764176,0.9435480760556358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-15,0.0,1.9140629768371584,1.8828129768371584,1.8828129768371584,0.7043338418006897,120000,CPB,1.0207470558133485,0.9626554180117548,0.9543566972370856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-18,0.0,1.890625,1.8671879768371584,1.8828129768371584,0.7043338418006897,75200,CPB,1.0456431335117973,0.9709545619142166,0.9709545619142166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-19,0.0,1.8828129768371584,1.8515629768371584,1.859375,0.6955664753913879,49600,CPB,1.0588230908691585,0.9747893449248646,1.016806560665945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-20,0.0,1.84375,1.8125,1.84375,0.6897210478782654,120000,CPB,1.0762718272556802,1.016949515792934,1.0296615878237745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-21,0.0,1.8203129768371584,1.796875,1.8125,0.678030788898468,76800,CPB,1.1034486578091858,1.0603452042285026,1.043103893123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-22,0.0,1.8671879768371584,1.828125,1.8671879768371584,0.6984890103340149,131200,CPB,1.0711294707493604,1.0543928887681322,1.0041839961613492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-25,0.0,1.8984379768371584,1.875,1.875,0.7014114856719971,86400,CPB,1.0666665420320585,1.0625000637336064,0.995833436723406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-26,0.0,1.859375,1.84375,1.84375,0.6897210478782654,60800,CPB,1.063559668806359,1.1016944157847155,1.0677966804760517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-27,0.0,1.8515629768371584,1.8359379768371584,1.84375,0.6897210478782654,51200,CPB,1.059322311462746,1.0889835536125994,1.0762718272556802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-28,0.0,1.8671879768371584,1.828125,1.8671879768371584,0.6984890103340149,48000,CPB,1.0460248964454335,1.0753138082454703,1.062761649094042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-29,0.0,1.8828129768371584,1.8125,1.8203129768371584,0.680953860282898,371200,CPB,1.0557935526337672,1.124463106076322,1.085837116865406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-02,0.0,1.8203129768371584,1.78125,1.78125,0.6663408875465393,230400,CPB,1.070175667715774,1.131578370646939,1.100877198082714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-03,0.0,1.8125,1.765625,1.765625,0.6604960560798645,116800,CPB,1.0840704846053504,1.1327428181839925,1.1150435170650337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-05,0.0,1.7421879768371582,1.703125,1.7265629768371582,0.6458832621574402,105600,CPB,1.0904971270628805,1.1583705722055757,1.162895714638898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-06,0.0,1.7421879768371582,1.71875,1.7421879768371582,0.651728093624115,38400,CPB,1.0672648335957062,1.1524666269075614,1.156950180914294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-09,0.0,1.734375,1.71875,1.734375,0.6488057971000671,73600,CPB,1.0855850008566712,1.1441441118661149,1.1711699098451056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-10,0.0,1.78125,1.7421879768371582,1.765625,0.6604960560798645,94400,CPB,1.0353977900577416,1.1238936639568426,1.1548675085967015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-11,0.0,1.7890629768371582,1.7578129768371582,1.7890629768371582,0.6692636609077454,51200,CPB,0.9912666839502507,1.1222705214580802,1.2139729672514674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-12,0.0,1.828125,1.7734379768371582,1.8203129768371584,0.680953860282898,94400,CPB,0.9656656609342544,1.0987119797698106,1.1587975326731736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-13,0.0,1.8671879768371584,1.8359379768371584,1.8671879768371584,0.6984890103340149,41600,CPB,0.9707107468652028,1.062761649094042,1.104601610707535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-16,0.0,1.875,1.8515629768371584,1.8671879768371584,0.6984890103340149,38400,CPB,0.9707107468652028,1.0669455599217013,1.104601610707535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-17,0.0,1.890625,1.8671879768371584,1.8671879768371584,0.6984890103340149,52800,CPB,0.9288704439169496,1.062761649094042,1.1171546231958644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-18,0.0,1.921875,1.8671879768371584,1.921875,0.7189466953277588,56000,CPB,0.9430890959021132,1.05284579806671,1.0853659001665077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-19,0.0,1.96875,1.921875,1.96875,0.7364818453788757,80000,CPB,0.9206347626256312,1.0158731931517309,1.079365237374369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-20,0.0,1.96875,1.953125,1.96875,0.7364818453788757,184000,CPB,0.9166671724890874,1.0039690469051157,1.0873013888265042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-23,0.0,1.984375,1.953125,1.984375,0.7423273324966431,48000,CPB,0.8779524410507439,0.9921254588617836,1.0748029618314678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-24,0.0,2.0,1.9609379768371584,2.0,0.7481721639633179,113600,CPB,0.8828129244758268,0.9921878522775924,1.0742193867137404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-25,0.0,2.015625,1.9765629768371584,2.0,0.7481721639633179,97600,CPB,0.8828129244758268,1.0039064721962907,1.0585945335998037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-26,0.0,2.007812976837158,1.9921879768371584,2.0,0.7481721639633179,126400,CPB,0.8828129244758268,1.0156242954448151,1.031249387559804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-27,0.0,2.0,1.9609379768371584,1.9609379768371584,0.7335594892501831,112000,CPB,0.9243023896964724,1.0199202313203954,1.0597605314531806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-30,0.0,1.953125,1.9453129768371584,1.953125,0.7306368947029114,8000,CPB,0.9520002075370372,1.0319995353258793,1.0680000323052936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-31,0.0,1.9609379768371584,1.9453129768371584,1.953125,0.7306368947029114,38400,CPB,0.9520002075370372,1.0200001582633065,1.079999735683962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-01,0.0,1.9453129768371584,1.90625,1.921875,0.7189466953277588,118400,CPB,0.9593493542157951,1.0325206824383903,1.1016268217242955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-02,0.0,1.90625,1.8828129768371584,1.90625,0.7131018042564392,33600,CPB,0.983606381985484,1.0327864001786045,1.1188523305557745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
