Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Depreciation
2017-10-13,44.36000061035156,44.59000015258789,44.11000061035156,44.47999954223633,41.73234176635742,365200,AL,0.928282322580598,1.0975683195149344,0.9523592711183474,1.0098252549340063,-0.0815429323534085,-0.0106811788723406,-0.1245313327252696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,44.75,44.77999877929688,44.470001220703125,44.560001373291016,41.807403564453125,254200,AL,0.9228006416315984,1.1086429564690554,0.9468172079901018,1.0047827275420922,-0.0819820859104938,-0.0064188086726522,-0.1387767893701046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,44.52999877929688,44.709999084472656,43.65999984741211,43.83000183105469,41.12249374389648,1004300,AL,0.9498062850561898,1.1264219020103403,0.9706082969272308,1.016827126331923,-0.0670208412757332,0.005426131841024,-0.1163299893875694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,44.02000045776367,44.22999954223633,43.36000061035156,43.43000030517578,40.74720001220703,760100,AL,0.9580935838093684,1.1416427486656069,0.96428215009052,1.016900814218988,-0.0588072304096195,0.0250590245683004,-0.1117131943341352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,43.27000045776367,43.47999954223633,42.58000183105469,43.06999969482422,40.40944290161133,838500,AL,0.9628508878379528,1.16165684564461,0.9725754319347522,1.0195478153138224,-0.0566969274758696,0.0451059433054084,-0.105258109383072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,43.36000061035156,44.150001525878906,43.130001068115234,44.13999938964844,41.41334533691406,1068500,AL,0.9422294602376876,1.1430336045746878,0.9535505781917528,1.0187296628598663,-0.0765002026221787,0.0261080787971432,-0.1119234310327113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,44.130001068115234,44.2400016784668,43.63999938964844,43.68000030517578,40.98176193237305,426800,AL,0.95283866711756,1.1488758901857494,0.9815304171794366,1.0231439317955078,-0.0703052646779477,0.0346377372210673,-0.0869267346861519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,43.720001220703125,44.459999084472656,43.720001220703125,44.040000915527344,41.31951522827149,433000,AL,0.9482290023240196,1.11103742795543,0.9876492649374338,1.023176662025299,-0.0749476597012797,0.0102445441090355,-0.0917315553604194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,44.0,44.06999969482422,42.900001525878906,43.040000915527344,40.38130187988281,540800,AL,0.9776950373503314,1.132193703288469,1.00896236022202,1.028738706809164,-0.0510436694588326,0.0239798817339034,-0.0848589020632846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,43.20000076293945,43.65999984741211,43.09999847412109,43.34000015258789,40.66276931762695,529400,AL,0.9836177134370548,1.131063170780696,1.0114812128635289,1.0357335667629224,-0.0521158533258675,0.0266946400932546,-0.0795408214573323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,43.27999877929688,43.43999862670898,42.91999816894531,43.29999923706055,40.62522888183594,543100,AL,0.984295836674598,1.0897499075087844,1.0244796547495414,1.0327543330408862,-0.0484584963662881,0.0113309539127437,-0.0716491439855282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,43.0,43.380001068115234,42.91999816894531,43.119998931884766,40.45635223388672,397700,AL,1.0041742925059804,1.0366549462113133,1.0425006529698575,1.0448229351223306,-0.0406486426163501,-0.0094559873611654,-0.0678888394250094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,43.150001525878906,43.709999084472656,43.150001525878906,43.45000076293945,40.76596832275391,484700,AL,1.0055234830610502,1.056461793015784,1.0151628859967394,1.0378093145840102,-0.0322858315229599,0.0028054246012927,-0.092417065131684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,43.81999969482422,44.290000915527344,43.43000030517578,43.79999923706055,41.09434127807617,518700,AL,1.012100660609034,1.038180445174277,1.0143897013126315,1.0388512590749122,-0.0267505984658782,-0.0164035731775726,-0.095052904946437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,43.68000030517578,45.150001525878906,43.4900016784668,44.43999862670898,41.69481658935547,666000,AL,0.9930243660456692,0.98782081978429,1.0045277943020552,1.0310647944789963,-0.0380404284333271,-0.0302255223357094,-0.0999742169835269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,44.380001068115234,44.40999984741211,43.81999969482422,44.0,41.28199768066406,418100,AL,0.9897727999373116,0.997015661309716,1.0207371619656125,1.0262436118253355,-0.0364708118880241,-0.0286207442580365,-0.0870731567237537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,43.880001068115234,44.04999923706055,43.369998931884766,43.790000915527344,41.0849723815918,544500,AL,1.0015983949756082,1.0201070938561003,1.02081506723333,1.0311845275729687,-0.0295861325973605,-0.016003835346344,-0.0849132171027766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,43.84999847412109,43.93999862670898,42.959999084472656,43.130001068115234,40.46574401855469,1583000,AL,1.0173890058043795,1.036414346655666,1.0382994596832609,1.0414917955670933,-0.0241027897627137,-0.0094954633720001,-0.0735268994118092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,43.02999877929688,43.16999816894531,42.34999847412109,42.66999816894531,40.03414916992188,718200,AL,1.0253104611160362,1.0785924377915277,1.0706802625931993,1.0390384642435906,-0.0137280031275544,0.017587674693789,-0.0439730428081523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,42.5099983215332,42.61000061035156,41.68000030517578,42.380001068115234,39.76206970214844,951900,AL,1.0488438116282346,1.0847903771787062,1.0616518352765911,1.0401272810196784,0.0087165306085561,0.0092155244446139,-0.0510271575497323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,43.150001525878906,43.790000915527344,42.43999862670898,43.22999954223633,40.55956268310547,773600,AL,1.0451454914513556,1.067866227583004,1.0212586078499717,1.0393664161720684,0.0057790752792872,-0.0080270210574138,-0.0920793525049563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,43.0099983215332,43.0099983215332,41.380001068115234,41.88999938964844,39.30233383178711,895700,AL,1.0702043148943632,1.0953264386208463,1.0529679542721635,1.0305050740272153,0.0396992408671479,0.0286592238545255,-0.0586646065584433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,41.81999969482422,42.08000183105469,41.2400016784668,41.290000915527344,38.73939514160156,841100,AL,1.1117284570618298,1.1046891770799483,1.085055783679458,1.043144349882203,0.0685841071796267,0.0397483946371259,-0.0285964371587927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,40.79999923706055,41.209999084472656,40.2599983215332,41.119998931884766,38.57989883422852,784800,AL,1.1448421014745749,1.1141308405042016,1.0817241211218005,1.0570826794517585,0.0877594220228163,0.0461811222306045,-0.0289039783088473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,41.29999923706055,41.75,41.16999816894531,41.630001068115234,39.05840301513672,520000,AL,1.1264830901209757,1.1115563292478137,1.0713675438224672,1.0412088647392546,0.0852742253817211,0.0410771169101955,-0.0408471669406809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,41.5099983215332,41.68999862670898,41.25,41.61000061035156,39.03963088989258,398000,AL,1.1303968485456084,1.0952300687756162,1.0721242563395268,1.0392013474275237,0.0911955011180847,0.0199090210966508,-0.0278151155781489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,41.52999877929688,41.77000045776367,41.119998931884766,41.470001220703125,38.90826797485352,525700,AL,1.146780908095234,1.065817486993813,1.0883401053515105,1.0381241126825425,0.1086567954126915,0.0081079263649543,-0.0188278464376212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,42.060001373291016,42.060001373291016,41.459999084472656,41.59000015258789,39.0208740234375,478900,AL,1.152387876612265,1.0523792541426955,1.0893144139536193,1.03199537924298,0.1203924973692849,0.0097777143392487,-0.0162550512657853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,41.59000015258789,42.0099983215332,41.43999862670898,41.619998931884766,39.04900741577149,243700,AL,1.1585412852075954,1.050176413474068,1.0875618853895137,1.0328322263084138,0.1257090588991816,0.0156727671556884,-0.0220621533064966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,41.83000183105469,42.0,41.59000015258789,41.7599983215332,39.180362701416016,203900,AL,1.1568171699122287,1.0344152998516098,1.089942971874803,1.032019884081241,0.124797285830988,-0.0082957221430988,-0.0270820996144331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,41.84999847412109,42.18999862670898,41.66999816894531,42.08000183105469,39.48059844970703,475400,AL,1.1506398023808069,1.0275017338831,1.083328904821654,1.0369551897736955,0.1136846126071111,-0.0295295029072681,-0.0337385906641456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,42.04999923706055,42.810001373291016,41.52999877929688,42.630001068115234,39.996620178222656,485900,AL,1.1306223613178374,1.020122797851457,1.061322816087251,1.020376345675996,0.1102460156418414,-0.0332903819019272,-0.0500764339438837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,42.810001373291016,43.2400016784668,42.5099983215332,42.619998931884766,39.98724365234375,418800,AL,1.129476735134343,1.0029602908337163,1.0596818519700038,1.026253639124301,0.1032230960100422,-0.0510930638214934,-0.0526024114722134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,42.88999938964844,43.790000915527344,42.68999862670898,43.29999923706055,40.62522888183594,557700,AL,1.1154426526292858,0.9969309818341618,1.0479233139837327,1.0246409570196735,0.0908016956096122,-0.0524942006396864,-0.0628783879502024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,43.29999923706055,43.810001373291016,42.16999816894531,43.68999862670898,40.99113845825195,784900,AL,1.1002093790926708,1.0066136954344302,1.0268166979523956,1.029880242563007,0.0703291365296638,-0.0616265802569113,-0.082347232715995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,44.09999847412109,44.619998931884766,43.869998931884766,44.33000183105469,41.591609954833984,746000,AL,1.095403453969649,0.9902720271896032,0.996321651554147,1.036157586789428,0.0592458671802211,-0.0803392707639555,-0.1210890709009629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,44.34000015258789,44.54999923706055,43.97999954223633,44.130001068115234,41.40396881103516,577900,AL,1.1185372646377738,0.9974852130156786,1.002434077938772,1.0465343935592823,0.0720028710784914,-0.0739244420095277,-0.1225911311160918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,44.0,44.38999938964844,43.540000915527344,43.54999923706055,40.85979843139648,488300,AL,1.1150224658395729,1.0172135562275244,1.014859747565878,1.048372731047773,0.0666497347917998,-0.0519257883587989,-0.1131226075151679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,43.459999084472656,43.959999084472656,43.41999816894531,43.86000061035156,41.15064239501953,389700,AL,1.1066849880517946,1.002254761437285,0.9943735252462272,1.0387885930282448,0.0678963950235498,-0.0547640514714891,-0.1202374775367794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,43.93999862670898,44.150001525878906,43.720001220703125,43.880001068115234,41.16940307617188,439200,AL,1.1374723043588804,1.0093356270648957,0.9854312032491276,1.0447156071702373,0.0927566971886431,-0.0476464102263889,-0.1283946644551413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,43.869998931884766,44.02999877929688,43.630001068115234,43.75,41.04743194580078,1232900,AL,1.148412531279222,1.0077426006506487,0.9724809759693422,1.0484619827112251,0.0999505485679967,-0.0368809191840022,-0.1319702154715769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,43.7400016784668,44.59000015258789,43.7400016784668,44.45000076293945,41.704200744628906,601600,AL,1.1089063202892364,0.9878044430069371,0.9641878083579374,1.0415757419863072,0.0673305783029292,-0.0609827638416559,-0.1433086635714975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,44.45000076293945,45.09999847412109,44.220001220703125,45.08000183105469,42.39064407348633,1704700,AL,1.091836788871008,0.9782562859883412,0.9265144248529108,1.0495576207370112,0.0422791681339969,-0.070619506167048,-0.1639797866851896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,45.040000915527344,45.22999954223633,44.4900016784668,44.72999954223633,42.06152725219727,924700,AL,1.0816007216281762,0.9592466182975294,0.9411748061000652,1.0539026313731312,0.0276980902550449,-0.0714798744373457,-0.1592773582115999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,44.9900016784668,45.900001525878906,44.970001220703125,45.79999923706055,43.06768798828125,943400,AL,1.06353738409146,0.9114511366583478,0.9093172007352388,1.0520989179928428,0.011438466098617,-0.0892720609544235,-0.1645173608363606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,46.0,47.31999969482422,45.7599983215332,46.970001220703125,44.16789245605469,1344400,AL,1.0493931431323364,0.9107259515778936,0.8866664743536815,1.049480051520865,-8.690838852865035e-05,-0.1051675368290911,-0.184725901559719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,46.9900016784668,47.13999938964844,46.630001068115234,46.790000915527344,43.99863052368164,987700,AL,1.0527890770026678,0.8970933442991953,0.9010264195949064,1.0585213557872055,-0.0057322787845379,-0.1075136239931886,-0.1765482938722476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,47.09999847412109,47.40999984741211,46.900001525878906,46.93000030517578,44.13027572631836,739700,AL,1.054123153701949,0.8974070680115732,0.895769948135828,1.0561912314345747,-0.0020680777326256,-0.1047203122318841,-0.1846861077946381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,47.060001373291016,47.75,46.66999816894531,47.45000076293945,44.619258880615234,718900,AL,1.0520548111509676,0.9002457194871945,0.889128710211649,1.054691754118366,-0.0026369429673984,-0.1137506689212071,-0.1892617314652589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,47.75,47.90999984741211,47.5,47.81999969482422,44.96718215942383,589700,AL,1.052697614676502,0.873368970510975,0.8881310858604989,1.0628648969920689,-0.0101672823155667,-0.1177689296943003,-0.2000117284984255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,47.77000045776367,48.20000076293945,47.77000045776367,48.11000061035156,45.23988723754883,466900,AL,1.040739955301148,0.8966455623888802,0.8806894804232773,1.054562443450246,-0.013822488149098,-0.1047658016028117,-0.2162667571997277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,48.15999984741211,48.34000015258789,48.02000045776367,48.20000076293945,45.32451629638672,414000,AL,1.0128630523795297,0.9057841779902454,0.8969678198551536,1.0427572783556516,-0.0298942259761219,-0.1061635444189241,-0.2073130532365219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,48.27000045776367,48.45000076293945,48.060001373291016,48.310001373291016,45.42794799804688,611100,AL,1.006416924686094,0.9116055335846236,0.8940937455284655,1.039387058829826,-0.032970134143732,-0.1041384323734082,-0.2078196530495893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,48.41999816894531,48.959999084472656,48.06999969482422,48.09000015258789,45.221073150634766,804900,AL,1.0170515114472367,0.8653394894551262,0.8883665713914786,1.0452598484191695,-0.0282083369719328,-0.1347052491855264,-0.2134144219132909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,48.25,48.29999923706055,47.54999923706055,48.02999877929688,45.1646614074707,728600,AL,0.980220775200608,0.8657942869064064,0.8838292026492348,1.0173995405954512,-0.0371787653948432,-0.1277143318222466,-0.2167666073070923,2260064000.0,11486722000.0,4127442000.0,15614164000.0,1036000.0,16078000.0,1866342000.0,1478755000.0,,15305882000.0,292204000.0,309182000.0,,308282000.0,32300000.0,4127442000.0,9698785000.0,5436000.0,-2143951000.0,961325000.0,1101718000.0,-57791000.0,9264000.0,756152000.0,17480000.0,-6926000.0,1059713000.0,-30933000.0,168988000.0,-201155000.0,-2143951000.0,581985000.0
2018-01-03,48.15999984741211,48.31999969482422,47.810001373291016,48.18999862670898,45.31511306762695,725200,AL,0.925503100617598,0.8818462869825412,0.8817288536953815,0.9765980219270426,-0.0510949213094445,-0.1221025053413142,-0.2137196071901327,2260064000.0,11486722000.0,4127442000.0,15614164000.0,1036000.0,16078000.0,1866342000.0,1478755000.0,,15305882000.0,292204000.0,309182000.0,,308282000.0,32300000.0,4127442000.0,9698785000.0,5436000.0,-2143951000.0,961325000.0,1101718000.0,-57791000.0,9264000.0,756152000.0,17480000.0,-6926000.0,1059713000.0,-30933000.0,168988000.0,-201155000.0,-2143951000.0,581985000.0
2018-01-04,48.41999816894531,48.47999954223633,47.61000061035156,47.959999084472656,45.09883499145508,1259800,AL,0.9549623176838454,0.8762530145133949,0.885747711397417,0.9849127815791188,-0.0299504638952734,-0.1221039218055972,-0.2038471483857804,2260064000.0,11486722000.0,4127442000.0,15614164000.0,1036000.0,16078000.0,1866342000.0,1478755000.0,,15305882000.0,292204000.0,309182000.0,,308282000.0,32300000.0,4127442000.0,9698785000.0,5436000.0,-2143951000.0,961325000.0,1101718000.0,-57791000.0,9264000.0,756152000.0,17480000.0,-6926000.0,1059713000.0,-30933000.0,168988000.0,-201155000.0,-2143951000.0,581985000.0
2018-01-05,48.119998931884766,48.4900016784668,47.619998931884766,48.45000076293945,45.5595932006836,519700,AL,0.9364293779861198,0.8795964121430365,0.8917173106579539,0.9789917900086822,-0.0425624120225623,-0.1200304069386186,-0.1981720602304446,2260064000.0,11486722000.0,4127442000.0,15614164000.0,1036000.0,16078000.0,1866342000.0,1478755000.0,,15305882000.0,292204000.0,309182000.0,,308282000.0,32300000.0,4127442000.0,9698785000.0,5436000.0,-2143951000.0,961325000.0,1101718000.0,-57791000.0,9264000.0,756152000.0,17480000.0,-6926000.0,1059713000.0,-30933000.0,168988000.0,-201155000.0,-2143951000.0,581985000.0
2018-01-08,48.560001373291016,49.52000045776367,48.310001373291016,49.25,46.31188201904297,893200,AL,0.8893399729926126,0.8610346857289994,0.8931414184496007,0.942840182406444,-0.0535002094138313,-0.1306897987453174,-0.1942085872034538,2260064000.0,11486722000.0,4127442000.0,15614164000.0,1036000.0,16078000.0,1866342000.0,1478755000.0,,15305882000.0,292204000.0,309182000.0,,308282000.0,32300000.0,4127442000.0,9698785000.0,5436000.0,-2143951000.0,961325000.0,1101718000.0,-57791000.0,9264000.0,756152000.0,17480000.0,-6926000.0,1059713000.0,-30933000.0,168988000.0,-201155000.0,-2143951000.0,581985000.0
2018-01-09,49.5,49.58000183105469,48.40999984741211,48.45000076293945,45.5595932006836,722400,AL,0.9034057445700782,0.8808376232314792,0.9020838179197588,0.9530778204901076,-0.0496720759200295,-0.1203866238159359,-0.1872140004311193,2260064000.0,11486722000.0,4127442000.0,15614164000.0,1036000.0,16078000.0,1866342000.0,1478755000.0,,15305882000.0,292204000.0,309182000.0,,308282000.0,32300000.0,4127442000.0,9698785000.0,5436000.0,-2143951000.0,961325000.0,1101718000.0,-57791000.0,9264000.0,756152000.0,17480000.0,-6926000.0,1059713000.0,-30933000.0,168988000.0,-201155000.0,-2143951000.0,581985000.0
2018-01-10,48.369998931884766,48.75,48.2400016784668,48.43000030517578,45.54079818725586,477000,AL,0.9202972597233078,0.8807871038352616,0.8852409403156092,0.966664672858564,-0.0463674131352561,-0.1324874741609466,-0.2005440991440399,2260064000.0,11486722000.0,4127442000.0,15614164000.0,1036000.0,16078000.0,1866342000.0,1478755000.0,,15305882000.0,292204000.0,309182000.0,,308282000.0,32300000.0,4127442000.0,9698785000.0,5436000.0,-2143951000.0,961325000.0,1101718000.0,-57791000.0,9264000.0,756152000.0,17480000.0,-6926000.0,1059713000.0,-30933000.0,168988000.0,-201155000.0,-2143951000.0,581985000.0
2018-01-11,48.77999877929688,49.93999862670898,48.470001220703125,49.79999923706055,46.82905578613281,536800,AL,0.8955823888583504,0.8672237828157742,0.8612916175326794,0.9609362737659176,-0.0653538849075672,-0.1376499870323765,-0.2137899886740416,2260064000.0,11486722000.0,4127442000.0,15614164000.0,1036000.0,16078000.0,1866342000.0,1478755000.0,,15305882000.0,292204000.0,309182000.0,,308282000.0,32300000.0,4127442000.0,9698785000.0,5436000.0,-2143951000.0,961325000.0,1101718000.0,-57791000.0,9264000.0,756152000.0,17480000.0,-6926000.0,1059713000.0,-30933000.0,168988000.0,-201155000.0,-2143951000.0,581985000.0
2018-01-12,50.0,50.209999084472656,49.43999862670898,50.130001068115234,47.13938522338867,490300,AL,0.9160181097710044,0.8607147981352248,0.860230226537222,0.9729510699723092,-0.0569329602013048,-0.1340104258691301,-0.2030348051081575,2260064000.0,11486722000.0,4127442000.0,15614164000.0,1036000.0,16078000.0,1866342000.0,1478755000.0,,15305882000.0,292204000.0,309182000.0,,308282000.0,32300000.0,4127442000.0,9698785000.0,5436000.0,-2143951000.0,961325000.0,1101718000.0,-57791000.0,9264000.0,756152000.0,17480000.0,-6926000.0,1059713000.0,-30933000.0,168988000.0,-201155000.0,-2143951000.0,581985000.0
2018-01-16,50.20000076293945,50.209999084472656,48.84000015258789,49.18000030517578,46.24605178833008,739600,AL,0.932696066402021,0.8704122080734135,0.8848130329432387,0.9917823196316324,-0.0590862532296115,-0.1259007989955808,-0.1973952571755526,2260064000.0,11486722000.0,4127442000.0,15614164000.0,1036000.0,16078000.0,1866342000.0,1478755000.0,,15305882000.0,292204000.0,309182000.0,,308282000.0,32300000.0,4127442000.0,9698785000.0,5436000.0,-2143951000.0,961325000.0,1101718000.0,-57791000.0,9264000.0,756152000.0,17480000.0,-6926000.0,1059713000.0,-30933000.0,168988000.0,-201155000.0,-2143951000.0,581985000.0
2018-01-17,49.27999877929688,49.56999969482422,48.95000076293945,49.220001220703125,46.28366470336914,782600,AL,0.9357985689424324,0.8707229094901213,0.8932777877826438,0.9854883712686996,-0.049689802326267,-0.1171968878701347,-0.1825505875057388,2260064000.0,11486722000.0,4127442000.0,15614164000.0,1036000.0,16078000.0,1866342000.0,1478755000.0,,15305882000.0,292204000.0,309182000.0,,308282000.0,32300000.0,4127442000.0,9698785000.0,5436000.0,-2143951000.0,961325000.0,1101718000.0,-57791000.0,9264000.0,756152000.0,17480000.0,-6926000.0,1059713000.0,-30933000.0,168988000.0,-201155000.0,-2143951000.0,581985000.0
