Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2017-10-24,117.6500015258789,118.72000122070312,117.27999877929688,117.44000244140624,109.83402252197266,1415800,PPG,0.9924360411262304,1.0116692188509926,0.9130516356265712,1.023176662025299,-0.0307406208990689,-0.0891236649954019,-0.166329184671282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,117.26000213623048,117.91999816894533,116.72000122070312,117.72000122070312,110.0959014892578,1457800,PPG,0.9879433754501754,1.012503386925877,0.9092531854427676,1.028738706809164,-0.0407953313589886,-0.0957104346286885,-0.1845680768425369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,118.58999633789062,119.06999969482422,118.06999969482422,118.66999816894533,110.98436737060548,1021400,PPG,0.9926392094888936,0.9950079545922466,0.9059658101361914,1.0357335667629224,-0.0430943572740287,-0.1093605760951947,-0.1850562241846698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,118.5,119.8499984741211,117.26000213623048,117.93000030517578,110.29230499267578,2031400,PPG,0.9960588626373136,0.9841410967850338,0.9186876691874016,1.0327543330408862,-0.0366954704035725,-0.0942778568110068,-0.177441129547668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,117.5500030517578,117.83000183105467,115.91000366210938,116.16000366210938,108.63692474365234,1238700,PPG,1.0098536728631735,0.9677656681432651,0.9244964924087694,1.0448229351223306,-0.034969262259157,-0.0783452654292136,-0.1858929999860975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,116.56999969482422,117.08999633789062,116.02999877929688,116.23999786376952,108.71175384521484,1156600,PPG,1.0012131320598046,0.9841993163482212,0.8744065137738491,1.0378093145840102,-0.0365961825242056,-0.06945705206627,-0.2331734373545743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,116.33999633789062,116.72000122070312,115.48999786376952,115.91999816894533,108.4124755859375,1140000,PPG,1.0180929553042115,0.9883885392094492,0.8989961181828932,1.0388512590749122,-0.0207583037707006,-0.0661954791424005,-0.2104464880761754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,116.0999984741211,116.20999908447266,115.5199966430664,116.16000366210938,108.63692474365234,984600,PPG,1.0089894424983772,0.9532464435122642,0.8976616690517393,1.0310647944789963,-0.0220753519806191,-0.0647998986077352,-0.2068403422338428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,116.18000030517578,116.86000061035156,115.88999938964844,116.52999877929688,108.98297119140624,781600,PPG,1.0009612439004312,0.9680526238857244,0.8988931869082097,1.0262436118253355,-0.0252823679249045,-0.057583781682028,-0.2089171317811564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,116.55999755859376,116.77999877929688,116.30999755859376,116.33999633789062,108.80525970458984,639600,PPG,1.0019058540361228,0.9835263530599512,0.9082775139445336,1.0311845275729687,-0.0292786735368459,-0.0525845761424932,-0.1974507703915731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,116.5500030517578,116.95999908447266,116.0500030517578,116.33999633789062,108.80525970458984,639100,PPG,1.0002664549425042,0.9885310079576768,0.9129751145808842,1.0414917955670933,-0.041225340624589,-0.0573788020699892,-0.1988512445141859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,116.22000122070312,116.4499969482422,115.54000091552734,116.12000274658205,108.59951782226562,877100,PPG,1.0000864106532112,1.0056195025612682,0.9154020034345072,1.0390384642435906,-0.0389520535903793,-0.0553852605364704,-0.1992513019668444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,115.0500030517578,115.7300033569336,114.55999755859376,115.12999725341795,108.09254455566406,926400,PPG,1.0066011872184923,1.0131261458115264,0.9005185381664729,1.0401272810196784,-0.033526093801186,-0.0624487069225658,-0.2121604546598505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,114.68000030517578,115.04000091552734,114.37999725341795,114.66999816894533,107.66065216064452,908600,PPG,1.013778535027645,1.0169278557456485,0.9029882937053908,1.0393664161720684,-0.0255878811444234,-0.0589653928947693,-0.2103496666495372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,114.26000213623048,114.87999725341795,114.1500015258789,114.5500030517578,107.54798889160156,1247700,PPG,0.9936272969305212,1.0113327180518892,0.9020859743497156,1.0305050740272153,-0.036877777096694,-0.0553344967144315,-0.2095465864808912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,113.48999786376952,114.56999969482422,113.41999816894533,114.3499984741211,107.36021423339844,974900,PPG,1.00647125715201,1.0150330608805425,0.9115984757728122,1.043144349882203,-0.036673092730193,-0.0499077215622798,-0.2020537450654387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,114.08999633789062,114.08999633789062,113.25,113.38999938964844,106.45889282226562,952000,PPG,1.024164348298454,1.02575144512813,0.898333928154235,1.0570826794517585,-0.0329183311533045,-0.042198273145467,-0.2122941712764129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,113.79000091552734,114.19000244140624,113.37999725341795,114.01000213623048,107.04100036621094,1395600,PPG,1.020173515785158,1.034261605673183,0.8968971519616642,1.0412088647392546,-0.0210353489540966,-0.036217606664435,-0.2153175588014839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,114.0,114.45999908447266,113.56999969482422,113.83000183105467,106.87199401855467,1809700,PPG,1.0204691972244857,1.036514613226826,0.8937986251497904,1.0392013474275237,-0.0187321502030379,-0.0388064344521394,-0.2061407467678854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,114.08000183105467,115.91000366210938,113.87999725341795,114.87999725341795,107.85780334472656,1058500,PPG,1.011316222562162,1.0076413627708805,0.8951949114453012,1.0381241126825425,-0.0268078901203805,-0.0500681978579782,-0.2119730403438305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,115.61000061035156,115.8499984741211,115.1500015258789,115.33999633789062,108.28971099853516,794000,PPG,1.007369300387093,0.978642922317423,0.8952953162691548,1.03199537924298,-0.0246260788558871,-0.0639586174860237,-0.2102741489502497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,115.62999725341795,116.54000091552734,115.25,115.2699966430664,108.2239761352539,1502400,PPG,1.0087620609549448,0.9676545154705282,0.8964513762401803,1.0328322263084138,-0.0240701653534689,-0.0668491308478514,-0.21317266245583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,115.80999755859376,116.52999877929688,115.66000366210938,116.0999984741211,109.00324249267578,438800,PPG,1.0033591434838545,0.9533004653862216,0.9024599026000272,1.032019884081241,-0.0286607405973862,-0.089410556608487,-0.214565168889209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,115.9499969482422,116.37999725341795,115.70999908447266,115.8499984741211,108.76851654052734,1196300,PPG,1.0113941654852765,0.9771075762106384,0.8970975849834747,1.0369551897736955,-0.0255610242884192,-0.0799236605797298,-0.2199699105023248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,116.26000213623048,117.41999816894533,116.26000213623048,117.33999633789062,110.1674346923828,1832400,PPG,0.99556851843362,0.9844630829676676,0.8948132898186176,1.020376345675996,-0.0248078272423759,-0.0689500967857167,-0.216585960212517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,117.4800033569336,117.73999786376952,116.54000091552734,117.01000213623048,109.85762786865234,1156900,PPG,1.0084606437039572,0.9868103629499266,0.8954412862495216,1.026253639124301,-0.0177929954203437,-0.0672429917052831,-0.2168429771926956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,117.0999984741211,118.5,116.5999984741211,116.8499984741211,109.7073974609375,2045100,PPG,1.0114675906814448,0.991426307104636,0.8932165416930467,1.0246409570196735,-0.0131733663382287,-0.0579988753692123,-0.2175851602408884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,117.30999755859376,117.58999633789062,114.9000015258789,115.93000030517578,108.84363555908205,1540800,PPG,1.013283913555202,1.018777749295843,0.8983047033814457,1.029880242563007,-0.0165963290078048,-0.0494625263954986,-0.2108592272869449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,117.9000015258789,118.91999816894533,116.83000183105467,117.55999755859376,110.3739776611328,1336500,PPG,1.01156865398884,0.9944905411221088,0.891509385054391,1.036157586789428,-0.0245889328005879,-0.0761207568314499,-0.2259013374007189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,117.37000274658205,117.63999938964844,116.6500015258789,116.75,109.61351013183594,1004500,PPG,1.016873709131218,0.998036717086387,0.9099561210758182,1.0465343935592823,-0.0296606844280642,-0.0733729379388193,-0.2150690879790455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,116.81999969482422,117.18000030517578,116.02999877929688,116.19000244140624,109.08773040771484,893500,PPG,1.0174713902243386,0.9939477619335996,0.9110447522360452,1.048372731047773,-0.0309013408234344,-0.0751915826527237,-0.2169376028450007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,116.02999877929688,116.69000244140624,115.88999938964844,116.11000061035156,109.01262664794922,1128600,PPG,1.0043063293614454,0.988061590496919,0.9041185770125814,1.0387885930282448,-0.0344822636667994,-0.068957222411855,-0.2104924257704253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,116.23999786376952,116.43000030517578,115.72000122070312,115.91999816894533,108.8342514038086,786100,PPG,1.0142338064663026,0.9953099598229892,0.9143843344358124,1.0447156071702373,-0.0304818007039346,-0.0616720774682953,-0.1994415332684566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,116.05999755859376,116.45999908447266,114.7300033569336,115.68000030517578,108.60890197753906,948800,PPG,1.021524930550804,0.9825355977618342,0.9089611063429354,1.0484619827112251,-0.026937052160421,-0.0620879220728167,-0.1954900850979838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,115.73999786376952,116.25,115.33999633789062,115.88999938964844,108.80608367919922,2037200,PPG,1.0064715104676385,0.9862123934126948,0.9170567105082232,1.0415757419863072,-0.0351042315186687,-0.0625748134358982,-0.1904397614212116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,116.08000183105467,116.95999908447266,116.0199966430664,116.25,109.14405822753906,1292100,PPG,0.9849463816247056,0.984021996780311,0.9115287370864682,1.0495576207370112,-0.0646112391123056,-0.0648537953750783,-0.1789654744516322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,116.30999755859376,116.62000274658205,113.26000213623048,113.81999969482422,106.86261749267578,1834800,PPG,1.040326709430496,0.9817455892706182,0.937366389806248,1.0539026313731312,-0.0135759219426352,-0.0489809034642569,-0.1630857745054171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,114.6999969482422,115.48999786376952,114.30999755859376,115.08999633789062,108.05496978759766,2537300,PPG,1.0291076433697115,0.9549499501552676,0.9207160554688312,1.0520989179928428,-0.0229912746231313,-0.0457732474575036,-0.1531185061027682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,115.62000274658205,116.52999877929688,115.36000061035156,116.12999725341795,109.03140258789062,1205100,PPG,1.0055972431250966,0.9675767848830912,0.9177659393725992,1.049480051520865,-0.0438828083957685,-0.0483167035238936,-0.1536264365408013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,116.68000030517578,116.93000030517578,116.0,116.30999755859376,109.2003936767578,1182700,PPG,1.0080818192323486,0.9659067900947342,0.8990970099169197,1.0585213557872055,-0.0504395365548571,-0.0387001781976497,-0.1784777035502344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,116.37999725341795,117.19000244140624,116.11000061035156,116.16000366210938,109.05957794189452,1030400,PPG,1.0239323685765946,0.9503880365929734,0.891145271971199,1.0561912314345747,-0.03225886285798,-0.0517393436504839,-0.1893107839592671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,116.33000183105467,116.88999938964844,116.04000091552734,116.18000030517578,109.0783462524414,645200,PPG,1.0346875527422768,0.9643088882884572,0.8850912390239235,1.054691754118366,-0.0200042013760892,-0.0496875001199443,-0.1932992026529844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,116.41999816894533,116.52999877929688,115.9000015258789,116.19000244140624,109.08773040771484,574200,PPG,1.045442945257938,0.9353684730129992,0.8920431151936653,1.0628648969920689,-0.0174219517341307,-0.055769427192276,-0.1960996991652591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,116.4000015258789,116.45999908447266,116.08000183105467,116.27999877929688,109.1722412109375,491200,PPG,1.0282937314597709,0.9512203286449544,0.8929998859492878,1.054562443450246,-0.0262687119904752,-0.0501910353467375,-0.2039563516737172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,116.45999908447266,116.62999725341795,116.0199966430664,116.48999786376952,109.36940002441406,548000,PPG,1.0159669865909708,0.9547624020370462,0.8993518501854099,1.0427572783556516,-0.0267902917646807,-0.0571853203721233,-0.2049290229062657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,116.69000244140624,117.16999816894533,116.2300033569336,117.16999816894533,110.00784301757812,532700,PPG,1.013313870054875,0.9567608538431512,0.9017039939390864,1.039387058829826,-0.026073188774951,-0.0589831121148806,-0.2002094046389685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,117.33999633789062,117.68000030517578,116.81999969482422,116.81999969482422,109.67922973632812,867700,PPG,1.0068481392020912,0.9400345411994372,0.8953443950128674,1.0452598484191695,-0.0384117092170783,-0.0600101974412153,-0.206436598291902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,116.9800033569336,118.0,116.80999755859376,118.0,110.78709411621094,935200,PPG,0.9797457986269072,0.9325058745606218,0.8871599548408432,1.0173995405954512,-0.0376537419685439,-0.0610027441680312,-0.2134358551154839,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
2018-01-03,118.0,118.80999755859376,117.13999938964844,118.19000244140624,110.9654769897461,929800,PPG,0.9474576139503772,0.9373770795450944,0.8870132539061073,0.9765980219270426,-0.0291404079766653,-0.066571712778761,-0.2084352069794068,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
2018-01-04,118.66000366210938,119.76000213623048,117.31999969482422,117.47000122070312,110.2895050048828,1226100,PPG,0.9701198115699192,0.9338929262349278,0.8785467435849226,0.9849127815791188,-0.0147929700091996,-0.0644640100840643,-0.2110481161982749,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
2018-01-05,117.73999786376952,119.0500030517578,117.48999786376952,118.91999816894533,111.6508560180664,959600,PPG,0.9597207956840575,0.928921647846385,0.8936061927385529,0.9789917900086822,-0.0192709943246246,-0.0707051712352702,-0.1962831781498456,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
2018-01-08,119.0,119.19000244140624,118.48999786376952,118.72000122070312,111.46309661865234,1260100,PPG,0.929076665618732,0.9301482146336976,0.906490287850715,0.942840182406444,-0.0137635167877119,-0.0615762698406192,-0.1808597178023395,2045000000.0,756000000.0,10866000000.0,5557000000.0,115000000.0,782000000.0,16538000000.0,969000000.0,349000000.0,17140000000.0,2837000000.0,3942000000.0,-13308000000.0,982000000.0,1436000000.0,3895000000.0,305000000.0,4000000.0,-2057000000.0,2824000000.0,6477000000.0,268000000.0,-430000000.0,59000000.0,2903000000.0,4134000000.0,1730000000.0,2321000000.0,188000000.0,-67000000.0,-688000000.0,-1954000000.0,-213000000.0,52000000.0,1594000000.0,-384000000.0,-841000000.0,69000000.0,1568000000.0,460000000.0,25000000.0,-434000000.0,-116000000.0,-76000000.0,-43000000.0,-140000000.0,-360000000.0,-100000000.0
