Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Net Income,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,27.670000076293945,27.68000030517578,27.040000915527344,27.15999984741211,27.10651206970215,9037800.0,HWM,0.8541973296638475,1.112665699805209,0.8155375541660665,1.0098252549340063,-0.155627925270159,0.0044162014179338,-0.2613530496775504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,27.239999771118164,27.440000534057617,27.0,27.170000076293945,27.116491317749023,3417000.0,HWM,0.8597719002611761,1.119985290694824,0.8185499025065396,1.0047827275420922,-0.145010827280916,0.0049235255531163,-0.2670440948536668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,27.0,27.229999542236328,26.770000457763672,26.84000015258789,26.78714370727539,2191500.0,HWM,0.8841281419247179,1.128912065910871,0.83606559244692,1.016827126331923,-0.1326989844072051,0.0079162957415546,-0.2508726938678802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,26.81999969482422,26.950000762939453,26.670000076293945,26.88999938964844,26.83704376220703,2424600.0,HWM,0.8869467973055378,1.1335067951449644,0.6623279892312481,1.016900814218988,-0.1299540169134501,0.016923071047658,-0.4136673551934071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,26.64999961853028,26.690000534057617,26.32999992370605,26.68000030517578,26.627456665039062,2878100.0,HWM,0.8954273413418588,1.1420540274615671,0.6626686836017391,1.0195478153138224,-0.1241204739719636,0.0255031251223656,-0.415164857716085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,26.940000534057617,27.309999465942383,26.82999992370605,27.170000076293945,27.116491317749023,4236900.0,HWM,0.8737578384974282,1.1350754819052404,0.6393080999442141,1.0187296628598663,-0.1449718243624381,0.0181499561276958,-0.42616590928025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,27.420000076293945,27.549999237060547,24.25,24.350000381469727,24.302047729492188,12679500.0,HWM,0.975359289088248,1.242710382448471,0.6952772062318425,1.0231439317955078,-0.0477846427072597,0.128472229483789,-0.373179945633746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,24.520000457763672,25.21999931335449,23.93000030517578,24.32999992370605,24.28208541870117,7952300.0,HWM,0.9860254723856448,1.2297574874678008,0.707768070615482,1.023176662025299,-0.0371511896396545,0.1289646036214062,-0.3716127496823712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,24.31999969482422,24.96999931335449,24.1200008392334,24.850000381469727,24.801061630249023,4187300.0,HWM,0.9501005891070906,1.2096579385873871,0.7066398039391062,1.028738706809164,-0.0786381177020734,0.1014441170328215,-0.3871814583461983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,24.989999771118164,25.07999992370605,24.290000915527344,24.59000015258789,24.54157447814941,5047000.0,HWM,0.9853599011351104,1.2244814641155846,0.7238714081834929,1.0357335667629224,-0.0503736656278119,0.1201129334281432,-0.3671506261373682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,24.51000022888184,24.670000076293945,24.34000015258789,24.61000061035156,24.5615348815918,2927300.0,HWM,0.9780576980392964,1.1828524386832724,0.7322226569228156,1.0327543330408862,-0.0546966350015897,0.1044334850872317,-0.363906141812254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,24.46999931335449,24.82999992370605,24.31999969482422,24.780000686645508,24.731201171875,2923400.0,HWM,0.9931395855339146,1.0702178698703837,0.7320418698605119,1.0448229351223306,-0.051683349588416,0.0241069362979049,-0.378347622534355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,24.76000022888184,25.14999961853028,24.63999938964844,25.1200008392334,25.070531845092773,2998700.0,HWM,0.975318351948798,1.0063693593947558,0.7253183329289719,1.0378093145840102,-0.0624909626352121,-0.0472870090197354,-0.3822616181994516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,25.25,25.6299991607666,25.0,25.1200008392334,25.070531845092773,4198800.0,HWM,0.9844744201977164,0.9992038300756556,0.7292993347093036,1.0388512590749122,-0.0543768388771958,-0.0553801882761941,-0.3801432715497649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,25.020000457763672,25.31999969482422,24.790000915527344,25.239999771118164,25.19029426574707,3331100.0,HWM,0.9599841568493116,0.9687003884085744,0.712361329840329,1.0310647944789963,-0.0710806376296847,-0.049345953711425,-0.3921406814452531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,25.15999984741211,25.540000915527344,25.020000457763672,25.34000015258789,25.290096282958984,2715000.0,HWM,0.9522494184079484,0.9731649362326532,0.7107340707582168,1.0262436118253355,-0.0739941934173873,-0.0524714693350992,-0.3970762479311494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,25.350000381469727,25.770000457763672,25.229999542236328,25.61000061035156,25.55956649780273,4326600.0,HWM,0.960171780701334,0.9699335267280343,0.7087074777543112,1.0311845275729687,-0.0710127468716347,-0.06617740247441,-0.3970208065817955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,25.57999992370605,25.6200008392334,24.89999961853028,25.07999992370605,25.030607223510746,3788500.0,HWM,0.9756778943503844,0.9880384023862384,0.7208931600540628,1.0414917955670933,-0.0658139012167088,-0.0578714076414276,-0.3909331990410073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,24.96999931335449,25.09000015258789,24.540000915527344,24.780000686645508,24.731201171875,4165300.0,HWM,0.9858755855191068,1.0282484433459362,0.7441485108441347,1.0390384642435906,-0.0531628787244837,-0.0327563197518023,-0.3705047945572169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,24.600000381469727,24.600000381469727,24.1299991607666,24.450000762939453,24.40184783935547,2977900.0,HWM,1.0081799519071886,1.0314929438134517,0.7595092107019793,1.0401272810196784,-0.0319473291124898,-0.0440819089206405,-0.3531697821243441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,24.38999938964844,24.56999969482422,24.200000762939453,24.239999771118164,24.192262649536133,2386700.0,HWM,1.0387788654631338,1.0462046878544162,0.7689769549342531,1.0393664161720684,-0.0005875507089345,-0.0296885607860015,-0.3443610054206749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,24.1299991607666,24.290000915527344,23.690000534057617,23.790000915527344,23.74315071105957,2835000.0,HWM,1.050441311063106,1.0449768477478238,0.7767968812320514,1.0305050740272153,0.0199362370358906,-0.0216903670184969,-0.3348356795985554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,23.6299991607666,23.790000915527344,23.1299991607666,23.200000762939453,23.15431022644043,4490100.0,HWM,1.0905172005466108,1.0629310351218793,0.7943965197326057,1.043144349882203,0.0473728506644077,-0.002009747320943,-0.3192557011056451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,23.100000381469727,23.68000030517578,22.739999771118164,23.36000061035156,23.31399726867676,4249500.0,HWM,1.0963184992795283,1.0505136563936477,0.7675514096129432,1.0570826794517585,0.0392358198277698,-0.0174360618799493,-0.3430766898177046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,23.43000030517578,23.90999984741211,23.43000030517578,23.729999542236328,23.68326759338379,2216300.0,HWM,1.080067389055826,1.0589969938437702,0.7635904202135597,1.0412088647392546,0.0388585243165715,-0.0114822184938478,-0.3486242905495884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,23.64999961853028,24.06999969482422,23.600000381469727,23.850000381469727,23.80303001403809,1911200.0,HWM,1.0955975263074431,1.053668762800346,0.7400419226735891,1.0392013474275237,0.0563961788799194,-0.0216522848786193,-0.3598974492440866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,23.809999465942383,23.90999984741211,23.61000061035156,23.88999938964844,23.842952728271484,2010900.0,HWM,1.1218081665689912,1.0355796461826472,0.7429886819597245,1.0381241126825425,0.0836840538864487,-0.0221299144462114,-0.3641792698294073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,24.1200008392334,24.25,23.6299991607666,23.739999771118164,23.693246841430664,3275900.0,HWM,1.1301600335209427,1.027380025172908,0.74726199345762,1.03199537924298,0.0981646542779626,-0.0152215146305387,-0.3583074717617845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,23.790000915527344,23.989999771118164,23.709999084472656,23.75,23.70322799682617,1673700.0,HWM,1.1397894541686309,1.0113684223739992,0.7461052336473567,1.0328322263084138,0.1069572278602171,-0.0231352239443805,-0.3635188050486536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,23.850000381469727,24.15999984741211,23.84000015258789,23.989999771118164,23.9427547454834,1945400.0,HWM,1.1396415282238788,0.9966653121322812,0.7473948448083586,1.032019884081241,0.107621644142638,-0.0460457098624275,-0.3696302266808776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,23.920000076293945,24.0,23.040000915527344,23.61000061035156,23.56350326538086,4575100.0,HWM,1.1698433276439766,1.0304955568459992,0.7602710752139661,1.0369551897736955,0.1328881378702808,-0.026535679944369,-0.3567964202718334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,23.709999084472656,24.31999969482422,23.57999992370605,24.229999542236328,24.18228340148925,3486100.0,HWM,1.1246388270014367,1.013206708279959,0.740404469589062,1.020376345675996,0.1042624813254406,-0.0402064714734253,-0.3709947804420727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,24.25,24.46999931335449,24.030000686645508,24.06999969482422,24.02259826660156,3236700.0,HWM,1.153302881515805,1.0228500582782047,0.7544661430626706,1.026253639124301,0.1270492423915041,-0.031203296377005,-0.3578181203795466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,24.209999084472656,24.6299991607666,24.0,24.61000061035156,24.5615348815918,3313200.0,HWM,1.1369362005349248,1.007720396436587,0.731409987700855,1.0246409570196735,0.1122952435152513,-0.0417047860372612,-0.3793917142330801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,24.6299991607666,24.780000686645508,24.01000022888184,24.5,24.451749801635746,2651200.0,HWM,1.1967347436094546,1.0281633999515902,0.7334693265294612,1.029880242563007,0.1668545010464477,-0.0400768757397513,-0.3756946041389295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,24.8700008392334,25.270000457763672,24.700000762939453,24.729999542236328,24.681297302246094,4075100.0,HWM,1.1973311969266407,1.0080874131807864,0.7278609266630541,1.036157586789428,0.1611736101372127,-0.0625238847727722,-0.3895497957920558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,24.729999542236328,24.729999542236328,24.1299991607666,24.229999542236328,24.18228340148925,2381000.0,HWM,1.2282294700761078,1.029715231659061,0.7234832784779187,1.0465343935592823,0.1816950765168254,-0.0416944233661453,-0.4015419305769451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,24.11000061035156,24.36000061035156,24.01000022888184,24.1299991607666,24.08247947692871,5072600.0,HWM,1.235391613678115,0.997099037672197,0.7310402097867482,1.048372731047773,0.1870188826303418,-0.0720403069141263,-0.3969421452942977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,24.51000022888184,24.739999771118164,23.940000534057617,24.59000015258789,24.54157447814941,2143300.0,HWM,1.211468103350524,0.9857665273707568,0.7076046489378561,1.0387885930282448,0.1726795103222791,-0.0712522855380173,-0.4070063538451506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,24.700000762939453,24.71999931335449,24.34000015258789,24.46999931335449,24.421810150146484,1600900.0,HWM,1.2423375488184922,1.0036779734431152,0.7078054604858989,1.0447156071702373,0.1976219416482549,-0.0533040638481694,-0.40602040721837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,24.450000762939453,24.559999465942383,24.13999938964844,24.43000030517578,24.38188743591309,2389500.0,HWM,1.2623823537441643,0.983626781263526,0.6942284327681535,1.0484619827112251,0.2139203710329391,-0.0609967385711249,-0.4102227586727657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,24.440000534057617,24.670000076293945,24.350000381469727,24.64999961853028,24.60145378112793,2120400.0,HWM,1.2336714438791565,0.977281951570628,0.6912780473191434,1.0415757419863072,0.1920957018928493,-0.071505255277965,-0.4162184246102914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,24.64999961853028,25.540000915527344,24.61000061035156,25.18000030517578,25.13041114807129,3949500.0,HWM,1.2128674024272037,0.9594917048389472,0.6699762507482597,1.0495576207370112,0.1633097816901925,-0.0893840873164421,-0.4205179607898407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,25.21999931335449,25.34000015258789,24.850000381469727,24.989999771118164,24.940786361694336,3069200.0,HWM,1.2144858331826138,0.9075630412762772,0.6814725735508641,1.0539026313731312,0.1605832018094826,-0.1231634514585979,-0.418979590760801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,25.170000076293945,25.39999961853028,25.07999992370605,25.299999237060547,25.250173568725582,6665300.0,HWM,1.1944664910608664,0.8992095926059741,0.6703557683076073,1.0520989179928428,0.1423675730680236,-0.1015136050067971,-0.403478793263992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,25.46999931335449,25.71999931335449,25.459999084472656,25.61000061035156,25.55956649780273,2872800.0,HWM,1.1882076096143344,0.9129245508438668,0.6634126269516516,1.049480051520865,0.1387275580934692,-0.1029689375631179,-0.4079797489617489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,25.670000076293945,25.670000076293945,25.14999961853028,25.6299991607666,25.579524993896484,2580400.0,HWM,1.182208416678858,0.8993366508990579,0.6636753993240493,1.0585213557872055,0.1236870608916522,-0.105270317393326,-0.4138993141431047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,25.75,26.229999542236328,25.700000762939453,26.1299991607666,26.07854080200196,3205900.0,HWM,1.166475214124297,0.8687333545630382,0.6452353915469009,1.0561912314345747,0.1102839826897223,-0.1333940256804191,-0.4352206643835652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,26.290000915527344,26.81999969482422,26.07999992370605,26.799999237060547,26.74721908569336,3582500.0,HWM,1.1369404059516606,0.8597015983317985,0.6305970814460503,1.054691754118366,0.0822486518332945,-0.154294790076603,-0.4477933602308576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,26.700000762939453,26.959999084472656,26.420000076293945,26.82999992370605,26.77716064453125,2748200.0,HWM,1.1494596032294166,0.8229593336934743,0.6362281237107292,1.0628648969920689,0.086594706237348,-0.1681785665118009,-0.4519146906481952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,26.799999237060547,27.239999771118164,26.709999084472656,27.06999969482422,27.01668930053711,1988100.0,HWM,1.1178426302440334,0.8256372292302616,0.6364979668221866,1.054562443450246,0.0632801867937873,-0.1757741347614303,-0.4604582708008184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,27.06999969482422,27.3700008392334,26.959999084472656,27.34000015258789,27.286157608032227,1873700.0,HWM,1.0943672166648435,0.8277248990881674,0.6506950150655626,1.0427572783556516,0.0516099383091919,-0.1842228233210021,-0.4535858580261129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,27.299999237060547,27.64999961853028,27.200000762939453,27.6200008392334,27.56560707092285,2425000.0,HWM,1.088341751706664,0.8356262874665702,0.6422881535189132,1.039387058829826,0.048954692876838,-0.1801176784914616,-0.4596252450591417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,27.6200008392334,27.670000076293945,27.229999542236328,27.25,27.196334838867188,2690400.0,HWM,1.1049541501364215,0.8271559871606916,0.6271560152137163,1.0452598484191695,0.0596943017172519,-0.1728887514799609,-0.4746249780910532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,27.309999465942383,27.770000457763672,27.299999237060547,27.76000022888184,27.705331802368164,2996300.0,HWM,1.0486310591671668,0.8202449569459326,0.6231988232064924,1.0173995405954512,0.0312315185717155,-0.1732636617827204,-0.4773969867498346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,27.61000061035156,28.0,27.0,27.979999542236328,27.924898147583008,5596300.0,HWM,0.9478198737777984,0.8230879024887422,0.6211579250129553,0.9765980219270426,-0.0287781481492441,-0.1808608898351132,-0.4742905358725588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,28.200000762939453,29.450000762939453,28.01000022888184,29.31999969482422,29.26225852966309,6599200.0,HWM,0.8622101075026736,0.7830832146655575,0.6548430824937616,0.9849127815791188,-0.1227026740764453,-0.2152737216534346,-0.4347517772894359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,29.25,29.6299991607666,29.100000381469727,29.61000061035156,29.551687240600582,3700700.0,HWM,0.8476866731058867,0.7929753553000449,0.6497805060736389,0.9789917900086822,-0.1313051169027954,-0.2066514637816102,-0.4401088648147596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,29.68000030517578,29.84000015258789,29.420000076293945,29.76000022888184,29.701393127441406,4185900.0,HWM,0.821572501150135,0.7805779239310551,0.6612902935792023,0.942840182406444,-0.1212676812563089,-0.2111465605432617,-0.4260597120738522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,29.799999237060547,29.989999771118164,29.450000762939453,29.809999465942383,29.751293182373047,2393500.0,HWM,0.82723916522409,0.7903387983495066,0.6430728172898414,0.9530778204901076,-0.1258386552660176,-0.2108854486979084,-0.4462250010610367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,29.56999969482422,29.93000030517578,29.43000030517578,29.790000915527344,29.731334686279297,2073400.0,HWM,0.8338367831934012,0.7972473569363492,0.6388049306822483,0.966664672858564,-0.1328278896651628,-0.216027221059859,-0.4469801087774008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,29.90999984741211,30.440000534057617,29.86000061035156,30.39999961853028,30.340131759643555,3113200.0,HWM,0.8151316338306354,0.7789473002615772,0.6246710639432395,0.9609362737659176,-0.1458046399352822,-0.2259264695865734,-0.4504105422634815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,30.5,30.89999961853028,30.36000061035156,30.84000015258789,30.77926445007324,3440200.0,HWM,0.826199701695443,0.7629702031932556,0.6300259419246178,0.9729510699723092,-0.1467513682768663,-0.2317550208110993,-0.4332390897207617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,30.920000076293945,31.170000076293945,30.09000015258789,30.40999984741211,30.35011100769043,4977500.0,HWM,0.8293325140038784,0.7648800143839327,0.6333443290899013,0.9917823196316324,-0.1624498056277541,-0.2314329926850615,-0.4488639610288899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,30.40999984741211,30.690000534057617,30.31999969482422,30.540000915527344,30.479856491088867,3226000.0,HWM,0.8303864095012942,0.7220038794202058,0.7000654496498578,0.9854883712686996,-0.1551019617674053,-0.2659159179400502,-0.3757629256385247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,30.229999542236328,30.57999992370605,29.959999084472656,30.350000381469727,30.29023170471192,3307400.0,HWM,0.8191103662566223,0.7242174436371455,0.7057659860441583,0.981540936006692,-0.1624305697500697,-0.25558895961698,-0.3597519172845778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,30.299999237060547,30.450000762939453,29.81999969482422,30.21999931335449,30.16048622131348,4542200.0,HWM,0.8160158545166724,0.7329582949387586,0.6902713697230107,0.9694690060853024,-0.1534531515686301,-0.2387537377374092,-0.3555439936257252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,30.21999931335449,30.43000030517578,30.040000915527344,30.43000030517578,30.37007141113281,3581300.0,HWM,0.8064410578531332,0.7308577258177401,0.7127834889940529,0.962138874344328,-0.1556978164911946,-0.2423788741439996,-0.3366607315945799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,30.43000030517578,30.43000030517578,30.11000061035156,30.299999237060547,30.24032974243164,2262500.0,HWM,0.8293728738876601,0.7405940796392627,0.7066006283837882,0.9712482450100663,-0.1418753711224063,-0.228337105199333,-0.3356540767529858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
