Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2016-12-02,19.38999938964844,19.71999931335449,19.350000381469727,19.690000534057617,19.65122413635254,0.0,HWM,1.0208227760317214,1.3626204891224325,1.3661757013874054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05,19.63999938964844,20.280000686645508,19.61000061035156,20.26000022888184,20.220102310180664,0.0,HWM,1.018262440599644,1.322803350615409,1.3178676629352817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06,19.88999938964844,20.34000015258789,19.700000762939453,20.31999969482422,20.27998161315918,0.0,HWM,1.003444892951842,1.3125000764162806,1.3006890820462558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07,20.40999984741211,20.89999961853028,20.3799991607666,20.8799991607666,20.8388786315918,0.0,HWM,0.9918581852083928,1.305555570810284,1.2744253986106358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08,21.01000022888184,21.209999084472656,20.88999938964844,20.90999984741211,20.868820190429688,0.0,HWM,1.0090866034589032,1.306551925589639,1.2630320313762422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09,21.1299991607666,21.81999969482422,21.11000061035156,21.799999237060547,21.75706672668457,0.0,HWM,0.9633027844644796,1.261467967520557,1.1614679587539862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-12,21.729999542236328,22.200000762939453,21.51000022888184,21.57999992370605,21.537500381469727,0.0,HWM,0.979147443736648,1.291473684611374,1.172381804828667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-13,21.56999969482422,21.76000022888184,20.90999984741211,21.190000534057617,21.148269653320312,0.0,HWM,0.9787635653797008,1.262387867584722,1.2052854745366612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-14,20.90999984741211,21.38999938964844,20.700000762939453,20.75,20.709135055541992,0.0,HWM,1.0062650407997165,1.2771085302753815,1.1571085413275977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-15,20.709999084472656,21.01000022888184,20.43000030517578,20.559999465942383,20.51951026916504,0.0,HWM,1.036478541397471,1.29766531051438,1.0622568060833604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-16,20.489999771118164,20.8700008392334,20.1299991607666,20.26000022888184,20.220102310180664,0.0,HWM,1.0508390735086746,1.316880412204064,1.1401776240083985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-19,20.049999237060547,20.200000762939453,19.850000381469727,20.020000457763672,19.980573654174805,0.0,HWM,1.0654345942824142,1.326673332967403,1.1398601031446962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-20,20.0,20.3700008392334,20.0,20.100000381469727,20.06041717529297,0.0,HWM,1.1029849860745529,1.3452736009042507,1.1268655212163876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-21,20.020000457763672,20.200000762939453,19.93000030517578,20.020000457763672,19.980573654174805,0.0,HWM,1.133366617106937,1.3086913128873594,1.140859189113724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-22,19.920000076293945,20.1299991607666,19.809999465942383,20.06999969482422,20.030473709106445,0.0,HWM,1.1390135746115142,1.3233683151653866,1.1454908840318512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,20.0,20.09000015258789,19.670000076293945,19.780000686645508,19.74104690551757,2162800.0,HWM,1.1425681985902605,1.3316480183466777,1.1587461789832925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,19.799999237060547,20.1299991607666,19.6299991607666,19.780000686645508,19.74104690551757,2424300.0,HWM,1.137512640103946,1.323559124768575,1.1693629001137589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,19.690000534057617,19.86000061035156,19.229999542236328,19.25,19.212087631225582,3243400.0,HWM,1.1838962808956162,1.3703897885237348,1.2379221908159976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-29,19.26000022888184,19.299999237060547,18.68000030517578,18.700000762939453,18.66317367553711,4650500.0,HWM,1.351871632942179,1.3844918659180012,1.284491947676813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,18.780000686645508,19.07999992370605,18.46999931335449,18.540000915527344,18.50348854064941,5054000.0,HWM,1.359223234919299,1.4110032442522065,1.3047465369336877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,18.739999771118164,19.200000762939453,18.63999938964844,19.190000534057617,19.152210235595703,4285200.0,HWM,1.349661208328744,1.3762374176822585,1.2741008760442152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,19.200000762939453,19.729999542236328,19.01000022888184,19.700000762939453,19.661205291748047,4434700.0,HWM,1.329949145014995,1.3467004794466195,1.238071022359624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,19.700000762939453,20.200000762939453,19.600000381469727,20.100000381469727,20.06041717529297,5409500.0,HWM,1.3243781088850932,1.3228855397836508,1.2412935053752645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,20.14999961853028,20.709999084472656,20.01000022888184,20.6299991607666,20.589370727539062,5535600.0,HWM,1.3233156642667367,1.2530297107114934,1.2060106940774968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,20.59000015258789,20.6299991607666,20.290000915527344,20.38999938964844,20.34984397888184,4882200.0,HWM,1.3712604315664774,1.270230633491105,1.2319766122585438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,20.18000030517578,20.93000030517578,20.18000030517578,20.709999084472656,20.6692123413086,4311400.0,HWM,1.4302272295235965,1.288749536294527,1.1950749403411765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,20.729999542236328,21.100000381469727,20.64999961853028,21.100000381469727,21.05844688415528,4199300.0,HWM,1.4052133149999395,1.2227487391867045,1.1947867212296766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,20.93000030517578,21.030000686645508,20.5,21.0,20.958642959594727,5548700.0,HWM,1.40571431691612,1.2366666924515155,1.198571489024982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,20.940000534057617,21.229999542236328,20.88999938964844,21.1299991607666,21.088388442993164,4616200.0,HWM,1.3823946498264488,1.235683820458922,1.2266919154165072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,20.700000762939453,20.89999961853028,20.57999992370605,20.739999771118164,20.69915580749512,3044400.0,HWM,1.4218900126323228,1.2536161165185062,1.233847622798408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,20.729999542236328,20.959999084472656,20.6299991607666,20.8799991607666,20.8388786315918,2577400.0,HWM,1.432471282515683,1.250000137292557,1.2030653034797072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,20.790000915527344,21.350000381469727,20.790000915527344,21.309999465942383,21.26803207397461,3684900.0,HWM,1.4213984858537327,1.266072311613734,1.1708119241215744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,21.299999237060547,21.63999938964844,21.13999938964844,21.290000915527344,21.24807357788086,5623400.0,HWM,1.4349457949697086,1.2916861682694334,1.1643964018308617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,21.26000022888184,21.3700008392334,21.09000015258789,21.32999992370605,21.287994384765625,4182800.0,HWM,1.3863103259194485,1.2761369012206747,1.1767464322321215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,21.479999542236328,22.39999961853028,21.420000076293945,22.170000076293945,22.126338958740234,8308800.0,HWM,1.3225079207287502,1.23274693131564,1.1222372272268597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,22.36000061035156,22.71999931335449,22.229999542236328,22.690000534057617,22.64531517028809,3802900.0,HWM,1.2886733873694929,1.2009695883831322,1.1163508586571154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,22.549999237060547,22.8799991607666,22.309999465942383,22.86000061035156,22.81498146057129,3274100.0,HWM,1.2594050588962815,1.1876640298166947,1.0993000029009443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,22.850000381469727,22.8799991607666,22.51000022888184,22.600000381469727,22.555492401123047,2702100.0,HWM,1.3070796394323017,1.18495575775011,1.121238935209403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,22.6200008392334,22.65999984741211,22.15999984741211,22.5,22.455690383911133,3789000.0,HWM,1.268444335119388,1.1831111361018527,1.110666647753734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,22.299999237060547,22.790000915527344,22.1299991607666,22.790000915527344,22.74511909484864,5661300.0,HWM,1.2325581239334895,1.1978937849271691,1.0816146391029329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,23.270000457763672,25.5,23.09000015258789,25.280000686645508,25.23021507263184,16385400.0,HWM,1.095727900553217,1.071202463822864,0.9501582224055384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,25.01000022888184,25.5,24.81999969482422,25.200000762939453,25.150371551513672,8086700.0,HWM,1.0706349397749346,1.0817460104392236,0.951984136554134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,25.170000076293945,25.920000076293945,25.170000076293945,25.89999961853028,25.848995208740234,5964100.0,HWM,1.0366794079064556,1.0532818075845034,0.9482625038757208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,25.21999931335449,26.309999465942383,25.21999931335449,26.200000762939453,26.14840316772461,10249100.0,HWM,1.0110686954412094,1.0385495416467103,0.9446564498507364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,26.200000762939453,26.71999931335449,26.06999969482422,26.6200008392334,26.567577362060547,7512700.0,HWM,1.0078886862589886,1.0405710018377403,0.9331328986833428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,26.479999542236328,27.40999984741211,26.32999992370605,27.299999237060547,27.24623680114746,7665900.0,HWM,0.9816848939875218,1.0293040716142072,0.8893772609140786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,27.299999237060547,28.13999938964844,27.14999961853028,27.959999084472656,27.904935836791992,9069200.0,HWM,0.953862699153663,0.980329076323717,0.8687410984781299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,28.229999542236328,29.850000381469727,28.1200008392334,29.6200008392334,29.561670303344727,11540800.0,HWM,0.9203239806052445,0.9061444577522598,0.8264685028785078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,29.46999931335449,29.8700008392334,29.049999237060547,29.64999961853028,29.591609954833984,10160800.0,HWM,0.9214164841388,0.9079257078173062,0.8664418107262832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,29.450000762939453,30.15999984741211,29.34000015258789,29.520000457763672,29.461864471435547,11884100.0,HWM,0.9315718212447064,0.9342818199227244,0.8661923586323945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15,29.34000015258789,29.520000457763672,29.07999992370605,29.209999084472656,29.152475357055664,5073900.0,HWM,0.954125323297584,0.9459089144653272,0.8719616275348817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16,29.13999938964844,29.489999771118164,29.059999465942383,29.489999771118164,29.431922912597656,5046900.0,HWM,0.907087148537432,0.945066180608606,0.8562223977441487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17,29.36000061035156,30.07999992370605,29.25,29.90999984741211,29.85109519958496,4651500.0,HWM,0.8859913801228083,0.9388164176246347,0.8415246319127908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21,29.670000076293945,30.3799991607666,29.64999961853028,30.290000915527344,30.230348587036133,3882600.0,HWM,0.8808187106535014,0.8983162085097306,0.8369098809930388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-22,29.8799991607666,30.559999465942383,29.8799991607666,30.549999237060547,30.48983383178711,4517000.0,HWM,0.8733224592807937,0.8975451056942143,0.8314239307810714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-23,30.57999992370605,30.690000534057617,29.520000457763672,29.56999969482422,29.51176643371582,6950800.0,HWM,0.8982076455478097,0.9205275884923508,0.8613459284486544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-24,28.989999771118164,29.530000686645508,28.739999771118164,29.31999969482422,29.26225852966309,4510000.0,HWM,0.9222374145075452,0.9369031807178936,0.8700545977144478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-27,29.299999237060547,29.63999938964844,29.11000061035156,29.239999771118164,29.18241500854492,3067100.0,HWM,0.8960328732241003,0.9565663114812496,0.8341313948571211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-28,29.100000381469727,29.3799991607666,28.63999938964844,28.790000915527344,28.73330307006836,4143200.0,HWM,0.9225425346937568,0.978117399777464,0.8454323753697925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01,29.299999237060547,29.88999938964844,29.299999237060547,29.540000915527344,29.48182487487793,3618500.0,HWM,0.8916722795617018,0.9299255798372346,0.8212593065638298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-02,29.239999771118164,29.459999084472656,28.520000457763672,28.540000915527344,28.483793258666992,2998200.0,HWM,0.9173091001961936,0.962508849943594,0.8556413071071216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-03,28.559999465942383,28.790000915527344,27.75,28.09000015258789,28.03468132019043,3623500.0,HWM,0.9391242370603788,0.9576361725313228,0.8892844160259383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06,28.01000022888184,28.030000686645508,27.559999465942383,27.700000762939453,27.645450592041016,3549700.0,HWM,0.9346569360470114,0.9909746520292492,0.9083031821466522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-07,27.600000381469727,27.63999938964844,26.64999961853028,26.979999542236328,26.92686653137207,6261900.0,HWM,0.9696071516684373,1.0140845718906546,0.9358783569222536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08,26.96999931335449,27.190000534057617,26.64999961853028,26.850000381469727,26.79712104797364,4092500.0,HWM,0.9836126914662388,0.9988827999811236,0.94450663369541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,26.739999771118164,27.0,26.270000457763672,26.489999771118164,26.43783187866211,4030200.0,HWM,1.0015100600690945,1.0441676157297888,0.956587378232424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-10,26.59000015258789,26.920000076293945,26.43000030517578,26.82999992370605,26.77716064453125,3964500.0,HWM,0.9910548827604128,1.002609099373856,0.9444651962426804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13,26.790000915527344,27.030000686645508,26.56999969482422,26.799999237060547,26.74721908569336,3176000.0,HWM,0.9645523582771064,0.9962687668746596,0.9679104966139794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14,26.57999992370605,26.76000022888184,26.450000762939453,26.670000076293945,26.617477416992188,1908600.0,HWM,0.9711286612095944,0.9910011476705785,0.982377208706933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15,26.82999992370605,27.43000030517578,26.780000686645508,27.26000022888184,27.206314086914062,2273200.0,HWM,0.9790902852675248,0.9761556130618572,0.982758765738284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16,27.3799991607666,27.549999237060547,26.979999542236328,27.31999969482422,27.266197204589844,2669600.0,HWM,0.944363058171404,0.9666910335815728,0.9593703962270222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17,27.34000015258789,27.809999465942383,27.290000915527344,27.5,27.44584274291992,5994200.0,HWM,0.9443636294899498,0.9207272706550584,0.9501818197486146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20,27.540000915527344,28.18000030517578,27.39999961853028,27.8700008392334,27.815114974975582,3787300.0,HWM,0.9368496381195508,0.9077860577402754,0.9425905863425352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21,27.93000030517578,27.989999771118164,26.670000076293945,26.75,26.69731903076172,6408200.0,HWM,0.9719625887792058,0.9547663641941422,0.9861682619036936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-22,26.690000534057617,27.06999969482422,26.420000076293945,26.5,26.447813034057617,3487700.0,HWM,0.984905675072988,0.9060377516060372,0.9818868389345627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-23,26.5,26.84000015258789,26.450000762939453,26.68000030517578,26.627456665039062,3998000.0,HWM,1.011244403477938,0.818590739442895,0.9325337223941682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,26.68000030517578,26.88999938964844,26.3700008392334,26.68000030517578,26.627456665039062,2931200.0,HWM,1.0307346694119446,0.8658171337669773,0.9715143258930796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-27,26.11000061035156,26.65999984741211,26.01000022888184,26.559999465942383,26.50769424438477,2822300.0,HWM,1.0248494243565789,0.8591867152369325,0.9838102311568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28,26.450000762939453,27.1200008392334,26.450000762939453,27.040000915527344,26.98674964904785,2546100.0,HWM,1.0107247744672014,0.8376478364393265,0.9900147920368532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
