Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Other Current Liab,Other Current Assets,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2017-10-23,19.239999771118164,19.46999931335449,18.850000381469727,18.90999984741211,17.605098724365234,2714000,GNTX,1.0253833581325185,1.2458902582430476,1.2207289985354506,1.0231439317955078,0.0022394263370106,0.1316521052783654,0.152271846669862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,19.049999237060547,19.25,18.93000030517578,19.100000381469727,17.7819881439209,2111400,GNTX,1.02094234154821,1.2282363728044212,1.2133415167818795,1.023176662025299,-0.0022343204770893,0.1274434889580267,0.1339606964840263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,19.11000061035156,19.1299991607666,18.76000022888184,18.979999542236328,17.67026710510254,1606900,GNTX,1.0189675236436957,1.2534699565828384,1.211972420177263,1.028738706809164,-0.0097711831654683,0.1452561350282728,0.1181511578919585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,19.059999465942383,19.25,19.0,19.239999771118164,17.91232681274414,1451300,GNTX,1.030665351395314,1.2349646233321383,1.1934958809389793,1.0357335667629224,-0.0050682153676084,0.1305960926446969,0.102473846618118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,19.21999931335449,19.21999931335449,18.86000061035156,19.020000457763672,17.707509994506836,1757300,GNTX,1.0604627290338529,1.1885032424639173,1.215791426711052,1.0327543330408862,0.0277083959929667,0.1100842888678765,0.1196626279759822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,18.940000534057617,19.239999771118164,18.89999961853028,19.06999969482422,17.754058837890625,1791100,GNTX,1.0739380376956331,1.1411328027640026,1.2247775089598034,1.0448229351223306,0.0291151025733025,0.0950218691915238,0.1143880165649364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,19.1200008392334,19.459999084472656,19.100000381469727,19.40999984741211,18.07059860229492,1191900,GNTX,1.060793536297215,1.1589294418377154,1.20332327865641,1.0378093145840102,0.0229842217132048,0.1052730734232241,0.0957433275279866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,19.520000457763672,19.6299991607666,19.290000915527344,19.31999969482422,17.986806869506836,1639900,GNTX,1.0755692283155929,1.1690084702797916,1.2120637729557393,1.0388512590749122,0.0367179692406807,0.1144244519279418,0.1026211666966707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,19.26000022888184,19.61000061035156,19.21999931335449,19.549999237060547,18.200931549072266,1621900,GNTX,1.0388747009440893,1.127505074650014,1.198320571169281,1.0310647944789963,0.0078099064650929,0.1094587325300144,0.0938185598836989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,19.559999465942383,19.6200008392334,19.280000686645508,19.290000915527344,17.95887565612793,1441300,GNTX,1.05391401078824,1.154680789577068,1.2469137729919728,1.0262436118253355,0.0276703989629043,0.1290443840093156,0.1391034543026066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,19.3700008392334,19.440000534057617,19.13999938964844,19.15999984741211,17.837848663330078,1731900,GNTX,1.066283653954109,1.1661856018442776,1.275392235171089,1.0311845275729687,0.0350991263811402,0.1300746726418331,0.1696639508349822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,19.190000534057617,19.239999771118164,18.96999931335449,19.040000915527344,17.72612953186035,993900,GNTX,1.0735293342287169,1.167731073340064,1.2749486555098095,1.0414917955670933,0.0320375386616236,0.121821263312398,0.1631222964147394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,19.0,19.06999969482422,18.850000381469727,19.0,17.688892364501953,906700,GNTX,1.074210212254075,1.2045603690460094,1.287195034242772,1.0390384642435906,0.0351717480104845,0.1435556059482707,0.1725417288414203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,18.850000381469727,19.040000915527344,18.799999237060547,18.920000076293945,17.614412307739258,1474300,GNTX,1.0845663114068451,1.2181495989453195,1.2835684797821336,1.0401272810196784,0.0444390303871666,0.1425747462112272,0.1708894869558102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,18.81999969482422,18.88999938964844,18.6299991607666,18.670000076293945,17.381662368774414,2541600,GNTX,1.0910553355827943,1.2285420482416485,1.29210598884209,1.0393664161720684,0.0516889194107259,0.1526487996012306,0.178768028487162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,18.61000061035156,18.940000534057617,18.549999237060547,18.729999542236328,17.43752098083496,1671300,GNTX,1.0768821092062015,1.2326525004749909,1.280960893466107,1.0305050740272153,0.0463770351789862,0.1659852857086701,0.1693283326355001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,18.690000534057617,18.809999465942383,18.61000061035156,18.709999084472656,17.418901443481445,1308000,GNTX,1.0865846352830724,1.2328959331163871,1.267225117796061,1.043144349882203,0.0434402854008693,0.1679551506735648,0.15357289695781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,18.56999969482422,18.790000915527344,18.51000022888184,18.690000534057617,17.40028190612793,1223500,GNTX,1.101658829308107,1.247654026594367,1.2539998042258929,1.0570826794517585,0.0445761498563486,0.1797043083207699,0.1433717047952449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,18.739999771118164,18.81999969482422,18.59000015258789,18.770000457763672,17.474761962890625,2677400,GNTX,1.091102651354405,1.2562531325694666,1.2642496983128222,1.0412088647392546,0.0498937866151505,0.1857739202318484,0.152034987549674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,18.770000457763672,19.100000381469727,18.700000762939453,19.040000915527344,17.72612953186035,1861100,GNTX,1.089285558648605,1.2421327285872197,1.2738885708084824,1.0392013474275237,0.0500842112210813,0.1668116809082542,0.1739491988908066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,19.06999969482422,19.34000015258789,18.940000534057617,19.26000022888184,17.930946350097656,1970700,GNTX,1.082035277173231,1.2060354346036264,1.2609097136681493,1.0381241126825425,0.0439111644906884,0.1483258739747677,0.1537417618790175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,19.34000015258789,19.51000022888184,19.21999931335449,19.270000457763672,17.94025421142578,1822300,GNTX,1.0840685487557755,1.1840332516112295,1.2754455201331936,1.03199537924298,0.0520731695127953,0.1414317118077828,0.169876054913789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,19.270000457763672,19.489999771118164,19.270000457763672,19.38999938964844,18.05197525024414,1253300,GNTX,1.080453833795027,1.1590885413750045,1.2607848498917105,1.0328322263084138,0.0476216074866131,0.1245848950566248,0.1511608111957001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,19.01000022888184,19.520000457763672,19.01000022888184,19.5,18.15438461303711,704300,GNTX,1.0769230203508549,1.1669764615429552,1.258848643104746,1.032019884081241,0.0449031362696141,0.1242654395482465,0.1418235716155098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,19.479999542236328,19.57999992370605,19.34000015258789,19.34000015258789,18.005428314208984,1113900,GNTX,1.0889346749957365,1.1896177236724883,1.281266902753487,1.0369551897736955,0.0519794852220407,0.13258648688212,0.1641994072676875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,19.36000061035156,19.850000381469727,19.350000381469727,19.82999992370605,18.46161460876465,1293000,GNTX,1.0564799601785395,1.1739019214701871,1.2414626493524312,1.020376345675996,0.0361036145025435,0.1204887417168028,0.1300633993212965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,19.89999961853028,20.190000534057617,19.89999961853028,20.170000076293945,18.778154373168945,2150900,GNTX,1.0475953618229303,1.1416606594854062,1.2525627564648258,1.026253639124301,0.0213417226986294,0.0876073048301964,0.1402784930226086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,20.190000534057617,20.559999465942383,20.15999984741211,20.479999542236328,19.06675910949707,2362300,GNTX,1.047851477216014,1.1263420608448602,1.2409959992889492,1.0246409570196735,0.0232105201963404,0.0769168783710119,0.1301942973550141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,20.420000076293945,20.63999938964844,20.07999992370605,20.59000015258789,19.169174194335938,3328400,GNTX,1.0476206964898498,1.1344750654914426,1.2309344480609676,1.029880242563007,0.0177404539268428,0.066234789800101,0.1217705173925769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,20.670000076293945,21.13999938964844,20.670000076293945,20.780000686645508,19.34605598449707,3515500,GNTX,1.0530301723224262,1.1294209104788029,1.2250227129210025,1.036157586789428,0.0168725855329983,0.0588096125252441,0.1076119904658925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,19.90999984741211,20.799999237060547,19.90999984741211,20.309999465942383,18.90848731994629,1963500,GNTX,1.0546439080554149,1.1609984492852317,1.2533714403187657,1.0465343935592823,0.0081095144961325,0.0895887942600253,0.1283462312639018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,20.270000457763672,20.57999992370605,20.26000022888184,20.32999992370605,18.92711067199707,1499900,GNTX,1.073373691722385,1.151949103001162,1.2521381840659775,1.048372731047773,0.0250009606746119,0.0828097584148386,0.1241558289849316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,20.31999969482422,20.56999969482422,20.280000686645508,20.43000030517578,19.020206451416016,1483800,GNTX,1.0568093913538077,1.145819131160985,1.2385986013329635,1.0387885930282448,0.0180207983255629,0.088800318252211,0.1239875985499567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,20.43000030517578,20.479999542236328,20.31999969482422,20.440000534057617,19.02952003479004,1231300,GNTX,1.1138007220443844,1.1550889956438586,1.235029867347222,1.0447156071702373,0.0690851148741471,0.0981069583525739,0.121203999642953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,20.479999542236328,20.5,20.34000015258789,20.40999984741211,19.001588821411133,1179300,GNTX,1.132174431519613,1.1444806196959438,1.214590699642302,1.0484619827112251,0.0837124488083878,0.0998570998612928,0.1101395082013827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,20.440000534057617,20.690000534057617,20.38999938964844,20.520000457763672,19.1039981842041,1442200,GNTX,1.1163131338797323,1.1398142391616133,1.1825016521071243,1.0415757419863072,0.0747373918934251,0.0910270323130202,0.0750051801776894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,20.520000457763672,20.600000381469727,20.3700008392334,20.3700008392334,18.96435546875,1390400,GNTX,1.1324240776024102,1.1600445106722623,1.1609826784932669,1.0495576207370112,0.0828664568653989,0.111168718516873,0.0704884669551664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,20.440000534057617,20.46999931335449,20.170000076293945,20.170000076293945,18.778154373168945,1238700,GNTX,1.1361818257720724,1.1356837130444084,1.1764980785992225,1.0539026313731312,0.0822791943989411,0.1049572203095332,0.0760459142875573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,20.229999542236328,20.59000015258789,20.229999542236328,20.32999992370605,18.92711067199707,4079500,GNTX,1.127240078534699,1.10648419163184,1.1478761459065303,1.0520989179928428,0.0751411605418561,0.1057609940190686,0.0740415843349309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,20.440000534057617,20.790000915527344,20.40999984741211,20.59000015258789,19.169174194335938,1330200,GNTX,1.111541817012412,1.1310594011960795,1.134361435550132,1.049480051520865,0.0620617654915469,0.1151659127890947,0.0629690596367313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,20.670000076293945,20.670000076293945,20.440000534057617,20.479999542236328,19.06675910949707,1507300,GNTX,1.1027951558514688,1.1106441241825993,1.13454055245285,1.0585213557872055,0.044273800064263,0.1060371558902153,0.0569658389856959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,20.5,20.75,20.450000762939453,20.739999771118164,19.30881690979004,1510000,GNTX,1.1127066145193982,1.0947833535061062,1.1159376496844289,1.0561912314345747,0.0565153830848235,0.0926559732626488,0.0354815937539627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,20.75,20.950000762939453,20.670000076293945,20.84000015258789,19.40191650390625,1558600,GNTX,1.1030287277314468,1.109778108789138,1.1042864704087378,1.054691754118366,0.0483369736130807,0.0957817203807365,0.0258960287318299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,20.82999992370605,20.920000076293945,20.68000030517578,20.88999938964844,19.44846534729004,1445300,GNTX,1.1441541722203987,1.0931746150210702,1.123977244565025,1.0628648969920689,0.08128927522833,0.1020367148157949,0.0358344302061004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,20.8799991607666,21.049999237060547,20.81999969482422,20.950000762939453,19.50432586669922,1385700,GNTX,1.124572115232287,1.11785807466621,1.1260837693836545,1.054562443450246,0.0700096717820408,0.1164467106745179,0.0291275317606494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,21.0,21.100000381469727,20.8799991607666,21.0,19.550874710083008,1393400,GNTX,1.1171103565957994,1.136247085326082,1.14610251476812,1.0427572783556516,0.0743530782401478,0.1242993629169124,0.0418216416764445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,21.0,21.07999992370605,20.920000076293945,21.059999465942383,19.606735229492188,1474200,GNTX,1.1296704260953954,1.1473882774931574,1.1505426877528802,1.039387058829826,0.0902833672655694,0.1316443115351255,0.0486292891748252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,21.100000381469727,21.15999984741211,20.940000534057617,20.950000762939453,19.50432586669922,1235100,GNTX,1.134163266471632,1.140886108232794,1.1217266888613249,1.0452598484191695,0.0889034180524623,0.1408413695921413,0.0199456955565553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,20.959999084472656,21.14999961853028,20.780000686645508,21.1299991607666,19.67190742492676,2027400,GNTX,1.0698216797099405,1.122568766243493,1.10401071579722,1.0173995405954512,0.0524221391144892,0.12906014751484,0.0034149058408929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,21.13999938964844,21.549999237060547,21.13999938964844,21.459999084472656,19.9791316986084,2282700,GNTX,1.014045015956839,1.1316459978926603,1.0979044124771988,0.9765980219270426,0.0374469940297964,0.1276972055688048,0.0024559515916846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,21.5,21.739999771118164,21.40999984741211,21.46999931335449,20.08202362060547,1816800,GNTX,1.0428505188263313,1.130527097007778,1.099331982367541,0.9849127815791188,0.0579377372472124,0.1321701606887859,0.0097371225843434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,21.63999938964844,21.979999542236328,20.799999237060547,21.780000686645508,20.37198066711425,4226500,GNTX,1.0321396788719184,1.1199714253212665,1.0971269433847797,0.9789917900086822,0.0531478888632361,0.1203446062396113,0.0072375724963811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,21.76000022888184,21.84000015258789,21.209999084472656,21.31999969482422,19.94172096252441,3333300,GNTX,1.0290808262487443,1.1328264725560142,1.128374527328733,0.942840182406444,0.0862406438423003,0.1411019880816973,0.0410245216756783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,21.40999984741211,21.89999961853028,21.309999465942383,21.71999931335449,20.31586265563965,1917200,GNTX,1.0207180996460266,1.1263029905186783,1.0880729536679956,0.9530778204901076,0.0676402791559188,0.1250787434712632,-0.0012248646828825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,21.670000076293945,21.799999237060547,21.32999992370605,21.489999771118164,20.100732803344727,1898100,GNTX,1.0348996965718222,1.134149851217997,1.0442858819690295,0.966664672858564,0.0682350237132582,0.1208752732217888,-0.0414991574906196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,21.75,22.709999084472656,21.739999771118164,22.65999984741211,21.195093154907227,3187100,GNTX,0.9766105821342826,1.071600266118735,1.002841167556804,0.9609362737659176,0.015674308368365,0.0667264962705842,-0.0722404386499169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,22.770000457763672,23.13999938964844,22.68000030517578,23.0,21.513113021850582,2480400,GNTX,0.990434935797438,1.0334822906894696,0.9787990442826524,0.9729510699723092,0.0174838658251287,0.0387570666851146,-0.0844659873627271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,23.01000022888184,23.09000015258789,22.670000076293945,22.799999237060547,21.3260440826416,7663600,GNTX,1.0061401545069046,0.9689612430528284,0.984285289968535,0.9917823196316324,0.014357834875272,-0.0273517640161659,-0.0979230001502562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,22.809999465942383,23.020000457763672,22.68000030517578,22.959999084472656,21.47569274902344,2124000,GNTX,0.9943382659611728,0.970960832182892,0.9892982320270052,0.9854883712686996,0.0088498946924733,-0.016958965177364,-0.0865301432613774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,23.040000915527344,23.100000381469727,22.729999542236328,22.809999465942383,21.33539772033692,1520800,GNTX,1.0074526906345338,0.9839521082492028,1.0019997509362908,0.981540936006692,0.0259117546278417,0.0041457049950772,-0.0635181523924452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,22.90999984741211,22.93000030517578,22.68000030517578,22.809999465942383,21.33539772033692,1293600,GNTX,1.00657569315208,1.012581114444774,1.0157195317351957,0.9694690060853024,0.0371066870667774,0.0408690817686061,-0.0300958316135402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,22.84000015258789,22.8700008392334,22.46999931335449,22.780000686645508,21.30733871459961,2218300,GNTX,1.0188758002510387,1.0147966437213178,1.028136324338821,0.962138874344328,0.0567369259067108,0.0415600437595781,-0.0213078962498116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,22.309999465942383,22.530000686645508,22.280000686645508,22.479999542236328,21.026729583740234,2635800,GNTX,1.0440389395487797,1.02789244109839,1.018505157173463,0.9712482450100663,0.0727906945387132,0.0589612562597943,-0.0237495479633111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,22.61000061035156,23.030000686645508,22.489999771118164,22.96999931335449,21.485048294067383,2391100,GNTX,1.0248152734560076,0.9945935643174536,1.014358303579442,0.9795485186833895,0.0452667547726181,0.0316821155063652,-0.039170804532153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,23.049999237060547,23.059999465942383,22.670000076293945,22.8799991607666,21.40087127685547,3588800,GNTX,1.0104895447682845,0.9923582603549664,1.019230371596992,0.966216685842239,0.0442728589260454,0.0280320093837206,-0.036662420370273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
