Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1999-02-26,2.3409299850463867,2.397337913513184,2.3409299850463867,2.397337913513184,1.5945682525634766,111686,STL,0.9647064399716272,0.961587843131626,1.1355360951324922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-01,2.369133949279785,2.4396440982818604,2.3409299850463867,2.369133949279785,1.575808882713318,55843,STL,1.0238096480909864,0.9610962926180452,1.1370848416915156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-02,2.3409299850463867,2.411439895629883,2.3409299850463867,2.369133949279785,1.575808882713318,45650,STL,1.0238096480909864,0.9790048947551612,1.161023850574517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-03,2.369133949279785,2.397337913513184,2.3409299850463867,2.3409299850463867,1.5570496320724487,81992,STL,1.0361444519414684,0.972675529317928,1.162897938280956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-04,2.28452205657959,2.3127260208129883,2.2563180923461914,2.3127260208129883,1.53829026222229,294728,STL,1.060974972787748,0.9845372568779228,1.1770794182382458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-05,2.2563180923461914,2.28452205657959,2.228113889694214,2.228113889694214,1.4820106029510498,308467,STL,1.088607824030973,1.0219252629060829,1.221779252680541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-08,2.228113889694214,2.2563180923461914,2.228113889694214,2.228113889694214,1.4820106029510498,46536,STL,1.0632912339328022,1.0346197548488956,1.221779252680541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-09,2.228113889694214,2.2563180923461914,2.171705961227417,2.2563180923461914,1.5007710456848145,277000,STL,1.031249513478821,1.0028826677723606,1.2065063569452985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-10,2.27042007446289,2.425542116165161,2.2563180923461914,2.2563180923461914,1.5007710456848145,113016,STL,0.99374989078096,1.015418630623589,1.2190744897683603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-11,2.2563180923461914,2.28452205657959,2.2563180923461914,2.27042007446289,1.5101507902145386,23933,STL,0.9875775799346752,0.9966536320509302,1.1990125877965718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-12,2.2563180923461914,2.369133949279785,2.2563180923461914,2.3127260208129883,1.53829026222229,91742,STL,1.0,0.9906523609447344,1.1770794182382458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-15,2.28452205657959,2.3127260208129883,2.28452205657959,2.3127260208129883,1.53829026222229,23490,STL,0.9878046644659216,0.9906523609447344,1.1709491252169657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-16,2.3127260208129883,2.3409299850463867,2.3127260208129883,2.3409299850463867,1.5570496320724487,100606,STL,0.987951976954524,0.978716958470017,1.1568415031712718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-17,2.369133949279785,2.369133949279785,2.3127260208129883,2.369133949279785,1.575808882713318,41661,STL,0.9761908814561152,0.967065801447222,1.1430698586858168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-18,2.3127260208129883,2.3409299850463867,2.3127260208129883,2.3409299850463867,1.5570496320724487,6205,STL,1.012047946484468,1.0149649974554948,1.1568415031712718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-19,2.3409299850463867,2.369133949279785,2.3409299850463867,2.355031967163086,1.566428542137146,101493,STL,0.9940125516023212,1.00888794690778,1.1499149743667407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-22,2.3409299850463867,2.355031967163086,2.3409299850463867,2.3409299850463867,1.5570496320724487,26149,STL,0.9759035711040076,1.00288282820039,1.1871247505738054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-23,2.3409299850463867,2.397337913513184,2.3409299850463867,2.369133949279785,1.575808882713318,54070,STL,0.9791667848691448,1.00288232487518,1.2328398181293172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-24,2.355031967163086,2.369133949279785,2.3409299850463867,2.355031967163086,1.566428542137146,65594,STL,0.9940125516023212,1.0329094291505694,1.2643047970134291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-25,2.3409299850463867,2.355031967163086,2.3409299850463867,2.3409299850463867,1.5570496320724487,28365,STL,0.987951976954524,1.051213725490046,1.2840336075263756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-26,2.3409299850463867,2.3409299850463867,2.3409299850463867,2.3409299850463867,1.5570496320724487,38558,STL,1.006023513876185,1.0632966603552323,1.271920354501967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-29,2.3409299850463867,2.3409299850463867,2.3409299850463867,2.3409299850463867,1.5570496320724487,21717,STL,1.006023513876185,1.123711258120156,1.2598071780385665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-30,2.3409299850463867,2.3409299850463867,2.3127260208129883,2.3127260208129883,1.53829026222229,27035,STL,1.0121949480607502,1.1374148585482118,1.2751704611413073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-31,2.2563180923461914,2.425542116165161,2.2563180923461914,2.425542116165161,1.6133283376693726,352344,STL,0.970929788786839,1.0903430644621055,1.2275511895264364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-01,2.425542116165161,2.4819490909576416,2.397337913513184,2.425542116165161,1.6133283376693726,150245,STL,0.9795593612007584,1.1194961066839748,1.2275511895264364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-05,2.411439895629883,2.453744888305664,2.411439895629883,2.425542116165161,1.6133283376693726,95731,STL,0.9562372229844004,1.0961736729064795,1.2217052857932111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-06,2.425542116165161,2.453744888305664,2.425542116165161,2.453744888305664,1.632087469100952,61605,STL,0.9452462803509066,1.0720468321317846,1.2134417777827122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-07,2.453744888305664,2.453744888305664,2.397337913513184,2.425542116165161,1.6133283376693726,37229,STL,0.9562372229844004,1.0903430644621055,1.2275511895264364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-08,2.242216110229492,2.369133949279785,2.242216110229492,2.369133949279785,1.575808882713318,88640,STL,0.9909439880631004,1.116303749125396,1.2567787513627324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-09,2.2563180923461914,2.3409299850463867,2.2563180923461914,2.3268280029296875,1.5476694107055664,123210,STL,1.008961169523474,1.1669900434359577,1.2674427041579344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-12,2.214011907577514,2.2563180923461914,2.214011907577514,2.242216110229492,1.4913910627365112,54957,STL,1.0470347970276632,1.2110269653284649,1.3152702547700186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-13,2.28452205657959,2.3127260208129883,2.242216110229492,2.242216110229492,1.4913910627365112,42547,STL,1.04388085554,1.2110269653284649,1.3152702547700186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-14,2.242216110229492,2.3127260208129883,2.242216110229492,2.3127260208129883,1.53829026222229,57616,STL,1.0089973631665063,1.1496452216711663,1.311953691667634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-15,2.3127260208129883,2.3127260208129883,2.2563180923461914,2.28452205657959,1.5195302963256836,60718,STL,1.027645412820717,1.1700292247180928,1.3281509379964014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-16,2.28452205657959,2.425542116165161,2.28452205657959,2.3127260208129883,1.53829026222229,62491,STL,1.0028826465730232,1.198565976710993,1.2996923306784176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-19,2.27042007446289,2.369133949279785,2.27042007446289,2.3127260208129883,1.53829026222229,101493,STL,1.0028826465730232,1.198565976710993,1.311953691667634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-20,2.355031967163086,2.369133949279785,2.3127260208129883,2.369133949279785,1.575808882713318,30138,STL,0.9790048947551612,1.134212502561684,1.2926865081913748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-21,2.3268280029296875,2.3409299850463867,2.3127260208129883,2.3409299850463867,1.5570496320724487,47866,STL,0.972675529317928,1.1720435335079589,1.3446011741855577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-22,2.3127260208129883,2.3409299850463867,2.28452205657959,2.28452205657959,1.5195302963256836,46536,STL,1.009073297463258,1.1762201390409974,1.514339505053212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-23,2.28452205657959,2.319777011871338,2.28452205657959,2.319777011871338,1.542979717254639,45206,STL,0.9815450314182028,1.1583445436348818,1.4913253435018723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-26,2.3127260208129883,2.3409299850463867,2.3127260208129883,2.3409299850463867,1.5570496320724487,51411,STL,0.978716958470017,1.1478774340945617,1.4899631197967704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-27,2.28452205657959,2.3409299850463867,2.28452205657959,2.3127260208129883,1.53829026222229,164427,STL,0.9906523609447344,1.161875739783452,1.4958716266765777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-28,2.3127260208129883,2.369133949279785,2.3127260208129883,2.355031967163086,1.566428542137146,75787,STL,0.9728569411852448,1.1410045771910606,1.5292057057165611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-29,2.3268280029296875,2.355031967163086,2.3268280029296875,2.355031967163086,1.566428542137146,100163,STL,0.9788620453868314,1.1438941169263224,1.5051241024173612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-30,2.355031967163086,2.369133949279785,2.3409299850463867,2.3409299850463867,1.5570496320724487,17728,STL,0.98475823450009,1.1447277907808144,1.4899631197967704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-03,2.3268280029296875,2.369133949279785,2.3268280029296875,2.355031967163086,1.566428542137146,191019,STL,0.966851684778452,1.1077710270540948,1.4810420425025428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-04,2.3127260208129883,2.369133949279785,2.3127260208129883,2.369133949279785,1.5803508758544922,12853,STL,0.9761911945920568,1.1457517660178698,1.4560594055462557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-05,2.3127260208129883,2.3409299850463867,2.3127260208129883,2.3127260208129883,1.542724609375,53627,STL,0.9817073415740228,1.1614700271502612,1.503798223858601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-06,2.3127260208129883,2.3127260208129883,2.3127260208129883,2.3127260208129883,1.542724609375,13296,STL,0.9817073415740228,1.1675833949448091,1.503798223858601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-07,2.3127260208129883,2.3268280029296875,2.298624038696289,2.3127260208129883,1.542724609375,82878,STL,0.9817073415740228,1.1614700271502612,1.4793462981187688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-10,2.3127260208129883,2.3409299850463867,2.3127260208129883,2.3409299850463867,1.5615383386611938,31467,STL,0.981927506194494,1.1474764016824626,1.461522835137257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-11,2.3127260208129883,2.3409299850463867,2.3127260208129883,2.3409299850463867,1.5615383386611938,32797,STL,0.96385547043457,1.1474764016824626,1.4856801591372495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-12,2.3127260208129883,2.3409299850463867,2.3127260208129883,2.3409299850463867,1.5615383386611938,17728,STL,0.9759035960624264,1.1474764016824626,1.4856801591372495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-13,2.3127260208129883,2.355031967163086,2.3127260208129883,2.333878993988037,1.5568345785140991,46093,STL,0.966767626300042,1.175174114210346,1.5628601783735048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-14,2.3268280029296875,2.3268280029296875,2.3268280029296875,2.3268280029296875,1.5521308183670044,16842,STL,0.981818582593516,1.1787355003376674,1.5554447364433328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-17,2.3268280029296875,2.369133949279785,2.3127260208129883,2.3409299850463867,1.5615383386611938,9750,STL,0.9759035960624264,1.1595551400233894,1.5247757237062942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-18,2.3127260208129883,2.3127260208129883,2.3127260208129883,2.3127260208129883,1.542724609375,9307,STL,0.987804868625376,1.1859224165216016,1.54337056397373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-19,2.3127260208129883,2.3409299850463867,2.3127260208129883,2.3127260208129883,1.542724609375,25262,STL,0.987804868625376,1.1736960672920953,1.54337056397373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-20,2.27042007446289,2.369133949279785,2.2563180923461914,2.3127260208129883,1.542724609375,171075,STL,1.024389490030068,1.179809280542807,1.54337056397373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-21,2.28452205657959,2.3127260208129883,2.27042007446289,2.27042007446289,1.514504075050354,74014,STL,1.0434774669074092,1.2142471286538297,1.634514668370409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-24,2.27747106552124,2.298624038696289,2.27042007446289,2.298624038696289,1.5333174467086792,40331,STL,1.0184051202267943,1.1993486596085223,1.608297487894755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-25,2.27042007446289,2.298624038696289,2.27042007446289,2.27042007446289,1.514504075050354,17285,STL,1.0434774669074092,1.183112296265418,1.5970828160330517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-26,2.28452205657959,2.28452205657959,2.28452205657959,2.28452205657959,1.5239108800888062,30138,STL,1.0617279739939582,1.2005634454625893,1.5872243348862998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-27,2.27042007446289,2.28452205657959,2.27042007446289,2.28452205657959,1.5239108800888062,7534,STL,1.0740732715343564,1.1634319608000665,1.5810241506017406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-28,2.28452205657959,2.298624038696289,2.28452205657959,2.28452205657959,1.5239108800888062,35013,STL,1.0864189602042196,1.1789033214792422,1.5810241506017406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-01,2.28452205657959,2.298624038696289,2.28452205657959,2.298624038696289,1.5333174467086792,5318,STL,1.141103693020252,1.1808968917851177,1.5651627662926644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-02,2.298624038696289,2.298624038696289,2.2563180923461914,2.298624038696289,1.5333174467086792,131187,STL,1.141103693020252,1.1808968917851177,1.5651627662926644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-03,2.2563180923461914,2.298624038696289,2.2563180923461914,2.27042007446289,1.514504075050354,20830,STL,1.1614900168687183,1.183112296265418,1.5970828160330517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-04,2.27042007446289,2.3127260208129883,2.27042007446289,2.3127260208129883,1.542724609375,26592,STL,1.1707305256221316,1.1859224165216016,1.573992652367859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-07,2.3127260208129883,2.3127260208129883,2.27042007446289,2.27042007446289,1.514504075050354,10194,STL,1.167701083569777,1.1955661505090174,1.6282759738396728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-08,2.28452205657959,2.3127260208129883,2.27042007446289,2.27042007446289,1.514504075050354,104595,STL,1.155278635320598,1.1955661505090174,1.622037121885405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-09,2.27042007446289,2.27042007446289,2.27042007446289,2.27042007446289,1.514504075050354,18614,STL,1.1614900168687183,1.1955661505090174,1.6095602050945246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-10,2.3409299850463867,2.3409299850463867,2.298624038696289,2.298624038696289,1.5333174467086792,25706,STL,1.1472388626725076,1.1808968917851177,1.5898113563418457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-11,2.298624038696289,2.298624038696289,2.2563180923461914,2.2563180923461914,1.505097270011902,5318,STL,1.1999987168998778,1.2030383969295573,1.6761182831391692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
