Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2017-10-25,24.89999961853028,25.18000030517578,24.39999961853028,24.950000762939453,23.487436294555664,3093700,STL,0.9666564914061276,0.9947917770576866,0.9701351636783638,1.028738706809164,-0.0620822154030363,-0.1134220444968789,-0.1236860986069406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,25.049999237060547,25.530000686645508,24.64999961853028,25.25,23.769853591918945,3004000,STL,0.982972335089758,1.0048160649012872,0.9606057462019896,1.0357335667629224,-0.0527612316731643,-0.0995524657861541,-0.1304162881188716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,25.049999237060547,25.600000381469727,25.0,25.5,24.00519561767578,1517400,STL,1.000864239200943,0.9858951109026196,0.9610757056695426,1.0327543330408862,-0.0318900938399431,-0.092523842693421,-0.135053093065527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,25.350000381469727,25.350000381469727,24.600000381469727,24.850000381469727,23.39330291748047,1811400,STL,1.023008149808542,0.95300512979065,0.9923019711324124,1.0448229351223306,-0.0218147853137886,-0.0931058037818287,-0.1180875212624545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,24.89999961853028,25.200000762939453,24.75,25.049999237060547,23.581573486328125,1451800,STL,1.0128387218672716,0.9474038818668058,0.9863927277762607,1.0378093145840102,-0.0249705927167385,-0.1062524865476854,-0.1211872233521627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,25.100000381469727,25.299999237060547,24.450000762939453,24.75,23.29916381835937,2291300,STL,1.0534785720928346,0.9670134727499684,0.9901990688530088,1.0388512590749122,0.0146273130179224,-0.0875705456018813,-0.1192435374060597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,24.600000381469727,24.950000762939453,24.530000686645508,24.799999237060547,23.34623146057129,1389300,STL,1.0533763927220168,0.9184327739801208,0.992269538548918,1.0310647944789963,0.0223115982430204,-0.0996135681398786,-0.1122324727366641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,24.64999961853028,24.799999237060547,24.299999237060547,24.64999961853028,23.27070426940918,1315700,STL,1.0405682497454418,0.9397198536361188,1.013849374507758,1.0262436118253355,0.014324637920106,-0.0859165519316337,-0.0939609441816082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,24.549999237060547,24.600000381469727,24.299999237060547,24.350000381469727,22.987491607666016,961500,STL,1.0472282511562747,0.9533564618713508,1.0139499733904545,1.0311845275729687,0.0160437235833059,-0.0827544673310936,-0.0917783109456522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,24.350000381469727,24.450000762939453,23.950000762939453,24.049999237060547,22.70428276062012,6263800,STL,1.0498959010912932,0.9673331970718396,1.0224159398056871,1.0414917955670933,0.0084041055241999,-0.0785766129558264,-0.0894104192893829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,23.89999961853028,24.0,23.5,23.64999961853028,22.326658248901367,4191800,STL,1.054968481322485,1.004894751648335,1.0503398416433023,1.0390384642435906,0.0159300170788945,-0.0561100114494035,-0.0643134637580493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,23.549999237060547,23.75,23.100000381469727,23.5,22.18505477905273,1645700,STL,1.074468088764872,1.0198429108621712,1.063463182888877,1.0401272810196784,0.0343408077451936,-0.0557319418719211,-0.0492158099374464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,23.64999961853028,23.799999237060547,23.39999961853028,23.549999237060547,22.232255935668945,2440500,STL,1.0743098144706142,1.032580952213454,1.0569347994034028,1.0393664161720684,0.0349433982985458,-0.0433122964269638,-0.0564031609515252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,23.299999237060547,23.89999961853028,23.25,23.799999237060547,22.4682674407959,1580400,STL,1.0441176508040046,1.0154145517898667,1.0479455456239952,1.0305050740272153,0.0136125767767893,-0.051252662976454,-0.0636870152066115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,23.600000381469727,24.229999542236328,23.600000381469727,24.0,22.65707969665528,2023100,STL,1.058333161459015,1.0173980865968757,1.0454979802312263,1.043144349882203,0.0151888115768119,-0.0475426958459466,-0.0681542406070245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,23.700000762939453,24.0,23.5,23.850000381469727,22.515474319458008,1874600,STL,1.0838573595887635,1.0048764917180966,1.0288814701193,1.0570826794517585,0.026774680137005,-0.0630732265555005,-0.0817466293113478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,23.950000762939453,24.049999237060547,23.700000762939453,23.850000381469727,22.515474319458008,1252500,STL,1.0796645000806042,1.0132855914642716,1.0541817917822327,1.0412088647392546,0.0384556353413496,-0.0571936208733465,-0.0580329189809154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,23.600000381469727,23.950000762939453,23.5,23.89999961853028,22.56267166137696,1513700,STL,1.066945927151629,1.0153616373122485,1.0330410712755014,1.0392013474275237,0.0277445797241053,-0.0599594103667169,-0.0668983006421743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,24.0,24.200000762939453,23.82999992370605,24.200000762939453,22.84588623046875,1127600,STL,1.0743802881057527,0.9758403529722928,1.0306240933244637,1.0381241126825425,0.0362561754232102,-0.0818692076565659,-0.076543858464668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,24.200000762939453,24.350000381469727,24.049999237060547,24.350000381469727,22.987491607666016,1227100,STL,1.051334601055122,0.9574746769558016,1.0346004577140548,1.03199537924298,0.0193392218121419,-0.0851268628476451,-0.0709690075053497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,24.39999961853028,24.64999961853028,24.299999237060547,24.39999961853028,23.034698486328125,762800,STL,1.0307375718898093,0.9555124463269128,1.0242369346357516,1.0328322263084138,-0.0020946544186044,-0.0789911999914668,-0.0853871040602587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,24.450000762939453,24.450000762939453,23.799999237060547,23.850000381469727,22.515474319458008,858100,STL,1.0482179267002258,1.0006720265577984,1.064723535999928,1.032019884081241,0.0161980426189851,-0.0420389954369102,-0.0523015354893081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,23.89999961853028,24.14999961853028,23.850000381469727,24.049999237060547,22.70428276062012,3458000,STL,1.0374219258184698,1.0111133765354514,1.0537785135786426,1.0369551897736955,0.000466736044774,-0.0459178602549168,-0.0632889819071569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,24.14999961853028,24.799999237060547,23.89999961853028,24.75,23.365108489990234,1694900,STL,0.9939395329617536,1.0108778367036335,1.0280381804280572,1.020376345675996,-0.0264368127142423,-0.0425353430497508,-0.0833610696030775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,24.950000762939453,25.799999237060547,24.850000381469727,25.450000762939453,24.025941848754883,2877500,STL,0.9587427885796648,0.99686405277397,0.9819797748789684,1.026253639124301,-0.0675108505446361,-0.0571893018812397,-0.1303044885632488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,25.600000381469727,25.700000762939453,25.14999961853028,25.350000381469727,23.93153953552246,2631800,STL,0.9644969055996488,0.9869515619606538,0.9799026366342476,1.0246409570196735,-0.0601440514200246,-0.0624736205131944,-0.1308990652996875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,25.450000762939453,25.549999237060547,24.39999961853028,25.299999237060547,23.88433074951172,1999000,STL,0.9861662440062776,1.0067381563787008,0.9798518127866293,1.029880242563007,-0.0437139985567293,-0.0615021193126408,-0.1293121178817614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,25.850000381469727,26.479999542236328,25.799999237060547,26.0,24.545169830322266,3332600,STL,0.969230704673605,0.9892756383726206,0.9515368950708296,1.036157586789428,-0.0669268821158229,-0.0813356595809381,-0.1658738273842803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,26.0,26.5,25.89999961853028,26.049999237060547,24.592369079589844,2611600,STL,0.9635318118826532,0.9739036400091704,0.945850012300787,1.0465343935592823,-0.0830025816766291,-0.0975060150160359,-0.1791751967540767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,25.89999961853028,26.049999237060547,25.5,25.64999961853028,24.21475601196289,2097400,STL,0.9844052690771048,0.9656345324085548,0.9507979437763252,1.048372731047773,-0.0639674619706682,-0.1035048121777685,-0.1771844113047207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,25.600000381469727,25.8799991607666,25.43000030517578,25.5,24.073150634765625,1931600,STL,1.0039211603528777,0.979179581379488,0.9662504484495372,1.0387885930282448,-0.034867432675367,-0.077839231529286,-0.1483605543334695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,25.75,25.799999237060547,25.200000762939453,25.25,23.837133407592773,2127500,STL,1.0297030859635146,0.9948315358171376,0.9758175280013488,1.0447156071702373,-0.0150125212067226,-0.062150501474147,-0.1380083397029201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,25.299999237060547,25.350000381469727,24.799999237060547,24.950000762939453,23.55392074584961,1533300,STL,1.0400801260794563,0.9887074604515752,0.995612532733319,1.0484619827112251,-0.0083818566317688,-0.0559160593830757,-0.1088386587076002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,25.100000381469727,25.32999992370605,24.979999542236328,25.25,23.837133407592773,1758200,STL,1.017821691546397,0.9650463535854268,0.9658602748720686,1.0415757419863072,-0.0237540504399103,-0.0837408532631662,-0.1416361970573663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,25.25,25.39999961853028,25.0,25.299999237060547,23.88433074951172,1961300,STL,1.019762953484145,0.9710663435729052,0.9579890799334434,1.0495576207370112,-0.0297946672528661,-0.077809448582484,-0.132505131604657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,25.25,25.5,24.75,24.850000381469727,23.45951461791992,2315600,STL,1.032193393867837,0.9442626400235068,0.9773602139006476,1.0539026313731312,-0.0217092375052943,-0.0864638527113683,-0.1230919504110175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,24.850000381469727,25.68000030517578,24.799999237060547,25.39999961853028,23.97873878479004,7819600,STL,1.033464752164871,0.8803887918681266,0.9344203459100612,1.0520989179928428,-0.0186341658279718,-0.1203344057446447,-0.1394142156615382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,25.64999961853028,26.0,25.600000381469727,25.850000381469727,24.403562545776367,1524400,STL,1.0135396512328152,0.8922170824249023,0.92204420729384,1.049480051520865,-0.0359404002880499,-0.1236764059820825,-0.1493481686195605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,26.0,26.030000686645508,25.530000686645508,25.75,24.309158325195312,2142500,STL,1.0194174970576697,0.8664749313456257,0.9178136524127108,1.0585213557872055,-0.039103858729536,-0.1381320369467582,-0.1597610610544432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,25.89999961853028,25.89999961853028,25.200000762939453,25.5,24.073150634765625,1319900,STL,1.0176468062152888,0.8789020655934303,0.9406154565818448,1.0561912314345747,-0.0385444252192859,-0.123225314650027,-0.1398405993486213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,25.75,26.049999237060547,25.64999961853028,26.0,24.545169830322266,2967800,STL,0.9826922422385164,0.8697138755952606,0.9186585351259774,1.054691754118366,-0.0719995118798496,-0.1442825128131409,-0.1597319065509305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,26.100000381469727,26.14999961853028,25.5,25.600000381469727,24.16754531860352,1513200,STL,0.9921875998855316,0.8578421615635501,0.9349771134377636,1.0628648969920689,-0.070677297106537,-0.1332957386417251,-0.1531657009211608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,25.5,25.64999961853028,25.100000381469727,25.14999961853028,23.74272918701172,1078300,STL,1.0019881060678846,0.883159244179078,0.963702523805377,1.054562443450246,-0.0525743373823615,-0.1182521198126139,-0.133253713817628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,25.14999961853028,25.350000381469727,24.950000762939453,25.0,23.601123809814453,2089200,STL,0.9979999654107482,0.8924692086965137,0.9835642058138068,1.0427572783556516,-0.0447573129449033,-0.1194785137126558,-0.1207166672778687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,25.100000381469727,25.100000381469727,24.850000381469727,24.950000762939453,23.55392074584961,1528400,STL,0.9919838290237668,0.9002866458099814,0.9593350510379836,1.039387058829826,-0.0474032298060591,-0.1154573201480504,-0.1425783475400713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,25.049999237060547,25.049999237060547,24.5,24.600000381469727,23.2235050201416,1781600,STL,1.028455038496428,0.8845613903967746,0.970939991236719,1.0452598484191695,-0.0168048099227415,-0.1154833482438779,-0.1308410020680505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,24.600000381469727,24.799999237060547,24.299999237060547,24.39999961853028,23.034698486328125,1554700,STL,1.027432810104915,0.8938664793766834,0.9562292743385344,1.0173995405954512,0.0100332695094638,-0.0996421393519696,-0.1443665356177926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,24.39999961853028,24.600000381469727,24.200000762939453,24.450000762939453,23.08189582824707,2464700,STL,0.96586250319277,0.9063932330713368,0.9419341851848702,0.9765980219270426,-0.0107355187342725,-0.0975555592525186,-0.153514275700644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,24.700000762939453,25.14999961853028,24.57999992370605,24.950000762939453,23.55392074584961,2590200,STL,0.9485161516224988,0.9103343920392828,0.9270885715956174,0.9849127815791188,-0.03639662995662,-0.0880225442797093,-0.16250628818758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,25.200000762939453,25.280000686645508,24.950000762939453,25.200000762939453,23.78993225097656,1842800,STL,0.947064711175764,0.9072721261088954,0.9198865593353076,0.9789917900086822,-0.0319270788329182,-0.0923546929727597,-0.1700028115530909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,25.100000381469727,25.14999961853028,24.850000381469727,25.100000381469727,23.69552993774414,1193600,STL,0.9048940529563766,0.8869159534493382,0.9295615281050532,0.942840182406444,-0.0379461294500673,-0.1048085310249786,-0.1577884775480013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,25.100000381469727,25.5,25.030000686645508,25.25,23.837133407592773,1203600,STL,0.9173897899607788,0.8856187742162985,0.9220479930302988,0.9530778204901076,-0.0356880305293288,-0.1156054728311165,-0.1672498253205793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,25.25,25.89999961853028,25.14999961853028,25.600000381469727,24.16754531860352,1810000,STL,0.9068059406725124,0.8617594501479547,0.9074778817424756,0.966664672858564,-0.0598587321860515,-0.1515151278482535,-0.1783071577171735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,25.700000762939453,26.0,25.600000381469727,26.0,24.545169830322266,1091800,STL,0.8947832336006841,0.842716123368119,0.9031864663030672,0.9609362737659176,-0.0661530401652334,-0.1621576464800317,-0.1718951399036538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,26.200000762939453,26.200000762939453,25.729999542236328,25.950000762939453,24.49796485900879,1249100,STL,0.915828797424227,0.8559327635674555,0.8913626444245631,0.9729510699723092,-0.0571222725480823,-0.1387924604368994,-0.1719023872208164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,26.049999237060547,26.14999961853028,25.479999542236328,25.700000762939453,24.261951446533203,1601400,STL,0.932541262946876,0.8642590357893909,0.8882940193785499,0.9917823196316324,-0.0592410566847565,-0.1320539712796034,-0.1939142707402413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,25.700000762939453,25.850000381469727,25.43000030517578,25.799999237060547,24.35635566711425,1372700,STL,0.9425303324381186,0.8706261558081233,0.8868000104935534,0.9854883712686996,-0.0429580388305809,-0.1172936415521327,-0.1890283647948292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,25.799999237060547,26.0,25.64999961853028,25.64999961853028,24.21475601196289,2188900,STL,0.9421778068554336,0.8854908185620959,0.8919857152601873,0.981540936006692,-0.0393631291512583,-0.0943155846920296,-0.1735321880685487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,25.600000381469727,26.25,25.600000381469727,26.25,24.78118133544922,2146700,STL,0.930192520655801,0.8862614793361943,0.8658506661855677,0.9694690060853024,-0.0392764854295014,-0.0854505533399736,-0.1799646971631682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,26.200000762939453,26.299999237060547,26.049999237060547,26.200000762939453,24.73397827148437,1343100,STL,0.9147445103722104,0.9090034892773816,0.8521490426079265,0.962138874344328,-0.0473943639721174,-0.0642331106843581,-0.1972951779807062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,26.200000762939453,26.39999961853028,25.75,26.25,24.78118133544922,1580800,STL,0.9206423779424338,0.9168223208570868,0.8524415207694052,0.9712482450100663,-0.0506058670676327,-0.0521088639815089,-0.1898131843673689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,26.350000381469727,26.350000381469727,25.64999961853028,25.950000762939453,24.49796485900879,3376400,STL,0.9351499756033737,0.9177608295989664,0.8719851753220904,0.9795485186833895,-0.0443985430800158,-0.0451506192121219,-0.1815439327895045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,25.850000381469727,25.89999961853028,25.299999237060547,25.549999237060547,24.12034797668457,2278000,STL,0.924279272614783,0.9458655295911936,0.8666841056336432,0.966216685842239,-0.0419374132274559,-0.0184607213800521,-0.1892086863336217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,25.450000762939453,25.5,25.0,25.39999961853028,23.97873878479004,1863500,STL,0.9178940268132596,0.9632953686296236,0.8777598849485333,0.9510576163473856,-0.0331635895341261,0.0105145167756012,-0.1750812957497285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,25.39999961853028,25.549999237060547,25.14999961853028,25.200000762939453,23.78993225097656,1763800,STL,0.925178805423909,0.9609921640539364,0.8867279425205745,0.9505813448789944,-0.0254025394550855,0.0027687315814003,-0.1775018884931545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
