Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities
2017-10-13,42.34000015258789,42.619998931884766,42.29999923706055,42.34999847412109,40.94321441650391,1889400,BLL,0.944274015006776,0.916602953614724,0.9544973277786358,1.0098252549340063,-0.0655512399272305,-0.191646544772551,-0.1223932760649811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,42.38999938964844,42.38999938964844,41.95000076293945,42.18999862670898,40.78852844238281,1756000,BLL,0.9333965741117952,0.8972671229878827,0.963119739988934,1.0047827275420922,-0.0713861534302969,-0.2177946421538249,-0.1224742573712724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,42.119998931884766,42.25,41.810001373291016,41.97999954223633,40.58551406860352,1384500,BLL,0.9652212294307614,0.9170393511797684,0.9708103457302296,1.016827126331923,-0.0516058969011616,-0.2039564189895478,-0.1161279405845706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,42.060001373291016,42.2599983215332,42.02000045776367,42.11000061035156,40.7111930847168,1348800,BLL,0.9494179969537662,0.9246836288130044,0.9568344656371064,1.016900814218988,-0.0674828172652217,-0.191900095284302,-0.1191608787875488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,42.02000045776367,42.09999847412109,41.68000030517578,41.93999862670898,40.546836853027344,2541000,BLL,0.9475441499805722,0.9372762159766904,0.9408228910981258,1.0195478153138224,-0.0720036653332502,-0.1792746863625111,-0.1370106502196983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,42.18999862670898,42.29999923706055,41.91999816894531,42.29999923706055,40.89487457275391,1503600,BLL,0.9361702504751244,0.9034658955970264,0.9147585348457968,1.0187296628598663,-0.0825594123847419,-0.2134596301805181,-0.1507154743786672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,42.63999938964844,43.119998931884766,42.36000061035156,42.90999984741211,41.48462677001953,2809700,BLL,0.9209973088602004,0.8791739287716923,0.8881694676920695,1.0231439317955078,-0.1021466229353074,-0.2350642241929897,-0.180287684173519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,43.04999923706055,43.08000183105469,42.66999816894531,42.91999816894531,41.494285583496094,2293000,BLL,0.9305684644914932,0.8775678516656159,0.9024809795064628,1.023176662025299,-0.0926081975338061,-0.2232250321807786,-0.1768998407913904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,42.86000061035156,42.91999816894531,42.22999954223633,42.45000076293945,41.03989791870117,1688500,BLL,0.9432273292879224,0.904052038400266,0.904896497729255,1.028738706809164,-0.0855113775212416,-0.2041617831542995,-0.1889247645560495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,42.75,42.88999938964844,42.470001220703125,42.72999954223633,41.31060028076172,1744600,BLL,0.9262811000426066,0.8997702165397921,0.8954391067366521,1.0357335667629224,-0.1094524667203158,-0.2045983141476492,-0.1955829275842091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,42.77000045776367,42.91999816894531,42.310001373291016,42.77000045776367,41.349266052246094,1804800,BLL,0.9249473820748668,0.8780671955859064,0.9068212057019066,1.0327543330408862,-0.1078069509660193,-0.2003517580101342,-0.189307593033163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,42.68999862670898,42.86000061035156,42.40999984741211,42.63999938964844,41.223594665527344,1238400,BLL,0.9383473936748172,0.8584082310324195,0.9147708817955978,1.0448229351223306,-0.1064755414475133,-0.1877027025400592,-0.1956186105992691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,42.75,43.0,42.54999923706055,42.93000030517578,41.50394821166992,1628900,BLL,0.928039043342879,0.8624176023351448,0.9025048779822006,1.0378093145840102,-0.1097702712411311,-0.1912387660793465,-0.2050750731462228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,43.20000076293945,43.2400016784668,42.61000061035156,42.70000076293945,41.281585693359375,2264800,BLL,0.954403458969554,0.9234117127406734,0.9028941794834832,1.0388512590749122,-0.0844478001053581,-0.1311723056111764,-0.2065484267755853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,42.630001068115234,42.83000183105469,40.27000045776367,41.79999923706055,40.41149139404297,5981000,BLL,0.9783101731889824,0.921947623241514,0.9074270103826544,1.0310647944789963,-0.0527546212900139,-0.0960987188784854,-0.1970750009029277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,41.81999969482422,42.09000015258789,41.43000030517578,41.75,40.3631477355957,2866600,BLL,0.9797221555668356,0.9093646255248936,0.9183835639819729,1.0262436118253355,-0.0465214562585001,-0.1162717800428588,-0.1894267547073933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,41.81999969482422,41.81999969482422,41.15999984741211,41.45000076293945,40.07311248779297,2753000,BLL,0.9870547398430032,0.9077228149917476,0.9211510866425904,1.0311845275729687,-0.0441297877299655,-0.1283881142106968,-0.1845771976935163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,41.5,41.709999084472656,41.040000915527344,41.04999923706055,39.6864013671875,2244500,BLL,0.9671218060908428,0.9221850383407512,0.929392288326141,1.0414917955670933,-0.0743699894762505,-0.1237247716869148,-0.1824340707689291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,41.04999923706055,41.15999984741211,40.66999816894531,40.7400016784668,39.38670349121094,3323200,BLL,0.9744807451592196,0.9380608481094602,0.9379444315092668,1.0390384642435906,-0.064557719084371,-0.1229439149882783,-0.1767088738920849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,40.45000076293945,40.77999877929688,40.13999938964844,40.31999969482422,38.980655670166016,2857000,BLL,0.9669779797417344,0.9726966999704948,0.9561897510849148,1.0401272810196784,-0.073149301277944,-0.1028781527635974,-0.1564892417414086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,40.22999954223633,40.27000045776367,39.93999862670898,39.97999954223633,38.65193939208984,2826200,BLL,0.968932650926624,0.9935071484728064,0.9640703156042212,1.0393664161720684,-0.0704337652454444,-0.0823861001676113,-0.1492676447507068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,39.83000183105469,40.36000061035156,39.77999877929688,40.310001373291016,38.970985412597656,4434800,BLL,0.9522953677609948,0.9751764142752404,0.956177705385958,1.0305050740272153,-0.0782097062662204,-0.0914908004910803,-0.1554548554446487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,40.09000015258789,40.290000915527344,39.900001525878906,39.9900016784668,38.66161346435547,3021000,BLL,0.9877433544057124,0.9812249936111914,0.96433160235266,1.043144349882203,-0.0554009954764906,-0.0837157888316308,-0.1493206184855908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,39.81999969482422,40.150001525878906,39.36000061035156,39.380001068115234,38.07187271118164,3501000,BLL,0.980894887765544,1.0068619090403277,0.9593623967504828,1.0570826794517585,-0.0761877916862144,-0.0610878092332694,-0.151265702680165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,39.5,40.68999862670898,39.45000076293945,40.52000045776367,39.17399978637695,3258800,BLL,0.9466179982937376,0.9829884015635448,0.9343557340088532,1.0412088647392546,-0.0945908664455169,-0.0874908107740732,-0.1778589767542949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,40.220001220703125,40.5,39.95000076293945,39.97999954223633,38.65193939208984,2979100,BLL,0.9526334104919542,1.005041760203483,0.9313484677924444,1.0392013474275237,-0.0865679369355695,-0.0702792874754825,-0.1685909041252313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,39.9900016784668,40.02999877929688,39.56999969482422,39.7400016784668,38.419918060302734,2251900,BLL,0.9493045311491746,1.0093454324959483,0.9321547396225268,1.0381241126825425,-0.0888195815333678,-0.0483641281329103,-0.1750132121666049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,39.91999816894531,39.9900016784668,39.56999969482422,39.59999847412109,38.28456497192383,2280200,BLL,0.9612684010044172,1.013929358197916,0.9367228344085716,1.03199537924298,-0.0707269782385628,-0.0286721816055306,-0.1688466308108329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,39.7400016784668,39.77000045776367,39.41999816894531,39.52000045776367,38.20722961425781,1632300,BLL,0.953827933396407,1.0045376323559303,0.9345389023498482,1.0328322263084138,-0.0790042929120067,-0.0299660139624493,-0.1750851363461621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,39.709999084472656,39.970001220703125,39.59999847412109,39.93999862670898,38.61327362060547,699200,BLL,0.9427939750082938,0.9914579167176272,0.926730136161588,1.032019884081241,-0.0892259090729469,-0.0512531052770814,-0.1902949353276483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,40.0,40.27999877929688,39.93999862670898,40.040000915527344,38.70995330810547,1947700,BLL,0.9494529829864888,1.0022849778400411,0.9395164286428038,1.0369551897736955,-0.0875022067872068,-0.0547462589503271,-0.1775510668429957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,40.209999084472656,40.31999969482422,39.400001525878906,39.58000183105469,38.265228271484375,2450600,BLL,0.9587144850962018,1.0299313129299172,0.9573098394975575,1.020376345675996,-0.0616618605797941,-0.023481866823467,-0.1540894105335771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,39.560001373291016,39.720001220703125,39.45000076293945,39.560001373291016,38.24589538574219,2034400,BLL,0.978966045251454,1.0350249732393957,0.963143376595812,1.026253639124301,-0.0472875938728468,-0.019028381415814,-0.1491408868464052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,39.45000076293945,40.02999877929688,39.400001525878906,39.90999984741211,38.68205261230469,2658800,BLL,0.96542201843186,1.0303878556266954,0.952535278160301,1.0246409570196735,-0.0592189385878134,-0.0190373268471528,-0.1582664237736341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,39.97999954223633,40.08000183105469,38.97999954223633,39.7400016784668,38.51728439331055,1628600,BLL,0.9650225436574452,1.0547246603595597,0.9386513420965976,1.029880242563007,-0.0648576989055617,-0.0135156153317819,-0.170512588571793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,40.540000915527344,41.16999816894531,40.130001068115234,40.650001525878906,39.39928817749024,3345400,BLL,0.949323348586266,1.0271675254570287,0.9119511299405214,1.036157586789428,-0.0868342382031619,-0.0434437724965299,-0.2054595925145885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,40.65999984741211,40.93999862670898,40.41999816894531,40.790000915527344,39.53497314453125,2198800,BLL,0.9468006888555766,1.0229047952808297,0.9031533243997216,1.0465343935592823,-0.0997337047037058,-0.0485048597443766,-0.2218718846551421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,40.880001068115234,41.06999969482422,40.709999084472656,40.79999923706055,39.54467010498047,2202100,BLL,0.9436276708650392,1.005945459551138,0.905149406765976,1.048372731047773,-0.1047450601827338,-0.0631938850351854,-0.2228329483150699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,40.66999816894531,40.91999816894531,40.63999938964844,40.810001373291016,39.55435562133789,1679700,BLL,0.927468746314111,1.006435953849464,0.8859621772222167,1.0387885930282448,-0.1113198467141337,-0.05058285905931,-0.22864882556079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,40.2599983215332,40.29999923706055,38.61000061035156,39.59999847412109,38.38158416748047,6541700,BLL,0.9691920749009442,1.0278214922583129,0.9066872918178618,1.0447156071702373,-0.075523532269293,-0.0291605450329717,-0.2071385758864071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,39.61000061035156,39.95000076293945,39.31999969482422,39.59999847412109,38.38158416748047,3140100,BLL,0.9570708230242364,1.0184548986821251,0.8955187803968035,1.0484619827112251,-0.0913911596869887,-0.0261686211525258,-0.2089324110441156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,39.59999847412109,39.68999862670898,38.81999969482422,38.88999938964844,37.69343566894531,4210200,BLL,0.987143243450026,1.0282835690086578,0.9281509725427554,1.0415757419863072,-0.0544324985362811,-0.0205036378399352,-0.1793454993866795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,38.900001525878906,39.09000015258789,38.560001373291016,38.63999938964844,37.45112609863281,3298500,BLL,1.0103520335137306,1.033120456878003,0.9344162741398396,1.0495576207370112,-0.0392055872232806,-0.0157553352773862,-0.1560779373982608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,38.709999084472656,38.79999923706055,38.2599983215332,38.290000915527344,37.11188888549805,2391900,BLL,1.013058428710473,1.024760452596807,0.9382325971133328,1.0539026313731312,-0.0408442026626583,-0.0059660401380681,-0.1622195671983323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,38.810001373291016,39.54999923706055,38.38999938964844,39.400001525878906,38.18775177001953,7210100,BLL,0.9827410498177448,0.9864756575221086,0.8995537770123738,1.0520989179928428,-0.069357868175098,-0.0142475400906626,-0.1742807845592255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,39.63999938964844,39.81999969482422,38.4900016784668,38.52999877929688,37.344505310058594,4229700,BLL,0.9800158085518588,1.0228005366490571,0.919604994587134,1.049480051520865,-0.0694642429690063,0.0069070482420723,-0.1517873813262665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,38.630001068115234,39.20000076293945,38.2599983215332,38.2599983215332,37.08281326293945,4274600,BLL,1.0036593832530418,1.0268740876102005,0.9339764883108664,1.0585213557872055,-0.0548619725341639,0.0222671193178165,-0.1435982251562876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,38.27999877929688,38.40999984741211,37.7400016784668,37.9900016784668,36.82112884521485,5611900,BLL,1.0223742436884855,1.0341719884655045,0.9461705944135562,1.0561912314345747,-0.0338169877460892,0.0320446082220471,-0.1342854615169099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,38.20000076293945,38.25,37.58000183105469,37.630001068115234,36.47220230102539,2394100,BLL,1.0419876897414897,1.057919233918654,0.9645715826502524,1.054691754118366,-0.0127040643768763,0.0439228455102524,-0.1138188590266554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,37.56999969482422,37.970001220703125,37.36000061035156,37.970001220703125,36.80174255371094,2678000,BLL,1.0039504087959437,1.026795942846931,0.9649350557810864,1.0628648969920689,-0.0589144881961249,0.0356580426416558,-0.123207758577838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,37.9900016784668,38.0,37.43000030517578,37.59999847412109,36.44312286376953,2962600,BLL,1.0007979403237357,1.0574304542094464,0.9856587419737546,1.054562443450246,-0.0537645031265103,0.0560190902177544,-0.1112974956492505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,37.68000030517578,37.83000183105469,37.41999816894531,37.560001373291016,36.40436172485352,1941000,BLL,1.0002661585204518,1.0700331178741689,0.9917929915431796,1.0427572783556516,-0.0424911198351998,0.0580853954649993,-0.1124878815484959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,37.66999816894531,37.93999862670898,37.45000076293945,37.91999816894531,36.75328063964844,1699700,BLL,1.0094936485510844,1.064897829210645,0.9980169496521514,1.039387058829826,-0.0298934102787415,0.0491538632526131,-0.1038964489259035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,37.91999816894531,38.09000015258789,37.709999084472656,37.84999847412109,36.685428619384766,1551300,BLL,1.013210126168975,1.0398513444870028,1.0027839633809978,1.0452598484191695,-0.0320497222501945,0.0398066058463502,-0.0989970299237716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,38.119998931884766,38.650001525878906,38.11000061035156,38.630001068115234,37.44143295288086,2852100,BLL,0.9697127278147522,1.019893027511738,0.9853984397629476,1.0173995405954512,-0.047686812780699,0.0263844087830849,-0.1151973701933795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,38.68000030517578,38.68000030517578,38.34999847412109,38.52999877929688,37.344505310058594,2587800,BLL,0.9475737509395138,1.0443959214835117,0.9814340428113888,0.9765980219270426,-0.0290242709875288,0.0404471291596562,-0.1140144180741253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,38.630001068115234,38.84000015258789,38.29999923706055,38.34999847412109,37.170047760009766,2166900,BLL,0.9629725454014586,1.052173640855489,0.980536140284619,0.9849127815791188,-0.0219402361776602,0.0538167045364967,-0.1090587194985784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,38.459999084472656,38.68000030517578,38.25,38.59000015258789,37.40266418457031,2379900,BLL,1.0191760555249811,1.052383995567923,0.9963178554687644,0.9789917900086822,0.0401842655162989,0.0527571764862678,-0.0935715154196341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,38.56999969482422,38.83000183105469,38.470001220703125,38.619998931884766,37.431739807128906,2605600,BLL,0.9953392130409908,1.0549413167237809,0.9911193939652112,0.942840182406444,0.0524990306345468,0.063216832249464,-0.0962306116878433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,38.720001220703125,38.81999969482422,38.47999954223633,38.5,37.31544494628906,2447600,BLL,0.9836360997012888,1.0613535854557643,0.99916867886183,0.9530778204901076,0.0305582792111811,0.0601293384083492,-0.0901291394890481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,38.400001525878906,38.459999084472656,37.77999877929688,37.84999847412109,36.685428619384766,2584600,BLL,0.991545685626241,1.0967969291447888,0.9982694984280224,0.966664672858564,0.024881012767677,0.0835223511485805,-0.0875155410316267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,37.84000015258789,38.45000076293945,37.68999862670898,38.380001068115234,37.199127197265625,3639900,BLL,0.9838458137022218,1.0774716536731477,0.9920790875030048,0.9609362737659176,0.0229095399363041,0.0725978838249969,-0.0830025187037162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,38.470001220703125,38.470001220703125,37.68999862670898,37.900001525878906,36.73389434814453,4122300,BLL,1.005804724406178,1.0823886217141576,1.0112742313519711,0.9729510699723092,0.0328536544338687,0.0876633977098026,-0.0519908002934084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,38.0,38.540000915527344,37.900001525878906,38.38999938964844,37.20882034301758,4402800,BLL,1.0190152437921036,1.0620449783572374,0.9981043808486488,0.9917823196316324,0.027232924160471,0.0657319712882431,-0.0841039092701424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,39.29999923706055,39.93999862670898,38.91999816894531,39.040000915527344,37.83882141113281,4190900,BLL,1.0148566117093885,1.039740120694974,0.9925576809466872,0.9854883712686996,0.0293682404406889,0.0518203233347178,-0.0832706943416954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,38.93000030517578,39.27999877929688,38.720001220703125,38.790000915527344,37.59651184082031,3354500,BLL,1.0108274399586026,1.0379124770437411,1.0046557829479388,0.981540936006692,0.0292865039519105,0.0581060737896156,-0.0608621203807973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,38.790000915527344,38.93999862670898,38.4900016784668,38.720001220703125,37.52867126464844,3923000,BLL,1.0108469110734428,1.041342190764792,1.0015395537022274,0.9694690060853024,0.0413779049881403,0.069630158088624,-0.0442758096465085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,38.619998931884766,38.619998931884766,37.56999969482422,37.7599983215332,36.59820556640625,3914900,BLL,1.047404315196998,1.0733924327704814,1.0373841984573693,0.962138874344328,0.0852654408526701,0.1001558328087416,-0.0120600221312634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,37.70000076293945,38.40999984741211,37.560001373291016,38.400001525878906,37.21851348876953,3122300,BLL,1.034635288281483,1.0586354276741614,1.029518039564972,0.9712482450100663,0.0633870432714166,0.0897042428355656,-0.0127366655718021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
