Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1985-10-18,0.0,2.854166984558105,2.791666984558105,2.8333330154418945,0.9228703379631042,657000,OSK,1.1029413502833234,1.2872977444254887,1.5296128479942284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-21,0.0,2.8333330154418945,2.75,2.8333330154418945,0.9228703379631042,25200,OSK,1.117647617303793,1.302442809768914,1.5144679118231088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-22,0.0,2.875,2.75,2.791666984558105,0.9092990159988404,63000,OSK,1.1940302733976833,1.3218818176204707,1.5217013450750174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-23,0.0,2.875,2.8125,2.875,0.9364426136016846,1095600,OSK,1.144927279786645,1.2686403706980507,1.477593517876124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-24,0.0,2.8333330154418945,2.791666984558105,2.791666984558105,0.9092990159988404,203400,OSK,1.164179542782783,1.414106224991816,1.5370714022858367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-25,0.0,2.8333330154418945,2.791666984558105,2.791666984558105,0.9092990159988404,300000,OSK,1.1343285499674671,1.3833647995681035,1.5524423771981075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-28,0.0,2.875,2.791666984558105,2.8125,0.9160853028297424,60000,OSK,1.1259255345749248,1.357860095810099,1.479915397914071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-29,0.0,2.875,2.791666984558105,2.875,0.9364426136016846,38400,OSK,1.1304347936782746,1.358191701302917,1.425355517506954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-30,0.0,2.875,2.791666984558105,2.8333330154418945,0.9228703379631042,129000,OSK,1.147059634655509,1.3781660697291482,1.4387447810351803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-31,0.0,2.875,2.791666984558105,2.8333330154418945,0.9228703379631042,135000,OSK,1.147059634655509,1.363021650247252,1.453889846378606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-01,0.0,2.875,2.791666984558105,2.791666984558105,0.9092990159988404,82200,OSK,1.164179542782783,1.3526236363448054,1.5370714022858367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-04,0.0,2.8333330154418945,2.791666984558105,2.8125,0.9160853028297424,177000,OSK,1.1703699327512704,1.357860095810099,1.525684899977299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-05,0.0,2.8333330154418945,2.791666984558105,2.8333330154418945,0.9228703379631042,239400,OSK,1.154412380648826,1.363021650247252,1.5296128479942284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-06,0.0,2.8333330154418945,2.791666984558105,2.791666984558105,0.9092990159988404,184800,OSK,1.1716420287861968,1.414106224991816,1.5524423771981075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-07,0.0,2.8333330154418945,2.791666984558105,2.791666984558105,0.9092990159988404,94800,OSK,1.164179542782783,1.4294770688038796,1.5293855215290793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-08,0.0,2.8333330154418945,2.791666984558105,2.8333330154418945,0.9228703379631042,12000,OSK,1.176471393662613,1.4084558128990818,1.5144679118231088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-11,0.0,2.916666984558105,2.8125,2.916666984558105,0.950014591217041,112200,OSK,1.1285707653118844,1.3387884757757895,1.4711958390322863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-12,0.0,2.9583330154418945,2.8333330154418945,2.875,0.9364426136016846,671400,OSK,1.144927279786645,1.4328179798738456,1.477593517876124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-13,0.0,2.9583330154418945,2.875,2.9583330154418945,0.9635860323905944,241200,OSK,1.1408448604568606,1.3634470640173435,1.5520090539011084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-14,0.0,3.0,2.916666984558105,3.0,0.9771569967269896,297000,OSK,1.0833339128145505,1.3445112210132824,1.537606196032762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-15,0.0,3.0,2.916666984558105,3.0,0.9771569967269896,27600,OSK,1.0833339128145505,1.3445112210132824,1.5447577262230625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-18,0.0,3.041666984558105,2.9583330154418945,3.0,0.9771569967269896,216600,OSK,1.0972225526281791,1.358814281393883,1.6305776744552605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-19,0.0,3.2083330154418945,3.0,3.125,1.0178718566894531,719400,OSK,1.053333665943357,1.3868487636276414,1.4966981428180592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-20,0.0,3.2083330154418945,3.125,3.166666984558105,1.0314438343048096,510000,OSK,1.0394736568374614,1.3550495597857606,1.510880939320959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-21,0.0,3.375,3.166666984558105,3.3333330154418945,1.0857305526733398,799800,OSK,0.9750000219592772,1.287296843749204,1.4675191550772924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-22,0.0,3.3333330154418945,3.25,3.291666984558105,1.072158694267273,156000,OSK,1.0,1.264485148242941,1.4860956608570746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-25,0.0,3.291666984558105,3.166666984558105,3.25,1.0585873126983645,412800,OSK,1.012820276047249,1.2674928159382453,1.5447562711752172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-26,0.0,3.25,3.166666984558105,3.166666984558105,1.0314438343048096,36600,OSK,1.026316002375301,1.2872973187255572,1.598958459743668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-27,0.0,3.25,3.166666984558105,3.166666984558105,1.0314438343048096,146400,OSK,1.026316002375301,1.260196676566835,1.5718579331601092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-29,0.0,3.25,3.166666984558105,3.25,1.0585873126983645,205800,OSK,0.9935894678355156,1.214680530815396,1.4787413933712712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-02,0.0,3.25,3.166666984558105,3.25,1.0585873126983645,177600,OSK,1.012820276047249,1.227883686554864,1.505147817461881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-03,0.0,3.25,3.166666984558105,3.25,1.0585873126983645,54600,OSK,1.0256410025411948,1.214680530815396,1.505147817461881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-04,0.0,3.291666984558105,3.2083330154418945,3.25,1.0585873126983645,311400,OSK,1.0641017180712682,1.2410866170709838,1.5183505227546523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-05,0.0,3.291666984558105,3.2083330154418945,3.291666984558105,1.072158694267273,154800,OSK,1.0506323216831284,1.2253769463567552,1.4860956608570746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-06,0.0,3.291666984558105,3.2083330154418945,3.2708330154418945,1.0653729438781738,112800,OSK,1.1019922130433986,1.2331818208265957,1.4824411916487374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-09,0.0,3.291666984558105,3.229166984558105,3.2708330154418945,1.0653729438781738,48600,OSK,1.1151108269490109,1.2463005466266293,1.4955611482874112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-10,0.0,3.291666984558105,3.25,3.25,1.0585873126983645,35400,OSK,1.1222587784741431,1.254289434975429,1.5447562711752172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-11,0.0,3.3333330154418945,3.25,3.3333330154418945,1.0857305526733398,628200,OSK,1.1199488173172616,1.2229322266443323,1.5190102558607117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-12,0.0,3.375,3.25,3.291666984558105,1.072158694267273,418200,OSK,1.1471616544467431,1.2384126430313638,1.5252027508809003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-13,0.0,3.375,3.291666984558105,3.291666984558105,1.072158694267273,192000,OSK,1.173233270168433,1.251448895637152,1.5903826796750116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-16,0.0,3.375,3.291666984558105,3.375,1.0993021726608276,68400,OSK,1.1442643181264889,1.2459763284413847,1.6655397129461595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-17,0.0,3.3333330154418945,3.25,3.25,1.0585873126983645,360600,OSK,1.175071401432015,1.3071019453216266,1.7031920004270231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-18,0.0,3.3333330154418945,3.25,3.25,1.0585873126983645,533400,OSK,1.1222587784741431,1.3071019453216266,1.676787490734874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-19,0.0,3.3333330154418945,3.2708330154418945,3.291666984558105,1.072158694267273,48000,OSK,1.0950176446997133,1.2775202889863695,1.6425270229807498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-20,0.0,3.291666984558105,3.25,3.291666984558105,1.072158694267273,21000,OSK,1.108053230188086,1.3035920158942949,1.6425270229807498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-23,0.0,3.291666984558105,3.25,3.291666984558105,1.072158694267273,115800,OSK,1.1210894827938744,1.2775202889863695,1.6555627196553582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-24,0.0,3.291666984558105,3.25,3.25,1.0585873126983645,31800,OSK,1.1354621594369594,1.2740937744437713,1.6635846728304289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-26,0.0,3.291666984558105,3.25,3.291666984558105,1.072158694267273,117600,OSK,1.108053230188086,1.2579662992295126,1.6164556296315322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-27,0.0,3.291666984558105,3.25,3.291666984558105,1.072158694267273,96600,OSK,1.1993051082625938,1.2384126430313638,1.4860956608570746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-30,0.0,3.291666984558105,3.25,3.25,1.0585873126983645,23400,OSK,1.1882744445598088,1.2674928159382453,1.591532232726889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-31,0.0,3.291666984558105,3.2083330154418945,3.25,1.0585873126983645,137400,OSK,1.175071401432015,1.2410866170709838,1.591532232726889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-02,0.0,3.25,3.2083330154418945,3.229166984558105,1.0518012046813965,155400,OSK,1.2092290642750183,1.2358058597679649,1.588226560406785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-03,0.0,3.3333330154418945,3.2083330154418945,3.291666984558105,1.072158694267273,631800,OSK,1.1862689668430413,1.205823067786134,1.4848272482774194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-06,0.0,3.375,3.25,3.3333330154418945,1.0857305526733398,880800,OSK,1.1585676095394617,1.1843135442185175,1.4333913643825795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-07,0.0,3.4583330154418945,3.291666984558105,3.4583330154418945,1.1264445781707764,362400,OSK,1.0918773682966212,1.1291000118315615,1.4069338666496214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-08,0.0,3.541666984558105,3.375,3.4583330154418945,1.1264445781707764,467400,OSK,1.104284845589653,1.1415079124362837,1.4196082419632687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-09,0.0,3.541666984558105,3.4583330154418945,3.5,1.1740326881408691,204600,OSK,1.0714286439559326,1.1190476722343503,1.3499053662994365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-10,0.0,3.541666984558105,3.5,3.541666984558105,1.1880089044570925,318600,OSK,1.0823533342879368,1.105882743691613,1.3460421056497451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-13,0.0,3.541666984558105,3.5,3.541666984558105,1.1880089044570925,189600,OSK,1.0941181393335426,1.1294122534390567,1.3460421056497451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-14,0.0,3.6666669845581055,3.5,3.625,1.2159626483917236,781800,OSK,1.0689654766743586,1.1379309533487172,1.315097967360357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-15,0.0,3.6666669845581055,3.5833330154418945,3.6666669845581055,1.229939341545105,129600,OSK,1.0340904982699746,1.1590903165395343,1.2537192467268408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-16,0.0,3.75,3.5833330154418945,3.75,1.2578922510147097,419400,OSK,1.0666667298460522,1.144444091692874,1.2145086720814555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-17,0.0,3.7916669845581055,3.6666669845581055,3.75,1.2578922510147097,107400,OSK,1.0444444233846493,1.1111106793853085,1.135054371389594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-20,0.0,3.75,3.645833015441896,3.708333015441896,1.2439156770706177,88800,OSK,1.0561797483612645,1.1573030079098423,1.182241959320235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-21,0.0,3.708333015441896,3.541666984558105,3.541666984558105,1.1880089044570925,429000,OSK,1.105882743691613,1.2235297907099931,1.213841098218386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-22,0.0,3.6041669845581055,3.5,3.5,1.1740326881408691,312600,OSK,1.1309522262273444,1.2142854241762704,1.2647749403462456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-23,0.0,3.541666984558105,3.5,3.541666984558105,1.1880089044570925,207000,OSK,1.1882354759169431,1.1882354759169431,1.2438867315536293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-24,0.0,3.625,3.5,3.5833330154418945,1.2019858360290527,211200,OSK,1.162790335563228,1.162790335563228,1.2175437479445577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-27,0.0,3.6666669845581055,3.541666984558105,3.5833330154418945,1.2019858360290527,252000,OSK,1.162790335563228,1.1511629290841168,1.2353615813090326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-28,0.0,3.625,3.541666984558105,3.541666984558105,1.1880089044570925,20400,OSK,1.141177259172198,1.1647063675445708,1.2378773439927846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-29,0.0,3.9166669845581055,3.625,3.833333015441896,1.285845398902893,744000,OSK,1.0434783334243425,1.0869561105953922,1.1436906089518029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-30,0.0,3.7916669845581055,3.708333015441896,3.75,1.2578922510147097,127800,OSK,1.0555553396926542,1.1222219747696278,1.169105943774453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-31,0.0,3.75,3.6666669845581055,3.708333015441896,1.2439156770706177,189000,OSK,1.0449438945229106,1.0898879807136197,1.2855453442406366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-03,0.0,3.7916669845581055,3.625,3.7916669845581055,1.2718685865402222,477000,OSK,1.010989195354444,1.0494509104566068,1.246066647689936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-04,0.0,3.833333015441896,3.708333015441896,3.7916669845581055,1.2718685865402222,200400,OSK,1.0219782969812097,1.04395603159635,1.2685168635307198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-05,0.0,3.7916669845581055,3.708333015441896,3.75,1.2578922510147097,24000,OSK,1.0222222116923243,1.0666667298460522,1.3166635787741905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-06,0.0,3.75,3.6666669845581055,3.6666669845581055,1.229939341545105,226800,OSK,1.068181578077358,1.1363629623089129,1.3465874754869869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-07,0.0,3.75,3.708333015441896,3.708333015441896,1.2439156770706177,255000,OSK,1.0561797483612645,1.1235950630591849,1.308501108941964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-10,0.0,3.833333015441896,3.708333015441896,3.75,1.2578922510147097,466800,OSK,1.0444444233846493,1.1222219747696278,1.3166635787741905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-11,0.0,3.833333015441896,3.75,3.833333015441896,1.285845398902893,411600,OSK,1.032608495118831,1.097825856192021,1.2658326142986949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-12,0.0,3.875,3.833333015441896,3.875,1.2998220920562744,23400,OSK,1.0215050893742654,1.0698916092503663,1.2302529838959222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-13,0.0,3.875,3.7916669845581055,3.875,1.2998220920562744,208800,OSK,1.0215050893742654,1.075268317225954,1.252221402316902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-14,0.0,3.875,3.7916669845581055,3.7916669845581055,1.2718685865402222,125400,OSK,1.04395603159635,1.0989008836364316,1.2797430961832497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-18,0.0,4.0,3.7916669845581055,4.0,1.3417518138885498,192600,OSK,1.0,1.031249983341374,1.1918075986434993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-19,0.0,4.083333015441895,3.833333015441896,3.9166669845581055,1.3137985467910769,209400,OSK,1.0425528999746934,1.1382979910699094,1.2062983551041602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-20,0.0,3.958333015441896,3.833333015441896,3.9166669845581055,1.3137985467910769,655800,OSK,1.0531915559660467,1.1436172283292323,1.1954295917199809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-21,0.0,4.0,3.875,3.9166669845581055,1.3137985467910769,360000,OSK,1.0531915559660467,1.148936284115848,1.184562733799228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-24,0.0,4.0416669845581055,3.833333015441896,3.958333015441896,1.3277748823165894,216600,OSK,1.0315788490815785,1.2000003950375029,1.1290807486283894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-25,0.0,4.208333015441895,3.9791669845581055,4.208333015441895,1.41163432598114,659400,OSK,0.9900988435139134,1.0792079007252962,1.0518921903346723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-26,0.0,4.25,4.125,4.1666669845581055,1.3976575136184692,72600,OSK,0.980000086998048,1.1150005019446196,1.0828426970384244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-27,0.0,4.208333015441895,4.125,4.1666669845581055,1.3976575136184692,90000,OSK,0.9650000029852271,1.1400005851045183,1.0419803962692848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-28,0.0,4.208333015441895,4.0416669845581055,4.0416669845581055,1.3557287454605105,78600,OSK,0.9948446614636112,1.1752575053349354,1.0426121308114171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-03,0.0,4.125,4.0,4.0,1.3417518138885498,72600,OSK,0.9895830723481912,1.2187495280055936,0.9896251853549798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-04,0.0,4.0416669845581055,3.958333015441896,3.958333015441896,1.3277748823165894,94800,OSK,1.0105265822980285,1.2421050183858535,1.0107968238625635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-05,0.0,3.958333015441896,3.7916669845581055,3.875,1.2998220920562744,165600,OSK,1.0107525905431352,1.247311600156204,0.9666268269719136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-06,0.0,3.875,3.833333015441896,3.833333015441896,1.285845398902893,82200,OSK,1.0108696528877472,1.217391203577302,0.9327186610834906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-07,0.0,3.9166669845581055,3.875,3.875,1.2998220920562744,103800,OSK,0.9946235671604258,1.2258065107819385,0.911704817943417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-10,0.0,3.9166669845581055,3.833333015441896,3.833333015441896,1.285845398902893,110400,OSK,1.0,1.2391306020616786,0.9549261467138456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
